payment_jakarta_date,property_country_name,property_city_name,orders
2023-06-05,China,Shenzhen,1
2023-01-04,China,Xishuangbanna Dai,2
2023-10-17,China,Changsha,1
2023-08-15,China,Shenzhen,1
2023-08-14,China,Kunming,1
2023-07-18,China,Shenzhen,4
2023-10-28,China,Beijing,1
2023-03-29,China,Guangzhou,5
2023-02-08,China,Guangzhou,1
2023-03-14,China,Shenzhen,1
2023-05-10,China,Chongqing,1
2023-11-02,China,Beijing,2
2023-05-14,China,Beijing,1
2023-04-14,China,Guangzhou,3
2023-04-13,China,Shanghai,1
2023-11-13,China,Jinan,1
2023-05-23,China,Beijing,1
2023-11-12,China,Guangzhou,3
2023-01-29,China,Guangzhou,1
2023-05-05,China,Shenzhen,2
2023-06-15,China,Fuzhou,1
2023-04-09,China,Guangzhou,3
2023-09-08,China,Guangzhou,4
2023-05-17,China,Jinhua,1
2023-07-13,China,Fuzhou,2
2023-03-10,China,Jinan,1
2023-06-08,China,Qingdao,3
2023-04-25,China,Beijing,1
2023-10-03,China,Xiamen,1
2023-10-29,China,Beijing,2
2023-08-03,China,Taizhou,1
2023-10-27,China,Jinhua,1
2023-10-27,China,Shanghai,3
2023-08-27,China,Xiamen,2
2023-07-06,China,Shenyang,1
2023-08-26,China,Chengdu,3
2023-05-25,China,Nanning,1
2023-09-01,China,Xiamen,1
2023-04-29,China,Xiamen,1
2023-04-14,China,Hangzhou,2
2023-04-13,China,Beijing,2
2023-10-06,China,Quanzhou,1
2023-08-07,China,Guangzhou,3
2023-04-17,China,Shenzhen,1
2023-04-17,China,Changsha,1
2023-06-27,China,Shanghai,3
2023-06-29,China,Shenzhen,1
2023-01-14,China,Nanjing,2
2023-11-06,China,Quzhou,1
2023-02-17,China,Xiamen,2
2023-02-15,China,Beijing,1
2023-07-24,China,Beijing,1
2023-06-17,China,Wuhan,1
2023-08-31,China,Shenzhen,1
2023-10-17,China,Shenzhen,1
2023-10-03,China,Guangzhou,4
2023-03-03,China,Tianjin,1
2023-10-19,China,Beijing,1
2023-10-29,China,Shanghai,4
2023-08-03,China,Shanghai,5
2023-09-24,China,Shanghai,1
2023-07-03,China,Beijing,2
2023-08-24,China,Shanghai,5
2023-10-26,China,Hangzhou,2
2023-04-22,China,Shanghai,2
2023-04-21,China,Shanghai,4
2023-05-26,China,Shanghai,4
2023-11-02,China,Suzhou,1
2023-09-19,China,Chongqing,1
2023-09-11,China,Jinhua,2
2023-04-28,China,Beijing,1
2023-09-12,China,Guangzhou,1
2023-08-18,China,Huangshan,1
2023-08-18,China,Beijing,1
2023-09-25,China,Hangzhou,1
2023-09-28,China,Xiamen,2
2023-09-28,China,Beijing,1
2023-10-06,China,Nanjing,1
2023-06-30,China,Shanghai,6
2023-06-30,China,Wuhan,1
2023-09-13,China,Chengdu,1
2023-05-05,China,Guangzhou,2
2023-06-12,China,Guangzhou,1
2023-05-15,China,Guangzhou,1
2023-05-04,China,Jinhua,1
2023-06-25,China,Shenzhen,2
2023-05-17,China,Xiangxi Tujia and Miao,1
2023-02-17,China,Fuzhou,1
2023-04-30,China,Shanghai,1
2023-10-24,China,Guangzhou,1
2023-07-16,China,Beijing,1
2023-07-12,China,Huai'an,1
2023-03-17,China,Shanghai,3
2023-07-07,China,Wenzhou,2
2023-11-20,China,Guangzhou,2
2023-05-10,China,Shanghai,1
2023-11-03,China,Meizhou,2
2023-10-06,China,Shanghai,1
2023-08-07,China,Shenzhen,1
2023-06-13,China,Lhasa,7
2023-09-13,China,Xiamen,1
2023-10-30,China,Shanghai,11
2023-06-23,China,Shanghai,1
2023-09-07,China,Fuzhou,1
2023-09-07,China,Shanghai,5
2023-07-14,China,Fuzhou,1
2023-02-01,China,Huzhou,1
2023-08-23,China,Shanghai,2
2023-07-02,China,Jinhua,1
2023-06-09,China,Suzhou,2
2023-03-10,China,Shenzhen,1
2023-11-11,China,Beijing,1
2023-10-16,China,Fuzhou,2
2023-10-16,China,Guangzhou,7
2023-11-20,China,Longyan,1
2023-02-06,China,Shenzhen,1
2023-11-21,China,Beijing,1
2023-03-29,China,Shanghai,1
2023-10-12,China,Xiamen,1
2023-09-02,China,Xiamen,3
2023-05-12,China,Qingdao,1
2023-04-28,China,Chengdu,2
2023-11-15,China,Ningbo,1
2023-11-15,China,Guangzhou,1
2023-08-04,China,Shanghai,5
2023-09-14,China,Fuzhou,1
2023-03-09,China,Guangzhou,2
2023-05-07,China,Shenzhen,1
2023-11-09,China,Suzhou,1
2023-09-08,China,Hangzhou,2
2023-07-31,China,Beijing,2
2023-06-02,China,Guangzhou,2
2023-10-20,China,Qingdao,2
2023-07-26,China,Shanghai,3
2023-07-11,China,Shanghai,6
2023-04-24,China,Xiamen,2
2023-08-28,China,Nanjing,1
2023-04-23,China,Guangzhou,1
2023-03-28,China,Shanghai,3
2023-10-28,China,Shenzhen,2
2023-07-17,China,Shenzhen,1
2023-11-02,China,Guangzhou,9
2023-09-04,China,Guangzhou,2
2023-11-18,China,Shenzhen,3
2023-08-19,China,Shanghai,1
2023-09-11,China,Hangzhou,1
2023-05-24,China,Nanning,1
2023-09-27,China,Fuzhou,2
2023-05-06,China,Shanghai,1
2023-09-13,China,Guangzhou,6
2023-04-01,China,Guangzhou,1
2023-05-05,China,Xi'an,1
2023-07-22,China,Jinhua,1
2023-06-29,China,Beijing,1
2023-06-12,China,Beijing,1
2023-11-09,China,Jinhua,1
2023-06-21,China,Jinhua,1
2023-11-06,China,Beijing,2
2023-11-06,China,Qingdao,1
2023-06-24,China,Shanghai,1
2023-09-07,China,Guangzhou,7
2023-08-21,China,Suzhou,1
2023-07-24,China,Suzhou,1
2023-06-02,China,Fuzhou,1
2023-10-20,China,Beijing,1
2023-06-18,China,Xi'an,1
2023-08-29,China,Tianjin,1
2023-08-14,China,Shanghai,3
2023-09-10,China,Beijing,1
2023-11-11,China,Wuxi,1
2023-10-15,China,Shanghai,5
2023-10-15,China,Guangzhou,1
2023-08-03,China,Hangzhou,2
2023-03-19,China,Guangzhou,1
2023-10-27,China,Shenzhen,2
2023-10-13,China,Tianjin,1
2023-10-14,China,Wuhan,1
2023-03-12,China,Guangzhou,2
2023-09-15,China,Shanghai,9
2023-09-18,China,Suzhou,1
2023-08-04,China,Shenzhen,2
2023-10-09,China,Beijing,1
2023-08-07,China,Beijing,1
2023-09-27,China,Xiamen,1
2023-05-05,China,Shanghai,3
2023-05-08,China,Shenzhen,1
2023-07-21,China,Nanning,1
2023-06-10,China,Putian,1
2023-10-24,China,Shanghai,4
2023-10-22,China,Guangzhou,7
2023-03-10,China,Beijing,3
2023-06-08,China,Hangzhou,1
2023-07-25,China,Shanghai,2
2023-08-29,China,Guangzhou,6
2023-11-11,China,Guangzhou,2
2023-08-03,China,Anqing,1
2023-10-16,China,Shanghai,2
2023-08-11,China,Qingdao,1
2023-08-25,China,Shenzhen,2
2023-04-20,China,Foshan,1
2023-03-28,China,Shenzhen,1
2023-10-11,China,Xiamen,1
2023-08-12,China,Wuhan,1
2023-11-19,China,Shanghai,3
2023-09-01,China,Shantou,1
2023-09-17,China,Guangzhou,1
2023-10-07,China,Guangzhou,2
2023-01-31,China,Shanghai,1
2023-10-06,China,Zhoushan,1
2023-05-23,China,Zhuhai,1
2023-05-06,China,Chengdu,1
2023-05-08,China,Guangzhou,2
2023-06-12,China,Shenzhen,1
2023-05-07,China,Guangzhou,2
2023-09-09,China,Guangzhou,3
2023-01-11,China,Huzhou,1
2023-09-05,China,Shenzhen,1
2023-05-18,China,Shanghai,5
2023-05-17,China,Shanghai,2
2023-07-30,China,Shanghai,1
2023-08-15,China,Guangzhou,4
2023-09-10,China,Chengdu,1
2023-11-11,China,Shanghai,1
2023-08-25,China,Beijing,1
2023-04-20,China,Guangzhou,3
2023-07-18,China,Shanghai,1
2023-09-20,China,Nanjing,1
2023-09-20,China,Guangzhou,5
2023-10-11,China,Shanghai,4
2023-09-18,China,Guangzhou,7
2023-11-17,China,Shanghai,2
2023-11-18,China,Foshan,1
2023-06-29,China,Wuhan,1
2023-11-06,China,Shanghai,1
2023-10-10,China,Shenzhen,2
2023-07-16,China,Guangzhou,3
2023-06-09,China,Shanghai,1
2023-07-25,China,Changzhou,1
2023-10-17,China,Shenyang,1
2023-08-01,China,Shanghai,6
2023-09-22,China,Jinhua,1
2023-04-24,China,Guangzhou,3
2023-07-07,China,Guangzhou,3
2023-08-03,China,Changzhou,1
2023-10-16,China,Hangzhou,1
2023-10-27,China,Nanjing,1
2023-03-28,China,Xiamen,1
2023-11-21,China,Chongqing,2
2023-08-13,China,Zhoushan,1
2023-08-26,China,Fuzhou,1
2023-11-03,China,Shenzhen,1
2023-05-12,China,Shanghai,3
2023-09-11,China,Guangzhou,5
2023-09-11,China,Chongqing,2
2023-09-12,China,Shanghai,7
2023-08-18,China,Foshan,1
2023-05-22,China,Suzhou,1
2023-04-02,China,Jiaxing,1
2023-10-30,China,Guangzhou,2
2023-06-26,China,Guangzhou,1
2023-11-09,China,Shanghai,6
2023-05-16,China,Hangzhou,1
2023-09-05,China,Quanzhou,1
2023-05-01,China,Xiamen,2
2023-11-06,China,Nanjing,1
2023-06-10,China,Zhengzhou,1
2023-11-08,China,Nanyang,1
2023-10-10,China,Shanghai,3
2023-07-02,China,Beijing,1
2023-10-21,China,Chengdu,2
2023-03-10,China,Rizhao,1
2023-06-03,China,Shanghai,3
2023-07-10,China,Shanghai,2
2023-08-15,China,Ningbo,1
2023-08-14,China,Hangzhou,1
2023-04-12,China,Hangzhou,1
2023-10-02,China,Beijing,3
2023-08-10,China,Shenzhen,2
2023-09-20,China,Shanghai,2
2023-04-04,China,Shenzhen,1
2023-05-12,China,Xiamen,1
2023-11-14,China,Foshan,1
2023-10-08,China,Wuhan,1
2023-11-15,China,Beijing,2
2023-10-09,China,Shenzhen,1
2023-04-17,China,Guangzhou,1
2023-04-16,China,Shenzhen,2
2023-06-13,China,Suzhou,1
2023-04-09,China,Shenzhen,2
2023-11-09,China,Guangzhou,2
2023-09-09,China,Beijing,1
2023-11-07,China,Shenzhen,3
2023-06-10,China,Fuzhou,1
2023-07-30,China,Guangzhou,1
2023-03-26,China,Quanzhou,1
2023-07-15,China,Shanghai,2
2023-10-20,China,Jinhua,1
2023-10-17,China,Wuhan,1
2023-08-29,China,Shenzhen,6
2023-07-08,China,Shanghai,1
2023-10-04,China,Shenzhen,5
2023-07-07,China,Beijing,1
2023-04-11,China,Shanghai,2
2023-04-11,China,Shenzhen,1
2023-04-11,China,Hangzhou,1
2023-03-13,China,Nanjing,1
2023-07-17,China,Guangzhou,1
2023-10-11,China,Guangzhou,2
2023-07-05,China,Ningbo,2
2023-11-05,China,Xiamen,4
2023-09-18,China,Ziyang,3
2023-09-26,China,Beijing,1
2023-06-26,China,Jinhua,1
2023-07-22,China,Xi'an,1
2023-05-19,China,Shanghai,2
2023-06-23,China,Yantai,1
2023-05-04,China,Shenyang,1
2023-05-17,China,Changsha,2
2023-09-08,China,Tianjin,1
2023-07-31,China,Shanghai,3
2023-07-28,China,Nantong,1
2023-07-29,China,Shanghai,1
2023-07-29,China,Hangzhou,1
2023-06-08,China,Shanghai,1
2023-02-03,China,Guangzhou,1
2023-07-23,China,Fuzhou,1
2023-03-04,China,Fuzhou,1
2023-10-18,China,Shanghai,4
2023-03-02,China,Changsha,1
2023-10-29,China,Foshan,1
2023-09-24,China,Shenzhen,1
2023-03-28,China,Beijing,2
2023-07-18,China,Xianyang,1
2023-10-11,China,Tianjin,1
2023-08-12,China,Nanning,2
2023-04-05,China,Guangzhou,1
2023-11-03,China,Beijing,2
2023-11-18,China,Beijing,4
2023-09-19,China,Beijing,1
2023-09-19,China,Shanghai,5
2023-05-27,China,Changsha,1
2023-09-03,China,Shenzhen,1
2023-09-11,China,Shanghai,10
2023-08-07,China,Shanghai,2
2023-05-19,China,Qingdao,1
2023-06-14,China,Guangzhou,2
2023-06-14,China,Lhasa,2
2023-09-06,China,Hangzhou,1
2023-09-07,China,Hangzhou,1
2023-08-23,China,Guangzhou,2
2023-08-30,China,Nanning,1
2023-06-16,China,Jinhua,2
2023-07-25,China,Xiamen,2
2023-08-01,China,Jiaxing,1
2023-05-30,China,Shanghai,3
2023-10-14,China,Guangzhou,6
2023-03-16,China,Shanghai,1
2023-09-20,China,Zhongshan,1
2023-07-05,China,Jinhua,1
2023-05-26,China,Xiamen,1
2023-04-29,China,Shanghai,1
2023-11-01,China,Beijing,4
2023-08-05,China,Hangzhou,2
2023-09-11,China,Shenzhen,1
2023-08-04,China,Hangzhou,1
2023-11-01,China,Hangzhou,1
2023-01-17,China,Shanghai,1
2023-06-14,China,Shanghai,6
2023-06-15,China,Guangzhou,1
2023-09-06,China,Chengdu,1
2023-11-06,China,Shenzhen,1
2023-07-28,China,Beijing,1
2023-07-01,China,Shanghai,4
2023-07-24,China,Foshan,1
2023-08-30,China,Shanghai,2
2023-06-16,China,Nanjing,1
2023-10-31,China,Shenzhen,3
2023-07-25,China,Guangzhou,3
2023-10-03,China,Beijing,2
2023-03-18,China,Xishuangbanna Dai,2
2023-08-15,China,Wuhan,1
2023-07-08,China,Beijing,1
2023-10-18,China,Guangzhou,7
2023-08-28,China,Jinan,1
2023-04-27,China,Leshan,1
2023-08-03,China,Jinhua,1
2023-03-05,China,Huzhou,2
2023-11-20,China,Shanghai,4
2023-09-20,China,Fuzhou,2
2023-02-08,China,Tianjin,2
2023-10-12,China,Yantai,1
2023-05-11,China,Shanghai,2
2023-10-08,China,Guangzhou,4
2023-08-04,China,Jinhua,2
2023-08-18,China,Shanghai,2
2023-06-01,China,Guangzhou,2
2023-06-11,China,Shanghai,3
2023-06-11,China,Guangzhou,3
2023-06-29,China,Chengdu,2
2023-06-15,China,Qinhuangdao,2
2023-01-25,China,Shenzhen,1
2023-11-07,China,Beijing,1
2023-05-03,China,Shanghai,1
2023-07-14,China,Beijing,3
2023-10-24,China,Bengbu,2
2023-07-13,China,Shanghai,3
2023-08-22,China,Shanghai,2
2023-10-20,China,Suzhou,2
2023-08-31,China,Guangzhou,5
2023-10-04,China,Shanghai,1
2023-08-28,China,Shanghai,4
2023-10-19,China,Jiangmen,1
2023-08-27,China,Beijing,1
2023-10-26,China,Shenzhen,2
2023-10-12,China,Tianjin,1
2023-07-05,China,Linyi,2
2023-04-18,China,Guangzhou,4
2023-11-16,China,Guangzhou,6
2023-06-20,China,Beijing,1
2023-09-19,China,Jinhua,1
2023-09-26,China,Nanjing,1
2023-09-11,China,Jiaxing,1
2023-11-13,China,Chaozhou,1
2023-05-05,China,Beijing,1
2023-05-05,China,Wuhan,1
2023-06-29,China,Jinhua,1
2023-06-15,China,Shanghai,5
2023-07-21,China,Guangzhou,3
2023-07-31,China,Kunming,1
2023-09-07,China,Zhangjiakou,1
2023-07-27,China,Xiamen,1
2023-10-21,China,Shanghai,1
2023-03-25,China,Shanghai,1
2023-10-20,China,Foshan,2
2023-08-31,China,Xiamen,1
2023-03-04,China,Huzhou,1
2023-09-21,China,Hangzhou,2
2023-04-26,China,Shenzhen,1
2023-09-23,China,Xiamen,1
2023-07-04,China,Qingdao,1
2023-10-28,China,Guilin,1
2023-08-12,China,Beijing,2
2023-07-05,China,Haikou,1
2023-04-05,China,Nanjing,1
2023-09-02,China,Guangzhou,1
2023-11-19,China,Changzhou,1
2023-09-15,China,Chengdu,2
2023-11-16,China,Jinan,1
2023-06-20,China,Nanjing,1
2023-03-08,China,Shenzhen,3
2023-09-12,China,Jinhua,1
2023-11-15,China,Xiamen,1
2023-08-18,China,Shenzhen,4
2023-09-28,China,Fuzhou,1
2023-10-06,China,Guangzhou,2
2023-11-01,China,Guangzhou,6
2023-09-27,China,Quanzhou,1
2023-10-05,China,Guangzhou,4
2023-11-12,China,Shanghai,3
2023-05-02,China,Shenzhen,1
2023-08-21,China,Guangzhou,1
2023-02-02,China,Shenzhen,1
2023-07-27,China,Qingdao,1
2023-07-02,China,Shanghai,1
2023-08-22,China,Ningbo,1
2023-07-23,China,Shanghai,2
2023-10-20,China,Guangzhou,6
2023-06-05,China,Shanghai,3
2023-06-19,China,Tianjin,1
2023-10-29,China,Jinhua,1
2023-03-05,China,Shanghai,1
2023-10-02,China,Shanghai,2
2023-03-28,China,Guangzhou,1
2023-11-21,China,Shanghai,2
2023-10-26,China,Jinhua,1
2023-07-06,China,Shanghai,6
2023-11-04,China,Hangzhou,1
2023-05-26,China,Chengdu,1
2023-04-04,China,Beijing,1
2023-09-17,China,Shenzhen,1
2023-09-19,China,Xiangxi Tujia and Miao,1
2023-04-15,China,Guangzhou,2
2023-04-29,China,Suzhou,1
2023-09-28,China,Guangzhou,1
2023-06-26,China,Shanghai,6
2023-05-08,China,Shenyang,1
2023-07-20,China,Guangzhou,1
2023-07-20,China,Anshun,1
2023-11-09,China,Beijing,1
2023-05-29,China,Guangzhou,6
2023-09-08,China,Shenzhen,1
2023-10-10,China,Hangzhou,1
2023-03-25,China,Shenzhen,1
2023-07-29,China,Wuhan,1
2023-06-03,China,Guangzhou,1
2023-08-31,China,Suzhou,3
2023-10-17,China,Guangzhou,3
2023-08-01,China,Shenzhen,1
2023-10-03,China,Zhuhai,1
2023-08-15,China,Nantong,1
2023-04-24,China,Shanghai,1
2023-11-10,China,Fuzhou,1
2023-10-29,China,Guangzhou,12
2023-10-02,China,Shenzhen,2
2023-04-26,China,Jinhua,1
2023-08-16,China,Guangzhou,2
2023-10-14,China,Shanghai,1
2023-11-21,China,Hefei,1
2023-10-25,China,Shanghai,5
2023-10-26,China,Xiamen,1
2023-10-26,China,Guangzhou,4
2023-07-06,China,Fuzhou,1
2023-07-06,China,Beijing,2
2023-04-22,China,Guangzhou,3
2023-11-04,China,Shanghai,2
2023-11-03,China,Shanghai,3
2023-09-18,China,Chengdu,1
2023-11-17,China,Jinan,1
2023-09-26,China,Shenzhen,4
2023-09-26,China,Guangzhou,3
2023-09-11,China,Xiamen,1
2023-10-09,China,Kunming,1
2023-11-13,China,Shenzhen,2
2023-10-06,China,Zhenjiang,1
2023-10-06,China,Jinhua,1
2023-09-27,China,Jinhua,1
2023-10-05,China,Qingdao,1
2023-08-06,China,Guangzhou,5
2023-01-09,China,Xiamen,1
2023-10-22,China,Xishuangbanna Dai,2
2023-06-03,China,Beijing,2
2023-07-07,China,Shanghai,1
2023-08-28,China,Nanning,1
2023-10-01,China,Shanghai,1
2023-10-16,China,Qingdao,2
2023-08-02,China,Shanghai,4
2023-07-09,China,Taizhou,1
2023-08-13,China,Shenzhen,1
2023-08-12,China,Shanghai,3
2023-07-05,China,Guangzhou,3
2023-11-04,China,Beijing,1
2023-09-16,China,Shanghai,3
2023-09-01,China,Guangzhou,3
2023-11-02,China,Guilin,3
2023-09-25,China,Dalian,1
2023-04-03,China,Jiaxing,1
2023-06-13,China,Qingdao,2
2023-02-22,China,Shenzhen,1
2023-08-06,China,Shanghai,1
2023-09-09,China,Shanghai,4
2023-08-21,China,Beijing,1
2023-07-14,China,Chongqing,1
2023-04-30,China,Jinhua,1
2023-07-13,China,Guangzhou,3
2023-07-11,China,Chongqing,1
2023-08-31,China,Shanghai,2
2023-09-21,China,Foshan,1
2023-07-07,China,Shenyang,1
2023-08-14,China,Anshun,1
2023-08-11,China,Shanghai,7
2023-07-04,China,Shanghai,2
2023-03-27,China,Guangzhou,2
2023-08-27,China,Shanghai,2
2023-10-26,China,Zhoushan,1
2023-05-11,China,Guangzhou,2
2023-11-03,China,Suzhou,1
2023-06-20,China,Shanghai,2
2023-09-14,China,Nanning,2
2023-05-23,China,Shanghai,5
2023-06-27,China,Tianjin,1
2023-07-20,China,Ningbo,1
2023-09-09,China,Jiaxing,1
2023-09-06,China,Guiyang,1
2023-09-05,China,Chengdu,2
2023-05-03,China,Dongguan,1
2023-02-17,China,Guangzhou,1
2023-06-08,China,Nanjing,1
2023-08-30,China,Shenzhen,2
2023-10-31,China,Nanjing,2
2023-07-07,China,Xiamen,1
2023-03-06,China,Guangzhou,5
2023-10-15,China,Beijing,1
2023-09-23,China,Shanghai,1
2023-07-03,China,Shanghai,4
2023-11-21,China,Guangzhou,4
2023-10-12,China,Shanghai,5
2023-11-05,China,Guangzhou,3
2023-09-18,China,Fushun,1
2023-11-14,China,Hangzhou,1
2023-10-09,China,Shantou,1
2023-11-01,China,Jinan,1
2023-09-27,China,Guangzhou,1
2023-09-13,China,Shanghai,5
2023-10-30,China,Foshan,1
2023-05-01,China,Beijing,1
2023-07-31,China,Shenzhen,2
2023-07-31,China,Jinhua,2
2023-07-14,China,Qingdao,1
2023-04-30,China,Shenzhen,1
2023-10-23,China,Tianjin,1
2023-08-20,China,Guangzhou,2
2023-10-24,China,Hangzhou,1
2023-07-16,China,Jinhua,1
2023-10-20,China,Shanghai,5
2023-07-12,China,Kunming,1
2023-08-01,China,Guangzhou,2
2023-09-21,China,Zhengzhou,1
2023-08-28,China,Guangzhou,5
2023-04-27,China,Shanghai,2
2023-08-17,China,Xiamen,1
2023-09-24,China,Jinhua,1
2023-09-20,China,Sanya,1
2023-10-11,China,Beijing,1
2023-08-12,China,Hangzhou,2
2023-11-03,China,Guangzhou,3
2023-11-14,China,Guangzhou,4
2023-04-15,China,Beijing,2
2023-11-15,China,Shanghai,9
2023-09-28,China,Shenzhen,1
2023-10-05,China,Shanghai,3
2023-09-05,China,Nanjing,1
2023-06-22,China,Shanghai,4
2023-09-08,China,Jinhua,1
2023-09-08,China,Shanghai,4
2023-08-20,China,Wuhan,1
2023-10-24,China,Shenzhen,4
2023-07-15,China,Huanggang,2
2023-06-16,China,Shanghai,2
2023-07-11,China,Guangzhou,1
2023-10-17,China,Shanghai,3
2023-11-10,China,Beijing,1
2023-10-04,China,Qingdao,1
2023-09-10,China,Shanghai,1
2023-10-27,China,Guangzhou,4
2023-08-25,China,Shanghai,2
2023-09-02,China,Shanghai,3
2023-04-04,China,Jiaxing,1
2023-04-04,China,Shanghai,2
2023-04-18,China,Beijing,2
2023-11-18,China,Shanghai,3
2023-09-03,China,Guangzhou,2
2023-05-21,China,Shanghai,1
2023-09-14,China,Shanghai,3
2023-04-03,China,Beijing,1
2023-10-05,China,Foshan,3
2023-07-22,China,Guangzhou,2
2023-07-22,China,Shanghai,2
2023-03-31,China,Shenzhen,1
2023-03-31,China,Shanghai,1
2023-05-08,China,Shanghai,1
2023-11-09,China,Zhuhai,1
2023-11-09,China,Hangzhou,1
2023-09-09,China,Suzhou,1
2023-05-04,China,Suzhou,1
2023-05-17,China,Zhangjiajie,2
2023-07-24,China,Guangzhou,1
2023-10-20,China,Jinan,2
2023-07-25,China,Beijing,4
2023-08-29,China,Shanghai,3
2023-04-24,China,Tianjin,1
2023-09-21,China,Shanghai,4
2023-10-19,China,Wenzhou,1
2023-04-12,China,Shanghai,2
2023-10-02,China,Guangzhou,4
2023-08-16,China,Wuhan,1
2023-10-13,China,Shanghai,1
2023-11-20,China,Beijing,1
2023-11-20,China,Qinhuangdao,1
2023-07-18,China,Putian,1
2023-07-17,China,Shanghai,2
2023-07-17,China,Qingdao,1
2023-08-27,China,Jinan,2
2023-02-08,China,Beijing,1
2023-04-21,China,Jinhua,1
2023-08-09,China,Ningbo,1
2023-11-05,China,Tianjin,2
2023-08-08,China,Qingdao,1
2023-11-03,China,Jinan,2
2023-09-18,China,Shanghai,3
2023-05-14,China,Shanghai,2
2023-05-27,China,Guangzhou,1
2023-04-28,China,Xiamen,1
2023-08-04,China,Taizhou,2
2023-05-22,China,Chengdu,1
2023-03-30,China,Beijing,1
2023-05-16,China,Xiamen,2
2023-07-21,China,Shanghai,5
2023-11-07,China,Tianjin,1
2023-11-06,China,Nanyang,3
2023-11-08,China,Shenzhen,1
2023-08-20,China,Jinan,1
2023-10-24,China,Xishuangbanna Dai,2
2023-03-26,China,Xiamen,1
2023-08-22,China,Wuhan,1
2023-07-23,China,Beijing,1
2023-10-20,China,Dongying,2
2023-07-10,China,Fuzhou,1
2023-08-29,China,Fuzhou,1
2023-05-31,China,Wuhan,1
2023-10-19,China,Guangzhou,4
2023-04-23,China,Shanghai,1
2023-04-27,China,Guangzhou,1
2023-08-17,China,Shanghai,7
2023-08-10,China,Shanghai,4
2023-10-28,China,Nanjing,4
2023-08-24,China,Wuhan,1
2023-03-15,China,Xiamen,1
2023-04-22,China,Tianjin,2
2023-07-05,China,Shanghai,1
2023-09-29,China,Shanghai,3
2023-08-08,China,Guangzhou,1
2023-11-02,China,Shanghai,8
2023-09-04,China,Changsha,1
2023-05-27,China,Beijing,1
2023-05-12,China,Shenyang,1
2023-04-06,China,Shenzhen,1
2023-04-03,China,Shanghai,1
2023-05-15,China,Xiamen,1
2023-02-24,China,Shanghai,1
2023-01-11,China,Guangzhou,1
2023-05-18,China,Tai'an,1
2023-11-07,China,Hefei,1
2023-11-06,China,Guangzhou,1
2023-07-13,China,Huai'an,1
2023-03-22,China,Beijing,2
2023-07-27,China,Shanghai,5
2023-10-21,China,Guangzhou,2
2023-06-02,China,Jinhua,1
2023-07-12,China,Shanghai,4
2023-07-10,China,Zhengzhou,1
2023-08-01,China,Dalian,1
2023-11-10,China,Shanghai,5
2023-10-04,China,Guangzhou,6
2023-09-10,China,Guangzhou,1
2023-04-12,China,Guangzhou,2
2023-08-02,China,Quanzhou,1
2023-08-24,China,Shenzhen,1
2023-09-16,China,Xi'an,1
2023-08-09,China,Xiamen,2
2023-11-03,China,Qingdao,1
2023-09-18,China,Hangzhou,1
2023-08-19,China,Shenzhen,2
2023-08-04,China,Xishuangbanna Dai,1
2023-05-23,China,Shenzhen,1
2023-04-03,China,Guangzhou,7
2023-11-12,China,Suzhou,1
2023-06-27,China,Shenzhen,4
2023-06-26,China,Zhongshan,1
2023-06-11,China,Wuhan,1
2023-06-28,China,Shanghai,6
