payment_jakarta_date,property_country_name,property_city_name,orders
2023-04-08,China,Guangzhou,1
2023-05-16,China,Wenzhou,1
2023-05-29,China,Shanghai,6
2023-05-01,China,Shanghai,1
2023-06-21,China,Guangzhou,4
2023-08-21,China,Changde,1
2023-10-23,China,Xiamen,2
2023-07-16,China,Fuzhou,1
2023-03-24,China,Guangzhou,4
2023-10-31,China,Zhuhai,1
2023-10-31,China,Shanghai,8
2023-05-30,China,Guangzhou,3
2023-07-07,China,Taizhou,1
2023-10-19,China,Shanghai,4
2023-09-23,China,Zhengzhou,1
2023-08-24,China,Suzhou,2
2023-10-25,China,Shenzhen,3
2023-08-13,China,Beijing,2
2023-11-05,China,Beijing,2
2023-05-10,China,Beijing,2
2023-11-17,China,Qingdao,1
2023-05-28,China,Shanghai,1
2023-04-06,China,Shanghai,1
2023-09-11,China,Beijing,1
2023-11-13,China,Shantou,1
2023-06-30,China,Nanjing,2
2023-09-27,China,Hangzhou,1
2023-10-30,China,Shenzhen,1
2023-06-29,China,Shanghai,5
2023-05-15,China,Shenzhen,1
2023-09-05,China,Guangzhou,1
2023-06-22,China,Zhangjiajie,1
2023-11-08,China,Nanjing,1
2023-10-24,China,Haikou,1
2023-10-10,China,Guangzhou,5
2023-06-17,China,Shanghai,1
2023-08-30,China,Jinhua,1
2023-07-23,China,Qingdao,1
2023-03-18,China,Shanghai,1
2023-05-31,China,Guangzhou,1
2023-03-17,China,Nanjing,1
2023-10-29,China,Tianjin,1
2023-04-12,China,Wuxi,1
2023-09-23,China,Guangzhou,1
2023-08-11,China,Shenzhen,5
2023-08-24,China,Ningbo,1
2023-08-13,China,Guangzhou,2
2023-05-25,China,Beijing,4
2023-09-01,China,Shanghai,4
2023-04-04,China,Guangzhou,3
2023-09-15,China,Nanning,2
2023-04-18,China,Jinhua,1
2023-08-08,China,Shenzhen,1
2023-09-04,China,Shanghai,3
2023-06-20,China,Shenzhen,1
2023-05-13,China,Shanghai,4
2023-11-14,China,Shanghai,2
2023-09-12,China,Quanzhou,2
2023-09-25,China,Beijing,1
2023-05-22,China,Guangzhou,1
2023-03-31,China,Jiaxing,1
2023-05-08,China,Quanzhou,1
2023-05-29,China,Jinhua,2
2023-11-06,China,Zhengzhou,1
2023-09-07,China,Shenzhen,1
2023-11-08,China,Shanghai,3
2023-10-23,China,Beijing,2
2023-06-06,China,Chongqing,2
2023-10-22,China,Jinhua,1
2023-03-24,China,Beijing,1
2023-08-30,China,Guangzhou,3
2023-06-02,China,Hangzhou,1
2023-02-25,China,Harbin,1
2023-07-10,China,Guangzhou,1
2023-08-31,China,Shenyang,1
2023-09-21,China,Shenzhen,1
2023-08-14,China,Beijing,1
2023-04-11,China,Putian,1
2023-08-11,China,Guangzhou,4
2023-08-11,China,Tianjin,1
2023-03-16,China,Nanjing,2
2023-10-25,China,Guangzhou,2
2023-03-15,China,Xishuangbanna Dai,1
2023-09-15,China,Guangzhou,3
2023-11-03,China,Xiamen,1
2023-04-15,China,Haikou,1
2023-11-01,China,Chengdu,2
2023-09-26,China,Hangzhou,1
2023-05-20,China,Chongqing,1
2023-11-01,China,Zhoushan,2
2023-05-23,China,Xiamen,1
2023-04-09,China,Shanghai,1
2023-02-20,China,Guangzhou,1
2023-11-08,China,Jinhua,1
2023-11-08,China,Guangzhou,3
2023-07-28,China,Shanghai,3
2023-07-13,China,Hangzhou,1
2023-07-16,China,Shanghai,1
2023-10-31,China,Guangzhou,6
2023-07-11,China,Tianjin,1
2023-08-01,China,Beijing,1
2023-08-11,China,Hangzhou,1
2023-07-04,China,Hangzhou,1
2023-08-10,China,Changzhou,2
2023-11-21,China,Changzhou,1
2023-08-12,China,Guangzhou,5
2023-08-26,China,Hangzhou,1
2023-11-04,China,Meizhou,2
2023-09-02,China,Nanjing,2
2023-11-16,China,Tianjin,2
2023-11-03,China,Hangzhou,1
2023-11-18,China,Guangzhou,3
2023-11-14,China,Shenzhen,1
2023-08-19,China,Tianjin,2
2023-09-14,China,Guangzhou,3
2023-05-24,China,Shenzhen,1
2023-06-13,China,Wuhan,1
2023-06-29,China,Hangzhou,1
2023-05-19,China,Hangzhou,1
2023-07-20,China,Kunming,1
2023-07-20,China,Xi'an,1
2023-06-25,China,Tianjin,1
2023-08-29,India,Amritsar,2
2023-08-14,India,West,1
2023-10-01,India,Agra,1
2023-02-06,India,Bangalore,1
2023-09-30,India,Hyderabad,1
2023-02-09,India,West,1
2023-11-14,India,Chennai,1
2023-09-13,India,Jaipur,1
2023-01-02,India,Ernakulam,1
2023-01-11,India,Jaipur,1
2023-01-27,India,Varanasi,1
2023-06-25,India,West,2
2023-01-06,India,Nashik,1
2023-10-12,India,Panchkula,2
2023-01-22,India,Tiruppur,1
2023-09-13,India,Visakhapatnam,1
2023-05-02,India,Agra,6
2023-06-07,India,Thane,1
2023-10-22,India,Amritsar,2
2023-04-25,India,Jaipur,2
2023-08-02,India,West,1
2023-05-26,India,Bangalore,2
2023-09-14,India,Chennai,1
2023-06-11,India,West,1
2023-09-09,India,Amritsar,1
2023-09-08,India,Amritsar,1
2023-07-28,India,West,1
2023-07-16,India,West,2
2023-07-26,India,Bangalore,1
2023-11-10,India,Amritsar,1
2023-03-02,India,Gurgaon,1
2023-03-05,India,North 24 Parganas,1
2023-08-25,India,West,1
2023-08-10,India,West,1
2023-09-01,India,Ranga Reddy,2
2023-11-03,India,Varanasi,1
2023-03-30,India,Gautam Buddha Nagar,3
2023-03-24,India,Jaipur,2
2023-01-07,India,Mumbai Suburban,1
2023-10-03,India,Amritsar,4
2023-08-15,India,Amritsar,1
2023-02-08,India,West,1
2023-08-26,India,Bangalore,1
2023-10-12,India,West,1
2023-05-12,India,Jaipur,1
2023-06-16,India,Hyderabad,1
2023-03-20,India,West,1
2023-06-18,India,Mumbai City,1
2023-10-03,India,Bangalore,1
2023-10-15,India,Amritsar,1
2023-10-16,India,Mumbai City,1
2023-07-09,India,Ranga Reddy,2
2023-10-26,India,Amritsar,1
2023-08-09,India,Ernakulam,1
2023-09-13,India,Mumbai Suburban,1
2023-06-27,India,Mumbai City,1
2023-05-05,India,Bangalore,1
2023-05-08,India,Bangalore,1
2023-06-28,India,Varanasi,1
2023-01-10,India,Jaipur,2
2023-11-07,India,Raipur,1
2023-02-16,India,Ranga Reddy,2
2023-03-10,India,Sahibzada Ajit Singh Nagar,1
2023-09-22,India,Ernakulam,1
2023-08-12,India,Mumbai City,1
2023-09-15,India,Bangalore,1
2023-11-01,India,West,1
2023-11-12,India,Chennai,1
2023-06-26,India,Bangalore,1
2023-06-15,India,West,2
2023-04-23,India,Mumbai Suburban,1
2023-04-12,India,Vadodara,1
2023-08-02,India,Gurgaon,3
2023-09-16,India,Bangalore,3
2023-09-04,India,Sahibzada Ajit Singh Nagar,1
2023-01-06,India,Ernakulam,1
2023-02-27,India,Ranga Reddy,2
2023-06-17,India,Thane,1
2023-01-04,India,Bangalore,1
2023-09-23,India,West,2
2023-08-08,India,Bangalore,1
2023-06-15,India,Gwalior,1
2023-09-09,India,West,1
2023-11-07,India,Mumbai City,1
2023-09-08,India,North 24 Parganas,5
2023-03-11,India,Chennai,1
2023-10-21,India,Amritsar,1
2023-10-02,India,West,2
2023-10-02,India,Hyderabad,1
2023-10-02,India,Ranga Reddy,1
2023-02-07,India,Bangalore,1
2023-11-03,India,Chennai,1
2023-09-12,India,Kolkata,1
2023-08-18,India,Agra,1
2023-09-28,India,Amritsar,1
2023-06-27,India,Sahibzada Ajit Singh Nagar,1
2023-05-15,India,Amritsar,1
2023-10-10,India,Chennai,1
2023-08-22,India,Bangalore,1
2023-07-24,India,West,2
2023-01-05,India,Sahibzada Ajit Singh Nagar,1
2023-10-03,India,North 24 Parganas,2
2023-10-04,India,West,1
2023-10-04,India,Jaipur,1
2023-03-19,India,Agra,1
2023-08-16,India,Bangalore,1
2023-03-15,India,Amritsar,1
2023-05-25,India,Bangalore,2
2023-11-05,India,Mumbai City,1
2023-09-17,India,Amritsar,1
2023-03-09,India,Jaipur,1
2023-06-12,India,West,1
2023-07-20,India,Coimbatore,1
2023-06-07,India,Bangalore,2
2023-07-02,India,West,1
2023-02-13,India,Mumbai Suburban,2
2023-10-29,India,West,1
2023-08-02,India,Amritsar,2
2023-05-27,India,Varanasi,1
2023-01-01,India,Chennai,1
2023-06-27,India,Bangalore,2
2023-10-30,India,Amritsar,1
2023-11-07,India,Agra,1
2023-01-09,India,West,1
2023-10-10,India,West,1
2023-02-18,India,Jaipur,1
2023-03-10,India,West,1
2023-06-17,India,Udaipur,1
2023-10-01,India,Visakhapatnam,1
2023-08-11,India,West,1
2023-10-14,India,Mumbai City,1
2023-10-26,India,Bangalore Rural,1
2023-11-18,India,Agra,1
2023-05-13,India,Amritsar,1
2023-11-09,India,Amritsar,1
2023-08-21,India,Jaipur,3
2023-04-30,India,Jaipur,1
2023-07-15,India,West,1
2023-06-02,India,Gurgaon,1
2023-01-07,India,Nashik,1
2023-08-31,India,Mumbai City,1
2023-08-02,India,Thane,2
2023-03-13,India,Thane,1
2023-07-03,India,Bangalore Rural,1
2023-09-20,India,Ernakulam,1
2023-01-21,India,Amritsar,1
2023-11-14,India,Agra,1
2023-10-31,India,Bangalore Rural,1
2023-08-01,India,Mumbai Suburban,1
2023-03-27,India,Jaipur,1
2023-03-12,India,Amritsar,1
2023-11-05,India,West,1
2023-10-09,India,Amritsar,1
2023-06-27,India,Hyderabad,1
2023-06-29,India,Varanasi,1
2023-06-24,India,West,4
2023-02-27,India,West,1
2023-10-31,India,Mumbai City,1
2023-04-20,India,West,1
2023-09-16,India,Thane,2
2023-06-30,India,West,1
2023-06-13,India,North 24 Parganas,1
2023-07-27,India,West,2
2023-06-09,India,Mumbai Suburban,2
2023-06-18,India,West,1
2023-07-18,India,West,1
2023-01-21,India,West,2
2023-11-15,India,West,1
2023-01-14,India,West,2
2023-01-24,India,Bangalore,1
2023-02-01,India,Bangalore,1
2023-02-15,India,Thane,1
2023-10-04,India,North 24 Parganas,1
2023-06-30,India,Amritsar,1
2023-06-13,India,West,1
2023-01-18,India,West,1
2023-08-25,India,Mumbai Suburban,1
2023-09-02,India,Jaipur,1
2023-09-15,India,Mumbai Suburban,1
2023-10-06,India,Hyderabad,1
2023-01-25,India,Bangalore,1
2023-01-26,India,Jaipur,1
2023-07-14,India,Chennai,1
2023-02-14,India,Thane,3
2023-03-28,India,West,2
2023-09-20,India,Bangalore,2
2023-03-01,India,West,1
2023-09-19,India,Bangalore,1
2023-06-26,India,West,4
2023-06-22,India,West,1
2023-01-06,India,Mumbai Suburban,1
2023-01-06,India,Guntur,1
2023-01-05,India,West,1
2023-02-14,India,Amritsar,1
2023-03-03,India,Chennai,1
2023-03-17,India,Leh (Ladakh),1
2023-11-13,India,Agra,1
2023-01-30,India,Amritsar,1
2023-02-10,India,Jaipur,1
2023-02-23,India,West,1
2023-05-03,India,West,2
2023-11-08,India,Mumbai City,2
2023-02-16,India,West,1
2023-01-09,India,Jaipur,2
2023-02-18,India,Amritsar,1
2023-07-29,India,West,2
2023-02-26,India,Amritsar,1
2023-01-19,India,Mumbai Suburban,1
2023-03-29,India,West,1
2023-04-28,India,West,1
2023-01-12,India,Kolkata,3
2023-08-30,India,Amritsar,1
2023-01-19,India,West,1
2023-09-22,India,West,2
2023-08-27,India,Amritsar,1
2023-02-08,India,Mumbai Suburban,1
2023-11-18,India,Mumbai Suburban,1
2023-08-05,India,Varanasi,1
2023-05-23,India,Amritsar,1
2023-06-07,India,Agra,1
2023-07-23,India,West,1
2023-08-31,India,Ernakulam,1
2023-04-27,India,Sahibzada Ajit Singh Nagar,1
2023-10-01,India,Amritsar,1
2023-10-11,India,Amritsar,3
2023-10-07,India,Amritsar,1
2023-06-30,India,Hyderabad,1
2023-09-27,India,Agra,1
2023-10-05,India,North 24 Parganas,1
2023-02-23,India,Agra,1
2023-10-23,India,Kancheepuram,1
2023-08-15,India,West,1
2023-03-03,India,Bangalore,2
2023-07-07,India,West,1
2023-10-19,India,Mumbai City,1
2023-04-21,India,Mumbai Suburban,1
2023-04-06,India,West,1
2023-09-12,India,Bangalore,1
2023-06-10,India,Amritsar,1
2023-02-17,India,Mumbai Suburban,1
2023-10-18,India,Thiruvananthapuram,1
2023-08-10,India,Sahibzada Ajit Singh Nagar,1
2023-05-12,India,Bangalore Rural,1
2023-04-14,India,Bangalore,2
2023-03-09,India,Ahmadabad,1
2023-06-27,India,West,2
2023-08-20,India,West,1
2023-06-06,India,South 24 Parganas,2
2023-07-15,India,Hyderabad,1
2023-10-20,India,Amritsar,1
2023-11-10,India,West,1
2023-03-02,India,Ranga Reddy,1
2023-07-06,India,Mumbai City,2
2023-06-10,India,Aligarh,1
2023-03-25,India,Amritsar,2
2023-08-01,India,Shravasti,1
2023-10-15,India,Mumbai City,1
2023-09-24,India,Raipur,2
2023-09-04,India,West,1
2023-09-14,India,West,2
2023-10-05,India,Jaipur,1
2023-01-17,India,West,1
2023-02-23,India,Pune,2
2023-07-21,India,West,1
2023-06-16,India,West,1
2023-01-07,India,Ernakulam,1
2023-08-15,India,Bangalore,1
2023-09-21,India,Bangalore,1
2023-10-02,India,Amritsar,1
2023-07-03,India,West,1
2023-09-26,India,Mumbai Suburban,1
2023-10-05,India,Ahmadabad,1
2023-03-09,India,Gurgaon,1
2023-06-11,India,Amritsar,1
2023-09-05,India,Jaipur,1
2023-07-13,India,West,1
2023-02-03,India,West,2
2023-08-02,India,Chennai,1
2023-08-24,India,Sahibzada Ajit Singh Nagar,1
2023-11-04,India,Mumbai City,1
2023-05-20,India,Bangalore Rural,1
2023-04-28,India,Varanasi,1
2023-04-09,India,West,1
2023-09-13,India,Bangalore,3
2023-05-19,India,Bangalore,1
2023-01-14,India,Jaipur,1
2023-01-27,India,Pune,1
2023-07-02,India,Bangalore,1
2023-07-01,India,West,1
2023-02-25,India,Amritsar,1
2023-02-14,India,Pune,1
2023-03-03,India,Shimla,1
2023-07-07,India,Mumbai Suburban,2
2023-07-17,India,Ranga Reddy,1
2023-11-04,India,Amritsar,1
2023-04-14,India,Mumbai Suburban,1
2023-09-12,India,Pune,1
2023-02-22,India,Amritsar,1
2023-05-01,India,Jaipur,1
2023-10-19,India,Bangalore,2
2023-03-15,India,Bangalore,1
2023-09-12,India,Krishna,1
2023-06-08,India,Gurgaon,1
2023-08-01,India,Amritsar,1
2023-08-16,India,West,1
2023-05-14,India,Amritsar,1
2023-05-27,India,West,1
2023-04-13,India,Jaipur,2
2023-10-06,India,Amritsar,1
2023-06-30,India,Sahibzada Ajit Singh Nagar,1
2023-10-30,India,West,1
2023-06-12,India,Thane,1
2023-01-24,India,West,1
2023-06-25,India,Sahibzada Ajit Singh Nagar,1
2023-07-14,India,West,1
2023-02-14,India,Bangalore,1
2023-09-24,India,Agra,1
2023-09-20,India,Amritsar,1
2023-02-08,India,North 24 Parganas,2
2023-03-14,India,West,1
2023-06-20,India,Amritsar,1
2023-04-15,India,Bangalore,1
2023-06-28,India,West,2
2023-11-09,India,Mumbai City,2
2023-01-16,India,Bangalore,1
2023-09-08,India,Bangalore,1
2023-05-18,India,Mumbai Suburban,1
2023-11-07,India,Ranga Reddy,1
2023-10-10,India,Sahibzada Ajit Singh Nagar,1
2023-11-02,India,Mumbai City,2
2023-05-13,India,West,2
2023-04-16,India,Bangalore,1
2023-10-05,India,Amritsar,1
2023-02-01,India,Gautam Buddha Nagar,3
2023-08-22,India,Amritsar,1
2023-06-16,India,Guntur,1
2023-02-25,India,Jaipur,1
2023-10-04,India,Amritsar,1
2023-08-17,India,West,2
2023-09-20,India,West,1
2023-09-30,India,West,2
2023-05-02,India,West,1
2023-01-27,India,Kolkata,1
2023-06-30,India,Mumbai City,1
2023-05-16,India,Amritsar,1
2023-06-24,India,Sahibzada Ajit Singh Nagar,1
2023-01-09,India,Gautam Buddha Nagar,1
2023-03-11,India,Amritsar,1
2023-07-24,India,Sahibzada Ajit Singh Nagar,1
2023-01-07,India,Guntur,1
2023-03-20,India,North 24 Parganas,1
2023-07-25,India,Bangalore,3
2023-10-19,India,Sahibzada Ajit Singh Nagar,1
2023-07-06,India,West,2
2023-08-26,India,West,1
2023-03-14,India,Bangalore,1
2023-09-16,India,Mumbai Suburban,1
2023-09-18,India,West,2
2023-09-25,India,Amritsar,1
2023-10-06,India,Ranga Reddy,1
2023-09-05,India,Bangalore,3
2023-07-12,India,Mumbai City,1
2023-07-04,India,Mumbai Suburban,1
2023-09-30,India,Amritsar,1
2023-10-12,India,Amritsar,2
2023-01-22,India,West,1
2023-10-07,India,West,1
2023-10-30,India,Chennai,1
2023-05-04,India,North 24 Parganas,1
2023-10-24,India,Amritsar,1
2023-01-04,India,Jaipur,1
2023-01-04,India,Bangalore Rural,1
2023-08-03,India,Chennai,1
2023-08-03,India,Mumbai Suburban,1
2023-09-23,India,Raipur,2
2023-07-04,India,Mumbai City,1
2023-10-28,India,West,1
2023-10-26,India,Mumbai City,2
2023-07-19,India,Mumbai City,1
2023-09-15,India,Chennai,1
2023-11-03,India,Mumbai City,1
2023-09-26,India,Dakshina Kannada,1
2023-05-20,India,West,1
2023-01-26,India,Varanasi,1
2023-10-31,India,Amritsar,2
2023-08-29,India,Mumbai Suburban,1
2023-10-04,India,Gurgaon,2
2023-09-30,India,Mumbai Suburban,1
2023-05-21,India,Amritsar,1
2023-08-07,India,West,1
2023-06-12,India,Mumbai Suburban,2
2023-11-07,India,West,2
2023-11-06,India,West,1
2023-09-07,India,Dakshina Kannada,1
2023-03-10,Italy,Florence,1
2023-05-30,Italy,Venezia,1
2023-08-17,Italy,Modena,1
2023-03-05,Italy,Rome,2
2023-08-16,Italy,Milano,2
2023-04-11,Italy,Como,4
2023-02-09,Italy,Milano,3
2023-04-04,Italy,Florence,1
2023-09-19,Italy,Venezia,1
2023-09-11,Italy,Rome,1
2023-09-13,Italy,Pisa,1
2023-03-10,Italy,Venezia,1
2023-01-07,Italy,Genova,2
2023-11-16,Italy,Napoli,1
2023-04-28,Italy,Reggio Di Calabria,1
2023-08-04,Italy,Milano,2
2023-04-16,Italy,Milano,1
2023-03-09,Italy,Milano,2
2023-02-22,Italy,Rome,1
2023-01-11,Italy,Milano,1
2023-09-23,Italy,Varese,1
2023-08-10,Italy,Venezia,1
2023-10-25,Italy,Venezia,1
2023-03-01,Italy,Rome,1
2023-08-26,Italy,Milano,1
2023-01-20,Italy,Varese,5
2023-04-28,Italy,Napoli,1
2023-05-23,Italy,Milano,1
2023-02-02,Italy,Milano,4
2023-02-16,Italy,Rome,1
2023-08-22,Italy,Rome,1
2023-05-09,Italy,Rome,1
2023-08-31,Italy,Napoli,1
2023-10-28,Italy,Venezia,1
2023-10-25,Italy,Milano,4
2023-09-01,Italy,Bolzano,1
2023-05-16,Italy,Pisa,1
2023-01-16,Italy,Florence,1
2023-07-30,Italy,Rome,1
2023-03-24,Italy,Milano,1
2023-02-27,Italy,Vicenza,1
2023-10-31,Italy,Bolzano,1
2023-09-03,Italy,Pisa,3
2023-08-19,Italy,Milano,1
2023-09-27,Italy,Milano,4
2023-09-27,Italy,Venezia,1
2023-07-20,Italy,Milano,1
2023-10-23,Italy,Milano,1
2023-08-20,Italy,Bologna,1
2023-10-31,Italy,Trento,1
2023-10-17,Italy,Milano,1
2023-08-01,Italy,Milano,1
2023-03-18,Italy,Milano,1
2023-03-18,Italy,Rome,1
2023-03-13,Italy,Milano,2
2023-04-07,Italy,Milano,2
2023-03-08,Italy,Bolzano,1
2023-10-30,Italy,Venezia,2
2023-08-23,Italy,Rome,1
2023-07-24,Italy,Milano,2
2023-02-28,Italy,Milano,2
2023-04-20,Italy,Pisa,1
2023-08-12,Italy,Venezia,1
2023-09-15,Italy,Rome,2
2023-09-26,Italy,Milano,1
2023-01-31,Italy,Milano,2
2023-08-22,Italy,Milano,1
2023-08-30,Italy,Bologna,1
2023-05-31,Italy,Milano,1
2023-11-22,Italy,Florence,1
2023-03-05,Italy,Vicenza,1
2023-10-26,Italy,Milano,4
2023-04-07,Italy,Rome,6
2023-01-22,Italy,Como,1
2023-09-25,Italy,Rome,1
2023-03-09,Italy,Rome,1
2023-11-12,Italy,Rome,1
2023-01-16,Italy,Milano,2
2023-05-29,Italy,Milano,1
2023-09-06,Italy,Florence,1
2023-10-24,Italy,Rome,1
2023-03-24,Italy,Rome,3
2023-09-21,Italy,Venezia,1
2023-10-15,Italy,Rome,3
2023-08-02,Italy,Milano,1
2023-04-29,Italy,Milano,1
2023-05-21,Italy,Varese,1
2023-01-17,Italy,Rome,2
2023-04-30,Italy,Milano,2
2023-06-07,Italy,Milano,5
2023-01-09,Italy,Milano,1
2023-10-10,Italy,Varese,1
2023-03-26,Italy,Salerno,1
2023-05-09,Italy,Napoli,1
2023-06-18,Italy,Milano,1
2023-10-17,Italy,Pisa,1
2023-08-15,Italy,Rome,1
2023-07-07,Italy,Milano,1
2023-10-15,Italy,Varese,1
2023-05-14,Italy,Milano,1
2023-05-05,Italy,Varese,1
2023-01-17,Italy,Venezia,1
2023-11-09,Italy,Trieste,1
2023-11-07,Italy,Verona,1
2023-07-30,Italy,Venezia,1
2023-02-27,Italy,Florence,1
2023-03-21,Italy,Rome,1
2023-10-19,Italy,Varese,1
2023-10-15,Italy,Venezia,1
2023-10-13,Italy,Verona,1
2023-02-08,Italy,Bergamo,1
2023-01-20,Italy,Milano,1
2023-05-10,Italy,Rome,1
2023-03-07,Italy,Como,1
2023-11-12,Italy,Venezia,1
2023-06-23,Italy,Rome,2
2023-07-31,Italy,Florence,1
2023-06-08,Italy,Florence,3
2023-06-18,Italy,Rome,1
2023-08-14,Italy,Rome,2
2023-04-26,Italy,Rome,1
2023-04-20,Italy,Rome,1
2023-10-28,Italy,Milano,1
2023-09-19,Italy,Varese,1
2023-08-07,Italy,Milano,1
2023-09-08,Italy,Milano,2
2023-06-03,Italy,Rome,1
2023-10-31,Italy,Rome,1
2023-04-25,Italy,Rome,1
2023-09-24,Italy,Florence,1
2023-11-05,Italy,Rome,1
2023-04-28,Italy,Florence,1
2023-11-15,Italy,Rome,3
2023-05-05,Italy,Milano,1
2023-05-02,Italy,La Spezia,1
2023-04-08,Italy,Florence,1
2023-11-07,Italy,Rome,1
2023-03-22,Italy,Belluno,1
2023-03-10,Italy,Brescia,1
2023-08-14,Italy,Varese,4
2023-04-20,Italy,Milano,2
2023-09-20,Italy,Milano,4
2023-04-04,Italy,Bologna,1
2023-11-14,Italy,Milano,2
2023-11-01,Italy,Milano,1
2023-04-28,Italy,Milano,1
2023-05-06,Italy,Milano,2
2023-01-18,Italy,Florence,1
2023-06-15,Italy,Brescia,1
2023-01-10,Italy,Florence,1
2023-11-06,Italy,Rome,2
2023-05-17,Italy,Milano,1
2023-07-27,Italy,Venezia,2
2023-08-15,Italy,Varese,1
2023-10-11,Italy,Milano,1
2023-04-19,Italy,Varese,1
2023-09-26,Italy,Varese,1
2023-04-14,Italy,Milano,1
2023-04-14,Italy,Cagliari,1
2023-09-14,Italy,Rome,1
2023-01-01,Italy,Venezia,1
2023-06-11,Italy,Milano,1
2023-11-06,Italy,Milano,3
2023-01-12,Italy,Rome,1
2023-09-07,Italy,Milano,2
2023-01-06,Italy,Varese,1
2023-03-03,Italy,Vicenza,1
2023-11-11,Italy,Milano,6
2023-09-12,Italy,Verona,1
2023-04-01,Italy,Milano,1
2023-03-30,Italy,Verona,1
2023-11-07,Italy,Venezia,1
2023-10-24,Italy,Milano,1
2023-07-12,Italy,Napoli,1
2023-04-27,Italy,Rome,1
2023-09-30,Italy,Florence,1
2023-02-08,Italy,Milano,1
2023-04-04,Italy,Bolzano,1
2023-01-31,Italy,Rome,2
2023-01-31,Italy,Florence,1
2023-10-06,Italy,Milano,3
2023-10-30,Italy,Novara,2
2023-11-09,Italy,Milano,1
2023-06-03,Italy,Salerno,1
2023-08-30,Italy,Milano,1
2023-06-02,Italy,Varese,1
2023-01-07,Italy,Rome,2
2023-03-04,Italy,Vicenza,1
2023-09-21,Italy,Milano,3
2023-10-04,Italy,Rome,3
2023-08-17,Italy,Venezia,1
2023-08-16,Italy,Como,1
2023-05-12,Italy,Milano,2
2023-06-11,Italy,Verona,1
2023-01-29,Italy,Venezia,2
2023-08-20,Italy,Padua,1
2023-07-26,Italy,Venezia,2
2023-03-03,Italy,Milano,1
2023-04-10,Italy,Rome,2
2023-10-15,Italy,Milano,2
2023-07-09,Italy,Milano,3
2023-03-29,Italy,Milano,2
2023-03-29,Italy,Rimini,1
2023-11-02,Italy,Florence,1
2023-09-18,Italy,Rome,1
2023-10-07,Italy,Venezia,1
2023-08-18,Italy,Rome,1
2023-10-09,Italy,Venezia,1
2023-11-01,Italy,Rome,1
2023-01-29,Italy,Milano,1
2023-01-28,Italy,Varese,1
2023-10-21,Italy,Rome,1
2023-01-05,Italy,Napoli,1
2023-10-20,Italy,Milano,2
2023-03-02,Italy,Vicenza,1
2023-10-29,Italy,Milano,2
2023-11-19,Italy,Milano,2
2023-08-08,Italy,Milano,4
2023-10-05,Italy,Venezia,1
2023-05-08,Italy,Milano,1
2023-01-14,Italy,Rome,6
2023-01-02,Italy,Varese,2
2023-06-23,Italy,Venezia,1
2023-07-31,Italy,Venezia,1
2023-02-03,Italy,Bologna,1
2023-08-15,Italy,Milano,2
2023-03-05,Italy,Varese,2
2023-04-12,Italy,Como,1
2023-10-13,Italy,Perugia,1
2023-11-21,Italy,Milano,4
2023-03-01,Italy,Venezia,1
2023-09-14,Italy,Milano,2
2023-06-13,Italy,Milano,1
