payment_jakarta_date,property_country_name,property_city_name,orders
2023-09-13,Italy,Bologna,1
2023-05-02,Italy,Rome,1
2023-11-09,Italy,Rome,1
2023-01-10,Italy,Milano,2
2023-05-29,Italy,Pordenone,1
2023-07-31,Italy,Rome,2
2023-10-22,Italy,Milano,2
2023-06-17,Italy,Florence,1
2023-01-04,Italy,Rome,1
2023-09-20,Italy,Belluno,1
2023-09-16,Italy,Rome,1
2023-09-29,Italy,Rome,1
2023-11-17,Italy,Rome,3
2023-04-30,Italy,Florence,1
2023-03-26,Italy,Rome,1
2023-08-31,Italy,Rome,1
2023-04-24,Italy,Florence,1
2023-04-23,Italy,Brescia,1
2023-08-17,Italy,Florence,1
2023-03-15,Italy,Venezia,1
2023-10-12,Italy,Milano,1
2023-11-04,Italy,Milano,3
2023-08-08,Italy,Florence,1
2023-01-31,Italy,Varese,4
2023-09-25,Italy,Milano,2
2023-11-13,Italy,Padua,1
2023-04-09,Italy,Milano,2
2023-07-21,Italy,Milano,2
2023-10-24,Italy,Varese,1
2023-02-12,Italy,Milano,1
2023-05-30,Italy,Varese,1
2023-03-05,Italy,Napoli,1
2023-09-30,Italy,Milano,1
2023-10-09,Italy,Milano,3
2023-05-05,Italy,Savona,1
2023-01-25,Italy,Rome,1
2023-08-20,Italy,Milano,2
2023-01-09,Italy,Rome,1
2023-07-27,Italy,Varese,1
2023-08-14,Italy,Milano,2
2023-04-27,Italy,Milano,1
2023-10-13,Italy,Bologna,1
2023-05-12,Italy,Rome,1
2023-01-02,Italy,Milano,1
2023-05-07,Italy,Milano,1
2023-05-18,Italy,Milano,1
2023-01-26,Italy,Rome,1
2023-07-14,Italy,Rome,2
2023-02-02,Italy,Venezia,1
2023-02-16,Italy,Milano,1
2023-02-15,Italy,Rome,1
2023-07-29,Italy,Milano,1
2023-06-08,Italy,Milano,3
2023-07-23,Italy,Venezia,1
2023-07-23,Italy,Florence,1
2023-09-10,Italy,Rome,1
2023-03-05,Italy,Florence,2
2023-04-07,Italy,Varese,1
2023-11-14,Italy,Rome,2
2023-03-07,Italy,Syracuse,1
2023-04-17,Italy,Varese,1
2023-08-06,Italy,Milano,2
2023-01-18,Italy,Rome,1
2023-01-14,Italy,Milano,1
2023-01-17,Italy,Milano,3
2023-06-23,Italy,Milano,1
2023-01-25,Italy,Milano,1
2023-07-21,Italy,Vicenza,1
2023-10-27,Italy,Rome,1
2023-03-27,Italy,Florence,3
2023-09-01,Italy,Venezia,1
2023-09-01,Italy,Milano,6
2023-11-15,Italy,Florence,1
2023-01-15,Italy,Milano,1
2023-09-08,Italy,Varese,1
2023-03-22,Italy,Milano,1
2023-01-19,Italy,Milano,1
2023-03-14,Italy,Milano,3
2023-08-08,Italy,Venezia,1
2023-10-09,Italy,Rome,1
2023-06-12,Italy,Varese,1
2023-11-09,Italy,Lecco,1
2023-04-25,Italy,Milano,1
2023-10-27,Italy,Brescia,1
2023-08-10,Italy,Rome,1
2023-01-21,Italy,Milano,2
2023-05-22,Italy,Milano,2
2023-01-17,Italy,Napoli,2
2023-02-20,Italy,Milano,2
2023-01-26,Italy,Milano,4
2023-10-24,Italy,Venezia,2
2023-07-13,Italy,Rome,1
2023-10-18,Italy,Milano,1
2023-09-23,Italy,Rome,1
2023-01-20,Italy,Florence,2
2023-08-19,Italy,Novara,1
2023-03-07,Italy,Milano,5
2023-08-04,Italy,Venezia,1
2023-03-17,Italy,Venezia,1
2023-08-17,Italy,Milano,3
2023-09-24,Italy,Milano,2
2023-10-02,Italy,La Spezia,1
2023-03-13,Italy,Rome,1
2023-10-28,Italy,Rome,1
2023-01-21,Italy,Rome,4
2023-08-18,Italy,Milano,2
2023-03-02,Italy,Milano,2
2023-02-06,Italy,Milano,1
2023-11-16,Italy,Milano,1
2023-11-17,Italy,Milano,2
2023-06-20,Italy,Milano,2
2023-09-17,Italy,Milano,1
2023-09-17,Italy,Florence,1
2023-04-17,Italy,Rome,1
2023-03-09,Italy,Venezia,2
2023-03-30,Italy,Milano,2
2023-02-24,Italy,Vicenza,1
2023-10-10,Italy,Milano,2
2023-03-04,Italy,Milano,3
2023-05-20,Italy,Rome,1
2023-01-30,Italy,Milano,2
2023-02-10,Italy,Milano,1
2023-01-08,Italy,Milano,1
2023-06-04,Italy,Venezia,1
2023-10-02,Italy,Milano,1
2023-04-19,Italy,Milano,1
2023-09-29,Italy,Milano,3
2023-09-18,Italy,Milano,2
2023-05-21,Italy,Venezia,1
2023-10-05,Italy,Napoli,1
2023-01-18,Italy,Napoli,1
2023-01-15,Italy,Venezia,1
2023-11-07,Italy,Florence,5
2023-05-04,Italy,Milano,1
2023-07-13,Italy,Venezia,1
2023-07-23,Italy,Milano,2
2023-02-11,Italy,Rome,1
2023-10-20,Italy,Venezia,1
2023-10-31,Italy,Florence,1
2023-04-12,Italy,Milano,1
2023-10-27,Italy,Milano,5
2023-10-13,Italy,Rome,1
2023-09-03,Italy,Florence,1
2023-04-14,Italy,Florence,1
2023-11-13,Italy,Rome,1
2023-10-30,Italy,Milano,1
2023-05-01,Italy,Rome,1
2023-07-30,Italy,Como,1
2023-11-08,Italy,Rome,1
2023-07-14,Italy,Milano,2
2023-03-17,Italy,Milano,4
2023-08-28,Italy,Venezia,1
2023-10-02,Italy,Rome,1
2023-08-25,Italy,Rome,1
2023-08-10,Italy,Milano,4
2023-08-10,Italy,Como,1
2023-10-25,Italy,Como,1
2023-04-21,Italy,Milano,4
2023-11-04,Italy,Florence,1
2023-04-04,Italy,Milano,1
2023-04-04,Italy,Rome,1
2023-10-30,Italy,Rome,2
2023-04-08,Italy,Varese,1
2023-05-16,Italy,Varese,1
2023-05-03,Italy,Milano,1
2023-03-24,Italy,Varese,1
2023-02-12,Italy,Como,1
2023-03-02,Italy,Venezia,1
2023-03-06,Italy,Vicenza,1
2023-07-09,Italy,Pisa,1
2023-07-18,Italy,Milano,1
2023-03-16,Italy,Milano,2
2023-08-18,Italy,Venezia,1
2023-10-06,Italy,Rome,1
2023-09-09,Italy,Milano,2
2023-03-26,Italy,Milano,1
2023-03-10,Italy,Milano,1
2023-10-14,Italy,Varese,1
2023-04-05,Italy,Milano,2
2023-04-04,Italy,Belluno,1
2023-05-28,Italy,Rome,3
2023-11-03,Italy,Milano,2
2023-11-18,Italy,Milano,2
2023-04-03,Italy,Milano,1
2023-07-21,Italy,Rome,2
2023-06-03,Italy,Venezia,3
2023-06-02,Italy,Lucca,1
2023-01-04,Italy,Varese,1
2023-03-20,Italy,Rome,1
2023-10-03,Italy,Venezia,1
2023-08-03,Italy,Venezia,1
2023-04-18,Italy,La Spezia,1
2023-11-02,Italy,Rome,3
2023-11-17,Italy,Florence,1
2023-03-08,Italy,Milano,1
2023-04-03,Italy,Varese,1
2023-10-05,Italy,Milano,2
2023-02-22,Italy,Milano,2
2023-01-17,Italy,Florence,2
2023-03-30,Italy,Bologna,1
2023-11-07,Italy,Lecco,1
2023-07-08,Italy,Milano,1
2023-11-11,Italy,Rome,1
2023-10-16,Italy,Milano,3
2023-03-27,Italy,Varese,1
2023-07-05,Italy,Milano,1
2023-03-14,Italy,Varese,1
2023-05-25,Italy,Milano,2
2023-08-19,Italy,Rome,1
2023-05-20,Italy,Milano,1
2023-08-04,Italy,Rome,1
2023-06-30,Italy,Rome,1
2023-09-06,Italy,Rome,1
2023-08-20,Italy,Florence,1
2023-06-09,Italy,Verona,1
2023-02-27,Italy,Milano,2
2023-10-18,Italy,Varese,1
2023-08-03,Italy,Rome,1
2023-03-28,Italy,Florence,1
2023-11-02,Italy,Milano,4
2023-11-03,Italy,Bologna,2
2023-09-18,Italy,Como,1
2023-04-28,Italy,Rome,1
2023-01-03,Italy,Milano,2
2023-01-25,Italy,Venezia,1
2023-07-27,Italy,Rome,1
2023-10-21,Italy,Milano,1
2023-01-06,Italy,Milano,5
2023-10-18,Italy,Rome,2
2023-10-14,Italy,Milano,1
2023-09-04,Italy,Rome,1
2023-09-19,Italy,Milano,1
2023-10-23,Japan,Taitō,2
2023-02-02,Japan,Sumida,2
2023-07-13,Japan,Kyoto,3
2023-02-01,Japan,Chūō,1
2023-03-22,Japan,Kita,1
2023-03-11,Japan,Chiyoda,1
2023-08-22,Japan,Shiki,3
2023-02-18,Japan,Taitō,6
2023-07-01,Japan,Himeji,1
2023-03-10,Japan,Yokohama,2
2023-06-08,Japan,Osaka,3
2023-02-03,Japan,Kyoto,3
2023-01-06,Japan,Shinagawa,2
2023-06-03,Japan,Nara,1
2023-02-12,Japan,Kita,1
2023-02-12,Japan,Shinjuku,1
2023-02-12,Japan,Ōta,3
2023-06-17,Japan,Shizuoka,1
2023-06-17,Japan,Chiyoda,2
2023-08-30,Japan,Shinjuku,1
2023-08-30,Japan,Chiyoda,2
2023-01-19,Japan,Shinjuku,1
2023-02-11,Japan,Fujisawa,1
2023-10-20,Japan,Kyoto,1
2023-02-25,Japan,Sakai,1
2023-06-05,Japan,Kyoto,2
2023-06-19,Japan,Ōta,1
2023-03-20,Japan,Yokohama,2
2023-08-31,Japan,Narita,1
2023-10-03,Japan,Edogawa,1
2023-03-18,Japan,Narita,1
2023-03-18,Japan,Fujikawaguchiko,1
2023-08-29,Japan,Chūō,2
2023-03-03,Japan,Takasaki,1
2023-07-08,Japan,Sapporo,1
2023-09-21,Japan,Taitō,5
2023-09-10,Japan,Bunkyō,1
2023-04-27,Japan,Shinjuku,3
2023-04-27,Japan,Edogawa,2
2023-10-16,Japan,Izumisano,3
2023-10-02,Japan,Taitō,6
2023-08-02,Japan,Shinjuku,1
2023-10-27,Japan,Sumida,2
2023-08-25,Japan,Fujikawaguchiko,2
2023-08-25,Japan,Chūō,1
2023-08-25,Japan,Hakodate,1
2023-03-28,Japan,Taitō,4
2023-11-20,Japan,Niseko,1
2023-08-10,Japan,Kita,1
2023-07-17,Japan,Chiyoda,1
2023-11-21,Japan,Edogawa,2
2023-02-09,Japan,Shinjuku,5
2023-02-09,Japan,Taitō,6
2023-08-13,Japan,Osaka,8
2023-03-15,Japan,Chiyoda,2
2023-03-15,Japan,Kaizuka,1
2023-08-12,Japan,Toshima,1
2023-04-22,Japan,Takasaki,1
2023-08-26,Japan,Chiyoda,3
2023-08-26,Japan,Osaka,2
2023-04-21,Japan,Nagoya,3
2023-10-12,Japan,Taitō,4
2023-04-05,Japan,Kyoto,4
2023-11-19,Japan,Ōta,1
2023-04-19,Japan,Minato,3
2023-05-26,Japan,Arakawa,1
2023-05-11,Japan,Kōtō,2
2023-11-03,Japan,Osaka,29
2023-11-18,Japan,Taitō,4
2023-01-22,Japan,Narita,1
2023-09-03,Japan,Taitō,6
2023-04-15,Japan,Kyoto,2
2023-04-15,Japan,Ōta,1
2023-10-08,Japan,Narita,1
2023-04-14,Japan,Chūō,1
2023-04-14,Japan,Nagoya,1
2023-05-20,Japan,Yokkaichi,1
2023-05-20,Japan,Osaka,3
2023-09-12,Japan,Chūō,1
2023-11-15,Japan,N/A,1
2023-11-15,Japan,Fukuoka,2
2023-04-13,Japan,Shinjuku,6
2023-04-13,Japan,Rusutsu,1
2023-10-09,Japan,Fukuoka,1
2023-10-09,Japan,Asahikawa,1
2023-09-28,Japan,Osaka,10
2023-08-07,Japan,Beppu,1
2023-08-07,Japan,Kyoto,1
2023-11-01,Japan,Fujikawaguchiko,1
2023-01-30,Japan,Kanazawa,1
2023-10-05,Japan,Toshima,1
2023-03-09,Japan,Ina,1
2023-11-12,Japan,Minato,3
2023-02-22,Japan,Chiyoda,1
2023-08-06,Japan,Shibuya,1
2023-09-13,Japan,Hiroshima,1
2023-04-02,Japan,Fujisawa,1
2023-06-27,Japan,Chiyoda,2
2023-02-21,Japan,Shinjuku,3
2023-01-29,Japan,Bunkyō,1
2023-05-05,Japan,Ōta,1
2023-02-10,Japan,Itabashi,1
2023-03-31,Japan,Higashiōsaka,1
2023-05-02,Japan,Chūō,2
2023-04-08,Japan,Beppu,2
2023-11-09,Japan,Chūō,1
2023-11-09,Japan,Shibuya,1
2023-05-15,Japan,Kyoto,4
2023-05-15,Japan,Hiroshima,1
2023-05-16,Japan,Taitō,4
2023-09-05,Japan,Chitose,1
2023-01-28,Japan,Narita,2
2023-02-20,Japan,Kyoto,6
2023-05-04,Japan,Chiyoda,1
2023-11-06,Japan,Shinjuku,3
2023-01-27,Japan,Takayama,1
2023-01-26,Japan,Tsukuba,1
2023-06-25,Japan,Chūō,2
2023-05-17,Japan,Chūō,1
2023-05-03,Japan,Kawasaki,1
2023-11-08,Japan,Nagoya,1
2023-11-08,Japan,Tokoname,1
2023-08-21,Japan,Kyoto,3
2023-07-28,Japan,Matsumoto,1
2023-03-23,Japan,Takayama,1
2023-08-20,Japan,Chiyoda,2
2023-02-16,Japan,Ōta,1
2023-10-24,Japan,Akita,1
2023-10-10,Japan,Kyoto,3
2023-02-04,Japan,Katsushika,1
2023-02-04,Japan,Chūō,3
2023-07-15,Japan,Osaka,3
2023-02-18,Japan,Kyoto,1
2023-07-01,Japan,Chiyoda,2
2023-10-22,Japan,Taitō,6
2023-10-22,Japan,Shinjuku,4
2023-03-10,Japan,Kyoto,9
2023-02-03,Japan,Toshima,2
2023-02-27,Japan,Bunkyō,1
2023-02-12,Japan,Fukuoka,2
2023-06-02,Japan,Takayama,1
2023-01-04,Japan,Matsumoto,1
2023-06-19,Japan,Osaka,3
2023-02-14,Japan,Kyoto,3
2023-02-14,Japan,Kōtō,1
2023-02-28,Japan,Narita,1
2023-01-07,Japan,Ōta,1
2023-07-10,Japan,Chūō,2
2023-02-13,Japan,Shinagawa,3
2023-10-17,Japan,Ōta,4
2023-08-01,Japan,Kōtō,1
2023-03-18,Japan,Nara,1
2023-08-15,Japan,Chūō,2
2023-08-29,Japan,Edogawa,1
2023-03-03,Japan,Adachi,1
2023-08-28,Japan,Ōta,1
2023-03-02,Japan,Edogawa,5
2023-04-27,Japan,Kyoto,6
2023-03-06,Japan,Edogawa,1
2023-10-15,Japan,Edogawa,4
2023-10-01,Japan,Ōta,2
2023-11-22,Japan,Taitō,1
2023-09-24,Japan,Toshima,1
2023-04-12,Japan,Kyoto,4
2023-04-12,Japan,Karuizawa,1
