payment_jakarta_date,property_country_name,property_city_name,orders
2023-10-02,Japan,Chūō,2
2023-09-23,Japan,Chūō,4
2023-09-23,Japan,Ōtsuki,1
2023-08-11,Japan,Fukuoka,1
2023-08-11,Japan,Chiyoda,2
2023-08-10,Japan,Fujikawaguchiko,2
2023-07-17,Japan,Shinjuku,1
2023-09-30,Japan,Taitō,2
2023-08-27,Japan,Sumida,1
2023-08-13,Japan,Hakodate,1
2023-10-26,Japan,Osaka,18
2023-10-26,Japan,Shinjuku,3
2023-08-12,Japan,Yokohama,1
2023-02-08,Japan,Nagano,1
2023-02-08,Japan,Hiroshima,1
2023-07-19,Japan,Edogawa,1
2023-04-05,Japan,Hakone,1
2023-11-04,Japan,Minato,1
2023-11-19,Japan,Edogawa,1
2023-11-19,Japan,Shinjuku,6
2023-04-19,Japan,Hiroshima,1
2023-05-11,Japan,Kyoto,4
2023-03-14,Japan,Kawasaki,2
2023-05-25,Japan,Yamanakako,1
2023-09-01,Japan,Hakone,2
2023-05-25,Japan,Sumida,1
2023-04-18,Japan,Ōta,1
2023-04-18,Japan,Kyoto,5
2023-04-18,Japan,Edogawa,2
2023-11-05,Japan,Niseko,2
2023-05-10,Japan,Toshima,2
2023-11-16,Japan,Shibuya,1
2023-01-23,Japan,Yuzawa,1
2023-11-18,Japan,Gotemba,1
2023-09-17,Japan,Kōtō,1
2023-05-27,Japan,Yokkaichi,1
2023-04-29,Japan,Hachiōji,1
2023-05-21,Japan,Osaka,6
2023-11-01,Japan,Otaru,2
2023-10-08,Japan,Osaka,17
2023-09-26,Japan,Taitō,10
2023-09-11,Japan,Osaka,7
2023-09-12,Japan,Taitō,2
2023-11-15,Japan,Minato,2
2023-03-07,Japan,Taitō,8
2023-03-07,Japan,Fukuoka,1
2023-04-13,Japan,Fujikawaguchiko,1
2023-04-17,Japan,Shibuya,1
2023-04-17,Japan,Kyoto,3
2023-04-17,Japan,Sakai,1
2023-05-24,Japan,Asahikawa,1
2023-05-24,Japan,Minato,1
2023-03-09,Japan,Sumida,3
2023-05-22,Japan,Kyoto,9
2023-11-12,Japan,Narita,3
2023-08-06,Japan,Minato,2
2023-04-02,Japan,Izumisano,2
2023-10-30,Japan,Sapporo,3
2023-07-22,Japan,Edogawa,1
2023-02-10,Japan,Nara,2
2023-06-29,Japan,Ōta,3
2023-06-29,Japan,Taitō,2
2023-01-15,Japan,Shinagawa,1
2023-01-14,Japan,Ōta,1
2023-01-17,Japan,Kōtō,2
2023-06-12,Japan,Odawara,1
2023-06-15,Japan,Shinjuku,2
2023-04-09,Japan,Shibuya,2
2023-05-02,Japan,Ōta,3
2023-07-20,Japan,Taitō,3
2023-05-07,Japan,Shinjuku,3
2023-02-23,Japan,Kyoto,10
2023-01-03,Japan,Shinjuku,8
2023-06-23,Japan,Narita,1
2023-04-08,Japan,Nagoya,1
2023-05-15,Japan,Kita,1
2023-01-16,Japan,Fujikawaguchiko,1
2023-01-16,Japan,Taitō,4
2023-01-16,Japan,Shinjuku,1
2023-05-29,Japan,Shinagawa,2
2023-01-13,Japan,Matsumoto,1
2023-09-08,Japan,Minato,7
2023-09-08,Japan,Nara,1
2023-01-27,Japan,Chūō,1
2023-07-31,Japan,Nagoya,2
2023-07-30,Japan,Sapporo,1
2023-11-08,Japan,Kyoto,7
2023-11-08,Japan,Chūō,3
2023-01-26,Japan,Sapporo,1
2023-07-28,Japan,Bunkyō,1
2023-03-23,Japan,Hamamatsu,1
2023-02-01,Japan,Kyoto,1
2023-06-06,Japan,Kyoto,1
2023-06-06,Japan,Asahikawa,1
2023-02-05,Japan,Fujikawaguchiko,1
2023-02-05,Japan,Minato,3
2023-07-02,Japan,Kamaishi,1
2023-10-21,Japan,Izumisano,1
2023-06-09,Japan,Taitō,2
2023-08-22,Japan,Hadano,1
2023-07-15,Japan,Sumida,2
2023-02-18,Japan,Osaka,3
2023-02-03,Japan,Osaka,4
2023-02-12,Japan,Karuizawa,1
2023-06-17,Japan,Kyoto,4
2023-01-05,Japan,Kanazawa,2
2023-01-05,Japan,Yokohama,1
2023-02-26,Japan,Ōta,1
2023-01-19,Japan,Chiyoda,2
2023-01-04,Japan,Shinjuku,5
2023-07-12,Japan,Osaka,6
2023-06-19,Japan,Chūō,3
2023-02-14,Japan,Toshima,4
2023-10-31,Japan,Kyoto,7
2023-07-11,Japan,Nikkō,1
2023-02-13,Japan,Toshima,2
2023-08-01,Japan,Kawasaki,1
2023-08-01,Japan,Shiki,1
2023-09-22,Japan,Chiyoda,3
2023-03-04,Japan,Chiyoda,5
2023-08-15,Japan,Kutchan,1
2023-10-04,Japan,Chūō,2
2023-10-04,Japan,Hashima,1
2023-08-28,Japan,Fujiyoshida,1
2023-03-02,Japan,Chūō,13
2023-03-06,Japan,Gotemba,1
2023-08-17,Japan,Matsumoto,1
2023-08-17,Japan,Kyoto,6
2023-10-01,Japan,Kyoto,2
2023-03-19,Japan,Osaka,6
2023-08-02,Japan,Taitō,7
2023-04-26,Japan,Taitō,4
2023-08-16,Japan,Adachi,1
2023-08-16,Japan,Takayama,1
2023-04-20,Japan,Taitō,7
2023-04-20,Japan,Fukushima,1
2023-07-18,Japan,Chiyoda,2
2023-11-20,Japan,Takayama,1
2023-03-27,Japan,Tokoname,1
2023-02-06,Japan,Fujikawaguchiko,1
2023-02-06,Japan,Chūō,2
2023-08-10,Japan,Taitō,6
2023-10-28,Japan,Chūō,4
2023-10-28,Japan,Nagoya,2
2023-10-28,Japan,Sumida,1
2023-10-14,Japan,Kanazawa,2
2023-10-25,Japan,Yokohama,1
2023-08-13,Japan,Bunkyō,1
2023-10-26,Japan,Izumisano,3
2023-08-12,Japan,Taitō,5
2023-04-22,Japan,Odawara,1
2023-07-19,Japan,Izumisano,1
2023-11-19,Japan,Taitō,4
2023-11-19,Japan,Shibuya,3
2023-01-21,Japan,Kyoto,4
2023-04-19,Japan,Sapporo,1
2023-05-11,Japan,Sendai,1
2023-05-25,Japan,Chūō,4
2023-04-04,Japan,Fujikawaguchiko,1
2023-04-18,Japan,Shinjuku,1
2023-11-02,Japan,Kanazawa,3
2023-01-23,Japan,Chūō,2
2023-09-19,Japan,Shinagawa,1
2023-05-12,Japan,Osaka,7
2023-04-06,Japan,Tokoname,1
2023-04-14,Japan,Edogawa,1
2023-04-28,Japan,Hakodate,1
2023-03-07,Japan,Ōta,1
2023-04-13,Japan,Funabashi,1
2023-10-09,Japan,Osaka,8
2023-10-09,Japan,Chūō,1
2023-10-06,Japan,Osaka,6
2023-09-14,Japan,Shinagawa,3
2023-05-23,Japan,Chiyoda,1
2023-09-27,Japan,Taitō,7
2023-08-06,Japan,Taitō,11
2023-04-16,Japan,Meguro,1
2023-04-01,Japan,Kyoto,4
2023-04-01,Japan,Osaka,3
2023-04-02,Japan,Shinjuku,1
2023-06-27,Japan,Shinjuku,1
2023-02-21,Japan,Osaka,9
2023-02-21,Japan,Izumisano,2
2023-02-21,Japan,Chūō,2
2023-06-11,Japan,Edogawa,1
2023-03-31,Japan,Chiyoda,2
2023-03-31,Japan,Sapporo,1
2023-05-19,Japan,Taitō,1
2023-01-15,Japan,Kyoto,5
2023-06-12,Japan,Chūō,2
2023-06-14,Japan,Chūō,2
2023-02-23,Japan,Taitō,4
2023-05-16,Japan,Ōta,1
2023-05-16,Japan,Chūō,2
2023-05-29,Japan,Narita,2
2023-09-05,Japan,Osaka,12
2023-09-06,Japan,Osaka,6
2023-09-06,Japan,Itabashi,2
2023-07-21,Japan,Minato,2
2023-01-11,Japan,Sumida,1
2023-05-18,Japan,Izumisano,1
2023-11-07,Japan,Chiyoda,4
2023-11-07,Japan,Yokohama,1
2023-02-20,Japan,Niigata,1
2023-11-06,Japan,Munakata,1
2023-06-25,Japan,Osaka,8
2023-09-08,Japan,Chūō,3
2023-11-08,Japan,Edogawa,1
2023-11-08,Japan,Shinagawa,1
2023-02-17,Japan,Yokohama,2
2023-08-21,Japan,Izumisano,1
2023-02-16,Japan,Sapporo,1
2023-07-13,Japan,Kita,1
2023-01-09,Japan,Taitō,7
2023-03-22,Japan,Noboribetsu,1
2023-07-27,Japan,Hamamatsu,2
2023-10-10,Japan,Furano,1
2023-10-10,Japan,Edogawa,1
2023-07-02,Japan,Osaka,5
2023-02-19,Japan,Osaka,11
2023-02-19,Japan,Kyoto,2
2023-03-11,Japan,Kagoshima,1
2023-02-04,Japan,Fujikawaguchiko,1
2023-10-21,Japan,Taitō,3
2023-03-25,Japan,Shinjuku,1
2023-07-15,Japan,Izumisano,1
2023-07-29,Japan,Bunkyō,3
2023-03-10,Japan,Bunkyō,1
2023-03-24,Japan,Osaka,9
2023-06-02,Japan,Osaka,6
2023-05-09,Japan,Itabashi,1
2023-02-11,Japan,Taitō,5
2023-02-25,Japan,Nagasaki,1
2023-07-11,Japan,Itabashi,1
2023-06-18,Japan,Kita,1
2023-02-13,Japan,Hakodate,1
2023-02-13,Japan,Shibuya,1
2023-02-13,Japan,Shinjuku,2
2023-04-25,Japan,Kita,1
2023-03-04,Japan,Narita,1
2023-03-18,Japan,Ōta,1
2023-08-15,Japan,Suita,1
2023-09-21,Japan,Ōta,1
2023-08-14,Japan,Aomori,1
2023-11-11,Japan,Kyoto,7
2023-11-11,Japan,Otaru,1
2023-11-11,Japan,Chiyoda,5
2023-10-29,Japan,Adachi,1
2023-10-29,Japan,Bunkyō,1
2023-04-27,Japan,Sumida,1
2023-08-17,Japan,Taitō,6
2023-09-24,Japan,Kobe,1
2023-03-05,Japan,Osaka,21
2023-03-19,Japan,Chūō,2
2023-09-23,Japan,Osaka,17
2023-10-27,Japan,Narita,2
2023-10-13,Japan,Minato,3
2023-02-07,Japan,Kutchan,3
2023-02-07,Japan,Shinjuku,3
2023-08-11,Japan,Kawagoe,1
2023-03-28,Japan,Shinagawa,2
2023-11-20,Japan,Kōtō,1
2023-11-20,Japan,Chiyoda,1
2023-08-10,Japan,Tokoname,1
2023-10-28,Japan,Yokohama,1
2023-10-14,Japan,Shinagawa,3
2023-08-24,Japan,Edogawa,1
2023-03-16,Japan,Ōta,1
2023-10-25,Japan,Chiyoda,5
2023-02-09,Japan,Edogawa,3
2023-03-01,Japan,Bunkyō,2
2023-10-26,Japan,Niseko,2
2023-08-12,Japan,Sapporo,1
2023-04-22,Japan,Bunkyō,1
2023-08-26,Japan,Sapporo,1
2023-03-14,Japan,Chūō,3
2023-11-04,Japan,Sumida,2
2023-08-09,Japan,Izumisano,1
2023-11-16,Japan,Bunkyō,1
2023-09-29,Japan,Morioka,1
2023-05-10,Japan,Naha,1
2023-04-07,Japan,Toyama,2
2023-11-02,Japan,Sumida,1
2023-11-02,Japan,N/A,3
2023-09-04,Japan,Kanazawa,1
2023-09-18,Japan,Hakodate,2
2023-09-18,Japan,Shinjuku,4
2023-06-20,Japan,Shibuya,1
2023-11-18,Japan,Osaka,12
2023-05-14,Japan,Ōta,2
2023-09-19,Japan,Taitō,6
2023-05-27,Japan,Chiyoda,2
2023-10-07,Japan,Sapporo,1
2023-10-07,Japan,Yokohama,1
2023-04-29,Japan,Itabashi,3
2023-03-08,Japan,Asahikawa,1
2023-11-01,Japan,Narita,2
2023-09-11,Japan,Chūō,1
2023-08-04,Japan,Osaka,5
2023-04-13,Japan,Edogawa,3
2023-10-09,Japan,Kobe,1
2023-08-07,Japan,Narita,1
2023-05-23,Japan,Kyoto,1
2023-01-30,Japan,Shinagawa,1
2023-04-03,Japan,Toshima,4
2023-06-13,Japan,Osaka,4
2023-10-05,Japan,Kyoto,3
2023-11-12,Japan,Sapporo,3
2023-04-01,Japan,Shinagawa,2
2023-04-02,Japan,Ōta,1
2023-01-29,Japan,Shibuya,2
2023-07-22,Japan,Gotemba,2
2023-05-08,Japan,Shinjuku,3
2023-01-17,Japan,Kyoto,5
2023-01-17,Japan,Taitō,2
2023-01-02,Japan,Izumisano,1
2023-06-12,Japan,Fukuoka,1
2023-04-09,Japan,Kōtō,2
2023-06-26,Japan,Chiyoda,1
2023-03-30,Japan,Ōta,1
2023-02-23,Japan,Chiyoda,3
2023-01-03,Japan,Sapporo,2
2023-01-24,Japan,Shibuya,3
2023-05-15,Japan,Narita,4
2023-09-09,Japan,Niseko,1
2023-01-10,Japan,Takayama,1
2023-01-10,Japan,Shinagawa,2
2023-01-16,Japan,Kōtō,1
2023-01-25,Japan,Narita,1
2023-02-24,Japan,Osaka,3
2023-05-01,Japan,Toyama,1
2023-01-28,Japan,Chūō,3
2023-01-28,Japan,Ōta,2
2023-11-06,Japan,Kumagaya,1
2023-01-27,Japan,Tokoname,1
2023-01-27,Japan,Kanazawa,2
2023-05-17,Japan,Shinagawa,2
2023-02-17,Japan,Sapporo,2
2023-03-23,Japan,Shinjuku,5
2023-08-20,Japan,Hiroshima,1
2023-02-16,Japan,Nagoya,1
2023-10-24,Japan,Sendai,1
2023-02-04,Japan,Kōtō,1
2023-10-21,Japan,Kobe,1
2023-06-09,Japan,Takayama,1
2023-10-22,Japan,Ōta,1
2023-10-22,Japan,Osaka,4
2023-10-22,Japan,Otaru,1
2023-03-10,Japan,Shinagawa,2
2023-01-06,Japan,Hakodate,1
2023-01-06,Japan,Ichinoseki,1
2023-06-03,Japan,Chitose,1
2023-06-03,Japan,Bunkyō,1
2023-06-03,Japan,Toshima,1
2023-02-12,Japan,Kanazawa,1
2023-02-26,Japan,Hiroshima,2
2023-02-26,Japan,Aomori,1
2023-02-26,Japan,Karuizawa,1
2023-06-02,Japan,Bunkyō,1
2023-02-11,Japan,Osaka,9
2023-06-05,Japan,Ōta,1
2023-01-04,Japan,Ōta,2
2023-06-19,Japan,Chiyoda,2
2023-10-31,Japan,Kashiwa,1
2023-03-21,Japan,Sapporo,2
2023-02-14,Japan,Izumisano,1
2023-06-18,Japan,Chiyoda,4
2023-07-10,Japan,Shinjuku,2
2023-04-25,Japan,Sumida,1
2023-10-17,Japan,Sapporo,2
2023-03-04,Japan,Taitō,15
2023-03-04,Japan,Fukuoka,2
2023-03-04,Japan,Sapporo,4
2023-03-18,Japan,Ōtsuki,1
2023-08-29,Japan,Narita,1
2023-03-03,Japan,Osaka,14
2023-04-10,Japan,Taitō,4
2023-11-10,Japan,Toshima,2
2023-03-17,Japan,Toyama,1
2023-10-18,Japan,Taitō,4
2023-03-02,Japan,Minato,5
2023-03-06,Japan,Toyama,1
2023-03-06,Japan,Funabashi,1
2023-09-24,Japan,Nagano,1
2023-10-02,Japan,Ōta,3
2023-10-27,Japan,Shinjuku,8
2023-04-11,Japan,Bunkyō,1
2023-04-11,Japan,Yokohama,1
2023-10-13,Japan,Minamifurano,1
2023-08-25,Japan,Nagoya,1
2023-04-20,Japan,Kyoto,4
