payment_jakarta_date,property_country_name,property_city_name,orders
2023-03-28,Japan,Chūō,1
2023-08-10,Japan,Minato,1
2023-07-03,Japan,Taitō,3
2023-03-12,Japan,Taitō,3
2023-03-12,Japan,Edogawa,1
2023-10-25,Japan,Kawaguchi,1
2023-09-30,Japan,Nagano,1
2023-10-11,Japan,Sumida,2
2023-07-06,Japan,Taitō,1
2023-03-15,Japan,Sumida,1
2023-03-15,Japan,Toyama,3
2023-03-01,Japan,Arakawa,1
2023-02-08,Japan,Kyoto,5
2023-10-12,Japan,Chiyoda,1
2023-07-19,Japan,Takayama,1
2023-07-05,Japan,Sapporo,1
2023-03-14,Japan,Tōyako,1
2023-03-14,Japan,Matsumoto,1
2023-01-21,Japan,Gotemba,4
2023-09-01,Japan,Osaka,11
2023-09-01,Japan,Ōta,2
2023-09-01,Japan,Edogawa,2
2023-04-18,Japan,Nagano,1
2023-09-29,Japan,Osaka,5
2023-11-05,Japan,Nakijin,1
2023-04-07,Japan,Sano,1
2023-11-16,Japan,Fujikawaguchiko,1
2023-05-28,Japan,Ōta,1
2023-11-03,Japan,Chūō,5
2023-11-03,Japan,Narita,3
2023-11-03,Japan,Tajiri,1
2023-11-18,Japan,Takasaki,1
2023-11-14,Japan,Mito,1
2023-10-07,Japan,Shinagawa,3
2023-03-08,Japan,Kobe,1
2023-03-08,Japan,Suginami,1
2023-08-19,Japan,Matsumoto,2
2023-08-05,Japan,Kyoto,2
2023-05-20,Japan,Kyoto,4
2023-09-28,Japan,Kyoto,5
2023-11-13,Japan,Nagano,1
2023-10-06,Japan,Minato,4
2023-08-07,Japan,Chūō,3
2023-05-24,Japan,Izumisano,1
2023-05-23,Japan,Shinagawa,2
2023-05-23,Japan,Sendai,1
2023-06-30,Japan,Minato,1
2023-06-13,Japan,Bunkyō,2
2023-03-09,Japan,Hakodate,1
2023-03-09,Japan,Takayama,1
2023-11-12,Japan,Ōta,1
2023-01-01,Japan,Taitō,6
2023-01-01,Japan,Kobe,1
2023-02-22,Japan,Osaka,4
2023-02-22,Japan,Chūō,3
2023-08-06,Japan,Chūō,3
2023-04-02,Japan,Akashi,1
2023-06-01,Japan,Toshima,1
2023-01-29,Japan,Kanazawa,1
2023-05-05,Japan,Edogawa,3
2023-05-05,Japan,Hiroshima,1
2023-07-22,Japan,Kyoto,2
2023-01-17,Japan,Shinagawa,1
2023-06-14,Japan,Sapporo,1
2023-02-23,Japan,Toshima,2
2023-04-08,Japan,Edogawa,1
2023-09-09,Japan,Sumida,1
2023-05-16,Japan,Shibuya,1
2023-01-16,Japan,Yamagata,1
2023-09-06,Japan,Minato,2
2023-05-01,Japan,Shinjuku,4
2023-05-01,Japan,Nanto,1
2023-09-05,Japan,Kobe,1
2023-05-18,Japan,Taitō,2
2023-05-18,Japan,Fukuoka,1
2023-05-18,Japan,Nagoya,2
2023-01-27,Japan,Toyama,1
2023-01-27,Japan,Edogawa,1
2023-01-26,Japan,Toyooka,1
2023-06-25,Japan,Kita,1
2023-05-17,Japan,Kyoto,4
2023-09-08,Japan,Kobe,1
2023-09-07,Japan,Izumisano,2
2023-09-07,Japan,Sapporo,2
2023-01-26,Japan,Chiyoda,2
2023-08-20,Japan,Shinjuku,2
2023-10-24,Japan,Osaka,11
2023-01-09,Japan,Kanazawa,1
2023-02-01,Japan,Katsushika,1
2023-03-22,Japan,Osaka,4
2023-02-05,Japan,Hakodate,1
2023-08-23,Japan,Chūō,2
2023-02-19,Japan,Hiroshima,1
2023-02-04,Japan,Moriyama,1
2023-03-25,Japan,Narita,3
2023-07-15,Japan,Narita,8
2023-03-10,Japan,Taitō,20
2023-03-24,Japan,Yokohama,1
2023-02-27,Japan,Kawachinagano,1
2023-06-03,Japan,Ōta,2
2023-06-17,Japan,Katsushika,1
2023-02-26,Japan,Taitō,3
2023-08-30,Japan,Minato,1
2023-07-12,Japan,Taitō,4
2023-07-26,Japan,Itabashi,1
2023-10-31,Japan,Gotemba,1
2023-06-04,Japan,Osaka,7
2023-07-11,Japan,Maebashi,1
2023-07-11,Japan,Fukuoka,1
2023-03-20,Japan,Edogawa,1
2023-07-25,Japan,Suita,1
2023-04-25,Japan,Hiroshima,1
2023-10-03,Japan,Arakawa,1
2023-03-18,Japan,Hakuba,1
2023-03-03,Japan,Minato,3
2023-03-03,Japan,Chūō,5
2023-11-10,Japan,Izumisano,4
2023-03-02,Japan,Osaka,14
2023-11-11,Japan,Takayama,1
2023-08-03,Japan,Minato,2
2023-08-17,Japan,Kōtō,1
2023-10-01,Japan,Fukuoka,2
2023-10-01,Japan,Toshima,1
2023-03-05,Japan,Sumida,3
2023-10-02,Japan,Kōtō,1
2023-04-26,Japan,Shinjuku,3
2023-07-09,Japan,Kyoto,3
2023-10-13,Japan,Shinjuku,8
2023-02-07,Japan,Kyoto,6
2023-08-25,Japan,Narita,1
2023-03-28,Japan,Narita,2
2023-03-28,Japan,Kōtō,1
2023-11-20,Japan,Furano,1
2023-03-27,Japan,Ōta,1
2023-03-13,Japan,Shinjuku,3
2023-10-14,Japan,Chūō,8
2023-07-17,Japan,Narita,3
2023-03-12,Japan,Fukuoka,3
2023-03-12,Japan,Nagoya,1
2023-11-21,Japan,Chūō,2
2023-09-20,Japan,Edogawa,1
2023-08-27,Japan,Bunkyō,1
2023-08-27,Japan,Itabashi,1
2023-08-13,Japan,Chūō,2
2023-10-26,Japan,Rusutsu,2
2023-03-15,Japan,Asahikawa,1
2023-03-15,Japan,Shibuya,1
2023-08-26,Japan,Fujikawaguchiko,1
2023-04-21,Japan,Toyama,1
2023-04-21,Japan,Shibuya,1
2023-07-05,Japan,Kyoto,3
2023-03-14,Japan,Kyoto,4
2023-05-11,Japan,Chiyoda,1
2023-04-04,Japan,Taitō,4
2023-11-05,Japan,Yuzawa,1
2023-11-05,Japan,Minato,2
2023-04-07,Japan,Chūō,1
2023-11-16,Japan,Narita,1
2023-11-03,Japan,Bunkyō,1
2023-11-03,Japan,Kanazawa,1
2023-09-18,Japan,Edogawa,1
2023-06-20,Japan,Gotemba,1
2023-01-22,Japan,Shinjuku,2
2023-05-28,Japan,Sendai,1
2023-01-22,Japan,Chūō,1
2023-09-03,Japan,Shibuya,2
2023-11-14,Japan,Ōta,1
2023-04-06,Japan,Shizuoka,1
2023-04-29,Japan,Osaka,12
2023-05-21,Japan,Taitō,6
2023-01-31,Japan,Taitō,3
2023-10-08,Japan,Koganei,1
2023-09-11,Japan,Shibuya,1
2023-05-20,Japan,Taitō,2
2023-05-20,Japan,Shinjuku,1
2023-09-12,Japan,Sumida,1
2023-03-07,Japan,Kyoto,8
2023-09-25,Japan,Tendo,1
2023-08-07,Japan,Karuizawa,1
2023-04-03,Japan,Gifu,1
2023-04-03,Japan,Fujikawaguchiko,1
2023-09-27,Japan,Narita,2
2023-06-13,Japan,Kita,1
2023-03-09,Japan,Izumisano,1
2023-03-09,Japan,Shinjuku,4
2023-11-12,Japan,Ikeda,1
2023-04-16,Japan,Kita,1
2023-06-27,Japan,Sumida,1
2023-06-11,Japan,Yokohama,1
2023-02-10,Japan,Chūō,1
2023-03-31,Japan,Minato,1
2023-03-31,Japan,Kanazawa,1
2023-06-15,Japan,Taitō,4
2023-04-09,Japan,Narita,1
2023-06-28,Japan,Kyoto,5
2023-07-20,Japan,Hokuto,1
2023-06-23,Japan,Shinjuku,5
2023-11-09,Japan,Minato,1
2023-01-10,Japan,Nara,1
2023-05-16,Japan,Kyoto,4
2023-07-21,Japan,Fujikawaguchiko,1
2023-01-11,Japan,Takayama,1
2023-01-11,Japan,Shinjuku,7
2023-05-01,Japan,Taitō,3
2023-01-13,Japan,Toshima,1
2023-01-13,Japan,Chiba,1
2023-11-07,Japan,Sumida,1
2023-11-07,Japan,Shinjuku,7
2023-02-20,Japan,Kita,1
2023-06-21,Japan,Minato,1
2023-01-26,Japan,Narita,1
2023-09-08,Japan,Shibuya,1
2023-07-31,Japan,Taitō,7
2023-07-30,Japan,Osaka,6
2023-07-30,Japan,Nagoya,1
2023-11-08,Japan,Taitō,9
2023-08-21,Japan,Chūō,1
2023-08-21,Japan,Bunkyō,1
2023-08-21,Japan,Sumida,2
2023-10-23,Japan,Hiroshima,1
2023-06-07,Japan,Osaka,3
2023-03-23,Japan,Taitō,3
2023-08-20,Japan,Ōta,2
2023-10-24,Japan,Fujikawaguchiko,2
2023-06-06,Japan,Chiyoda,1
2023-10-10,Japan,Narita,2
2023-02-19,Japan,Chiyoda,1
2023-03-11,Japan,Yokohama,1
2023-07-16,Japan,Itabashi,2
2023-03-25,Japan,Wakayama,1
2023-06-09,Japan,Fukaya,1
2023-02-18,Japan,Chūō,2
2023-03-10,Japan,Nara,1
2023-03-24,Japan,Taitō,6
2023-01-06,Japan,Narita,2
2023-01-06,Japan,Edogawa,1
2023-02-27,Japan,Narita,2
2023-07-24,Japan,Shinjuku,4
2023-06-17,Japan,Toshima,3
2023-02-26,Japan,Kita,1
2023-08-30,Japan,Taitō,5
2023-01-19,Japan,Takayama,2
2023-01-19,Japan,Kanazawa,1
2023-03-21,Japan,Hiroshima,1
2023-06-04,Japan,Shinjuku,1
2023-07-11,Japan,Chiyoda,3
2023-02-13,Japan,Kōtō,1
2023-10-17,Japan,Kyoto,6
2023-10-03,Japan,Fujikawaguchiko,1
2023-08-15,Japan,Ōtsu,1
2023-05-31,Japan,Osaka,5
2023-04-24,Japan,Nagoya,1
2023-09-21,Japan,Kyoto,3
2023-03-17,Japan,Itabashi,1
2023-03-02,Japan,Sapporo,1
2023-09-10,Japan,Hakone,1
2023-09-10,Japan,Adachi,1
2023-10-29,Japan,Chūō,3
2023-10-29,Japan,Sapporo,2
2023-10-15,Japan,Shinjuku,2
2023-08-03,Japan,Kyoto,2
2023-08-17,Japan,Bunkyō,2
2023-03-05,Japan,Minato,4
2023-03-05,Japan,Shibuya,3
2023-03-05,Japan,Yokohama,2
2023-03-05,Japan,Fujikawaguchiko,1
2023-10-02,Japan,Shinjuku,2
2023-10-02,Japan,Tokoname,1
2023-09-23,Japan,Shinjuku,5
2023-08-16,Japan,Kanazawa,1
2023-08-11,Japan,Shinjuku,5
2023-08-24,Japan,Nakagusuku,1
2023-07-17,Japan,Taitō,4
2023-03-12,Japan,Kobe,3
2023-09-20,Japan,Shinjuku,4
2023-02-09,Japan,Hakodate,1
2023-10-26,Japan,Odawara,2
2023-04-22,Japan,Osaka,16
2023-03-01,Japan,Toyama,1
2023-02-08,Japan,Kita,3
2023-10-12,Japan,Chūō,1
2023-10-12,Japan,Narita,1
2023-07-19,Japan,Shibuya,1
2023-03-14,Japan,Yokohama,2
2023-11-04,Japan,Kyoto,4
2023-11-04,Japan,Shinjuku,2
2023-09-02,Japan,Fukuoka,1
2023-01-21,Japan,Edogawa,2
2023-11-19,Japan,Kyoto,1
2023-04-19,Japan,Shinjuku,5
2023-08-09,Japan,Nagoya,1
2023-05-26,Japan,Kyoto,2
2023-05-25,Japan,Osaka,8
2023-09-01,Japan,Tokoname,1
2023-01-20,Japan,Kyoto,1
2023-11-05,Japan,Taitō,8
2023-04-07,Japan,Shinjuku,3
2023-08-08,Japan,Sapporo,1
2023-09-04,Japan,Sumida,1
2023-11-17,Japan,Chūō,5
2023-11-17,Japan,Hiroshima,1
2023-01-22,Japan,Taitō,3
2023-09-17,Japan,Takayama,5
2023-05-13,Japan,Sapporo,1
2023-01-22,Japan,Shibuya,1
2023-04-15,Japan,Chūō,1
2023-04-15,Japan,Narita,1
2023-04-06,Japan,Taitō,2
2023-04-06,Japan,Kōtō,1
2023-10-07,Japan,Kyoto,5
2023-09-26,Japan,Narita,4
2023-05-21,Japan,Bunkyō,1
2023-05-21,Japan,Ōta,1
2023-10-08,Japan,Kaizuka,1
2023-09-26,Japan,Izumisano,1
2023-04-14,Japan,Kanazawa,3
2023-04-28,Japan,Odawara,1
2023-09-12,Japan,Yonezawa,1
2023-09-28,Japan,Minato,1
2023-10-06,Japan,Kyoto,6
2023-08-07,Japan,Nagoya,2
2023-04-17,Japan,Fukuoka,1
2023-04-16,Japan,Fujikawaguchiko,1
2023-11-01,Japan,Nagoya,1
2023-11-01,Japan,Sumida,1
2023-03-09,Japan,Bunkyō,1
2023-11-12,Japan,Kanazawa,1
2023-08-06,Japan,Edogawa,3
2023-05-06,Japan,Chūō,2
2023-09-13,Japan,Fujikawaguchiko,1
2023-09-13,Japan,Gotemba,1
2023-01-18,Japan,Shibuya,1
2023-06-01,Japan,Kyoto,7
2023-10-30,Japan,Shinjuku,2
2023-05-19,Japan,Sasebo,1
2023-06-12,Japan,Nagoya,1
2023-04-09,Japan,Otaru,1
2023-06-28,Japan,Taitō,1
2023-05-02,Japan,Chiyoda,2
2023-05-07,Japan,Katsushika,1
2023-02-24,Japan,Chūō,2
2023-01-11,Japan,Kanazawa,2
2023-05-01,Japan,Narita,1
2023-01-13,Japan,Taitō,3
2023-06-21,Japan,Kita,1
2023-01-27,Japan,Sapporo,1
2023-01-27,Japan,Fukuoka,1
2023-06-10,Japan,Furano,2
2023-01-12,Japan,Kanazawa,2
2023-05-17,Japan,Kobe,1
2023-05-17,Japan,Hakodate,2
2023-05-17,Japan,Kawasaki,1
2023-02-17,Japan,Fujikawaguchiko,2
2023-10-23,Japan,Tachikawa,1
2023-10-23,Japan,Shirakawa Village,1
2023-07-28,Japan,Osaka,7
2023-07-28,Japan,Ōta,1
2023-03-23,Japan,Akashi,1
2023-03-22,Japan,Himeji,1
2023-06-06,Japan,Minato,2
2023-06-06,Japan,Toshima,3
2023-06-06,Japan,Chiba,2
2023-02-05,Japan,Fukuoka,1
2023-08-23,Japan,Kōtō,1
2023-02-19,Japan,Itabashi,2
2023-08-22,Japan,Shinjuku,3
2023-08-22,Japan,Fukuoka,1
2023-07-15,Japan,Toyama,1
2023-01-06,Japan,Matsue,2
2023-02-27,Japan,Chiyoda,3
2023-06-03,Japan,Shinagawa,1
2023-02-26,Japan,Higashihiroshima,1
2023-07-23,Japan,Shinjuku,1
2023-07-23,Japan,Fukushima,1
2023-06-02,Japan,Narita,1
2023-06-02,Japan,Kanazawa,1
2023-06-05,Japan,Shinjuku,4
2023-06-05,Japan,Edogawa,3
2023-01-04,Japan,Taitō,1
2023-01-04,Japan,Chiyoda,1
2023-07-26,Japan,Suita,1
2023-02-14,Japan,Chūō,5
2023-03-20,Japan,Shinjuku,4
2023-07-10,Japan,Shibuya,1
2023-07-25,Japan,Minato,1
2023-02-13,Japan,Taitō,2
2023-10-17,Japan,Shinjuku,2
2023-09-22,Japan,Chūō,2
2023-03-04,Japan,Ōta,3
