payment_jakarta_date,property_country_name,property_city_name,orders
2023-08-29,Japan,Ōta,2
2023-03-03,Japan,Toshima,1
2023-04-10,Japan,Ōta,1
2023-04-24,Japan,Kyoto,4
2023-11-10,Japan,Kawaguchi,1
2023-09-21,Japan,Suita,1
2023-09-21,Japan,Tsukuba,1
2023-03-17,Japan,Shibuya,2
2023-03-17,Japan,Edogawa,1
2023-10-18,Japan,Kobe,1
2023-08-14,Japan,Chūō,1
2023-03-02,Japan,Chiyoda,4
2023-03-02,Japan,Kōtō,1
2023-09-10,Japan,Kanazawa,2
2023-04-23,Japan,Kyoto,3
2023-03-06,Japan,Shinjuku,6
2023-03-06,Japan,Chiyoda,5
2023-08-03,Japan,Narita,1
2023-08-17,Japan,Nagoya,2
2023-09-24,Japan,Aomori,1
2023-09-24,Japan,Shinagawa,2
2023-03-05,Japan,Izumisano,4
2023-04-12,Japan,Nagano,1
2023-09-23,Japan,Kōya,2
2023-10-27,Japan,Kita,1
2023-10-27,Japan,Kyoto,10
2023-10-27,Japan,Nagoya,3
2023-10-27,Japan,Hiroshima,1
2023-10-13,Japan,Shinagawa,2
2023-02-07,Japan,Taitō,4
2023-08-11,Japan,Matsumoto,2
2023-08-11,Japan,Fujikawaguchiko,1
2023-08-25,Japan,Shinjuku,3
2023-03-27,Japan,Takayama,1
2023-03-27,Japan,Nagoya,1
2023-07-03,Japan,Fukuoka,1
2023-10-28,Japan,Fuji,1
2023-10-14,Japan,Narita,2
2023-03-12,Japan,Kanazawa,2
2023-03-12,Japan,Shinjuku,3
2023-10-25,Japan,Aomori,1
2023-10-11,Japan,Chūō,1
2023-08-27,Japan,Kita,1
2023-08-27,Japan,Narita,1
2023-08-27,Japan,Chiyoda,2
2023-10-26,Japan,Fujikawaguchiko,2
2023-07-06,Japan,Chūō,2
2023-10-12,Japan,Ōta,1
2023-07-19,Japan,Sumida,1
2023-07-05,Japan,Shinjuku,4
2023-03-14,Japan,Toshima,1
2023-09-01,Japan,Sumida,1
2023-04-04,Japan,Kawasaki,1
2023-09-15,Japan,Shirakawa Village,1
2023-09-29,Japan,Shinjuku,3
2023-11-02,Japan,Chūō,1
2023-11-02,Japan,Kōtō,3
2023-09-29,Japan,Hakone,1
2023-11-03,Japan,Kyoto,8
2023-11-03,Japan,Machida,1
2023-09-18,Japan,Toshima,1
2023-01-23,Japan,Naruto,1
2023-11-18,Japan,Niseko,2
2023-11-18,Japan,Okayama,1
2023-09-17,Japan,Taitō,4
2023-09-19,Japan,Nachikatsuura,1
2023-09-19,Japan,Fujikawaguchiko,2
2023-05-12,Japan,Shinjuku,1
2023-11-14,Japan,Nagoya,1
2023-04-15,Japan,Asahikawa,1
2023-04-06,Japan,Katsushika,1
2023-03-08,Japan,Narita,3
2023-03-08,Japan,Edogawa,1
2023-05-21,Japan,Okayama,1
2023-08-19,Japan,Chūō,1
2023-11-15,Japan,Sumida,1
2023-08-04,Japan,Hiroshima,1
2023-08-04,Japan,Kyoto,2
2023-11-13,Japan,Taitō,9
2023-04-16,Japan,Fukuoka,2
2023-11-01,Japan,Minato,1
2023-05-23,Japan,Sapporo,1
2023-03-09,Japan,Nagoya,3
2023-11-12,Japan,Osaka,14
2023-02-22,Japan,Nagoya,2
2023-04-02,Japan,Toshima,1
2023-04-02,Japan,Nagano,1
2023-06-27,Japan,Osaka,9
2023-06-11,Japan,Taitō,5
2023-01-29,Japan,Narita,1
2023-05-05,Japan,Kōtō,1
2023-07-22,Japan,Chūō,4
2023-07-22,Japan,Itabashi,1
2023-06-29,Japan,Kyoto,2
2023-01-15,Japan,Shinjuku,5
2023-06-12,Japan,Minato,1
2023-04-09,Japan,Fukushima,1
2023-02-23,Japan,Nagano,1
2023-01-24,Japan,Chiyoda,1
2023-09-09,Japan,Taitō,10
2023-09-09,Japan,Edogawa,1
2023-01-10,Japan,Chūō,2
2023-05-29,Japan,Shinjuku,3
2023-06-22,Japan,Tajiri,1
2023-02-20,Japan,Toyama,2
2023-02-20,Japan,Hakodate,1
2023-05-04,Japan,Osaka,4
2023-06-21,Japan,Kyoto,2
2023-06-24,Japan,Nakano City,1
2023-07-31,Japan,Hakuba,1
2023-07-31,Japan,Sapporo,2
2023-05-03,Japan,Sapporo,3
2023-08-21,Japan,Asahikawa,1
2023-02-01,Japan,Yamagata,1
2023-02-01,Japan,Odawara,1
2023-02-05,Japan,Adachi,1
2023-10-21,Japan,Kyoto,4
2023-08-22,Japan,Narita,1
2023-02-18,Japan,Chiyoda,3
2023-10-22,Japan,Minato,2
2023-06-08,Japan,Numazu,1
2023-06-03,Japan,Kyoto,1
2023-06-03,Japan,Osaka,8
2023-02-12,Japan,Chiyoda,1
2023-08-30,Japan,Osaka,8
2023-07-23,Japan,Furano,2
2023-07-23,Japan,Gotemba,1
2023-02-25,Japan,Kurashiki,1
2023-06-05,Japan,Arakawa,1
2023-02-14,Japan,Osaka,5
2023-02-14,Japan,Taitō,5
2023-10-31,Japan,Osaka,17
2023-07-11,Japan,Kōriyama,1
2023-07-10,Japan,Izumisano,1
2023-07-25,Japan,Okayama,1
2023-04-25,Japan,Edogawa,3
2023-04-25,Japan,Hakone,1
2023-10-17,Japan,Chiyoda,2
2023-03-04,Japan,Nagasaki,1
2023-08-15,Japan,Taitō,9
2023-08-15,Japan,Nagasaki,1
2023-08-29,Japan,Toshima,1
2023-04-24,Japan,Osaka,9
2023-09-21,Japan,Toshima,1
2023-09-21,Japan,Izumisano,1
2023-08-28,Japan,Nishinomiya,1
2023-08-28,Japan,Kanazawa,2
2023-03-02,Japan,Hakodate,1
2023-04-23,Japan,Itabashi,1
2023-10-29,Japan,Hiroshima,1
2023-10-29,Japan,Karuizawa,2
2023-10-15,Japan,Yachiyo,1
2023-08-03,Japan,Takayama,1
2023-08-17,Japan,Mito,1
2023-08-17,Japan,Kaizuka,1
2023-10-16,Japan,Taitō,6
2023-10-16,Japan,Shinjuku,3
2023-10-27,Japan,Ōta,1
2023-04-11,Japan,Osaka,5
2023-08-11,Japan,Taitō,8
2023-07-04,Japan,Kyoto,4
2023-03-27,Japan,Sapporo,1
2023-02-06,Japan,Chiyoda,2
2023-10-28,Japan,Narita,1
2023-02-09,Japan,Shinagawa,3
2023-10-26,Japan,Yamanouchi,2
2023-02-08,Japan,Osaka,6
2023-10-12,Japan,Fuji,1
2023-03-14,Japan,Narita,1
2023-05-25,Japan,Narita,3
2023-09-29,Japan,Chūō,1
2023-04-07,Japan,Edogawa,1
2023-08-08,Japan,Osaka,6
2023-11-03,Japan,Sapporo,4
2023-09-17,Japan,Narita,2
2023-05-28,Japan,Beppu,1
2023-05-28,Japan,Narita,1
2023-09-19,Japan,Kyoto,4
2023-05-27,Japan,Chūō,2
2023-09-03,Japan,Kita,1
2023-11-01,Japan,Chiyoda,1
2023-08-19,Japan,Sapporo,1
2023-04-29,Japan,Tachikawa,1
2023-05-20,Japan,Chiyoda,2
2023-05-20,Japan,Chūō,3
2023-05-20,Japan,Sendai,1
2023-05-20,Japan,Fujikawaguchiko,1
2023-09-25,Japan,Kyoto,3
2023-10-09,Japan,Sapporo,5
2023-10-09,Japan,Shinagawa,1
2023-05-23,Japan,Takayama,1
2023-04-03,Japan,Bunkyō,1
2023-04-03,Japan,Chūō,2
2023-03-09,Japan,Chiyoda,11
2023-01-01,Japan,Ōta,2
2023-02-22,Japan,Hachiōji,1
2023-09-13,Japan,Chūō,2
2023-04-01,Japan,Ōta,2
2023-04-01,Japan,Shibuya,2
2023-04-02,Japan,Nagoya,2
2023-02-21,Japan,Kōtō,1
2023-02-21,Japan,Kanazawa,1
2023-06-01,Japan,Narita,2
2023-02-10,Japan,Chiyoda,1
2023-07-20,Japan,Nagoya,1
2023-02-23,Japan,Shinagawa,2
2023-02-23,Japan,Shibuya,2
2023-01-03,Japan,Kyoto,6
2023-11-09,Japan,Shinagawa,1
2023-05-15,Japan,Osaka,3
2023-05-16,Japan,Shinjuku,2
2023-09-06,Japan,Chitose,1
2023-09-06,Japan,Kawasaki,2
2023-01-28,Japan,Osaka,4
2023-05-04,Japan,Tatebayashi,1
2023-06-10,Japan,Narita,2
2023-05-17,Japan,Sendai,1
2023-07-30,Japan,Kanazawa,1
2023-08-21,Japan,Shiki,2
2023-10-23,Japan,Karuizawa,1
2023-07-13,Japan,Taitō,2
2023-02-01,Japan,Asahikawa,1
2023-03-22,Japan,Kyoto,2
2023-07-27,Japan,Narita,1
2023-02-15,Japan,Nagoya,1
2023-10-10,Japan,Kōtō,1
2023-10-10,Japan,Minato,1
2023-10-10,Japan,Toyama,2
2023-08-23,Japan,Saitama,1
2023-03-11,Japan,Osaka,8
2023-03-11,Japan,Shibuya,1
2023-03-11,Japan,Yamagata,1
2023-07-16,Japan,Taitō,3
2023-07-16,Japan,Chūō,2
2023-10-21,Japan,Katsushika,1
2023-10-21,Japan,Osaka,5
2023-03-10,Japan,Chūō,4
2023-03-24,Japan,Isesaki,1
2023-02-26,Japan,Izumisano,2
2023-01-19,Japan,Fujikawaguchiko,1
2023-06-02,Japan,Kyoto,1
2023-06-16,Japan,Kamaishi,1
2023-05-09,Japan,Kyoto,2
2023-05-09,Japan,Taitō,1
2023-02-11,Japan,Narita,3
2023-07-26,Japan,Takayama,2
2023-06-04,Japan,Nagoya,1
2023-01-07,Japan,Shinagawa,1
2023-01-07,Japan,Izumisano,2
2023-07-10,Japan,Fukuoka,1
2023-07-25,Japan,Nagano,1
2023-02-13,Japan,Minato,2
2023-08-31,Japan,Ōta,3
2023-09-22,Japan,Shinjuku,6
2023-08-29,Japan,Itabashi,1
2023-11-10,Japan,Shinagawa,2
2023-11-10,Japan,Kōtō,1
2023-10-04,Japan,Gifu,1
2023-10-04,Japan,Chiyoda,3
2023-03-17,Japan,Fukuoka,1
2023-07-07,Japan,Osaka,5
2023-08-14,Japan,Isesaki,1
2023-08-28,Japan,Sumida,2
2023-08-28,Japan,Narita,1
2023-08-28,Japan,Minato,1
2023-03-02,Japan,Nerima,1
2023-10-29,Japan,Yokohama,1
2023-04-27,Japan,Ōta,1
2023-03-06,Japan,Minato,5
2023-08-17,Japan,Chūō,1
2023-10-16,Japan,Kyoto,1
2023-03-05,Japan,Kanazawa,2
2023-08-02,Japan,Narita,1
2023-04-26,Japan,Osaka,6
2023-04-26,Japan,Chiyoda,2
2023-09-23,Japan,Kyoto,6
2023-08-11,Japan,Chūō,1
2023-07-03,Japan,Narita,1
2023-07-17,Japan,Osaka,2
2023-07-17,Japan,Fukuoka,3
2023-03-12,Japan,Chiyoda,2
2023-03-16,Japan,Osaka,11
2023-03-16,Japan,Chiyoda,1
2023-10-25,Japan,Kobe,2
2023-10-25,Japan,Narita,2
2023-10-11,Japan,Chiyoda,2
2023-02-09,Japan,Gotemba,1
2023-10-26,Japan,Edogawa,1
2023-08-12,Japan,Niseko,1
2023-02-08,Japan,Sumida,1
2023-02-08,Japan,Taitō,5
2023-04-21,Japan,Edogawa,2
2023-07-19,Japan,Itabashi,1
2023-03-14,Japan,Chiyoda,1
2023-04-05,Japan,Nara,1
2023-09-01,Japan,Shinagawa,2
2023-09-01,Japan,Kyoto,2
2023-04-04,Japan,Minato,2
2023-09-15,Japan,Bunkyō,1
2023-09-15,Japan,Izumisano,2
2023-09-15,Japan,Gotemba,1
2023-04-18,Japan,Sakai,1
2023-11-16,Japan,Kyoto,1
2023-11-16,Japan,Minato,3
2023-11-03,Japan,Kita,1
2023-11-03,Japan,Sumida,4
2023-09-18,Japan,Ōta,1
2023-09-18,Japan,Toyota,1
2023-05-13,Japan,Shinjuku,2
2023-09-19,Japan,Kawasaki,1
2023-05-27,Japan,Osaka,4
2023-04-15,Japan,Bunkyō,1
2023-03-08,Japan,Taitō,13
2023-05-21,Japan,Otaru,1
2023-05-21,Japan,Chūō,1
2023-08-19,Japan,Shinjuku,2
2023-09-26,Japan,Toshima,1
2023-04-14,Japan,Sumida,2
2023-08-05,Japan,Ōta,1
2023-04-29,Japan,Shinjuku,1
2023-04-28,Japan,Fujikawaguchiko,2
2023-03-08,Japan,Karuizawa,1
2023-09-12,Japan,Shinagawa,1
2023-04-13,Japan,Minato,1
2023-10-09,Japan,Shibayama,1
2023-08-07,Japan,Ōta,1
2023-10-05,Japan,Kobe,1
2023-06-13,Japan,Chiyoda,1
2023-04-01,Japan,Narita,2
2023-01-01,Japan,Sapporo,1
2023-02-22,Japan,Fukuoka,1
2023-08-06,Japan,Arakawa,1
2023-04-02,Japan,Kyoto,6
2023-10-30,Japan,Osaka,12
2023-10-30,Japan,Narita,4
2023-01-14,Japan,Kyoto,1
2023-01-14,Japan,Osaka,1
2023-06-15,Japan,Minato,3
2023-06-26,Japan,Nagoya,1
2023-01-11,Japan,Edogawa,5
2023-01-24,Japan,Sapporo,2
2023-09-09,Japan,Nagano,1
2023-01-16,Japan,Kyoto,5
2023-02-24,Japan,Shinjuku,1
2023-05-01,Japan,Nagoya,1
2023-09-05,Japan,Gero,1
2023-01-13,Japan,Shibuya,1
2023-11-07,Japan,Shibuya,2
2023-02-20,Japan,Takayama,1
2023-06-10,Japan,Shinjuku,2
2023-09-07,Japan,Fukuyama,1
2023-02-17,Japan,Ōta,1
2023-08-21,Japan,Osaka,3
2023-10-23,Japan,Chūō,2
2023-07-28,Japan,Kita,1
2023-03-22,Japan,Chūō,7
2023-06-06,Japan,Narita,2
2023-02-15,Japan,Shinjuku,2
2023-02-05,Japan,Shinjuku,1
2023-08-22,Japan,Kasuya,1
2023-07-15,Japan,Minato,3
2023-02-18,Japan,Takayama,1
2023-03-10,Japan,Edogawa,1
2023-03-10,Japan,Narita,1
2023-03-24,Japan,Hiroshima,1
2023-03-24,Japan,Fujikawaguchiko,1
2023-02-27,Japan,Taitō,5
2023-06-03,Japan,Narita,1
2023-02-12,Japan,Fujikawaguchiko,2
2023-02-12,Japan,Toshima,1
2023-02-26,Japan,Kyoto,3
2023-01-19,Japan,Taitō,6
2023-06-16,Japan,Taitō,3
2023-02-11,Japan,Ōta,2
2023-10-20,Japan,Minato,1
2023-06-05,Japan,Kawasaki,1
2023-06-05,Japan,Matsumoto,1
2023-07-12,Japan,Shinjuku,2
2023-06-19,Japan,Edogawa,3
2023-01-07,Japan,Shinjuku,1
2023-08-31,Japan,Sumida,3
2023-10-17,Japan,Kobe,2
2023-08-15,Japan,Fukuoka,3
2023-11-10,Japan,Matsumoto,1
2023-10-04,Japan,Kōtō,2
2023-10-04,Japan,Taitō,10
2023-10-18,Japan,Chiyoda,2
2023-03-02,Japan,Kyoto,8
2023-03-02,Japan,Taitō,3
2023-11-11,Japan,Fukuoka,1
