payment_jakarta_date,property_country_name,property_city_name,orders
2023-10-29,Japan,Toshima,1
2023-03-06,Japan,Karuizawa,2
2023-10-15,Japan,Taitō,3
2023-08-03,Japan,Hakodate,1
2023-10-01,Japan,Osaka,7
2023-11-22,Japan,Kyoto,1
2023-03-05,Japan,Niseko,1
2023-03-05,Japan,Toshima,1
2023-04-12,Japan,Shinagawa,1
2023-09-23,Japan,Kōtō,5
2023-08-16,Japan,Toshima,2
2023-10-27,Japan,Chiyoda,2
2023-10-27,Japan,Odawara,1
2023-10-13,Japan,Kyoto,1
2023-10-13,Japan,Kanazawa,1
2023-04-20,Japan,Chūō,8
2023-04-20,Japan,Sumida,3
2023-08-10,Japan,Hiroshima,1
2023-03-13,Japan,Kyoto,6
2023-10-14,Japan,Osaka,13
2023-07-17,Japan,Kita,1
2023-10-25,Japan,Taitō,21
2023-10-25,Japan,Kashiwa,1
2023-02-09,Japan,Kutchan,2
2023-02-09,Japan,Shibuya,1
2023-02-09,Japan,Okayama,1
2023-02-09,Japan,Kasuya,1
2023-10-26,Japan,Shinagawa,1
2023-03-15,Japan,Chūō,4
2023-03-15,Japan,Shinjuku,2
2023-08-12,Japan,Chiyoda,3
2023-03-01,Japan,Nagoya,1
2023-02-08,Japan,Chūō,2
2023-04-21,Japan,Takayama,1
2023-10-12,Japan,Edogawa,1
2023-07-19,Japan,Nagasaki,1
2023-05-26,Japan,Minato,1
2023-05-11,Japan,Minato,1
2023-05-11,Japan,Taitō,3
2023-11-05,Japan,Shinagawa,1
2023-11-05,Japan,Sapporo,1
2023-05-10,Japan,Kyoto,3
2023-04-07,Japan,Osaka,3
2023-11-02,Japan,Kita,2
2023-09-04,Japan,Chiyoda,1
2023-11-03,Japan,Okayama,1
2023-05-28,Japan,Shinagawa,1
2023-09-19,Japan,Bunkyō,1
2023-04-29,Japan,Hiroshima,1
2023-08-19,Japan,Kyoto,1
2023-08-19,Japan,Shiki,2
2023-09-26,Japan,Chiyoda,4
2023-04-14,Japan,Kyoto,3
2023-05-20,Japan,Toshima,1
2023-09-12,Japan,Kyoto,2
2023-09-12,Japan,Bunkyō,1
2023-11-15,Japan,Kanazawa,3
2023-09-14,Japan,Kyoto,3
2023-09-28,Japan,Kōtō,2
2023-09-28,Japan,Shinjuku,3
2023-09-28,Japan,Fujikawaguchiko,1
2023-10-06,Japan,Taitō,3
2023-08-07,Japan,Minato,1
2023-05-24,Japan,Yokohama,1
2023-04-16,Japan,Shibuya,4
2023-05-23,Japan,Chūō,4
2023-06-30,Japan,Shinjuku,1
2023-06-30,Japan,Fukuoka,1
2023-09-27,Japan,Sumida,1
2023-10-05,Japan,Nagoya,1
2023-01-01,Japan,Osaka,7
2023-05-22,Japan,Taitō,1
2023-01-18,Japan,Osaka,8
2023-06-01,Japan,Kanazawa,1
2023-07-22,Japan,Shinjuku,1
2023-02-10,Japan,Kawasaki,1
2023-02-10,Japan,Narita,3
2023-03-31,Japan,Ōta,2
2023-01-17,Japan,Hatsukaichi,1
2023-01-02,Japan,Shinagawa,1
2023-06-12,Japan,Mihara,1
2023-04-09,Japan,Bunkyō,1
2023-06-28,Japan,Chūō,1
2023-01-03,Japan,Matsumoto,1
2023-11-09,Japan,Kyoto,6
2023-01-02,Japan,Taitō,1
2023-01-02,Japan,Chūō,3
2023-05-16,Japan,Osaka,11
2023-05-29,Japan,Kyoto,1
2023-09-06,Japan,Kita,2
2023-01-11,Japan,Fukuoka,1
2023-05-01,Japan,Sumida,1
2023-05-01,Japan,Kyoto,1
2023-01-13,Japan,Kyoto,2
2023-02-20,Japan,Osaka,8
2023-06-10,Japan,Fujikawaguchiko,1
2023-06-25,Japan,Sendai,1
2023-05-17,Japan,Fujikawaguchiko,1
2023-09-08,Japan,Saitama,1
2023-07-31,Japan,Bunkyō,1
2023-02-02,Japan,Shibuya,2
2023-02-02,Japan,Hiroshima,1
2023-08-20,Japan,Adachi,1
2023-02-16,Japan,Shinjuku,6
2023-07-13,Japan,Nagoya,2
2023-07-13,Japan,Noboribetsu,1
2023-07-27,Japan,Toshima,1
2023-07-27,Japan,Chiyoda,1
2023-02-05,Japan,Osaka,14
2023-02-19,Japan,Gifu,1
2023-02-18,Japan,Shinagawa,4
2023-02-18,Japan,Katsushika,1
2023-07-01,Japan,Shibuya,3
2023-02-03,Japan,Gotemba,1
2023-01-06,Japan,Nagano,1
2023-07-24,Japan,Chiyoda,1
2023-01-05,Japan,Sumida,1
2023-02-26,Japan,Chūō,1
2023-02-26,Japan,Sapporo,1
2023-08-30,Japan,Kōfu,1
2023-06-16,Japan,Narita,1
2023-02-11,Japan,Shibuya,1
2023-10-20,Japan,Taitō,3
2023-07-12,Japan,Sumida,1
2023-01-04,Japan,Fujikawaguchiko,2
2023-01-04,Japan,Nagoya,1
2023-07-26,Japan,Narita,1
2023-10-31,Japan,Chūō,4
2023-03-21,Japan,Taitō,5
2023-02-28,Japan,Kyoto,1
2023-07-11,Japan,Osaka,3
2023-10-17,Japan,Bunkyō,2
2023-08-01,Japan,Utsunomiya,1
2023-10-03,Japan,Chūō,2
2023-08-29,Japan,Minato,2
2023-04-24,Japan,Fujikawaguchiko,2
2023-07-07,Japan,Izumisano,2
2023-08-14,Japan,Osaka,9
2023-10-19,Japan,Taitō,4
2023-03-06,Japan,Katsushika,1
2023-10-01,Japan,Shinagawa,1
2023-09-24,Japan,Kōtō,1
2023-03-05,Japan,Hakone,2
2023-08-25,Japan,Kyoto,5
2023-11-20,Japan,Osaka,9
2023-08-10,Japan,Chūō,4
2023-10-14,Japan,Bunkyō,1
2023-10-14,Japan,Fujikawaguchiko,1
2023-08-24,Japan,Osaka,5
2023-03-12,Japan,Narita,2
2023-10-25,Japan,Minato,2
2023-10-25,Japan,Sapporo,1
2023-09-30,Japan,Adachi,1
2023-10-25,Japan,Gotemba,2
2023-08-12,Japan,Minato,3
2023-08-12,Japan,Shinjuku,8
2023-03-29,Japan,Osaka,3
2023-02-08,Japan,Shinagawa,6
2023-10-12,Japan,Osaka,4
2023-10-12,Japan,Sumida,1
2023-07-19,Japan,Kyoto,3
2023-11-19,Japan,Nagano,1
2023-05-25,Japan,Ōta,2
2023-05-25,Japan,Chiba,1
2023-09-01,Japan,Fujikawaguchiko,2
2023-09-01,Japan,Chiyoda,1
2023-04-18,Japan,Higashiōsaka,1
2023-11-16,Japan,Takayama,1
2023-05-10,Japan,Shinjuku,1
2023-11-02,Japan,Shinjuku,4
2023-11-03,Japan,Sendai,2
2023-11-03,Japan,Toyama,2
2023-01-23,Japan,Chiyoda,1
2023-11-18,Japan,Kanazawa,1
2023-05-13,Japan,Chiyoda,2
2023-05-14,Japan,Osaka,7
2023-04-06,Japan,Nagoya,1
2023-03-08,Japan,Ōta,2
2023-09-26,Japan,Osaka,11
2023-11-01,Japan,Kyoto,5
2023-08-19,Japan,Shinagawa,2
2023-09-26,Japan,Nagano,1
2023-05-20,Japan,Edogawa,2
2023-11-15,Japan,Chiyoda,2
2023-08-04,Japan,Shinjuku,1
2023-04-13,Japan,Fukuoka,1
2023-09-25,Japan,Chūō,2
2023-10-09,Japan,Kōtō,2
2023-10-09,Japan,Shizuoka,1
2023-09-14,Japan,Taitō,4
2023-11-13,Japan,Kyoto,6
2023-11-13,Japan,Osaka,13
2023-08-07,Japan,Shinagawa,1
2023-04-17,Japan,Nagoya,1
2023-05-24,Japan,Taitō,8
2023-04-16,Japan,Osaka,6
2023-10-05,Japan,Ōta,1
2023-10-05,Japan,Chiyoda,2
2023-06-13,Japan,Ōta,1
2023-06-13,Japan,Kumagaya,1
2023-03-09,Japan,Fukuoka,1
2023-11-12,Japan,Chiyoda,3
2023-11-12,Japan,Nagoya,4
2023-09-13,Japan,Kōtō,1
2023-04-01,Japan,Kanazawa,1
2023-05-22,Japan,Chiyoda,2
2023-01-18,Japan,Narita,1
2023-10-30,Japan,Fujikawaguchiko,2
2023-05-05,Japan,Shinjuku,2
2023-01-15,Japan,Sapporo,3
2023-01-14,Japan,Kumagaya,1
2023-06-15,Japan,Kiso,1
2023-04-09,Japan,Edogawa,2
2023-05-02,Japan,Fujikawaguchiko,1
2023-05-07,Japan,Kyoto,1
2023-01-03,Japan,Taitō,3
2023-04-08,Japan,Hakodate,2
2023-05-16,Japan,Matsumoto,1
2023-05-29,Japan,Kita,2
2023-02-24,Japan,Sapporo,1
2023-07-21,Japan,Narita,2
2023-05-01,Japan,Bunkyō,1
2023-01-13,Japan,Edogawa,2
2023-01-28,Japan,Nagoya,1
2023-05-18,Japan,Shinjuku,6
2023-11-06,Japan,Osaka,8
2023-01-27,Japan,Fukui,1
2023-01-27,Japan,Hiroshima,1
2023-11-08,Japan,Hakodate,1
2023-02-17,Japan,Shinjuku,2
2023-03-23,Japan,Kawasaki,1
2023-08-20,Japan,Yokohama,1
2023-07-13,Japan,Izumisano,1
2023-01-09,Japan,Osaka,6
2023-10-10,Japan,Sumida,1
2023-10-21,Japan,Edogawa,1
2023-07-01,Japan,Ōta,1
2023-07-29,Japan,Shibuya,1
2023-06-08,Japan,Sapporo,1
2023-02-03,Japan,Shinjuku,2
2023-06-03,Japan,Hiroshima,1
2023-02-12,Japan,Kyoto,9
2023-01-19,Japan,Sumida,1
2023-05-09,Japan,Chiyoda,2
2023-10-31,Japan,Nagano,1
2023-10-31,Japan,Tokoname,1
2023-02-28,Japan,Shinjuku,1
2023-03-20,Japan,Kobe,1
2023-07-25,Japan,Osaka,1
2023-02-13,Japan,Toyohashi,1
2023-04-25,Japan,Narita,7
2023-10-17,Japan,Osaka,11
2023-10-17,Japan,Wakayama,1
2023-03-04,Japan,Kanazawa,1
2023-10-03,Japan,Fuji,1
2023-03-18,Japan,Toshima,1
2023-08-29,Japan,Osaka,4
2023-07-08,Japan,Sumida,2
2023-09-21,Japan,Osaka,8
2023-03-17,Japan,Izumisano,1
2023-05-30,Japan,Chūō,1
2023-07-07,Japan,Shinjuku,2
2023-08-28,Japan,Chūō,2
2023-09-10,Japan,Taitō,11
2023-09-10,Japan,Fujikawaguchiko,1
2023-09-10,Japan,Karuizawa,1
2023-04-23,Japan,Osaka,10
2023-04-23,Japan,Fujikawaguchiko,1
2023-04-27,Japan,Taitō,7
2023-03-05,Japan,Narita,2
2023-03-19,Japan,Ōta,1
2023-09-23,Japan,Chiyoda,2
2023-04-11,Japan,Nagoya,1
2023-07-18,Japan,Ōta,1
2023-03-27,Japan,Osaka,8
2023-02-06,Japan,Nagoya,1
2023-08-10,Japan,Sapporo,4
2023-10-28,Japan,Minamifurano,2
2023-10-14,Japan,Sapporo,2
2023-07-17,Japan,Nagoya,1
2023-08-13,Japan,Minato,1
2023-07-06,Japan,Shibuya,1
2023-04-22,Japan,Okayama,1
2023-04-22,Japan,Shinjuku,1
2023-03-01,Japan,Taitō,13
2023-07-19,Japan,Shinjuku,2
2023-03-14,Japan,Otaru,1
2023-11-04,Japan,Chūō,2
2023-09-02,Japan,Sendai,1
2023-01-21,Japan,Kōtō,1
2023-04-19,Japan,Izumisano,1
2023-08-09,Japan,Toshima,1
2023-09-01,Japan,Narita,1
2023-09-15,Japan,Edogawa,1
2023-04-18,Japan,Moroyama,1
2023-08-08,Japan,Matsumoto,2
2023-11-03,Japan,Yamanouchi,1
2023-01-22,Japan,Fukuoka,1
2023-05-27,Japan,Yokohama,1
2023-05-27,Japan,Toshima,1
2023-09-03,Japan,Chūō,3
2023-10-07,Japan,Kita,1
2023-09-26,Japan,Edogawa,3
2023-05-21,Japan,Shinagawa,1
2023-08-05,Japan,Chūō,2
2023-04-14,Japan,Osaka,8
2023-08-05,Japan,Shinjuku,2
2023-04-28,Japan,Chūō,1
2023-03-07,Japan,Osaka,22
2023-03-07,Japan,Chūō,2
2023-03-07,Japan,Hakodate,1
2023-09-25,Japan,Taitō,8
2023-09-14,Japan,Meguro,1
2023-08-07,Japan,Shizuoka,1
2023-04-17,Japan,Edogawa,2
2023-05-24,Japan,Kita,1
2023-11-01,Japan,Yokohama,1
2023-09-27,Japan,Chiba,1
2023-09-27,Japan,Kyoto,4
2023-06-13,Japan,Kawasaki,1
2023-11-12,Japan,Shinjuku,8
2023-08-06,Japan,Kōriyama,1
2023-01-18,Japan,Kyoto,1
2023-10-30,Japan,Nagoya,1
2023-10-30,Japan,Edogawa,1
2023-03-31,Japan,Chūō,1
2023-05-19,Japan,Shinjuku,3
2023-01-15,Japan,Ōta,1
2023-01-14,Japan,Hakodate,1
2023-05-07,Japan,Osaka,3
2023-01-03,Japan,Toshima,1
2023-09-09,Japan,Chiyoda,1
2023-01-16,Japan,Kanazawa,2
2023-01-25,Japan,Chiyoda,1
2023-01-25,Japan,Ōta,1
2023-02-24,Japan,Misaki,1
2023-09-05,Japan,Sapporo,1
2023-01-13,Japan,Minato,1
2023-01-28,Japan,Edogawa,2
2023-09-08,Japan,Nagoya,1
2023-02-20,Japan,Edogawa,2
2023-05-04,Japan,Minato,2
2023-05-04,Japan,Setagaya,1
2023-11-06,Japan,Fujikawaguchiko,1
2023-05-03,Japan,Kyoto,1
2023-01-27,Japan,Kumamoto,1
2023-01-27,Japan,Kita,1
2023-05-17,Japan,Bunkyō,1
2023-09-07,Japan,Kyoto,6
2023-07-30,Japan,Taitō,5
2023-11-08,Japan,Minato,1
2023-11-08,Japan,Narita,3
2023-02-17,Japan,Chūō,2
2023-02-17,Japan,Mishima,1
2023-06-07,Japan,Sapporo,2
2023-02-02,Japan,Yokohama,1
2023-08-20,Japan,Narita,1
2023-10-10,Japan,Taitō,8
2023-10-10,Japan,Sapporo,3
2023-03-26,Japan,Sumida,1
2023-02-19,Japan,Hakodate,2
2023-02-19,Japan,Sapporo,2
2023-02-04,Japan,Osaka,16
2023-03-25,Japan,Chiyoda,1
2023-07-15,Japan,Ōta,1
2023-02-18,Japan,Ōta,1
2023-10-22,Japan,Ōtsu,1
2023-03-10,Japan,Odawara,1
2023-07-24,Japan,Fukuoka,1
2023-01-19,Japan,Osaka,11
2023-02-11,Japan,Shinjuku,11
2023-02-11,Japan,Shirakawa Village,1
2023-10-20,Japan,Kutchan,1
2023-01-08,Japan,Sapporo,1
2023-10-31,Japan,Minato,1
2023-02-14,Japan,Takayama,1
2023-01-07,Japan,Taitō,4
2023-03-20,Japan,Taitō,5
2023-06-18,Japan,Numazu,1
2023-02-13,Japan,Niseko,1
2023-08-01,Japan,Minato,1
2023-10-03,Japan,Hakone,1
2023-03-03,Japan,Nagoya,2
2023-07-08,Japan,N/A,1
2023-07-08,Japan,Shibuya,1
2023-10-18,Japan,Kyoto,6
2023-10-18,Japan,Sumida,2
