payment_jakarta_date,property_country_name,property_city_name,orders
2023-10-18,Japan,Kanazawa,1
2023-03-02,Japan,Kobe,1
2023-04-23,Japan,Edogawa,1
2023-10-15,Japan,Sapporo,5
2023-08-03,Japan,Shinjuku,1
2023-08-03,Japan,Ōta,1
2023-10-01,Japan,Nagaoka,1
2023-10-01,Japan,Yokohama,3
2023-10-16,Japan,Toshima,3
2023-03-19,Japan,Minato,1
2023-08-02,Japan,Nagoya,1
2023-04-26,Japan,Hakodate,1
2023-08-16,Japan,Fukuoka,1
2023-07-09,Japan,Narita,1
2023-07-04,Japan,Toshima,1
2023-11-20,Japan,Sapporo,1
2023-08-10,Japan,Ōta,3
2023-03-13,Japan,Sumida,1
2023-10-28,Japan,Hakusan,1
2023-08-24,Japan,Minato,1
2023-10-26,Japan,Nagoya,2
2023-07-06,Japan,Kitakyūshū,1
2023-03-15,Japan,Moroyama,1
2023-08-12,Japan,Asahikawa,2
2023-03-29,Japan,Taitō,3
2023-04-21,Japan,Taitō,6
2023-07-19,Japan,Osaka,4
2023-07-05,Japan,Naha,1
2023-07-05,Japan,Shibuya,1
2023-04-05,Japan,Kita,1
2023-01-21,Japan,Shinjuku,3
2023-01-21,Japan,Nagano,1
2023-05-25,Japan,Toshima,1
2023-09-01,Japan,Takamatsu,1
2023-09-15,Japan,Chūō,5
2023-04-18,Japan,Sapporo,2
2023-11-05,Japan,Yokohama,1
2023-05-10,Japan,Minato,1
2023-08-08,Japan,Minato,2
2023-08-08,Japan,Shinjuku,8
2023-11-02,Japan,Osaka,29
2023-11-02,Japan,Edogawa,2
2023-11-02,Japan,Narita,2
2023-11-17,Japan,Fujikawaguchiko,1
2023-11-18,Japan,Narita,1
2023-05-28,Japan,Kumamoto,1
2023-05-13,Japan,Kita,1
2023-09-19,Japan,Sumida,2
2023-01-22,Japan,Sapporo,1
2023-11-14,Japan,Toyama,1
2023-10-07,Japan,Toshima,2
2023-03-08,Japan,Minato,7
2023-10-08,Japan,Shinjuku,1
2023-04-29,Japan,Edogawa,1
2023-05-20,Japan,Isesaki,1
2023-04-28,Japan,Edogawa,5
2023-09-12,Japan,Kōtō,1
2023-08-04,Japan,Ōta,3
2023-08-18,Japan,Itabashi,1
2023-04-13,Japan,Chiyoda,4
2023-04-13,Japan,Kyoto,3
2023-10-09,Japan,Matsumoto,1
2023-09-14,Japan,Nagoya,1
2023-09-28,Japan,Ōta,1
2023-11-13,Japan,Izumisano,1
2023-08-07,Japan,Fukuoka,1
2023-04-17,Japan,Chūō,2
2023-10-05,Japan,Gifu,1
2023-03-09,Japan,Kita,1
2023-05-22,Japan,Ōta,1
2023-01-01,Japan,Kanazawa,1
2023-08-06,Japan,Izumisano,2
2023-09-13,Japan,Toshima,1
2023-06-01,Japan,Taitō,1
2023-02-10,Japan,Shinjuku,3
2023-10-30,Japan,Hakodate,1
2023-01-15,Japan,Izumisano,1
2023-06-14,Japan,Shinagawa,1
2023-03-30,Japan,Kita,1
2023-04-08,Japan,Bunkyō,1
2023-04-08,Japan,Osaka,5
2023-05-15,Japan,Ōta,1
2023-09-09,Japan,Kyoto,9
2023-01-25,Japan,Fukuoka,1
2023-02-24,Japan,Ōta,2
2023-01-11,Japan,Kita,2
2023-01-13,Japan,Fujiyoshida,2
2023-02-20,Japan,Izumisano,1
2023-06-24,Japan,Narita,1
2023-06-10,Japan,Edogawa,2
2023-01-12,Japan,Edogawa,1
2023-05-17,Japan,Shibuya,2
2023-02-17,Japan,Taitō,4
2023-04-30,Japan,Edogawa,1
2023-06-07,Japan,Ōta,2
2023-08-20,Japan,Nagoya,2
2023-02-16,Japan,Osaka,9
2023-03-26,Japan,Narita,2
2023-03-11,Japan,Shinjuku,5
2023-02-19,Japan,Kanazawa,1
2023-03-11,Japan,Kanazawa,1
2023-07-16,Japan,Sumida,3
2023-03-10,Japan,Hakodate,2
2023-07-24,Japan,Narita,2
2023-02-26,Japan,Chiyoda,2
2023-07-23,Japan,Taitō,5
2023-05-09,Japan,Ōta,1
2023-10-20,Japan,Kitaibaraki,1
2023-02-25,Japan,Nasushiobara,1
2023-03-21,Japan,Sakai,1
2023-02-14,Japan,Ōta,1
2023-02-28,Japan,Tsukuba,1
2023-06-18,Japan,Sapporo,1
2023-02-13,Japan,Narita,2
2023-09-22,Japan,Izumisano,2
2023-09-22,Japan,Ōta,1
2023-05-31,Japan,Ōta,2
2023-03-03,Japan,Takayama,1
2023-04-24,Japan,Ōta,1
2023-11-10,Japan,Kobe,2
2023-03-17,Japan,Sapporo,2
2023-05-30,Japan,Kanazawa,1
2023-09-10,Japan,Osaka,4
2023-11-11,Japan,Osaka,14
2023-11-11,Japan,Chūō,3
2023-11-11,Japan,Matsuyama,1
2023-10-15,Japan,Kanazawa,1
2023-10-15,Japan,Izumisano,1
2023-04-12,Japan,Kanazawa,1
2023-10-02,Japan,Izumisano,1
2023-10-27,Japan,Taitō,10
2023-10-27,Japan,Niigata,1
2023-04-11,Japan,Minato,2
2023-03-27,Japan,Bunkyō,2
2023-03-27,Japan,Shinjuku,2
2023-03-13,Japan,Osaka,13
2023-07-03,Japan,Osaka,2
2023-03-16,Japan,Shibuya,2
2023-09-30,Japan,Fukuoka,1
2023-02-09,Japan,Izumisano,2
2023-08-13,Japan,Shibuya,1
2023-03-01,Japan,Edogawa,5
2023-07-06,Japan,Naha,1
2023-03-29,Japan,Chiyoda,1
2023-08-26,Japan,Shinjuku,1
2023-04-21,Japan,Suita,1
2023-04-05,Japan,Chiyoda,1
2023-09-16,Japan,Kanazawa,1
2023-04-04,Japan,Kōtō,1
2023-01-20,Japan,Nagoya,1
2023-09-29,Japan,Shibuya,1
2023-11-05,Japan,Nagoya,1
2023-05-10,Japan,Osaka,4
2023-04-07,Japan,Nikkō,1
2023-09-04,Japan,Fujikawaguchiko,2
2023-11-03,Japan,Chiyoda,4
2023-01-23,Japan,Taitō,5
2023-01-23,Japan,Shinjuku,1
2023-01-23,Japan,Edogawa,2
2023-05-27,Japan,Shinjuku,2
2023-04-15,Japan,Osaka,11
2023-10-07,Japan,Nagoya,2
2023-08-19,Japan,Toshima,3
2023-10-08,Japan,Hakodate,1
2023-01-31,Japan,Fujikawaguchiko,1
2023-09-11,Japan,Nagoya,1
2023-04-29,Japan,Narita,2
2023-04-28,Japan,Minato,2
2023-11-15,Japan,Yamagata,1
2023-08-04,Japan,Edogawa,1
2023-08-18,Japan,Osaka,7
2023-04-13,Japan,Narita,1
2023-10-09,Japan,Toyama,1
2023-09-28,Japan,Chiyoda,2
2023-08-07,Japan,Taitō,5
2023-05-24,Japan,Chiyoda,1
2023-04-16,Japan,Chūō,1
2023-01-30,Japan,Edogawa,1
2023-01-30,Japan,Narita,2
2023-09-27,Japan,Sapporo,3
2023-10-05,Japan,Tokushima,1
2023-01-01,Japan,Kōtō,1
2023-09-13,Japan,Osaka,8
2023-04-01,Japan,Ueda,1
2023-01-18,Japan,Chiyoda,1
2023-02-21,Japan,Toshima,1
2023-06-01,Japan,Edogawa,2
2023-10-30,Japan,Niseko,1
2023-10-30,Japan,Sumida,1
2023-01-15,Japan,Chūō,1
2023-01-14,Japan,Shinjuku,2
2023-05-08,Japan,Kawasaki,1
2023-01-17,Japan,Shinjuku,2
2023-07-20,Japan,Sapporo,2
2023-03-30,Japan,Toshima,1
2023-01-03,Japan,Takayama,1
2023-11-09,Japan,Taitō,6
2023-11-09,Japan,Chiyoda,1
2023-01-24,Japan,Kyoto,7
2023-01-10,Japan,Taitō,7
2023-01-16,Japan,Shinagawa,1
2023-09-06,Japan,Shinagawa,3
2023-01-28,Japan,Sapporo,4
2023-01-28,Japan,Taitō,1
2023-01-28,Japan,Shinjuku,3
2023-06-22,Japan,Toshima,1
2023-02-20,Japan,Taitō,2
2023-11-06,Japan,Saitama,1
2023-06-25,Japan,Edogawa,1
2023-05-17,Japan,Nagoya,1
2023-01-26,Japan,Bunkyō,2
2023-07-28,Japan,Taitō,2
2023-07-13,Japan,Kōtō,1
2023-10-10,Japan,Kanazawa,2
2023-10-10,Japan,Fujiyoshida,1
2023-08-23,Japan,Izumisano,1
2023-08-23,Japan,Minato,1
2023-07-02,Japan,Kyoto,2
2023-03-26,Japan,Kumamoto,1
2023-03-11,Japan,Ōta,2
2023-07-16,Japan,Meguro,1
2023-02-04,Japan,Taitō,4
2023-02-04,Japan,Izumisano,1
2023-07-15,Japan,Kyoto,5
2023-07-01,Japan,Osaka,6
2023-07-01,Japan,Asahikawa,1
2023-07-24,Japan,Kyoto,2
2023-02-26,Japan,Toshima,1
2023-08-30,Japan,Kanazawa,1
2023-06-02,Japan,Arakawa,1
2023-07-12,Japan,Minato,1
2023-01-08,Japan,Chūō,3
2023-07-11,Japan,Kobe,1
2023-03-20,Japan,Kawasaki,1
2023-03-04,Japan,Fujikawaguchiko,1
2023-03-04,Japan,Minato,1
2023-04-10,Japan,Toshima,2
2023-10-04,Japan,Osaka,9
2023-03-17,Japan,Nagoya,1
2023-03-02,Japan,Izumisano,2
2023-10-19,Japan,Minato,1
2023-04-23,Japan,Chūō,2
2023-04-27,Japan,Minato,1
2023-08-17,Japan,Minato,1
2023-10-01,Japan,Edogawa,1
2023-10-01,Japan,Hakodate,1
2023-10-01,Japan,Shinjuku,3
2023-09-24,Japan,Edogawa,2
2023-03-05,Japan,Kōtō,1
2023-10-02,Japan,Takayama,1
2023-10-02,Japan,Hiroshima,1
2023-10-27,Japan,Bunkyō,1
2023-08-11,Japan,Osaka,7
2023-08-11,Japan,Kanazawa,1
2023-10-28,Japan,Taitō,10
2023-09-30,Japan,Sumida,2
2023-03-01,Japan,Takayama,2
2023-10-26,Japan,Kōtō,1
2023-03-15,Japan,Matsuyama,1
2023-10-12,Japan,Kyoto,2
2023-07-05,Japan,Minato,2
2023-09-02,Japan,Chiyoda,1
2023-04-19,Japan,Shibuya,2
2023-01-20,Japan,Okayama,1
2023-04-18,Japan,Nagoya,1
2023-11-05,Japan,Izumisano,1
2023-04-07,Japan,Ōta,1
2023-11-18,Japan,Takayama,1
2023-11-18,Japan,Fujikawaguchiko,2
2023-09-19,Japan,Izumisano,1
2023-09-03,Japan,Minato,1
2023-11-14,Japan,Chiyoda,2
2023-04-06,Japan,Edogawa,1
2023-10-07,Japan,Shinjuku,3
2023-05-21,Japan,Toshima,1
2023-11-01,Japan,Ikeda,1
2023-08-19,Japan,Sumida,1
2023-09-11,Japan,Toyama,1
2023-03-07,Japan,Shibuya,1
2023-10-06,Japan,Fukuoka,2
2023-10-06,Japan,Kusatsu,1
2023-10-06,Japan,Izumi,1
2023-10-06,Japan,Chiyoda,1
2023-04-17,Japan,Karuizawa,1
2023-05-24,Japan,Shinjuku,6
2023-04-16,Japan,Kyoto,2
2023-11-01,Japan,Tottori,1
2023-05-23,Japan,Taitō,9
2023-01-30,Japan,Takayama,2
2023-06-30,Japan,Shinagawa,2
2023-10-05,Japan,Bunkyō,1
2023-10-05,Japan,Kanazawa,1
2023-06-13,Japan,Kyoto,3
2023-02-22,Japan,Minato,3
2023-05-06,Japan,Gero,1
2023-04-02,Japan,Hokuto,2
2023-01-18,Japan,Hakone,1
2023-06-11,Japan,Bunkyō,1
2023-01-29,Japan,Kyoto,1
2023-06-12,Japan,Taitō,2
2023-06-12,Japan,Kyoto,1
2023-06-26,Japan,Minato,1
2023-02-23,Japan,Narita,3
2023-02-23,Japan,Hakone,1
2023-01-16,Japan,Nara,1
2023-09-06,Japan,Niigata,1
2023-07-21,Japan,Chūō,3
2023-05-01,Japan,Edogawa,3
2023-06-21,Japan,Setagaya,1
2023-01-27,Japan,Chiyoda,1
2023-01-27,Japan,Takasaki,1
2023-01-12,Japan,Ōta,1
2023-09-08,Japan,Yokohama,1
2023-01-26,Japan,Matsumoto,1
2023-02-17,Japan,Kyoto,6
2023-04-30,Japan,Shibuya,2
2023-02-02,Japan,Shinjuku,5
2023-02-02,Japan,Kita,1
2023-03-23,Japan,Osaka,7
2023-10-24,Japan,Chūō,3
2023-01-09,Japan,Kyoto,4
2023-10-10,Japan,Tsukuba,1
2023-02-05,Japan,Shibuya,2
2023-02-05,Japan,Kyoto,2
2023-03-26,Japan,Osaka,7
2023-03-26,Japan,Kanazawa,1
2023-03-11,Japan,Nagoya,2
2023-03-25,Japan,Kawasaki,1
2023-07-15,Japan,Shibuya,1
2023-02-18,Japan,Kanazawa,6
2023-03-10,Japan,Sapporo,2
2023-03-10,Japan,Shinjuku,7
2023-03-10,Japan,Shibuya,3
2023-06-08,Japan,Bunkyō,1
2023-03-24,Japan,Chiyoda,2
2023-02-03,Japan,Chūō,1
2023-01-05,Japan,Osaka,4
2023-08-30,Japan,Nagano,5
2023-01-19,Japan,Kyoto,9
2023-01-04,Japan,Chūō,1
2023-06-19,Japan,Fujikawaguchiko,2
2023-07-10,Japan,Kita,1
2023-03-18,Japan,Osaka,5
2023-08-29,Japan,Shinjuku,1
2023-08-29,Japan,Shirakawa Village,1
2023-04-24,Japan,Taitō,4
2023-03-17,Japan,Minato,1
2023-10-18,Japan,Osaka,2
2023-05-30,Japan,Taitō,6
2023-08-14,Japan,Taitō,2
2023-10-19,Japan,Chūō,2
2023-11-11,Japan,Hiroshima,2
2023-11-11,Japan,Izumisano,1
2023-04-27,Japan,Bunkyō,1
2023-10-15,Japan,Nagano,1
2023-10-15,Japan,Shinagawa,1
2023-08-17,Japan,Hakodate,1
2023-10-01,Japan,Izumisano,1
2023-08-02,Japan,Chūō,2
2023-08-02,Japan,Hiroshima,1
2023-07-09,Japan,Ōta,1
2023-07-09,Japan,Fujikawaguchiko,3
2023-10-27,Japan,Minato,1
2023-10-27,Japan,Izumisano,1
2023-04-11,Japan,Taitō,6
2023-08-11,Japan,Izumisano,1
2023-02-06,Japan,Nara,1
2023-08-24,Japan,Narita,1
2023-11-21,Japan,Osaka,11
2023-11-21,Japan,Minato,1
2023-10-25,Japan,Shinagawa,4
2023-08-27,Japan,Sendai,1
2023-03-15,Japan,Fujikawaguchiko,1
2023-04-22,Japan,Chūō,3
2023-10-12,Japan,Chiba,1
2023-07-05,Japan,Arakawa,1
2023-11-19,Japan,Gotemba,1
2023-04-19,Japan,Nanto,1
2023-04-19,Japan,Osaka,7
2023-04-19,Japan,Moroyama,1
2023-08-09,Japan,Sapporo,1
2023-03-14,Japan,Shinjuku,2
2023-05-25,Japan,Izumisano,2
2023-09-01,Japan,Sapporo,3
2023-09-01,Japan,Chitose,2
2023-09-15,Japan,Sapporo,3
2023-09-29,Japan,Taitō,2
2023-09-29,Japan,Minato,2
2023-08-08,Japan,Chūō,5
