payment_jakarta_date,property_country_name,property_city_name,orders
2023-11-02,Japan,Izumisano,3
2023-11-03,Japan,Hiroshima,1
2023-11-03,Japan,Izumisano,1
2023-09-18,Japan,Onomichi,1
2023-11-18,Japan,Kyoto,6
2023-11-18,Japan,Shinagawa,1
2023-05-27,Japan,Okayama,1
2023-09-03,Japan,Shinjuku,2
2023-09-17,Japan,Edogawa,1
2023-04-06,Japan,Osaka,8
2023-03-08,Japan,Kōtō,2
2023-10-08,Japan,Shirakawa Village,1
2023-04-14,Japan,Chiyoda,3
2023-03-08,Japan,Itabashi,1
2023-11-15,Japan,Kyoto,3
2023-11-15,Japan,Gotemba,1
2023-08-04,Japan,Chiyoda,3
2023-09-25,Japan,Yamagata,1
2023-10-09,Japan,Kyoto,7
2023-09-14,Japan,Chūō,3
2023-09-28,Japan,Chūō,6
2023-08-07,Japan,Aomori,1
2023-11-01,Japan,Kashiwa,1
2023-04-03,Japan,Shinjuku,4
2023-09-27,Japan,Kobe,2
2023-05-22,Japan,Shibuya,3
2023-05-05,Japan,Sapporo,1
2023-02-21,Japan,Minato,2
2023-02-10,Japan,Toshima,1
2023-10-30,Japan,Taitō,8
2023-01-29,Japan,Chūō,2
2023-01-15,Japan,Aomori,2
2023-07-20,Japan,Bunkyō,1
2023-01-03,Japan,Osaka,2
2023-04-08,Japan,Sano,1
2023-11-09,Japan,Toshima,4
2023-09-05,Japan,Narita,2
2023-01-25,Japan,Nagoya,1
2023-09-05,Japan,Chiyoda,2
2023-09-05,Japan,Edogawa,1
2023-09-08,Japan,Shinjuku,5
2023-11-07,Japan,Narita,3
2023-11-07,Japan,Taitō,9
2023-06-21,Japan,Izumisano,2
2023-06-21,Japan,Shinjuku,1
2023-06-21,Japan,Chiyoda,2
2023-01-27,Japan,Taitō,7
2023-01-26,Japan,Shirakawa Village,1
2023-06-25,Japan,Ōta,1
2023-05-17,Japan,Osaka,9
2023-09-07,Japan,Fukuoka,2
2023-09-07,Japan,Hakone,2
2023-09-07,Japan,Kanazawa,3
2023-07-14,Japan,Taitō,2
2023-04-30,Japan,Kyoto,2
2023-10-23,Japan,Minato,2
2023-08-20,Japan,Sapporo,1
2023-07-13,Japan,Shinagawa,1
2023-02-01,Japan,Taitō,3
2023-03-22,Japan,Sapporo,2
2023-03-22,Japan,Chiba,1
2023-03-22,Japan,Kobe,1
2023-07-27,Japan,Shinjuku,1
2023-08-23,Japan,Nagoya,1
2023-03-26,Japan,Kōtō,3
2023-03-26,Japan,Kita,1
2023-06-09,Japan,Arakawa,1
2023-06-09,Japan,Chūō,2
2023-03-24,Japan,Odawara,1
2023-06-03,Japan,Takayama,1
2023-01-19,Japan,Chūō,2
2023-06-16,Japan,Shizuoka,1
2023-02-14,Japan,Shinagawa,6
2023-10-31,Japan,Edogawa,3
2023-02-28,Japan,Osaka,10
2023-06-18,Japan,Gotemba,1
2023-06-18,Japan,Taitō,5
2023-07-10,Japan,Chiyoda,3
2023-04-25,Japan,Ōta,1
2023-09-22,Japan,Arakawa,1
2023-09-22,Japan,Matsumoto,1
2023-03-04,Japan,Nagoya,2
2023-08-29,Japan,Beppu,1
2023-04-24,Japan,Hokuto,2
2023-08-14,Japan,Kōtō,1
2023-08-14,Japan,Toshima,2
2023-08-28,Japan,Taitō,3
2023-09-10,Japan,Kashiwa,1
2023-10-19,Japan,Kanda,1
2023-04-23,Japan,Toshima,2
2023-11-11,Japan,Sapporo,3
2023-10-29,Japan,Taitō,13
2023-03-06,Japan,Sumida,1
2023-03-06,Japan,Oyama,1
2023-10-15,Japan,Chiyoda,1
2023-10-01,Japan,Hiroshima,1
2023-09-24,Japan,Sapporo,1
2023-09-24,Japan,Yamagata,1
2023-04-12,Japan,Ōta,2
2023-07-09,Japan,Shibuya,1
2023-10-27,Japan,Fujikawaguchiko,1
2023-04-20,Japan,Osaka,9
2023-11-20,Japan,Fujikawaguchiko,1
2023-03-12,Japan,Kyoto,5
2023-11-21,Japan,Fukuoka,1
2023-03-16,Japan,Minato,1
2023-10-25,Japan,Matsumoto,1
2023-09-20,Japan,Osaka,12
2023-02-09,Japan,Bunkyō,1
2023-08-27,Japan,Kyoto,6
2023-08-27,Japan,Osaka,13
2023-10-26,Japan,Takayama,1
2023-03-29,Japan,Fujikawaguchiko,1
2023-03-01,Japan,Tōyako,1
2023-02-08,Japan,Gifu,2
2023-08-26,Japan,Matsumoto,1
2023-03-14,Japan,Minato,1
2023-11-04,Japan,Osaka,11
2023-09-16,Japan,Toshima,2
2023-09-16,Japan,Kōtō,1
2023-09-01,Japan,Matsumoto,2
2023-04-18,Japan,Chūō,3
2023-11-05,Japan,Kita,1
2023-11-02,Japan,Kyoto,6
2023-11-03,Japan,Kōtō,1
2023-09-18,Japan,Narita,1
2023-06-20,Japan,Osaka,7
2023-01-22,Japan,Kyoto,3
2023-05-14,Japan,Kyoto,2
2023-09-19,Japan,Shirakawa Village,1
2023-09-03,Japan,Narita,1
2023-09-03,Japan,Kyoto,3
2023-11-14,Japan,Fujiyoshida,1
2023-04-06,Japan,Okayama,1
2023-05-21,Japan,Nagoya,2
2023-10-08,Japan,Fukuoka,1
2023-01-31,Japan,Kyoto,2
2023-09-12,Japan,Hachiōji,1
2023-11-15,Japan,Fujisawa,1
2023-03-07,Japan,Kawasaki,1
2023-03-07,Japan,Kōtō,1
2023-04-13,Japan,Hakone,1
2023-04-13,Japan,Sakai,1
2023-10-09,Japan,Takayama,1
2023-09-14,Japan,Minato,1
2023-10-06,Japan,Chūō,1
2023-08-07,Japan,Kita,1
2023-05-23,Japan,Osaka,8
2023-05-23,Japan,Utsunomiya,1
2023-04-03,Japan,Osaka,8
2023-06-13,Japan,Taitō,5
2023-10-05,Japan,Narita,1
2023-03-09,Japan,Sapporo,3
2023-11-13,Japan,Edogawa,1
2023-11-12,Japan,Taitō,7
2023-08-06,Japan,Toyama,1
2023-09-13,Japan,Taitō,2
2023-05-22,Japan,Shinjuku,2
2023-06-26,Japan,Shinjuku,3
2023-02-21,Japan,Kyoto,4
2023-06-01,Japan,Shinagawa,1
2023-06-01,Japan,Minato,2
2023-02-10,Japan,Taitō,2
2023-10-30,Japan,Yokohama,2
2023-01-17,Japan,Sumida,1
2023-01-02,Japan,Nagano,2
2023-06-12,Japan,Izumisano,1
2023-06-26,Japan,Kyoto,1
2023-06-28,Japan,Hiroshima,1
2023-01-03,Japan,Chūō,2
2023-11-09,Japan,Ōta,1
2023-11-09,Japan,Kutchan,1
2023-05-16,Japan,Fujikawaguchiko,1
2023-05-29,Japan,Ōta,2
2023-09-05,Japan,Meguro,1
2023-09-08,Japan,Narita,2
2023-11-06,Japan,Yokohama,1
2023-01-12,Japan,Itabashi,1
2023-01-26,Japan,Taitō,6
2023-07-31,Japan,Sumida,1
2023-09-07,Japan,Nagano,1
2023-05-03,Japan,Chūō,2
2023-11-08,Japan,Osaka,15
2023-11-08,Japan,Shinjuku,6
2023-10-23,Japan,Osaka,6
2023-06-07,Japan,Edogawa,1
2023-08-20,Japan,Shiki,2
2023-02-01,Japan,Ōta,1
2023-03-22,Japan,Shinjuku,5
2023-02-05,Japan,Yamagata,1
2023-07-02,Japan,Edogawa,3
2023-02-19,Japan,Nagasaki,1
2023-06-08,Japan,Chūō,1
2023-01-06,Japan,Nagoya,2
2023-01-06,Japan,Kanazawa,1
2023-02-27,Japan,Takayama,1
2023-06-03,Japan,Fujikawaguchiko,2
2023-06-17,Japan,Takayama,1
2023-02-26,Japan,Minakami,1
2023-06-02,Japan,Izumisano,1
2023-01-04,Japan,Osaka,6
2023-07-12,Japan,Ōta,1
2023-10-31,Japan,Takayama,4
2023-01-07,Japan,Hiroshima,1
2023-07-11,Japan,Taitō,2
2023-07-25,Japan,Taitō,3
2023-08-31,Japan,Kyoto,6
2023-08-31,Japan,Shinagawa,1
2023-08-31,Japan,Osaka,4
2023-03-04,Japan,Shinagawa,3
2023-10-03,Japan,Yokohama,2
2023-10-03,Japan,Shinagawa,2
2023-08-29,Japan,Chiyoda,1
2023-04-10,Japan,Shinjuku,3
2023-04-10,Japan,Kyoto,4
2023-04-10,Japan,Shinagawa,1
2023-04-24,Japan,Shinjuku,3
2023-11-10,Japan,Kashiwa,1
2023-03-17,Japan,Shinagawa,2
2023-10-18,Japan,Nagoya,1
2023-08-28,Japan,Yamagata,1
2023-03-02,Japan,Nagoya,4
2023-03-02,Japan,Kanazawa,2
2023-10-19,Japan,Sumida,2
2023-08-17,Japan,Shinjuku,5
2023-10-16,Japan,Osaka,12
2023-08-02,Japan,Yamato,1
2023-08-02,Japan,Fukuoka,1
2023-04-26,Japan,Shiojiri,1
2023-08-16,Japan,Chiyoda,1
2023-02-07,Japan,Matsubara,1
2023-08-11,Japan,Bunkyō,2
2023-03-28,Japan,Sapporo,1
2023-03-13,Japan,Minato,2
2023-08-24,Japan,Adachi,1
2023-07-17,Japan,Edogawa,2
2023-11-21,Japan,Gotemba,1
2023-09-20,Japan,Mito,1
2023-09-20,Japan,Taitō,3
2023-02-09,Japan,Sapporo,1
2023-02-09,Japan,Itabashi,2
2023-10-26,Japan,Sumida,1
2023-10-26,Japan,Karuizawa,1
2023-03-15,Japan,Ikeda,1
2023-03-01,Japan,Ōta,2
2023-07-19,Japan,Chiyoda,1
2023-07-19,Japan,Chūō,1
2023-11-04,Japan,Toshima,1
2023-08-09,Japan,Osaka,11
2023-08-09,Japan,Takasaki,2
2023-05-11,Japan,Chūō,3
2023-09-01,Japan,Gotemba,1
2023-09-29,Japan,Bunkyō,1
2023-11-05,Japan,Osaka,13
2023-11-05,Japan,Kōtō,2
2023-08-08,Japan,Kyoto,4
2023-09-04,Japan,Taitō,8
2023-01-23,Japan,Shinagawa,1
2023-11-18,Japan,Ōta,1
2023-05-28,Japan,Edogawa,1
2023-05-28,Japan,Minato,1
2023-05-14,Japan,Edogawa,1
2023-05-14,Japan,Hamamatsu,1
2023-05-14,Japan,Nagoya,1
2023-01-22,Japan,Bunkyō,1
2023-04-15,Japan,Taitō,2
2023-04-29,Japan,Taitō,5
2023-11-01,Japan,Shinjuku,8
2023-10-08,Japan,Kyoto,5
2023-08-05,Japan,Shinagawa,2
2023-03-07,Japan,Itabashi,1
2023-11-13,Japan,Kawasaki,1
2023-05-24,Japan,Kyoto,1
2023-01-30,Japan,Chūō,1
2023-09-27,Japan,Ōta,1
2023-10-05,Japan,Taitō,7
2023-04-01,Japan,Adachi,1
2023-03-09,Japan,Chūō,7
2023-11-12,Japan,Kawasaki,2
2023-02-22,Japan,Ōta,2
2023-08-06,Japan,Shinjuku,10
2023-09-13,Japan,Shinjuku,3
2023-05-22,Japan,Osaka,9
2023-05-05,Japan,Kagoshima,1
2023-02-21,Japan,Bunkyō,1
2023-06-01,Japan,Chūō,4
2023-05-05,Japan,Narita,1
2023-07-22,Japan,Narita,1
2023-03-31,Japan,Osaka,8
2023-06-29,Japan,Narita,1
2023-06-29,Japan,Yokohama,1
2023-05-08,Japan,Wakayama,1
2023-01-17,Japan,Osaka,13
2023-01-02,Japan,Kanazawa,1
2023-06-15,Japan,Kanazawa,1
2023-07-20,Japan,Fukuoka,1
2023-05-07,Japan,Sumida,2
2023-03-30,Japan,Fuchū,1
2023-03-30,Japan,Higashiōsaka,1
2023-01-03,Japan,Narita,2
2023-01-03,Japan,Chiyoda,2
2023-01-03,Japan,Yamagata,2
2023-11-09,Japan,Niseko,1
2023-09-06,Japan,Bunkyō,1
2023-09-05,Japan,Chūō,1
2023-09-05,Japan,Fujikawaguchiko,1
2023-01-28,Japan,Minato,1
2023-11-07,Japan,Nara,1
2023-02-20,Japan,Shinjuku,1
2023-01-26,Japan,Edogawa,1
2023-05-17,Japan,Shinjuku,3
2023-05-17,Japan,Chiyoda,1
2023-09-07,Japan,Minato,7
2023-04-30,Japan,Narita,2
2023-10-23,Japan,Nagano,1
2023-02-02,Japan,Kyoto,9
2023-02-02,Japan,Itabashi,1
2023-03-23,Japan,Nagoya,3
2023-02-16,Japan,Chiyoda,1
2023-10-24,Japan,Kyoto,3
2023-01-09,Japan,San'yō-Onoda,3
2023-06-06,Japan,Hakone,1
2023-02-15,Japan,Taitō,2
2023-08-23,Japan,Tokoname,1
2023-07-02,Japan,Minato,3
2023-07-16,Japan,Nagano,1
2023-10-21,Japan,Matsumoto,1
2023-03-25,Japan,Kumamoto,1
2023-06-09,Japan,Minato,2
2023-07-01,Japan,Matsumoto,1
2023-07-15,Japan,Hakodate,1
2023-07-29,Japan,Narita,1
2023-03-10,Japan,Minato,6
2023-03-10,Japan,Izumisano,1
2023-01-06,Japan,Minato,1
2023-01-06,Japan,Sendai,1
2023-06-17,Japan,Tsuchiura,1
2023-06-02,Japan,Taitō,6
2023-06-16,Japan,Kōtō,1
2023-07-12,Japan,Bunkyō,2
2023-01-04,Japan,Takayama,1
2023-01-08,Japan,Aomori,1
2023-03-21,Japan,Yokohama,1
2023-01-07,Japan,Kanazawa,2
2023-03-20,Japan,Shinagawa,2
2023-06-18,Japan,Edogawa,1
2023-08-31,Japan,Meguro,1
2023-10-17,Japan,Chiba,1
2023-03-18,Japan,Chūō,1
2023-08-29,Japan,Fujiyoshida,1
2023-03-03,Japan,Kyoto,8
2023-09-21,Japan,Minato,1
2023-09-21,Japan,Sapporo,1
2023-10-04,Japan,Shinjuku,4
2023-03-17,Japan,Taitō,1
2023-07-07,Japan,Sumida,1
2023-03-02,Japan,Shinjuku,5
2023-10-19,Japan,Chiba,1
2023-10-19,Japan,Osaka,6
2023-11-11,Japan,Ikeda,1
2023-11-11,Japan,Minato,4
2023-10-29,Japan,Shinjuku,3
2023-08-03,Japan,Chūō,2
2023-10-01,Japan,Kanazawa,2
2023-10-16,Japan,Narita,3
2023-10-16,Japan,Edogawa,2
2023-04-12,Japan,Niseko,1
2023-03-19,Japan,Hokuto,1
2023-10-02,Japan,Osaka,6
2023-07-09,Japan,Chiyoda,1
2023-10-13,Japan,Taitō,3
2023-11-20,Japan,Shinjuku,3
2023-02-06,Japan,Kanazawa,1
2023-08-10,Japan,Osaka,9
2023-03-13,Japan,Taitō,1
2023-08-24,Japan,Fukuoka,2
2023-11-21,Japan,Chiyoda,1
2023-10-25,Japan,Naha,2
2023-10-25,Japan,Osaka,31
2023-10-25,Japan,Shibuya,3
2023-09-30,Japan,Osaka,13
2023-10-11,Japan,Osaka,8
2023-10-11,Japan,Shinjuku,2
2023-08-27,Japan,Ōta,1
2023-07-06,Japan,Kita,1
2023-03-15,Japan,Narita,1
2023-04-22,Japan,Yamagata,1
2023-07-05,Japan,Chūō,2
