payment_jakarta_date,property_country_name,property_city_name,orders
2023-04-19,Japan,Hakodate,2
2023-04-19,Japan,Isesaki,1
2023-08-09,Japan,Chūō,6
2023-05-11,Japan,Osaka,2
2023-03-14,Japan,Ikeda,1
2023-04-04,Japan,Kyoto,2
2023-04-07,Japan,Toshima,1
2023-11-02,Japan,Taitō,19
2023-05-28,Japan,Bunkyō,1
2023-09-04,Japan,Minato,1
2023-01-22,Japan,Niigata,1
2023-05-13,Japan,Katsushika,1
2023-04-06,Japan,Yuzawa,1
2023-03-08,Japan,Aomori,1
2023-05-21,Japan,Kyoto,1
2023-08-19,Japan,Taitō,1
2023-08-19,Japan,Kōtō,1
2023-10-08,Japan,Nishinomiya,1
2023-10-08,Japan,Kitakyūshū,1
2023-09-26,Japan,Shinjuku,5
2023-09-12,Japan,Osaka,7
2023-11-15,Japan,Moriyama,1
2023-09-25,Japan,Osaka,4
2023-09-25,Japan,Matsumoto,1
2023-09-28,Japan,Hiroshima,1
2023-10-06,Japan,Tōyako,1
2023-01-30,Japan,Shinjuku,7
2023-04-03,Japan,Ōta,1
2023-09-27,Japan,Ikeda,1
2023-09-27,Japan,Meguro,1
2023-03-09,Japan,Edogawa,3
2023-01-01,Japan,Takayama,1
2023-06-26,Japan,Chūō,3
2023-03-31,Japan,Toshima,3
2023-05-19,Japan,Shinagawa,3
2023-05-08,Japan,Ōta,2
2023-01-17,Japan,Chiyoda,2
2023-01-17,Japan,Edogawa,1
2023-01-02,Japan,Osaka,8
2023-01-02,Japan,Edogawa,2
2023-06-12,Japan,Shibuya,2
2023-06-28,Japan,Nagaoka,1
2023-05-02,Japan,Osaka,17
2023-05-07,Japan,Aomori,2
2023-01-03,Japan,Itabashi,1
2023-04-08,Japan,Gotemba,1
2023-01-24,Japan,Osaka,12
2023-05-15,Japan,Shinjuku,4
2023-01-10,Japan,Osaka,5
2023-01-16,Japan,Sendai,1
2023-05-29,Japan,Hakone,2
2023-05-29,Japan,Chūō,2
2023-09-06,Japan,Taitō,5
2023-09-06,Japan,Chiyoda,2
2023-07-21,Japan,Shinjuku,1
2023-01-11,Japan,Taitō,1
2023-05-01,Japan,Akita,1
2023-09-08,Japan,Kyoto,2
2023-11-06,Japan,Takayama,3
2023-05-03,Japan,Fukuoka,1
2023-06-24,Japan,Nagoya,1
2023-07-31,Japan,Matsumoto,1
2023-05-03,Japan,Minato,1
2023-05-03,Japan,Nagoya,1
2023-01-09,Japan,Edogawa,1
2023-02-04,Japan,Arakawa,1
2023-02-04,Japan,Toshima,2
2023-07-01,Japan,Kyoto,2
2023-07-29,Japan,Chūō,1
2023-03-10,Japan,Osaka,24
2023-03-24,Japan,Toyama,1
2023-02-03,Japan,Edogawa,1
2023-07-24,Japan,Ōta,1
2023-02-12,Japan,Taitō,6
2023-08-30,Japan,Hachiōji,1
2023-02-11,Japan,Kōtō,2
2023-10-20,Japan,Kanda,1
2023-01-08,Japan,Ōta,1
2023-06-19,Japan,Narita,3
2023-06-19,Japan,Taitō,1
2023-02-14,Japan,Meguro,1
2023-02-14,Japan,Chiyoda,2
2023-01-07,Japan,Toyama,1
2023-08-01,Japan,Yuzawa,1
2023-09-22,Japan,Nagoya,1
2023-03-04,Japan,Sumida,2
2023-03-04,Japan,Beppu,1
2023-03-04,Japan,Hakodate,1
2023-03-04,Japan,Chūō,6
2023-03-04,Japan,Kita,1
2023-10-03,Japan,Fukuoka,2
2023-08-15,Japan,Nagoya,1
2023-03-03,Japan,Kanazawa,2
2023-04-10,Japan,Fujikawaguchiko,1
2023-04-24,Japan,Hakone,1
2023-04-24,Japan,Meguro,1
2023-10-04,Japan,Fukuoka,1
2023-08-14,Japan,Sendai,2
2023-04-23,Japan,Niseko,1
2023-11-11,Japan,Kaizuka,1
2023-11-11,Japan,Shinagawa,2
2023-04-27,Japan,Osaka,7
2023-03-06,Japan,Kyoto,3
2023-10-15,Japan,Machida,1
2023-08-03,Japan,Chiyoda,2
2023-03-05,Japan,Nagoya,2
2023-03-05,Japan,Ōta,2
2023-09-23,Japan,Gifu,1
2023-09-23,Japan,Sendai,1
2023-10-27,Japan,Niseko,2
2023-08-25,Japan,Chiyoda,1
2023-04-20,Japan,Fujikawaguchiko,1
2023-04-20,Japan,Nagoya,1
2023-07-18,Japan,Fukuoka,3
2023-11-20,Japan,Minato,1
2023-02-06,Japan,Osaka,8
2023-03-13,Japan,Shibuya,1
2023-03-16,Japan,Kyoto,4
2023-09-30,Japan,Kawasaki,1
2023-03-01,Japan,Kōtō,1
2023-10-26,Japan,Taitō,17
2023-10-26,Japan,Narita,2
2023-03-01,Japan,Shibuya,1
2023-02-08,Japan,Edogawa,1
2023-04-21,Japan,Tachikawa,1
2023-04-21,Japan,Kawasaki,1
2023-10-12,Japan,Minato,1
2023-11-04,Japan,Takayama,1
2023-01-21,Japan,Taitō,1
2023-11-05,Japan,Narita,4
2023-05-10,Japan,Chiyoda,1
2023-08-08,Japan,Fujikawaguchiko,1
2023-11-02,Japan,Ōta,2
2023-11-03,Japan,Minato,6
2023-05-13,Japan,Minato,1
2023-09-19,Japan,Sapporo,1
2023-01-22,Japan,Edogawa,2
2023-11-14,Japan,Chūō,4
2023-11-14,Japan,Yamanouchi,2
2023-04-06,Japan,Chūō,2
2023-10-07,Japan,Osaka,11
2023-04-29,Japan,Sumida,1
2023-03-08,Japan,Izumisano,1
2023-04-14,Japan,Kōtō,1
2023-05-20,Japan,Shinagawa,1
2023-08-04,Japan,Fujikawaguchiko,2
2023-10-09,Japan,Sumida,2
2023-11-13,Japan,Shinjuku,2
2023-04-17,Japan,Shinjuku,2
2023-10-05,Japan,Shinjuku,1
2023-03-09,Japan,Osaka,18
2023-05-22,Japan,Hamamatsu,1
2023-05-22,Japan,Kōtō,1
2023-05-05,Japan,Karuizawa,1
2023-01-18,Japan,Kita,1
2023-02-21,Japan,Sapporo,1
2023-06-11,Japan,Kagoshima,1
2023-05-05,Japan,Yokohama,1
2023-02-10,Japan,Minato,3
2023-02-23,Japan,Ōta,1
2023-04-08,Japan,Fukuoka,1
2023-11-09,Japan,Osaka,22
2023-01-24,Japan,Bunkyō,1
2023-01-24,Japan,Yokohama,3
2023-05-15,Japan,Fujinomiya,1
2023-01-10,Japan,Edogawa,1
2023-05-16,Japan,Itabashi,1
2023-01-16,Japan,Hakodate,2
2023-09-05,Japan,Taitō,4
2023-05-18,Japan,Osaka,5
2023-05-04,Japan,Fujikawaguchiko,2
2023-06-21,Japan,Shirakawa Village,1
2023-06-21,Japan,Toshima,2
2023-11-06,Japan,Kyoto,4
2023-07-31,Japan,Odawara,1
2023-05-03,Japan,Kōtō,1
2023-04-30,Japan,Shinjuku,1
2023-10-23,Japan,Kanazawa,1
2023-08-20,Japan,Arakawa,1
2023-10-24,Japan,Ikeda,1
2023-10-24,Japan,Taitō,5
2023-06-06,Japan,Edogawa,4
2023-02-05,Japan,Ōta,2
2023-07-02,Japan,Chūō,1
2023-03-26,Japan,Chūō,1
2023-03-26,Japan,Shinjuku,1
2023-03-25,Japan,Osaka,7
2023-03-25,Japan,Toyama,2
2023-02-18,Japan,Sapporo,1
2023-02-03,Japan,Narita,1
2023-02-03,Japan,Takayama,1
2023-02-03,Japan,Kanazawa,1
2023-01-06,Japan,Taitō,1
2023-07-24,Japan,Fujikawaguchiko,1
2023-02-12,Japan,Izumisano,4
2023-10-20,Japan,Tachikawa,2
2023-02-25,Japan,Kyoto,1
2023-07-26,Japan,Taitō,6
2023-03-21,Japan,Osaka,5
2023-01-07,Japan,Osaka,2
2023-04-25,Japan,N/A,1
2023-04-25,Japan,Sapporo,1
2023-10-17,Japan,Chūō,4
2023-03-04,Japan,Kumamoto,1
2023-08-29,Japan,Nara,1
2023-07-08,Japan,Osaka,8
2023-04-10,Japan,Matsumoto,1
2023-04-10,Japan,Chūō,2
2023-04-24,Japan,Narita,2
2023-11-10,Japan,Minato,4
2023-11-10,Japan,Hakodate,1
2023-10-18,Japan,Minato,1
2023-10-18,Japan,Edogawa,2
2023-08-14,Japan,Nagoya,1
2023-08-14,Japan,Fujiyoshida,2
2023-08-14,Japan,Fussa,1
2023-08-28,Japan,Chitose,1
2023-08-28,Japan,Shiki,1
2023-09-10,Japan,Sumida,1
2023-10-19,Japan,Bunkyō,1
2023-10-19,Japan,Shibuya,1
2023-10-15,Japan,Toshima,1
2023-08-17,Japan,Narita,1
2023-10-01,Japan,Hokuto,1
2023-03-05,Japan,Shinjuku,11
2023-03-19,Japan,Kyoto,4
2023-10-02,Japan,Nagano,1
2023-10-02,Japan,Shibuya,1
2023-10-13,Japan,Osaka,5
2023-10-13,Japan,Sapporo,1
2023-04-20,Japan,Kutchan,1
2023-04-20,Japan,Bunkyō,1
2023-03-13,Japan,Bunkyō,1
2023-11-21,Japan,Beppu,1
2023-09-30,Japan,Minato,3
2023-08-13,Japan,Narita,4
2023-08-12,Japan,Takayama,1
2023-04-22,Japan,Kyoto,6
2023-04-22,Japan,Aomori,1
2023-04-22,Japan,Nagoya,1
2023-03-01,Japan,Kita,1
2023-02-08,Japan,Nagasaki,1
2023-07-05,Japan,Osaka,2
2023-07-05,Japan,Taitō,3
2023-08-09,Japan,Kashiwa,1
2023-05-25,Japan,Chitose,2
2023-01-20,Japan,Chūō,3
2023-11-16,Japan,Izumisano,3
2023-11-05,Japan,Chiyoda,1
2023-11-02,Japan,Yokosuka,1
2023-09-29,Japan,Tomisato,1
2023-09-04,Japan,Osaka,9
2023-01-23,Japan,Ōta,1
2023-11-17,Japan,Niseko,2
2023-05-28,Japan,Fukuoka,1
2023-05-13,Japan,Fujikawaguchiko,1
2023-05-14,Japan,Nakijin,1
2023-09-19,Japan,Edogawa,5
2023-04-06,Japan,Chiba,1
2023-04-06,Japan,Sano,1
2023-10-07,Japan,Chūō,1
2023-03-08,Japan,Takayama,2
2023-03-08,Japan,Yokohama,1
2023-05-12,Japan,Itabashi,2
2023-09-11,Japan,Izumisano,1
2023-11-15,Japan,Sapporo,2
2023-03-07,Japan,Utsunomiya,1
2023-03-07,Japan,Yokohama,1
2023-11-13,Japan,Chiyoda,2
2023-04-16,Japan,Taitō,3
2023-01-30,Japan,Kyoto,2
2023-04-03,Japan,Toyohashi,1
2023-04-03,Japan,Chiyoda,1
2023-03-09,Japan,Itabashi,1
2023-11-12,Japan,Yamagata,1
2023-11-12,Japan,Shibuya,1
2023-01-01,Japan,Shinjuku,8
2023-08-06,Japan,Sapporo,1
2023-08-06,Japan,Bunkyō,1
2023-04-01,Japan,Nagoya,2
2023-05-22,Japan,Narita,1
2023-04-02,Japan,Fujikawaguchiko,1
2023-01-18,Japan,Taitō,3
2023-01-18,Japan,Ōta,1
2023-02-21,Japan,Sumida,2
2023-01-29,Japan,Edogawa,1
2023-06-14,Japan,Osaka,2
2023-06-15,Japan,Osaka,6
2023-06-28,Japan,Yokohama,1
2023-05-02,Japan,Taitō,5
2023-01-03,Japan,Higashiōsaka,1
2023-09-09,Japan,Hakodate,2
2023-05-16,Japan,Nakijin,1
2023-02-24,Japan,Fujikawaguchiko,1
2023-07-21,Japan,Kyoto,1
2023-01-13,Japan,Chiyoda,2
2023-05-18,Japan,Kawasaki,1
2023-02-20,Japan,Hachiōji,13
2023-07-31,Japan,Suita,1
2023-09-07,Japan,Shinjuku,3
2023-05-03,Japan,Edogawa,1
2023-01-26,Japan,Shinjuku,2
2023-10-23,Japan,Matsumoto,1
2023-06-07,Japan,Yokohama,1
2023-07-28,Japan,Edogawa,1
2023-03-23,Japan,Chūō,2
2023-03-22,Japan,Taitō,2
2023-08-23,Japan,Chiyoda,3
2023-07-02,Japan,Tottori,1
2023-07-02,Japan,Taitō,4
2023-03-26,Japan,Kyoto,3
2023-02-19,Japan,Shinagawa,3
2023-07-16,Japan,Fukuoka,1
2023-10-21,Japan,Chiyoda,1
2023-02-18,Japan,Kita,1
2023-10-22,Japan,Nagoya,1
2023-03-10,Japan,Nagoya,3
2023-03-24,Japan,Sapporo,2
2023-01-05,Japan,Taitō,3
2023-01-05,Japan,Takayama,2
2023-08-30,Japan,Chūō,2
2023-06-16,Japan,Kanazawa,2
2023-07-12,Japan,Toshima,2
2023-07-12,Japan,Chūō,2
2023-07-12,Japan,Chiyoda,3
2023-03-20,Japan,Chūō,1
2023-06-18,Japan,Kyoto,5
2023-02-13,Japan,Nagoya,3
2023-04-25,Japan,Kyoto,6
2023-08-15,Japan,Yokohama,1
2023-08-29,Japan,Bunkyō,1
2023-05-31,Japan,Chiyoda,1
2023-03-03,Japan,Taitō,4
2023-10-18,Japan,Narita,5
2023-10-18,Japan,Bunkyō,1
2023-10-18,Japan,Sapporo,1
2023-05-30,Japan,Osaka,3
2023-07-07,Japan,Chiyoda,2
2023-10-19,Japan,Kyoto,7
2023-10-19,Japan,Chiyoda,3
2023-08-03,Japan,Iwakuni,1
2023-10-01,Japan,Taitō,4
2023-03-05,Japan,Moroyama,1
2023-04-12,Japan,Narita,2
2023-03-19,Japan,Izumisano,1
2023-10-27,Japan,Chūō,7
2023-07-18,Japan,Shinjuku,4
2023-03-27,Japan,Chiyoda,4
2023-03-27,Japan,Narita,2
2023-02-06,Japan,Minato,2
2023-08-10,Japan,Toshima,3
2023-03-13,Japan,Chūō,3
2023-07-03,Japan,Kawasaki,1
2023-10-14,Japan,Yokohama,4
2023-11-21,Japan,Taitō,3
2023-10-25,Japan,Fujikawaguchiko,2
2023-09-20,Japan,Kanazawa,1
2023-09-30,Japan,Chūō,4
2023-10-11,Japan,Taitō,6
2023-08-13,Japan,Kita,1
2023-08-13,Japan,Sapporo,3
2023-03-01,Japan,Osaka,23
2023-04-21,Japan,Toshima,1
2023-04-05,Japan,Chūō,1
2023-11-04,Japan,Taitō,5
2023-11-04,Japan,Edogawa,2
2023-08-09,Japan,Edogawa,2
2023-05-11,Japan,Narita,1
2023-11-02,Japan,Kunitachi,1
2023-09-29,Japan,Narita,1
2023-09-04,Japan,Bunkyō,2
2023-11-03,Japan,Nagano,1
2023-11-03,Japan,Matsumoto,1
2023-01-23,Japan,Kyoto,3
2023-05-28,Japan,Fujikawaguchiko,1
2023-05-27,Japan,Taitō,4
2023-09-03,Japan,Shinagawa,1
2023-04-06,Japan,Itabashi,1
2023-04-29,Japan,Bunkyō,3
2023-03-08,Japan,Kurashiki,1
2023-11-01,Japan,Machida,2
2023-10-08,Japan,Chūō,3
2023-10-08,Japan,Sumida,3
2023-04-14,Japan,Yufu,1
2023-01-31,Japan,Shinjuku,2
2023-05-20,Japan,Bunkyō,1
2023-08-18,Japan,Kaizuka,1
2023-06-30,Japan,Chūō,2
2023-11-13,Japan,Toyama,1
