payment_jakarta_date,property_country_name,property_city_name,orders
2023-04-17,Japan,Sumida,1
2023-04-16,Japan,Minato,2
2023-04-03,Japan,Narita,1
2023-09-27,Japan,Fukuoka,2
2023-09-27,Japan,Shinjuku,5
2023-11-12,Japan,Edogawa,3
2023-05-06,Japan,Osaka,5
2023-04-01,Japan,Kōtō,1
2023-04-02,Japan,Wakayama,1
2023-06-26,Japan,Taitō,3
2023-06-01,Japan,Nagoya,1
2023-10-30,Japan,Takayama,1
2023-01-29,Japan,Minato,1
2023-05-19,Japan,Osaka,3
2023-05-19,Japan,Chiyoda,1
2023-01-15,Japan,Osaka,3
2023-01-17,Japan,Kitakyūshū,1
2023-01-17,Japan,Itabashi,2
2023-06-12,Japan,Akashi,1
2023-06-28,Japan,Shinjuku,1
2023-05-02,Japan,Hakodate,1
2023-03-30,Japan,Osaka,9
2023-01-03,Japan,Minato,1
2023-01-03,Japan,Hakodate,2
2023-06-23,Japan,Minato,2
2023-06-23,Japan,Kashiwazaki,1
2023-04-08,Japan,Ueda,1
2023-11-09,Japan,Nagoya,1
2023-05-16,Japan,Minato,1
2023-05-16,Japan,Edogawa,1
2023-07-21,Japan,Osaka,6
2023-07-21,Japan,Chiyoda,1
2023-11-07,Japan,Kanazawa,2
2023-11-06,Japan,Chiyoda,1
2023-05-03,Japan,Narita,1
2023-06-24,Japan,Minato,2
2023-01-27,Japan,Osaka,4
2023-06-10,Japan,Kyoto,3
2023-01-12,Japan,Taitō,2
2023-01-26,Japan,Yokohama,1
2023-07-28,Japan,Hamamatsu,1
2023-02-02,Japan,Osaka,9
2023-03-23,Japan,Chiyoda,2
2023-10-24,Japan,Niseko,1
2023-07-13,Japan,Osaka,5
2023-01-09,Japan,Sapporo,1
2023-08-23,Japan,Kyoto,1
2023-03-11,Japan,Shinagawa,2
2023-03-11,Japan,Taitō,3
2023-06-09,Japan,Ōta,2
2023-06-09,Japan,Chiba,1
2023-08-22,Japan,Fujikawaguchiko,1
2023-08-22,Japan,Hachiōji,1
2023-06-17,Japan,Fukuoka,2
2023-02-11,Japan,Nagoya,1
2023-01-04,Japan,Shibuya,2
2023-01-04,Japan,Sapporo,2
2023-07-26,Japan,Wakayama,1
2023-10-31,Japan,Higashiizu,1
2023-02-28,Japan,Kashiwa,1
2023-07-25,Japan,Narita,1
2023-08-01,Japan,Narita,2
2023-08-01,Japan,Chūō,2
2023-09-22,Japan,Kyoto,1
2023-03-04,Japan,Osaka,18
2023-08-29,Japan,Taitō,7
2023-11-10,Japan,Narita,2
2023-10-04,Japan,Izumisano,2
2023-07-07,Japan,Bunkyō,1
2023-08-14,Japan,Edogawa,2
2023-08-14,Japan,Kyoto,5
2023-08-28,Japan,Kyoto,5
2023-03-06,Japan,Taitō,11
2023-03-06,Japan,Sapporo,2
2023-10-15,Japan,Kyoto,2
2023-10-15,Japan,Osaka,6
2023-10-01,Japan,Takayama,2
2023-10-16,Japan,Sumida,2
2023-03-05,Japan,Hiroshima,1
2023-08-02,Japan,Ōta,1
2023-08-02,Japan,Osaka,8
2023-09-23,Japan,Nagano,1
2023-10-27,Japan,Shibuya,1
2023-07-04,Japan,Narita,3
2023-07-04,Japan,Taitō,2
2023-08-25,Japan,Takayama,1
2023-03-28,Japan,Suwa,1
2023-11-20,Japan,Okayama,2
2023-03-27,Japan,Katsushika,1
2023-02-06,Japan,Edogawa,1
2023-08-10,Japan,Yamagata,1
2023-08-10,Japan,Shinjuku,2
2023-07-17,Japan,Maebashi,1
2023-07-17,Japan,Yokohama,1
2023-11-21,Japan,Kyoto,2
2023-11-21,Japan,Sapporo,1
2023-11-21,Japan,Hiroshima,1
2023-10-25,Japan,Kyoto,5
2023-10-11,Japan,Itabashi,1
2023-02-09,Japan,Kyoto,7
2023-02-09,Japan,Chūō,6
2023-04-05,Japan,Ōta,1
2023-09-02,Japan,Kyoto,2
2023-09-02,Japan,Sapporo,14
2023-01-21,Japan,Niigata,1
2023-09-01,Japan,Toshima,1
2023-09-01,Japan,Sendai,3
2023-04-07,Japan,Kyoto,4
2023-08-08,Japan,Taitō,9
2023-11-02,Japan,Arakawa,1
2023-11-02,Japan,Fujiyoshida,1
2023-11-16,Japan,Mito,1
2023-09-04,Japan,Kyoto,9
2023-09-04,Japan,Chūō,3
2023-09-18,Japan,Taitō,4
2023-09-17,Japan,Izumisano,2
2023-09-03,Japan,Ōta,1
2023-11-14,Japan,Kyoto,1
2023-10-07,Japan,Nara,1
2023-10-07,Japan,Akita,1
2023-10-07,Japan,Sumida,1
2023-03-08,Japan,Shinagawa,1
2023-01-31,Japan,Chūō,3
2023-09-26,Japan,Matsumoto,1
2023-04-28,Japan,Taitō,5
2023-09-12,Japan,Nagoya,1
2023-09-12,Japan,Fujikawaguchiko,1
2023-04-13,Japan,Taitō,2
2023-11-13,Japan,Niseko,1
2023-11-13,Japan,Kagoshima,1
2023-10-06,Japan,Kōfu,1
2023-04-16,Japan,Narita,1
2023-06-30,Japan,Takayama,1
2023-10-05,Japan,Yokohama,2
2023-06-13,Japan,Edogawa,1
2023-02-22,Japan,Taitō,4
2023-02-22,Japan,Shinagawa,1
2023-08-06,Japan,Osaka,13
2023-08-06,Japan,Kanazawa,1
2023-08-06,Japan,Yamagata,1
2023-05-22,Japan,Chūō,2
2023-02-21,Japan,Karuizawa,1
2023-06-11,Japan,Chiyoda,2
2023-01-29,Japan,Shinjuku,3
2023-07-22,Japan,Matsumoto,1
2023-03-31,Japan,Taitō,4
2023-03-31,Japan,Karuizawa,3
2023-06-29,Japan,Chiyoda,1
2023-05-08,Japan,Hachiōji,1
2023-01-02,Japan,Takayama,2
2023-06-12,Japan,Nagano,1
2023-04-09,Japan,Taitō,3
2023-05-02,Japan,Shinagawa,1
2023-02-23,Japan,Chūō,2
2023-04-08,Japan,Kobe,1
2023-09-09,Japan,Takayama,1
2023-01-10,Japan,Fukuoka,1
2023-01-16,Japan,Chiyoda,3
2023-01-16,Japan,Sapporo,2
2023-09-06,Japan,Hakodate,1
2023-05-18,Japan,Shinagawa,1
2023-11-07,Japan,Osaka,8
2023-05-04,Japan,Taitō,2
2023-01-26,Japan,Naha,1
2023-08-21,Japan,Niigata,1
2023-07-14,Japan,Osaka,5
2023-07-14,Japan,Shibuya,1
2023-10-23,Japan,Chiyoda,2
2023-02-02,Japan,Taitō,6
2023-02-02,Japan,Takayama,1
2023-02-02,Japan,Minato,2
2023-03-23,Japan,Kyoto,4
2023-03-22,Japan,Itabashi,1
2023-08-23,Japan,Narita,2
2023-08-23,Japan,Taitō,2
2023-02-19,Japan,Kōtō,1
2023-03-25,Japan,Edogawa,1
2023-07-15,Japan,Sapporo,1
2023-06-03,Japan,Shibuya,2
2023-02-11,Japan,Kasuya,1
2023-06-05,Japan,Osaka,6
2023-01-04,Japan,Katsushika,2
2023-01-04,Japan,Kyoto,1
2023-10-31,Japan,Ōta,1
2023-03-20,Japan,Shibuya,1
2023-06-18,Japan,Fukuchiyama,1
2023-04-25,Japan,Nagoya,1
2023-09-22,Japan,Fujikawaguchiko,1
2023-10-03,Japan,Osaka,10
2023-08-15,Japan,Shinjuku,4
2023-03-03,Japan,Sapporo,3
2023-03-03,Japan,Hokuto,1
2023-11-10,Japan,Asahikawa,1
2023-10-04,Japan,Kyoto,4
2023-10-04,Japan,Hachiōji,1
2023-05-30,Japan,Sumida,1
2023-08-28,Japan,Kitakyūshū,1
2023-09-10,Japan,Chūō,4
2023-10-19,Japan,Nagano,1
2023-10-29,Japan,Nagoya,2
2023-10-29,Japan,Narita,5
2023-10-15,Japan,Shibuya,2
2023-08-03,Japan,Taitō,9
2023-09-24,Japan,Osaka,22
2023-10-16,Japan,Shinagawa,1
2023-09-23,Japan,Bunkyō,1
2023-04-11,Japan,Sapporo,1
2023-08-25,Japan,Sapporo,1
2023-04-20,Japan,Sapporo,2
2023-03-28,Japan,Fujikawaguchiko,1
2023-07-18,Japan,Taitō,2
2023-08-10,Japan,Shiki,1
2023-08-24,Japan,Hakodate,1
2023-08-24,Japan,Kyoto,1
2023-11-21,Japan,Sendai,4
2023-11-21,Japan,Shibuya,1
2023-10-25,Japan,Sumida,4
2023-10-11,Japan,Shibuya,3
2023-08-13,Japan,Yamagata,1
2023-08-12,Japan,Osaka,18
2023-08-12,Japan,Fujikawaguchiko,1
2023-08-12,Japan,Ōta,2
2023-03-01,Japan,Sumida,2
2023-04-21,Japan,Chūō,4
2023-04-21,Japan,Shinjuku,2
2023-10-12,Japan,Kawasaki,1
2023-07-05,Japan,Izumisano,1
2023-07-05,Japan,Toyohashi,1
2023-03-14,Japan,Osaka,4
2023-09-02,Japan,Fujikawaguchiko,2
2023-01-21,Japan,Hiroshima,1
2023-05-26,Japan,Shinjuku,1
2023-05-26,Japan,Kawasaki,1
2023-04-04,Japan,Osaka,10
2023-04-04,Japan,Bunkyō,1
2023-09-29,Japan,Fujikawaguchiko,3
2023-11-05,Japan,Naha,3
2023-06-20,Japan,Ōta,1
2023-09-04,Japan,Kawaguchi,1
2023-01-23,Japan,Osaka,2
2023-05-28,Japan,Hiroshima,1
2023-09-19,Japan,Meguro,3
2023-11-14,Japan,Edogawa,2
2023-11-14,Japan,Shizuoka,1
2023-04-15,Japan,Kobe,1
2023-04-29,Japan,Kyoto,6
2023-03-08,Japan,Shinjuku,7
2023-08-19,Japan,Tokoname,1
2023-09-26,Japan,Takasaki,1
2023-04-14,Japan,Izumisano,1
2023-08-05,Japan,Edogawa,1
2023-05-20,Japan,Narita,1
2023-03-07,Japan,Chiyoda,7
2023-03-07,Japan,Nagano,1
2023-08-04,Japan,Taitō,9
2023-09-25,Japan,Chiyoda,1
2023-10-06,Japan,Bunkyō,2
2023-10-06,Japan,Fujikawaguchiko,1
2023-04-17,Japan,Osaka,6
2023-09-14,Japan,Toyama,1
2023-11-01,Japan,Kōriyama,1
2023-05-23,Japan,Shibuya,1
2023-05-23,Japan,Fukuoka,1
2023-04-03,Japan,Kurume,1
2023-09-27,Japan,Gotemba,1
2023-04-01,Japan,Toshima,2
2023-03-09,Japan,Hakone,1
2023-09-13,Japan,Narita,1
2023-04-01,Japan,Sumida,2
2023-05-05,Japan,Chiyoda,1
2023-06-01,Japan,Shinjuku,2
2023-06-11,Japan,Shinjuku,3
2023-03-31,Japan,Kyoto,3
2023-01-15,Japan,Minato,1
2023-01-17,Japan,Minato,1
2023-06-12,Japan,Osaka,4
2023-04-09,Japan,Sumida,1
2023-04-09,Japan,Kobe,1
2023-07-20,Japan,Sumida,1
2023-03-30,Japan,Taitō,10
2023-04-08,Japan,Chiyoda,2
2023-09-09,Japan,Osaka,8
2023-09-09,Japan,Sapporo,1
2023-01-10,Japan,Nagoya,1
2023-05-16,Japan,Chiyoda,5
2023-01-16,Japan,Narita,1
2023-07-21,Japan,Nagoya,1
2023-05-01,Japan,Kita,1
2023-01-13,Japan,Sapporo,3
2023-01-28,Japan,Toshima,3
2023-05-18,Japan,Edogawa,2
2023-06-22,Japan,Osaka,2
2023-11-07,Japan,Kakegawa,1
2023-06-21,Japan,Osaka,5
2023-06-21,Japan,Numazu,1
2023-06-24,Japan,Taitō,1
2023-01-27,Japan,Shinjuku,3
2023-01-12,Japan,Osaka,5
2023-09-08,Japan,Sapporo,2
2023-09-07,Japan,Hakodate,1
2023-07-30,Japan,Arakawa,1
2023-07-30,Japan,Shinjuku,4
2023-08-21,Japan,Taitō,8
2023-08-21,Japan,Sapporo,1
2023-04-30,Japan,Osaka,6
2023-06-07,Japan,Shinjuku,1
2023-02-02,Japan,Kanazawa,2
2023-10-24,Japan,Shinjuku,1
2023-06-06,Japan,Taitō,4
2023-06-06,Japan,Shinagawa,1
2023-07-27,Japan,Taitō,3
2023-10-10,Japan,Shinjuku,3
2023-07-02,Japan,Fujikawaguchiko,2
2023-07-02,Japan,Sapporo,1
2023-02-19,Japan,Fukuoka,1
2023-10-21,Japan,Shinagawa,1
2023-08-22,Japan,Kutchan,1
2023-07-01,Japan,Fukuoka,3
2023-10-22,Japan,Asahikawa,1
2023-07-29,Japan,Takaoka,1
2023-02-03,Japan,Beppu,1
2023-02-03,Japan,Kita,1
2023-01-06,Japan,Chūō,4
2023-06-17,Japan,Kōtō,2
2023-02-26,Japan,Shinagawa,1
2023-07-23,Japan,Kyoto,1
2023-06-16,Japan,Funabashi,1
2023-06-19,Japan,Sapporo,1
2023-02-14,Japan,Edogawa,3
2023-10-31,Japan,Taitō,16
2023-10-31,Japan,Shinagawa,1
2023-03-21,Japan,Chiyoda,1
2023-02-28,Japan,Shibuya,3
2023-06-18,Japan,Narita,1
2023-07-10,Japan,Nikkō,1
2023-08-01,Japan,Nagoya,1
2023-03-04,Japan,Edogawa,3
2023-03-18,Japan,Kōtō,1
2023-08-28,Japan,Shinjuku,5
2023-08-28,Japan,Shibuya,1
2023-04-23,Japan,Shinjuku,3
2023-10-29,Japan,Kōtō,1
2023-10-29,Japan,Kanazawa,1
2023-04-27,Japan,Katsushika,1
2023-09-24,Japan,Chūō,5
2023-03-19,Japan,Narita,2
2023-10-02,Japan,Hakodate,1
2023-04-26,Japan,Kawagoe,1
2023-04-26,Japan,Miyazaki,1
2023-09-23,Japan,Minato,1
2023-09-23,Japan,Nagoya,1
2023-08-16,Japan,Osaka,6
2023-08-02,Japan,Kyoto,1
2023-07-09,Japan,Chūō,1
2023-07-09,Japan,Taitō,1
2023-08-11,Japan,Nagoya,1
2023-03-27,Japan,Kyoto,5
2023-10-28,Japan,Kyoto,1
2023-07-03,Japan,Kyoto,3
2023-08-24,Japan,Taitō,2
2023-09-20,Japan,Sumida,1
2023-03-01,Japan,Kyoto,8
2023-03-01,Japan,Sapporo,3
2023-08-12,Japan,Otaru,1
2023-03-29,Japan,Shinjuku,2
2023-03-01,Japan,Kanazawa,3
2023-02-08,Japan,Toshima,2
2023-04-21,Japan,Beppu,1
2023-11-19,Japan,Chiba,1
2023-01-21,Japan,Kita,1
2023-04-19,Japan,Kyoto,2
2023-04-19,Japan,Edogawa,1
2023-05-26,Japan,Taitō,7
2023-05-26,Japan,Chiyoda,1
2023-09-15,Japan,Shinjuku,6
2023-04-18,Japan,Naha,2
2023-04-18,Japan,Osaka,5
2023-09-29,Japan,Takayama,2
2023-08-08,Japan,Fukuoka,1
2023-11-17,Japan,Asahikawa,1
2023-06-20,Japan,Chiyoda,2
2023-01-22,Japan,Chiyoda,2
2023-11-18,Japan,Nagoya,1
2023-04-06,Japan,Minato,3
2023-09-26,Japan,Minato,2
2023-04-29,Japan,Yuzawa,1
2023-11-15,Japan,Shinjuku,2
