payment_jakarta_date,property_country_name,property_city_name,orders
2023-08-18,Japan,Nagoya,2
2023-09-28,Japan,Sendai,1
2023-09-28,Japan,Yokohama,1
2023-01-30,Japan,Tamano,1
2023-10-05,Japan,Shibuya,1
2023-10-05,Japan,Fujikawaguchiko,4
2023-06-13,Japan,Shizuoka,1
2023-03-09,Japan,Kōtō,3
2023-11-12,Japan,Itabashi,1
2023-11-12,Japan,Toyama,1
2023-01-01,Japan,Kita,1
2023-09-13,Japan,Kyoto,2
2023-06-27,Japan,Izumisano,1
2023-01-18,Japan,Gotemba,1
2023-07-22,Japan,Ōta,4
2023-07-22,Japan,Sapporo,1
2023-05-08,Japan,Nagano,1
2023-01-02,Japan,Kyoto,4
2023-01-02,Japan,Minato,1
2023-04-09,Japan,Shinagawa,1
2023-01-11,Japan,Narita,1
2023-07-20,Japan,Asahikawa,1
2023-02-23,Japan,Kita,1
2023-04-08,Japan,Kyoto,5
2023-04-08,Japan,Kōtō,1
2023-11-09,Japan,Kobe,1
2023-11-09,Japan,Sapporo,1
2023-05-29,Japan,Sendai,1
2023-01-25,Japan,Osaka,7
2023-09-06,Japan,Toshima,1
2023-01-13,Japan,Ōta,1
2023-06-21,Japan,Taitō,3
2023-06-21,Japan,Fujikawaguchiko,2
2023-06-10,Japan,Izumisano,1
2023-06-25,Japan,Chiyoda,2
2023-05-17,Japan,Sapporo,1
2023-02-17,Japan,Minato,2
2023-02-02,Japan,Chiyoda,1
2023-03-22,Japan,Fujikawaguchiko,3
2023-06-06,Japan,Sakai,1
2023-03-25,Japan,Kyoto,5
2023-06-08,Japan,Taitō,5
2023-07-24,Japan,Taitō,6
2023-02-12,Japan,Kōtō,2
2023-06-17,Japan,Edogawa,1
2023-01-05,Japan,Kyoto,1
2023-02-26,Japan,Osaka,4
2023-06-16,Japan,Osaka,5
2023-10-20,Japan,Fukuoka,1
2023-02-25,Japan,Shinjuku,2
2023-01-04,Japan,Izumisano,1
2023-07-12,Japan,Kyoto,3
2023-01-08,Japan,Kanazawa,1
2023-07-26,Japan,Gotemba,1
2023-02-28,Japan,Shinagawa,1
2023-07-11,Japan,Nagoya,1
2023-06-18,Japan,Chūō,3
2023-09-22,Japan,Osaka,9
2023-10-03,Japan,Kanazawa,2
2023-09-22,Japan,Narita,1
2023-03-04,Japan,Bunkyō,1
2023-08-29,Japan,Sumida,1
2023-04-10,Japan,Sapporo,1
2023-05-30,Japan,Narita,1
2023-07-07,Japan,Edogawa,2
2023-08-28,Japan,Edogawa,1
2023-03-02,Japan,Shinagawa,1
2023-09-10,Japan,Nagano,1
2023-10-19,Japan,Sano,1
2023-10-19,Japan,Kanazawa,1
2023-04-23,Japan,Kobe,1
2023-10-16,Japan,Chūō,1
2023-03-05,Japan,Awara,1
2023-10-02,Japan,Nagoya,1
2023-08-02,Japan,Sumida,1
2023-09-23,Japan,Fujiyoshida,1
2023-08-16,Japan,Taitō,5
2023-10-27,Japan,Sapporo,6
2023-10-13,Japan,Chūō,1
2023-08-25,Japan,Izumisano,1
2023-02-06,Japan,Ōta,1
2023-07-03,Japan,Chūō,5
2023-10-28,Japan,Edogawa,1
2023-08-13,Japan,Taitō,3
2023-03-15,Japan,Izumisano,1
2023-03-29,Japan,Minato,2
2023-03-29,Japan,Narita,2
2023-04-21,Japan,Takaishi,1
2023-04-21,Japan,Numazu,1
2023-03-14,Japan,Fujikawaguchiko,1
2023-11-04,Japan,Kōtō,2
2023-09-02,Japan,Minato,2
2023-09-02,Japan,Osaka,6
2023-01-21,Japan,Chūō,5
2023-04-19,Japan,Chūō,6
2023-04-19,Japan,Narita,3
2023-08-09,Japan,Kyoto,5
2023-05-11,Japan,Musashino,1
2023-09-15,Japan,Kyoto,2
2023-11-16,Japan,Ōta,1
2023-11-05,Japan,Fujikawaguchiko,1
2023-11-02,Japan,Chiba,1
2023-09-18,Japan,Chiyoda,4
2023-11-18,Japan,Sapporo,1
2023-11-18,Japan,Shinjuku,4
2023-05-13,Japan,Edogawa,1
2023-09-03,Japan,Izumisano,1
2023-09-17,Japan,Chūō,1
2023-10-07,Japan,Minato,1
2023-04-29,Japan,Chiyoda,2
2023-03-08,Japan,Hiroshima,1
2023-10-08,Japan,Chiba,1
2023-10-08,Japan,Kōtō,3
2023-01-31,Japan,Osaka,9
2023-11-15,Japan,Ōta,2
2023-11-15,Japan,Bunkyō,2
2023-08-18,Japan,Izumisano,1
2023-09-25,Japan,Minato,1
2023-09-14,Japan,Shinjuku,1
2023-01-30,Japan,Ikeda,1
2023-04-03,Japan,Taitō,4
2023-11-12,Japan,Kyoto,11
2023-11-12,Japan,Chūō,6
2023-04-02,Japan,Narita,1
2023-04-02,Japan,Kōtō,1
2023-02-21,Japan,Fujisawa,1
2023-06-01,Japan,Osaka,6
2023-02-10,Japan,Tachikawa,1
2023-01-29,Japan,Hokuto,2
2023-05-05,Japan,Kanazawa,1
2023-07-22,Japan,Hakodate,2
2023-05-19,Japan,Bunkyō,1
2023-05-08,Japan,Taitō,2
2023-01-17,Japan,Ōta,1
2023-06-15,Japan,Mito,1
2023-01-11,Japan,Sapporo,3
2023-09-09,Japan,Chūō,4
2023-02-24,Japan,Taitō,1
2023-01-13,Japan,Shinagawa,1
2023-06-22,Japan,Shinjuku,2
2023-11-07,Japan,Nagano,1
2023-11-07,Japan,Sapporo,1
2023-02-20,Japan,Narita,1
2023-01-26,Japan,Toyama,1
2023-07-31,Japan,Osaka,4
2023-09-07,Japan,Sumida,3
2023-07-30,Japan,Ōta,2
2023-02-02,Japan,Toshima,2
2023-03-23,Japan,Ōta,1
2023-02-16,Japan,Shibuya,1
2023-02-01,Japan,Osaka,9
2023-02-15,Japan,Sapporo,1
2023-07-02,Japan,Shibuya,1
2023-03-26,Japan,Taitō,4
2023-03-26,Japan,Izumisano,2
2023-03-26,Japan,Bunkyō,1
2023-03-11,Japan,Nara,2
2023-03-11,Japan,Chūō,1
2023-07-16,Japan,Osaka,7
2023-02-04,Japan,Kyoto,7
2023-02-04,Japan,Nagano,1
2023-10-22,Japan,Meguro,1
2023-03-10,Japan,Toyama,3
2023-06-08,Japan,Kita,2
2023-06-08,Japan,Kanazawa,1
2023-03-24,Japan,Kyoto,2
2023-02-12,Japan,Narita,1
2023-06-17,Japan,Fujikawaguchiko,2
2023-06-17,Japan,Chiba,1
2023-08-30,Japan,Nara,1
2023-07-23,Japan,Sumida,1
2023-01-19,Japan,Nagoya,3
2023-05-09,Japan,Bunkyō,2
2023-10-20,Japan,Nagoya,1
2023-06-05,Japan,Taitō,6
2023-01-08,Japan,Osaka,3
2023-07-26,Japan,Kyoto,1
2023-06-19,Japan,Minato,1
2023-02-28,Japan,Minakami,1
2023-07-25,Japan,N/A,1
2023-02-13,Japan,Kyoto,5
2023-09-22,Japan,Taitō,8
2023-10-03,Japan,Sumida,3
2023-03-18,Japan,Taitō,2
2023-07-07,Japan,Taitō,2
2023-08-14,Japan,Sapporo,1
2023-08-14,Japan,Hakodate,2
2023-08-28,Japan,Osaka,8
2023-11-11,Japan,Toshima,1
2023-03-06,Japan,Adachi,1
2023-10-15,Japan,Ōta,1
2023-10-16,Japan,Minato,1
2023-03-19,Japan,Taitō,1
2023-09-23,Japan,Hakodate,3
2023-10-27,Japan,Nikkō,1
2023-02-07,Japan,Osaka,8
2023-07-04,Japan,Chūō,1
2023-07-04,Japan,Kōtō,1
2023-04-20,Japan,Shinjuku,6
2023-07-18,Japan,Shinagawa,1
2023-11-20,Japan,Taitō,12
2023-02-06,Japan,Narita,3
2023-08-10,Japan,Shibuya,1
2023-08-10,Japan,Tōyako,1
2023-10-14,Japan,Shinjuku,3
2023-07-17,Japan,Sapporo,2
2023-10-25,Japan,Chūō,5
2023-10-25,Japan,Toyonaka,1
2023-07-06,Japan,Kagoshima,1
2023-03-15,Japan,Osaka,6
2023-03-15,Japan,Edogawa,2
2023-03-15,Japan,Toshima,1
2023-08-12,Japan,Hamamatsu,1
2023-04-22,Japan,Hakone,1
2023-08-26,Japan,Shinagawa,2
2023-11-19,Japan,Chūō,2
2023-11-19,Japan,Gifu,1
2023-09-16,Japan,Shinjuku,3
2023-09-16,Japan,Chūō,3
2023-05-26,Japan,Chūō,1
2023-04-18,Japan,Kanazawa,1
2023-04-18,Japan,Minato,4
2023-04-18,Japan,Kōtō,2
2023-11-16,Japan,Chūō,4
2023-08-08,Japan,Yokohama,1
2023-09-18,Japan,Takayama,1
2023-05-28,Japan,Kyoto,3
2023-11-14,Japan,Kōtō,1
2023-11-14,Japan,Okaya,1
2023-03-08,Japan,Osaka,22
2023-11-01,Japan,Osaka,17
2023-10-08,Japan,Hiroshima,1
2023-04-14,Japan,Fukuoka,1
2023-05-20,Japan,Fukuoka,1
2023-04-28,Japan,Izumisano,1
2023-11-15,Japan,Taitō,4
2023-03-07,Japan,Ōmachi,1
2023-04-17,Japan,Takayama,3
2023-01-30,Japan,Nikkō,1
2023-06-13,Japan,Fukuoka,1
2023-01-01,Japan,Noboribetsu,1
2023-08-06,Japan,Ōta,1
2023-05-05,Japan,Osaka,9
2023-01-18,Japan,Suita,1
2023-01-18,Japan,Chūō,4
2023-10-30,Japan,Kōtō,1
2023-01-29,Japan,Fujisawa,1
2023-05-05,Japan,Shinagawa,1
2023-05-19,Japan,Sapporo,1
2023-06-14,Japan,Minato,1
2023-06-26,Japan,Ōta,1
2023-06-28,Japan,Shibuya,1
2023-05-02,Japan,Itabashi,4
2023-05-07,Japan,Chiyoda,1
2023-05-07,Japan,Edogawa,1
2023-04-08,Japan,Shibuya,1
2023-11-09,Japan,Narita,2
2023-01-10,Japan,Kyoto,2
2023-01-16,Japan,Osaka,7
2023-09-06,Japan,Ōta,2
2023-02-24,Japan,Kanazawa,1
2023-05-01,Japan,Okayama,1
2023-09-05,Japan,Shirakawa Village,1
2023-05-18,Japan,Fujikawaguchiko,1
2023-11-07,Japan,Kyoto,10
2023-02-20,Japan,Hokuto,1
2023-01-27,Japan,Kyoto,5
2023-06-10,Japan,Kōtō,1
2023-01-26,Japan,Osaka,7
2023-06-25,Japan,Narita,1
2023-05-17,Japan,Ōta,1
2023-09-08,Japan,Utsunomiya,1
2023-09-07,Japan,Edogawa,1
2023-09-07,Japan,Wakayama,1
2023-07-30,Japan,Yokohama,1
2023-10-23,Japan,Tokoname,1
2023-03-23,Japan,Kumamoto,1
2023-02-16,Japan,Taitō,5
2023-02-15,Japan,Edogawa,1
2023-08-23,Japan,Osaka,10
2023-03-11,Japan,Sapporo,1
2023-07-15,Japan,Chūō,1
2023-02-18,Japan,Hakodate,1
2023-07-01,Japan,Bunkyō,1
2023-06-08,Japan,Kyoto,2
2023-07-23,Japan,Chiyoda,1
2023-02-25,Japan,Tottori,1
2023-01-04,Japan,Fukuoka,2
2023-10-31,Japan,Fukuoka,2
2023-10-31,Japan,Sapporo,3
2023-03-21,Japan,Aomori,1
2023-06-04,Japan,Kanazawa,1
2023-06-18,Japan,Nakatsu,1
2023-06-18,Japan,Fukuoka,2
2023-07-10,Japan,Kyoto,1
2023-07-25,Japan,Kyoto,2
2023-08-31,Japan,Kanazawa,1
2023-08-31,Japan,Minato,1
2023-10-17,Japan,Odawara,1
2023-08-01,Japan,Chiyoda,1
2023-03-18,Japan,Shinjuku,1
2023-03-18,Japan,Edogawa,2
2023-08-15,Japan,Shibuya,1
2023-07-08,Japan,Fukuoka,1
2023-03-03,Japan,Kumamoto,1
2023-04-10,Japan,Bunkyō,1
2023-04-10,Japan,Kawasaki,1
2023-04-24,Japan,Kanazawa,2
2023-04-24,Japan,Chūō,3
2023-11-10,Japan,Taitō,8
2023-10-04,Japan,Kanazawa,1
2023-08-14,Japan,Chiyoda,1
2023-08-14,Japan,Izumisano,1
2023-08-14,Japan,Fukuoka,1
2023-03-02,Japan,Bunkyō,1
2023-11-11,Japan,Nagoya,2
2023-09-24,Japan,Sumida,2
2023-09-24,Japan,Arakawa,1
2023-09-24,Japan,Chiyoda,2
2023-03-05,Japan,Chūō,6
2023-03-19,Japan,Tendo,1
2023-09-23,Japan,Toshima,1
2023-08-11,Japan,Kyoto,9
2023-04-20,Japan,Chiyoda,2
2023-03-28,Japan,Osaka,13
2023-02-06,Japan,Shinagawa,2
2023-10-28,Japan,Nagano,1
2023-10-28,Japan,Fujikawaguchiko,1
2023-10-14,Japan,Chiyoda,3
2023-10-14,Japan,Okayama,1
2023-10-11,Japan,Takayama,2
2023-10-26,Japan,Minato,2
2023-10-26,Japan,Nagano,2
2023-10-26,Japan,Fukuoka,1
2023-07-19,Japan,Matsumoto,1
2023-04-05,Japan,Edogawa,2
2023-09-02,Japan,Okayama,2
2023-04-19,Japan,Taitō,3
2023-05-26,Japan,Fukuoka,1
2023-05-11,Japan,Shinagawa,1
2023-05-25,Japan,Kyoto,6
2023-09-01,Japan,Shinjuku,1
2023-04-04,Japan,Shinjuku,6
2023-04-04,Japan,Sapporo,2
2023-04-04,Japan,Toshima,1
2023-01-20,Japan,Itabashi,1
2023-11-16,Japan,Kobe,1
2023-11-05,Japan,Kyoto,4
2023-11-02,Japan,Nagoya,6
2023-11-02,Japan,Bunkyō,2
2023-11-03,Japan,Fujikawaguchiko,2
2023-01-23,Japan,Minato,3
2023-09-03,Japan,Fujikawaguchiko,3
2023-05-12,Japan,Fujikawaguchiko,1
2023-04-15,Japan,Minato,1
2023-04-29,Japan,Yokohama,1
2023-03-08,Japan,Chiyoda,4
2023-11-01,Japan,Taitō,10
2023-09-26,Japan,Shibuya,1
2023-09-26,Japan,Fujikawaguchiko,2
2023-08-05,Japan,Osaka,1
2023-09-11,Japan,Bunkyō,1
2023-03-07,Japan,Kanazawa,2
2023-08-18,Japan,Chiyoda,1
2023-04-13,Japan,Osaka,4
2023-10-09,Japan,Shibuya,2
2023-09-28,Japan,Yokkaichi,1
2023-10-06,Japan,Fujisawa,1
2023-05-24,Japan,Sapporo,1
2023-04-16,Japan,Ōta,2
2023-06-13,Japan,Shinjuku,5
2023-11-12,Japan,Niseko,1
2023-08-06,Japan,Beppu,1
2023-05-22,Japan,Nagoya,1
2023-01-18,Japan,Sendai,1
2023-01-18,Japan,Toshima,1
2023-01-29,Japan,Nikkō,1
2023-01-29,Japan,Osaka,7
2023-05-05,Japan,Toshima,1
2023-01-14,Japan,Chūō,4
2023-01-17,Japan,Chūō,5
2023-06-15,Japan,Hamura,1
2023-04-09,Japan,Fukuoka,2
2023-05-02,Japan,Izumisano,1
2023-05-07,Japan,Chūō,2
2023-03-30,Japan,Nagano,1
2023-11-09,Japan,Fujikawaguchiko,1
2023-05-29,Japan,Osaka,5
2023-01-28,Japan,Yamagata,1
2023-09-08,Japan,Aomori,1
2023-05-18,Japan,Ōta,3
