payment_jakarta_date,property_country_name,property_city_name,orders
2023-06-22,Japan,Nagoya,1
2023-11-07,Japan,Minato,2
2023-05-17,Japan,Narita,2
2023-09-08,Japan,Sumida,1
2023-01-26,Japan,Ōta,1
2023-04-30,Japan,Chūō,2
2023-04-30,Japan,Taitō,1
2023-01-09,Japan,Minato,1
2023-02-01,Japan,Chiba,1
2023-03-26,Japan,Hachiōji,1
2023-03-26,Japan,Utsunomiya,1
2023-07-16,Japan,Ōta,1
2023-10-21,Japan,Narita,1
2023-03-10,Japan,Fukuoka,2
2023-03-10,Japan,Kanazawa,2
2023-02-03,Japan,Fujikawaguchiko,1
2023-01-06,Japan,Sapporo,1
2023-02-27,Japan,Sendai,1
2023-02-12,Japan,Edogawa,7
2023-06-17,Japan,Taitō,15
2023-01-05,Japan,Minato,1
2023-08-30,Japan,Ōta,1
2023-08-30,Japan,Fujikawaguchiko,1
2023-07-23,Japan,Minato,2
2023-01-19,Japan,Fukuoka,2
2023-06-16,Japan,Shinjuku,2
2023-02-11,Japan,Chūō,3
2023-02-14,Japan,Sumida,1
2023-02-13,Japan,Takayama,2
2023-04-25,Japan,Shinjuku,1
2023-08-01,Japan,Kagoshima,1
2023-09-22,Japan,Hakone,1
2023-03-18,Japan,Chiyoda,3
2023-08-15,Japan,Osaka,8
2023-05-31,Japan,Narita,5
2023-07-08,Japan,Tokushima,1
2023-09-21,Japan,Chitose,1
2023-09-21,Japan,Yokohama,1
2023-10-04,Japan,Fujikawaguchiko,1
2023-10-18,Japan,Beppu,1
2023-05-30,Japan,Nagoya,1
2023-07-07,Japan,Shibuya,1
2023-09-10,Japan,Nara,1
2023-04-23,Japan,Kanazawa,2
2023-10-29,Japan,Osaka,16
2023-04-27,Japan,Narita,2
2023-10-15,Japan,Hakodate,1
2023-10-01,Japan,Bunkyō,2
2023-09-24,Japan,Kyoto,12
2023-04-12,Japan,Chiyoda,3
2023-10-02,Japan,Sapporo,1
2023-09-23,Japan,Taitō,8
2023-09-23,Japan,Sumida,2
2023-10-13,Japan,Chiyoda,3
2023-08-11,Japan,Sumida,1
2023-03-28,Japan,Kyoto,1
2023-07-18,Japan,Osaka,1
2023-02-06,Japan,Bunkyō,1
2023-03-13,Japan,Edogawa,3
2023-11-21,Japan,Kōtō,1
2023-10-25,Japan,Toshima,2
2023-10-25,Japan,Shinjuku,9
2023-08-13,Japan,Shinjuku,1
2023-10-26,Japan,Chiyoda,2
2023-08-12,Japan,Hakodate,2
2023-03-01,Japan,Itabashi,1
2023-08-26,Japan,Kawasaki,1
2023-04-21,Japan,Chiyoda,2
2023-04-05,Japan,Matsumoto,1
2023-11-04,Japan,Sapporo,3
2023-01-21,Japan,Sapporo,2
2023-08-09,Japan,Taitō,3
2023-01-20,Japan,Takayama,2
2023-04-18,Japan,Shinagawa,1
2023-11-16,Japan,Taitō,7
2023-11-05,Japan,Toshima,1
2023-04-07,Japan,Taitō,4
2023-11-02,Japan,Yawata,1
2023-09-29,Japan,Chiba,1
2023-01-23,Japan,Aomori,1
2023-01-23,Japan,Nagano,1
2023-11-17,Japan,Ueda,1
2023-11-17,Japan,Izumisano,1
2023-11-18,Japan,Akita,1
2023-11-18,Japan,Izumisano,2
2023-05-13,Japan,Kyoto,2
2023-09-03,Japan,Nagoya,1
2023-04-15,Japan,Furano,1
2023-04-06,Japan,Chiyoda,3
2023-04-06,Japan,Kita,1
2023-04-06,Japan,Sapporo,1
2023-03-08,Japan,Chitose,1
2023-09-26,Japan,Karuizawa,1
2023-05-21,Japan,Takayama,1
2023-09-26,Japan,Takayama,1
2023-01-31,Japan,Edogawa,1
2023-03-07,Japan,Gotemba,1
2023-09-25,Japan,Sumida,2
2023-09-25,Japan,Kaizuka,1
2023-09-25,Japan,Fujikawaguchiko,1
2023-11-13,Japan,Tsu,1
2023-11-13,Japan,Narita,2
2023-01-30,Japan,Taitō,4
2023-06-30,Japan,Toshima,1
2023-09-27,Japan,Minato,3
2023-03-09,Japan,Shibuya,1
2023-04-02,Japan,Gifu,1
2023-06-11,Japan,Osaka,4
2023-01-14,Japan,Minato,2
2023-01-02,Japan,Sapporo,2
2023-04-09,Japan,Chiyoda,2
2023-04-09,Japan,Kyoto,1
2023-03-30,Japan,Minato,1
2023-04-08,Japan,Nagano,1
2023-01-25,Japan,Taitō,4
2023-09-06,Japan,Nagoya,1
2023-05-01,Japan,Gifu,1
2023-01-13,Japan,Chūō,1
2023-05-18,Japan,Sapporo,1
2023-06-22,Japan,Kyoto,1
2023-11-06,Japan,Taitō,10
2023-05-03,Japan,Hakodate,1
2023-06-24,Japan,Kyoto,2
2023-09-08,Japan,Taitō,1
2023-09-07,Japan,Niseko,1
2023-11-08,Japan,Kanazawa,2
2023-01-26,Japan,Minato,3
2023-02-17,Japan,Osaka,12
2023-06-07,Japan,Asahikawa,1
2023-06-07,Japan,Fukuoka,1
2023-08-20,Japan,Fukuoka,1
2023-02-16,Japan,Kanazawa,1
2023-10-24,Japan,Kamakura,1
2023-01-09,Japan,Narita,3
2023-07-27,Japan,Kyoto,1
2023-02-15,Japan,Kawasaki,1
2023-10-10,Japan,Arakawa,1
2023-10-10,Japan,Osaka,10
2023-10-10,Japan,Toshima,1
2023-02-19,Japan,Chūō,4
2023-02-04,Japan,Edogawa,1
2023-08-22,Japan,Chūō,2
2023-07-01,Japan,Chūō,3
2023-07-01,Japan,Edogawa,1
2023-10-22,Japan,Chūō,2
2023-02-03,Japan,Chiyoda,1
2023-01-06,Japan,Shinjuku,1
2023-08-30,Japan,Shibuya,2
2023-07-23,Japan,Edogawa,1
2023-07-23,Japan,Sapporo,1
2023-10-20,Japan,Morioka,1
2023-07-12,Japan,Shibuya,1
2023-07-26,Japan,Minato,1
2023-07-10,Japan,Fujikawaguchiko,2
2023-07-10,Japan,Ōta,1
2023-03-04,Japan,Kyoto,14
2023-03-04,Japan,Shinjuku,4
2023-10-03,Japan,Taitō,4
2023-07-08,Japan,Izumisano,1
2023-03-03,Japan,Shibuya,1
2023-04-24,Japan,Chiyoda,2
2023-11-10,Japan,Sapporo,1
2023-09-21,Japan,Chūō,2
2023-03-17,Japan,Nagano,2
2023-05-30,Japan,Hachiōji,1
2023-08-28,Japan,Kōtō,3
2023-10-19,Japan,Narita,4
2023-04-23,Japan,Kōtō,1
2023-11-11,Japan,Taitō,5
2023-11-11,Japan,Toyama,1
2023-10-15,Japan,Adachi,1
2023-10-15,Japan,Bunkyō,1
2023-08-03,Japan,Kagoshima,1
2023-08-17,Japan,Nikkō,1
2023-09-24,Japan,Shinjuku,4
2023-09-24,Japan,Fujikawaguchiko,3
2023-04-12,Japan,Nagoya,4
2023-10-02,Japan,Shinagawa,2
2023-08-02,Japan,Fujikawaguchiko,1
2023-04-11,Japan,Izumisano,1
2023-10-13,Japan,Niseko,1
2023-10-13,Japan,Shibuya,1
2023-02-07,Japan,Shibuya,5
2023-03-28,Japan,Shibuya,2
2023-11-20,Japan,Sumida,1
2023-08-10,Japan,Izumisano,1
2023-07-03,Japan,Minato,2
2023-10-14,Japan,Taitō,2
2023-10-25,Japan,Edogawa,3
2023-08-27,Japan,Shinjuku,5
2023-03-01,Japan,Chiyoda,9
2023-10-26,Japan,Aomori,1
2023-08-12,Japan,Narita,1
2023-08-26,Japan,Fukuoka,1
2023-11-19,Japan,Sapporo,3
2023-04-19,Japan,Matsumoto,1
2023-09-01,Japan,Hakodate,1
2023-09-01,Japan,Shibuya,1
2023-04-04,Japan,Edogawa,3
2023-01-20,Japan,Chiyoda,2
2023-01-20,Japan,Edogawa,2
2023-09-15,Japan,Minato,1
2023-11-05,Japan,Shinjuku,3
2023-04-07,Japan,Beppu,2
2023-08-08,Japan,Bunkyō,1
2023-11-03,Japan,Chiba,2
2023-01-23,Japan,Fukuoka,1
2023-11-18,Japan,Kōtō,2
2023-05-28,Japan,Arakawa,1
2023-09-03,Japan,Osaka,9
2023-09-03,Japan,Sumida,1
2023-05-12,Japan,Chūō,1
2023-05-21,Japan,Shinjuku,4
2023-01-31,Japan,Takayama,1
2023-11-01,Japan,Kawasaki,2
2023-11-01,Japan,Sapporo,4
2023-08-19,Japan,Osaka,6
2023-09-11,Japan,Chiyoda,3
2023-09-12,Japan,Toshima,1
2023-04-13,Japan,Niseko,1
2023-09-25,Japan,Sōka,1
2023-09-25,Japan,Sendai,1
2023-09-25,Japan,Kurashiki,1
2023-10-09,Japan,Chiyoda,3
2023-09-14,Japan,Bunkyō,1
2023-06-13,Japan,Chūō,2
2023-03-09,Japan,Narita,5
2023-03-09,Japan,Niseko,1
2023-03-09,Japan,Yokohama,1
2023-02-22,Japan,Sapporo,3
2023-04-01,Japan,Kaizuka,1
2023-04-01,Japan,Taitō,3
2023-04-01,Japan,Aomori,1
2023-06-01,Japan,Izumisano,1
2023-06-01,Japan,Furano,1
2023-02-10,Japan,Kyoto,2
2023-05-19,Japan,Okayama,1
2023-01-17,Japan,Shibuya,1
2023-06-12,Japan,Narita,1
2023-06-12,Japan,Chiyoda,2
2023-06-12,Japan,Kashiwa,1
2023-06-14,Japan,Shinjuku,2
2023-06-15,Japan,Fujiyoshida,1
2023-02-21,Japan,Chiyoda,2
2023-06-23,Japan,Taitō,4
2023-01-03,Japan,Kōtō,2
2023-06-23,Japan,Katsushika,1
2023-01-24,Japan,Karuizawa,1
2023-05-15,Japan,Taitō,4
2023-01-16,Japan,Toyama,1
2023-05-29,Japan,Taitō,7
2023-05-15,Japan,Shibuya,1
2023-09-06,Japan,Fukuoka,1
2023-09-06,Japan,Izumisano,1
2023-11-07,Japan,Otaru,1
2023-11-06,Japan,Hakodate,1
2023-01-27,Japan,Minato,1
2023-01-27,Japan,Shinagawa,1
2023-06-10,Japan,Yokohama,1
2023-01-12,Japan,Monbetsu,1
2023-07-14,Japan,Chiyoda,1
2023-06-07,Japan,Taitō,3
2023-02-02,Japan,Sapporo,2
2023-02-02,Japan,Chūō,3
2023-10-24,Japan,Niigata,1
2023-01-09,Japan,Yamanakako,1
2023-03-22,Japan,Chiyoda,2
2023-07-27,Japan,Sapporo,3
2023-02-15,Japan,Fukuoka,1
2023-10-10,Japan,Shinagawa,1
2023-02-19,Japan,Taitō,11
2023-10-21,Japan,Sapporo,2
2023-07-01,Japan,Fujikawaguchiko,1
2023-03-24,Japan,Shinjuku,3
2023-03-24,Japan,Yuzawa,1
2023-07-24,Japan,Osaka,3
2023-06-17,Japan,Chūō,5
2023-06-02,Japan,Furano,1
2023-02-25,Japan,Kanazawa,1
2023-07-12,Japan,Nagoya,2
2023-01-04,Japan,Edogawa,1
2023-03-21,Japan,Chūō,1
2023-08-31,Japan,Nagano,1
2023-08-01,Japan,Shinjuku,2
2023-08-15,Japan,Mito,1
2023-11-10,Japan,Shinjuku,2
2023-05-30,Japan,Edogawa,2
2023-04-27,Japan,Kobe,1
2023-10-15,Japan,Arakawa,1
2023-11-22,Japan,Fukuoka,1
2023-09-24,Japan,Toyama,1
2023-03-05,Japan,Sapporo,3
2023-03-05,Japan,Kyoto,8
2023-03-05,Japan,Ishigaki,1
2023-04-12,Japan,Osaka,6
2023-10-02,Japan,Matsumoto,2
2023-09-23,Japan,Fukuoka,1
2023-07-04,Japan,Chiyoda,1
2023-03-27,Japan,Nagano,1
2023-08-10,Japan,Aomori,1
2023-10-28,Japan,Hiratsuka,1
2023-09-20,Japan,Nagoya,1
2023-09-30,Japan,Kyoto,3
2023-10-26,Japan,Chūō,5
2023-07-06,Japan,Edogawa,3
2023-03-29,Japan,Ōta,2
2023-08-26,Japan,Minato,5
2023-04-21,Japan,Osaka,3
2023-04-21,Japan,Kyoto,3
2023-07-19,Japan,Fujikawaguchiko,1
2023-11-04,Japan,Yokohama,1
2023-09-02,Japan,Izumisano,2
2023-09-02,Japan,Shinjuku,1
2023-11-19,Japan,Minato,2
2023-09-16,Japan,Osaka,4
2023-09-16,Japan,Taitō,6
2023-08-09,Japan,Shinjuku,5
2023-08-09,Japan,Toyohashi,1
2023-05-25,Japan,Taitō,7
2023-05-25,Japan,Shinjuku,2
2023-01-20,Japan,Narita,1
2023-08-08,Japan,Chiyoda,6
2023-11-03,Japan,Taitō,10
2023-09-18,Japan,Kyoto,3
2023-11-17,Japan,Ōta,1
2023-06-20,Japan,Kyoto,1
2023-09-17,Japan,Minato,2
2023-09-17,Japan,Kita,1
2023-11-14,Japan,Narita,3
2023-04-06,Japan,Hiroshima,1
2023-08-05,Japan,Ikeda,1
2023-04-29,Japan,Naha,1
2023-09-12,Japan,Yokohama,1
2023-09-12,Japan,Izumisano,3
2023-11-15,Japan,Toyama,2
2023-03-07,Japan,Edogawa,7
2023-08-18,Japan,Minato,1
2023-09-25,Japan,Edogawa,1
2023-10-09,Japan,Nagoya,1
2023-10-09,Japan,Okayama,2
2023-10-09,Japan,Fujikawaguchiko,3
2023-09-14,Japan,Chiyoda,3
2023-11-13,Japan,Nagoya,2
2023-08-07,Japan,Osaka,9
2023-04-17,Japan,Sapporo,1
2023-04-17,Japan,Ōta,1
2023-09-14,Japan,Matsumoto,1
2023-05-24,Japan,Chūō,2
2023-06-30,Japan,Edogawa,1
2023-01-01,Japan,Yokohama,1
2023-04-01,Japan,Beppu,2
2023-04-01,Japan,Shinjuku,1
2023-06-27,Japan,Chūō,3
2023-02-21,Japan,Fujikawaguchiko,4
2023-02-21,Japan,Narita,3
2023-06-11,Japan,Kyoto,4
2023-02-10,Japan,Sapporo,1
2023-10-30,Japan,Chūō,5
2023-01-29,Japan,Taitō,5
2023-05-05,Japan,Kyoto,1
2023-01-15,Japan,Chiyoda,2
2023-01-14,Japan,Niseko,1
2023-06-23,Japan,Chūō,2
2023-05-07,Japan,Narita,1
2023-03-30,Japan,Kyoto,3
2023-11-09,Japan,Katsushika,1
2023-01-24,Japan,Shinjuku,1
2023-01-25,Japan,Kyoto,4
2023-01-25,Japan,Chiba,1
2023-09-06,Japan,Meguro,2
2023-02-24,Japan,Ōmuta,1
2023-05-01,Japan,Minato,2
2023-05-04,Japan,Sumida,1
2023-06-24,Japan,Takayama,2
2023-01-27,Japan,Narita,1
2023-01-12,Japan,Minato,2
2023-09-08,Japan,Higashiōsaka,1
2023-09-07,Japan,Nagoya,1
2023-04-30,Japan,Nagoya,1
2023-01-09,Japan,Shibuya,1
2023-03-22,Japan,Fukuoka,1
2023-06-06,Japan,Osaka,8
2023-07-27,Japan,Osaka,5
2023-02-15,Japan,Ōta,1
2023-02-19,Japan,Shinjuku,3
2023-02-04,Japan,Otaru,1
2023-02-04,Japan,Chiyoda,4
