payment_jakarta_date,property_country_name,property_city_name,orders
2023-06-09,Japan,Osaka,3
2023-02-18,Japan,Sumida,1
2023-06-08,Japan,Nagano,1
2023-03-24,Japan,Kōtō,1
2023-06-03,Japan,Naha,1
2023-06-03,Japan,Kanazawa,2
2023-02-12,Japan,Osaka,11
2023-06-16,Japan,Shibuya,2
2023-05-09,Japan,Shizuoka,1
2023-05-09,Japan,Osaka,6
2023-10-20,Japan,Osaka,4
2023-10-20,Japan,Fujikawaguchiko,3
2023-02-25,Japan,Chūō,1
2023-08-01,Japan,Osaka,1
2023-08-01,Japan,Taitō,2
2023-08-15,Japan,Gotemba,1
2023-04-24,Japan,N/A,1
2023-11-10,Japan,Osaka,13
2023-11-10,Japan,Edogawa,1
2023-09-21,Japan,Narita,3
2023-09-21,Japan,Shinjuku,1
2023-03-17,Japan,Osaka,5
2023-03-02,Japan,Sumida,2
2023-10-19,Japan,Shinjuku,4
2023-04-27,Japan,Chiyoda,1
2023-03-06,Japan,Osaka,17
2023-03-06,Japan,Itabashi,2
2023-03-06,Japan,Ōta,2
2023-09-24,Japan,Fukuoka,1
2023-04-12,Japan,Shinjuku,3
2023-03-28,Japan,Shinjuku,3
2023-07-18,Japan,Narita,1
2023-07-18,Japan,Kyoto,3
2023-07-18,Japan,Nagasaki,1
2023-11-20,Japan,Oyama,1
2023-02-06,Japan,Kutchan,1
2023-07-17,Japan,Toshima,1
2023-03-16,Japan,Edogawa,1
2023-03-16,Japan,Shinjuku,3
2023-10-11,Japan,Kōtō,3
2023-02-09,Japan,Osaka,12
2023-08-27,Japan,Edogawa,2
2023-03-01,Japan,Shinjuku,18
2023-03-01,Japan,Chūō,10
2023-07-06,Japan,Shinjuku,2
2023-08-12,Japan,Katsushika,1
2023-03-01,Japan,Fukuoka,2
2023-11-04,Japan,Hamamatsu,1
2023-09-02,Japan,Taitō,5
2023-11-19,Japan,Narita,1
2023-11-19,Japan,Asahikawa,1
2023-05-26,Japan,Shinagawa,1
2023-05-26,Japan,Narita,1
2023-09-01,Japan,Chūō,4
2023-04-04,Japan,Chiyoda,2
2023-01-20,Japan,Izumisano,1
2023-09-15,Japan,Narita,2
2023-09-15,Japan,Osaka,11
2023-04-18,Japan,Chiyoda,4
2023-11-05,Japan,Takayama,1
2023-04-07,Japan,Minato,1
2023-08-08,Japan,Nagoya,1
2023-08-08,Japan,Narita,2
2023-11-02,Japan,Chiyoda,1
2023-11-02,Japan,Nagano,1
2023-11-02,Japan,Fukuoka,1
2023-11-03,Japan,Nagoya,4
2023-06-20,Japan,Minato,1
2023-06-20,Japan,Taitō,3
2023-01-22,Japan,Amagasaki,2
2023-09-17,Japan,Osaka,2
2023-05-12,Japan,Fujinomiya,1
2023-04-06,Japan,Kyoto,8
2023-03-08,Japan,Matsumoto,1
2023-05-21,Japan,Edogawa,2
2023-05-12,Japan,Narita,1
2023-04-14,Japan,Kagoshima,2
2023-04-28,Japan,Shinjuku,1
2023-03-07,Japan,Matsumoto,1
2023-08-18,Japan,Taitō,1
2023-09-28,Japan,Izumisano,1
2023-08-07,Japan,Funabashi,1
2023-05-24,Japan,Osaka,13
2023-11-01,Japan,Chūō,1
2023-04-03,Japan,Hiroshima,1
2023-10-05,Japan,Minato,3
2023-03-09,Japan,Kobe,2
2023-05-06,Japan,Chiyoda,1
2023-09-13,Japan,Mihara,1
2023-01-18,Japan,Minato,12
2023-06-11,Japan,Kurobe,1
2023-10-30,Japan,Wakayama,1
2023-10-30,Japan,Hiroshima,1
2023-03-31,Japan,Nagoya,1
2023-01-17,Japan,Setagaya,2
2023-01-02,Japan,Kōtō,1
2023-06-14,Japan,Yokohama,1
2023-04-09,Japan,Hiroshima,1
2023-06-26,Japan,Kagoshima,1
2023-06-23,Japan,Osaka,4
2023-03-30,Japan,Nagoya,1
2023-11-09,Japan,Takayama,3
2023-01-24,Japan,Kōtō,2
2023-05-15,Japan,Shinagawa,2
2023-09-09,Japan,Ōta,2
2023-09-09,Japan,Shinjuku,1
2023-05-16,Japan,Shinagawa,1
2023-05-29,Japan,Chatan,1
2023-09-06,Japan,Narita,1
2023-05-01,Japan,Suita,1
2023-01-13,Japan,Katsushika,1
2023-01-28,Japan,Shibuya,3
2023-01-28,Japan,Fukuoka,1
2023-02-20,Japan,Fujikawaguchiko,1
2023-02-20,Japan,Itabashi,1
2023-02-20,Japan,Sapporo,1
2023-06-21,Japan,Nagasaki,2
2023-07-31,Japan,Chūō,6
2023-09-07,Japan,Katsushika,1
2023-09-07,Japan,Chiyoda,3
2023-07-30,Japan,Chiyoda,1
2023-07-14,Japan,Shinagawa,3
2023-02-02,Japan,Minamiuonuma,1
2023-02-02,Japan,Gotemba,2
2023-03-23,Japan,Shibuya,1
2023-02-16,Japan,Chitose,1
2023-01-09,Japan,Chūō,1
2023-02-01,Japan,Edogawa,3
2023-02-15,Japan,Nara,1
2023-02-05,Japan,Tachikawa,1
2023-03-26,Japan,Ōta,1
2023-03-26,Japan,Takayama,3
2023-03-11,Japan,Kyoto,1
2023-02-04,Japan,Hatsukaichi,1
2023-02-18,Japan,Narita,1
2023-10-22,Japan,Chiyoda,2
2023-02-03,Japan,Atami,1
2023-02-27,Japan,Sumida,2
2023-06-17,Japan,Osaka,5
2023-02-25,Japan,Osaka,2
2023-06-05,Japan,Moriguchi,1
2023-07-26,Japan,Hiroshima,1
2023-10-31,Japan,Kōtō,2
2023-02-14,Japan,Fujikawaguchiko,1
2023-06-04,Japan,Edogawa,2
2023-07-11,Japan,Okayama,1
2023-06-18,Japan,Shinjuku,2
2023-02-13,Japan,Fujikawaguchiko,1
2023-02-13,Japan,Edogawa,2
2023-10-03,Japan,Beppu,1
2023-03-04,Japan,Nagano,1
2023-10-03,Japan,Hachinohe,1
2023-03-17,Japan,Kyoto,5
2023-10-18,Japan,Nara,1
2023-10-18,Japan,Chūō,2
2023-05-30,Japan,Yokohama,1
2023-07-07,Japan,Narita,1
2023-07-07,Japan,Kyoto,4
2023-08-14,Japan,Arakawa,1
2023-08-14,Japan,Shinjuku,2
2023-04-23,Japan,Taitō,2
2023-11-11,Japan,Narita,3
2023-03-06,Japan,Nagoya,3
2023-09-23,Japan,Edogawa,1
2023-08-16,Japan,Suita,1
2023-04-11,Japan,Chiyoda,4
2023-08-11,Japan,Ōta,1
2023-08-25,Japan,Fukuoka,1
2023-02-06,Japan,Toshima,1
2023-08-10,Japan,Kyoto,5
2023-10-28,Japan,Chiyoda,2
2023-10-28,Japan,Sapporo,3
2023-08-13,Japan,Suita,2
2023-10-26,Japan,Hakodate,1
2023-10-26,Japan,Itabashi,1
2023-04-22,Japan,Kanazawa,1
2023-07-19,Japan,Fukuoka,2
2023-07-19,Japan,Taitō,2
2023-04-05,Japan,Taitō,2
2023-01-21,Japan,Fujikawaguchiko,1
2023-04-19,Japan,Fukuoka,7
2023-01-20,Japan,Taitō,9
2023-01-20,Japan,Minato,2
2023-09-15,Japan,Taitō,3
2023-11-05,Japan,Kobe,1
2023-04-07,Japan,Chiyoda,3
2023-11-02,Japan,Shibuya,1
2023-11-16,Japan,Utsunomiya,1
2023-05-13,Japan,Taitō,2
2023-09-19,Japan,Shinjuku,5
2023-04-15,Japan,Chiyoda,1
2023-04-15,Japan,Nagoya,4
2023-10-08,Japan,Chiyoda,2
2023-04-14,Japan,Shinjuku,3
2023-11-15,Japan,Shinagawa,1
2023-08-07,Japan,Fujikawaguchiko,1
2023-04-17,Japan,Hakodate,1
2023-04-16,Japan,Edogawa,3
2023-04-03,Japan,Akashi,2
2023-06-30,Japan,Chiyoda,1
2023-10-05,Japan,Osaka,4
2023-10-05,Japan,Hakodate,1
2023-03-09,Japan,Taitō,13
2023-11-13,Japan,Arakawa,1
2023-11-12,Japan,Fukuoka,1
2023-01-01,Japan,Fujikawaguchiko,1
2023-02-22,Japan,Kyoto,5
2023-04-01,Japan,Kobe,1
2023-05-22,Japan,Okayama,1
2023-04-02,Japan,Osaka,6
2023-10-30,Japan,Fuji,1
2023-01-17,Japan,Nakano City,1
2023-01-17,Japan,Toshima,3
2023-06-14,Japan,Izumisano,1
2023-04-09,Japan,Nagoya,1
2023-04-09,Japan,Toshima,1
2023-06-28,Japan,Ōta,1
2023-07-20,Japan,Osaka,5
2023-02-23,Japan,Shinjuku,1
2023-02-23,Japan,Edogawa,1
2023-02-23,Japan,Nagoya,1
2023-05-16,Japan,Izumisano,2
2023-05-29,Japan,Machida,1
2023-09-06,Japan,Shinjuku,2
2023-01-28,Japan,Fujikawaguchiko,1
2023-06-22,Japan,Minato,2
2023-02-20,Japan,Chūō,5
2023-05-04,Japan,Shinjuku,2
2023-11-06,Japan,Ōta,2
2023-01-27,Japan,Itabashi,1
2023-06-10,Japan,Taitō,3
2023-01-12,Japan,Kyoto,3
2023-06-25,Japan,Kobe,1
2023-05-17,Japan,Fujiyoshida,1
2023-05-17,Japan,Taitō,3
2023-09-07,Japan,Chūō,2
2023-05-03,Japan,Osaka,2
2023-05-03,Japan,Shinjuku,4
2023-04-30,Japan,Minato,2
2023-04-30,Japan,Chiyoda,2
2023-10-23,Japan,Shinjuku,1
2023-07-28,Japan,Shinjuku,2
2023-06-06,Japan,Takayama,1
2023-07-27,Japan,Gotemba,1
2023-02-15,Japan,Osaka,12
2023-02-05,Japan,Kōtō,2
2023-03-26,Japan,Fujikawaguchiko,1
2023-03-11,Japan,Ikeda,1
2023-03-11,Japan,Fujikawaguchiko,1
2023-03-25,Japan,Bunkyō,1
2023-02-18,Japan,Nasushiobara,1
2023-07-01,Japan,Shinjuku,6
2023-02-03,Japan,Fukuoka,2
2023-06-03,Japan,Chūō,1
2023-06-17,Japan,Arakawa,1
2023-07-23,Japan,Osaka,5
2023-01-19,Japan,Narita,3
2023-01-19,Japan,Edogawa,2
2023-05-09,Japan,Chūō,1
2023-02-11,Japan,Sapporo,4
2023-02-25,Japan,Fukuoka,1
2023-01-08,Japan,Narita,1
2023-07-26,Japan,Osaka,4
2023-10-31,Japan,Narita,3
2023-03-21,Japan,Kyoto,1
2023-07-11,Japan,Kyoto,2
2023-03-20,Japan,Kyoto,5
2023-08-31,Japan,Taitō,3
2023-10-17,Japan,Tomakomai,1
2023-09-22,Japan,Yokohama,2
2023-10-03,Japan,Toshima,1
2023-03-04,Japan,Izumisano,1
2023-05-31,Japan,Shinjuku,2
2023-11-10,Japan,Kyoto,7
2023-11-10,Japan,Itabashi,1
2023-10-04,Japan,Fuchū,1
2023-05-30,Japan,Shinjuku,4
2023-08-14,Japan,Karuizawa,1
2023-10-29,Japan,Chiba,1
2023-10-29,Japan,Kyoto,10
2023-04-27,Japan,Akashi,1
2023-03-06,Japan,Fujikawaguchiko,1
2023-09-24,Japan,Fuji,1
2023-03-05,Japan,Taitō,6
2023-03-05,Japan,Chiyoda,7
2023-03-19,Japan,Shinjuku,1
2023-09-23,Japan,Sapporo,2
2023-08-16,Japan,Shinjuku,5
2023-10-13,Japan,Toshima,1
2023-07-04,Japan,Minato,1
2023-11-20,Japan,Kusatsu,2
2023-11-20,Japan,Shibuya,2
2023-10-28,Japan,Ikeda,1
2023-07-03,Japan,Edogawa,1
2023-10-28,Japan,Minato,1
2023-03-16,Japan,Yokohama,1
2023-03-16,Japan,Taitō,2
2023-09-30,Japan,Izumisano,1
2023-10-11,Japan,Sapporo,5
2023-08-27,Japan,Taitō,5
2023-08-27,Japan,Meguro,1
2023-03-01,Japan,Narita,7
2023-08-12,Japan,Wakayama,1
2023-04-22,Japan,Chiyoda,2
2023-03-01,Japan,Toshima,2
2023-02-08,Japan,Narita,2
2023-04-05,Japan,Takaishi,1
2023-04-05,Japan,Sodegaura,1
2023-11-04,Japan,Shinagawa,2
2023-11-19,Japan,Yokohama,1
2023-04-19,Japan,Shinagawa,2
2023-05-26,Japan,Nagoya,1
2023-01-20,Japan,Toshima,1
2023-04-18,Japan,Sumida,1
2023-11-05,Japan,Chūō,3
2023-08-08,Japan,Arakawa,2
2023-11-03,Japan,Takayama,2
2023-09-18,Japan,Osaka,9
2023-11-17,Japan,Kyoto,1
2023-11-17,Japan,Shinjuku,2
2023-11-18,Japan,Chiyoda,2
2023-09-17,Japan,Shinjuku,6
2023-05-13,Japan,Osaka,3
2023-09-19,Japan,Chūō,2
2023-09-03,Japan,Edogawa,2
2023-11-14,Japan,Osaka,6
2023-11-14,Japan,Shinjuku,2
2023-04-15,Japan,Edogawa,1
2023-10-07,Japan,Tajiri,1
2023-08-19,Japan,Fukuoka,2
2023-10-08,Japan,Minato,1
2023-10-08,Japan,Taitō,1
2023-09-26,Japan,Nagoya,2
2023-08-05,Japan,Chiyoda,1
2023-04-28,Japan,Kyoto,3
2023-04-28,Japan,Takayama,1
2023-09-12,Japan,Minato,2
2023-03-07,Japan,Hiroshima,1
2023-09-14,Japan,Sumida,1
2023-11-13,Japan,Shinagawa,1
2023-08-07,Japan,Shinjuku,3
2023-08-07,Japan,Toshima,2
2023-08-07,Japan,Sapporo,2
2023-11-01,Japan,Toyama,1
2023-01-30,Japan,Osaka,5
2023-02-22,Japan,Fujikawaguchiko,1
2023-04-01,Japan,Yūki,1
2023-04-02,Japan,Taitō,4
2023-01-18,Japan,Fujikawaguchiko,1
2023-07-22,Japan,Chiyoda,2
2023-01-14,Japan,Taitō,5
2023-01-15,Japan,Narita,2
2023-06-28,Japan,Minato,1
2023-01-03,Japan,Yuzawa,1
2023-01-03,Japan,Ōta,3
2023-01-16,Japan,Minato,1
2023-05-29,Japan,Edogawa,4
2023-09-05,Japan,Nagoya,2
2023-02-24,Japan,Kyoto,1
2023-07-21,Japan,Kōtō,1
2023-09-05,Japan,Hamamatsu,1
2023-01-28,Japan,Noboribetsu,1
2023-11-07,Japan,Chūō,4
2023-02-20,Japan,Ōta,1
2023-02-20,Japan,Tōyako,1
2023-05-03,Japan,Suita,1
2023-06-24,Japan,Shinagawa,1
2023-01-27,Japan,Matsumoto,1
2023-06-25,Japan,Kyoto,3
2023-05-17,Japan,Gifu,1
2023-05-17,Japan,Minato,1
2023-11-08,Japan,Kawasaki,1
2023-02-17,Japan,Kōtō,2
2023-08-21,Japan,Chiyoda,3
2023-08-21,Japan,Naha,1
2023-07-28,Japan,Kyoto,5
2023-08-20,Japan,Osaka,9
2023-01-09,Japan,Shinjuku,4
2023-02-01,Japan,Narita,1
2023-06-06,Japan,Shinjuku,1
2023-02-15,Japan,Kyoto,10
2023-07-16,Japan,Minato,1
2023-06-09,Japan,Sapporo,1
2023-01-06,Japan,Osaka,1
2023-02-27,Japan,Matsumoto,1
2023-02-27,Japan,Shinjuku,1
