payment_jakarta_date,property_country_name,property_city_name,orders
2023-05-09,Japan,Shibuya,1
2023-02-11,Japan,Chiyoda,5
2023-02-11,Japan,Toyama,2
2023-02-11,Japan,Minato,2
2023-10-20,Japan,Shinjuku,2
2023-01-08,Japan,Taitō,3
2023-07-26,Japan,Nagoya,1
2023-07-26,Japan,Ōta,1
2023-10-31,Japan,Fujikawaguchiko,1
2023-06-04,Japan,Taitō,2
2023-03-20,Japan,Minato,2
2023-02-13,Japan,Yamagata,1
2023-08-01,Japan,Kyoto,4
2023-08-01,Japan,Shinagawa,1
2023-10-03,Japan,Shinjuku,7
2023-10-03,Japan,Nagoya,1
2023-03-03,Japan,Izumisano,3
2023-03-03,Japan,Shinjuku,7
2023-03-17,Japan,Narita,2
2023-03-17,Japan,Kanazawa,1
2023-10-18,Japan,Shinjuku,1
2023-05-30,Japan,Itabashi,1
2023-05-30,Japan,Kyoto,3
2023-07-07,Japan,Arakawa,1
2023-08-28,Japan,Takayama,1
2023-10-19,Japan,Izumisano,1
2023-10-29,Japan,Ōta,2
2023-08-03,Japan,Osaka,8
2023-08-03,Japan,Shibuya,2
2023-08-17,Japan,Nagano,1
2023-11-22,Japan,Narita,1
2023-03-19,Japan,Shinagawa,2
2023-10-02,Japan,Kyoto,4
2023-08-02,Japan,Toyohashi,1
2023-04-11,Japan,Itabashi,1
2023-04-11,Japan,Shinagawa,1
2023-10-13,Japan,Itabashi,4
2023-10-13,Japan,Kōtō,1
2023-08-10,Japan,Takayama,1
2023-10-28,Japan,Ōta,4
2023-10-28,Japan,Osaka,14
2023-10-14,Japan,Kyoto,4
2023-10-14,Japan,Nagoya,2
2023-10-25,Japan,Kōtō,3
2023-10-26,Japan,Kyoto,12
2023-04-22,Japan,Narita,1
2023-03-29,Japan,Kyoto,2
2023-03-29,Japan,Higashiōsaka,2
2023-03-01,Japan,Tokorozawa,1
2023-01-21,Japan,Yokohama,3
2023-11-16,Japan,Toyama,1
2023-09-29,Japan,Kyoto,3
2023-11-02,Japan,Yamanouchi,1
2023-11-02,Japan,Sapporo,1
2023-11-16,Japan,Asahikawa,1
2023-11-03,Japan,Edogawa,1
2023-09-18,Japan,Chūō,5
2023-09-18,Japan,Nagoya,1
2023-06-20,Japan,Shinjuku,1
2023-11-18,Japan,Sumida,2
2023-05-13,Japan,Nagoya,1
2023-09-19,Japan,Osaka,5
2023-05-27,Japan,Kyoto,1
2023-09-03,Japan,Toshima,1
2023-11-14,Japan,Tsu,2
2023-04-15,Japan,Sapporo,1
2023-04-15,Japan,Kōtō,2
2023-03-08,Japan,Chūō,6
2023-05-21,Japan,Sapporo,1
2023-01-31,Japan,Toshima,4
2023-10-08,Japan,Fujikawaguchiko,2
2023-04-14,Japan,Isesaki,1
2023-08-05,Japan,Toshima,1
2023-01-31,Japan,Sapporo,2
2023-09-11,Japan,Shinagawa,1
2023-09-28,Japan,Taitō,10
2023-10-06,Japan,Ōta,2
2023-04-17,Japan,Kanazawa,3
2023-11-01,Japan,Fuji,1
2023-04-03,Japan,Kyoto,4
2023-04-03,Japan,Kanazawa,2
2023-03-09,Japan,Kawasaki,2
2023-03-09,Japan,Kyoto,15
2023-08-06,Japan,Katsushika,1
2023-08-06,Japan,Narita,2
2023-08-06,Japan,Awaji,1
2023-06-01,Japan,Chiyoda,1
2023-06-01,Japan,Hakodate,1
2023-06-01,Japan,Kita,1
2023-06-11,Japan,Shibuya,2
2023-10-30,Japan,Chiyoda,1
2023-07-22,Japan,Shibuya,1
2023-05-19,Japan,Kita,1
2023-05-19,Japan,Fujikawaguchiko,2
2023-01-02,Japan,Narita,3
2023-06-14,Japan,Fukuoka,1
2023-06-28,Japan,Osaka,8
2023-05-02,Japan,Kyoto,4
2023-05-07,Japan,Sapporo,1
2023-05-07,Japan,Minato,1
2023-03-30,Japan,Shinjuku,4
2023-09-09,Japan,Fujikawaguchiko,2
2023-09-09,Japan,Shibuya,3
2023-01-10,Japan,Hakusan,2
2023-01-16,Japan,Chūō,2
2023-01-25,Japan,Sapporo,1
2023-11-07,Japan,Kōtō,2
2023-05-04,Japan,Kyoto,5
2023-05-04,Japan,Shinagawa,1
2023-06-21,Japan,Hakodate,2
2023-01-12,Japan,Chūō,1
2023-09-07,Japan,Toyama,2
2023-09-07,Japan,Naha,1
2023-11-08,Japan,Sapporo,5
2023-08-21,Japan,Matsumoto,1
2023-08-21,Japan,Toshima,2
2023-02-02,Japan,Nagoya,1
2023-08-20,Japan,Taitō,3
2023-08-23,Japan,Kawagoe,1
2023-03-26,Japan,Shinagawa,1
2023-02-04,Japan,Gotemba,1
2023-03-25,Japan,Minato,2
2023-08-22,Japan,Osaka,4
2023-02-03,Japan,Minato,1
2023-02-27,Japan,Osaka,7
2023-02-26,Japan,Fukuoka,1
2023-06-16,Japan,Chiyoda,2
2023-06-16,Japan,Minato,3
2023-02-11,Japan,Edogawa,2
2023-02-11,Japan,Hakone,1
2023-01-08,Japan,Shinjuku,1
2023-01-08,Japan,Toyama,1
2023-10-31,Japan,Takasaki,1
2023-03-20,Japan,Takayama,3
2023-07-10,Japan,Osaka,4
2023-04-25,Japan,Matsumoto,2
2023-10-17,Japan,Taitō,5
2023-10-17,Japan,Fujikawaguchiko,1
2023-11-10,Japan,Chūō,5
2023-08-14,Japan,Narita,1
2023-09-10,Japan,Kyoto,3
2023-09-10,Japan,Nagoya,1
2023-04-23,Japan,Fukuoka,1
2023-04-23,Japan,Minato,1
2023-11-11,Japan,Ōta,2
2023-11-11,Japan,Kanazawa,1
2023-10-15,Japan,Sennan,1
2023-10-15,Japan,Kawaguchi,1
2023-08-17,Japan,Sapporo,2
2023-10-16,Japan,Chiyoda,1
2023-03-05,Japan,Gotemba,4
2023-04-12,Japan,Toyama,4
2023-04-26,Japan,Tendo,1
2023-04-26,Japan,Nagasaki,2
2023-08-16,Japan,Nagoya,1
2023-10-13,Japan,Yamanouchi,1
2023-10-13,Japan,Toyoyama,1
2023-08-11,Japan,Shinagawa,1
2023-08-25,Japan,Kawasaki,2
2023-04-20,Japan,Toyama,1
2023-10-28,Japan,Shinjuku,11
2023-03-12,Japan,Osaka,12
2023-10-25,Japan,Fukuoka,1
2023-09-30,Japan,Edogawa,1
2023-08-13,Japan,Sendai,2
2023-03-15,Japan,Taitō,2
2023-03-15,Japan,Kyoto,3
2023-03-15,Japan,Kumamoto,1
2023-08-12,Japan,Saku,1
2023-03-01,Japan,Izumisano,1
2023-03-01,Japan,Gotemba,1
2023-04-21,Japan,Sapporo,2
2023-04-05,Japan,Nagoya,3
2023-08-09,Japan,Sumida,5
2023-05-11,Japan,Edogawa,2
2023-05-25,Japan,Kanazawa,1
2023-09-01,Japan,Taitō,6
2023-04-04,Japan,Chūō,3
2023-01-20,Japan,Osaka,3
2023-11-16,Japan,Shinjuku,2
2023-05-10,Japan,Narita,1
2023-11-16,Japan,Sapporo,1
2023-05-28,Japan,Osaka,8
2023-05-28,Japan,Chūō,3
2023-11-17,Japan,Chiyoda,1
2023-05-14,Japan,Taitō,3
2023-09-19,Japan,Takayama,1
2023-11-14,Japan,Taitō,5
2023-11-14,Japan,Furano,1
2023-11-14,Japan,Kawasaki,1
2023-09-17,Japan,Hakodate,2
2023-11-01,Japan,Kanazawa,1
2023-09-26,Japan,Kōtō,3
2023-09-26,Japan,Kanazawa,1
2023-09-11,Japan,Taitō,4
2023-09-11,Japan,Shinjuku,1
2023-11-15,Japan,Osaka,14
2023-08-18,Japan,Kanazawa,1
2023-10-09,Japan,Narita,1
2023-11-13,Japan,Hakodate,1
2023-04-03,Japan,Maibara,1
2023-06-30,Japan,Osaka,4
2023-06-30,Japan,Narita,1
2023-10-05,Japan,Shinagawa,1
2023-06-13,Japan,Kumamoto,1
2023-01-01,Japan,Kyoto,1
2023-05-05,Japan,Nagoya,1
2023-02-21,Japan,Taitō,6
2023-06-01,Japan,Shibuya,2
2023-06-11,Japan,Narita,2
2023-05-08,Japan,Minato,1
2023-01-14,Japan,Sapporo,2
2023-06-12,Japan,Edogawa,1
2023-06-14,Japan,Taitō,1
2023-06-15,Japan,Narita,2
2023-06-23,Japan,Sapporo,4
2023-11-09,Japan,Shinjuku,5
2023-01-24,Japan,Matsumoto,2
2023-09-06,Japan,Kagoshima,1
2023-07-21,Japan,Taitō,3
2023-11-07,Japan,Nagoya,3
2023-06-24,Japan,Osaka,1
2023-07-31,Japan,Kyoto,3
2023-11-08,Japan,Chiyoda,3
2023-10-23,Japan,Sapporo,3
2023-07-13,Japan,Shinjuku,1
2023-03-22,Japan,Bunkyō,1
2023-02-05,Japan,Chiyoda,3
2023-02-05,Japan,Izumisano,1
2023-02-05,Japan,Taitō,4
2023-02-19,Japan,Tajiri,1
2023-02-04,Japan,Shinjuku,2
2023-02-04,Japan,Sumida,2
2023-06-09,Japan,Bunkyō,1
2023-07-15,Japan,Nagoya,1
2023-02-18,Japan,Gotemba,1
2023-10-22,Japan,Kashiwa,1
2023-07-29,Japan,Taitō,1
2023-07-29,Japan,Osaka,3
2023-03-10,Japan,Sendai,1
2023-02-03,Japan,Shibuya,3
2023-01-05,Japan,Shinjuku,3
2023-06-16,Japan,Ōta,1
2023-06-05,Japan,Toshima,2
2023-01-08,Japan,Minato,1
2023-01-08,Japan,Chiyoda,1
2023-06-19,Japan,Shinjuku,2
2023-02-14,Japan,Nagoya,2
2023-10-31,Japan,Shinjuku,1
2023-06-04,Japan,Chūō,3
2023-03-20,Japan,Gotemba,1
2023-07-10,Japan,Edogawa,1
2023-02-13,Japan,Osaka,9
2023-02-13,Japan,Sapporo,2
2023-03-04,Japan,Hiroshima,1
2023-08-15,Japan,Chiyoda,4
2023-05-31,Japan,Itabashi,2
2023-03-03,Japan,Narita,2
2023-05-31,Japan,Sumida,1
2023-04-10,Japan,Osaka,7
2023-04-24,Japan,Sumida,1
2023-05-30,Japan,Chiyoda,2
2023-05-30,Japan,Shibuya,2
2023-05-30,Japan,Ōta,1
2023-04-27,Japan,Suginami,1
2023-03-06,Japan,Shibuya,3
2023-10-01,Japan,Chiba,1
2023-10-02,Japan,Adachi,1
2023-09-23,Japan,N/A,1
2023-10-27,Japan,Osaka,20
2023-10-27,Japan,Shinagawa,2
2023-10-13,Japan,Sumida,1
2023-07-04,Japan,Osaka,4
2023-04-20,Japan,Kawasaki,2
2023-11-20,Japan,Kanazawa,1
2023-07-17,Japan,Chūō,2
2023-09-30,Japan,Fujikawaguchiko,2
2023-10-11,Japan,Toshima,1
2023-02-09,Japan,Kawasaki,1
2023-08-27,Japan,Fujikawaguchiko,2
2023-10-26,Japan,Kobe,1
2023-07-06,Japan,Kyoto,2
2023-02-08,Japan,Kanazawa,2
2023-02-08,Japan,Chiyoda,5
2023-07-05,Japan,Shinagawa,1
2023-11-04,Japan,Kita,1
2023-09-02,Japan,Ōta,1
2023-11-19,Japan,Osaka,9
2023-11-19,Japan,Toshima,1
2023-04-19,Japan,Nagoya,1
2023-08-09,Japan,Narita,2
2023-04-04,Japan,Narita,2
2023-04-18,Japan,Taitō,5
2023-11-05,Japan,Ōta,3
2023-05-28,Japan,Shinjuku,3
2023-09-04,Japan,Kōtō,1
2023-11-17,Japan,Taitō,4
2023-09-17,Japan,Kyoto,6
2023-09-03,Japan,Yokohama,1
2023-04-15,Japan,Fujikawaguchiko,2
2023-04-29,Japan,Matsumoto,1
2023-03-08,Japan,Sapporo,2
2023-01-31,Japan,Minato,1
2023-09-11,Japan,Ōta,1
2023-08-04,Japan,Takasaki,1
2023-09-25,Japan,Aomori,1
2023-10-09,Japan,Taitō,3
2023-11-13,Japan,Chūō,2
2023-09-14,Japan,Sapporo,1
2023-01-30,Japan,Kōtō,3
2023-04-03,Japan,Minato,3
2023-05-06,Japan,Kumamoto,1
2023-06-26,Japan,Fujiyoshida,1
2023-02-10,Japan,Shinagawa,2
2023-01-29,Japan,Nagoya,2
2023-06-14,Japan,Otaru,1
2023-06-15,Japan,Sapporo,1
2023-04-09,Japan,Osaka,6
2023-06-28,Japan,Narita,1
2023-02-23,Japan,Osaka,9
2023-02-23,Japan,Minato,1
2023-04-08,Japan,Chūō,1
2023-11-09,Japan,Bunkyō,1
2023-01-24,Japan,Chūō,2
2023-01-24,Japan,Kanazawa,2
2023-05-15,Japan,Nara,1
2023-05-15,Japan,Edogawa,2
2023-09-09,Japan,Chiba,1
2023-09-09,Japan,Minato,2
2023-01-10,Japan,Kanazawa,1
2023-05-15,Japan,Kawasaki,1
2023-01-25,Japan,Toyama,1
2023-09-06,Japan,Kyoto,3
2023-02-24,Japan,Narita,2
2023-05-01,Japan,Chiyoda,7
2023-05-01,Japan,Osaka,10
2023-09-05,Japan,Shinjuku,3
2023-09-05,Japan,Shizuoka,1
2023-01-13,Japan,Sumida,1
2023-06-21,Japan,Edogawa,2
2023-01-27,Japan,Fujikawaguchiko,3
2023-07-31,Japan,Minato,1
2023-11-08,Japan,Izumisano,1
2023-11-08,Japan,Fujiyoshida,1
2023-02-17,Japan,Sumida,2
2023-06-07,Japan,Chūō,2
2023-10-24,Japan,Sapporo,3
2023-10-24,Japan,Takasaki,1
2023-10-10,Japan,Chūō,2
2023-02-05,Japan,Yokohama,1
2023-02-04,Japan,Shinagawa,1
2023-03-10,Japan,Sumida,1
2023-03-24,Japan,Nikkō,1
2023-02-03,Japan,Taitō,3
2023-07-24,Japan,Hakodate,1
2023-02-12,Japan,Takayama,3
2023-01-05,Japan,Minamiuonuma,1
2023-02-26,Japan,Kōtō,1
2023-01-19,Japan,Minato,1
2023-06-02,Japan,Edogawa,1
2023-06-16,Japan,Chūō,3
2023-01-08,Japan,Kyoto,4
2023-07-26,Japan,Chūō,3
2023-07-26,Japan,Mihara,1
2023-10-31,Japan,Shibuya,1
2023-03-21,Japan,Ōta,1
2023-03-20,Japan,Osaka,3
2023-03-20,Japan,Asahi,1
2023-06-18,Japan,Osaka,4
2023-07-25,Japan,Kanazawa,1
2023-08-31,Japan,Fukuoka,1
2023-10-17,Japan,Sumida,2
2023-09-22,Japan,Nikkō,1
2023-09-22,Japan,Sapporo,2
2023-10-03,Japan,Kyoto,6
2023-08-15,Japan,Hiroshima,1
2023-05-31,Japan,Taitō,5
2023-10-04,Japan,Sapporo,1
2023-10-04,Japan,Shibuya,2
2023-10-04,Japan,Shinagawa,2
2023-10-04,Japan,Kitakyūshū,1
2023-10-18,Japan,Shibuya,1
2023-05-30,Japan,Izumisano,1
2023-09-10,Japan,Shibuya,1
2023-10-15,Japan,Fujikawaguchiko,3
2023-08-17,Japan,Hiroshima,1
2023-11-22,Japan,Osaka,1
