payment_jakarta_date,property_country_name,property_city_name,orders
2023-09-24,Japan,Ōta,1
2023-09-24,Japan,Kanazawa,1
2023-10-16,Japan,Hiroshima,1
2023-03-05,Japan,Arakawa,1
2023-04-12,Japan,Minato,1
2023-04-12,Japan,Taitō,2
2023-04-26,Japan,Saitama,2
2023-09-23,Japan,Ōta,1
2023-07-09,Japan,Kanazawa,1
2023-10-14,Japan,Ōta,1
2023-08-24,Japan,Bunkyō,1
2023-03-12,Japan,Yokohama,1
2023-11-21,Japan,Fujikawaguchiko,2
2023-03-16,Japan,Nagoya,1
2023-03-16,Japan,Wakayama,1
2023-10-25,Japan,Bunkyō,1
2023-09-20,Japan,Itabashi,1
2023-09-30,Japan,Shinjuku,3
2023-08-27,Japan,Chūō,1
2023-08-27,Japan,Sapporo,1
2023-08-12,Japan,Kyoto,3
2023-03-29,Japan,Chūō,2
2023-03-01,Japan,Beppu,1
2023-07-19,Japan,Sapporo,9
2023-07-19,Japan,Narita,2
2023-11-04,Japan,Narita,3
2023-11-04,Japan,Gotemba,1
2023-09-02,Japan,Narita,1
2023-01-21,Japan,Hakodate,1
2023-04-19,Japan,Chiyoda,2
2023-11-16,Japan,Osaka,7
2023-08-08,Japan,Itabashi,2
2023-11-16,Japan,Yokohama,1
2023-09-18,Japan,Ōita,1
2023-01-23,Japan,Kita,1
2023-11-17,Japan,Sapporo,1
2023-09-17,Japan,Fukuoka,2
2023-05-28,Japan,Taitō,2
2023-05-14,Japan,Shinjuku,1
2023-09-19,Japan,Ōta,2
2023-05-12,Japan,Edogawa,1
2023-11-14,Japan,Hakuba,1
2023-09-26,Japan,Kyoto,5
2023-11-01,Japan,Hiroshima,2
2023-08-05,Japan,Taitō,1
2023-09-11,Japan,Nikkō,1
2023-11-15,Japan,Hakone,2
2023-03-07,Japan,Fujikawaguchiko,5
2023-10-09,Japan,Shinjuku,1
2023-09-14,Japan,Narita,2
2023-10-06,Japan,Shinjuku,1
2023-04-17,Japan,Kōtō,1
2023-05-24,Japan,Shibuya,1
2023-03-09,Japan,Minato,1
2023-02-22,Japan,Shibuya,3
2023-05-06,Japan,Taitō,1
2023-06-27,Japan,Kyoto,2
2023-06-26,Japan,Osaka,2
2023-02-10,Japan,Kōtō,2
2023-06-29,Japan,Osaka,3
2023-05-08,Japan,Osaka,3
2023-01-14,Japan,Asahikawa,1
2023-06-14,Japan,Narita,1
2023-05-02,Japan,Shinjuku,4
2023-07-20,Japan,Kyoto,4
2023-07-20,Japan,Shibuya,1
2023-01-03,Japan,Yokohama,2
2023-04-08,Japan,Taitō,2
2023-09-09,Japan,Kita,1
2023-09-09,Japan,Fuchū,1
2023-01-10,Japan,Minato,1
2023-05-01,Japan,N/A,3
2023-01-28,Japan,Tajiri,1
2023-01-28,Japan,Kyoto,4
2023-09-08,Japan,Osaka,4
2023-06-22,Japan,Okayama,1
2023-11-07,Japan,Edogawa,2
2023-11-07,Japan,Hamamatsu,1
2023-07-31,Japan,Chiyoda,2
2023-11-08,Japan,Shibuya,2
2023-11-08,Japan,Fujikawaguchiko,2
2023-02-17,Japan,Shibuya,2
2023-08-21,Japan,Shinjuku,1
2023-07-14,Japan,Kyoto,1
2023-07-13,Japan,Aomori,1
2023-02-01,Japan,Chiyoda,5
2023-03-22,Japan,Toshima,1
2023-10-10,Japan,Chiyoda,4
2023-10-10,Japan,Fujikawaguchiko,1
2023-02-05,Japan,Nagoya,1
2023-02-19,Japan,Fujikawaguchiko,1
2023-02-04,Japan,Shibuya,2
2023-07-15,Japan,Shimukappu,3
2023-02-18,Japan,Fukuoka,4
2023-10-22,Japan,Kyoto,7
2023-10-22,Japan,Bunkyō,1
2023-10-22,Japan,Sapporo,1
2023-03-10,Japan,Chiyoda,7
2023-03-10,Japan,Gotemba,1
2023-03-24,Japan,Hitachinaka,1
2023-02-03,Japan,Hakone,1
2023-02-12,Japan,Chiba,1
2023-06-17,Japan,Sapporo,2
2023-10-20,Japan,Yamagata,3
2023-06-19,Japan,Kyoto,1
2023-07-11,Japan,Narita,1
2023-03-20,Japan,Chiyoda,4
2023-04-25,Japan,Osaka,5
2023-04-25,Japan,Chūō,1
2023-08-01,Japan,Sapporo,2
2023-09-22,Japan,Takayama,1
2023-03-04,Japan,Shibuya,2
2023-10-03,Japan,Narita,1
2023-03-18,Japan,Kyoto,3
2023-03-18,Japan,Suwa,3
2023-08-29,Japan,Nagoya,2
2023-05-31,Japan,Kyoto,6
2023-03-03,Japan,Chiyoda,3
2023-05-31,Japan,Minato,3
2023-03-03,Japan,Isesaki,1
2023-03-02,Japan,Gotemba,1
2023-04-23,Japan,Fujiyoshida,1
2023-10-29,Japan,Takayama,1
2023-10-29,Japan,Fujikawaguchiko,2
2023-04-27,Japan,Chūō,3
2023-03-06,Japan,Kanazawa,2
2023-09-10,Japan,Gotemba,1
2023-10-15,Japan,Kita,1
2023-08-03,Japan,Izumisano,1
2023-08-03,Japan,Fukuoka,1
2023-03-19,Japan,Niigata,1
2023-10-27,Japan,Kobe,1
2023-10-27,Japan,Fukuoka,1
2023-08-11,Japan,Takayama,1
2023-07-04,Japan,Shinjuku,1
2023-08-25,Japan,Itabashi,1
2023-07-03,Japan,Shinjuku,4
2023-07-17,Japan,Kyoto,2
2023-11-21,Japan,Narita,1
2023-09-20,Japan,Sapporo,1
2023-09-30,Japan,Narita,4
2023-08-27,Japan,Fuchū,1
2023-08-13,Japan,Kyoto,4
2023-03-01,Japan,Minato,5
2023-08-26,Japan,Hakuba,1
2023-10-12,Japan,Shinjuku,2
2023-03-14,Japan,Taitō,1
2023-01-21,Japan,Osaka,4
2023-11-19,Japan,Nara,1
2023-05-25,Japan,Chiyoda,1
2023-01-20,Japan,Shinjuku,5
2023-09-29,Japan,Sōka,1
2023-11-03,Japan,Kushiro City,1
2023-01-23,Japan,Toshima,2
2023-11-17,Japan,Osaka,10
2023-01-22,Japan,Osaka,10
2023-11-14,Japan,Chitose,1
2023-10-07,Japan,Taitō,3
2023-04-14,Japan,Taitō,5
2023-03-08,Japan,Nagoya,1
2023-04-13,Japan,Chiba,1
2023-10-09,Japan,Ōta,1
2023-11-13,Japan,Sapporo,3
2023-11-13,Japan,Tokushima,1
2023-08-07,Japan,Kawagoe,1
2023-04-16,Japan,Shinagawa,1
2023-10-06,Japan,Toyama,1
2023-11-01,Japan,Shibuya,1
2023-04-03,Japan,Izumisano,3
2023-06-13,Japan,Nagoya,1
2023-09-13,Japan,Kobe,1
2023-06-27,Japan,Taitō,1
2023-02-10,Japan,Osaka,6
2023-01-29,Japan,Tōyako,1
2023-07-22,Japan,Taitō,4
2023-01-15,Japan,Bunkyō,1
2023-01-15,Japan,Kōtō,1
2023-04-09,Japan,Izumisano,1
2023-05-02,Japan,Narita,3
2023-11-09,Japan,Machida,2
2023-01-24,Japan,Minato,5
2023-06-10,Japan,Osaka,5
2023-06-24,Japan,Ōta,1
2023-01-12,Japan,Narita,1
2023-05-17,Japan,Ichinomiya,1
2023-05-17,Japan,Takayama,1
2023-07-31,Japan,Fujikawaguchiko,3
2023-09-07,Japan,Aomori,1
2023-07-30,Japan,Chūō,2
2023-11-08,Japan,Chiba,1
2023-02-17,Japan,Chiyoda,11
2023-02-17,Japan,Edogawa,2
2023-04-30,Japan,Fujikawaguchiko,1
2023-03-23,Japan,Fujiyoshida,1
2023-08-20,Japan,Kyoto,1
2023-02-16,Japan,Kyoto,3
2023-10-24,Japan,Kōtō,2
2023-10-24,Japan,Narita,1
2023-10-24,Japan,Hiroshima,1
2023-01-09,Japan,Takayama,1
2023-02-15,Japan,Shibuya,1
2023-02-05,Japan,Edogawa,1
2023-07-02,Japan,Nikkō,1
2023-02-19,Japan,N/A,1
2023-07-16,Japan,Sapporo,1
2023-10-21,Japan,Shinjuku,1
2023-03-25,Japan,Maibara,1
2023-06-09,Japan,Kyoto,2
2023-10-22,Japan,Sumida,1
2023-07-29,Japan,Kyoto,3
2023-06-08,Japan,Shinjuku,1
2023-06-02,Japan,Itabashi,1
2023-06-16,Japan,Kyoto,1
2023-01-04,Japan,Shinagawa,2
2023-02-14,Japan,Minato,3
2023-10-31,Japan,Matsuyama,4
2023-02-28,Japan,Nagano,1
2023-02-28,Japan,Chiyoda,1
2023-06-04,Japan,Kyoto,2
2023-07-10,Japan,Toshima,1
2023-04-25,Japan,Taitō,5
2023-10-17,Japan,Kōtō,1
2023-08-15,Japan,Sapporo,2
2023-05-31,Japan,Edogawa,2
2023-03-03,Japan,Edogawa,5
2023-03-03,Japan,Kawasaki,1
2023-03-03,Japan,Kōtō,2
2023-04-10,Japan,Chiyoda,2
2023-04-10,Japan,Otaru,1
2023-09-10,Japan,Shinjuku,3
2023-04-23,Japan,Chiyoda,1
2023-03-06,Japan,Chūō,10
2023-10-15,Japan,Sumida,1
2023-08-17,Japan,Osaka,7
2023-11-22,Japan,Edogawa,1
2023-09-24,Japan,Taitō,14
2023-08-02,Japan,Minato,1
2023-04-11,Japan,Toyama,1
2023-04-11,Japan,Fukuoka,2
2023-08-11,Japan,Sapporo,1
2023-11-20,Japan,Kyoto,1
2023-03-27,Japan,Taitō,7
2023-07-03,Japan,Kanazawa,1
2023-10-14,Japan,Toyama,1
2023-08-24,Japan,Shinjuku,2
2023-10-25,Japan,Nagoya,1
2023-10-25,Japan,Takayama,1
2023-09-20,Japan,Kameoka,1
2023-02-09,Japan,Toshima,1
2023-08-27,Japan,Shibuya,1
2023-08-13,Japan,Arakawa,1
2023-08-13,Japan,Aomori,1
2023-10-26,Japan,Shibuya,2
2023-07-06,Japan,Osaka,2
2023-03-15,Japan,Nagoya,2
2023-04-22,Japan,Minato,1
2023-02-08,Japan,Shinjuku,3
2023-08-26,Japan,Kyoto,3
2023-04-21,Japan,Minato,2
2023-04-21,Japan,Matsumoto,1
2023-04-05,Japan,Osaka,11
2023-01-21,Japan,Isesaki,1
2023-08-09,Japan,Chiyoda,2
2023-05-26,Japan,Osaka,3
2023-11-17,Japan,Kaizuka,1
2023-06-20,Japan,Edogawa,1
2023-09-19,Japan,Kobe,1
2023-04-06,Japan,Gotemba,1
2023-10-07,Japan,Chiyoda,1
2023-03-08,Japan,Kyoto,4
2023-09-26,Japan,Fukuyama,1
2023-09-11,Japan,Narita,1
2023-04-28,Japan,Osaka,5
2023-09-12,Japan,Narita,4
2023-09-12,Japan,Edogawa,2
2023-11-15,Japan,Chūō,2
2023-03-07,Japan,Kita,5
2023-09-25,Japan,Shinjuku,2
2023-09-25,Japan,Suginami,1
2023-09-28,Japan,Nagoya,1
2023-11-01,Japan,Fukui,1
2023-11-12,Japan,Saitama,1
2023-01-01,Japan,Chūō,3
2023-05-06,Japan,Minato,1
2023-09-13,Japan,Fujisawa,1
2023-04-02,Japan,Matsumoto,2
2023-05-05,Japan,Taitō,4
2023-06-01,Japan,Bunkyō,1
2023-10-30,Japan,Kyoto,5
2023-01-29,Japan,Sendai,1
2023-07-22,Japan,Osaka,16
2023-05-08,Japan,Sumida,1
2023-01-15,Japan,Fujikawaguchiko,1
2023-01-02,Japan,Nagoya,5
2023-06-12,Japan,Bunkyō,1
2023-05-02,Japan,Fukuoka,1
2023-03-30,Japan,Chiyoda,2
2023-02-23,Japan,Kawasaki,1
2023-01-03,Japan,Nagoya,2
2023-09-09,Japan,Nara,2
2023-01-10,Japan,Toshima,1
2023-01-10,Japan,Shibuya,1
2023-05-16,Japan,Ueda,1
2023-09-05,Japan,Kyoto,1
2023-01-13,Japan,Osaka,2
2023-05-18,Japan,Takayama,1
2023-06-24,Japan,Toshima,1
2023-01-12,Japan,Shinjuku,2
2023-06-25,Japan,Minato,1
2023-09-08,Japan,Isesaki,1
2023-02-02,Japan,Niigata,1
2023-02-02,Japan,Fukuoka,1
2023-01-09,Japan,Nagano,1
2023-07-27,Japan,Kobe,1
2023-08-23,Japan,Shinjuku,1
2023-03-26,Japan,Hakodate,1
2023-02-19,Japan,Ōta,2
2023-02-04,Japan,Sapporo,1
2023-03-25,Japan,Ōta,4
2023-08-22,Japan,Chiyoda,1
2023-02-18,Japan,Shinjuku,7
2023-07-01,Japan,Taitō,1
2023-02-03,Japan,Shinagawa,1
2023-01-06,Japan,Kyoto,5
2023-07-24,Japan,Bunkyō,1
2023-05-09,Japan,Shinjuku,1
2023-02-11,Japan,Kyoto,7
2023-10-20,Japan,Chiyoda,1
2023-10-31,Japan,Kaizuka,1
2023-06-04,Japan,Narita,2
2023-06-04,Japan,Fujikawaguchiko,1
2023-01-07,Japan,Chūō,2
2023-02-13,Japan,Chūō,2
2023-08-31,Japan,Fujikawaguchiko,1
2023-10-17,Japan,Kaizuka,1
2023-10-03,Japan,Minato,2
2023-08-15,Japan,Kyoto,5
2023-08-29,Japan,Kyoto,3
2023-03-03,Japan,Ōta,2
2023-04-10,Japan,Izumisano,1
2023-11-10,Japan,Chitose,2
2023-11-10,Japan,Chiyoda,1
2023-11-10,Japan,Beppu,2
2023-10-19,Japan,Nagoya,2
2023-11-11,Japan,Shinjuku,8
2023-04-27,Japan,Sapporo,1
2023-03-06,Japan,Shinagawa,1
2023-08-17,Japan,Shiki,1
2023-09-24,Japan,Nagoya,1
2023-10-16,Japan,Shibuya,1
2023-04-12,Japan,Beppu,1
2023-08-16,Japan,Chūō,2
2023-08-16,Japan,Komatsu,1
2023-07-09,Japan,Osaka,3
2023-08-25,Japan,Osaka,5
2023-11-20,Japan,Chūō,5
2023-02-06,Japan,Nagano,1
2023-10-28,Japan,Bunkyō,1
2023-03-16,Japan,Chūō,4
2023-09-20,Japan,Chūō,2
2023-09-30,Japan,Shinagawa,2
2023-10-11,Japan,Kanazawa,1
2023-02-09,Japan,Ōita,1
2023-08-13,Japan,Kawasaki,1
2023-07-06,Japan,Chiyoda,4
2023-03-01,Japan,Shinagawa,7
2023-08-26,Japan,Taitō,3
2023-08-26,Japan,Ōta,1
2023-01-21,Japan,Ōta,1
2023-09-16,Japan,Naoshima,1
2023-08-09,Japan,Aso,1
2023-05-10,Japan,Hakodate,1
2023-04-07,Japan,Sapporo,2
2023-11-02,Japan,Minato,2
2023-11-16,Japan,Kusatsu,1
2023-11-03,Japan,Shinjuku,6
2023-11-17,Japan,Kusatsu,2
2023-09-17,Japan,Ōta,1
2023-09-17,Japan,Fujikawaguchiko,2
2023-05-12,Japan,Kyoto,2
2023-11-14,Japan,Chiba,1
2023-11-14,Japan,Sendai,1
2023-10-07,Japan,Fujikawaguchiko,8
2023-04-29,Japan,Kishiwada,1
2023-01-31,Japan,Tamano,1
2023-01-31,Japan,Narita,1
2023-09-11,Japan,Fujikawaguchiko,1
2023-04-28,Japan,Yokohama,1
2023-09-12,Japan,Sapporo,2
