payment_jakarta_date,property_country_name,property_city_name,orders
2023-03-07,Japan,Niseko,3
2023-03-07,Japan,Nagoya,2
2023-08-18,Japan,Kyoto,3
2023-09-25,Japan,Sapporo,2
2023-09-14,Japan,Osaka,12
2023-11-13,Japan,Fukuoka,1
2023-08-07,Japan,Sumida,1
2023-04-17,Japan,Taitō,2
2023-11-01,Japan,Edogawa,1
2023-01-30,Japan,Shibuya,1
2023-09-27,Japan,Osaka,7
2023-03-09,Japan,Kanazawa,2
2023-01-01,Japan,Narita,3
2023-05-06,Japan,Edogawa,1
2023-09-13,Japan,Izumisano,2
2023-05-22,Japan,Kanazawa,1
2023-04-02,Japan,Shinagawa,1
2023-01-18,Japan,Edogawa,1
2023-10-30,Japan,Karuizawa,2
2023-01-29,Japan,Sapporo,2
2023-05-19,Japan,Narita,2
2023-03-31,Japan,Yokohama,2
2023-01-15,Japan,Taitō,3
2023-01-02,Japan,Chiyoda,3
2023-01-02,Japan,Chitose,1
2023-06-12,Japan,Hiroshima,1
2023-05-02,Japan,Minato,1
2023-05-07,Japan,Bunkyō,1
2023-01-24,Japan,Nagoya,2
2023-01-24,Japan,Taitō,2
2023-05-29,Japan,Toyama,2
2023-01-11,Japan,Osaka,5
2023-05-18,Japan,Kyoto,1
2023-05-03,Japan,Taitō,7
2023-06-24,Japan,Shinjuku,2
2023-06-25,Japan,Shinjuku,1
2023-07-31,Japan,Nikkō,1
2023-07-31,Japan,Shinjuku,3
2023-09-07,Japan,Osaka,7
2023-01-26,Japan,Kanazawa,1
2023-10-04,Macao,Cotai,1
2023-08-25,Macao,Cathedral Parish,1
2023-10-12,Macao,Cotai,2
2023-09-29,Macao,Santo António,2
2023-04-28,Macao,Santo António,1
2023-08-07,Macao,Cathedral Parish,1
2023-04-17,Macao,São Lourenço,1
2023-08-06,Macao,Cotai,2
2023-02-17,Macao,Cotai,1
2023-07-13,Macao,Cotai,3
2023-07-29,Macao,Cotai,1
2023-06-04,Macao,Santo António,1
2023-04-24,Macao,Cotai,2
2023-10-19,Macao,Cotai,1
2023-11-20,Macao,Cathedral Parish,1
2023-04-19,Macao,Cotai,2
2023-10-05,Macao,Cotai,2
2023-04-08,Macao,Cotai,3
2023-05-16,Macao,Cotai,1
2023-05-03,Macao,Nossa Senhora de Fátima,1
2023-02-02,Macao,Cotai,1
2023-04-12,Macao,São Lourenço,1
2023-08-24,Macao,Cotai,1
2023-07-17,Macao,Cotai,2
2023-07-06,Macao,São Lourenço,1
2023-03-01,Macao,Cathedral Parish,2
2023-09-15,Macao,São Lourenço,2
2023-11-03,Macao,Santo António,1
2023-10-09,Macao,Nossa Senhora de Fátima,1
2023-09-28,Macao,Cathedral Parish,2
2023-09-09,Macao,Santo António,1
2023-09-08,Macao,Cathedral Parish,1
2023-07-16,Macao,Cathedral Parish,1
2023-10-21,Macao,São Lourenço,1
2023-06-09,Macao,São Lourenço,1
2023-08-31,Macao,Cotai,1
2023-03-02,Macao,Cotai,4
2023-11-22,Macao,Cotai,1
2023-10-02,Macao,São Lourenço,1
2023-02-07,Macao,São Lourenço,1
2023-02-07,Macao,Cotai,1
2023-09-20,Macao,Cathedral Parish,1
2023-11-04,Macao,Cathedral Parish,2
2023-08-08,Macao,Nossa Senhora de Fátima,1
2023-05-22,Macao,Cathedral Parish,2
2023-05-05,Macao,Cotai,1
2023-07-20,Macao,São Lourenço,1
2023-11-06,Macao,Cotai,1
2023-03-10,Macao,Cathedral Parish,1
2023-07-26,Macao,Cotai,2
2023-06-18,Macao,Cotai,1
2023-11-10,Macao,São Lourenço,2
2023-10-29,Macao,Cotai,2
2023-07-18,Macao,Santo António,1
2023-11-20,Macao,Cotai,1
2023-04-28,Macao,Cotai,2
2023-09-25,Macao,Cotai,2
2023-05-07,Macao,Cathedral Parish,1
2023-05-29,Macao,Cathedral Parish,1
2023-02-20,Macao,Cotai,2
2023-11-06,Macao,Santo António,1
2023-11-10,Macao,São Francisco Xavier,1
2023-10-27,Macao,Cotai,3
2023-02-09,Macao,Cotai,2
2023-11-19,Macao,Cotai,1
2023-04-29,Macao,Cathedral Parish,1
2023-02-04,Macao,Cathedral Parish,1
2023-03-20,Macao,Santo António,1
2023-04-25,Macao,Cotai,1
2023-07-07,Macao,Cotai,4
2023-11-11,Macao,Cotai,1
2023-03-15,Macao,Cathedral Parish,1
2023-09-04,Macao,Cotai,1
2023-04-28,Macao,Cathedral Parish,1
2023-05-02,Macao,Cathedral Parish,2
2023-06-22,Macao,Cotai,1
2023-05-04,Macao,Nossa Senhora do Carmo,1
2023-03-25,Macao,Cotai,1
2023-06-03,Macao,São Lourenço,1
2023-07-08,Macao,Cathedral Parish,1
2023-04-12,Macao,Nossa Senhora do Carmo,2
2023-09-23,Macao,Cotai,1
2023-08-12,Macao,Cotai,1
2023-05-25,Macao,Cotai,2
2023-09-18,Macao,Cotai,4
2023-01-23,Macao,Cathedral Parish,1
2023-05-21,Macao,Cotai,1
2023-11-13,Macao,Cotai,2
2023-04-17,Macao,Cotai,2
2023-05-23,Macao,Cotai,1
2023-06-15,Macao,Cotai,1
2023-05-01,Macao,São Lázaro,1
2023-10-10,Macao,Nossa Senhora do Carmo,1
2023-07-02,Macao,Cathedral Parish,2
2023-07-10,Macao,Cotai,1
2023-10-17,Macao,Nossa Senhora de Fátima,1
2023-04-10,Macao,Cathedral Parish,1
2023-08-25,Macao,Nossa Senhora de Fátima,1
2023-04-05,Macao,Cotai,6
2023-09-25,Macao,Cathedral Parish,1
2023-02-23,Macao,Cathedral Parish,1
2023-05-04,Macao,Cotai,1
2023-02-01,Macao,Cotai,2
2023-03-12,Macao,São Lourenço,1
2023-10-26,Macao,Nossa Senhora do Carmo,1
2023-04-04,Macao,Cathedral Parish,1
2023-09-18,Macao,Cathedral Parish,1
2023-05-12,Macao,São Lázaro,1
2023-08-19,Macao,Cathedral Parish,1
2023-04-13,Macao,Cotai,2
2023-09-14,Macao,Cathedral Parish,1
2023-03-09,Macao,Cathedral Parish,1
2023-02-21,Macao,Cotai,1
2023-03-31,Macao,Cathedral Parish,1
2023-01-03,Macao,Cotai,1
2023-04-08,Macao,Cathedral Parish,1
2023-05-15,Macao,São Lázaro,1
2023-07-31,Macao,Cotai,2
2023-11-10,Macao,Cathedral Parish,1
2023-07-17,Macao,São Lourenço,1
2023-08-07,Macao,Nossa Senhora do Carmo,1
2023-05-05,Macao,Nossa Senhora de Fátima,1
2023-08-23,Macao,Cotai,1
2023-06-17,Macao,Cathedral Parish,1
2023-05-09,Macao,Nossa Senhora de Fátima,1
2023-10-20,Macao,Cotai,1
2023-08-15,Macao,Cathedral Parish,1
2023-03-03,Macao,Cotai,1
2023-10-19,Macao,Santo António,1
2023-10-29,Macao,São Lourenço,1
2023-02-06,Macao,Santo António,1
2023-02-10,Macao,Santo António,1
2023-06-15,Macao,Santo António,2
2023-06-23,Macao,Cathedral Parish,2
2023-01-12,Macao,Cotai,1
2023-05-03,Macao,Cathedral Parish,3
2023-06-16,Macao,Cathedral Parish,1
2023-10-31,Macao,Cotai,3
2023-07-17,Macao,Cathedral Parish,2
2023-08-07,Macao,Cotai,1
2023-05-24,Macao,Cathedral Parish,1
2023-05-02,Macao,São Lourenço,1
2023-05-04,Macao,São Lourenço,1
2023-02-27,Macao,Cotai,1
2023-08-30,Macao,Cathedral Parish,1
2023-04-24,Macao,São Lourenço,2
2023-10-02,Macao,Cotai,2
2023-07-06,Macao,Cotai,1
2023-10-12,Macao,Cathedral Parish,2
2023-04-19,Macao,Santo António,2
2023-04-18,Macao,Nossa Senhora de Fátima,1
2023-09-29,Macao,Cathedral Parish,1
2023-11-18,Macao,Cotai,2
2023-05-13,Macao,Cathedral Parish,1
2023-08-18,Macao,Cotai,1
2023-05-06,Macao,Cathedral Parish,1
2023-04-02,Macao,Cotai,3
2023-11-07,Macao,Cotai,2
2023-06-18,Macao,Cathedral Parish,1
2023-09-22,Macao,Cathedral Parish,1
2023-10-04,Macao,Cathedral Parish,1
2023-07-18,Macao,Cathedral Parish,1
2023-10-14,Macao,Cotai,2
2023-11-02,Macao,Cathedral Parish,3
2023-11-01,Macao,Santo António,1
2023-06-30,Macao,Cathedral Parish,2
2023-10-05,Macao,Cathedral Parish,1
2023-10-30,Macao,Cotai,7
2023-05-08,Macao,Cathedral Parish,1
2023-03-21,Macao,São Lourenço,1
2023-09-24,Macao,Cathedral Parish,1
2023-10-27,Macao,Cathedral Parish,2
2023-08-25,Macao,Nossa Senhora do Carmo,1
2023-03-14,Macao,Cathedral Parish,2
2023-09-26,Macao,Cotai,1
2023-10-09,Macao,Cotai,2
2023-11-12,Macao,Cotai,1
2023-06-29,Macao,Cotai,1
2023-05-19,Macao,Cotai,1
2023-06-24,Macao,Cotai,2
2023-06-04,Macao,São Lourenço,1
2023-04-23,Macao,Cotai,3
2023-04-23,Macao,Cathedral Parish,1
2023-09-02,Macao,São Lázaro,1
2023-11-03,Macao,Cathedral Parish,1
2023-11-03,Macao,São Lázaro,1
2023-05-19,Macao,São Lourenço,1
2023-09-07,Macao,Cotai,4
2023-04-30,Macao,Santo António,2
2023-05-31,Macao,Cotai,1
2023-08-13,Macao,São Lourenço,1
2023-03-01,Macao,Cotai,3
2023-08-04,Macao,Nossa Senhora do Carmo,1
2023-09-06,Macao,São Lourenço,1
2023-05-09,Macao,Cotai,1
2023-01-07,Macao,Cotai,1
2023-04-24,Macao,Cathedral Parish,4
2023-10-13,Macao,Cotai,1
2023-08-27,Macao,Santo António,1
2023-04-21,Macao,Cotai,4
2023-09-16,Macao,Cotai,4
2023-04-07,Macao,Cotai,2
2023-04-15,Macao,Cotai,1
2023-04-14,Macao,Cotai,2
2023-09-12,Macao,Santo António,1
2023-10-09,Macao,Santo António,1
2023-09-08,Macao,Cotai,2
2023-02-04,Macao,São Lourenço,1
2023-10-22,Macao,Cotai,2
2023-06-04,Macao,Cathedral Parish,1
2023-05-26,Macao,Cathedral Parish,1
2023-05-28,Macao,São Francisco Xavier,1
2023-09-11,Macao,Santo António,1
2023-04-03,Macao,Cathedral Parish,1
2023-08-03,Macao,Cotai,1
2023-08-17,Macao,Santo António,1
2023-10-26,Macao,Santo António,2
2023-05-14,Macao,Cathedral Parish,1
2023-04-06,Macao,Cotai,3
2023-11-13,Macao,Cathedral Parish,2
2023-06-23,Macao,São Lázaro,1
2023-09-07,Macao,Nossa Senhora do Carmo,1
2023-07-30,Macao,Santo António,1
2023-04-30,Macao,Cathedral Parish,1
2023-10-19,Macao,São Lourenço,1
2023-03-06,Macao,Santo António,3
2023-04-22,Macao,Santo António,1
2023-11-17,Macao,Cathedral Parish,3
2023-09-17,Macao,Cathedral Parish,1
2023-10-30,Macao,Cathedral Parish,2
2023-05-07,Macao,Cotai,2
2023-05-17,Macao,Cotai,1
2023-10-10,Macao,Cathedral Parish,8
2023-11-22,Macao,Cathedral Parish,1
2023-10-25,Macao,Cathedral Parish,1
2023-05-14,Macao,Cotai,1
2023-09-12,Macao,São Lourenço,1
2023-04-13,Macao,São Lázaro,1
2023-06-08,Macao,Cathedral Parish,1
2023-07-09,Macao,Cotai,2
2023-07-03,Macao,Cathedral Parish,1
2023-07-03,Macao,Cotai,1
2023-10-28,Macao,Nossa Senhora de Fátima,1
2023-04-04,Macao,Cotai,2
2023-05-10,Macao,Cotai,1
2023-08-18,Macao,Nossa Senhora de Fátima,2
2023-03-31,Macao,Cotai,1
2023-03-30,Macao,São Lourenço,1
2023-07-27,Macao,São Lourenço,1
2023-02-28,Macao,Cotai,1
2023-08-09,Macao,Cotai,3
2023-11-15,Macao,Cotai,1
2023-08-04,Macao,São Lourenço,1
2023-05-22,Macao,Cotai,2
2023-06-25,Macao,Cathedral Parish,1
2023-02-12,Macao,Cotai,1
2023-04-20,Macao,São Lourenço,2
2023-08-06,Macao,Cathedral Parish,1
2023-09-05,Macao,Cotai,1
2023-08-20,Macao,Cathedral Parish,1
2023-07-29,Macao,Cathedral Parish,2
2023-06-05,Macao,São Lourenço,1
2023-05-11,Macao,Nossa Senhora do Carmo,1
2023-04-04,Macao,Santo António,1
2023-08-04,Macao,Cotai,2
2023-05-19,Macao,São Lázaro,1
2023-11-09,Macao,Cotai,5
2023-08-20,Macao,Nossa Senhora do Carmo,1
2023-02-16,Macao,Cotai,1
2023-02-01,Macao,Cathedral Parish,1
2023-03-24,Macao,Cotai,1
2023-10-01,Macao,Cotai,2
2023-03-15,Macao,Cotai,1
2023-04-05,Macao,Cathedral Parish,1
2023-05-13,Macao,Nossa Senhora do Carmo,1
2023-08-19,Macao,Santo António,1
2023-09-11,Macao,Cotai,2
2023-09-06,Macao,Santo António,1
2023-07-01,Macao,Cathedral Parish,1
2023-11-11,Macao,Santo António,1
2023-05-12,Macao,São Lourenço,1
2023-08-05,Macao,Santo António,1
2023-04-29,Macao,Cotai,1
2023-11-01,Macao,Cathedral Parish,4
2023-01-30,Macao,Santo António,1
2023-05-08,Macao,São Lourenço,1
2023-06-12,Macao,Santo António,1
2023-03-21,Macao,Santo António,1
2023-08-11,Macao,Cotai,2
2023-04-15,Macao,Cathedral Parish,1
2023-10-05,Macao,Santo António,2
2023-07-16,Macao,Cotai,2
2023-07-08,Macao,São Lázaro,1
2023-04-10,Macao,São Lázaro,1
2023-03-13,Macao,Cotai,1
2023-11-21,Macao,Cathedral Parish,1
2023-08-26,Macao,São Lourenço,3
2023-09-26,Macao,Cathedral Parish,1
2023-04-03,Macao,Cotai,3
2023-09-13,Macao,Cathedral Parish,1
2023-01-14,Macao,Cathedral Parish,1
2023-05-18,Macao,Cotai,1
2023-07-26,Macao,Cathedral Parish,1
2023-09-22,Macao,Cotai,1
2023-03-04,Macao,Cotai,1
2023-05-30,Macao,Cotai,1
2023-09-10,Macao,Cathedral Parish,1
2023-10-25,Macao,Cotai,6
2023-10-25,Macao,São Lourenço,1
2023-08-12,Macao,Cathedral Parish,1
2023-01-22,Macao,São Lourenço,1
2023-11-01,Macao,Cotai,2
2023-07-14,Macao,São Lourenço,1
2023-10-03,Macao,Cotai,1
2023-08-29,Macao,Cotai,2
2023-11-16,Macao,Cotai,1
2023-08-08,Macao,Nossa Senhora do Carmo,1
2023-04-06,Macao,Santo António,1
2023-10-06,Macao,Cotai,2
2023-07-14,Macao,Cotai,1
2023-04-30,Macao,Cotai,1
2023-10-24,Macao,Cotai,2
2023-07-23,Macao,São Lourenço,1
2023-10-28,Macao,Cotai,3
2023-10-11,Macao,Cathedral Parish,1
2023-10-07,Macao,Cotai,2
2023-04-16,Macao,Cotai,2
2023-06-30,Macao,Cotai,1
2023-10-30,Macao,Nossa Senhora do Carmo,1
2023-09-08,Macao,Nossa Senhora do Carmo,1
2023-10-22,Macao,Cathedral Parish,1
2023-06-18,Macao,Santo António,1
2023-05-10,Macao,Cathedral Parish,2
2023-08-05,Macao,Cotai,1
2023-11-12,Macao,São Lourenço,1
2023-10-21,Macao,Cathedral Parish,1
2023-08-01,Macao,Cotai,2
2023-04-12,Macao,Cotai,2
2023-10-02,Macao,Cathedral Parish,1
2023-10-11,Macao,Cotai,1
2023-11-14,Macao,Cotai,2
2023-06-13,Macao,Cotai,1
2023-08-01,Macao,São Lourenço,3
2023-09-24,Macao,Cotai,4
2023-04-11,Macao,Cathedral Parish,1
2023-09-20,Macao,Cotai,3
2023-05-28,Macao,Cotai,1
2023-08-18,Macao,Santo António,1
2023-09-14,Macao,Nossa Senhora do Carmo,1
2023-05-02,Macao,São Francisco Xavier,1
2023-05-01,Macao,Cotai,2
2023-11-06,Macao,Cathedral Parish,1
2023-03-04,Macao,Cathedral Parish,1
2023-05-30,Macao,Nossa Senhora do Carmo,1
2023-08-13,Macao,Cotai,4
2023-04-07,Macao,Cathedral Parish,1
2023-09-19,Macao,Cotai,3
2023-05-01,Macao,Cathedral Parish,2
2023-11-06,Macao,Nossa Senhora do Carmo,1
2023-09-21,Macao,Cotai,4
2023-08-27,Macao,Cotai,3
2023-09-17,Macao,Cotai,2
2023-05-24,Macao,Cotai,2
2023-01-14,Macao,Cotai,1
2023-09-09,Macao,Cathedral Parish,2
2023-06-21,Macao,Cathedral Parish,1
2023-06-08,Macao,Cotai,5
2023-03-18,Macao,Cotai,1
2023-04-10,Macao,Cotai,3
2023-09-10,Macao,Cotai,2
2023-10-29,Macao,São Lázaro,1
2023-04-18,Macao,Cotai,2
2023-11-03,Macao,Cotai,5
2023-09-25,Macao,São Lourenço,1
2023-10-09,Macao,São Lourenço,1
2023-04-16,Macao,Cathedral Parish,1
2023-10-10,Macao,Cotai,7
2023-10-18,Macao,Cathedral Parish,5
2023-04-11,Macao,Cotai,4
2023-08-11,Macao,Cathedral Parish,1
2023-10-26,Macao,Cotai,6
2023-08-26,Macao,Cotai,1
2023-07-19,Macao,Cathedral Parish,1
2023-08-09,Macao,Cathedral Parish,3
2023-05-10,Macao,Nossa Senhora do Carmo,1
2023-05-06,Macao,Cotai,4
2023-03-24,Macao,Cathedral Parish,2
2023-05-09,Macao,Santo António,1
2023-08-28,Macao,Cathedral Parish,1
2023-11-21,Macao,São Lourenço,2
2023-08-27,Macao,Cathedral Parish,3
2023-09-02,Macao,Cotai,1
2023-09-01,Macao,Cotai,4
2023-09-14,Macao,Cotai,4
2023-03-09,Macao,Cotai,1
2023-02-22,Macao,Cotai,1
2023-05-05,Macao,Santo António,2
2023-06-22,Macao,Nossa Senhora do Carmo,1
2023-11-08,Macao,Cotai,4
2023-08-23,Canada,Division No. 11,3
2023-07-16,Canada,Montréal,1
2023-04-25,Canada,Peel,1
2023-11-20,Canada,Montréal,1
2023-08-24,Canada,Columbia-Shuswap,2
2023-08-12,Canada,Division No. 11,1
2023-01-21,Canada,Montréal,1
2023-09-04,Canada,Division No. 3,1
2023-08-05,Canada,Lake Ontario,1
2023-08-18,Canada,Division No. 1,1
2023-09-07,Canada,Division No. 6,1
2023-07-28,Canada,Lake Ontario,1
2023-06-16,Canada,Greater Vancouver,1
2023-05-30,Canada,Lake Ontario,1
2023-08-11,Canada,Division No. 6,2
2023-08-10,Canada,Central Okanagan,1
2023-05-25,Canada,Montréal,1
2023-01-20,Canada,Communauté-Urbaine-de-Québec,1
2023-09-04,Canada,Toronto,3
2023-05-06,Canada,Montréal,3
2023-07-20,Canada,Division No. 6,1
2023-01-10,Canada,Division No. 1,1
2023-01-21,Canada,Division No. 8,1
2023-01-20,Canada,Niagara,1
2023-08-08,Canada,Niagara,1
2023-05-19,Canada,Leeds and Grenville,1
2023-06-26,Canada,Division No. 11,1
2023-05-04,Canada,Lake Ontario,1
2023-02-17,Canada,Division No. 6,1
2023-08-03,Canada,Niagara,1
2023-08-17,Canada,Division No. 6,1
2023-11-16,Canada,Toronto,1
2023-06-20,Canada,York,1
2023-06-27,Canada,Division No. 6,1
2023-02-04,Canada,Division No. 6,1
2023-03-21,Canada,Division No. 6,2
2023-04-21,Canada,Peel,1
2023-04-19,Canada,Simcoe,1
2023-01-13,Canada,Division No. 1,1
2023-09-07,Canada,Communauté-Urbaine-de-l'Outaouais,1
2023-07-02,Canada,Niagara,1
2023-06-04,Canada,Division No. 6,1
2023-08-31,Canada,Communauté-Urbaine-de-l'Outaouais,2
2023-10-27,Canada,Peel,1
2023-07-18,Canada,Division No. 11,1
2023-07-03,Canada,Durham,1
2023-08-26,Canada,Communauté-Urbaine-de-l'Outaouais,1
2023-04-01,Canada,Greater Vancouver,1
2023-09-09,Canada,Communauté-Urbaine-de-l'Outaouais,3
2023-06-22,Canada,Lake Ontario,1
2023-06-25,Canada,Ottawa,1
2023-05-03,Canada,Division No. 11,1
2023-07-28,Canada,Durham,2
2023-07-01,Canada,Division No. 1,1
2023-07-25,Canada,Lake Ontario,2
2023-04-25,Canada,York,1
2023-09-22,Canada,Toronto,1
2023-09-22,Canada,Division No. 15,1
2023-03-02,Canada,Central Okanagan,1
2023-07-04,Canada,York,1
2023-09-29,Canada,Niagara,1
2023-06-13,Canada,Division No. 17,1
2023-05-05,Canada,Niagara,1
2023-05-18,Canada,Division No. 11,2
2023-05-04,Canada,Montréal,1
2023-07-30,Canada,Toronto,1
2023-03-04,Canada,Division No. 11,1
2023-04-27,Canada,Peel,1
2023-04-27,Canada,Prescott and Russell,1
2023-08-09,Canada,Communauté-Urbaine-de-l'Outaouais,1
2023-08-09,Canada,Division No. 6,1
2023-09-15,Canada,Communauté-Urbaine-de-Québec,1
2023-04-29,Canada,Peel,2
2023-08-04,Canada,Division No. 6,2
2023-06-29,Canada,Brant,1
2023-09-06,Canada,Lake Ontario,1
2023-06-21,Canada,Lake Ontario,1
2023-07-29,Canada,Division No. 1,2
2023-06-19,Canada,York,1
2023-07-26,Canada,Algoma,1
2023-07-06,Canada,Cariboo,1
2023-09-01,Canada,York,1
2023-05-10,Canada,Montréal,1
2023-01-23,Canada,Brant,1
2023-08-21,Canada,Thompson-Nicola,1
2023-06-17,Canada,York,1
2023-07-26,Canada,Division No. 11,1
2023-08-02,Canada,Durham,1
2023-09-30,Canada,Toronto,1
2023-02-08,Canada,Greater Vancouver,1
2023-09-15,Canada,Columbia-Shuswap,1
2023-09-03,Canada,Division No. 6,1
2023-08-01,Canada,Durham,1
2023-09-01,Canada,Communauté-Urbaine-de-l'Outaouais,4
2023-08-08,Canada,Division No. 11,1
2023-04-16,Canada,Lake Ontario,1
2023-06-01,Canada,Brant,3
2023-01-25,Canada,York,1
2023-08-23,Canada,Communauté-Urbaine-de-l'Outaouais,1
2023-07-12,Canada,Division No. 6,1
2023-08-14,Canada,Squamish-Lillooet,1
2023-05-10,Canada,York,1
2023-08-04,Canada,Niagara,1
2023-09-09,Canada,Division No. 3,1
2023-05-16,Canada,Greater Vancouver,3
2023-01-25,Canada,Division No. 2,1
2023-08-30,Canada,Communauté-Urbaine-de-l'Outaouais,3
2023-06-04,Canada,Lake Ontario,1
2023-08-25,Canada,Leeds and Grenville,1
2023-08-27,Canada,Toronto,2
2023-03-01,Canada,Capital,1
2023-09-16,Canada,Division No. 6,1
2023-05-27,Canada,Niagara,2
2023-06-23,Canada,Lake Ontario,1
2023-09-09,Canada,Communauté-Urbaine-de-Québec,1
2023-07-30,Canada,Brant,1
2023-08-20,Canada,Squamish-Lillooet,1
2023-01-04,Canada,Greater Vancouver,1
2023-10-17,Canada,Greater Vancouver,1
2023-08-02,Canada,Division No. 6,1
2023-07-09,Canada,Lake Ontario,1
2023-03-28,Canada,Greater Vancouver,1
2023-08-13,Canada,Division No. 6,1
2023-09-04,Canada,Montréal,1
2023-09-18,Canada,Division No. 6,1
2023-06-07,Canada,Lake Ontario,2
2023-06-03,Canada,Lake Ontario,1
2023-07-12,Canada,Greater Vancouver,1
2023-07-08,Canada,Niagara,1
2023-04-11,Canada,Greater Vancouver,1
2023-03-01,Canada,Greater Vancouver,2
2023-09-03,Canada,Greater Vancouver,1
2023-09-05,Canada,Division No. 11,1
2023-08-03,Canada,Division No. 6,1
2023-08-12,Canada,Division No. 15,1
2023-08-19,Canada,Central Okanagan,1
2023-06-26,Canada,Ottawa,1
2023-01-02,Canada,Communauté-Urbaine-de-Québec,1
2023-07-21,Canada,Niagara,1
2023-07-14,Canada,Cariboo,1
2023-03-01,Canada,Squamish-Lillooet,1
2023-05-14,Canada,Greater Vancouver,1
2023-09-19,Canada,Division No. 6,3
2023-09-03,Canada,Northumberland,1
2023-04-15,Canada,Division No. 8,1
2023-06-14,Canada,Division No. 6,2
2023-06-10,Canada,Toronto,2
2023-03-23,Canada,Division No. 6,1
2023-08-30,Canada,Division No. 11,1
2023-10-04,Canada,Division No. 6,1
2023-09-02,Canada,Division No. 11,2
2023-08-09,Canada,Division No. 15,2
2023-07-22,Canada,Lake Ontario,1
2023-01-11,Canada,Division No. 1,1
2023-05-02,Canada,Division No. 15,1
2023-06-10,Canada,Brant,1
2023-09-08,Canada,Durham,1
2023-07-16,Canada,Cariboo,1
2023-06-09,Canada,Division No. 15,1
2023-04-23,Canada,Essex,1
2023-08-27,Canada,Lake Ontario,1
2023-08-27,Canada,Communauté-Urbaine-de-l'Outaouais,1
2023-08-26,Canada,Durham,1
2023-09-03,Canada,Division No. 11,1
2023-05-18,Canada,Niagara,1
2023-02-26,Canada,Montréal,1
2023-07-26,Canada,Greater Vancouver,1
2023-05-31,Canada,Cariboo,1
2023-09-10,Canada,Leeds and Grenville,2
2023-09-10,Canada,Division No. 11,1
2023-07-05,Canada,Lake Ontario,1
2023-05-10,Canada,Toronto,1
2023-04-07,Canada,Division No. 1,1
2023-09-12,Canada,Communauté-Urbaine-de-l'Outaouais,1
2023-09-13,Canada,Communauté-Urbaine-de-l'Outaouais,1
2023-11-09,Canada,Brant,1
2023-02-01,Canada,Squamish-Lillooet,1
2023-06-05,Canada,Toronto,1
2023-07-17,Canada,Division No. 1,1
2023-09-30,Canada,Niagara,1
2023-04-21,Canada,Greater Vancouver,1
2023-09-02,Canada,Prescott and Russell,2
2023-08-09,Canada,Toronto,1
2023-09-03,Canada,Communauté-Urbaine-de-l'Outaouais,1
2023-01-02,Canada,Greater Vancouver,1
2023-02-01,Canada,Greater Vancouver,2
2023-08-10,Canada,Greater Vancouver,1
2023-08-26,Canada,Montréal,1
2023-05-10,Canada,Lake Ontario,2
2023-06-20,Canada,Lake Ontario,1
2023-09-14,Canada,Lake Ontario,2
2023-06-12,Canada,Division No. 6,2
2023-01-25,Canada,Division No. 6,1
2023-09-08,Canada,Communauté-Urbaine-de-l'Outaouais,3
2023-08-21,Canada,Greater Vancouver,1
2023-03-25,Canada,Division No. 6,2
2023-08-15,Canada,Division No. 11,1
2023-02-07,Canada,Niagara,1
2023-03-28,Canada,Simcoe,1
2023-08-26,Canada,Capital,1
2023-05-21,Canada,Leeds and Grenville,1
2023-08-07,Canada,Squamish-Lillooet,1
2023-03-30,Canada,Toronto,1
2023-07-30,Canada,Division No. 1,1
2023-07-10,Canada,Division No. 11,1
2023-07-25,Canada,Division No. 6,1
2023-05-31,Canada,Brant,1
2023-11-17,Canada,Communauté-Urbaine-de-Québec,1
2023-03-31,Canada,Greater Vancouver,1
2023-05-07,Canada,Montréal,1
2023-05-01,Canada,Lake Ontario,1
