payment_jakarta_date,property_country_name,property_city_name,orders
2023-08-13,Canada,Lake Ontario,1
2023-05-26,Canada,Niagara,1
2023-09-19,Canada,Division No. 15,1
2023-09-11,Canada,Leeds and Grenville,1
2023-06-27,Canada,Montréal,1
2023-05-15,Canada,Lake Ontario,1
2023-05-03,Canada,Peel,2
2023-06-16,Canada,Durham,1
2023-02-13,Canada,Division No. 15,1
2023-08-29,Canada,Communauté-Urbaine-de-l'Outaouais,2
2023-04-23,Canada,York,1
2023-10-25,Canada,Lake Ontario,1
2023-08-12,Canada,Division No. 6,2
2023-07-05,Canada,Division No. 6,1
2023-08-06,Canada,Toronto,1
2023-07-20,Canada,Lake Ontario,1
2023-09-07,Canada,Durham,1
2023-08-23,Canada,Division No. 6,1
2023-08-22,Canada,Lake Ontario,2
2023-07-29,Canada,Division No. 6,2
2023-07-26,Canada,Montréal,1
2023-08-10,Canada,Durham,1
2023-10-14,Canada,Division No. 15,1
2023-08-12,Canada,Division No. 3,1
2023-07-19,Canada,Division No. 6,1
2023-04-03,Canada,Ottawa,1
2023-05-05,Canada,Greater Vancouver,2
2023-06-21,Canada,Cariboo,1
2023-08-31,Canada,Leeds and Grenville,1
2023-10-26,Canada,Greater Vancouver,1
2023-07-06,Canada,York,1
2023-01-20,Canada,Division No. 1,1
2023-04-16,Canada,Greater Vancouver,1
2023-09-13,Canada,Niagara,1
2023-06-01,Canada,Lake Ontario,1
2023-09-09,Canada,Lake Ontario,1
2023-07-11,Canada,Greater Vancouver,2
2023-07-07,Canada,Lake Ontario,1
2023-08-17,Canada,Division No. 11,1
2023-09-02,Canada,Division No. 8,1
2023-05-11,Canada,Montréal,2
2023-08-07,Canada,Communauté-Urbaine-de-Québec,1
2023-05-06,Canada,Niagara,1
2023-05-05,Canada,Cariboo,1
2023-07-30,Canada,Lake Ontario,2
2023-07-30,Canada,Division No. 6,2
2023-06-08,Canada,Division No. 6,1
2023-07-08,Canada,Lake Ontario,1
2023-09-27,Canada,Greater Vancouver,1
2023-04-01,Canada,Ottawa,1
2023-05-08,Canada,Montréal,1
2023-06-26,Canada,Lake Ontario,2
2023-09-05,Canada,Communauté-Urbaine-de-l'Outaouais,2
2023-01-27,Canada,Division No. 17,1
2023-09-08,Canada,Lake Ontario,1
2023-10-20,Canada,Toronto,1
2023-08-28,Canada,Division No. 11,1
2023-04-21,Canada,Simcoe,1
2023-06-15,Canada,Division No. 6,2
2023-07-01,Canada,Brant,1
2023-06-05,Canada,York,1
2023-05-30,Canada,Leeds and Grenville,1
2023-08-03,Canada,Lake Ontario,1
2023-04-12,Canada,Division No. 7,1
2023-09-04,Canada,Division No. 1,1
2023-05-13,Canada,Division No. 11,1
2023-04-28,Canada,Division No. 6,1
2023-07-14,Canada,Durham,2
2023-08-17,Canada,Division No. 1,1
2023-04-20,Canada,Cariboo,1
2023-08-24,Canada,Division No. 6,3
2023-03-29,Canada,Greater Vancouver,1
2023-01-21,Canada,Ottawa,1
2023-08-08,Canada,Durham,1
2023-06-28,Canada,Niagara,1
2023-05-17,Canada,Toronto,2
2023-07-12,Canada,Division No. 3,1
2023-07-26,Canada,Leeds and Grenville,1
2023-06-04,Canada,Durham,1
2023-08-31,Canada,Lake Ontario,1
2023-07-08,Canada,Division No. 3,1
2023-08-24,Canada,Greater Vancouver,1
2023-07-19,Canada,Niagara,1
2023-09-03,Canada,York,1
2023-04-06,Canada,Lake Ontario,1
2023-09-13,Canada,Leeds and Grenville,1
2023-03-31,Canada,Division No. 6,1
2023-06-14,Canada,Ottawa,1
2023-05-16,Canada,Columbia-Shuswap,1
2023-05-04,Canada,Division No. 11,1
2023-07-31,Canada,Ottawa,1
2023-03-22,Canada,Division No. 6,1
2023-08-23,Canada,Greater Vancouver,1
2023-07-07,Canada,Division No. 6,2
2023-09-24,Canada,Toronto,1
2023-10-14,Canada,Greater Vancouver,1
2023-08-26,Canada,Toronto,1
2023-05-12,Canada,Montréal,2
2023-05-05,Canada,Lake Ontario,1
2023-11-09,Canada,Montréal,1
2023-08-17,Canada,Division No. 15,1
2023-08-12,Canada,North Okanagan,2
2023-05-26,Canada,Division No. 11,1
2023-09-11,Canada,Communauté-Urbaine-de-l'Outaouais,1
2023-04-28,Canada,Peel,1
2023-06-01,Canada,Leeds and Grenville,1
2023-05-17,Canada,Division No. 11,1
2023-08-15,Canada,Durham,1
2023-08-24,Canada,Toronto,1
2023-09-15,Canada,Division No. 6,1
2023-05-20,Canada,Durham,1
2023-05-02,Canada,Peel,1
2023-08-15,Canada,Division No. 6,1
2023-07-04,Canada,Lake Ontario,1
2023-07-21,Canada,Division No. 11,1
2023-07-02,Canada,Division No. 6,1
2023-06-17,Canada,Lake Ontario,1
2023-06-02,Canada,Division No. 8,1
2023-07-26,Canada,Division No. 6,1
2023-10-13,Canada,Toronto,2
2023-08-11,Canada,Lake Ontario,1
2023-01-20,Canada,Toronto,1
2023-11-03,Canada,Niagara,1
2023-01-23,Canada,Greater Vancouver,4
2023-05-12,Canada,Greater Vancouver,1
2023-06-11,Canada,Division No. 6,1
2023-05-02,Canada,Niagara,2
2023-06-18,Canada,Lake Ontario,1
2023-10-15,Canada,Toronto,1
2023-08-25,Canada,Greater Vancouver,2
2023-08-27,Canada,Division No. 11,3
2023-04-22,Canada,Greater Vancouver,1
2023-04-21,Canada,Lake Ontario,1
2023-08-18,Canada,Division No. 11,1
2023-09-14,Canada,Communauté-Urbaine-de-l'Outaouais,1
2023-02-01,Canada,Capital,1
2023-06-09,Canada,Lake Ontario,1
2023-08-14,Canada,Division No. 3,1
2023-04-29,Canada,Niagara,1
2023-09-12,Canada,Toronto,1
2023-06-30,Canada,Brant,1
2023-06-08,Canada,Lake Ontario,1
2023-10-16,Canada,York,1
2023-08-10,Canada,Division No. 11,3
2023-08-24,Canada,Division No. 11,1
2023-09-01,Canada,Division No. 3,1
2023-01-20,Canada,Greater Vancouver,1
2023-08-19,Canada,Division No. 11,1
2023-08-05,Canada,Toronto,1
2023-08-05,Canada,Division No. 1,1
2023-05-05,Canada,Division No. 6,1
2023-05-05,Canada,Division No. 11,1
2023-06-15,Canada,Toronto,1
2023-03-23,France,Paris,1
2023-02-15,France,Ain,1
2023-01-04,France,Bouches-du-Rhône,1
2023-03-20,France,Seine-Saint-Denis,2
2023-05-31,France,Val-d'Oise,1
2023-08-26,France,Paris,1
2023-05-11,France,Paris,4
2023-09-17,France,Paris,5
2023-09-26,France,Paris,1
2023-08-19,France,Paris,1
2023-04-14,France,Rhône,1
2023-01-31,France,Paris,1
2023-11-01,France,Haut-Rhin,1
2023-05-02,France,Hauts-de-Seine,1
2023-06-23,France,Paris,2
2023-01-10,France,Paris,1
2023-07-30,France,Rhône,1
2023-05-03,France,Seine-Saint-Denis,1
2023-10-24,France,Calvados,1
2023-03-11,France,Paris,3
2023-02-26,France,Paris,1
2023-10-03,France,Seine-Saint-Denis,1
2023-04-24,France,Haut-Rhin,1
2023-10-16,France,Rhône,1
2023-07-18,France,Paris,1
2023-11-04,France,Haute-Savoie,1
2023-04-19,France,Bas-Rhin,1
2023-05-13,France,Paris,1
2023-05-14,France,Hauts-de-Seine,1
2023-05-14,France,Seine-Saint-Denis,1
2023-10-08,France,Seine-Saint-Denis,1
2023-09-26,France,Rhône,1
2023-09-28,France,Haut-Rhin,1
2023-02-21,France,Val-d'Oise,1
2023-06-01,France,Hauts-de-Seine,1
2023-07-21,France,Drôme,1
2023-02-04,France,Paris,1
2023-03-10,France,Bas-Rhin,1
2023-06-03,France,Seine-Maritime,1
2023-04-23,France,Paris,3
2023-10-25,France,Haute-Garonne,1
2023-03-01,France,Paris,2
2023-05-21,France,Alpes-Maritimes,1
2023-09-25,France,Hautes-Pyrénées,1
2023-10-30,France,Paris,2
2023-05-19,France,Hauts-de-Seine,1
2023-10-24,France,Seine-et-Marne,1
2023-01-09,France,Gironde,1
2023-02-01,France,Paris,1
2023-01-06,France,Paris,3
2023-06-05,France,Paris,3
2023-08-01,France,Paris,1
2023-08-28,France,Paris,2
2023-10-19,France,Paris,4
2023-11-11,France,Paris,2
2023-10-16,France,Paris,2
2023-10-25,France,Seine-et-Marne,1
2023-03-01,France,Val-d'Oise,1
2023-09-13,France,Seine-Maritime,1
2023-05-29,France,Seine-et-Marne,1
2023-05-03,France,Paris,1
2023-10-27,France,Val-de-Marne,1
2023-07-03,France,Paris,2
2023-04-21,France,Paris,3
2023-10-12,France,Seine-Saint-Denis,1
2023-07-19,France,Val-de-Marne,1
2023-05-10,France,Alpes-Maritimes,1
2023-05-14,France,Paris,2
2023-04-14,France,Paris,4
2023-05-23,France,Haute-Corse,1
2023-02-10,France,Paris,1
2023-05-05,France,Seine-Saint-Denis,2
2023-01-26,France,Hauts-de-Seine,1
2023-02-28,France,Paris,6
2023-07-07,France,Paris,2
2023-08-03,France,Paris,1
2023-10-26,France,Hauts-de-Seine,1
2023-08-08,France,Ille-et-Vilaine,1
2023-01-22,France,Seine-Saint-Denis,1
2023-08-18,France,Val-de-Marne,1
2023-04-01,France,Seine-Saint-Denis,1
2023-09-13,France,Alpes-Maritimes,2
2023-06-11,France,Seine-Saint-Denis,1
2023-06-07,France,Bas-Rhin,1
2023-03-25,France,Hauts-de-Seine,1
2023-06-17,France,Paris,1
2023-10-20,France,Paris,3
2023-03-04,France,Paris,1
2023-04-24,France,Seine-Saint-Denis,1
2023-10-26,France,Paris,3
2023-04-13,France,Seine-Saint-Denis,1
2023-11-13,France,Hauts-de-Seine,1
2023-08-06,France,Haute-Savoie,1
2023-02-21,France,Paris,1
2023-05-04,France,Paris,3
2023-07-30,France,Bas-Rhin,1
2023-07-08,France,Alpes-Maritimes,1
2023-03-13,France,Haut-Rhin,1
2023-10-28,France,Seine-Saint-Denis,1
2023-09-20,France,Paris,2
2023-08-26,France,Seine-Saint-Denis,1
2023-10-12,France,Paris,3
2023-05-26,France,Haut-Rhin,1
2023-05-21,France,Paris,1
2023-10-06,France,Seine-et-Marne,1
2023-09-13,France,Bouches-du-Rhône,1
2023-01-14,France,Paris,3
2023-04-09,France,Paris,1
2023-05-09,France,Paris,2
2023-10-13,France,Val-de-Marne,2
2023-02-06,France,Paris,1
2023-09-30,France,Paris,1
2023-03-08,France,Val-d'Oise,1
2023-08-04,France,Paris,2
2023-05-24,France,Paris,1
2023-01-29,France,Rhône,1
2023-01-16,France,Seine-Saint-Denis,1
2023-06-10,France,Val-d'Oise,1
2023-09-08,France,Hauts-de-Seine,1
2023-02-02,France,Seine-Saint-Denis,1
2023-03-10,France,Seine-Saint-Denis,3
2023-07-25,France,Seine-Saint-Denis,1
2023-03-02,France,Paris,1
2023-03-02,France,Rhône,5
2023-10-25,France,Bas-Rhin,1
2023-02-09,France,Paris,2
2023-11-19,France,Val-d'Oise,1
2023-04-19,France,Paris,3
2023-05-24,France,Hauts-de-Seine,1
2023-02-21,France,Seine-Saint-Denis,1
2023-01-27,France,Alpes-Maritimes,1
2023-09-08,France,Paris,2
2023-07-28,France,Paris,1
2023-10-31,France,Paris,3
2023-07-25,France,Nord,1
2023-03-18,France,Bas-Rhin,1
2023-04-23,France,Hauts-de-Seine,1
2023-09-23,France,Haute-Savoie,1
2023-10-25,France,Paris,2
2023-03-29,France,Val-de-Marne,1
2023-09-15,France,Hauts-de-Seine,1
2023-05-28,France,Paris,1
2023-09-26,France,Seine-Saint-Denis,2
2023-09-25,France,Paris,6
2023-06-13,France,Alpes-Maritimes,1
2023-01-17,France,Seine-Saint-Denis,1
2023-06-12,France,Haute-Savoie,1
2023-11-09,France,Val-de-Marne,1
2023-02-02,France,Paris,2
2023-01-08,France,Paris,1
2023-10-26,France,Nord,2
2023-10-26,France,Bouches-du-Rhône,1
2023-11-16,France,Paris,1
2023-09-29,France,Seine-et-Marne,1
2023-11-03,France,Paris,4
2023-10-08,France,Val-d'Oise,1
2023-11-13,France,Paris,3
2023-05-23,France,Paris,2
2023-06-15,France,Hauts-de-Seine,1
2023-01-11,France,Alpes-Maritimes,1
2023-11-08,France,Val-d'Oise,1
2023-02-16,France,Haute-Garonne,1
2023-10-31,France,Val-d'Oise,1
2023-05-30,France,Haut-Rhin,1
2023-09-10,France,Val-d'Oise,1
2023-10-11,France,Paris,2
2023-01-20,France,Alpes-Maritimes,1
2023-01-20,France,Paris,1
2023-04-07,France,Seine-et-Marne,1
2023-08-08,France,Manche,1
2023-11-17,France,Paris,1
2023-06-13,France,Paris,2
2023-01-03,France,Paris,4
2023-03-17,France,Seine-Saint-Denis,1
2023-03-06,France,Paris,3
2023-03-06,France,Hauts-de-Seine,1
2023-03-15,France,Paris,2
2023-08-12,France,Bas-Rhin,1
2023-10-12,France,Val-d'Oise,1
2023-11-19,France,Paris,1
2023-11-16,France,Moselle,1
2023-11-17,France,Val-d'Oise,1
2023-09-28,France,Paris,1
2023-05-22,France,Val-de-Marne,2
2023-01-11,France,Seine-Saint-Denis,1
2023-04-08,France,Rhône,1
2023-11-09,France,Paris,5
2023-10-10,France,Paris,2
2023-03-26,France,Seine-Saint-Denis,2
2023-07-01,France,Alpes-Maritimes,1
2023-06-02,France,Seine-Maritime,1
2023-10-31,France,Seine-et-Marne,1
2023-11-10,France,Seine-Saint-Denis,1
2023-10-14,France,Rhône,1
2023-11-21,France,Val-de-Marne,1
2023-10-25,France,Rhône,1
2023-07-05,France,Paris,1
2023-10-06,France,Bas-Rhin,1
2023-11-12,France,Paris,4
2023-07-22,France,Val-d'Oise,1
2023-07-20,France,Nord,1
2023-01-26,France,Paris,1
2023-10-10,France,Bas-Rhin,1
2023-06-09,France,Paris,2
2023-07-01,France,Paris,1
2023-03-20,France,Paris,1
2023-03-05,France,Paris,3
2023-10-26,France,Hautes-Pyrénées,1
2023-07-05,France,Seine-Saint-Denis,1
2023-04-05,France,Alpes-Maritimes,1
2023-09-15,France,Paris,5
2023-11-02,France,Val-d'Oise,1
2023-09-14,France,Hautes-Pyrénées,1
2023-10-05,France,Paris,1
2023-01-28,France,Paris,1
2023-01-12,France,Paris,2
2023-03-26,France,Paris,2
2023-02-03,France,Paris,1
2023-01-05,France,Bouches-du-Rhône,1
2023-06-02,France,Paris,2
2023-07-26,France,Paris,1
2023-08-15,France,Alpes-Maritimes,1
2023-04-24,France,Hauts-de-Seine,1
2023-08-09,France,Seine-Saint-Denis,2
2023-09-04,France,Paris,2
2023-11-03,France,Val-d'Oise,1
2023-11-18,France,Seine-et-Marne,1
2023-05-27,France,Paris,1
2023-08-19,France,Bouches-du-Rhône,1
2023-01-25,France,Hauts-de-Seine,1
2023-11-06,France,Ain,1
2023-07-13,France,Val-d'Oise,1
2023-02-01,France,Alpes-Maritimes,1
2023-10-17,France,Paris,1
2023-09-22,France,Seine-et-Marne,1
2023-08-15,France,Paris,4
2023-10-01,France,Paris,1
2023-11-03,France,Hautes-Pyrénées,1
2023-03-07,France,Paris,2
2023-06-27,France,Paris,2
2023-07-16,France,Paris,1
2023-02-27,France,Seine-Saint-Denis,1
2023-10-17,France,Seine-Saint-Denis,2
2023-10-27,France,Eure,1
2023-10-27,France,Seine-Saint-Denis,1
2023-08-25,France,Paris,2
2023-11-20,France,Meurthe-et-Moselle,1
2023-10-14,France,Hautes-Pyrénées,1
2023-04-28,France,Seine-Saint-Denis,1
2023-06-23,France,Bas-Rhin,1
2023-05-17,France,Alpes-Maritimes,1
2023-08-31,France,Paris,1
2023-08-15,France,Seine-et-Marne,1
2023-10-04,France,Paris,1
2023-10-04,France,Bouches-du-Rhône,1
2023-08-11,France,Paris,2
2023-07-04,France,Haute-Savoie,1
2023-03-27,France,Hauts-de-Seine,1
2023-03-12,France,Paris,1
2023-05-25,France,Ain,1
2023-05-10,France,Val-d'Oise,1
2023-11-17,France,Moselle,1
2023-11-12,France,Seine-Saint-Denis,1
2023-06-11,France,Paris,3
2023-01-02,France,Paris,2
2023-02-23,France,Haute-Savoie,1
2023-02-01,France,Bouches-du-Rhône,1
2023-10-22,France,Seine-et-Marne,1
2023-05-31,France,Paris,2
2023-10-29,France,Haut-Rhin,1
2023-08-25,France,Seine-Saint-Denis,1
2023-10-28,France,Seine-et-Marne,2
2023-11-02,France,Seine-et-Marne,2
2023-11-14,France,Paris,6
2023-08-05,France,Seine-et-Marne,1
2023-06-11,France,Hauts-de-Seine,3
2023-03-30,France,Seine-Saint-Denis,2
2023-06-17,France,Hauts-de-Seine,3
2023-01-04,France,Val-d'Oise,1
2023-09-24,France,Paris,2
2023-10-27,France,Seine-et-Marne,2
2023-03-16,France,Seine-Saint-Denis,1
2023-03-15,France,Seine-Saint-Denis,1
2023-08-12,France,Val-d'Oise,1
2023-09-17,France,Seine-Saint-Denis,1
2023-09-05,France,Paris,2
2023-10-24,France,Indre-et-Loire,1
2023-10-21,France,Val-d'Oise,1
2023-03-24,France,Seine-Saint-Denis,1
2023-06-17,France,Seine-Saint-Denis,1
2023-01-04,France,Gironde,1
2023-04-24,France,Val-d'Oise,1
2023-05-30,France,Bas-Rhin,1
2023-03-02,France,Alpes-Maritimes,2
2023-03-13,France,Haute-Garonne,1
2023-03-29,France,Haute-Garonne,2
2023-04-21,France,Seine-Saint-Denis,1
2023-03-14,France,Paris,3
2023-09-04,France,Bas-Rhin,2
2023-05-18,France,Paris,1
2023-10-24,France,Paris,2
2023-03-10,France,Hautes-Pyrénées,1
2023-02-14,France,Hauts-de-Seine,1
2023-05-31,France,Alpes-Maritimes,1
2023-04-12,France,Alpes-Maritimes,1
2023-03-12,France,Haute-Savoie,1
2023-11-21,France,Seine-Saint-Denis,1
2023-10-25,France,Val-d'Oise,1
2023-08-27,France,Val-d'Oise,1
2023-11-02,France,Bas-Rhin,1
2023-11-18,France,Paris,3
2023-05-27,France,Rhône,1
2023-04-14,France,Bouches-du-Rhône,1
2023-08-07,France,Paris,3
2023-06-26,France,Alpes-Maritimes,1
2023-11-06,France,Seine-Saint-Denis,1
2023-02-16,France,Paris,3
2023-07-29,France,Paris,2
2023-10-07,France,Paris,2
2023-09-27,France,Doubs,1
2023-11-08,France,Paris,2
2023-06-03,France,Paris,1
2023-09-22,France,Paris,2
2023-10-19,France,Hautes-Pyrénées,1
2023-08-17,France,Alpes-Maritimes,1
2023-08-08,France,Paris,5
2023-06-20,France,Paris,3
2023-10-06,France,Paris,1
2023-11-09,France,Alpes-Maritimes,1
2023-01-11,France,Val-de-Marne,1
2023-11-07,France,Paris,1
2023-06-21,France,Paris,1
2023-11-06,France,Rhône,1
2023-11-06,France,Hauts-de-Seine,1
2023-07-27,France,Paris,1
2023-01-06,France,Val-de-Marne,1
2023-02-13,France,Val-de-Marne,1
2023-10-16,France,Haut-Rhin,1
2023-04-22,France,Paris,1
2023-04-07,France,Nord,1
2023-09-17,France,Hauts-de-Seine,1
2023-05-28,France,Oise,1
2023-11-01,France,Paris,5
2023-08-19,France,Seine-et-Marne,2
2023-03-31,France,Rhône,1
2023-07-21,France,Paris,1
2023-01-05,France,Pyrénées-Orientales,1
2023-10-20,France,Val-de-Marne,1
2023-09-23,France,Paris,1
2023-03-29,France,Bouches-du-Rhône,1
2023-11-17,France,Hauts-de-Seine,1
2023-09-03,France,Paris,1
2023-09-26,France,Nord,2
2023-09-12,France,Hautes-Pyrénées,1
2023-09-14,France,Alpes-Maritimes,1
2023-09-13,France,Ain,1
2023-06-29,France,Paris,1
2023-07-13,France,Seine-et-Marne,1
2023-06-09,France,Seine-Saint-Denis,1
2023-03-10,France,Paris,4
2023-06-16,France,Paris,1
2023-06-04,France,Bouches-du-Rhône,1
2023-05-30,France,Paris,1
2023-02-07,France,Paris,2
2023-09-01,France,Paris,2
2023-03-07,France,Haute-Garonne,1
2023-10-09,France,Paris,2
2023-09-28,France,Bouches-du-Rhône,1
2023-11-13,France,Nord,1
2023-09-13,France,Paris,6
2023-03-31,France,Paris,2
2023-01-17,France,Paris,1
2023-06-15,France,Paris,1
2023-06-26,France,Seine-et-Marne,1
2023-07-20,France,Drôme,1
2023-11-06,France,Val-d'Oise,1
2023-02-02,France,Val-d'Oise,1
2023-11-11,France,Haute-Savoie,1
2023-09-15,France,Val-d'Oise,1
2023-01-22,France,Paris,1
2023-06-12,France,Paris,1
2023-01-10,France,Alpes-Maritimes,1
2023-11-07,France,Seine-et-Marne,1
2023-01-26,France,Seine-et-Marne,1
2023-04-24,France,Paris,5
2023-03-17,France,Paris,2
2023-11-11,France,Val-de-Marne,1
2023-05-25,France,Puy-de-Dôme,1
2023-09-29,France,Val-d'Oise,1
2023-09-14,France,Paris,2
2023-09-27,France,Seine-Saint-Denis,1
2023-01-24,France,Bouches-du-Rhône,1
2023-01-25,France,Seine-Saint-Denis,1
2023-11-07,France,Seine-Saint-Denis,1
2023-11-06,France,Paris,3
2023-07-31,France,Bas-Rhin,1
2023-10-22,France,Paris,1
2023-04-25,France,Bas-Rhin,1
2023-08-10,France,Seine-et-Marne,1
2023-10-28,France,Hautes-Pyrénées,1
2023-01-20,France,Haut-Rhin,1
2023-04-06,France,Paris,1
2023-08-18,France,Seine-Saint-Denis,1
2023-04-13,France,Seine-et-Marne,2
2023-05-08,France,Paris,2
2023-06-14,France,Paris,4
2023-06-26,France,Rhône,1
2023-05-07,France,Seine-Saint-Denis,1
2023-02-17,France,Val-d'Oise,1
2023-06-09,France,Alpes-Maritimes,1
2023-01-04,France,Seine-Saint-Denis,1
2023-04-25,France,Seine-Saint-Denis,1
2023-03-03,France,Paris,3
2023-10-19,France,Seine-Saint-Denis,1
2023-03-19,France,Seine-Saint-Denis,1
2023-11-21,France,Paris,1
2023-09-20,France,Val-d'Oise,1
2023-09-16,France,Paris,2
2023-01-16,France,Seine-et-Marne,1
2023-06-10,France,Paris,7
2023-04-30,France,Seine-Saint-Denis,1
2023-08-20,France,Val-de-Marne,1
2023-06-06,France,Paris,2
2023-09-21,France,Paris,1
2023-03-01,France,Seine-Saint-Denis,1
2023-05-28,France,Seine-Maritime,3
2023-05-12,France,Paris,3
2023-03-08,France,Paris,6
2023-11-15,France,Paris,3
2023-09-28,France,Val-d'Oise,1
2023-01-25,France,Paris,3
2023-01-13,France,Seine-Saint-Denis,2
2023-02-17,France,Paris,2
2023-02-17,France,Hauts-de-Seine,1
2023-01-09,France,Paris,2
2023-10-21,France,Val-de-Marne,1
2023-03-10,France,Ille-et-Vilaine,1
2023-02-11,France,Hautes-Pyrénées,1
2023-03-21,France,Haute-Garonne,1
2023-10-13,France,Paris,1
2023-05-25,France,Paris,3
2023-09-15,France,Bouches-du-Rhône,1
2023-03-09,France,Marne,1
2023-10-30,France,Doubs,1
2023-03-30,France,Bouches-du-Rhône,1
2023-05-01,France,Paris,2
2023-07-14,France,Paris,2
2023-07-24,France,Paris,2
2023-01-07,France,Paris,1
2023-09-10,France,Rhône,1
2023-08-12,France,Paris,2
2023-08-09,France,Seine-et-Marne,2
2023-01-31,France,Seine-et-Marne,1
2023-03-31,France,Bas-Rhin,1
2023-01-05,France,Alpes-Maritimes,1
2023-02-14,France,Paris,6
2023-03-21,France,Paris,4
2023-06-18,France,Paris,1
2023-09-24,France,Bas-Rhin,2
2023-11-20,France,Seine-et-Marne,1
2023-08-13,France,Paris,3
2023-11-02,France,Paris,5
2023-08-19,France,Loire-Atlantique,1
2023-03-09,France,Paris,2
2023-01-14,France,Val-d'Oise,1
2023-01-11,France,Paris,3
2023-10-24,France,Val-de-Marne,1
2023-07-01,France,Haute-Garonne,1
2023-06-08,France,Paris,1
2023-08-15,France,Ille-et-Vilaine,1
2023-09-10,France,Hauts-de-Seine,1
2023-07-09,France,Paris,1
2023-11-20,France,Paris,1
2023-08-13,France,Haut-Rhin,1
2023-04-21,France,Val-de-Marne,1
2023-09-02,France,Paris,3
2023-05-10,France,Hauts-de-Seine,3
2023-05-20,France,Seine-Saint-Denis,2
2023-01-16,France,Haute-Savoie,1
2023-01-25,France,Seine-et-Marne,1
2023-03-22,France,Paris,1
2023-07-12,France,Seine-et-Marne,1
2023-08-14,France,Alpes-Maritimes,1
2023-03-27,France,Paris,4
2023-08-27,France,Hautes-Pyrénées,3
2023-10-26,France,Côte-d'Or,1
2023-08-26,France,Hautes-Pyrénées,1
2023-04-18,France,Paris,3
2023-11-03,France,Yvelines,4
2023-04-13,France,Paris,3
2023-09-13,France,Rhône,2
2023-10-21,France,Paris,1
2023-01-05,France,Seine-Saint-Denis,1
2023-01-05,France,Paris,1
2023-01-19,France,Paris,1
2023-01-04,France,Paris,2
2023-03-04,France,Seine-Saint-Denis,1
2023-11-10,France,Paris,1
2023-10-19,France,Seine-et-Marne,1
2023-04-12,France,Paris,1
2023-10-02,France,Bouches-du-Rhône,1
2023-03-28,France,Paris,1
2023-07-19,France,Seine-et-Marne,1
2023-05-10,France,Seine-et-Marne,1
2023-09-26,France,Val-de-Marne,2
2023-05-20,France,Paris,1
2023-05-24,France,Puy-de-Dôme,1
2023-05-15,France,Val-d'Oise,1
2023-02-24,France,Paris,2
