payment_jakarta_date,property_country_name,property_city_name,orders
2023-03-16,Taiwan,Taipei City,3
2023-04-21,Taiwan,Miaoli,2
2023-01-20,Taiwan,Kaohsiung,2
2023-11-18,Taiwan,New Taipei City,1
2023-05-14,Taiwan,Tainan,1
2023-05-12,Taiwan,New Taipei City,1
2023-04-17,Taiwan,Taipei City,5
2023-01-30,Taiwan,Taipei City,4
2023-10-30,Taiwan,Taoyuan,4
2023-03-31,Taiwan,Taoyuan,1
2023-01-15,Taiwan,Taoyuan,2
2023-04-09,Taiwan,Kaohsiung,1
2023-05-02,Taiwan,Hualien,1
2023-04-30,Taiwan,Taipei City,3
2023-10-22,Taiwan,Nantou,1
2023-06-03,Taiwan,Taipei City,5
2023-02-28,Taiwan,Taoyuan,2
2023-03-05,Taiwan,Taoyuan,2
2023-10-28,Taiwan,Taichung,2
2023-03-12,Taiwan,Taoyuan,1
2023-08-13,Taiwan,Tainan,1
2023-04-18,Taiwan,Taoyuan,1
2023-11-02,Taiwan,Taichung,1
2023-04-15,Taiwan,Taipei City,1
2023-08-07,Taiwan,Taipei City,6
2023-11-01,Taiwan,Hualien,2
2023-06-13,Taiwan,Taoyuan,1
2023-11-12,Taiwan,Taichung,1
2023-01-01,Taiwan,Taipei City,1
2023-06-11,Taiwan,Taipei City,1
2023-05-15,Taiwan,Hsinchu City,1
2023-05-15,Taiwan,Taipei City,3
2023-07-31,Taiwan,New Taipei City,1
2023-11-08,Taiwan,Taipei City,2
2023-07-14,Taiwan,Kaohsiung,1
2023-07-27,Taiwan,Taipei City,2
2023-08-03,Taiwan,Taoyuan,1
2023-03-19,Taiwan,Taipei City,1
2023-04-11,Taiwan,New Taipei City,1
2023-11-20,Taiwan,Taipei City,1
2023-08-10,Taiwan,Taitung,1
2023-09-30,Taiwan,Taoyuan,1
2023-10-11,Taiwan,Taoyuan,1
2023-09-15,Taiwan,Taipei City,1
2023-03-08,Taiwan,Nantou,2
2023-05-20,Taiwan,Taipei City,1
2023-11-13,Taiwan,Taipei City,2
2023-04-17,Taiwan,New Taipei City,1
2023-01-01,Taiwan,Taichung,2
2023-05-22,Taiwan,Taipei City,1
2023-06-28,Taiwan,Taipei City,2
2023-07-13,Taiwan,Kaohsiung,1
2023-02-03,Taiwan,Taoyuan,1
2023-01-05,Taiwan,Taipei City,1
2023-03-18,Taiwan,Taichung,1
2023-03-17,Taiwan,Taipei City,2
2023-09-10,Taiwan,Tainan,1
2023-10-02,Taiwan,Taoyuan,1
2023-10-27,Taiwan,Taoyuan,1
2023-03-27,Taiwan,Kaohsiung,1
2023-09-30,Taiwan,Yilan,1
2023-02-09,Taiwan,Taipei City,1
2023-04-19,Taiwan,Tainan,1
2023-09-01,Taiwan,Taipei City,3
2023-08-06,Taiwan,New Taipei City,1
2023-01-16,Taiwan,Tainan,1
2023-05-29,Taiwan,Taipei City,7
2023-01-12,Taiwan,Taoyuan,1
2023-01-12,Taiwan,Taichung,1
2023-01-26,Taiwan,Kaohsiung,2
2023-03-23,Taiwan,Tainan,1
2023-02-05,Taiwan,Taipei City,4
2023-03-10,Taiwan,Nantou,1
2023-02-12,Taiwan,Taoyuan,4
2023-01-04,Taiwan,Taoyuan,4
2023-01-08,Taiwan,Kaohsiung,1
2023-08-01,Taiwan,New Taipei City,1
2023-03-04,Taiwan,Taichung,1
2023-03-03,Taiwan,Chiayi County,1
2023-08-28,Taiwan,Taoyuan,1
2023-11-11,Taiwan,Taipei City,3
2023-10-26,Taiwan,Taoyuan,2
2023-05-26,Taiwan,Taipei City,9
2023-11-03,Taiwan,Taipei City,1
2023-06-20,Taiwan,Kaohsiung,1
2023-11-15,Taiwan,Taichung,1
2023-03-07,Taiwan,Hualien,1
2023-09-25,Taiwan,Taipei City,1
2023-01-18,Taiwan,Kaohsiung,6
2023-06-01,Taiwan,Taipei City,6
2023-07-01,Taiwan,Taipei City,2
2023-10-20,Taiwan,Kaohsiung,1
2023-06-05,Taiwan,Tainan,1
2023-02-13,Taiwan,Taipei City,1
2023-05-30,Taiwan,Taipei City,2
2023-08-03,Taiwan,Taichung,1
2023-10-13,Taiwan,Taoyuan,3
2023-09-04,Taiwan,Taichung,1
2023-10-06,Taiwan,Taichung,1
2023-04-03,Taiwan,Taipei City,1
2023-05-06,Taiwan,Taipei City,3
2023-05-05,Taiwan,Taipei City,2
2023-01-24,Taiwan,Taipei City,5
2023-01-10,Taiwan,Taipei City,2
2023-01-11,Taiwan,Taoyuan,4
2023-02-17,Taiwan,Taichung,3
2023-02-16,Taiwan,New Taipei City,1
2023-02-15,Taiwan,Taipei City,2
2023-02-27,Taiwan,Taipei City,2
2023-02-28,Taiwan,New Taipei City,1
2023-03-04,Taiwan,Taipei City,4
2023-04-10,Taiwan,Hualien,1
2023-10-04,Taiwan,Taipei City,4
2023-07-07,Taiwan,Kaohsiung,1
2023-07-18,Taiwan,Kaohsiung,1
2023-08-24,Taiwan,Taoyuan,2
2023-07-17,Taiwan,Tainan,2
2023-11-21,Taiwan,Taichung,2
2023-03-08,Taiwan,Taoyuan,2
2023-04-13,Taiwan,Taichung,1
2023-07-22,Taiwan,Taipei City,3
2023-05-19,Taiwan,Kaohsiung,1
2023-07-20,Taiwan,Taipei City,3
2023-05-07,Taiwan,Hualien,1
2023-05-16,Taiwan,Taoyuan,1
2023-06-10,Taiwan,Tainan,1
2023-02-17,Taiwan,Taoyuan,4
2023-02-02,Taiwan,Tainan,1
2023-02-01,Taiwan,Taichung,2
2023-03-22,Taiwan,Taoyuan,3
2023-01-06,Taiwan,Taipei City,3
2023-07-24,Taiwan,Tainan,2
2023-05-09,Taiwan,Kaohsiung,1
2023-02-13,Taiwan,Hsinchu City,1
2023-02-13,Taiwan,Taoyuan,1
2023-08-31,Taiwan,Kaohsiung,1
2023-10-18,Taiwan,Tainan,1
2023-05-30,Taiwan,Taichung,2
2023-07-07,Taiwan,Taipei City,1
2023-10-19,Taiwan,Taipei City,4
2023-04-12,Taiwan,Taipei City,2
2023-04-20,Taiwan,Taipei City,6
2023-09-30,Taiwan,Taipei City,3
2023-03-29,Taiwan,Taichung,1
2023-08-26,Taiwan,Taoyuan,1
2023-04-05,Taiwan,Taipei City,4
2023-08-08,Taiwan,Taoyuan,1
2023-09-13,Taiwan,Taoyuan,1
2023-06-29,Taiwan,Tainan,1
2023-05-08,Taiwan,Taipei City,1
2023-06-23,Taiwan,Taipei City,2
2023-09-06,Taiwan,Taipei City,1
2023-09-05,Taiwan,Taichung,3
2023-09-07,Taiwan,Taipei City,5
2023-08-20,Taiwan,Taichung,1
2023-03-25,Taiwan,Taipei City,3
2023-02-03,Taiwan,Taipei City,4
2023-07-25,Taiwan,Taipei City,5
2023-04-25,Taiwan,Miaoli,1
2023-07-07,Taiwan,Taoyuan,1
2023-09-10,Taiwan,Taichung,1
2023-04-26,Taiwan,New Taipei City,1
2023-08-16,Taiwan,Tainan,2
2023-03-01,Taiwan,Taichung,1
2023-10-08,Taiwan,Kaohsiung,1
2023-08-04,Taiwan,Taipei City,2
2023-08-18,Taiwan,Kaohsiung,1
2023-11-01,Taiwan,Taoyuan,3
2023-05-02,Taiwan,Taoyuan,1
2023-05-29,Taiwan,Tainan,1
2023-05-29,Taiwan,Chiayi City,1
2023-10-24,Taiwan,Taipei City,1
2023-03-25,Taiwan,Taichung,2
2023-07-29,Taiwan,Taipei City,5
2023-07-29,Taiwan,Tainan,1
2023-03-10,Taiwan,Taichung,1
2023-02-03,Taiwan,Chiayi City,1
2023-02-25,Taiwan,Taipei City,1
2023-03-21,Taiwan,Taipei City,8
2023-08-01,Taiwan,Tainan,1
2023-04-10,Taiwan,Taipei City,5
2023-03-02,Taiwan,Taichung,2
2023-03-06,Taiwan,Taichung,1
2023-03-06,Taiwan,Taoyuan,4
2023-10-16,Taiwan,Taichung,2
2023-03-27,Taiwan,Taoyuan,1
2023-09-20,Taiwan,Taichung,3
2023-03-08,Taiwan,Kaohsiung,1
2023-04-28,Taiwan,Taipei City,2
2023-11-15,Taiwan,Taipei City,1
2023-09-25,Taiwan,Tainan,1
2023-09-28,Taiwan,Keelung,1
2023-05-24,Taiwan,Taipei City,1
2023-11-12,Taiwan,Taipei City,2
2023-09-13,Taiwan,Tainan,1
2023-10-30,Taiwan,Kaohsiung,1
2023-05-19,Taiwan,Taichung,1
2023-06-15,Taiwan,Taoyuan,1
2023-01-24,Taiwan,Taoyuan,1
2023-05-16,Taiwan,Taipei City,2
2023-02-24,Taiwan,Taipei City,4
2023-01-28,Taiwan,Taipei City,5
2023-05-17,Taiwan,Taoyuan,4
2023-08-21,Taiwan,Taichung,1
2023-10-31,Taiwan,Taoyuan,2
2023-02-13,Taiwan,New Taipei City,1
2023-09-10,Taiwan,Hualien,1
2023-08-17,Taiwan,Taipei City,1
2023-04-22,Taiwan,Taichung,4
2023-05-10,Taiwan,Taichung,1
2023-04-07,Taiwan,Taoyuan,1
2023-11-02,Taiwan,Taipei City,5
2023-11-16,Taiwan,Tainan,1
2023-01-23,Taiwan,Taoyuan,3
2023-04-15,Taiwan,New Taipei City,1
2023-04-06,Taiwan,Taipei City,1
2023-08-18,Taiwan,Taipei City,2
2023-04-13,Taiwan,Taipei City,6
2023-06-30,Taiwan,New Taipei City,1
2023-03-09,Taiwan,Taichung,1
2023-06-27,Taiwan,Taipei City,4
2023-01-02,Taiwan,Taipei City,1
2023-07-21,Taiwan,Taoyuan,1
2023-05-01,Taiwan,Tainan,1
2023-01-09,Taiwan,Chiayi City,1
2023-06-06,Taiwan,Taipei City,4
2023-08-23,Taiwan,New Taipei City,1
2023-07-15,Taiwan,Taipei City,1
2023-07-15,Taiwan,Kaohsiung,2
2023-10-18,Taiwan,Taoyuan,1
2023-03-05,Taiwan,New Taipei City,1
2023-10-02,Taiwan,Tainan,2
2023-10-13,Taiwan,Kaohsiung,2
2023-04-20,Taiwan,Kaohsiung,1
2023-10-25,Taiwan,Taichung,2
2023-04-05,Taiwan,Taichung,1
2023-09-03,Taiwan,Taipei City,1
2023-04-29,Taiwan,Taoyuan,1
2023-09-14,Taiwan,Kaohsiung,1
2023-08-07,Taiwan,New Taipei City,1
2023-08-07,Taiwan,Taoyuan,1
2023-02-10,Taiwan,Taoyuan,3
2023-05-19,Taiwan,Chiayi County,1
2023-01-17,Taiwan,Taipei City,2
2023-06-12,Taiwan,Taipei City,4
2023-04-08,Taiwan,Taoyuan,1
2023-06-22,Taiwan,Taoyuan,1
2023-01-12,Taiwan,Taipei City,2
2023-08-21,Taiwan,Taoyuan,1
2023-02-01,Taiwan,New Taipei City,1
2023-02-04,Taiwan,Taipei City,1
2023-10-22,Taiwan,Taoyuan,1
2023-06-08,Taiwan,Tainan,1
2023-02-03,Taiwan,Hsinchu City,1
2023-07-23,Taiwan,Tainan,2
2023-08-15,Taiwan,Hualien,1
2023-09-21,Taiwan,Taipei City,5
2023-03-17,Taiwan,Taichung,1
2023-08-14,Taiwan,Taipei City,3
2023-03-02,Taiwan,Taipei City,9
2023-09-10,Taiwan,New Taipei City,1
2023-04-27,Taiwan,Nantou,1
2023-10-02,Taiwan,Taipei City,3
2023-11-21,Taiwan,Taoyuan,1
2023-05-11,Taiwan,Kaohsiung,1
2023-08-08,Taiwan,Tainan,1
2023-09-04,Taiwan,Taipei City,1
2023-09-28,Taiwan,Taipei City,5
2023-09-27,Taiwan,Taipei City,4
2023-02-23,Taiwan,Taoyuan,1
2023-01-25,Taiwan,Taichung,4
2023-06-10,Taiwan,Taoyuan,1
2023-08-20,Taiwan,Taipei City,2
2023-10-10,Taiwan,Keelung,1
2023-05-30,Taiwan,Tainan,1
2023-08-28,Taiwan,Chiayi City,1
2023-10-16,Taiwan,Kaohsiung,1
2023-03-19,Taiwan,Kaohsiung,2
2023-04-26,Taiwan,Kaohsiung,2
2023-03-28,Taiwan,Taoyuan,1
2023-04-22,Taiwan,Tainan,1
2023-04-05,Taiwan,Taoyuan,1
2023-08-09,Taiwan,Tainan,3
2023-08-09,Taiwan,Taichung,1
2023-05-12,Taiwan,Taipei City,2
2023-06-01,Taiwan,Hualien,1
2023-05-05,Taiwan,Kaohsiung,1
2023-02-21,Taiwan,Taoyuan,1
2023-05-29,Taiwan,Hualien,2
2023-02-04,Taiwan,New Taipei City,1
2023-03-24,Taiwan,Taichung,2
2023-01-06,Taiwan,Taoyuan,1
2023-06-19,Taiwan,Tainan,1
2023-10-31,Taiwan,Taichung,1
2023-11-11,Taiwan,Taoyuan,1
2023-11-11,Taiwan,Kaohsiung,1
2023-10-29,Taiwan,Taoyuan,1
2023-08-03,Taiwan,Taipei City,2
2023-08-17,Taiwan,Chiayi City,4
2023-10-14,Taiwan,Kaohsiung,1
2023-05-26,Taiwan,Taichung,1
2023-05-28,Taiwan,Taipei City,5
2023-09-17,Taiwan,Taoyuan,1
2023-04-15,Taiwan,Tainan,1
2023-05-20,Taiwan,Taichung,2
2023-04-28,Taiwan,Kaohsiung,1
2023-03-07,Taiwan,Taoyuan,1
2023-03-09,Taiwan,Taipei City,4
2023-02-10,Taiwan,Kaohsiung,1
2023-05-08,Taiwan,Taoyuan,3
2023-01-03,Taiwan,Hualien,1
2023-11-07,Taiwan,Tainan,1
2023-11-07,Taiwan,Taoyuan,1
2023-02-18,Taiwan,Taipei City,4
2023-05-31,Taiwan,Nantou,1
2023-03-03,Taiwan,Taipei City,2
2023-11-11,Taiwan,Taichung,1
2023-04-12,Taiwan,New Taipei City,1
2023-04-11,Taiwan,Hualien,2
2023-08-11,Taiwan,Kaohsiung,1
2023-09-30,Taiwan,Hualien,1
2023-09-30,Taiwan,Kaohsiung,1
2023-04-22,Taiwan,Taipei City,5
2023-05-11,Taiwan,Taipei City,3
2023-04-04,Taiwan,Taipei City,2
2023-11-14,Taiwan,Taoyuan,2
2023-04-15,Taiwan,Yilan,1
2023-09-11,Taiwan,Tainan,1
2023-04-28,Taiwan,Taoyuan,1
2023-04-16,Taiwan,Taichung,1
2023-07-13,Taiwan,Taipei City,1
2023-03-22,Taiwan,Taichung,2
2023-06-19,Taiwan,Taipei City,1
2023-02-14,Taiwan,Taipei City,3
2023-02-28,Taiwan,Taipei City,2
2023-07-08,Taiwan,Kaohsiung,1
2023-07-03,Taiwan,Taipei City,5
2023-11-02,Taiwan,Taoyuan,1
2023-05-13,Taiwan,Taipei City,4
2023-10-07,Taiwan,Taoyuan,2
2023-09-12,Taiwan,Tainan,2
2023-10-09,Taiwan,Kaohsiung,1
2023-01-30,Taiwan,Taichung,2
2023-03-09,Taiwan,Kaohsiung,1
