payment_jakarta_date,property_country_name,property_city_name,orders
2023-03-30,Taiwan,Taipei City,1
2023-06-22,Taiwan,Taipei City,1
2023-03-10,Taiwan,Taipei City,10
2023-02-27,Taiwan,Taoyuan,2
2023-03-04,Taiwan,Kaohsiung,1
2023-03-03,Taiwan,Kaohsiung,1
2023-11-10,Taiwan,New Taipei City,1
2023-10-18,Taiwan,Taipei City,4
2023-10-29,Taiwan,Tainan,1
2023-11-22,Taiwan,Taichung,1
2023-07-17,Taiwan,Taipei City,3
2023-08-13,Taiwan,Taipei City,1
2023-11-04,Taiwan,Taipei City,2
2023-09-29,Taiwan,Taichung,1
2023-04-14,Taiwan,Taipei City,2
2023-05-08,Taiwan,Hualien,1
2023-01-13,Taiwan,Taipei City,3
2023-06-25,Taiwan,Taipei City,1
2023-01-26,Taiwan,Hsinchu City,1
2023-03-24,Taiwan,Taoyuan,1
2023-05-09,Taiwan,Hualien,1
2023-02-28,Taiwan,Taichung,1
2023-06-18,Taiwan,Taoyuan,1
2023-04-10,Taiwan,New Taipei City,1
2023-08-12,Taiwan,New Taipei City,1
2023-11-05,Taiwan,Taoyuan,4
2023-05-13,Taiwan,Taichung,1
2023-09-19,Taiwan,Tainan,1
2023-03-08,Taiwan,Taipei City,8
2023-04-03,Taiwan,New Taipei City,1
2023-06-11,Taiwan,Tainan,1
2023-03-23,Taiwan,Taoyuan,1
2023-01-09,Taiwan,Taichung,1
2023-07-23,Taiwan,Taichung,1
2023-08-15,Taiwan,Taipei City,3
2023-09-21,Taiwan,Taoyuan,1
2023-04-22,Taiwan,Changhua,1
2023-03-29,Taiwan,Taipei City,3
2023-03-01,Taiwan,Taoyuan,1
2023-11-04,Taiwan,Taoyuan,2
2023-04-18,Taiwan,Kaohsiung,2
2023-05-12,Taiwan,Taoyuan,1
2023-01-30,Taiwan,Tainan,1
2023-04-01,Taiwan,Taipei City,5
2023-06-14,Taiwan,Taipei City,4
2023-04-09,Taiwan,Taoyuan,1
2023-05-15,Taiwan,Kaohsiung,1
2023-07-21,Taiwan,Taipei City,1
2023-05-17,Taiwan,Taipei City,5
2023-07-31,Taiwan,Tainan,1
2023-11-08,Taiwan,Kaohsiung,1
2023-04-30,Taiwan,Hsinchu City,1
2023-08-30,Taiwan,Hualien,2
2023-05-31,Taiwan,Taoyuan,1
2023-10-18,Taiwan,Kaohsiung,1
2023-04-27,Taiwan,Taipei City,1
2023-04-27,Taiwan,Taoyuan,3
2023-08-17,Taiwan,Taoyuan,1
2023-08-25,Taiwan,Taoyuan,2
2023-07-18,Taiwan,Taipei City,3
2023-03-13,Taiwan,Taipei City,4
2023-04-22,Taiwan,New Taipei City,2
2023-02-08,Taiwan,Taipei City,2
2023-09-29,Taiwan,Taipei City,3
2023-01-23,Taiwan,Taipei City,3
2023-05-24,Taiwan,Kaohsiung,1
2023-04-16,Taiwan,Taipei City,4
2023-05-23,Taiwan,Taipei City,3
2023-01-14,Taiwan,Tainan,1
2023-01-11,Taiwan,Taipei City,1
2023-11-07,Taiwan,Miaoli,1
2023-05-04,Taiwan,Taipei City,1
2023-07-30,Taiwan,Tainan,2
2023-03-11,Taiwan,Taipei City,3
2023-07-15,Taiwan,Taoyuan,3
2023-03-24,Taiwan,Taipei City,2
2023-07-24,Taiwan,Taipei City,2
2023-08-30,Taiwan,Kaohsiung,1
2023-07-11,Taiwan,Kaohsiung,1
2023-02-13,Taiwan,Taichung,4
2023-07-07,Taiwan,Tainan,1
2023-08-11,Taiwan,New Taipei City,1
2023-01-20,Taiwan,Taichung,2
2023-04-07,Taiwan,Kaohsiung,1
2023-05-28,Taiwan,Taichung,1
2023-10-09,Taiwan,Taipei City,1
2023-11-13,Taiwan,Taoyuan,1
2023-01-18,Taiwan,Taoyuan,2
2023-01-02,Taiwan,Kaohsiung,1
2023-03-30,Taiwan,Keelung,1
2023-01-03,Taiwan,Kaohsiung,1
2023-07-13,Taiwan,Tainan,1
2023-06-09,Taiwan,Kaohsiung,1
2023-03-10,Taiwan,New Taipei City,1
2023-06-03,Taiwan,Tainan,1
2023-06-17,Taiwan,Taipei City,4
2023-06-02,Taiwan,Kaohsiung,2
2023-08-31,Taiwan,Tainan,2
2023-08-14,Taiwan,Taoyuan,2
2023-03-02,Taiwan,Taoyuan,2
2023-04-27,Taiwan,Hualien,1
2023-03-05,Taiwan,Taipei City,4
2023-10-02,Taiwan,Kaohsiung,2
2023-04-26,Taiwan,Chiayi City,1
2023-08-11,Taiwan,Taipei City,4
2023-04-20,Taiwan,Chiayi County,1
2023-08-10,Taiwan,Hualien,1
2023-03-29,Taiwan,New Taipei City,1
2023-09-29,Taiwan,Taoyuan,2
2023-11-03,Taiwan,Kaohsiung,3
2023-09-19,Taiwan,Taichung,1
2023-04-15,Taiwan,Nantou,1
2023-04-17,Taiwan,Taichung,1
2023-09-09,Taiwan,Taipei City,1
2023-05-01,Taiwan,Hualien,2
2023-05-03,Taiwan,Kaohsiung,1
2023-02-02,Taiwan,Taipei City,3
2023-07-01,Taiwan,Taoyuan,1
2023-06-03,Taiwan,Taoyuan,1
2023-05-30,Taiwan,Taoyuan,2
2023-07-09,Taiwan,Taipei City,4
2023-10-14,Taiwan,Taoyuan,1
2023-03-01,Taiwan,Kaohsiung,1
2023-04-21,Taiwan,Nantou,1
2023-04-19,Taiwan,Hualien,1
2023-01-22,Taiwan,Taipei City,2
2023-05-27,Taiwan,Taipei City,1
2023-10-09,Taiwan,Yilan,1
2023-06-29,Taiwan,Taipei City,3
2023-01-14,Taiwan,Hualien,2
2023-06-15,Taiwan,Taipei City,2
2023-09-09,Taiwan,Tainan,1
2023-05-01,Taiwan,Taoyuan,1
2023-09-05,Taiwan,New Taipei City,1
2023-02-20,Taiwan,Taipei City,3
2023-03-23,Taiwan,Taipei City,1
2023-03-10,Taiwan,Hualien,1
2023-06-17,Taiwan,Taichung,2
2023-10-31,Taiwan,Hualien,1
2023-09-24,Taiwan,Taipei City,1
2023-08-10,Taiwan,Tainan,1
2023-10-25,Taiwan,Hualien,1
2023-09-02,Taiwan,Kaohsiung,1
2023-04-19,Taiwan,Taichung,2
2023-09-16,Taiwan,Taipei City,1
2023-04-18,Taiwan,Taipei City,4
2023-01-31,Taiwan,Hualien,1
2023-11-01,Taiwan,Tainan,1
2023-08-06,Taiwan,Taipei City,3
2023-04-01,Taiwan,Hsinchu County,1
2023-01-14,Taiwan,Taipei City,1
2023-01-03,Taiwan,Taipei City,4
2023-04-08,Taiwan,Nantou,1
2023-01-02,Taiwan,Taoyuan,1
2023-09-05,Taiwan,Taipei City,4
2023-01-28,Taiwan,Taichung,2
2023-05-03,Taiwan,Taichung,2
2023-02-02,Taiwan,New Taipei City,1
2023-03-22,Taiwan,Taipei City,3
2023-03-10,Taiwan,Taoyuan,1
2023-01-07,Taiwan,Taoyuan,1
2023-10-03,Taiwan,Kaohsiung,2
2023-09-20,Taiwan,Taipei City,2
2023-05-26,Taiwan,Kaohsiung,1
2023-09-04,Taiwan,Tainan,3
2023-09-18,Taiwan,Hualien,1
2023-03-08,Taiwan,Hualien,3
2023-04-14,Taiwan,Hualien,1
2023-11-01,Taiwan,Taichung,2
2023-11-12,Taiwan,Kaohsiung,1
2023-01-01,Taiwan,Kaohsiung,2
2023-05-05,Taiwan,Taoyuan,3
2023-04-08,Taiwan,Taipei City,4
2023-06-21,Taiwan,Tainan,1
2023-08-21,Taiwan,Taipei City,2
2023-02-01,Taiwan,Chiayi City,2
2023-01-19,Taiwan,Chiayi City,2
2023-05-09,Taiwan,Taipei City,2
2023-02-11,Taiwan,Taipei City,1
2023-07-26,Taiwan,Taipei City,1
2023-06-18,Taiwan,Taipei City,3
2023-08-29,Taiwan,Taoyuan,1
2023-09-20,Taiwan,Kaohsiung,1
2023-10-12,Taiwan,Taipei City,2
2023-09-02,Taiwan,Taipei City,3
2023-05-25,Taiwan,Taichung,1
2023-04-18,Taiwan,Yilan,1
2023-01-22,Taiwan,Taoyuan,2
2023-11-14,Taiwan,Taipei City,3
2023-04-03,Taiwan,Taoyuan,1
2023-02-21,Taiwan,Tainan,1
2023-03-30,Taiwan,Taoyuan,1
2023-06-24,Taiwan,Tainan,1
2023-01-27,Taiwan,Taipei City,4
2023-07-14,Taiwan,Taipei City,2
2023-06-07,Taiwan,Taoyuan,1
2023-08-23,Taiwan,Taipei City,1
2023-02-14,Taiwan,Taichung,1
2023-06-18,Taiwan,Tainan,2
2023-08-31,Taiwan,New Taipei City,1
2023-04-25,Taiwan,Taoyuan,1
2023-03-18,Taiwan,Taipei City,2
2023-04-24,Taiwan,Taipei City,4
2023-09-24,Taiwan,Kaohsiung,1
2023-07-03,Taiwan,Taoyuan,1
2023-04-19,Taiwan,New Taipei City,1
2023-08-09,Taiwan,Taipei City,3
2023-04-15,Taiwan,Taoyuan,2
2023-10-09,Taiwan,Keelung,2
2023-11-13,Taiwan,New Taipei City,1
2023-10-05,Taiwan,Taipei City,1
2023-02-21,Taiwan,Taipei City,4
2023-05-07,Taiwan,Taipei City,5
2023-01-25,Taiwan,Taoyuan,2
2023-02-24,Taiwan,Taichung,2
2023-01-26,Taiwan,Taipei City,3
2023-07-12,Turkey,Yıldırım,1
2023-09-23,Turkey,Konak,1
2023-02-07,Turkey,Pendik,1
2023-10-14,Turkey,Kağıthane,1
2023-10-11,Turkey,Yıldırım,1
2023-04-21,Turkey,Konak,1
2023-09-26,Turkey,Fatih,1
2023-04-13,Turkey,Fatih,1
2023-03-09,Turkey,Bakırköy,1
2023-04-02,Turkey,Melikgazi,1
2023-01-03,Turkey,Eyüp,1
2023-01-28,Turkey,Beyoğlu,1
2023-02-20,Turkey,Çankaya,1
2023-03-22,Turkey,Çankaya,1
2023-02-04,Turkey,Çankaya,2
2023-02-11,Turkey,Çankaya,1
2023-06-05,Turkey,Merkez,1
2023-02-13,Turkey,Şişli,1
2023-07-08,Turkey,Merkez,1
2023-11-10,Turkey,Merkez,2
2023-02-06,Turkey,Fatih,1
2023-03-13,Turkey,Şehitkamil,1
2023-03-07,Turkey,Şişli,3
2023-01-18,Turkey,Fatih,1
2023-03-31,Turkey,Arnavutkoy,1
2023-01-02,Turkey,Fatih,1
2023-09-06,Turkey,Merkez,1
2023-10-24,Turkey,Fatih,1
2023-07-02,Turkey,Merkez,1
2023-07-16,Turkey,Ürgüp,2
2023-01-07,Turkey,Fatih,1
2023-10-15,Turkey,Bahçelievler,1
2023-08-03,Turkey,Merkez,1
2023-07-09,Turkey,Beyoğlu,1
2023-02-09,Turkey,Fatih,6
2023-02-08,Turkey,Kadıköy,1
2023-11-01,Turkey,Beyoğlu,1
2023-11-15,Turkey,Beyoğlu,1
2023-02-10,Turkey,Beyoğlu,2
2023-05-07,Turkey,Şişli,1
2023-11-06,Turkey,Konak,1
2023-02-16,Turkey,Pendik,1
2023-07-27,Turkey,Fatih,1
2023-02-04,Turkey,Fatih,1
2023-06-09,Turkey,Bakırköy,1
2023-02-27,Turkey,Beyoğlu,1
2023-01-08,Turkey,Selçuklu,1
2023-06-04,Turkey,Tuzla,1
2023-07-25,Turkey,Beyoğlu,1
2023-09-21,Turkey,Küçükçekmece,1
2023-03-06,Turkey,Şişli,1
2023-10-15,Turkey,Pendik,1
2023-04-05,Turkey,Fatih,1
2023-09-04,Turkey,Çankaya,1
2023-01-31,Turkey,Fatih,7
2023-04-09,Turkey,Bodrum,1
2023-07-14,Turkey,Akköy,1
2023-10-20,Turkey,Ümraniye,1
2023-03-20,Turkey,Fatih,1
2023-09-22,Turkey,Konak,1
2023-10-19,Turkey,Merkez,1
2023-09-24,Turkey,Urla,2
2023-03-29,Turkey,Kadıköy,1
2023-11-17,Turkey,Beşiktaş,1
2023-02-22,Turkey,Bakırköy,1
2023-05-05,Turkey,Merkez,2
2023-05-01,Turkey,Fatih,1
2023-07-14,Turkey,Beşiktaş,3
2023-03-23,Turkey,Beşiktaş,1
2023-07-13,Turkey,Çankaya,1
2023-02-01,Turkey,Akköy,1
2023-01-05,Turkey,Nilüfer,1
2023-02-28,Turkey,Beyoğlu,1
2023-08-17,Turkey,Fatih,1
2023-07-17,Turkey,Çankaya,1
2023-03-01,Turkey,Arnavutkoy,1
2023-04-29,Turkey,Fatih,1
2023-03-09,Turkey,Şişli,1
2023-01-01,Turkey,Fatih,2
2023-01-25,Turkey,Fatih,1
2023-09-07,Turkey,Atasehir,1
2023-03-23,Turkey,Fatih,1
2023-05-30,Turkey,Zeytinburnu,1
2023-10-02,Turkey,Fatih,2
2023-08-10,Turkey,Fatih,1
2023-08-10,Turkey,Esenler,7
2023-03-16,Turkey,Arnavutkoy,1
2023-04-05,Turkey,Beyoğlu,1
2023-09-16,Turkey,Fatih,1
2023-09-01,Turkey,Merkez,1
2023-09-15,Turkey,Fatih,3
2023-11-18,Turkey,Fatih,1
2023-04-06,Turkey,Beyoğlu,1
2023-01-30,Turkey,Beyoğlu,2
2023-05-08,Turkey,Beyoğlu,1
2023-01-02,Turkey,Kadıköy,1
2023-07-21,Turkey,Çubuk,1
2023-04-30,Turkey,Eyüp,1
2023-10-10,Turkey,Beyoğlu,1
2023-02-03,Turkey,Merkez,1
2023-07-23,Turkey,Beyoğlu,1
2023-03-05,Turkey,Akköy,1
2023-11-03,Turkey,Fatih,2
2023-05-21,Turkey,Fatih,2
2023-09-14,Turkey,Fatih,1
2023-04-16,Turkey,Fatih,1
2023-01-29,Turkey,Çankaya,1
2023-01-02,Turkey,Esenler,1
2023-05-29,Turkey,Merkez,1
2023-10-23,Turkey,Şişli,1
2023-07-13,Turkey,Ürgüp,1
2023-10-10,Turkey,Merkez,1
2023-07-24,Turkey,Yıldırım,1
2023-03-02,Turkey,Akköy,1
2023-09-23,Turkey,Çeşme,1
2023-09-20,Turkey,Merkez,1
2023-10-26,Turkey,Fatih,3
2023-03-29,Turkey,Fatih,2
2023-01-21,Turkey,Merkez,2
2023-01-20,Turkey,Pendik,1
2023-11-03,Turkey,Merkez,2
2023-09-19,Turkey,Esenler,1
2023-08-05,Turkey,Arnavutkoy,1
2023-04-13,Turkey,Arnavutkoy,1
2023-05-24,Turkey,Beyoğlu,1
2023-09-27,Turkey,Beyoğlu,1
2023-06-12,Turkey,Kadıköy,1
2023-06-23,Turkey,Fatih,3
2023-09-09,Turkey,Merkez,1
2023-01-10,Turkey,Beyoğlu,1
2023-09-05,Turkey,Melikgazi,1
2023-07-21,Turkey,Arnavutkoy,1
2023-08-21,Turkey,Fatih,1
2023-10-10,Turkey,Fatih,1
2023-07-15,Turkey,Kestel,2
2023-06-02,Turkey,Yıldırım,1
2023-10-17,Turkey,Fatih,1
2023-03-28,Turkey,Fatih,1
2023-11-20,Turkey,Beyoğlu,1
