payment_jakarta_date,property_country_name,property_city_name,orders
2023-11-19,Vietnam,Hoàn Kiếm,2
2023-04-19,Vietnam,Tân Bình,2
2023-04-19,Vietnam,Cầu Giấy,2
2023-08-09,Vietnam,Phú Nhuận,1
2023-05-26,Vietnam,Quận 7,2
2023-05-11,Vietnam,Thái Bình,1
2023-03-14,Vietnam,Sa Pa,1
2023-09-01,Vietnam,Hội An,4
2023-11-05,Vietnam,Quận 2,1
2023-09-04,Vietnam,Điện Bàn,1
2023-09-18,Vietnam,Tân Bình,4
2023-05-14,Vietnam,Ngũ Hành Sơn,1
2023-01-22,Vietnam,Tân Bình,1
2023-05-27,Vietnam,Hoàn Kiếm,2
2023-09-03,Vietnam,Cái Răng,1
2023-09-03,Vietnam,Ngũ Hành Sơn,3
2023-05-12,Vietnam,Quận 1,24
2023-04-15,Vietnam,Ba Đình,1
2023-10-07,Vietnam,Quận 3,2
2023-03-08,Vietnam,Sơn Trà,1
2023-09-26,Vietnam,Nha Trang,5
2023-05-21,Vietnam,Phú Quốc,2
2023-11-01,Vietnam,Huế,1
2023-10-08,Vietnam,Gò Vấp,2
2023-10-08,Vietnam,Tĩnh Gia,1
2023-04-14,Vietnam,Hoàng Mai,1
2023-01-31,Vietnam,Đống Đa,1
2023-05-20,Vietnam,Quận 1,25
2023-05-20,Vietnam,Hoàn Kiếm,3
2023-11-15,Vietnam,Sơn Trà,1
2023-08-04,Vietnam,Đà Lạt,2
2023-08-18,Vietnam,Phú Quốc,1
2023-09-14,Vietnam,Liên Chiểu,1
2023-09-28,Vietnam,Đà Lạt,5
2023-09-28,Vietnam,Ninh Kiều,1
2023-04-17,Vietnam,Nam Định,1
2023-09-14,Vietnam,Vị Thanh,1
2023-04-16,Vietnam,Nha Trang,16
2023-11-01,Vietnam,Cầu Giấy,1
2023-05-23,Vietnam,Hoàn Kiếm,3
2023-05-23,Vietnam,Sơn Trà,3
2023-09-27,Vietnam,Tân Bình,2
2023-03-09,Vietnam,Nha Trang,14
2023-02-22,Vietnam,Ninh Kiều,1
2023-02-22,Vietnam,Bình Thạnh,1
2023-05-06,Vietnam,Tân Bình,1
2023-05-22,Vietnam,Tân Bình,3
2023-04-02,Vietnam,Nha Trang,6
2023-06-26,Vietnam,Hội An,2
2023-05-05,Vietnam,Cầu Giấy,2
2023-02-21,Vietnam,Thủ Đức,1
2023-10-30,Vietnam,Cầu Giấy,4
2023-10-30,Vietnam,Nha Trang,21
2023-03-31,Vietnam,Cam Lâm,2
2023-06-29,Vietnam,Đà Lạt,3
2023-06-29,Vietnam,Ngũ Hành Sơn,1
2023-01-14,Vietnam,Ninh Kiều,1
2023-06-14,Vietnam,Phú Quốc,7
2023-06-15,Vietnam,Huế,1
2023-06-15,Vietnam,Hội An,1
2023-06-26,Vietnam,Sa Pa,1
2023-07-20,Vietnam,Ngũ Hành Sơn,3
2023-05-07,Vietnam,Hoàn Kiếm,2
2023-04-08,Vietnam,Binh Tan,1
2023-11-09,Vietnam,Quận 10,1
2023-09-09,Vietnam,Hoàn Kiếm,2
2023-01-10,Vietnam,Phú Quốc,1
2023-05-16,Vietnam,Phan Thiết,8
2023-09-05,Vietnam,Quận 1,22
2023-01-13,Vietnam,Phú Quốc,2
2023-09-08,Vietnam,Quận 7,2
2023-05-18,Vietnam,Đà Lạt,1
2023-05-18,Vietnam,Cam Lâm,11
2023-02-20,Vietnam,Gò Vấp,3
2023-05-04,Vietnam,Hạ Long,1
2023-11-06,Vietnam,Đà Lạt,3
2023-05-03,Vietnam,Tân Bình,2
2023-05-03,Vietnam,Hạ Long,1
2023-11-08,Vietnam,Đồng Hới,1
2023-07-28,Vietnam,Mai Châu,1
2023-08-20,Vietnam,Nha Trang,5
2023-02-16,Vietnam,Quận 3,6
2023-10-24,Vietnam,Huế,1
2023-10-24,Vietnam,Điện Bàn,1
2023-07-13,Vietnam,Tây Hồ,1
2023-02-01,Vietnam,Phú Nhuận,1
2023-06-06,Vietnam,Sơn Trà,3
2023-07-27,Vietnam,Vũng Tàu,9
2023-10-10,Vietnam,Phú Quốc,4
2023-02-05,Vietnam,Quận 7,3
2023-08-23,Vietnam,Hương Thủy,3
2023-07-02,Vietnam,Cam Lâm,1
2023-03-26,Vietnam,Ngũ Hành Sơn,5
2023-03-26,Vietnam,Phú Quốc,2
2023-02-19,Vietnam,Quận 7,1
2023-02-19,Vietnam,Hai Bà Trưng,1
2023-03-25,Vietnam,Đống Đa,6
2023-03-25,Vietnam,Đà Lạt,1
2023-08-22,Vietnam,Ngũ Hành Sơn,16
2023-07-01,Vietnam,Hội An,2
2023-07-01,Vietnam,Sơn Trà,1
2023-07-29,Vietnam,Phú Quốc,2
2023-06-17,Vietnam,Phú Quốc,4
2023-01-19,Vietnam,Đống Đa,3
2023-05-09,Vietnam,Thủ Dầu Một,1
2023-10-20,Vietnam,Quận 1,18
2023-10-20,Vietnam,Ba Đình,3
2023-07-26,Vietnam,Hoàn Kiếm,2
2023-07-26,Vietnam,Liên Chiểu,2
2023-03-20,Vietnam,Hoà Vang,2
2023-02-13,Vietnam,Quận 3,2
2023-08-31,Vietnam,Phú Nhuận,1
2023-04-25,Vietnam,Quận 1,14
2023-03-18,Vietnam,Hoàn Kiếm,2
2023-03-18,Vietnam,Sóc Sơn,1
2023-05-31,Vietnam,Hải Châu,1
2023-04-24,Vietnam,Phú Quốc,2
2023-11-10,Vietnam,Ba Đình,1
2023-09-21,Vietnam,Liên Chiểu,3
2023-05-30,Vietnam,Hoàn Kiếm,2
2023-07-07,Vietnam,Quận 7,3
2023-08-28,Vietnam,Ninh Kiều,1
2023-09-10,Vietnam,Ba Đình,2
2023-10-19,Vietnam,Ninh Bình,1
2023-11-11,Vietnam,Quận 5,1
2023-10-29,Vietnam,Lạng Sơn,2
2023-03-06,Vietnam,Quận 3,1
2023-08-03,Vietnam,Bình Chánh,1
2023-08-17,Vietnam,Đà Lạt,5
2023-08-17,Vietnam,Sơn Trà,1
2023-09-24,Vietnam,Bảo Lộc,1
2023-03-05,Vietnam,Đà Lạt,1
2023-03-19,Vietnam,Cam Lâm,2
2023-03-19,Vietnam,Phú Quốc,1
2023-10-02,Vietnam,Sơn Trà,1
2023-08-02,Vietnam,Mai Châu,1
2023-08-16,Vietnam,Vũng Tàu,7
2023-08-16,Vietnam,Bảo Lộc,2
2023-04-11,Vietnam,Thủ Dầu Một,1
2023-10-13,Vietnam,Ba Đình,2
2023-02-07,Vietnam,Binh Tan,3
2023-07-04,Vietnam,Quận 3,1
2023-07-04,Vietnam,Thanh Xuân,1
2023-03-13,Vietnam,Đống Đa,1
2023-10-28,Vietnam,Ba Đình,1
2023-07-03,Vietnam,Sơn Trà,1
2023-10-14,Vietnam,Đà Lạt,2
2023-11-21,Vietnam,Phú Quốc,2
2023-09-20,Vietnam,Ngũ Hành Sơn,1
2023-10-11,Vietnam,Huế,1
2023-10-11,Vietnam,Sơn Trà,2
2023-08-27,Vietnam,Cam Lâm,3
2023-07-06,Vietnam,Ngũ Hành Sơn,4
2023-08-13,Vietnam,Quận 1,26
2023-08-13,Vietnam,Ngũ Hành Sơn,8
2023-03-01,Vietnam,Quận 3,1
2023-10-26,Vietnam,Điện Bàn,1
2023-03-15,Vietnam,Sơn Trà,1
2023-02-08,Vietnam,Quận 1,16
2023-08-26,Vietnam,Huế,2
2023-10-12,Vietnam,Quận 7,1
2023-10-12,Vietnam,Phú Nhuận,1
2023-03-14,Vietnam,Hội An,1
2023-09-02,Vietnam,Đồng Hới,1
2023-09-02,Vietnam,Hạ Long,1
2023-05-11,Vietnam,Binh Tan,1
2023-01-20,Vietnam,Hoàn Kiếm,1
2023-09-15,Vietnam,Cái Răng,1
2023-04-18,Vietnam,Hạ Long,1
2023-09-29,Vietnam,Hải Châu,13
2023-11-05,Vietnam,Hải Châu,12
2023-04-07,Vietnam,Nha Trang,7
2023-04-07,Vietnam,Liên Chiểu,1
2023-11-02,Vietnam,Hoàn Kiếm,1
2023-11-16,Vietnam,Tân Bình,2
2023-06-20,Vietnam,Quận 1,16
2023-06-20,Vietnam,Ngũ Hành Sơn,1
2023-11-18,Vietnam,Hội An,2
2023-05-13,Vietnam,Đống Đa,1
2023-05-14,Vietnam,Hạ Long,2
2023-09-19,Vietnam,Mai Châu,1
2023-05-27,Vietnam,Phan Thiết,2
2023-09-17,Vietnam,Phan Thiết,4
2023-05-21,Vietnam,Tân Bình,3
2023-11-01,Vietnam,Hải Châu,17
2023-08-19,Vietnam,Mai Châu,1
2023-10-08,Vietnam,Hai Bà Trưng,1
2023-08-04,Vietnam,Phan Thiết,2
2023-11-13,Vietnam,Tây Hồ,1
2023-10-06,Vietnam,Nha Trang,16
2023-10-06,Vietnam,Hai Bà Trưng,1
2023-08-07,Vietnam,Bình Thạnh,3
2023-05-24,Vietnam,Cầu Giấy,1
2023-04-16,Vietnam,Cam Lâm,9
2023-05-23,Vietnam,Nha Trang,4
2023-04-03,Vietnam,Binh Tan,2
2023-06-30,Vietnam,Thủ Dầu Một,2
2023-04-01,Vietnam,Tân Bình,4
2023-01-01,Vietnam,Đống Đa,2
2023-08-06,Vietnam,Hoà Vang,1
2023-09-13,Vietnam,Nha Trang,8
2023-09-13,Vietnam,Ba Đình,4
2023-05-22,Vietnam,Liên Chiểu,1
2023-02-10,Vietnam,Hoàn Kiếm,5
2023-01-29,Vietnam,Ngũ Hành Sơn,2
2023-01-29,Vietnam,Đà Lạt,1
2023-05-05,Vietnam,Ngũ Hành Sơn,3
2023-07-22,Vietnam,Hạ Long,1
2023-03-31,Vietnam,Hội An,1
2023-05-08,Vietnam,Nha Trang,12
2023-01-15,Vietnam,Tan Phu,1
2023-06-12,Vietnam,Đà Lạt,2
2023-06-14,Vietnam,Tân Bình,3
2023-06-14,Vietnam,Hạ Long,1
2023-06-14,Vietnam,Đà Lạt,1
2023-04-09,Vietnam,Hội An,1
2023-07-20,Vietnam,Quận 2,1
2023-03-30,Vietnam,Quận 10,1
2023-05-15,Vietnam,Sa Pa,1
2023-05-15,Vietnam,Quận 1,14
2023-05-15,Vietnam,Quận 3,1
2023-09-09,Vietnam,Đồng Hới,2
2023-05-29,Vietnam,Tân Bình,1
2023-09-06,Vietnam,Hải Châu,6
2023-09-06,Vietnam,Vũng Tàu,4
2023-02-24,Vietnam,Liên Chiểu,1
2023-09-05,Vietnam,Sa Pa,2
2023-01-13,Vietnam,Quận 1,4
2023-01-28,Vietnam,Phú Nhuận,3
2023-11-07,Vietnam,Hạ Long,1
2023-11-07,Vietnam,Vũng Tàu,2
2023-06-21,Vietnam,Phan Thiết,11
2023-11-06,Vietnam,Phong Điền,4
2023-01-27,Vietnam,Quận 3,1
2023-01-27,Vietnam,Sóc Sơn,1
2023-06-10,Vietnam,Đà Lạt,2
2023-01-12,Vietnam,Nha Trang,10
2023-07-31,Vietnam,Vũng Tàu,4
2023-11-08,Vietnam,Đà Lạt,1
2023-11-08,Vietnam,Ninh Kiều,3
2023-01-26,Vietnam,Cầu Giấy,1
2023-02-17,Vietnam,Hoàn Kiếm,5
2023-08-21,Vietnam,Liên Chiểu,1
2023-07-28,Vietnam,Hàm Thuận Nam,1
2023-07-28,Vietnam,Sa Pa,1
2023-02-02,Vietnam,Thái Bình,1
2023-02-02,Vietnam,Hội An,2
2023-02-16,Vietnam,Sơn Trà,1
2023-02-16,Vietnam,Tây Hồ,1
2023-10-24,Vietnam,Quận 1,24
2023-10-24,Vietnam,Phan Thiết,14
2023-07-13,Vietnam,Quận 3,8
2023-02-01,Vietnam,Liên Chiểu,3
2023-02-01,Vietnam,Tân Bình,1
2023-02-15,Vietnam,Quận 1,25
2023-02-15,Vietnam,Phan Thiết,12
2023-08-23,Vietnam,Quận 7,2
2023-03-11,Vietnam,Thủ Đức,1
2023-02-19,Vietnam,Tân Bình,2
2023-02-19,Vietnam,Hải Châu,1
2023-02-04,Vietnam,Nha Trang,11
2023-02-04,Vietnam,Hội An,2
2023-07-29,Vietnam,Tây Hồ,2
2023-07-24,Vietnam,Phú Quốc,6
2023-02-12,Vietnam,Quận 1,11
2023-02-12,Vietnam,Phú Quốc,1
2023-01-05,Vietnam,Gò Vấp,2
2023-07-23,Vietnam,Nha Trang,29
2023-07-23,Vietnam,Tân Bình,2
2023-02-11,Vietnam,Sơn Trà,1
2023-02-14,Vietnam,Bình Thạnh,1
2023-03-21,Vietnam,Cam Lâm,3
2023-02-28,Vietnam,Hoàn Kiếm,4
2023-07-10,Vietnam,Quận 2,4
2023-08-31,Vietnam,Hải Châu,12
2023-08-31,Vietnam,Nha Trang,4
2023-04-25,Vietnam,Sa Pa,1
2023-10-17,Vietnam,Quận 1,20
2023-08-01,Vietnam,Sa Pa,1
2023-09-22,Vietnam,Hội An,3
2023-03-18,Vietnam,Tân Bình,3
2023-08-29,Vietnam,Tân Bình,5
2023-05-31,Vietnam,Tân Bình,1
2023-07-07,Vietnam,Thủ Đức,1
2023-08-28,Vietnam,Đồng Hới,3
2023-03-02,Vietnam,Hoàn Kiếm,20
2023-09-10,Vietnam,Đà Lạt,2
2023-09-10,Vietnam,Mai Châu,1
2023-04-23,Vietnam,Quận 1,9
2023-04-27,Vietnam,Tân Bình,3
2023-08-03,Vietnam,Hạ Long,1
2023-08-17,Vietnam,Hội An,3
2023-09-24,Vietnam,Quận 3,1
2023-03-05,Vietnam,Đống Đa,1
2023-04-12,Vietnam,Phú Quốc,1
2023-10-02,Vietnam,Đà Lạt,3
2023-09-23,Vietnam,Quận 2,1
2023-08-16,Vietnam,Quận 7,3
2023-04-11,Vietnam,Ngũ Hành Sơn,3
2023-10-13,Vietnam,Đồng Hới,3
2023-02-07,Vietnam,Quận 1,17
2023-08-11,Vietnam,Hải Châu,6
2023-08-11,Vietnam,Tân Bình,7
2023-08-25,Vietnam,Bảo Lộc,1
2023-04-20,Vietnam,Ba Đình,1
2023-04-20,Vietnam,Quận 10,1
2023-02-06,Vietnam,Ngũ Hành Sơn,3
2023-08-10,Vietnam,Quận 1,35
2023-03-12,Vietnam,Gò Vấp,1
2023-09-30,Vietnam,Phú Quốc,2
2023-10-11,Vietnam,Cầu Giấy,4
2023-10-11,Vietnam,Đồng Hới,1
2023-02-09,Vietnam,Quận 2,1
2023-10-26,Vietnam,Quận 1,21
2023-10-26,Vietnam,Tân Bình,4
2023-03-15,Vietnam,Hải Châu,2
2023-03-29,Vietnam,Liên Chiểu,2
2023-03-01,Vietnam,Phú Quốc,3
2023-11-19,Vietnam,Sơn Trà,1
2023-09-16,Vietnam,Bình Thạnh,1
2023-05-26,Vietnam,Cầu Giấy,1
2023-05-26,Vietnam,Vũng Tàu,1
2023-05-26,Vietnam,Liên Chiểu,4
2023-05-25,Vietnam,Quận 1,16
2023-09-01,Vietnam,Quận 1,16
2023-05-25,Vietnam,Cam Lâm,10
2023-01-20,Vietnam,Bình Thạnh,1
2023-04-18,Vietnam,Quận 7,1
2023-04-18,Vietnam,Phú Quốc,1
2023-05-28,Vietnam,Phan Thiết,8
2023-09-04,Vietnam,Hoàn Kiếm,1
2023-09-18,Vietnam,Vũng Tàu,4
2023-06-20,Vietnam,Gò Vấp,1
2023-01-22,Vietnam,Phú Quốc,1
2023-11-18,Vietnam,Đức Trọng,1
2023-05-13,Vietnam,Quận 7,1
2023-09-19,Vietnam,Vũng Tàu,4
2023-04-06,Vietnam,Bình Thạnh,2
2023-03-08,Vietnam,Quận 10,1
2023-04-29,Vietnam,Tuy Hoa,1
2023-05-20,Vietnam,Thủ Dầu Một,3
2023-11-15,Vietnam,Quận 1,36
2023-11-15,Vietnam,Quận 2,1
2023-03-07,Vietnam,Quận 3,3
2023-04-13,Vietnam,Ngũ Hành Sơn,4
2023-04-13,Vietnam,Liên Chiểu,1
2023-09-25,Vietnam,Đà Lạt,3
