payment_jakarta_date,property_country_name,property_city_name,orders
2023-03-17,Vietnam,Tân Bình,2
2023-03-17,Vietnam,Phú Quốc,2
2023-10-18,Vietnam,Sa Pa,5
2023-10-18,Vietnam,Hải Châu,13
2023-05-30,Vietnam,Cam Lâm,8
2023-05-30,Vietnam,Hạ Long,1
2023-04-23,Vietnam,Phan Thiết,3
2023-11-11,Vietnam,Qui Nhơn,1
2023-04-27,Vietnam,Hạ Long,2
2023-10-15,Vietnam,Hạ Long,1
2023-10-15,Vietnam,Phan Thiết,9
2023-11-22,Vietnam,Phan Thiết,2
2023-03-05,Vietnam,Vũng Tàu,1
2023-03-19,Vietnam,Binh Tan,1
2023-10-02,Vietnam,Đống Đa,1
2023-04-26,Vietnam,Ba Đình,1
2023-09-23,Vietnam,Binh Tan,2
2023-08-16,Vietnam,Binh Tan,1
2023-08-16,Vietnam,Tân Bình,2
2023-08-16,Vietnam,Hương Thủy,2
2023-10-27,Vietnam,Phú Quốc,1
2023-04-11,Vietnam,Hương Thủy,2
2023-08-11,Vietnam,Thăng Bình,1
2023-07-04,Vietnam,Hạ Long,5
2023-03-28,Vietnam,Đà Lạt,2
2023-03-27,Vietnam,Ba Đình,2
2023-10-14,Vietnam,Hai Bà Trưng,1
2023-07-17,Vietnam,Hoàn Kiếm,3
2023-09-30,Vietnam,Nha Trang,6
2023-02-09,Vietnam,Thái Bình,1
2023-08-27,Vietnam,Phan Thiết,3
2023-08-13,Vietnam,Sơn Trà,1
2023-03-01,Vietnam,Hoàn Kiếm,20
2023-10-26,Vietnam,Thanh Xuân,1
2023-02-08,Vietnam,Nha Trang,27
2023-04-21,Vietnam,Vũng Tàu,1
2023-07-05,Vietnam,Hoàn Kiếm,3
2023-11-04,Vietnam,Nha Trang,10
2023-11-04,Vietnam,Ninh Kiều,2
2023-09-02,Vietnam,Phan Thiết,5
2023-11-19,Vietnam,Nha Trang,15
2023-01-21,Vietnam,Hoàn Kiếm,1
2023-04-19,Vietnam,Hai Bà Trưng,1
2023-08-09,Vietnam,Ngũ Hành Sơn,7
2023-09-15,Vietnam,Cầu Giấy,2
2023-11-16,Vietnam,Xuyên Mộc,1
2023-04-07,Vietnam,Hoà Vang,1
2023-08-08,Vietnam,Huế,2
2023-09-04,Vietnam,Cam Lâm,3
2023-09-18,Vietnam,Quận 3,2
2023-06-20,Vietnam,Nha Trang,12
2023-11-18,Vietnam,Sa Pa,1
2023-11-18,Vietnam,Vũng Tàu,2
2023-10-07,Vietnam,Binh Tan,1
2023-10-07,Vietnam,Hội An,2
2023-10-07,Vietnam,Thủ Đức,1
2023-08-19,Vietnam,Nha Trang,8
2023-08-05,Vietnam,Hải Châu,9
2023-08-05,Vietnam,Quận 10,2
2023-04-29,Vietnam,Cam Ranh,1
2023-04-29,Vietnam,Cầu Giấy,1
2023-04-28,Vietnam,Quận 7,1
2023-09-12,Vietnam,Quận 2,1
2023-09-12,Vietnam,Nha Trang,9
2023-09-25,Vietnam,Quận 2,2
2023-10-06,Vietnam,Hoàn Kiếm,2
2023-03-09,Vietnam,Thủ Dầu Một,1
2023-11-12,Vietnam,Việt Trì,1
2023-02-22,Vietnam,Hoàn Kiếm,11
2023-05-06,Vietnam,Nha Trang,8
2023-09-13,Vietnam,Hải Châu,13
2023-06-27,Vietnam,Hải Châu,1
2023-06-26,Vietnam,Nha Trang,10
2023-02-21,Vietnam,Ngũ Hành Sơn,1
2023-10-30,Vietnam,Quận 1,24
2023-10-30,Vietnam,Vũng Tàu,1
2023-05-19,Vietnam,Hạ Long,3
2023-07-22,Vietnam,Nha Trang,15
2023-03-31,Vietnam,Phan Rang-Tháp Chàm,1
2023-05-07,Vietnam,Quận 1,22
2023-02-23,Vietnam,Hoàn Kiếm,8
2023-06-23,Vietnam,Phú Quốc,4
2023-11-09,Vietnam,Nha Trang,24
2023-09-09,Vietnam,Tân Bình,1
2023-05-29,Vietnam,Liên Chiểu,2
2023-02-20,Vietnam,Phú Quốc,3
2023-06-10,Vietnam,Quận 1,9
2023-06-10,Vietnam,Cam Lâm,8
2023-01-12,Vietnam,Phú Quốc,2
2023-01-26,Vietnam,Hội An,1
2023-09-08,Vietnam,Cầu Giấy,1
2023-07-31,Vietnam,Phú Quốc,2
2023-09-07,Vietnam,Hoàn Kiếm,3
2023-07-30,Vietnam,Quận 7,1
2023-04-30,Vietnam,Phú Quốc,1
2023-02-16,Vietnam,Phú Quốc,2
2023-07-13,Vietnam,Hoàn Kiếm,1
2023-02-01,Vietnam,Phan Thiết,2
2023-03-22,Vietnam,Nha Trang,9
2023-02-05,Vietnam,Nha Trang,27
2023-03-26,Vietnam,Hoàn Kiếm,6
2023-03-11,Vietnam,Sơn Trà,2
2023-02-04,Vietnam,Quận 3,2
2023-02-04,Vietnam,Phú Quốc,1
2023-10-21,Vietnam,Nha Trang,11
2023-02-18,Vietnam,Tân Bình,3
2023-07-01,Vietnam,Quận 1,30
2023-07-01,Vietnam,Phan Thiết,10
2023-03-10,Vietnam,Cam Lâm,3
2023-06-03,Vietnam,Hải Châu,4
2023-06-03,Vietnam,Hoàn Kiếm,1
2023-02-12,Vietnam,Phú Nhuận,5
2023-01-05,Vietnam,Cầu Giấy,1
2023-05-09,Vietnam,Đống Đa,1
2023-02-11,Vietnam,Ngũ Hành Sơn,2
2023-06-05,Vietnam,Thái Bình,1
2023-02-14,Vietnam,Nha Trang,32
2023-02-14,Vietnam,Phú Quốc,3
2023-07-11,Vietnam,Sơn Trà,1
2023-06-18,Vietnam,Ngũ Hành Sơn,2
2023-07-10,Vietnam,Hải Châu,15
2023-02-13,Vietnam,Hoàng Mai,1
2023-02-13,Vietnam,Ngũ Hành Sơn,4
2023-10-17,Vietnam,Ba Đình,1
2023-10-17,Vietnam,Thủ Đức,1
2023-10-17,Vietnam,Liên Chiểu,3
2023-03-18,Vietnam,Nha Trang,4
2023-03-18,Vietnam,Cầu Giấy,1
2023-08-15,Vietnam,Tân Bình,2
2023-07-08,Vietnam,Quận 1,13
2023-04-24,Vietnam,Cam Lâm,8
2023-04-24,Vietnam,Thủ Dầu Một,1
2023-09-21,Vietnam,Ngũ Hành Sơn,4
2023-05-30,Vietnam,Sơn Trà,1
2023-08-14,Vietnam,Tân Bình,5
2023-03-02,Vietnam,Phú Quốc,1
2023-04-23,Vietnam,Cầu Giấy,1
2023-11-11,Vietnam,Sơn Trà,2
2023-11-11,Vietnam,Đà Lạt,6
2023-10-29,Vietnam,Đà Lạt,5
2023-08-03,Vietnam,Mai Châu,2
2023-10-01,Vietnam,Hải Châu,7
2023-03-05,Vietnam,Sa Pa,1
2023-03-19,Vietnam,Quận 1,17
2023-03-19,Vietnam,Đống Đa,1
2023-08-02,Vietnam,Tân Bình,2
2023-07-09,Vietnam,Phú Quốc,6
2023-03-28,Vietnam,Phan Rang-Tháp Chàm,1
2023-02-06,Vietnam,Liên Chiểu,2
2023-10-28,Vietnam,Quận 1,18
2023-08-24,Vietnam,Quận 1,30
2023-09-20,Vietnam,Hải Châu,15
2023-10-11,Vietnam,Nha Trang,10
2023-10-26,Vietnam,Nha Trang,8
2023-07-06,Vietnam,Liên Chiểu,1
2023-08-12,Vietnam,Binh Tan,1
2023-03-01,Vietnam,Quận 2,2
2023-08-26,Vietnam,Liên Chiểu,1
2023-10-12,Vietnam,Vũng Tàu,1
2023-07-05,Vietnam,Hải Châu,2
2023-03-14,Vietnam,Nha Trang,4
2023-11-04,Vietnam,Quận 1,21
2023-09-16,Vietnam,Hải Châu,7
2023-09-16,Vietnam,Hội An,4
2023-08-09,Vietnam,Quận 1,35
2023-04-04,Vietnam,Nha Trang,1
2023-04-04,Vietnam,Cam Lâm,2
2023-05-10,Vietnam,Nha Trang,8
2023-04-07,Vietnam,Tân Bình,1
2023-04-07,Vietnam,Phan Thiết,6
2023-08-08,Vietnam,Đà Lạt,4
2023-09-04,Vietnam,Tân Bình,2
2023-11-03,Vietnam,Ninh Kiều,3
2023-11-17,Vietnam,Di An,1
2023-11-17,Vietnam,Hải Châu,5
2023-09-19,Vietnam,Quận 3,3
2023-05-12,Vietnam,Hải Châu,12
2023-04-15,Vietnam,Thủ Dầu Một,1
2023-04-06,Vietnam,Hội An,1
2023-08-05,Vietnam,Quận 1,17
2023-09-26,Vietnam,Binh Tan,1
2023-09-26,Vietnam,Bảo Lộc,1
2023-08-05,Vietnam,Nha Trang,18
2023-04-28,Vietnam,Hoàn Kiếm,1
2023-09-12,Vietnam,Sa Pa,1
2023-09-12,Vietnam,Vũng Tàu,5
2023-08-04,Vietnam,Quận 7,2
2023-04-13,Vietnam,Hương Thủy,1
2023-11-13,Vietnam,Phú Quốc,9
2023-10-06,Vietnam,Phan Thiết,6
2023-05-24,Vietnam,Liên Chiểu,2
2023-04-16,Vietnam,Hoàn Kiếm,3
2023-06-30,Vietnam,Quận 3,2
2023-06-30,Vietnam,Qui Nhơn,1
2023-09-27,Vietnam,Sa Pa,1
2023-10-05,Vietnam,Sa Pa,3
2023-10-05,Vietnam,Đồng Hới,2
2023-06-13,Vietnam,Đà Lạt,3
2023-11-12,Vietnam,Hải Châu,11
2023-11-12,Vietnam,Phú Quốc,1
2023-11-12,Vietnam,Hội An,1
2023-08-06,Vietnam,Phan Thiết,7
2023-08-06,Vietnam,Vũng Tàu,2
2023-08-06,Vietnam,Quận 7,1
2023-05-06,Vietnam,Hội An,4
2023-09-13,Vietnam,Hai Bà Trưng,1
2023-06-27,Vietnam,Đà Lạt,2
2023-02-21,Vietnam,Tân Bình,3
2023-01-29,Vietnam,Hoàn Kiếm,3
2023-01-29,Vietnam,Liên Chiểu,4
2023-05-19,Vietnam,Nha Trang,7
2023-07-22,Vietnam,Ninh Kiều,3
2023-07-22,Vietnam,Tân Bình,2
2023-01-15,Vietnam,Đống Đa,2
2023-01-02,Vietnam,Phú Quốc,5
2023-06-12,Vietnam,Liên Chiểu,1
2023-06-26,Vietnam,Ngũ Hành Sơn,1
2023-06-28,Vietnam,Sơn Trà,3
2023-06-28,Vietnam,Quận 7,2
2023-07-20,Vietnam,Hồng Bàng,1
2023-01-03,Vietnam,Bình Thạnh,2
2023-11-09,Vietnam,Quận 3,1
2023-05-16,Vietnam,Binh Tan,1
2023-09-06,Vietnam,Quận 7,2
2023-07-21,Vietnam,Ba Đình,1
2023-05-18,Vietnam,Cầu Giấy,1
2023-05-18,Vietnam,Phan Thiết,6
2023-11-07,Vietnam,Ba Đình,1
2023-06-21,Vietnam,Sơn Trà,2
2023-06-21,Vietnam,Liên Chiểu,3
2023-11-06,Vietnam,Quận 7,1
2023-05-03,Vietnam,Đà Lạt,1
2023-05-17,Vietnam,Thủ Dầu Một,1
2023-07-31,Vietnam,Nha Trang,11
2023-07-31,Vietnam,Bình Thạnh,1
2023-09-07,Vietnam,Điện Bàn,1
2023-02-17,Vietnam,Bình Thạnh,1
2023-08-21,Vietnam,Bình Thạnh,1
2023-07-14,Vietnam,Hoàng Mai,1
2023-02-16,Vietnam,Cầu Giấy,1
2023-02-01,Vietnam,Nha Trang,25
2023-02-01,Vietnam,Đà Lạt,1
2023-03-25,Vietnam,Binh Tan,1
2023-08-22,Vietnam,Cầu Giấy,1
2023-07-15,Vietnam,Sa Pa,1
2023-07-15,Vietnam,Cam Lâm,3
2023-07-01,Vietnam,Hải Châu,1
2023-10-22,Vietnam,Ba Đình,3
2023-07-29,Vietnam,Hải Châu,14
2023-03-10,Vietnam,Tân Bình,2
2023-06-08,Vietnam,Nha Trang,8
2023-03-24,Vietnam,Cam Lâm,2
2023-02-03,Vietnam,Huế,1
2023-07-23,Vietnam,Quận 2,2
2023-01-19,Vietnam,Hoàn Kiếm,1
2023-06-16,Vietnam,Nha Trang,14
2023-05-09,Vietnam,Phú Quốc,1
2023-02-25,Vietnam,Hoàn Kiếm,2
2023-06-05,Vietnam,Đà Lạt,1
2023-01-04,Vietnam,Sóc Sơn,1
2023-02-14,Vietnam,Vũng Tàu,1
2023-10-31,Vietnam,Mai Châu,1
2023-03-21,Vietnam,Đống Đa,1
2023-01-07,Vietnam,Tây Hồ,1
2023-03-20,Vietnam,Tân Bình,6
2023-07-10,Vietnam,Tân Bình,11
2023-07-25,Vietnam,Ninh Kiều,1
2023-10-17,Vietnam,Phan Thiết,20
2023-10-03,Vietnam,Ngũ Hành Sơn,1
2023-04-10,Vietnam,Ngũ Hành Sơn,1
2023-04-24,Vietnam,Tân Bình,2
2023-04-24,Vietnam,Đống Đa,2
2023-11-10,Vietnam,Phan Thiết,6
2023-09-21,Vietnam,Hoàn Kiếm,4
2023-10-04,Vietnam,Phan Thiết,9
2023-03-17,Vietnam,Ngũ Hành Sơn,4
2023-10-18,Vietnam,Quận 10,1
2023-10-18,Vietnam,Phú Quốc,4
2023-07-07,Vietnam,Liên Chiểu,1
2023-11-11,Vietnam,Tân Bình,9
2023-04-27,Vietnam,Quận 3,2
2023-03-06,Vietnam,Phú Quốc,1
2023-10-01,Vietnam,Vũng Tàu,2
2023-11-22,Vietnam,Sa Pa,2
2023-09-24,Vietnam,Ba Đình,1
2023-09-24,Vietnam,Nha Trang,10
2023-04-12,Vietnam,Quận 2,1
2023-04-12,Vietnam,Liên Chiểu,3
2023-04-26,Vietnam,Hội An,3
2023-09-23,Vietnam,Hoàn Kiếm,7
2023-08-11,Vietnam,Phú Nhuận,1
2023-08-11,Vietnam,Liên Chiểu,4
2023-08-25,Vietnam,Cam Lâm,1
2023-04-20,Vietnam,Nha Trang,10
2023-11-20,Vietnam,Đà Lạt,4
2023-03-27,Vietnam,Hòa Bình,1
2023-08-10,Vietnam,Vũng Tàu,4
2023-08-10,Vietnam,Cầu Giấy,6
2023-03-13,Vietnam,Tân Bình,1
2023-03-13,Vietnam,Gò Vấp,1
2023-07-03,Vietnam,Cái Răng,2
2023-10-25,Vietnam,Lạng Sơn,1
2023-09-20,Vietnam,Sóc Sơn,1
2023-10-11,Vietnam,Hội An,2
2023-10-11,Vietnam,Sa Pa,1
2023-02-09,Vietnam,Nha Trang,29
2023-02-09,Vietnam,Bình Thạnh,1
2023-08-27,Vietnam,Cầu Giấy,1
2023-08-27,Vietnam,Vũng Tàu,5
2023-07-06,Vietnam,Nha Trang,25
2023-08-13,Vietnam,Phan Thiết,3
2023-08-12,Vietnam,Phú Quốc,3
2023-03-29,Vietnam,Vị Thanh,3
2023-02-08,Vietnam,Cầu Giấy,3
2023-08-26,Vietnam,Hải Châu,13
2023-08-26,Vietnam,Hương Thủy,1
2023-08-26,Vietnam,Điện Bàn,1
2023-10-12,Vietnam,Hải Châu,15
2023-10-12,Vietnam,Phú Quốc,2
2023-07-19,Vietnam,Đồng Hới,1
2023-03-14,Vietnam,Hai Bà Trưng,1
2023-11-04,Vietnam,Nam Định,2
2023-11-19,Vietnam,Liên Chiểu,1
2023-04-19,Vietnam,Quận 1,18
2023-09-16,Vietnam,Đồng Hới,1
2023-09-16,Vietnam,Phú Quốc,4
2023-05-11,Vietnam,Nha Trang,12
2023-04-18,Vietnam,Phan Thiết,3
2023-09-29,Vietnam,Sơn Trà,1
2023-04-07,Vietnam,Quận 1,17
2023-11-02,Vietnam,Phong Điền,1
2023-11-17,Vietnam,Bảo Lộc,1
2023-09-17,Vietnam,Hải Châu,10
2023-05-28,Vietnam,Liên Chiểu,2
2023-11-14,Vietnam,Quận 2,1
2023-09-17,Vietnam,Sa Pa,3
2023-09-17,Vietnam,Tân Bình,3
2023-04-06,Vietnam,Phan Thiết,6
2023-09-26,Vietnam,Hội An,2
2023-08-19,Vietnam,Hội An,1
2023-04-28,Vietnam,Hải Châu,7
