payment_jakarta_date,property_country_name,property_city_name,orders
2023-08-04,Vietnam,Quận 2,1
2023-09-25,Vietnam,Tân Bình,2
2023-06-30,Vietnam,Quận 1,18
2023-09-14,Vietnam,Nha Trang,7
2023-08-07,Vietnam,Phan Rang-Tháp Chàm,1
2023-04-17,Vietnam,Liên Chiểu,1
2023-10-06,Vietnam,Quận 7,3
2023-01-30,Vietnam,Sơn Trà,2
2023-01-30,Vietnam,Gò Vấp,3
2023-06-13,Vietnam,Nha Trang,8
2023-02-22,Vietnam,Vũng Tàu,2
2023-05-06,Vietnam,Phan Thiết,7
2023-04-01,Vietnam,Hoàn Kiếm,4
2023-04-02,Vietnam,Ngũ Hành Sơn,1
2023-02-10,Vietnam,Ninh Kiều,2
2023-05-05,Vietnam,Cam Lâm,8
2023-03-31,Vietnam,Quận 3,1
2023-05-08,Vietnam,Tân Bình,4
2023-04-09,Vietnam,Hai Bà Trưng,1
2023-04-09,Vietnam,Cam Lâm,10
2023-06-26,Vietnam,Quận 7,1
2023-06-26,Vietnam,Phú Quốc,6
2023-06-23,Vietnam,Vũng Tàu,1
2023-06-28,Vietnam,Quận 1,19
2023-05-02,Vietnam,Hạ Long,1
2023-11-09,Vietnam,Ba Đình,4
2023-09-09,Vietnam,Vũng Tàu,5
2023-01-10,Vietnam,Đống Đa,1
2023-05-29,Vietnam,Hoàn Kiếm,1
2023-05-29,Vietnam,Ninh Kiều,1
2023-09-05,Vietnam,Phú Quốc,2
2023-07-21,Vietnam,Hàm Thuận Nam,1
2023-07-21,Vietnam,Huế,1
2023-01-11,Vietnam,Sơn Trà,1
2023-05-01,Vietnam,Liên Chiểu,2
2023-01-28,Vietnam,Nha Trang,15
2023-02-20,Vietnam,Nha Trang,13
2023-02-20,Vietnam,Quận 9,1
2023-06-21,Vietnam,Quận 1,16
2023-06-24,Vietnam,Quận 3,3
2023-01-26,Vietnam,Thanh Xuân,1
2023-06-25,Vietnam,Ngũ Hành Sơn,1
2023-05-17,Vietnam,Quận 7,1
2023-07-31,Vietnam,Hội An,2
2023-07-30,Vietnam,Nha Trang,14
2023-05-03,Vietnam,Hải Châu,23
2023-11-08,Vietnam,Sơn Trà,1
2023-07-14,Vietnam,Đà Lạt,1
2023-04-30,Vietnam,Quận 1,15
2023-10-23,Vietnam,Ba Đình,1
2023-06-07,Vietnam,Hải Châu,7
2023-02-02,Vietnam,Ngũ Hành Sơn,4
2023-07-13,Vietnam,Ngũ Hành Sơn,7
2023-03-22,Vietnam,Hoàn Kiếm,3
2023-07-27,Vietnam,Mai Châu,4
2023-02-19,Vietnam,Phan Thiết,1
2023-03-25,Vietnam,Nha Trang,13
2023-10-21,Vietnam,Phan Thiết,4
2023-07-15,Vietnam,Ngũ Hành Sơn,4
2023-07-29,Vietnam,Phan Rang-Tháp Chàm,1
2023-03-10,Vietnam,Thủ Dầu Một,1
2023-06-08,Vietnam,Quận 1,18
2023-03-24,Vietnam,Hải Châu,2
2023-06-17,Vietnam,Hạ Long,1
2023-08-30,Vietnam,Hải Châu,10
2023-08-30,Vietnam,Hội An,1
2023-07-23,Vietnam,Hoàn Kiếm,4
2023-02-11,Vietnam,Đống Đa,1
2023-02-25,Vietnam,Từ Liêm,1
2023-06-05,Vietnam,Quận 1,14
2023-01-04,Vietnam,Tân Bình,2
2023-03-21,Vietnam,Cầu Giấy,4
2023-07-11,Vietnam,Vũng Tàu,1
2023-06-18,Vietnam,Lạng Sơn,1
2023-07-10,Vietnam,Phan Thiết,6
2023-08-29,Vietnam,Quận 7,1
2023-11-10,Vietnam,Hải Châu,5
2023-11-10,Vietnam,Hạ Long,2
2023-09-21,Vietnam,Vũng Tàu,1
2023-09-21,Vietnam,Phan Thiết,7
2023-07-07,Vietnam,Quận 1,29
2023-10-19,Vietnam,Ninh Kiều,1
2023-10-19,Vietnam,Liên Chiểu,5
2023-11-11,Vietnam,Hoà Vang,1
2023-08-03,Vietnam,Cái Răng,1
2023-08-03,Vietnam,Đức Trọng,1
2023-04-12,Vietnam,Cầu Giấy,1
2023-03-19,Vietnam,Cam Ranh,2
2023-03-19,Vietnam,Sơn Trà,1
2023-04-26,Vietnam,Hải Châu,8
2023-04-26,Vietnam,Phan Thiết,13
2023-09-23,Vietnam,Huế,1
2023-08-16,Vietnam,Sa Pa,1
2023-08-16,Vietnam,Hoàn Kiếm,1
2023-10-27,Vietnam,Tân Bình,1
2023-07-04,Vietnam,Ngũ Hành Sơn,1
2023-03-28,Vietnam,Ngũ Hành Sơn,4
2023-07-18,Vietnam,Hội An,7
2023-03-27,Vietnam,Cam Ranh,1
2023-08-10,Vietnam,Từ Liêm,1
2023-03-16,Vietnam,Phú Nhuận,1
2023-09-20,Vietnam,Vũng Tàu,4
2023-10-11,Vietnam,Quận 2,2
2023-08-27,Vietnam,Hội An,1
2023-07-06,Vietnam,Hạ Long,1
2023-03-01,Vietnam,Nha Trang,22
2023-10-26,Vietnam,Hải Châu,5
2023-03-01,Vietnam,Quận 9,1
2023-04-21,Vietnam,Lạng Sơn,1
2023-10-12,Vietnam,Quận 1,26
2023-07-19,Vietnam,Cầu Giấy,2
2023-07-19,Vietnam,Bình Thạnh,1
2023-04-05,Vietnam,Sơn Trà,1
2023-09-02,Vietnam,Cam Lâm,1
2023-11-19,Vietnam,Sa Pa,2
2023-01-21,Vietnam,Vũng Tàu,1
2023-05-11,Vietnam,Ngũ Hành Sơn,3
2023-09-15,Vietnam,Quận 3,2
2023-09-15,Vietnam,Hoàn Kiếm,2
2023-09-15,Vietnam,Phú Quốc,3
2023-04-18,Vietnam,Việt Trì,1
2023-04-18,Vietnam,Thủ Dầu Một,1
2023-09-29,Vietnam,Tân Bình,5
2023-08-08,Vietnam,Hà Đông,1
2023-11-03,Vietnam,Hoà Vang,1
2023-01-22,Vietnam,Hai Bà Trưng,1
2023-05-14,Vietnam,Hải Châu,9
2023-09-19,Vietnam,Hoàn Kiếm,3
2023-09-03,Vietnam,Ba Đình,1
2023-05-12,Vietnam,Vị Thanh,1
2023-09-17,Vietnam,Đà Lạt,1
2023-04-06,Vietnam,Đà Lạt,2
2023-10-07,Vietnam,Ba Đình,1
2023-05-21,Vietnam,Hải Châu,6
2023-11-01,Vietnam,Hội An,3
2023-10-08,Vietnam,Tân Bình,3
2023-01-31,Vietnam,Hoàn Kiếm,9
2023-04-29,Vietnam,Hải Châu,11
2023-09-12,Vietnam,Hải Châu,15
2023-08-04,Vietnam,Phú Quốc,9
2023-10-09,Vietnam,Hải Châu,12
2023-09-14,Vietnam,Đồng Hới,1
2023-09-28,Vietnam,Tân Bình,5
2023-11-13,Vietnam,Phan Rang-Tháp Chàm,1
2023-08-07,Vietnam,Tân Bình,6
2023-08-07,Vietnam,Sơn Trà,1
2023-08-07,Vietnam,Vũng Tàu,4
2023-05-22,Vietnam,Nha Trang,4
2023-02-22,Vietnam,Nha Trang,4
2023-02-22,Vietnam,Từ Liêm,1
2023-05-06,Vietnam,Đà Lạt,2
2023-09-13,Vietnam,Hoàn Kiếm,3
2023-09-13,Vietnam,Cam Lâm,1
2023-09-13,Vietnam,Đồng Hới,1
2023-04-01,Vietnam,Nha Trang,4
2023-02-10,Vietnam,Ngũ Hành Sơn,1
2023-07-22,Vietnam,Quận 1,21
2023-03-31,Vietnam,Sơn Trà,6
2023-05-19,Vietnam,Thủ Dầu Một,1
2023-06-14,Vietnam,Cam Lâm,1
2023-07-20,Vietnam,Thủ Dầu Một,1
2023-07-20,Vietnam,Liên Chiểu,1
2023-02-23,Vietnam,Nha Trang,11
2023-02-23,Vietnam,Tân Bình,1
2023-02-23,Vietnam,Gò Vấp,1
2023-06-23,Vietnam,Nha Trang,9
2023-09-09,Vietnam,Hương Thủy,1
2023-01-10,Vietnam,Phú Nhuận,1
2023-05-16,Vietnam,Tân Bình,3
2023-05-29,Vietnam,Cam Lâm,9
2023-09-05,Vietnam,Nha Trang,6
2023-09-06,Vietnam,Sa Pa,1
2023-02-24,Vietnam,Hội An,1
2023-07-21,Vietnam,Binh Tan,1
2023-07-21,Vietnam,Ninh Kiều,1
2023-05-01,Vietnam,Tân Bình,8
2023-05-18,Vietnam,Sơn Trà,1
2023-05-18,Vietnam,Bình Thạnh,1
2023-06-22,Vietnam,Hải Châu,2
2023-02-20,Vietnam,Thăng Bình,1
2023-05-04,Vietnam,Nha Trang,16
2023-05-04,Vietnam,Sơn Trà,3
2023-06-10,Vietnam,Phú Quốc,3
2023-06-25,Vietnam,Phan Thiết,4
2023-05-17,Vietnam,Quận 1,27
2023-02-17,Vietnam,Việt Trì,1
2023-02-17,Vietnam,Phú Nhuận,4
2023-07-14,Vietnam,Huế,1
2023-03-23,Vietnam,Thanh Khê,1
2023-08-20,Vietnam,Điện Bàn,1
2023-02-05,Vietnam,Quận 9,1
2023-08-23,Vietnam,Hoàn Kiếm,3
2023-07-02,Vietnam,Nha Trang,24
2023-03-26,Vietnam,Ninh Kiều,1
2023-03-11,Vietnam,Ninh Kiều,1
2023-10-21,Vietnam,Mai Châu,1
2023-07-15,Vietnam,Phan Thiết,5
2023-03-10,Vietnam,Nha Trang,7
2023-03-24,Vietnam,Đống Đa,5
2023-02-27,Vietnam,Ninh Kiều,2
2023-02-27,Vietnam,Liên Chiểu,2
2023-02-12,Vietnam,Liên Chiểu,3
2023-06-17,Vietnam,Sơn Trà,2
2023-07-23,Vietnam,Phú Quốc,2
2023-01-19,Vietnam,Tân Bình,3
2023-06-02,Vietnam,Liên Chiểu,1
2023-01-04,Vietnam,Nha Trang,11
2023-01-04,Vietnam,Quận 3,1
2023-07-12,Vietnam,Sa Pa,2
2023-01-08,Vietnam,Tân Bình,2
2023-10-31,Vietnam,Tân Bình,2
2023-02-14,Vietnam,Đống Đa,1
2023-01-07,Vietnam,Quận 7,1
2023-01-07,Vietnam,Hội An,1
2023-07-11,Vietnam,Sa Pa,1
2023-07-25,Vietnam,Lạng Sơn,1
2023-08-31,Vietnam,Quận 1,30
2023-08-31,Vietnam,Bảo Lộc,2
2023-09-22,Vietnam,Nha Trang,5
2023-10-03,Vietnam,Hải Châu,12
2023-08-29,Vietnam,Hội An,1
2023-05-31,Vietnam,Vũng Tàu,2
2023-05-31,Vietnam,Nha Trang,3
2023-04-10,Vietnam,Quận 7,1
2023-10-18,Vietnam,Nha Trang,13
2023-07-07,Vietnam,Ngũ Hành Sơn,12
2023-08-28,Vietnam,Ngũ Hành Sơn,4
2023-10-19,Vietnam,Đà Lạt,2
2023-10-19,Vietnam,Hải Châu,11
2023-04-23,Vietnam,Ninh Kiều,1
2023-10-15,Vietnam,Ngũ Hành Sơn,1
2023-08-17,Vietnam,Cái Răng,1
2023-10-01,Vietnam,Sa Pa,2
2023-10-01,Vietnam,Tân Bình,2
2023-09-24,Vietnam,Quận 1,14
2023-10-16,Vietnam,Đà Lạt,1
2023-03-19,Vietnam,Ngũ Hành Sơn,3
2023-10-13,Vietnam,Đà Lạt,3
2023-08-25,Vietnam,Phú Quốc,2
2023-04-20,Vietnam,Hoàng Mai,1
2023-08-10,Vietnam,Đồng Hới,1
2023-07-03,Vietnam,Thanh Xuân,1
2023-08-24,Vietnam,Tân Bình,4
2023-03-16,Vietnam,Quận 1,22
2023-09-20,Vietnam,Nha Trang,10
2023-03-01,Vietnam,Ngũ Hành Sơn,7
2023-10-26,Vietnam,Sa Pa,2
2023-03-29,Vietnam,Quận 3,3
2023-03-01,Vietnam,Gò Vấp,1
2023-04-21,Vietnam,Ba Đình,1
2023-07-19,Vietnam,Vũng Tàu,1
2023-03-14,Vietnam,Thủ Dầu Một,1
2023-05-11,Vietnam,Quận 3,1
2023-03-14,Vietnam,Quận 7,1
2023-09-01,Vietnam,Quận 7,3
2023-05-25,Vietnam,Quận 3,2
2023-04-04,Vietnam,Hai Bà Trưng,1
2023-11-16,Vietnam,Đà Lạt,2
2023-04-07,Vietnam,Quận 2,1
2023-11-03,Vietnam,Hội An,2
2023-06-20,Vietnam,Lạng Sơn,1
2023-11-18,Vietnam,Đà Lạt,1
2023-11-18,Vietnam,Đống Đa,1
2023-11-18,Vietnam,Hải Châu,7
2023-09-17,Vietnam,Hoàn Kiếm,4
2023-09-17,Vietnam,Đống Đa,1
2023-09-03,Vietnam,Vũng Tàu,4
2023-11-14,Vietnam,Phan Thiết,4
2023-04-15,Vietnam,Tây Hồ,1
2023-04-06,Vietnam,Quận 1,14
2023-10-07,Vietnam,Đà Lạt,2
2023-09-26,Vietnam,Phú Quốc,6
2023-05-21,Vietnam,Quận 1,14
2023-09-26,Vietnam,Sơn Trà,1
2023-08-05,Vietnam,Cam Lâm,8
2023-09-11,Vietnam,Sa Pa,3
2023-05-20,Vietnam,Quận 10,1
2023-04-28,Vietnam,Thái Bình,3
2023-09-12,Vietnam,Hội An,4
2023-08-04,Vietnam,Ngũ Hành Sơn,6
2023-08-18,Vietnam,Qui Nhơn,1
2023-04-13,Vietnam,Cam Ranh,1
2023-10-09,Vietnam,Quận 2,1
2023-10-09,Vietnam,Cầu Giấy,1
2023-11-13,Vietnam,Sơn Trà,1
2023-08-07,Vietnam,Hương Thủy,1
2023-04-16,Vietnam,Ngũ Hành Sơn,2
2023-10-06,Vietnam,Vũng Tàu,1
2023-09-27,Vietnam,Sơn Trà,5
2023-03-09,Vietnam,Sơn Trà,1
2023-11-12,Vietnam,Phan Thiết,6
2023-01-01,Vietnam,Phú Nhuận,1
2023-05-22,Vietnam,Cam Lâm,11
2023-05-22,Vietnam,Phan Thiết,9
2023-06-27,Vietnam,Sơn Trà,2
2023-02-21,Vietnam,Phú Nhuận,4
2023-10-30,Vietnam,Đồng Hới,1
2023-10-30,Vietnam,Hoàn Kiếm,1
2023-05-05,Vietnam,Hoàn Kiếm,1
2023-02-10,Vietnam,Bình Thạnh,3
2023-06-29,Vietnam,Hoàn Kiếm,1
2023-05-19,Vietnam,Đống Đa,1
2023-01-15,Vietnam,Quận 3,2
2023-06-12,Vietnam,Quận 1,13
2023-06-28,Vietnam,Phú Quốc,2
2023-03-30,Vietnam,Cam Lâm,5
2023-02-23,Vietnam,Hoàng Mai,1
2023-06-23,Vietnam,Quận 10,1
2023-11-09,Vietnam,Đà Lạt,1
2023-11-09,Vietnam,Quận 1,22
2023-11-09,Vietnam,Hoàn Kiếm,1
2023-01-10,Vietnam,Nha Trang,8
2023-01-25,Vietnam,Đà Lạt,2
2023-01-28,Vietnam,Phan Thiết,2
2023-01-28,Vietnam,Đà Lạt,1
2023-05-18,Vietnam,Hải Châu,8
2023-02-20,Vietnam,Liên Chiểu,2
2023-06-21,Vietnam,Cái Răng,1
2023-06-21,Vietnam,Bình Chánh,1
2023-11-06,Vietnam,Đồng Hới,1
2023-11-06,Vietnam,Tân Bình,1
2023-01-27,Vietnam,Hương Thủy,1
2023-07-30,Vietnam,Hương Thủy,1
2023-11-08,Vietnam,Ba Đình,1
2023-11-08,Vietnam,Thái Bình,2
2023-02-17,Vietnam,Nha Trang,15
2023-02-17,Vietnam,Sơn Trà,4
2023-08-21,Vietnam,Vũng Tàu,4
2023-07-14,Vietnam,Binh Tan,2
2023-04-30,Vietnam,Cái Răng,1
2023-04-30,Vietnam,Hòa Bình,1
2023-08-20,Vietnam,Đà Lạt,1
2023-01-09,Vietnam,Gò Vấp,1
2023-03-22,Vietnam,Đà Lạt,1
2023-08-23,Vietnam,Ninh Kiều,2
2023-07-02,Vietnam,Hạ Long,1
2023-02-19,Vietnam,Quận 2,1
2023-03-11,Vietnam,Quận 2,1
2023-07-15,Vietnam,Quận 2,1
2023-02-18,Vietnam,Quận 1,18
2023-10-22,Vietnam,Hội An,1
2023-03-10,Vietnam,Quận 1,31
2023-03-24,Vietnam,Hoàn Kiếm,2
