payment_jakarta_date,property_country_name,property_city_name,orders
2023-02-03,Vietnam,Liên Chiểu,2
2023-07-24,Vietnam,Huế,1
2023-07-24,Vietnam,Vũng Tàu,1
2023-01-05,Vietnam,Vũng Tàu,1
2023-06-02,Vietnam,Hải Châu,4
2023-06-02,Vietnam,Cam Lâm,6
2023-05-09,Vietnam,Cam Lâm,3
2023-02-11,Vietnam,Hội An,2
2023-07-12,Vietnam,Hạ Long,1
2023-01-08,Vietnam,Quận 2,2
2023-02-14,Vietnam,Đà Lạt,1
2023-02-14,Vietnam,Thủ Đức,1
2023-10-31,Vietnam,Liên Chiểu,2
2023-06-18,Vietnam,Cầu Giấy,2
2023-07-10,Vietnam,Ngũ Hành Sơn,1
2023-07-25,Vietnam,Hoàn Kiếm,4
2023-02-13,Vietnam,Quận 4,1
2023-04-25,Vietnam,Phú Nhuận,1
2023-09-22,Vietnam,Hạ Long,1
2023-09-22,Vietnam,Hoàn Kiếm,4
2023-10-03,Vietnam,Sơn Trà,1
2023-08-15,Vietnam,Đồng Hới,1
2023-08-15,Vietnam,Quận 7,1
2023-08-15,Vietnam,Hạ Long,1
2023-07-08,Vietnam,Quận 3,1
2023-04-24,Vietnam,Sa Pa,1
2023-11-10,Vietnam,Quận 7,1
2023-08-14,Vietnam,Phú Quốc,5
2023-10-19,Vietnam,Nha Trang,6
2023-04-23,Vietnam,Nha Trang,4
2023-08-03,Vietnam,Quận 1,30
2023-08-17,Vietnam,Vũng Tàu,9
2023-08-17,Vietnam,Ninh Kiều,1
2023-09-24,Vietnam,Phan Thiết,2
2023-03-05,Vietnam,Liên Chiểu,1
2023-10-02,Vietnam,Quận 7,3
2023-08-02,Vietnam,Huế,1
2023-08-16,Vietnam,Mai Châu,1
2023-10-27,Vietnam,Ba Đình,1
2023-04-11,Vietnam,Vị Thanh,1
2023-08-11,Vietnam,Sa Pa,1
2023-07-04,Vietnam,Vũng Tàu,1
2023-04-20,Vietnam,Quận 7,1
2023-11-20,Vietnam,Vũng Tàu,2
2023-08-24,Vietnam,Liên Chiểu,4
2023-07-17,Vietnam,Đà Lạt,1
2023-07-17,Vietnam,Ngũ Hành Sơn,4
2023-03-12,Vietnam,Quận 7,2
2023-11-21,Vietnam,Sa Pa,1
2023-09-20,Vietnam,Hoàn Kiếm,3
2023-10-11,Vietnam,Vũng Tàu,1
2023-02-09,Vietnam,Sơn Trà,3
2023-02-09,Vietnam,Quận 1,15
2023-03-29,Vietnam,Hội An,2
2023-08-26,Vietnam,Quận 1,17
2023-08-26,Vietnam,Phú Quốc,4
2023-04-21,Vietnam,Quận 1,18
2023-10-12,Vietnam,Quận 2,4
2023-10-12,Vietnam,Ba Đình,1
2023-10-12,Vietnam,Sóc Sơn,1
2023-10-12,Vietnam,Phan Thiết,13
2023-05-25,Vietnam,Hải Châu,4
2023-05-25,Vietnam,Ngũ Hành Sơn,2
2023-08-08,Vietnam,Sa Pa,3
2023-08-08,Vietnam,Liên Chiểu,1
2023-11-02,Vietnam,Cái Răng,1
2023-11-02,Vietnam,Hội An,2
2023-09-04,Vietnam,Nha Trang,4
2023-09-04,Vietnam,Bảo Lộc,2
2023-11-03,Vietnam,Vũng Tàu,3
2023-11-03,Vietnam,Hoàn Kiếm,9
2023-01-23,Vietnam,Tân Bình,1
2023-06-20,Vietnam,Hải Châu,2
2023-05-13,Vietnam,Binh Tan,1
2023-05-14,Vietnam,Cam Lâm,6
2023-05-14,Vietnam,Phú Quốc,5
2023-09-19,Vietnam,Sa Pa,1
2023-09-03,Vietnam,Tân Bình,1
2023-05-12,Vietnam,Sơn Trà,1
2023-11-14,Vietnam,Quận 1,20
2023-04-06,Vietnam,Hạ Long,4
2023-08-19,Vietnam,Huế,1
2023-08-19,Vietnam,Liên Chiểu,6
2023-05-12,Vietnam,Hoàn Kiếm,2
2023-08-05,Vietnam,Tân Bình,7
2023-08-18,Vietnam,Cầu Giấy,3
2023-04-13,Vietnam,Quận 1,28
2023-09-25,Vietnam,Mai Châu,1
2023-09-28,Vietnam,Hoàn Kiếm,6
2023-10-06,Vietnam,Tân Bình,5
2023-05-24,Vietnam,Đà Lạt,1
2023-04-16,Vietnam,Sa Pa,1
2023-01-30,Vietnam,Quận 9,1
2023-09-27,Vietnam,Phan Thiết,5
2023-03-09,Vietnam,Tân Bình,2
2023-03-09,Vietnam,Ninh Kiều,1
2023-01-01,Vietnam,Quận 2,1
2023-08-06,Vietnam,Nha Trang,28
2023-08-06,Vietnam,Cầu Giấy,3
2023-05-06,Vietnam,Quận 7,1
2023-09-13,Vietnam,Ninh Kiều,1
2023-04-01,Vietnam,Hội An,2
2023-04-01,Vietnam,Quận 7,1
2023-01-18,Vietnam,Sa Pa,1
2023-02-10,Vietnam,Thủ Dầu Một,1
2023-03-31,Vietnam,Nha Trang,2
2023-05-08,Vietnam,Hoàn Kiếm,2
2023-01-14,Vietnam,Nha Trang,10
2023-01-17,Vietnam,Hoàn Kiếm,1
2023-01-17,Vietnam,Phú Quốc,1
2023-01-02,Vietnam,Gò Vấp,2
2023-06-14,Vietnam,Hải Châu,11
2023-06-15,Vietnam,Hải Châu,2
2023-05-02,Vietnam,Quận 1,8
2023-07-20,Vietnam,Mai Châu,1
2023-03-30,Vietnam,Sa Pa,1
2023-01-03,Vietnam,Nha Trang,14
2023-04-08,Vietnam,Cam Lâm,3
2023-11-09,Vietnam,Cam Lâm,2
2023-11-09,Vietnam,Thái Bình,2
2023-01-24,Vietnam,Quận 7,1
2023-09-09,Vietnam,Hải Châu,13
2023-05-29,Vietnam,Hạ Long,1
2023-01-25,Vietnam,Tân Bình,1
2023-09-06,Vietnam,Bảo Lộc,1
2023-07-21,Vietnam,Thủ Dầu Một,1
2023-01-28,Vietnam,Quận 1,7
2023-01-28,Vietnam,Vũng Tàu,1
2023-06-22,Vietnam,Quận 7,2
2023-11-07,Vietnam,Huế,2
2023-05-04,Vietnam,Quận 1,25
2023-05-04,Vietnam,Từ Liêm,1
2023-05-03,Vietnam,Cầu Giấy,2
2023-06-10,Vietnam,Điện Bàn,1
2023-07-31,Vietnam,Phan Thiết,6
2023-09-07,Vietnam,Quận 3,4
2023-08-21,Vietnam,Việt Trì,1
2023-08-21,Vietnam,Ngũ Hành Sơn,4
2023-04-30,Vietnam,Đống Đa,1
2023-07-28,Vietnam,Quận 10,2
2023-08-20,Vietnam,Hải Châu,6
2023-10-24,Vietnam,Hạ Long,2
2023-02-01,Vietnam,Sơn Trà,2
2023-07-27,Vietnam,Tân Bình,4
2023-07-27,Vietnam,Phú Quốc,4
2023-02-19,Vietnam,Quận 1,9
2023-03-11,Vietnam,Đà Lạt,1
2023-07-16,Vietnam,Ngũ Hành Sơn,8
2023-02-04,Vietnam,Đống Đa,1
2023-10-21,Vietnam,Sơn Trà,2
2023-06-09,Vietnam,Hoàn Kiếm,6
2023-02-18,Vietnam,Nha Trang,13
2023-10-22,Vietnam,Phan Thiết,6
2023-03-10,Vietnam,Ba Đình,1
2023-02-27,Vietnam,Ngũ Hành Sơn,1
2023-06-17,Vietnam,Quận 7,2
2023-06-17,Vietnam,Quận 1,18
2023-07-23,Vietnam,Ngũ Hành Sơn,2
2023-06-02,Vietnam,Quận 3,2
2023-02-11,Vietnam,Tân Bình,5
2023-02-11,Vietnam,Tan Phu,1
2023-07-12,Vietnam,Hội An,6
2023-06-05,Vietnam,Phú Quốc,1
2023-01-04,Vietnam,Phan Thiết,2
2023-07-26,Vietnam,Nha Trang,18
2023-06-19,Vietnam,Hạ Long,1
2023-03-21,Vietnam,Vị Thanh,1
2023-02-28,Vietnam,Quận 7,2
2023-07-11,Vietnam,Quận 1,30
2023-07-11,Vietnam,Phan Thiết,7
2023-06-18,Vietnam,Sơn Trà,1
2023-02-13,Vietnam,Ba Đình,4
2023-10-17,Vietnam,Đà Lạt,2
2023-10-17,Vietnam,Hải Châu,11
2023-09-22,Vietnam,Ngũ Hành Sơn,2
2023-10-03,Vietnam,Quận 1,21
2023-10-03,Vietnam,Liên Chiểu,2
2023-07-08,Vietnam,Quận 2,1
2023-04-24,Vietnam,Cam Ranh,1
2023-11-10,Vietnam,Mai Châu,2
2023-08-28,Vietnam,Cầu Giấy,1
2023-10-19,Vietnam,Đống Đa,1
2023-10-19,Vietnam,Phan Rang-Tháp Chàm,1
2023-10-29,Vietnam,Nha Trang,12
2023-03-06,Vietnam,Hai Bà Trưng,1
2023-10-15,Vietnam,Hội An,2
2023-10-15,Vietnam,Vũng Tàu,2
2023-04-26,Vietnam,Cam Lâm,2
2023-04-26,Vietnam,Ngũ Hành Sơn,2
2023-09-23,Vietnam,Quận 3,1
2023-08-11,Vietnam,Quận 7,4
2023-08-11,Vietnam,Quận 1,26
2023-08-25,Vietnam,Quận 5,1
2023-04-20,Vietnam,Bình Thạnh,1
2023-07-18,Vietnam,Sóc Sơn,1
2023-11-20,Vietnam,Phú Quốc,2
2023-07-18,Vietnam,Cam Lâm,1
2023-03-27,Vietnam,Đống Đa,1
2023-02-06,Vietnam,Tan Phu,1
2023-07-03,Vietnam,Phan Thiết,15
2023-10-28,Vietnam,Tân Bình,1
2023-11-21,Vietnam,Đà Lạt,6
2023-11-21,Vietnam,Bảo Lộc,2
2023-10-25,Vietnam,Đà Lạt,7
2023-10-25,Vietnam,Hoàn Kiếm,9
2023-09-20,Vietnam,Tân Bình,6
2023-02-09,Vietnam,Hoàn Kiếm,4
2023-02-09,Vietnam,Quận 3,2
2023-08-27,Vietnam,Đà Lạt,2
2023-08-27,Vietnam,Ngũ Hành Sơn,3
2023-08-13,Vietnam,Cái Răng,1
2023-08-12,Vietnam,Hội An,16
2023-03-29,Vietnam,Ninh Kiều,1
2023-02-08,Vietnam,Đống Đa,4
2023-02-08,Vietnam,Hội An,1
2023-07-19,Vietnam,Tân Bình,3
2023-07-19,Vietnam,Mai Châu,1
2023-07-05,Vietnam,Binh Tan,1
2023-03-14,Vietnam,Gò Vấp,1
2023-09-02,Vietnam,Nha Trang,4
2023-04-19,Vietnam,Nam Định,1
2023-05-26,Vietnam,Cam Lâm,6
2023-09-01,Vietnam,Hoàn Kiếm,3
2023-09-15,Vietnam,Tân Bình,5
2023-11-16,Vietnam,Vũng Tàu,4
2023-11-05,Vietnam,Nha Trang,29
2023-08-08,Vietnam,Ninh Kiều,2
2023-11-02,Vietnam,Cầu Giấy,2
2023-11-03,Vietnam,Bảo Lộc,2
2023-09-17,Vietnam,Hội An,4
2023-05-14,Vietnam,Phan Thiết,10
2023-09-03,Vietnam,Hải Châu,12
2023-05-12,Vietnam,Phan Thiết,2
2023-04-15,Vietnam,Vũng Tàu,1
2023-10-07,Vietnam,Ninh Kiều,1
2023-03-08,Vietnam,Gò Vấp,1
2023-05-21,Vietnam,Hoàn Kiếm,3
2023-11-01,Vietnam,Nha Trang,9
2023-08-19,Vietnam,Hoàn Kiếm,3
2023-05-20,Vietnam,Sa Pa,1
2023-05-20,Vietnam,Cam Lâm,15
2023-09-12,Vietnam,Hoàn Kiếm,1
2023-09-12,Vietnam,Phan Thiết,4
2023-04-13,Vietnam,Quận 3,4
2023-09-25,Vietnam,Sơn Trà,3
2023-09-25,Vietnam,Nha Trang,7
2023-10-06,Vietnam,Thủ Đức,1
2023-01-30,Vietnam,Phan Thiết,1
2023-04-03,Vietnam,Sa Pa,1
2023-10-05,Vietnam,Đức Trọng,1
2023-10-05,Vietnam,Phú Nhuận,1
2023-10-05,Vietnam,Ngũ Hành Sơn,1
2023-11-13,Vietnam,Ngũ Hành Sơn,1
2023-11-12,Vietnam,Quận 2,2
2023-11-12,Vietnam,Cam Lâm,1
2023-02-22,Vietnam,Phan Thiết,3
2023-08-06,Vietnam,Ninh Kiều,1
2023-08-06,Vietnam,Sóc Sơn,1
2023-06-27,Vietnam,Quận 1,16
2023-01-18,Vietnam,Quận 1,2
2023-02-21,Vietnam,Sa Pa,1
2023-10-30,Vietnam,Phan Thiết,15
2023-01-29,Vietnam,Cam Lâm,1
2023-05-05,Vietnam,Nha Trang,8
2023-06-12,Vietnam,Hoàn Kiếm,1
2023-06-23,Vietnam,Sơn Trà,2
2023-03-30,Vietnam,Quận 2,1
2023-05-15,Vietnam,Hải Châu,9
2023-09-09,Vietnam,Binh Tan,1
2023-09-09,Vietnam,Quận 2,1
2023-01-02,Vietnam,Cầu Giấy,1
2023-05-16,Vietnam,Thủ Dầu Một,1
2023-02-24,Vietnam,Hoàng Mai,1
2023-07-21,Vietnam,Cam Lâm,1
2023-06-22,Vietnam,Tân Bình,2
2023-02-20,Vietnam,Hạ Long,1
2023-11-06,Vietnam,Mai Châu,2
2023-05-03,Vietnam,Nha Trang,7
2023-06-24,Vietnam,Nha Trang,6
2023-01-27,Vietnam,Phú Quốc,6
2023-01-27,Vietnam,Tân Bình,1
2023-01-26,Vietnam,Cam Ranh,1
2023-06-25,Vietnam,Quận 3,1
2023-05-17,Vietnam,Phú Quốc,1
2023-09-07,Vietnam,Liên Chiểu,2
2023-07-30,Vietnam,Thăng Bình,2
2023-11-08,Vietnam,Cầu Giấy,1
2023-02-17,Vietnam,Vũng Tàu,2
2023-07-14,Vietnam,Ngũ Hành Sơn,5
2023-10-23,Vietnam,Quận 1,21
2023-07-28,Vietnam,Hạ Long,4
2023-07-28,Vietnam,Liên Chiểu,1
2023-10-24,Vietnam,Bảo Lộc,1
2023-10-24,Vietnam,Ngũ Hành Sơn,3
2023-02-01,Vietnam,Thái Bình,1
2023-07-27,Vietnam,Hải Châu,12
2023-10-10,Vietnam,Ba Đình,3
2023-03-11,Vietnam,Tân Bình,2
2023-03-25,Vietnam,Tân Bình,2
2023-03-25,Vietnam,Thủ Dầu Một,2
2023-10-21,Vietnam,Đà Lạt,3
2023-08-22,Vietnam,Nha Trang,8
2023-08-22,Vietnam,Liên Chiểu,1
2023-02-18,Vietnam,Huế,1
2023-02-18,Vietnam,Ninh Kiều,2
2023-07-29,Vietnam,Quận 2,1
2023-07-29,Vietnam,Quận 10,1
2023-07-24,Vietnam,Quận 2,2
2023-06-03,Vietnam,Từ Liêm,1
2023-06-03,Vietnam,Quận 1,12
2023-02-12,Vietnam,Quận 3,2
2023-06-17,Vietnam,Hoàn Kiếm,4
2023-07-23,Vietnam,Sa Pa,2
2023-07-23,Vietnam,Phan Thiết,3
2023-06-16,Vietnam,Vũng Tàu,1
2023-07-12,Vietnam,Vũng Tàu,2
2023-06-05,Vietnam,Hạ Long,5
2023-06-19,Vietnam,Nha Trang,10
2023-06-18,Vietnam,Tân Bình,3
2023-07-25,Vietnam,Hội An,3
2023-08-31,Vietnam,Hương Thủy,1
2023-08-31,Vietnam,Ngũ Hành Sơn,2
2023-04-25,Vietnam,Ngũ Hành Sơn,1
2023-08-01,Vietnam,Hội An,6
2023-08-15,Vietnam,Phan Thiết,3
2023-05-31,Vietnam,Vị Thanh,2
2023-04-10,Vietnam,Cam Lâm,4
2023-10-04,Vietnam,Điện Bàn,1
2023-08-28,Vietnam,Liên Chiểu,3
2023-09-10,Vietnam,Quận 3,10
2023-08-03,Vietnam,Vũng Tàu,2
2023-11-22,Vietnam,Nha Trang,2
2023-03-19,Vietnam,Cầu Giấy,2
2023-03-19,Vietnam,Hội An,1
2023-07-09,Vietnam,Quận 1,19
2023-07-09,Vietnam,Liên Chiểu,3
2023-10-27,Vietnam,Hội An,2
2023-04-11,Vietnam,Nha Trang,5
2023-04-11,Vietnam,Tân Bình,3
2023-02-07,Vietnam,Cầu Giấy,1
2023-08-25,Vietnam,Phan Thiết,4
2023-08-25,Vietnam,Quận 7,1
2023-03-28,Vietnam,Phan Thiết,3
2023-07-18,Vietnam,Quận 1,25
2023-10-28,Vietnam,Liên Chiểu,2
