payment_jakarta_date,property_country_name,property_city_name,orders
2023-08-24,Vietnam,Bảo Lộc,1
2023-08-24,Vietnam,Phan Thiết,3
2023-07-17,Vietnam,Đống Đa,1
2023-07-17,Vietnam,Ba Đình,1
2023-11-21,Vietnam,Sơn Trà,1
2023-10-25,Vietnam,Mai Châu,3
2023-02-09,Vietnam,Cầu Giấy,4
2023-08-13,Vietnam,Đà Lạt,3
2023-03-15,Vietnam,Đống Đa,2
2023-08-12,Vietnam,Hải Châu,9
2023-07-19,Vietnam,Đà Lạt,2
2023-07-05,Vietnam,Liên Chiểu,2
2023-09-02,Vietnam,Vũng Tàu,1
2023-11-19,Vietnam,Vũng Tàu,2
2023-05-26,Vietnam,Ngũ Hành Sơn,2
2023-05-25,Vietnam,Tân Bình,3
2023-04-04,Vietnam,Phú Quốc,2
2023-08-08,Vietnam,Quận 1,23
2023-08-08,Vietnam,Hoàn Kiếm,1
2023-11-02,Vietnam,Hải Châu,6
2023-11-17,Vietnam,Phú Quốc,2
2023-09-19,Vietnam,Phan Thiết,4
2023-09-19,Vietnam,Bình Thạnh,1
2023-04-15,Vietnam,Hoàn Kiếm,4
2023-04-06,Vietnam,Liên Chiểu,2
2023-10-07,Vietnam,Cam Lâm,2
2023-10-07,Vietnam,Hải Châu,9
2023-05-12,Vietnam,Thủ Đức,1
2023-10-08,Vietnam,Quận 1,24
2023-09-12,Vietnam,Binh Tan,2
2023-08-18,Vietnam,Sa Pa,1
2023-11-13,Vietnam,Ninh Kiều,1
2023-04-17,Vietnam,Quận 3,1
2023-05-24,Vietnam,Phú Quốc,3
2023-04-16,Vietnam,Phú Quốc,1
2023-04-03,Vietnam,Thủ Dầu Một,1
2023-09-27,Vietnam,Quận 1,22
2023-10-05,Vietnam,Phan Rang-Tháp Chàm,1
2023-11-12,Vietnam,Đà Lạt,2
2023-11-12,Vietnam,Bảo Lộc,1
2023-01-18,Vietnam,Hải Châu,1
2023-02-21,Vietnam,Quận 4,1
2023-06-01,Vietnam,Hoàn Kiếm,1
2023-06-11,Vietnam,Đà Lạt,1
2023-10-30,Vietnam,Hải Châu,15
2023-07-22,Vietnam,Vũng Tàu,2
2023-03-31,Vietnam,Phú Quốc,2
2023-01-17,Vietnam,Cam Lâm,1
2023-01-02,Vietnam,Đống Đa,3
2023-01-02,Vietnam,Ninh Kiều,1
2023-06-28,Vietnam,Huế,1
2023-03-30,Vietnam,Cam Ranh,1
2023-06-23,Vietnam,Liên Chiểu,1
2023-05-29,Vietnam,Cầu Giấy,1
2023-05-29,Vietnam,Ngũ Hành Sơn,2
2023-01-25,Vietnam,Ngũ Hành Sơn,1
2023-07-21,Vietnam,Quận 3,6
2023-07-21,Vietnam,Cầu Giấy,2
2023-09-05,Vietnam,Hải Châu,12
2023-02-20,Vietnam,Phú Nhuận,2
2023-11-06,Vietnam,Ngũ Hành Sơn,2
2023-06-24,Vietnam,Hạ Long,2
2023-06-24,Vietnam,Ba Đình,1
2023-06-10,Vietnam,Sa Pa,5
2023-01-12,Vietnam,Quận 3,2
2023-05-17,Vietnam,Hải Châu,9
2023-05-17,Vietnam,Đà Lạt,1
2023-07-31,Vietnam,Cầu Giấy,1
2023-09-07,Vietnam,Hương Thủy,1
2023-09-07,Vietnam,Quận 7,1
2023-07-30,Vietnam,Ngũ Hành Sơn,3
2023-11-08,Vietnam,Phú Quốc,9
2023-11-08,Vietnam,Hoàn Kiếm,2
2023-01-26,Vietnam,Đống Đa,1
2023-08-21,Vietnam,Tân Bình,4
2023-08-21,Vietnam,Hoàn Kiếm,1
2023-07-14,Vietnam,Cầu Giấy,1
2023-07-28,Vietnam,Đồng Hới,2
2023-02-02,Vietnam,Quận 7,1
2023-02-02,Vietnam,Phú Quốc,1
2023-03-23,Vietnam,Ngũ Hành Sơn,9
2023-03-23,Vietnam,Cầu Giấy,5
2023-08-20,Vietnam,Ngũ Hành Sơn,3
2023-07-13,Vietnam,Quận 1,33
2023-10-10,Vietnam,Binh Tan,1
2023-10-10,Vietnam,Hoàn Kiếm,3
2023-10-10,Vietnam,Đồng Hới,1
2023-02-05,Vietnam,Quận 1,11
2023-08-23,Vietnam,Sa Pa,2
2023-08-23,Vietnam,Quận 2,2
2023-08-23,Vietnam,Bảo Lộc,2
2023-07-02,Vietnam,Hoàn Kiếm,2
2023-08-22,Vietnam,Hội An,4
2023-07-15,Vietnam,Quận 3,7
2023-03-24,Vietnam,Ninh Kiều,1
2023-02-03,Vietnam,Tân Bình,3
2023-01-06,Vietnam,Nha Trang,9
2023-07-24,Vietnam,Cam Lâm,2
2023-06-03,Vietnam,Phú Quốc,4
2023-01-05,Vietnam,Quận 3,1
2023-02-26,Vietnam,Sơn Trà,1
2023-06-16,Vietnam,Hội An,3
2023-05-09,Vietnam,Tân Bình,2
2023-02-11,Vietnam,Đà Lạt,2
2023-06-05,Vietnam,Sơn Trà,1
2023-01-04,Vietnam,Quận 2,1
2023-06-04,Vietnam,Phan Thiết,6
2023-01-07,Vietnam,Nha Trang,8
2023-07-11,Vietnam,Nha Trang,58
2023-03-20,Vietnam,Sơn Trà,1
2023-07-10,Vietnam,Hoàng Mai,1
2023-02-13,Vietnam,Thủ Dầu Một,2
2023-08-01,Vietnam,Ngũ Hành Sơn,3
2023-09-22,Vietnam,Quận 7,1
2023-03-18,Vietnam,Vinh,1
2023-05-31,Vietnam,Phú Quốc,4
2023-03-03,Vietnam,Quận 1,26
2023-07-08,Vietnam,Phan Thiết,9
2023-07-08,Vietnam,Cầu Giấy,5
2023-04-10,Vietnam,Binh Tan,2
2023-04-10,Vietnam,Ba Đình,1
2023-04-10,Vietnam,Liên Chiểu,3
2023-11-10,Vietnam,Hoàn Kiếm,1
2023-09-21,Vietnam,Sa Pa,1
2023-09-21,Vietnam,Hải Châu,8
2023-03-17,Vietnam,Thủ Dầu Một,1
2023-10-18,Vietnam,Phú Nhuận,1
2023-05-30,Vietnam,Phan Thiết,17
2023-08-14,Vietnam,Hạ Long,1
2023-03-02,Vietnam,Hải Châu,3
2023-03-02,Vietnam,Phú Nhuận,2
2023-10-19,Vietnam,Hoàn Kiếm,1
2023-04-27,Vietnam,Đống Đa,1
2023-04-27,Vietnam,Quận 10,1
2023-04-12,Vietnam,Phan Thiết,35
2023-04-12,Vietnam,Tân Bình,2
2023-10-02,Vietnam,Quận 3,1
2023-10-27,Vietnam,Phan Thiết,12
2023-04-11,Vietnam,Nam Định,1
2023-07-04,Vietnam,Phan Thiết,10
2023-07-04,Vietnam,Thủ Dầu Một,1
2023-04-20,Vietnam,Phan Thiết,5
2023-02-06,Vietnam,Đống Đa,3
2023-08-10,Vietnam,Hải Châu,3
2023-07-03,Vietnam,Sa Pa,1
2023-07-03,Vietnam,Đà Lạt,1
2023-10-14,Vietnam,Đồng Hới,1
2023-08-24,Vietnam,Phú Quốc,5
2023-09-20,Vietnam,Quận 1,25
2023-09-30,Vietnam,Sơn Trà,1
2023-09-30,Vietnam,Mai Châu,2
2023-08-13,Vietnam,Hạ Long,1
2023-03-15,Vietnam,Hoàn Kiếm,6
2023-04-22,Vietnam,Đà Lạt,1
2023-04-22,Vietnam,Phú Quốc,3
2023-10-12,Vietnam,Đống Đa,1
2023-07-19,Vietnam,Sơn Trà,2
2023-03-14,Vietnam,Sơn Trà,1
2023-03-14,Vietnam,Tân Bình,1
2023-11-04,Vietnam,Quận 2,4
2023-11-04,Vietnam,Quận 7,2
2023-04-19,Vietnam,Nha Trang,6
2023-04-04,Vietnam,Đà Lạt,1
2023-09-15,Vietnam,Tây Hồ,2
2023-05-10,Vietnam,Quận 1,23
2023-05-10,Vietnam,Tuy Hoa,1
2023-08-08,Vietnam,Ngũ Hành Sơn,1
2023-09-04,Vietnam,Ba Đình,3
2023-09-04,Vietnam,Phan Thiết,2
2023-11-17,Vietnam,Sa Pa,1
2023-11-18,Vietnam,Tân Bình,2
2023-05-13,Vietnam,Hải Châu,8
2023-09-03,Vietnam,Quận 2,1
2023-04-06,Vietnam,Ninh Kiều,1
2023-05-21,Vietnam,Vũng Tàu,1
2023-05-21,Vietnam,Ninh Kiều,1
2023-11-01,Vietnam,Tân Bình,4
2023-11-01,Vietnam,Ngũ Hành Sơn,1
2023-01-31,Vietnam,Bắc Ninh,1
2023-04-28,Vietnam,Hạ Long,2
2023-03-07,Vietnam,Đà Lạt,1
2023-08-04,Vietnam,Hoàn Kiếm,3
2023-08-04,Vietnam,Hội An,2
2023-10-09,Vietnam,Phan Thiết,4
2023-09-14,Vietnam,Quận 1,24
2023-09-14,Vietnam,Bình Thạnh,1
2023-11-13,Vietnam,Đà Lạt,4
2023-10-06,Vietnam,Gò Vấp,2
2023-10-06,Vietnam,Hội An,2
2023-04-17,Vietnam,Phan Thiết,7
2023-11-01,Vietnam,Vũng Tàu,3
2023-05-23,Vietnam,Phú Quốc,1
2023-05-23,Vietnam,Vũng Tàu,2
2023-01-30,Vietnam,Ngũ Hành Sơn,1
2023-09-27,Vietnam,Hải Châu,12
2023-02-22,Vietnam,Hai Bà Trưng,1
2023-08-06,Vietnam,Hai Bà Trưng,1
2023-08-06,Vietnam,Thăng Bình,1
2023-09-13,Vietnam,Quận 7,1
2023-05-05,Vietnam,Phan Thiết,13
2023-01-18,Vietnam,Sơn Trà,1
2023-02-10,Vietnam,Quận 3,2
2023-01-29,Vietnam,Từ Liêm,1
2023-05-05,Vietnam,Hạ Long,1
2023-06-29,Vietnam,Phan Thiết,1
2023-05-19,Vietnam,Liên Chiểu,3
2023-01-02,Vietnam,Quận 10,1
2023-06-26,Vietnam,Đống Đa,1
2023-05-02,Vietnam,Cam Lâm,7
2023-05-07,Vietnam,Tân Bình,4
2023-02-23,Vietnam,Quận 1,18
2023-01-03,Vietnam,Quận 3,5
2023-04-08,Vietnam,Nha Trang,5
2023-04-08,Vietnam,Ba Đình,1
2023-09-09,Vietnam,Quận 3,10
2023-01-10,Vietnam,Sa Pa,1
2023-09-06,Vietnam,Tân Bình,5
2023-02-24,Vietnam,Quận 7,1
2023-11-07,Vietnam,Tuy Hoa,1
2023-05-04,Vietnam,Đà Lạt,3
2023-11-06,Vietnam,Hải Châu,12
2023-11-06,Vietnam,Hoàn Kiếm,3
2023-11-06,Vietnam,Thái Bình,1
2023-06-24,Vietnam,Cầu Giấy,1
2023-06-10,Vietnam,Sóc Sơn,2
2023-01-12,Vietnam,Sơn Trà,2
2023-06-25,Vietnam,Thanh Xuân,1
2023-09-08,Vietnam,Hải Châu,8
2023-05-03,Vietnam,Qui Nhơn,1
2023-05-03,Vietnam,Ba Đình,1
2023-11-08,Vietnam,Hải Châu,15
2023-07-14,Vietnam,Bảo Lộc,2
2023-07-28,Vietnam,Hải Châu,17
2023-07-28,Vietnam,Thủ Dầu Một,3
2023-07-28,Vietnam,Cầu Giấy,1
2023-08-20,Vietnam,Tân Bình,3
2023-08-20,Vietnam,Hương Thủy,1
2023-02-16,Vietnam,Tân Bình,2
2023-03-22,Vietnam,Quận 1,17
2023-08-23,Vietnam,Cam Lâm,3
2023-03-11,Vietnam,Thủ Dầu Một,2
2023-03-25,Vietnam,Quận 1,33
2023-02-18,Vietnam,Phú Nhuận,3
2023-07-01,Vietnam,Ba Đình,1
2023-10-22,Vietnam,Hoàn Kiếm,4
2023-03-10,Vietnam,Quận 10,2
2023-06-08,Vietnam,Hải Châu,10
2023-01-06,Vietnam,Phú Quốc,1
2023-06-03,Vietnam,Vũng Tàu,2
2023-01-05,Vietnam,Phú Nhuận,1
2023-02-26,Vietnam,Nha Trang,11
2023-06-02,Vietnam,Nha Trang,9
2023-06-02,Vietnam,Quận 5,1
2023-05-09,Vietnam,Quận 7,1
2023-06-05,Vietnam,Hải Châu,11
2023-01-04,Vietnam,Đà Lạt,3
2023-02-14,Vietnam,Quận 1,16
2023-03-21,Vietnam,Quận 1,20
2023-02-28,Vietnam,Nha Trang,8
2023-01-07,Vietnam,Phú Quốc,2
2023-07-11,Vietnam,Cam Lâm,1
2023-06-18,Vietnam,Quận 2,1
2023-07-25,Vietnam,Quận 1,28
2023-02-13,Vietnam,Đà Lạt,1
2023-02-13,Vietnam,Vũng Tàu,3
2023-02-13,Vietnam,Cam Ranh,1
2023-08-01,Vietnam,Sơn Trà,1
2023-09-22,Vietnam,Ninh Kiều,1
2023-09-22,Vietnam,Huế,2
2023-10-03,Vietnam,Phú Quốc,2
2023-03-18,Vietnam,Cam Lâm,1
2023-08-15,Vietnam,Quận 1,24
2023-08-15,Vietnam,Đà Lạt,1
2023-03-17,Vietnam,Quận 7,2
2023-09-24,Vietnam,Sa Pa,3
2023-09-24,Vietnam,Phú Quốc,3
2023-04-12,Vietnam,Hội An,2
2023-10-02,Vietnam,Vũng Tàu,2
2023-04-26,Vietnam,Sa Pa,2
2023-09-23,Vietnam,Phú Quốc,5
2023-07-09,Vietnam,Hải Châu,26
2023-07-09,Vietnam,Quận 2,2
2023-07-09,Vietnam,Sa Pa,1
2023-10-27,Vietnam,Liên Chiểu,1
2023-10-13,Vietnam,Hải Châu,13
2023-08-11,Vietnam,Từ Liêm,1
2023-08-10,Vietnam,Hội An,15
2023-07-17,Vietnam,Hạ Long,1
2023-03-12,Vietnam,Đà Lạt,1
2023-11-21,Vietnam,Quận 2,4
2023-11-21,Vietnam,Ninh Kiều,1
2023-11-21,Vietnam,Liên Chiểu,2
2023-10-26,Vietnam,Hoàn Kiếm,1
2023-03-29,Vietnam,Quận 10,1
2023-03-29,Vietnam,Hoàn Kiếm,5
2023-02-08,Vietnam,Cam Ranh,1
2023-08-26,Vietnam,Vũng Tàu,4
2023-08-26,Vietnam,Quận 7,1
2023-04-21,Vietnam,Thái Bình,2
2023-07-05,Vietnam,Sơn Trà,4
2023-03-14,Vietnam,Ninh Kiều,1
2023-11-19,Vietnam,Phan Thiết,3
2023-04-19,Vietnam,Cam Lâm,4
2023-03-14,Vietnam,Phan Thiết,1
2023-04-07,Vietnam,Cầu Giấy,1
2023-08-08,Vietnam,Đống Đa,1
2023-08-08,Vietnam,Phú Quốc,13
2023-11-03,Vietnam,Cầu Giấy,3
2023-09-18,Vietnam,Cái Răng,1
2023-11-17,Vietnam,Ninh Kiều,2
2023-06-20,Vietnam,Đà Lạt,1
2023-05-14,Vietnam,Đà Lạt,1
2023-05-27,Vietnam,Cam Lâm,7
2023-04-06,Vietnam,Phú Quốc,1
2023-10-07,Vietnam,Tân Bình,9
2023-09-26,Vietnam,Quận 1,18
2023-05-21,Vietnam,Phan Thiết,9
2023-05-21,Vietnam,Sơn Trà,1
2023-01-31,Vietnam,Phú Quốc,2
2023-08-19,Vietnam,Hải Châu,16
2023-04-14,Vietnam,Quận 7,1
2023-04-14,Vietnam,Thủ Đức,1
2023-09-11,Vietnam,Quận 3,6
2023-03-07,Vietnam,Nha Trang,14
2023-08-04,Vietnam,Quận 1,35
2023-08-04,Vietnam,Sơn Trà,2
2023-08-04,Vietnam,Sa Pa,2
2023-11-13,Vietnam,Ba Đình,5
2023-04-17,Vietnam,Quận 7,1
2023-09-14,Vietnam,Ba Đình,3
2023-11-01,Vietnam,Phú Quốc,6
2023-06-30,Vietnam,Hội An,3
2023-06-30,Vietnam,Phú Quốc,4
2023-04-01,Vietnam,Đà Lạt,1
2023-02-21,Vietnam,Thanh Xuân,1
2023-02-10,Vietnam,Ba Đình,1
2023-06-12,Vietnam,Tây Hồ,1
2023-04-09,Vietnam,Ngũ Hành Sơn,3
2023-06-28,Vietnam,Ninh Kiều,2
2023-03-30,Vietnam,Binh Tan,1
2023-11-09,Vietnam,Mai Châu,4
2023-01-24,Vietnam,Nha Trang,10
2023-05-04,Vietnam,Hoàn Kiếm,5
2023-05-04,Vietnam,Lạng Sơn,1
2023-05-03,Vietnam,Quận 3,1
2023-05-03,Vietnam,Quận 1,22
