payment_jakarta_date,property_country_name,property_city_name,orders
2023-01-27,Vietnam,Cầu Giấy,4
2023-01-26,Vietnam,Hoàn Kiếm,7
2023-09-08,Vietnam,Tân Bình,4
2023-07-31,Vietnam,Binh Tan,2
2023-07-30,Vietnam,Ninh Kiều,1
2023-02-17,Vietnam,Hai Bà Trưng,2
2023-08-21,Vietnam,Sa Pa,4
2023-07-14,Vietnam,Liên Chiểu,3
2023-07-14,Vietnam,Phú Quốc,7
2023-07-13,Vietnam,Ba Đình,1
2023-03-22,Vietnam,Tân Bình,3
2023-06-06,Vietnam,Tân Bình,1
2023-06-06,Vietnam,Ngũ Hành Sơn,2
2023-06-06,Vietnam,Đà Lạt,1
2023-02-15,Vietnam,Ninh Kiều,1
2023-10-10,Vietnam,Đà Lạt,3
2023-08-23,Vietnam,Quận 1,24
2023-03-11,Vietnam,Sa Pa,1
2023-07-16,Vietnam,Đà Lạt,1
2023-02-04,Vietnam,Phú Nhuận,5
2023-07-15,Vietnam,Mai Châu,1
2023-07-29,Vietnam,Ninh Kiều,1
2023-02-03,Vietnam,Thủ Dầu Một,1
2023-01-06,Vietnam,Phan Thiết,1
2023-02-27,Vietnam,Quận 1,12
2023-07-24,Vietnam,Hải Châu,15
2023-07-24,Vietnam,Quận 3,7
2023-07-24,Vietnam,Tân Bình,3
2023-02-12,Vietnam,Hoàn Kiếm,4
2023-02-26,Vietnam,Hoàn Kiếm,7
2023-06-02,Vietnam,Sơn Trà,2
2023-06-16,Vietnam,Phú Quốc,10
2023-02-25,Vietnam,Phan Thiết,4
2023-05-09,Vietnam,Phan Thiết,4
2023-02-11,Vietnam,Từ Liêm,1
2023-10-31,Vietnam,Phan Thiết,7
2023-03-21,Vietnam,Từ Liêm,1
2023-02-13,Vietnam,Nha Trang,21
2023-04-25,Vietnam,Ninh Bình,1
2023-04-25,Vietnam,Thái Bình,1
2023-10-17,Vietnam,Tân Bình,1
2023-09-22,Vietnam,Bảo Lộc,2
2023-08-15,Vietnam,Ninh Kiều,2
2023-03-03,Vietnam,Sơn Trà,2
2023-04-10,Vietnam,Việt Trì,1
2023-04-10,Vietnam,Đà Lạt,1
2023-07-07,Vietnam,Từ Liêm,1
2023-08-14,Vietnam,Phan Thiết,4
2023-03-02,Vietnam,Vũng Tàu,1
2023-11-11,Vietnam,Nha Trang,17
2023-08-03,Vietnam,Hải Châu,14
2023-08-17,Vietnam,Hương Thủy,2
2023-08-17,Vietnam,Cầu Giấy,2
2023-10-16,Vietnam,Quận 1,32
2023-03-05,Vietnam,Phú Nhuận,1
2023-08-02,Vietnam,Sơn Trà,1
2023-04-26,Vietnam,Cầu Giấy,1
2023-09-23,Vietnam,Tân Bình,4
2023-08-11,Vietnam,Đà Lạt,2
2023-11-20,Vietnam,Nha Trang,14
2023-11-20,Vietnam,Hoàn Kiếm,3
2023-07-03,Vietnam,Hội An,6
2023-10-28,Vietnam,Cái Răng,1
2023-10-14,Vietnam,Mai Châu,2
2023-03-12,Vietnam,Quận 3,1
2023-10-11,Vietnam,Đà Lạt,2
2023-08-27,Vietnam,Tân Bình,4
2023-10-26,Vietnam,Cam Lâm,1
2023-07-06,Vietnam,Phan Rang-Tháp Chàm,1
2023-07-05,Vietnam,Hạ Long,2
2023-07-05,Vietnam,Phú Quốc,3
2023-03-14,Vietnam,Đà Lạt,1
2023-04-05,Vietnam,Phan Thiết,6
2023-04-05,Vietnam,Hạ Long,2
2023-11-04,Vietnam,Sa Pa,3
2023-11-04,Vietnam,Ba Đình,4
2023-11-19,Vietnam,Hai Bà Trưng,1
2023-04-19,Vietnam,Quận 10,1
2023-09-16,Vietnam,Ba Đình,1
2023-09-16,Vietnam,Mai Châu,1
2023-05-11,Vietnam,Ba Đình,3
2023-05-11,Vietnam,Phú Quốc,2
2023-04-18,Vietnam,Nha Trang,11
2023-11-05,Vietnam,Phú Quốc,7
2023-05-28,Vietnam,Nha Trang,8
2023-05-13,Vietnam,Quận 1,18
2023-05-13,Vietnam,Sa Pa,2
2023-09-03,Vietnam,Phan Thiết,4
2023-09-03,Vietnam,Đống Đa,1
2023-11-14,Vietnam,Sa Pa,3
2023-04-06,Vietnam,Quận 7,1
2023-08-05,Vietnam,Điện Bàn,1
2023-01-31,Vietnam,Hai Bà Trưng,2
2023-09-11,Vietnam,Quận 7,3
2023-05-20,Vietnam,Ngũ Hành Sơn,1
2023-04-28,Vietnam,Nha Trang,11
2023-04-28,Vietnam,Phan Thiết,6
2023-03-08,Vietnam,Quận 3,1
2023-11-15,Vietnam,Mai Châu,1
2023-11-15,Vietnam,Đà Lạt,2
2023-11-15,Vietnam,Hoàn Kiếm,2
2023-03-07,Vietnam,Ba Đình,1
2023-03-07,Vietnam,Liên Chiểu,1
2023-08-18,Vietnam,Sơn Trà,2
2023-04-13,Vietnam,Phan Thiết,34
2023-09-14,Vietnam,Phú Nhuận,1
2023-09-28,Vietnam,Bảo Lộc,1
2023-04-17,Vietnam,Hoàn Kiếm,4
2023-11-01,Vietnam,Ngô Quyền,1
2023-04-03,Vietnam,Hội An,2
2023-10-05,Vietnam,Quận 1,29
2023-10-05,Vietnam,Hải Châu,22
2023-10-05,Vietnam,Phan Thiết,6
2023-11-12,Vietnam,Tân Bình,2
2023-01-01,Vietnam,Quận 7,1
2023-02-22,Vietnam,Phú Quốc,2
2023-09-13,Vietnam,Vũng Tàu,3
2023-04-01,Vietnam,Liên Chiểu,1
2023-06-27,Vietnam,Phan Thiết,11
2023-02-21,Vietnam,Vũng Tàu,3
2023-06-01,Vietnam,Ngũ Hành Sơn,1
2023-06-11,Vietnam,Nha Trang,13
2023-02-10,Vietnam,Cầu Giấy,2
2023-01-15,Vietnam,Quận 1,1
2023-01-15,Vietnam,Ninh Kiều,1
2023-06-14,Vietnam,Quận 7,1
2023-06-15,Vietnam,Hạ Long,2
2023-04-09,Vietnam,Phú Quốc,3
2023-07-20,Vietnam,Bá Thước,1
2023-05-07,Vietnam,Liên Chiểu,3
2023-03-30,Vietnam,Tân Bình,1
2023-01-03,Vietnam,Gò Vấp,2
2023-11-09,Vietnam,Hội An,1
2023-05-16,Vietnam,Quận 1,12
2023-01-25,Vietnam,Hạ Long,2
2023-02-24,Vietnam,Ninh Kiều,1
2023-01-11,Vietnam,Ninh Kiều,1
2023-11-07,Vietnam,Phan Thiết,4
2023-05-04,Vietnam,Phú Quốc,2
2023-05-03,Vietnam,Việt Trì,1
2023-05-03,Vietnam,Điện Bàn,1
2023-06-10,Vietnam,Quận 7,1
2023-06-25,Vietnam,Hạ Long,1
2023-05-17,Vietnam,Cam Lâm,5
2023-09-08,Vietnam,Nha Trang,6
2023-07-30,Vietnam,Sa Pa,1
2023-05-03,Vietnam,Cam Ranh,1
2023-05-03,Vietnam,Quận 7,1
2023-08-21,Vietnam,Hội An,1
2023-06-07,Vietnam,Sơn Trà,1
2023-08-20,Vietnam,Cam Lâm,3
2023-07-13,Vietnam,Nha Trang,29
2023-07-13,Vietnam,Nam Định,1
2023-10-10,Vietnam,Huế,2
2023-10-10,Vietnam,Hải Châu,13
2023-07-02,Vietnam,Cái Răng,1
2023-07-02,Vietnam,Hàm Thuận Nam,1
2023-07-02,Vietnam,Sa Pa,1
2023-07-02,Vietnam,Phú Quốc,7
2023-03-11,Vietnam,Quận 5,1
2023-02-18,Vietnam,Phú Quốc,4
2023-02-18,Vietnam,Từ Liêm,2
2023-03-10,Vietnam,Cầu Giấy,3
2023-06-08,Vietnam,Sơn Trà,5
2023-06-08,Vietnam,Đà Lạt,1
2023-02-03,Vietnam,Phan Thiết,1
2023-06-03,Vietnam,Quận 7,1
2023-02-12,Vietnam,Tân Bình,3
2023-02-12,Vietnam,Đà Lạt,1
2023-05-09,Vietnam,Từ Liêm,2
2023-05-09,Vietnam,Liên Chiểu,2
2023-07-12,Vietnam,Quận 1,22
2023-01-08,Vietnam,Đống Đa,2
2023-07-26,Vietnam,Quận 1,24
2023-02-14,Vietnam,Hoàn Kiếm,3
2023-07-11,Vietnam,Quận 3,2
2023-07-11,Vietnam,Liên Chiểu,1
2023-07-10,Vietnam,Đồng Hới,1
2023-07-25,Vietnam,Sơn Trà,4
2023-02-13,Vietnam,Quận 1,11
2023-08-31,Vietnam,Tân Bình,2
2023-08-31,Vietnam,Phan Rang-Tháp Chàm,1
2023-03-18,Vietnam,Quận 3,1
2023-03-03,Vietnam,Quận 7,2
2023-11-10,Vietnam,Hòa Bình,1
2023-10-04,Vietnam,Vũng Tàu,2
2023-03-17,Vietnam,Sa Pa,1
2023-08-14,Vietnam,Quận 1,19
2023-09-10,Vietnam,Tân Bình,3
2023-04-27,Vietnam,Đà Lạt,2
2023-03-06,Vietnam,Quận 1,14
2023-10-15,Vietnam,Cầu Giấy,1
2023-04-12,Vietnam,Nha Trang,3
2023-10-02,Vietnam,Cầu Giấy,1
2023-09-23,Vietnam,Bố Trạch,1
2023-09-23,Vietnam,Hải Châu,7
2023-10-27,Vietnam,Sóc Sơn,1
2023-04-11,Vietnam,Quận 1,17
2023-04-11,Vietnam,Hội An,2
2023-02-07,Vietnam,Thái Bình,1
2023-08-11,Vietnam,Cầu Giấy,2
2023-08-25,Vietnam,Nha Trang,7
2023-08-25,Vietnam,Tân Bình,7
2023-08-25,Vietnam,Quận 3,4
2023-11-20,Vietnam,Ba Đình,1
2023-08-10,Vietnam,Hương Thủy,3
2023-07-03,Vietnam,Hương Thủy,2
2023-07-03,Vietnam,Đống Đa,1
2023-08-13,Vietnam,Vũng Tàu,4
2023-10-26,Vietnam,Phú Quốc,1
2023-10-26,Vietnam,Vũng Tàu,5
2023-07-06,Vietnam,Phú Quốc,2
2023-03-15,Vietnam,Cam Lâm,2
2023-08-12,Vietnam,Cam Lâm,5
2023-04-22,Vietnam,Ngũ Hành Sơn,2
2023-07-19,Vietnam,Phan Rang-Tháp Chàm,1
2023-07-05,Vietnam,Quận 1,22
2023-09-02,Vietnam,Đà Lạt,1
2023-08-09,Vietnam,Hương Thủy,1
2023-09-01,Vietnam,Liên Chiểu,2
2023-04-04,Vietnam,Phan Thiết,4
2023-04-04,Vietnam,Ngũ Hành Sơn,3
2023-09-15,Vietnam,Hải Châu,10
2023-11-02,Vietnam,Quận 1,32
2023-05-13,Vietnam,Nha Trang,7
2023-09-03,Vietnam,Đà Lạt,2
2023-04-15,Vietnam,Phan Thiết,17
2023-11-01,Vietnam,Quận 3,3
2023-08-19,Vietnam,Bảo Lộc,1
2023-08-05,Vietnam,Phan Thiết,2
2023-01-31,Vietnam,Ngũ Hành Sơn,1
2023-09-11,Vietnam,Nha Trang,6
2023-09-11,Vietnam,Cam Lâm,2
2023-09-12,Vietnam,Phú Quốc,3
2023-03-07,Vietnam,Ngũ Hành Sơn,3
2023-08-04,Vietnam,Đồng Hới,2
2023-08-18,Vietnam,Quận 7,3
2023-04-13,Vietnam,Nha Trang,5
2023-09-28,Vietnam,Quận 3,3
2023-09-28,Vietnam,Quận 5,1
2023-09-28,Vietnam,Phan Thiết,7
2023-11-13,Vietnam,Cầu Giấy,3
2023-08-07,Vietnam,Phan Thiết,6
2023-05-24,Vietnam,Binh Tan,1
2023-03-09,Vietnam,Huế,1
2023-01-01,Vietnam,Quận 3,1
2023-09-13,Vietnam,Binh Tan,1
2023-04-01,Vietnam,Nam Định,1
2023-05-22,Vietnam,Phú Quốc,3
2023-04-02,Vietnam,Hoàn Kiếm,13
2023-04-02,Vietnam,Ninh Kiều,3
2023-07-22,Vietnam,Hải Châu,20
2023-07-22,Vietnam,Phan Thiết,11
2023-05-08,Vietnam,Quận 1,23
2023-01-17,Vietnam,Hai Bà Trưng,1
2023-01-02,Vietnam,Hai Bà Trưng,2
2023-03-30,Vietnam,Tây Hồ,1
2023-06-23,Vietnam,Cầu Giấy,1
2023-11-09,Vietnam,Phú Quốc,4
2023-01-24,Vietnam,Hải Châu,1
2023-01-10,Vietnam,Ngũ Hành Sơn,1
2023-01-25,Vietnam,Quận 1,3
2023-07-21,Vietnam,Đà Lạt,1
2023-05-01,Vietnam,Ngũ Hành Sơn,2
2023-01-28,Vietnam,Ninh Kiều,1
2023-01-28,Vietnam,Tân Bình,3
2023-05-18,Vietnam,Hạ Long,3
2023-11-07,Vietnam,Mai Châu,1
2023-02-20,Vietnam,Sơn Trà,2
2023-02-20,Vietnam,Quận 10,1
2023-05-04,Vietnam,Phan Thiết,15
2023-05-04,Vietnam,Thái Bình,1
2023-05-03,Vietnam,Phan Thiết,17
2023-06-24,Vietnam,Hội An,1
2023-01-27,Vietnam,Sơn Trà,2
2023-01-26,Vietnam,Ngũ Hành Sơn,2
2023-05-17,Vietnam,Sa Pa,1
2023-07-31,Vietnam,Hương Thủy,1
2023-09-07,Vietnam,Phan Thiết,6
2023-11-08,Vietnam,Phan Thiết,6
2023-01-26,Vietnam,Dau Tieng,1
2023-07-14,Vietnam,Tây Hồ,1
2023-04-30,Vietnam,Quận 7,1
2023-10-23,Vietnam,Hoàn Kiếm,3
2023-10-23,Vietnam,Hai Bà Trưng,1
2023-02-02,Vietnam,Ba Đình,1
2023-03-23,Vietnam,Hoàn Kiếm,6
2023-08-20,Vietnam,Ninh Kiều,1
2023-08-20,Vietnam,Thủ Dầu Một,1
2023-02-16,Vietnam,Lạng Sơn,1
2023-10-24,Vietnam,Đồng Hới,1
2023-07-13,Vietnam,Đà Lạt,2
2023-06-06,Vietnam,Quận 1,9
2023-02-15,Vietnam,Tân Bình,5
2023-02-15,Vietnam,Quận 2,1
2023-02-15,Vietnam,Thủ Dầu Một,2
2023-02-15,Vietnam,Quận 3,2
2023-10-10,Vietnam,Thủ Đức,1
2023-03-26,Vietnam,Tân Bình,1
2023-02-19,Vietnam,Ninh Kiều,1
2023-07-16,Vietnam,Bình Thạnh,2
2023-08-22,Vietnam,Quận 3,1
2023-10-22,Vietnam,Liên Chiểu,2
2023-03-10,Vietnam,Sơn Trà,3
2023-06-08,Vietnam,Hội An,1
2023-02-03,Vietnam,Hội An,3
2023-02-26,Vietnam,Cầu Giấy,1
2023-06-02,Vietnam,Vũng Tàu,2
2023-06-16,Vietnam,Thủ Dầu Một,3
2023-06-05,Vietnam,Phan Thiết,5
2023-07-12,Vietnam,Tân Bình,1
2023-06-19,Vietnam,Phan Thiết,10
2023-10-31,Vietnam,Quận 3,2
2023-10-31,Vietnam,Hoàn Kiếm,9
2023-02-14,Vietnam,Gò Vấp,1
2023-07-11,Vietnam,Tân Bình,2
2023-07-11,Vietnam,Sóc Sơn,1
2023-07-10,Vietnam,Vũng Tàu,1
2023-02-13,Vietnam,Quận 2,1
2023-02-13,Vietnam,Quận 10,1
2023-08-01,Vietnam,Hoàn Kiếm,5
2023-08-01,Vietnam,Hạ Long,3
2023-03-03,Vietnam,Thủ Dầu Một,1
2023-03-03,Vietnam,Đống Đa,1
2023-11-10,Vietnam,Cầu Giấy,1
2023-10-04,Vietnam,Ngũ Hành Sơn,2
2023-10-18,Vietnam,Tân Bình,9
2023-10-18,Vietnam,Hoàn Kiếm,2
2023-10-18,Vietnam,Phan Thiết,9
2023-05-30,Vietnam,Hòa Bình,1
2023-08-14,Vietnam,Đồng Hới,1
2023-03-06,Vietnam,Đống Đa,1
2023-04-27,Vietnam,Quận 7,1
2023-08-03,Vietnam,Thăng Bình,1
2023-10-01,Vietnam,Mai Châu,1
2023-09-24,Vietnam,Hoàn Kiếm,6
2023-10-16,Vietnam,Quận 3,2
2023-09-23,Vietnam,Ngũ Hành Sơn,3
2023-08-16,Vietnam,Phan Thiết,3
2023-07-09,Vietnam,Hội An,24
2023-02-07,Vietnam,Hoàn Kiếm,9
2023-03-27,Vietnam,Hạ Long,1
