payment_jakarta_date,property_country_name,property_city_name,orders
2023-10-28,Vietnam,Hải Châu,5
2023-10-28,Vietnam,Phan Thiết,11
2023-10-14,Vietnam,Hoàn Kiếm,1
2023-07-17,Vietnam,Hải Châu,40
2023-07-17,Vietnam,Tân Bình,1
2023-11-21,Vietnam,Nha Trang,18
2023-10-25,Vietnam,Quận 1,20
2023-10-25,Vietnam,Đồng Hới,1
2023-10-11,Vietnam,Ninh Kiều,1
2023-02-09,Vietnam,Quận 4,2
2023-03-15,Vietnam,Tân Bình,4
2023-03-15,Vietnam,Thủ Dầu Một,1
2023-03-15,Vietnam,Sa Pa,1
2023-04-21,Vietnam,Nha Trang,8
2023-09-02,Vietnam,Ba Đình,2
2023-04-19,Vietnam,Vũng Tàu,1
2023-04-19,Vietnam,Hải Châu,1
2023-08-09,Vietnam,Đồng Hới,4
2023-09-15,Vietnam,Quận 1,30
2023-11-16,Vietnam,Hải Châu,5
2023-05-10,Vietnam,Liên Chiểu,4
2023-11-16,Vietnam,Quận 7,2
2023-11-16,Vietnam,Đức Trọng,1
2023-09-04,Vietnam,Quận 2,1
2023-11-03,Vietnam,Quận 1,39
2023-11-03,Vietnam,Hà Đông,1
2023-09-18,Vietnam,Đà Lạt,2
2023-06-20,Vietnam,Quận 3,1
2023-09-17,Vietnam,Nha Trang,11
2023-05-28,Vietnam,Tân Bình,1
2023-11-14,Vietnam,Cam Lâm,1
2023-03-08,Vietnam,Tân Bình,3
2023-03-08,Vietnam,Cam Lâm,6
2023-03-08,Vietnam,Thủ Dầu Một,2
2023-11-01,Vietnam,Hoàn Kiếm,4
2023-11-01,Vietnam,Đồng Hới,2
2023-08-19,Vietnam,Sa Pa,2
2023-10-08,Vietnam,Sa Pa,2
2023-01-31,Vietnam,Đà Lạt,1
2023-10-06,Vietnam,Đà Lạt,1
2023-05-23,Vietnam,Hải Châu,6
2023-06-13,Vietnam,Quận 1,15
2023-09-27,Vietnam,Cam Lâm,3
2023-10-05,Vietnam,Cầu Giấy,1
2023-06-13,Vietnam,Cam Lâm,7
2023-04-01,Vietnam,Cam Lâm,4
2023-02-22,Vietnam,Bình Chánh,1
2023-02-22,Vietnam,Tân Bình,1
2023-08-06,Vietnam,Ngũ Hành Sơn,1
2023-05-06,Vietnam,Hải Châu,13
2023-06-11,Vietnam,Sa Pa,2
2023-02-10,Vietnam,Hai Bà Trưng,1
2023-01-29,Vietnam,Hội An,2
2023-01-29,Vietnam,Quận 3,1
2023-05-19,Vietnam,Quận 1,12
2023-06-15,Vietnam,Nha Trang,15
2023-05-02,Vietnam,Hải Châu,8
2023-07-20,Vietnam,Hải Châu,28
2023-01-03,Vietnam,Đống Đa,1
2023-06-23,Vietnam,Quận 7,1
2023-02-24,Vietnam,Đống Đa,2
2023-07-21,Vietnam,Đồng Hới,1
2023-05-01,Vietnam,Nha Trang,4
2023-01-13,Vietnam,Cầu Giấy,1
2023-11-07,Vietnam,Bảo Lộc,2
2023-11-07,Vietnam,Phan Rang-Tháp Chàm,1
2023-02-20,Vietnam,Tân Bình,1
2023-05-04,Vietnam,Hải Châu,10
2023-05-04,Vietnam,Cầu Giấy,4
2023-06-21,Vietnam,Ninh Kiều,1
2023-11-06,Vietnam,Vũng Tàu,1
2023-07-31,Vietnam,Quận 1,14
2023-02-17,Vietnam,Ba Đình,2
2023-07-14,Vietnam,Hương Thủy,1
2023-04-30,Vietnam,Tân Bình,4
2023-02-02,Vietnam,Hải Châu,1
2023-02-02,Vietnam,Tân Bình,1
2023-08-20,Vietnam,Phan Thiết,1
2023-02-16,Vietnam,Thủ Dầu Một,1
2023-10-24,Vietnam,Sa Pa,1
2023-07-13,Vietnam,Sơn Trà,1
2023-06-06,Vietnam,Phan Thiết,6
2023-10-10,Vietnam,Phan Thiết,12
2023-02-05,Vietnam,Tân Bình,1
2023-07-02,Vietnam,Nam Định,1
2023-10-21,Vietnam,Hải Châu,8
2023-10-21,Vietnam,Quận 2,2
2023-03-25,Vietnam,Cam Lâm,3
2023-06-09,Vietnam,Hải Châu,9
2023-08-22,Vietnam,Phan Thiết,1
2023-07-15,Vietnam,Hội An,12
2023-02-18,Vietnam,Bình Thạnh,2
2023-07-01,Vietnam,Liên Chiểu,1
2023-07-29,Vietnam,Thủ Dầu Một,1
2023-03-24,Vietnam,Quận 1,19
2023-07-24,Vietnam,Phan Thiết,5
2023-06-03,Vietnam,Cam Lâm,10
2023-02-12,Vietnam,Cầu Giấy,1
2023-02-12,Vietnam,Bình Thạnh,1
2023-02-26,Vietnam,Phú Quốc,4
2023-08-30,Vietnam,Vũng Tàu,1
2023-02-25,Vietnam,Quận 1,13
2023-02-11,Vietnam,Phú Nhuận,3
2023-06-05,Vietnam,Nha Trang,10
2023-01-04,Vietnam,Quận 7,4
2023-01-08,Vietnam,Nha Trang,8
2023-10-31,Vietnam,Hòa Bình,1
2023-07-11,Vietnam,Ngũ Hành Sơn,6
2023-07-11,Vietnam,Phú Quốc,4
2023-03-20,Vietnam,Ngũ Hành Sơn,2
2023-07-25,Vietnam,Hải Châu,19
2023-08-31,Vietnam,Hòa Bình,1
2023-10-03,Vietnam,Hoàn Kiếm,4
2023-08-29,Vietnam,Phan Thiết,7
2023-08-29,Vietnam,Mai Châu,1
2023-03-03,Vietnam,Lạng Sơn,1
2023-04-24,Vietnam,Hoàn Kiếm,3
2023-11-10,Vietnam,Nam Định,1
2023-10-18,Vietnam,Ba Đình,1
2023-08-14,Vietnam,Mai Châu,1
2023-10-19,Vietnam,Tân Bình,1
2023-04-27,Vietnam,Phan Rang-Tháp Chàm,1
2023-10-01,Vietnam,Điện Bàn,1
2023-04-26,Vietnam,Vũng Tàu,1
2023-09-23,Vietnam,Cầu Giấy,1
2023-04-11,Vietnam,Liên Chiểu,1
2023-02-07,Vietnam,Ngũ Hành Sơn,1
2023-08-25,Vietnam,Vị Thanh,1
2023-08-10,Vietnam,Tân Bình,8
2023-08-10,Vietnam,Hàm Thuận Nam,1
2023-08-10,Vietnam,Huế,5
2023-03-13,Vietnam,Phan Thiết,4
2023-11-21,Vietnam,Tân Bình,1
2023-03-16,Vietnam,Hoàn Kiếm,1
2023-09-20,Vietnam,Sầm Sơn,1
2023-03-01,Vietnam,Binh Tan,3
2023-02-08,Vietnam,Hoàn Kiếm,2
2023-04-21,Vietnam,Hoàn Kiếm,2
2023-10-12,Vietnam,Tân Bình,3
2023-07-19,Vietnam,Thủ Dầu Một,1
2023-07-05,Vietnam,Nha Trang,18
2023-04-05,Vietnam,Nha Trang,1
2023-04-05,Vietnam,Thủ Đức,1
2023-08-09,Vietnam,Ba Đình,1
2023-05-25,Vietnam,Phú Quốc,4
2023-09-01,Vietnam,Bảo Lộc,1
2023-04-04,Vietnam,Hoàn Kiếm,3
2023-04-04,Vietnam,Hạ Long,1
2023-04-18,Vietnam,Ninh Kiều,1
2023-11-16,Vietnam,Đống Đa,1
2023-11-05,Vietnam,Việt Trì,1
2023-11-05,Vietnam,Đồng Hới,1
2023-08-08,Vietnam,Từ Liêm,1
2023-11-16,Vietnam,Sơn Trà,1
2023-09-04,Vietnam,Quận 7,2
2023-09-04,Vietnam,Liên Chiểu,1
2023-09-18,Vietnam,Phan Thiết,9
2023-09-18,Vietnam,Bình Thạnh,2
2023-01-23,Vietnam,Gò Vấp,1
2023-01-22,Vietnam,Nha Trang,5
2023-11-18,Vietnam,Cầu Giấy,1
2023-11-14,Vietnam,Tân Bình,4
2023-03-08,Vietnam,Ngũ Hành Sơn,1
2023-10-08,Vietnam,Bảo Lộc,1
2023-10-08,Vietnam,Ngũ Hành Sơn,2
2023-01-31,Vietnam,Nam Định,1
2023-09-11,Vietnam,Vũng Tàu,2
2023-04-29,Vietnam,Hoàn Kiếm,3
2023-04-28,Vietnam,Cam Ranh,1
2023-04-28,Vietnam,Nam Định,1
2023-08-04,Vietnam,Vũng Tàu,5
2023-04-13,Vietnam,Ninh Kiều,1
2023-09-25,Vietnam,Hội An,2
2023-09-25,Vietnam,Xuyên Mộc,1
2023-09-28,Vietnam,Sơn Trà,1
2023-09-28,Vietnam,Thủ Dầu Một,1
2023-11-13,Vietnam,Tân Bình,5
2023-05-24,Vietnam,Ngũ Hành Sơn,1
2023-05-24,Vietnam,Hạ Long,1
2023-04-03,Vietnam,Phan Thiết,1
2023-01-01,Vietnam,Nha Trang,5
2023-02-22,Vietnam,Quận 3,1
2023-09-13,Vietnam,Huế,1
2023-04-01,Vietnam,Huế,1
2023-05-22,Vietnam,Cầu Giấy,1
2023-06-26,Vietnam,Quận 1,22
2023-02-10,Vietnam,Phú Quốc,1
2023-03-31,Vietnam,Hoàn Kiếm,3
2023-03-31,Vietnam,Quận 2,1
2023-06-29,Vietnam,Hạ Long,3
2023-01-17,Vietnam,Tân Bình,2
2023-06-15,Vietnam,Phan Thiết,11
2023-04-09,Vietnam,Thủ Dầu Một,2
2023-01-11,Vietnam,Nha Trang,11
2023-06-28,Vietnam,Ngũ Hành Sơn,1
2023-07-20,Vietnam,Đà Lạt,1
2023-07-20,Vietnam,Quận 3,3
2023-07-20,Vietnam,Qui Nhơn,1
2023-02-23,Vietnam,Phan Thiết,2
2023-01-03,Vietnam,Hoàn Kiếm,1
2023-06-23,Vietnam,Hội An,2
2023-06-23,Vietnam,Quận 2,1
2023-11-09,Vietnam,Quận 4,2
2023-09-09,Vietnam,Hội An,3
2023-05-16,Vietnam,Quận 7,1
2023-05-01,Vietnam,Binh Tan,1
2023-09-05,Vietnam,Ngũ Hành Sơn,4
2023-01-28,Vietnam,Nam Định,1
2023-11-07,Vietnam,Ninh Kiều,1
2023-05-04,Vietnam,Quận 2,2
2023-11-06,Vietnam,Phan Thiết,7
2023-01-26,Vietnam,Phú Quốc,2
2023-05-17,Vietnam,Tân Bình,4
2023-05-17,Vietnam,Sơn Trà,1
2023-07-30,Vietnam,Quận 2,3
2023-11-08,Vietnam,Quận 1,29
2023-11-08,Vietnam,Cái Răng,1
2023-01-26,Vietnam,Huế,1
2023-02-17,Vietnam,Tân Bình,2
2023-02-17,Vietnam,Liên Chiểu,4
2023-07-14,Vietnam,Thái Bình,1
2023-04-30,Vietnam,Lạng Sơn,4
2023-02-02,Vietnam,Quận 2,2
2023-02-02,Vietnam,Ninh Kiều,1
2023-02-16,Vietnam,Ba Đình,1
2023-02-16,Vietnam,Bình Thạnh,3
2023-07-13,Vietnam,Hội An,7
2023-07-13,Vietnam,Cầu Giấy,1
2023-03-22,Vietnam,Phú Quốc,1
2023-08-23,Vietnam,Tân Bình,3
2023-03-26,Vietnam,Cam Lâm,8
2023-02-19,Vietnam,Bình Thạnh,1
2023-03-11,Vietnam,Quận 3,1
2023-07-16,Vietnam,Quận 6,1
2023-06-09,Vietnam,Sơn Trà,5
2023-06-09,Vietnam,Cam Lâm,6
2023-08-22,Vietnam,Quận 1,21
2023-08-22,Vietnam,Phú Quốc,3
2023-07-15,Vietnam,Tây Hồ,1
2023-02-27,Vietnam,Nha Trang,9
2023-02-12,Vietnam,Binh Tan,1
2023-06-17,Vietnam,Cầu Giấy,1
2023-01-05,Vietnam,Bình Thạnh,1
2023-02-26,Vietnam,Hội An,2
2023-07-23,Vietnam,Đà Lạt,1
2023-06-02,Vietnam,Tân Bình,1
2023-02-11,Vietnam,Huế,1
2023-02-11,Vietnam,Bình Thạnh,1
2023-07-12,Vietnam,Đống Đa,1
2023-03-21,Vietnam,Hoàn Kiếm,4
2023-03-21,Vietnam,Ba Đình,1
2023-02-28,Vietnam,Phan Thiết,3
2023-06-04,Vietnam,Quận 10,1
2023-06-04,Vietnam,Liên Chiểu,3
2023-07-10,Vietnam,Nha Trang,36
2023-08-31,Vietnam,Vũng Tàu,4
2023-08-01,Vietnam,Từ Liêm,1
2023-03-04,Vietnam,Quận 3,3
2023-08-29,Vietnam,Sa Pa,1
2023-08-29,Vietnam,Phú Quốc,4
2023-05-31,Vietnam,Hạ Long,1
2023-04-10,Vietnam,Nha Trang,6
2023-04-24,Vietnam,Đà Lạt,2
2023-10-18,Vietnam,Vũng Tàu,2
2023-08-28,Vietnam,Phan Thiết,7
2023-03-02,Vietnam,Phan Thiết,3
2023-10-29,Vietnam,Cam Lâm,2
2023-03-06,Vietnam,Hoàn Kiếm,10
2023-08-17,Vietnam,Hoàn Kiếm,1
2023-10-01,Vietnam,Phú Quốc,2
2023-10-16,Vietnam,Phú Quốc,1
2023-03-05,Vietnam,Cầu Giấy,1
2023-03-05,Vietnam,Hạ Long,1
2023-03-05,Vietnam,Hội An,1
2023-10-02,Vietnam,Ngũ Hành Sơn,1
2023-04-11,Vietnam,Đống Đa,1
2023-02-07,Vietnam,Phan Thiết,1
2023-07-18,Vietnam,Phú Quốc,3
2023-03-27,Vietnam,Tân Bình,3
2023-03-13,Vietnam,Ngũ Hành Sơn,2
2023-10-28,Vietnam,Ninh Kiều,2
2023-07-03,Vietnam,Nha Trang,15
2023-07-03,Vietnam,Qui Nhơn,1
2023-10-14,Vietnam,Sơn Trà,1
2023-10-14,Vietnam,Ngũ Hành Sơn,2
2023-08-24,Vietnam,Nha Trang,9
2023-08-24,Vietnam,Quận 2,1
2023-11-21,Vietnam,Quận 1,15
2023-11-21,Vietnam,Ba Đình,3
2023-03-16,Vietnam,Phan Thiết,1
2023-10-25,Vietnam,Sa Pa,6
2023-09-20,Vietnam,Điện Bàn,1
2023-08-27,Vietnam,Quận 2,1
2023-08-13,Vietnam,Bảo Lộc,2
2023-03-29,Vietnam,Nha Trang,10
2023-04-21,Vietnam,Cam Lâm,3
2023-04-21,Vietnam,Quận 7,1
2023-10-12,Vietnam,Nha Trang,19
2023-07-19,Vietnam,Phú Quốc,4
2023-11-04,Vietnam,Cầu Giấy,1
2023-11-04,Vietnam,Vũng Tàu,2
2023-09-02,Vietnam,Hoàn Kiếm,1
2023-04-19,Vietnam,Quận 2,1
2023-04-18,Vietnam,Tân Bình,1
2023-09-18,Vietnam,Hội An,5
2023-11-17,Vietnam,Ba Đình,2
2023-06-20,Vietnam,Ba Đình,2
2023-05-28,Vietnam,Hai Bà Trưng,2
2023-05-13,Vietnam,Phú Quốc,5
2023-05-14,Vietnam,Tây Hồ,1
2023-05-14,Vietnam,Cầu Giấy,2
2023-01-22,Vietnam,Bình Thạnh,1
2023-05-27,Vietnam,Cát Hải,1
2023-04-06,Vietnam,Tân Bình,8
2023-03-08,Vietnam,Binh Tan,1
2023-09-26,Vietnam,Cam Lâm,2
2023-10-08,Vietnam,Hội An,3
2023-05-20,Vietnam,Hải Châu,14
2023-09-12,Vietnam,Cam Lâm,3
2023-03-07,Vietnam,Hoàn Kiếm,9
2023-08-18,Vietnam,Huế,1
2023-08-18,Vietnam,Ngũ Hành Sơn,2
2023-04-13,Vietnam,Sơn Trà,3
2023-10-09,Vietnam,Tân Bình,1
2023-10-09,Vietnam,Ninh Kiều,3
2023-09-14,Vietnam,Hội An,7
2023-11-13,Vietnam,Hội An,5
2023-08-07,Vietnam,Nha Trang,23
2023-08-07,Vietnam,Quận 1,19
2023-08-07,Vietnam,Ninh Kiều,1
2023-08-07,Vietnam,Ngũ Hành Sơn,2
2023-05-24,Vietnam,Tân Bình,3
2023-04-16,Vietnam,Hội An,4
2023-05-23,Vietnam,Hội An,2
2023-06-30,Vietnam,Hòa Bình,1
2023-03-09,Vietnam,Liên Chiểu,1
2023-02-22,Vietnam,Sơn Trà,1
2023-02-22,Vietnam,Ngũ Hành Sơn,2
2023-09-13,Vietnam,Quận 3,3
2023-04-02,Vietnam,Cầu Giấy,1
2023-05-05,Vietnam,Quận 1,27
2023-10-30,Vietnam,Thanh Xuân,1
2023-01-29,Vietnam,Phan Thiết,1
