payment_jakarta_date,property_country_name,property_city_name,orders
2023-01-29,Vietnam,Phú Quốc,1
2023-02-10,Vietnam,Binh Tan,2
2023-05-08,Vietnam,Thái Bình,1
2023-06-12,Vietnam,Hai Bà Trưng,1
2023-07-20,Vietnam,Tân Bình,4
2023-05-07,Vietnam,Cam Lâm,6
2023-05-07,Vietnam,Ngũ Hành Sơn,3
2023-03-30,Vietnam,Hội An,1
2023-02-23,Vietnam,Quận 7,2
2023-02-23,Vietnam,Hạ Long,1
2023-11-09,Vietnam,Sa Pa,3
2023-05-15,Vietnam,Cam Ranh,1
2023-01-16,Vietnam,Hai Bà Trưng,1
2023-01-25,Vietnam,Quận 2,1
2023-02-24,Vietnam,Quận 3,3
2023-05-01,Vietnam,Cam Lâm,16
2023-06-22,Vietnam,Quận 3,1
2023-07-30,Vietnam,Hải Châu,20
2023-02-17,Vietnam,Hội An,1
2023-07-14,Vietnam,Phan Thiết,4
2023-10-23,Vietnam,Sóc Sơn,1
2023-06-07,Vietnam,Sa Pa,1
2023-08-20,Vietnam,Hội An,4
2023-02-16,Vietnam,Quận 2,2
2023-07-13,Vietnam,Vũng Tàu,1
2023-07-13,Vietnam,Phan Rang-Tháp Chàm,1
2023-02-15,Vietnam,Quận 10,3
2023-10-10,Vietnam,Cầu Giấy,1
2023-02-05,Vietnam,Ninh Kiều,2
2023-03-11,Vietnam,Ngũ Hành Sơn,3
2023-03-11,Vietnam,Hoàn Kiếm,2
2023-07-16,Vietnam,Cam Ranh,2
2023-07-16,Vietnam,Phan Thiết,5
2023-07-15,Vietnam,Sơn Trà,1
2023-07-15,Vietnam,Vị Thanh,1
2023-02-18,Vietnam,Hoàn Kiếm,5
2023-02-18,Vietnam,Ba Đình,1
2023-07-15,Vietnam,Hoàn Kiếm,3
2023-10-22,Vietnam,Tân Bình,1
2023-06-08,Vietnam,Phan Thiết,8
2023-02-27,Vietnam,Đống Đa,1
2023-06-17,Vietnam,Hải Châu,9
2023-06-17,Vietnam,Liên Chiểu,2
2023-01-05,Vietnam,Quận 1,2
2023-06-16,Vietnam,Cầu Giấy,2
2023-02-25,Vietnam,Nha Trang,8
2023-02-11,Vietnam,Thủ Dầu Một,2
2023-10-20,Vietnam,Quận 3,4
2023-06-05,Vietnam,Hội An,1
2023-06-19,Vietnam,Quận 2,1
2023-02-14,Vietnam,Tan Phu,1
2023-03-21,Vietnam,Thanh Khê,1
2023-06-18,Vietnam,Phú Quốc,3
2023-08-31,Vietnam,Ba Đình,2
2023-04-25,Vietnam,Tân Bình,3
2023-10-17,Vietnam,Phú Quốc,1
2023-03-04,Vietnam,Nha Trang,13
2023-03-04,Vietnam,Phan Thiết,1
2023-10-03,Vietnam,Đà Lạt,2
2023-08-29,Vietnam,Quận 1,28
2023-08-29,Vietnam,Hoàn Kiếm,1
2023-08-29,Vietnam,Thăng Bình,1
2023-04-24,Vietnam,Phan Thiết,6
2023-04-24,Vietnam,Hoàng Mai,1
2023-11-10,Vietnam,Phú Quốc,5
2023-11-10,Vietnam,Sơn Trà,1
2023-11-10,Vietnam,Đà Lạt,4
2023-10-04,Vietnam,Cam Lâm,2
2023-03-17,Vietnam,Hội An,1
2023-10-18,Vietnam,Binh Tan,1
2023-07-07,Vietnam,Sơn Trà,6
2023-07-07,Vietnam,Hạ Long,2
2023-07-07,Vietnam,Ninh Kiều,1
2023-08-14,Vietnam,Cam Lâm,3
2023-03-02,Vietnam,Nha Trang,10
2023-04-23,Vietnam,Sơn Trà,1
2023-11-11,Vietnam,Hoàn Kiếm,2
2023-10-29,Vietnam,Thăng Bình,2
2023-04-27,Vietnam,Cái Răng,1
2023-08-17,Vietnam,Cam Lâm,5
2023-10-01,Vietnam,Quận 7,1
2023-07-04,Vietnam,Quận 2,1
2023-07-04,Vietnam,Đà Lạt,1
2023-08-25,Vietnam,Phan Rang-Tháp Chàm,1
2023-04-20,Vietnam,Đống Đa,1
2023-07-18,Vietnam,Cái Răng,1
2023-11-20,Vietnam,Hội An,2
2023-03-27,Vietnam,Cam Lâm,1
2023-02-06,Vietnam,Hoàn Kiếm,2
2023-02-06,Vietnam,Cầu Giấy,1
2023-10-28,Vietnam,Ngũ Hành Sơn,3
2023-10-28,Vietnam,Cầu Giấy,2
2023-10-14,Vietnam,Sa Pa,1
2023-03-12,Vietnam,Nha Trang,5
2023-03-12,Vietnam,Quận 5,1
2023-03-16,Vietnam,Đống Đa,1
2023-09-20,Vietnam,Sa Pa,2
2023-10-11,Vietnam,Phú Quốc,1
2023-10-11,Vietnam,Đức Trọng,1
2023-10-11,Vietnam,Từ Liêm,2
2023-08-27,Vietnam,Phú Quốc,2
2023-07-06,Vietnam,Điện Bàn,1
2023-04-22,Vietnam,Quận 1,14
2023-04-22,Vietnam,Gò Vấp,1
2023-03-01,Vietnam,Tân Bình,2
2023-04-19,Vietnam,Phan Thiết,2
2023-09-01,Vietnam,Hải Châu,15
2023-09-01,Vietnam,Ngũ Hành Sơn,3
2023-04-04,Vietnam,Cầu Giấy,2
2023-04-18,Vietnam,Quận 1,16
2023-09-29,Vietnam,Hội An,5
2023-09-29,Vietnam,Hoàn Kiếm,1
2023-04-07,Vietnam,Lạng Sơn,1
2023-04-07,Vietnam,Sa Pa,2
2023-04-07,Vietnam,Hoàng Mai,2
2023-04-07,Vietnam,Phan Rang-Tháp Chàm,1
2023-11-02,Vietnam,Vũng Tàu,2
2023-11-03,Vietnam,Tây Hồ,1
2023-11-03,Vietnam,Liên Chiểu,4
2023-09-18,Vietnam,Liên Chiểu,1
2023-11-17,Vietnam,Tân Bình,7
2023-06-20,Vietnam,Việt Trì,1
2023-05-14,Vietnam,Hoàn Kiếm,2
2023-05-14,Vietnam,Sơn Trà,2
2023-05-27,Vietnam,Sa Pa,1
2023-11-14,Vietnam,Đà Lạt,2
2023-11-14,Vietnam,Sơn Trà,1
2023-04-06,Vietnam,Ngũ Hành Sơn,5
2023-10-07,Vietnam,Nha Trang,7
2023-09-26,Vietnam,Quận 3,1
2023-08-05,Vietnam,Ba Đình,1
2023-03-07,Vietnam,Lạng Sơn,1
2023-04-13,Vietnam,Cam Lâm,3
2023-09-14,Vietnam,Phú Quốc,2
2023-10-06,Vietnam,Hải Châu,8
2023-05-24,Vietnam,Nha Trang,3
2023-01-30,Vietnam,Quận 4,1
2023-10-05,Vietnam,Vũng Tàu,2
2023-06-13,Vietnam,Sơn Trà,1
2023-11-12,Vietnam,Quận 1,24
2023-08-06,Vietnam,Cái Răng,3
2023-09-13,Vietnam,Tân Bình,1
2023-04-01,Vietnam,Đống Đa,1
2023-06-26,Vietnam,Đà Lạt,2
2023-06-01,Vietnam,Nha Trang,6
2023-06-11,Vietnam,Hạ Long,3
2023-10-30,Vietnam,Quận 2,1
2023-01-29,Vietnam,Nha Trang,20
2023-06-29,Vietnam,Nha Trang,21
2023-05-08,Vietnam,Ninh Kiều,2
2023-01-17,Vietnam,Đống Đa,1
2023-01-02,Vietnam,Tân Bình,2
2023-06-14,Vietnam,Quận 1,13
2023-06-14,Vietnam,Nha Trang,22
2023-05-02,Vietnam,Sơn Trà,1
2023-03-30,Vietnam,Sơn Trà,1
2023-04-08,Vietnam,Hạ Long,1
2023-09-09,Vietnam,Phan Thiết,3
2023-01-02,Vietnam,Quận 3,2
2023-01-10,Vietnam,Quận 3,1
2023-05-29,Vietnam,Ba Đình,1
2023-01-13,Vietnam,Quận 3,3
2023-09-08,Vietnam,Quận 1,27
2023-02-20,Vietnam,Quận 7,2
2023-06-21,Vietnam,Phú Quốc,4
2023-11-06,Vietnam,Hai Bà Trưng,1
2023-05-03,Vietnam,Hội An,3
2023-01-27,Vietnam,Nam Định,1
2023-09-07,Vietnam,Sa Pa,1
2023-09-07,Vietnam,Nha Trang,12
2023-02-02,Vietnam,Tan Phu,1
2023-08-20,Vietnam,Quận 7,3
2023-02-16,Vietnam,Hòa Bình,1
2023-02-01,Vietnam,Ninh Kiều,1
2023-06-06,Vietnam,Đống Đa,1
2023-07-27,Vietnam,Quận 2,1
2023-02-15,Vietnam,Hoàn Kiếm,7
2023-02-15,Vietnam,Thanh Xuân,1
2023-08-23,Vietnam,Hải Châu,10
2023-08-23,Vietnam,Đống Đa,1
2023-08-23,Vietnam,Hạ Long,1
2023-07-16,Vietnam,Hải Châu,21
2023-07-16,Vietnam,Phú Quốc,4
2023-02-04,Vietnam,Hoàn Kiếm,2
2023-02-04,Vietnam,Thủ Dầu Một,2
2023-08-22,Vietnam,Sơn Trà,1
2023-07-29,Vietnam,Đồng Hới,2
2023-06-08,Vietnam,Thủ Dầu Một,1
2023-03-24,Vietnam,Binh Tan,1
2023-02-27,Vietnam,Tân Bình,2
2023-02-12,Vietnam,Quận 2,1
2023-02-12,Vietnam,Gò Vấp,1
2023-07-23,Vietnam,Hải Châu,20
2023-07-23,Vietnam,Liên Chiểu,3
2023-02-11,Vietnam,Quận 1,15
2023-06-05,Vietnam,Ninh Kiều,2
2023-06-19,Vietnam,Sa Pa,4
2023-01-07,Vietnam,Quận 2,1
2023-07-11,Vietnam,Đà Lạt,2
2023-03-20,Vietnam,Quận 3,3
2023-07-10,Vietnam,Hạ Long,2
2023-08-31,Vietnam,Huế,1
2023-03-18,Vietnam,Sơn Trà,2
2023-03-18,Vietnam,Quận 7,1
2023-05-31,Vietnam,Ngũ Hành Sơn,1
2023-07-08,Vietnam,Đồng Hới,3
2023-07-08,Vietnam,Phú Quốc,5
2023-04-10,Vietnam,Nam Định,1
2023-09-21,Vietnam,Phú Quốc,5
2023-10-04,Vietnam,Quận 1,32
2023-03-17,Vietnam,Cam Ranh,1
2023-10-18,Vietnam,Vị Thanh,1
2023-10-18,Vietnam,Liên Chiểu,8
2023-05-30,Vietnam,Hải Châu,8
2023-08-14,Vietnam,Vũng Tàu,6
2023-10-29,Vietnam,Ba Đình,1
2023-10-29,Vietnam,Sóc Sơn,1
2023-08-17,Vietnam,Phan Thiết,3
2023-10-16,Vietnam,Sa Pa,2
2023-10-16,Vietnam,Thủ Đức,1
2023-04-12,Vietnam,Ngũ Hành Sơn,5
2023-10-02,Vietnam,Liên Chiểu,1
2023-08-16,Vietnam,Cam Lâm,5
2023-04-11,Vietnam,Ninh Kiều,1
2023-04-11,Vietnam,Sơn Trà,2
2023-04-11,Vietnam,Phú Quốc,1
2023-08-11,Vietnam,Phú Quốc,9
2023-08-11,Vietnam,Hạ Long,4
2023-08-25,Vietnam,Ngũ Hành Sơn,2
2023-03-28,Vietnam,Tân Bình,1
2023-03-28,Vietnam,Ninh Kiều,1
2023-03-28,Vietnam,Cam Lâm,1
2023-07-18,Vietnam,Nha Trang,31
2023-03-27,Vietnam,Hoàn Kiếm,5
2023-02-06,Vietnam,Quận 1,10
2023-03-13,Vietnam,Sơn Trà,2
2023-08-24,Vietnam,Hai Bà Trưng,1
2023-11-21,Vietnam,Phan Thiết,4
2023-09-20,Vietnam,Sơn Trà,2
2023-09-30,Vietnam,Sa Pa,2
2023-09-30,Vietnam,Ngũ Hành Sơn,2
2023-10-11,Vietnam,Quận 3,1
2023-07-06,Vietnam,Quận 1,26
2023-10-26,Vietnam,Hội An,2
2023-10-26,Vietnam,Phan Thiết,11
2023-04-22,Vietnam,Hoàn Kiếm,6
2023-11-19,Vietnam,Cầu Giấy,2
2023-11-19,Vietnam,Tân Bình,1
2023-08-09,Vietnam,Điện Bàn,1
2023-05-11,Vietnam,Cam Ranh,1
2023-09-01,Vietnam,Phú Quốc,2
2023-04-04,Vietnam,Hội An,2
2023-01-20,Vietnam,Quận 1,2
2023-04-18,Vietnam,Hoàn Kiếm,3
2023-11-16,Vietnam,Phú Quốc,1
2023-08-08,Vietnam,Cam Lâm,7
2023-09-04,Vietnam,Sa Pa,2
2023-11-03,Vietnam,Quận 10,1
2023-09-18,Vietnam,Quận 1,24
2023-11-17,Vietnam,Đà Lạt,3
2023-05-13,Vietnam,Cầu Giấy,1
2023-05-12,Vietnam,Hội An,1
2023-11-14,Vietnam,Ba Vi,1
2023-04-06,Vietnam,Cầu Giấy,2
2023-03-08,Vietnam,Quận 2,1
2023-11-01,Vietnam,Quận 1,33
2023-09-26,Vietnam,Sa Pa,1
2023-09-26,Vietnam,Ngũ Hành Sơn,1
2023-04-14,Vietnam,Cầu Giấy,3
2023-09-11,Vietnam,Sơn Trà,1
2023-03-08,Vietnam,Đống Đa,4
2023-03-07,Vietnam,Quận 1,22
2023-09-25,Vietnam,Sa Pa,2
2023-09-25,Vietnam,Cầu Giấy,3
2023-10-09,Vietnam,Nha Trang,8
2023-10-09,Vietnam,Vũng Tàu,2
2023-10-09,Vietnam,Phú Quốc,3
2023-10-09,Vietnam,Hàm Thuận Nam,2
2023-04-17,Vietnam,Ngũ Hành Sơn,3
2023-04-17,Vietnam,Ninh Kiều,2
2023-09-14,Vietnam,Đà Lạt,1
2023-09-14,Vietnam,Sơn Trà,1
2023-10-06,Vietnam,Bảo Lộc,2
2023-01-30,Vietnam,Hoàn Kiếm,7
2023-01-30,Vietnam,Hai Bà Trưng,1
2023-06-30,Vietnam,Tây Hồ,1
2023-09-27,Vietnam,Đức Trọng,1
2023-10-05,Vietnam,Tân Bình,7
2023-06-13,Vietnam,Hải Châu,6
2023-03-09,Vietnam,Phú Quốc,2
2023-02-22,Vietnam,Hội An,2
2023-08-06,Vietnam,Đồng Hới,2
2023-09-13,Vietnam,Liên Chiểu,1
2023-04-02,Vietnam,Binh Tan,2
2023-01-18,Vietnam,Hoàn Kiếm,1
2023-06-11,Vietnam,Phan Thiết,10
2023-02-10,Vietnam,Quận 7,1
2023-01-29,Vietnam,Ba Đình,1
2023-05-08,Vietnam,Hải Châu,12
2023-07-20,Vietnam,Hai Bà Trưng,1
2023-04-08,Vietnam,Phú Quốc,1
2023-07-21,Vietnam,Hội An,9
2023-09-08,Vietnam,Sa Pa,1
2023-06-22,Vietnam,Phan Thiết,12
2023-11-07,Vietnam,Quận 1,28
2023-06-21,Vietnam,Hoàn Kiếm,3
2023-01-27,Vietnam,Nha Trang,22
2023-06-10,Vietnam,Ngũ Hành Sơn,1
2023-06-25,Vietnam,Tân Bình,1
2023-07-31,Vietnam,Đồng Hới,4
2023-02-02,Vietnam,Hai Bà Trưng,1
2023-02-02,Vietnam,Phú Nhuận,2
2023-08-20,Vietnam,Phú Quốc,3
2023-02-16,Vietnam,Quận 1,20
2023-02-16,Vietnam,Thăng Bình,1
2023-03-22,Vietnam,Ngũ Hành Sơn,3
2023-02-05,Vietnam,Đống Đa,2
2023-08-23,Vietnam,Nha Trang,5
2023-02-19,Vietnam,Đống Đa,1
2023-07-16,Vietnam,Nha Trang,43
2023-07-15,Vietnam,Hải Châu,26
2023-06-08,Vietnam,Phú Quốc,1
2023-02-12,Vietnam,Thủ Dầu Một,1
2023-01-05,Vietnam,Nha Trang,9
2023-01-19,Vietnam,Nha Trang,11
2023-06-02,Vietnam,Hoàn Kiếm,3
2023-06-16,Vietnam,Hải Châu,12
2023-06-16,Vietnam,Thái Bình,1
2023-02-25,Vietnam,Hoàng Mai,1
2023-02-25,Vietnam,Sơn Trà,4
2023-07-26,Vietnam,Phú Quốc,4
2023-10-31,Vietnam,Ninh Kiều,3
2023-03-21,Vietnam,Việt Trì,1
2023-02-28,Vietnam,Thủ Dầu Một,2
2023-03-20,Vietnam,Ninh Kiều,1
2023-07-25,Vietnam,Phan Rang-Tháp Chàm,1
2023-10-17,Vietnam,Sơn Trà,1
2023-10-17,Vietnam,Đồng Hới,2
2023-08-01,Vietnam,Hương Thủy,1
2023-09-22,Vietnam,Đà Lạt,1
2023-03-04,Vietnam,Ngũ Hành Sơn,1
2023-08-15,Vietnam,Hải Châu,9
2023-05-31,Vietnam,Cam Lâm,1
