payment_jakarta_date,property_country_name,property_city_name,orders
2023-11-10,Vietnam,Hội An,1
2023-09-21,Vietnam,Mai Châu,2
2023-10-18,Vietnam,Cầu Giấy,3
2023-09-10,Vietnam,Hội An,6
2023-10-19,Vietnam,Cam Lâm,1
2023-11-11,Vietnam,Ngũ Hành Sơn,1
2023-10-29,Vietnam,Quận 1,16
2023-03-06,Vietnam,Ninh Kiều,2
2023-08-03,Vietnam,Phan Thiết,1
2023-10-01,Vietnam,Cam Lâm,2
2023-10-01,Vietnam,Đống Đa,1
2023-10-01,Vietnam,Phan Thiết,10
2023-11-22,Vietnam,Hoàn Kiếm,1
2023-10-16,Vietnam,Đống Đa,2
2023-10-16,Vietnam,Hồng Bàng,1
2023-10-16,Vietnam,Hai Bà Trưng,1
2023-03-19,Vietnam,Tân Bình,4
2023-10-02,Vietnam,Sa Pa,2
2023-10-02,Vietnam,Nha Trang,12
2023-09-23,Vietnam,Mai Châu,2
2023-07-09,Vietnam,Hoàn Kiếm,2
2023-07-09,Vietnam,Từ Liêm,1
2023-10-27,Vietnam,Vũng Tàu,2
2023-04-11,Vietnam,Cam Lâm,10
2023-07-04,Vietnam,Phú Quốc,7
2023-11-20,Vietnam,Tân Bình,5
2023-08-10,Vietnam,Phan Thiết,2
2023-03-13,Vietnam,Cam Lâm,2
2023-10-28,Vietnam,Quận 7,3
2023-07-17,Vietnam,Phan Thiết,9
2023-10-25,Vietnam,Bảo Lộc,1
2023-09-20,Vietnam,Hội An,3
2023-09-30,Vietnam,Phan Thiết,3
2023-09-30,Vietnam,Cầu Giấy,1
2023-08-27,Vietnam,Ba Đình,2
2023-08-27,Vietnam,Nha Trang,8
2023-10-26,Vietnam,Ngũ Hành Sơn,1
2023-03-29,Vietnam,Phan Thiết,7
2023-02-08,Vietnam,Quận 2,1
2023-08-26,Vietnam,Nha Trang,5
2023-07-19,Vietnam,Nha Trang,27
2023-07-05,Vietnam,Cái Răng,1
2023-03-14,Vietnam,Cam Lâm,4
2023-11-04,Vietnam,Hội An,2
2023-04-19,Vietnam,Thủ Đức,1
2023-09-16,Vietnam,Nha Trang,7
2023-08-09,Vietnam,Hội An,2
2023-05-26,Vietnam,Hải Châu,9
2023-11-16,Vietnam,Quận 1,26
2023-11-16,Vietnam,Quận 3,2
2023-09-29,Vietnam,Đà Lạt,1
2023-09-29,Vietnam,Phú Quốc,1
2023-11-05,Vietnam,Tân Bình,2
2023-05-10,Vietnam,Hoàn Kiếm,4
2023-05-10,Vietnam,Phú Quốc,2
2023-04-07,Vietnam,Quận 3,2
2023-04-07,Vietnam,Tây Hồ,1
2023-08-08,Vietnam,Cầu Giấy,2
2023-11-02,Vietnam,Liên Chiểu,2
2023-09-29,Vietnam,Quận 3,3
2023-09-29,Vietnam,Ba Đình,1
2023-11-03,Vietnam,Ba Đình,1
2023-11-03,Vietnam,Phan Thiết,28
2023-11-17,Vietnam,Ngũ Hành Sơn,1
2023-05-28,Vietnam,Ngũ Hành Sơn,2
2023-01-22,Vietnam,Quận 4,2
2023-09-03,Vietnam,Đồng Hới,1
2023-11-14,Vietnam,Liên Chiểu,4
2023-11-14,Vietnam,Buon Ma Thuot,1
2023-09-17,Vietnam,Điện Bàn,1
2023-04-15,Vietnam,Hoàng Mai,1
2023-10-07,Vietnam,Phan Thiết,6
2023-08-19,Vietnam,Tân Bình,2
2023-04-14,Vietnam,Quận 3,2
2023-04-28,Vietnam,Quận 3,1
2023-11-15,Vietnam,Hải Châu,13
2023-03-07,Vietnam,Cầu Giấy,2
2023-08-18,Vietnam,Hương Thủy,2
2023-08-18,Vietnam,Mai Châu,1
2023-11-13,Vietnam,Sa Pa,3
2023-11-13,Vietnam,Liên Chiểu,1
2023-08-07,Vietnam,Hải Châu,17
2023-08-07,Vietnam,Cam Lâm,14
2023-04-17,Vietnam,Hải Châu,1
2023-09-14,Vietnam,Quận 7,2
2023-01-30,Vietnam,Đống Đa,1
2023-09-27,Vietnam,Thủ Đức,1
2023-03-09,Vietnam,Quận 2,1
2023-03-09,Vietnam,Hội An,1
2023-03-09,Vietnam,Quận 10,1
2023-11-12,Vietnam,Qui Nhơn,1
2023-01-01,Vietnam,Gò Vấp,3
2023-05-06,Vietnam,Ngũ Hành Sơn,4
2023-05-22,Vietnam,Hải Châu,10
2023-05-22,Vietnam,Ninh Kiều,1
2023-04-02,Vietnam,Đống Đa,1
2023-02-21,Vietnam,Liên Chiểu,2
2023-02-10,Vietnam,Quận 1,15
2023-01-29,Vietnam,Quận 4,1
2023-02-10,Vietnam,Quận 2,2
2023-03-31,Vietnam,Đống Đa,2
2023-06-29,Vietnam,Cầu Giấy,1
2023-05-19,Vietnam,Hải Châu,10
2023-05-08,Vietnam,Hội An,1
2023-06-12,Vietnam,Sa Pa,1
2023-05-02,Vietnam,Đà Lạt,1
2023-07-20,Vietnam,Sa Pa,3
2023-04-08,Vietnam,Thủ Đức,2
2023-01-24,Vietnam,Đà Lạt,2
2023-01-16,Vietnam,Nha Trang,14
2023-09-06,Vietnam,Quận 3,3
2023-02-24,Vietnam,Binh Tan,1
2023-01-28,Vietnam,Đống Đa,3
2023-01-28,Vietnam,Cầu Giấy,2
2023-11-07,Vietnam,Sơn Trà,3
2023-05-04,Vietnam,Ngũ Hành Sơn,3
2023-11-06,Vietnam,Phú Quốc,1
2023-01-27,Vietnam,Hội An,1
2023-06-25,Vietnam,Nha Trang,7
2023-05-03,Vietnam,Nam Định,2
2023-11-08,Vietnam,Quận 2,4
2023-11-08,Vietnam,Tân Bình,5
2023-07-14,Vietnam,Quận 6,1
2023-10-23,Vietnam,Quận 7,1
2023-10-23,Vietnam,Cầu Giấy,1
2023-07-28,Vietnam,Phan Thiết,3
2023-03-23,Vietnam,Tuy Hoa,2
2023-10-24,Vietnam,Đà Lạt,1
2023-07-13,Vietnam,Phú Quốc,8
2023-03-22,Vietnam,Phan Thiết,2
2023-03-22,Vietnam,Hải Châu,1
2023-02-05,Vietnam,Sơn Trà,1
2023-02-05,Vietnam,Đà Lạt,3
2023-02-05,Vietnam,Ngũ Hành Sơn,3
2023-08-23,Vietnam,Vũng Tàu,7
2023-07-02,Vietnam,Phan Thiết,7
2023-02-19,Vietnam,Hoàn Kiếm,5
2023-07-16,Vietnam,Liên Chiểu,2
2023-02-18,Vietnam,Liên Chiểu,1
2023-03-10,Vietnam,Hoàn Kiếm,5
2023-03-10,Vietnam,Tan Phu,1
2023-01-06,Vietnam,Sa Pa,2
2023-01-06,Vietnam,Quận 3,2
2023-02-27,Vietnam,Binh Tan,3
2023-07-24,Vietnam,Ngũ Hành Sơn,1
2023-06-17,Vietnam,Quận 3,3
2023-08-30,Vietnam,Tân Bình,5
2023-08-30,Vietnam,Đà Lạt,1
2023-06-16,Vietnam,Cái Răng,1
2023-06-16,Vietnam,Đà Lạt,1
2023-05-09,Vietnam,Nha Trang,7
2023-10-20,Vietnam,Phú Quốc,3
2023-10-20,Vietnam,Liên Chiểu,2
2023-06-05,Vietnam,Quận 3,1
2023-01-04,Vietnam,Quận 1,3
2023-10-31,Vietnam,Nha Trang,19
2023-10-31,Vietnam,Cầu Giấy,1
2023-02-14,Vietnam,Quận 4,2
2023-06-04,Vietnam,Sơn Trà,3
2023-06-18,Vietnam,Quận 1,16
2023-07-10,Vietnam,Quận 7,1
2023-07-10,Vietnam,Liên Chiểu,1
2023-02-13,Vietnam,Gò Vấp,2
2023-09-22,Vietnam,Mai Châu,6
2023-03-18,Vietnam,Phú Quốc,2
2023-08-29,Vietnam,Đồng Hới,1
2023-08-29,Vietnam,Tuy Hoa,1
2023-03-03,Vietnam,Phú Nhuận,1
2023-04-10,Vietnam,Phan Thiết,4
2023-11-10,Vietnam,Nha Trang,8
2023-11-10,Vietnam,Bảo Lộc,1
2023-07-07,Vietnam,Phú Quốc,4
2023-08-28,Vietnam,Phú Quốc,2
2023-03-02,Vietnam,Thủ Dầu Một,1
2023-10-19,Vietnam,Hội An,3
2023-10-19,Vietnam,Quận 1,30
2023-11-11,Vietnam,Hội An,2
2023-11-11,Vietnam,Thanh Xuân,1
2023-10-15,Vietnam,Binh Tan,1
2023-10-15,Vietnam,Phú Quốc,3
2023-10-16,Vietnam,Phan Thiết,16
2023-08-02,Vietnam,Quận 1,23
2023-04-26,Vietnam,Tân Bình,2
2023-08-02,Vietnam,Bình Thạnh,1
2023-10-27,Vietnam,Hạ Long,1
2023-04-11,Vietnam,Hoàn Kiếm,5
2023-04-11,Vietnam,Cầu Giấy,2
2023-08-25,Vietnam,Quận 1,21
2023-08-25,Vietnam,Ba Đình,1
2023-04-20,Vietnam,Sơn Trà,2
2023-04-20,Vietnam,Thủ Đức,1
2023-04-20,Vietnam,Tân Bình,5
2023-07-18,Vietnam,Mai Châu,2
2023-10-14,Vietnam,Ba Đình,3
2023-08-24,Vietnam,Hải Châu,12
2023-08-24,Vietnam,Đồng Hới,1
2023-07-17,Vietnam,Quận 1,17
2023-07-17,Vietnam,Hội An,8
2023-07-17,Vietnam,Sơn Trà,1
2023-08-13,Vietnam,Huế,1
2023-03-01,Vietnam,Quận 1,22
2023-03-15,Vietnam,Ngũ Hành Sơn,2
2023-08-12,Vietnam,Ngũ Hành Sơn,1
2023-04-22,Vietnam,Sơn Trà,1
2023-03-01,Vietnam,Vị Thanh,1
2023-03-01,Vietnam,Huế,1
2023-10-12,Vietnam,Đồng Hới,1
2023-10-12,Vietnam,Hoàn Kiếm,3
2023-07-19,Vietnam,Phan Thiết,7
2023-07-19,Vietnam,Hội An,9
2023-07-19,Vietnam,Đống Đa,1
2023-07-05,Vietnam,Thủ Dầu Một,1
2023-03-14,Vietnam,Ngũ Hành Sơn,3
2023-09-02,Vietnam,Cầu Giấy,1
2023-11-19,Vietnam,Bảo Lộc,1
2023-04-19,Vietnam,Sơn Trà,1
2023-09-16,Vietnam,Hoàn Kiếm,1
2023-05-11,Vietnam,Cầu Giấy,1
2023-05-25,Vietnam,Ba Đình,1
2023-11-16,Vietnam,Phan Thiết,3
2023-11-05,Vietnam,Phan Thiết,11
2023-08-08,Vietnam,Phan Thiết,6
2023-11-16,Vietnam,Ngũ Hành Sơn,2
2023-11-03,Vietnam,Vị Thanh,2
2023-11-03,Vietnam,Thái Bình,2
2023-11-17,Vietnam,Tuy Hoa,2
2023-04-15,Vietnam,Thủ Đức,1
2023-04-06,Vietnam,Sơn Trà,3
2023-10-07,Vietnam,Quận 1,19
2023-03-08,Vietnam,Từ Liêm,1
2023-03-08,Vietnam,Nha Trang,8
2023-08-19,Vietnam,Quận 1,21
2023-05-12,Vietnam,Hạ Long,1
2023-04-14,Vietnam,Hoàn Kiếm,6
2023-08-05,Vietnam,Hương Thủy,4
2023-01-31,Vietnam,Lạng Sơn,1
2023-11-15,Vietnam,Bảo Lộc,1
2023-09-25,Vietnam,Quận 1,24
2023-09-14,Vietnam,Hoàn Kiếm,4
2023-09-28,Vietnam,Quận 2,1
2023-08-07,Vietnam,Quận 7,4
2023-09-14,Vietnam,Mai Châu,1
2023-05-24,Vietnam,Cam Lâm,8
2023-11-01,Vietnam,Cái Răng,1
2023-01-30,Vietnam,Đà Lạt,6
2023-01-30,Vietnam,Quận 7,2
2023-06-30,Vietnam,Sơn Trà,1
2023-06-13,Vietnam,Tân Bình,1
2023-11-12,Vietnam,Quận 3,1
2023-08-06,Vietnam,Tân Bình,2
2023-08-06,Vietnam,Hội An,4
2023-08-06,Vietnam,Phú Quốc,9
2023-09-13,Vietnam,Thăng Bình,2
2023-05-22,Vietnam,Hai Bà Trưng,2
2023-04-02,Vietnam,Quận 1,27
2023-02-21,Vietnam,Việt Trì,2
2023-02-21,Vietnam,Gò Vấp,1
2023-06-01,Vietnam,Cái Răng,1
2023-06-01,Vietnam,Sơn Trà,4
2023-10-30,Vietnam,Đống Đa,1
2023-06-12,Vietnam,Quận 2,1
2023-06-14,Vietnam,Hoàng Mai,1
2023-04-09,Vietnam,Hạ Long,1
2023-05-07,Vietnam,Phú Quốc,2
2023-03-30,Vietnam,Hoàn Kiếm,11
2023-03-30,Vietnam,Phan Thiết,4
2023-01-03,Vietnam,Tân Bình,8
2023-11-09,Vietnam,Cầu Giấy,3
2023-01-24,Vietnam,Ngũ Hành Sơn,2
2023-09-09,Vietnam,Nha Trang,5
2023-05-16,Vietnam,Nha Trang,10
2023-05-16,Vietnam,Vị Thanh,1
2023-01-16,Vietnam,Tây Hồ,1
2023-09-05,Vietnam,Quận 7,2
2023-09-05,Vietnam,Quận 3,2
2023-01-25,Vietnam,Quận 3,1
2023-02-20,Vietnam,Quận 3,4
2023-05-04,Vietnam,Vũng Tàu,1
2023-06-24,Vietnam,Thanh Xuân,1
2023-06-10,Vietnam,Quận 3,1
2023-01-12,Vietnam,Gò Vấp,1
2023-06-25,Vietnam,Sa Pa,3
2023-05-03,Vietnam,Vị Thanh,1
2023-04-30,Vietnam,Đà Lạt,1
2023-03-23,Vietnam,Quận 3,3
2023-03-23,Vietnam,Việt Trì,1
2023-06-06,Vietnam,Nha Trang,10
2023-10-10,Vietnam,Tân Bình,1
2023-02-05,Vietnam,Phú Nhuận,1
2023-02-04,Vietnam,Quận 1,9
2023-03-25,Vietnam,Hội An,3
2023-03-25,Vietnam,Ninh Kiều,1
2023-10-21,Vietnam,Hồng Bàng,1
2023-06-09,Vietnam,Thái Bình,1
2023-08-22,Vietnam,Vũng Tàu,5
2023-10-22,Vietnam,Cầu Giấy,1
2023-03-10,Vietnam,Phan Thiết,4
2023-03-10,Vietnam,Quận 3,1
2023-03-24,Vietnam,Thủ Đức,1
2023-01-06,Vietnam,Bình Thạnh,1
2023-02-12,Vietnam,Ngũ Hành Sơn,2
2023-08-30,Vietnam,Ngũ Hành Sơn,4
2023-01-19,Vietnam,Quận 1,3
2023-06-02,Vietnam,Quận 1,13
2023-06-16,Vietnam,Quận 1,17
2023-06-16,Vietnam,Sơn Trà,3
2023-02-11,Vietnam,Quận 3,1
2023-10-20,Vietnam,Ninh Kiều,3
2023-01-04,Vietnam,Phú Nhuận,1
2023-07-12,Vietnam,Lạng Sơn,1
2023-02-14,Vietnam,Quận 7,1
2023-02-14,Vietnam,Phan Thiết,2
2023-10-31,Vietnam,Quận 1,21
2023-10-31,Vietnam,Quận 7,1
2023-06-04,Vietnam,Hải Châu,2
2023-06-04,Vietnam,Phú Quốc,4
2023-07-11,Vietnam,Quận 7,4
2023-07-11,Vietnam,Hoàn Kiếm,1
2023-07-25,Vietnam,Liên Chiểu,2
2023-10-17,Vietnam,Nha Trang,6
2023-08-01,Vietnam,Cầu Giấy,3
2023-09-22,Vietnam,Sa Pa,2
2023-09-22,Vietnam,Quận 2,1
2023-10-03,Vietnam,Nha Trang,15
2023-08-29,Vietnam,Liên Chiểu,1
2023-03-03,Vietnam,Gò Vấp,2
2023-04-24,Vietnam,Ngũ Hành Sơn,2
2023-11-10,Vietnam,Vũng Tàu,2
2023-09-21,Vietnam,Thanh Xuân,1
2023-07-07,Vietnam,Nha Trang,31
2023-08-14,Vietnam,Quận 3,2
2023-08-28,Vietnam,Vũng Tàu,4
2023-03-02,Vietnam,Hội An,2
2023-11-11,Vietnam,Ninh Kiều,1
2023-04-27,Vietnam,Nha Trang,10
2023-04-27,Vietnam,Liên Chiểu,3
2023-08-03,Vietnam,Đồng Hới,2
2023-09-24,Vietnam,Vũng Tàu,4
2023-10-16,Vietnam,Nha Trang,9
2023-03-05,Vietnam,Thủ Dầu Một,2
2023-04-12,Vietnam,Quận 1,16
2023-10-02,Vietnam,Tân Bình,3
2023-10-02,Vietnam,Phan Thiết,5
2023-08-02,Vietnam,Quận 3,1
2023-08-16,Vietnam,Vị Thanh,1
