payment_jakarta_date,property_country_name,property_city_name,orders
2023-08-11,Vietnam,Quận 2,1
2023-08-11,Vietnam,Ngũ Hành Sơn,6
2023-11-20,Vietnam,Quận 2,3
2023-03-27,Vietnam,Phú Quốc,3
2023-07-03,Vietnam,Tân Bình,6
2023-10-14,Vietnam,Cam Lâm,1
2023-03-12,Vietnam,Sơn Trà,1
2023-11-21,Vietnam,Tuy Hoa,2
2023-09-20,Vietnam,Phan Thiết,8
2023-02-09,Vietnam,Phan Thiết,1
2023-02-09,Vietnam,Đà Lạt,3
2023-04-22,Vietnam,Thủ Dầu Một,1
2023-08-26,Vietnam,Hội An,2
2023-04-21,Vietnam,Việt Trì,1
2023-07-19,Vietnam,Ngũ Hành Sơn,2
2023-04-05,Vietnam,Nam Định,1
2023-11-19,Vietnam,Hải Châu,7
2023-05-25,Vietnam,Hoà Vang,1
2023-09-15,Vietnam,Mai Châu,1
2023-04-18,Vietnam,Ba Đình,1
2023-11-05,Vietnam,Liên Chiểu,2
2023-04-07,Vietnam,Cam Ranh,1
2023-04-07,Vietnam,Quận 7,1
2023-11-02,Vietnam,Ninh Kiều,2
2023-11-02,Vietnam,Phú Quốc,8
2023-11-16,Vietnam,Huế,1
2023-05-28,Vietnam,Hạ Long,2
2023-11-18,Vietnam,Quận 7,1
2023-05-27,Vietnam,Hạ Long,1
2023-05-27,Vietnam,Phú Quốc,2
2023-01-31,Vietnam,Quận 1,10
2023-09-26,Vietnam,Hạ Long,2
2023-04-14,Vietnam,Tây Hồ,1
2023-08-05,Vietnam,Đồng Hới,1
2023-08-05,Vietnam,Phú Quốc,13
2023-04-28,Vietnam,Đà Lạt,3
2023-11-15,Vietnam,Phan Thiết,4
2023-03-07,Vietnam,Cam Lâm,3
2023-08-18,Vietnam,Phan Thiết,8
2023-10-09,Vietnam,Sa Pa,3
2023-10-09,Vietnam,Ba Đình,1
2023-09-14,Vietnam,Ngũ Hành Sơn,2
2023-09-14,Vietnam,Sóc Sơn,1
2023-05-23,Vietnam,Cam Lâm,12
2023-04-03,Vietnam,Tân Bình,1
2023-09-27,Vietnam,Cầu Giấy,3
2023-03-09,Vietnam,Ngũ Hành Sơn,4
2023-02-22,Vietnam,Binh Tan,1
2023-08-06,Vietnam,Cam Lâm,6
2023-04-02,Vietnam,Đà Lạt,1
2023-06-26,Vietnam,Phan Thiết,13
2023-06-01,Vietnam,Ba Đình,1
2023-06-01,Vietnam,Phú Quốc,2
2023-07-22,Vietnam,Hội An,5
2023-07-22,Vietnam,Sa Pa,1
2023-06-29,Vietnam,Quận 1,21
2023-05-08,Vietnam,Đà Lạt,1
2023-01-14,Vietnam,Cầu Giấy,1
2023-01-02,Vietnam,Nha Trang,14
2023-01-02,Vietnam,Bình Thạnh,1
2023-05-02,Vietnam,Phú Quốc,1
2023-04-08,Vietnam,Quận 1,12
2023-11-09,Vietnam,Liên Chiểu,1
2023-09-06,Vietnam,Gò Vấp,1
2023-07-21,Vietnam,Hoàn Kiếm,5
2023-07-21,Vietnam,Sa Pa,1
2023-05-01,Vietnam,Quận 7,1
2023-01-13,Vietnam,Bình Thạnh,1
2023-11-07,Vietnam,Thanh Xuân,1
2023-11-07,Vietnam,Hoàn Kiếm,3
2023-02-20,Vietnam,Lạng Sơn,1
2023-11-06,Vietnam,Hàm Thuận Nam,1
2023-06-10,Vietnam,Phan Thiết,11
2023-06-25,Vietnam,Quận 1,21
2023-08-21,Vietnam,Cam Lâm,6
2023-10-23,Vietnam,Liên Chiểu,4
2023-03-23,Vietnam,Ninh Kiều,1
2023-03-22,Vietnam,Quận 3,3
2023-07-27,Vietnam,Hai Bà Trưng,1
2023-03-26,Vietnam,Hội An,2
2023-02-19,Vietnam,Hoàng Mai,1
2023-07-16,Vietnam,Huế,1
2023-07-16,Vietnam,Sơn Trà,1
2023-03-25,Vietnam,Ngũ Hành Sơn,3
2023-08-22,Vietnam,Đà Lạt,3
2023-07-15,Vietnam,Quận 1,19
2023-07-01,Vietnam,Tân Bình,5
2023-03-10,Vietnam,Đà Lạt,2
2023-02-03,Vietnam,Phú Nhuận,4
2023-01-06,Vietnam,Cái Răng,1
2023-02-26,Vietnam,Ngũ Hành Sơn,3
2023-08-30,Vietnam,Phan Rang-Tháp Chàm,2
2023-05-09,Vietnam,Hoàn Kiếm,3
2023-10-20,Vietnam,Hội An,1
2023-10-20,Vietnam,Hoàn Kiếm,1
2023-02-25,Vietnam,Hạ Long,1
2023-07-12,Vietnam,Đồng Hới,2
2023-02-14,Vietnam,Ngũ Hành Sơn,4
2023-06-04,Vietnam,Quận 3,1
2023-03-20,Vietnam,Binh Tan,2
2023-03-20,Vietnam,Cam Lâm,7
2023-07-25,Vietnam,Quận 10,1
2023-07-25,Vietnam,Mai Châu,2
2023-08-01,Vietnam,Quận 7,1
2023-09-22,Vietnam,Quận 1,28
2023-10-17,Vietnam,Vũng Tàu,1
2023-10-03,Vietnam,Huế,1
2023-03-18,Vietnam,Liên Chiểu,1
2023-08-15,Vietnam,Phú Quốc,1
2023-08-29,Vietnam,Ba Đình,2
2023-07-08,Vietnam,Hoàn Kiếm,2
2023-11-10,Vietnam,Liên Chiểu,4
2023-10-04,Vietnam,Phú Quốc,2
2023-08-28,Vietnam,Hương Thủy,2
2023-09-10,Vietnam,Quận 1,15
2023-04-23,Vietnam,Tân Bình,1
2023-03-06,Vietnam,Ngũ Hành Sơn,1
2023-03-06,Vietnam,Phú Nhuận,1
2023-08-03,Vietnam,Cầu Giấy,1
2023-10-01,Vietnam,Nha Trang,14
2023-04-12,Vietnam,Hoàn Kiếm,8
2023-10-02,Vietnam,Quận 1,21
2023-08-02,Vietnam,Phan Thiết,6
2023-08-02,Vietnam,Hoàn Kiếm,6
2023-08-16,Vietnam,Hải Châu,15
2023-07-09,Vietnam,Binh Tan,1
2023-02-07,Vietnam,Quận 2,1
2023-04-20,Vietnam,Thái Bình,1
2023-11-20,Vietnam,Bình Thạnh,1
2023-08-10,Vietnam,Đà Lạt,2
2023-08-10,Vietnam,Quận 3,1
2023-09-30,Vietnam,Hải Châu,11
2023-08-13,Vietnam,Tân Bình,9
2023-07-06,Vietnam,Cầu Giấy,3
2023-04-22,Vietnam,Sa Pa,3
2023-04-22,Vietnam,Cam Lâm,3
2023-08-26,Vietnam,Mai Châu,2
2023-08-26,Vietnam,Sa Pa,2
2023-04-05,Vietnam,Tân Bình,3
2023-11-04,Vietnam,Hải Châu,7
2023-09-02,Vietnam,Ngũ Hành Sơn,1
2023-04-19,Vietnam,Binh Tan,1
2023-08-09,Vietnam,Sơn Trà,1
2023-08-09,Vietnam,Mai Châu,2
2023-05-26,Vietnam,Hoàn Kiếm,2
2023-09-01,Vietnam,Mai Châu,2
2023-09-29,Vietnam,Quận 1,24
2023-04-07,Vietnam,Thái Bình,1
2023-11-03,Vietnam,Đà Lạt,4
2023-11-03,Vietnam,Phú Nhuận,1
2023-11-18,Vietnam,Hoàn Kiếm,3
2023-09-19,Vietnam,Bảo Lộc,1
2023-04-15,Vietnam,Quận 1,12
2023-04-06,Vietnam,Quận 3,2
2023-04-29,Vietnam,Quận 1,25
2023-08-19,Vietnam,Phan Thiết,3
2023-10-08,Vietnam,Cam Lâm,2
2023-10-08,Vietnam,Hoàn Kiếm,1
2023-10-08,Vietnam,Phan Thiết,4
2023-09-26,Vietnam,Quận 7,1
2023-04-14,Vietnam,Quận 1,6
2023-04-14,Vietnam,Sa Pa,2
2023-09-11,Vietnam,Thăng Bình,1
2023-04-29,Vietnam,Phan Thiết,1
2023-05-20,Vietnam,Phan Thiết,9
2023-04-28,Vietnam,Cầu Giấy,2
2023-09-12,Vietnam,Sơn Trà,1
2023-11-15,Vietnam,Sa Pa,1
2023-10-06,Vietnam,Quận 1,28
2023-04-16,Vietnam,Quận 1,16
2023-04-16,Vietnam,Sơn Trà,1
2023-01-30,Vietnam,Phú Quốc,1
2023-04-03,Vietnam,Hoàn Kiếm,4
2023-06-30,Vietnam,Hạ Long,2
2023-01-01,Vietnam,Phú Quốc,3
2023-08-06,Vietnam,Hoàn Kiếm,5
2023-09-13,Vietnam,Phú Quốc,1
2023-06-27,Vietnam,Nha Trang,17
2023-05-05,Vietnam,Đống Đa,1
2023-02-10,Vietnam,Liên Chiểu,1
2023-07-22,Vietnam,Sơn Trà,3
2023-06-29,Vietnam,Tân Bình,2
2023-05-19,Vietnam,Sơn Trà,2
2023-06-14,Vietnam,Hoàn Kiếm,4
2023-06-28,Vietnam,Hạ Long,1
2023-06-28,Vietnam,Thanh Xuân,1
2023-05-02,Vietnam,Nha Trang,4
2023-05-02,Vietnam,Từ Liêm,3
2023-03-30,Vietnam,Quận 3,1
2023-02-23,Vietnam,Thủ Dầu Một,1
2023-01-03,Vietnam,Phú Quốc,6
2023-06-23,Vietnam,Hoàn Kiếm,1
2023-06-23,Vietnam,Thanh Xuân,2
2023-04-08,Vietnam,Thủ Dầu Một,1
2023-01-16,Vietnam,Quận 3,3
2023-02-24,Vietnam,Phú Quốc,1
2023-01-11,Vietnam,Quận 1,1
2023-05-01,Vietnam,Sơn Trà,1
2023-01-13,Vietnam,Hải Châu,1
2023-05-18,Vietnam,Thủ Đức,1
2023-06-22,Vietnam,Nha Trang,7
2023-02-20,Vietnam,Ninh Kiều,2
2023-02-20,Vietnam,Bình Thạnh,1
2023-11-06,Vietnam,Liên Chiểu,1
2023-01-27,Vietnam,Đà Lạt,3
2023-01-27,Vietnam,Liên Chiểu,4
2023-07-31,Vietnam,Hải Châu,20
2023-09-07,Vietnam,Quận 1,19
2023-09-07,Vietnam,Ngũ Hành Sơn,1
2023-08-21,Vietnam,Nha Trang,4
2023-07-14,Vietnam,Sơn Trà,3
2023-06-07,Vietnam,Ngũ Hành Sơn,2
2023-02-02,Vietnam,Nam Định,2
2023-02-02,Vietnam,Phan Thiết,1
2023-10-24,Vietnam,Phú Quốc,3
2023-02-01,Vietnam,Cầu Giấy,1
2023-07-27,Vietnam,Hoàn Kiếm,5
2023-02-15,Vietnam,Bình Thạnh,1
2023-03-26,Vietnam,Quận 1,20
2023-07-16,Vietnam,Hội An,5
2023-07-16,Vietnam,Cầu Giấy,2
2023-03-25,Vietnam,Quận 7,1
2023-02-18,Vietnam,Cầu Giấy,2
2023-02-18,Vietnam,Quận 7,1
2023-07-15,Vietnam,Đồng Hới,1
2023-07-29,Vietnam,Ba Đình,1
2023-06-08,Vietnam,Liên Chiểu,1
2023-03-24,Vietnam,Ninh Bình,1
2023-03-24,Vietnam,Cầu Giấy,3
2023-06-02,Vietnam,Hội An,1
2023-05-09,Vietnam,Cầu Giấy,1
2023-02-11,Vietnam,Ba Đình,1
2023-10-20,Vietnam,Mai Châu,1
2023-01-04,Vietnam,Quận 4,1
2023-07-12,Vietnam,Cam Ranh,1
2023-01-08,Vietnam,Quận 1,1
2023-06-19,Vietnam,Phú Quốc,2
2023-03-21,Vietnam,Thái Bình,1
2023-02-28,Vietnam,Cầu Giấy,1
2023-06-04,Vietnam,Thủ Dầu Một,1
2023-07-11,Vietnam,Quận 2,3
2023-03-20,Vietnam,Thủ Dầu Một,3
2023-06-18,Vietnam,Nha Trang,18
2023-08-31,Vietnam,Cam Lâm,4
2023-10-17,Vietnam,Phú Nhuận,1
2023-10-03,Vietnam,Vũng Tàu,3
2023-03-18,Vietnam,Thủ Đức,1
2023-03-03,Vietnam,Quận 9,1
2023-09-21,Vietnam,Quận 3,1
2023-03-17,Vietnam,Quận 1,27
2023-03-17,Vietnam,Đống Đa,2
2023-03-02,Vietnam,Ba Đình,1
2023-10-19,Vietnam,Tây Ninh,1
2023-08-03,Vietnam,Quận 10,1
2023-03-05,Vietnam,Quận 1,14
2023-04-12,Vietnam,Việt Trì,1
2023-03-19,Vietnam,Nha Trang,6
2023-10-02,Vietnam,Hội An,4
2023-10-02,Vietnam,Thủ Đức,1
2023-04-26,Vietnam,Liên Chiểu,2
2023-10-27,Vietnam,Cam Lâm,1
2023-10-13,Vietnam,Thủ Đức,3
2023-10-13,Vietnam,Hội An,1
2023-02-07,Vietnam,Đống Đa,2
2023-07-18,Vietnam,Quận 3,10
2023-11-20,Vietnam,Phan Thiết,5
2023-08-10,Vietnam,Sa Pa,2
2023-03-13,Vietnam,Lạng Sơn,1
2023-03-13,Vietnam,Nam Định,1
2023-07-17,Vietnam,Quận 3,2
2023-10-25,Vietnam,Binh Tan,1
2023-09-20,Vietnam,Phú Quốc,2
2023-10-11,Vietnam,Tân Bình,3
2023-02-09,Vietnam,Hòa Bình,1
2023-08-12,Vietnam,Nha Trang,8
2023-08-12,Vietnam,Huế,2
2023-04-22,Vietnam,Bình Thạnh,1
2023-04-21,Vietnam,Tân Bình,2
2023-10-12,Vietnam,Binh Tan,1
2023-10-12,Vietnam,Liên Chiểu,1
2023-07-05,Vietnam,Sa Pa,1
2023-04-05,Vietnam,Quận 2,2
2023-04-05,Vietnam,Sa Pa,1
2023-09-02,Vietnam,Quận 7,2
2023-09-16,Vietnam,Điện Bàn,2
2023-05-26,Vietnam,Quận 1,17
2023-05-26,Vietnam,Hạ Long,2
2023-05-11,Vietnam,Nam Định,1
2023-01-20,Vietnam,Hội An,2
2023-01-20,Vietnam,Nha Trang,15
2023-11-05,Vietnam,Gò Vấp,1
2023-05-10,Vietnam,Sơn Trà,1
2023-04-07,Vietnam,Nam Định,2
2023-09-18,Vietnam,Hải Châu,12
2023-11-18,Vietnam,Ngũ Hành Sơn,2
2023-09-19,Vietnam,Quận 7,1
2023-09-19,Vietnam,Đà Lạt,1
2023-09-19,Vietnam,Phú Quốc,4
2023-05-27,Vietnam,Quận 7,2
2023-09-03,Vietnam,Hoàn Kiếm,1
2023-10-07,Vietnam,Sa Pa,1
2023-03-08,Vietnam,Phan Thiết,2
2023-09-26,Vietnam,Vũng Tàu,6
2023-04-14,Vietnam,Tân Bình,2
2023-04-14,Vietnam,Qui Nhơn,1
2023-05-20,Vietnam,Liên Chiểu,2
2023-11-15,Vietnam,Tân Bình,6
2023-11-15,Vietnam,Liên Chiểu,3
2023-10-09,Vietnam,Hoàn Kiếm,3
2023-09-28,Vietnam,Ba Đình,1
2023-09-14,Vietnam,Vũng Tàu,5
2023-04-16,Vietnam,Vũng Tàu,1
2023-10-05,Vietnam,Quận 2,1
2023-10-05,Vietnam,Hoàn Kiếm,4
2023-03-09,Vietnam,Hoàn Kiếm,9
2023-03-09,Vietnam,Quận 1,26
2023-03-09,Vietnam,Thái Bình,2
2023-01-01,Vietnam,Cầu Giấy,2
2023-04-02,Vietnam,Hội An,2
2023-06-27,Vietnam,Hoàn Kiếm,5
2023-01-29,Vietnam,Sơn Trà,5
2023-02-10,Vietnam,Phú Nhuận,3
2023-03-31,Vietnam,Quận 1,17
2023-03-31,Vietnam,Hai Bà Trưng,3
2023-06-29,Vietnam,Đống Đa,1
2023-06-29,Vietnam,Quận 7,1
2023-05-08,Vietnam,Hạ Long,1
2023-01-14,Vietnam,Quận 2,1
2023-06-15,Vietnam,Đan Phượng,1
2023-06-15,Vietnam,Quận 4,1
2023-07-20,Vietnam,Hội An,3
2023-02-23,Vietnam,Hải Châu,1
2023-02-23,Vietnam,Quận 2,1
2023-01-03,Vietnam,Quận 1,4
2023-11-09,Vietnam,Phan Thiết,5
2023-01-24,Vietnam,Cầu Giấy,2
2023-09-09,Vietnam,Quận 7,2
2023-09-09,Vietnam,Đà Lạt,1
2023-05-16,Vietnam,Ngũ Hành Sơn,1
2023-07-21,Vietnam,Tân Bình,4
2023-09-05,Vietnam,Cam Lâm,1
2023-09-05,Vietnam,Phan Thiết,4
2023-05-18,Vietnam,Ninh Kiều,1
2023-06-21,Vietnam,Sa Pa,1
2023-05-03,Vietnam,Cam Lâm,3
