payment_jakarta_date,property_country_name,property_city_name,orders
2023-01-12,Vietnam,Tân Bình,1
2023-06-25,Vietnam,Phú Quốc,1
2023-05-17,Vietnam,Hạ Long,1
2023-09-08,Vietnam,Mai Châu,2
2023-09-07,Vietnam,Vũng Tàu,3
2023-07-30,Vietnam,Đà Lạt,2
2023-07-30,Vietnam,Hội An,4
2023-11-08,Vietnam,Nha Trang,37
2023-02-17,Vietnam,Quận 3,1
2023-08-21,Vietnam,Quận 1,23
2023-03-23,Vietnam,Sơn Trà,1
2023-03-23,Vietnam,Quận 10,1
2023-10-24,Vietnam,Quận 7,1
2023-10-24,Vietnam,Hải Châu,20
2023-01-09,Vietnam,Tân Bình,4
2023-02-01,Vietnam,Hai Bà Trưng,1
2023-06-06,Vietnam,Cam Lâm,6
2023-07-27,Vietnam,Hàm Thuận Nam,1
2023-10-10,Vietnam,Quận 1,18
2023-02-05,Vietnam,Hoàn Kiếm,1
2023-02-05,Vietnam,Gò Vấp,1
2023-07-02,Vietnam,Liên Chiểu,3
2023-02-19,Vietnam,Ba Đình,1
2023-03-11,Vietnam,Quận 7,1
2023-07-16,Vietnam,Sa Pa,2
2023-10-21,Vietnam,Quận 1,20
2023-02-18,Vietnam,Vũng Tàu,1
2023-07-29,Vietnam,Hoàng Mai,1
2023-07-29,Vietnam,Hạ Long,1
2023-03-10,Vietnam,Gò Vấp,1
2023-02-03,Vietnam,Nam Định,2
2023-01-06,Vietnam,Quận 10,2
2023-07-24,Vietnam,Quận 1,24
2023-02-12,Vietnam,Hội An,1
2023-06-17,Vietnam,Phan Thiết,10
2023-08-30,Vietnam,Quận 1,32
2023-06-16,Vietnam,Tây Hồ,2
2023-05-09,Vietnam,Binh Tan,1
2023-02-11,Vietnam,Gò Vấp,1
2023-07-12,Vietnam,Phú Quốc,12
2023-01-04,Vietnam,Phú Quốc,4
2023-07-26,Vietnam,Đức Trọng,1
2023-02-28,Vietnam,Ngũ Hành Sơn,3
2023-01-07,Vietnam,Đà Lạt,1
2023-07-25,Vietnam,Đức Trọng,1
2023-07-25,Vietnam,Cầu Giấy,5
2023-02-13,Vietnam,Ninh Kiều,1
2023-04-25,Vietnam,Đống Đa,1
2023-10-17,Vietnam,Cam Lâm,1
2023-08-01,Vietnam,Thăng Bình,1
2023-03-18,Vietnam,Ngũ Hành Sơn,3
2023-07-08,Vietnam,Hội An,16
2023-09-21,Vietnam,Cam Lâm,1
2023-10-04,Vietnam,Quận 7,3
2023-10-04,Vietnam,Nha Trang,18
2023-03-17,Vietnam,Sơn Trà,1
2023-03-17,Vietnam,Cam Lâm,3
2023-07-07,Vietnam,Lạng Sơn,1
2023-10-19,Vietnam,Hàm Thuận Nam,1
2023-10-29,Vietnam,Phan Thiết,12
2023-04-27,Vietnam,Ngũ Hành Sơn,1
2023-03-06,Vietnam,Thủ Dầu Một,1
2023-08-03,Vietnam,Từ Liêm,1
2023-08-17,Vietnam,Quận 1,22
2023-10-01,Vietnam,Thái Bình,1
2023-10-01,Vietnam,Hoàn Kiếm,6
2023-09-24,Vietnam,Hội An,5
2023-07-09,Vietnam,Nha Trang,35
2023-10-13,Vietnam,Ngũ Hành Sơn,1
2023-07-04,Vietnam,Cầu Giấy,1
2023-08-25,Vietnam,Cầu Giấy,3
2023-04-20,Vietnam,Hội An,2
2023-11-20,Vietnam,Hải Châu,1
2023-03-27,Vietnam,Nha Trang,12
2023-03-13,Vietnam,Nha Trang,10
2023-10-14,Vietnam,Hải Châu,9
2023-07-17,Vietnam,Tây Hồ,1
2023-03-12,Vietnam,Ngũ Hành Sơn,8
2023-03-16,Vietnam,Nha Trang,4
2023-03-16,Vietnam,Cam Lâm,2
2023-10-25,Vietnam,Nha Trang,11
2023-02-09,Vietnam,Ngũ Hành Sơn,1
2023-02-09,Vietnam,Phú Nhuận,3
2023-03-15,Vietnam,Quận 1,17
2023-03-15,Vietnam,Quận 3,9
2023-03-15,Vietnam,Quận 2,1
2023-03-15,Vietnam,Quận 5,1
2023-08-12,Vietnam,Ninh Kiều,2
2023-03-01,Vietnam,Ba Đình,1
2023-02-08,Vietnam,Tân Bình,7
2023-08-26,Vietnam,Đồng Hới,1
2023-10-12,Vietnam,Hàm Thuận Nam,2
2023-07-19,Vietnam,Hải Châu,19
2023-07-05,Vietnam,Cát Hải,1
2023-04-05,Vietnam,Hoàn Kiếm,1
2023-04-05,Vietnam,Hai Bà Trưng,1
2023-04-05,Vietnam,Liên Chiểu,1
2023-09-01,Vietnam,Cam Lâm,1
2023-09-15,Vietnam,Phan Rang-Tháp Chàm,2
2023-04-07,Vietnam,Hội An,1
2023-08-08,Vietnam,Hương Thủy,1
2023-09-29,Vietnam,Đồng Hới,3
2023-11-03,Vietnam,Quận 2,4
2023-11-03,Vietnam,Quận 3,5
2023-11-17,Vietnam,Liên Chiểu,6
2023-06-20,Vietnam,Phan Thiết,8
2023-11-18,Vietnam,Nha Trang,9
2023-09-17,Vietnam,Ngũ Hành Sơn,3
2023-09-03,Vietnam,Mai Châu,1
2023-05-21,Vietnam,Liên Chiểu,2
2023-05-12,Vietnam,Cầu Giấy,1
2023-04-14,Vietnam,Đà Lạt,2
2023-08-05,Vietnam,Sa Pa,1
2023-01-31,Vietnam,Gò Vấp,1
2023-09-11,Vietnam,Phú Quốc,3
2023-04-28,Vietnam,Tân Bình,1
2023-08-04,Vietnam,Nha Trang,24
2023-08-18,Vietnam,Binh Tan,2
2023-11-13,Vietnam,Cam Lâm,2
2023-11-13,Vietnam,Phan Thiết,8
2023-10-06,Vietnam,Ngũ Hành Sơn,1
2023-04-17,Vietnam,Quận 1,7
2023-04-17,Vietnam,Thủ Dầu Một,2
2023-09-14,Vietnam,Sa Pa,2
2023-01-30,Vietnam,Phú Nhuận,2
2023-04-01,Vietnam,Tây Hồ,1
2023-01-01,Vietnam,Tân Bình,8
2023-02-22,Vietnam,Quận 1,19
2023-02-22,Vietnam,Phú Nhuận,1
2023-08-06,Vietnam,Phan Rang-Tháp Chàm,2
2023-09-13,Vietnam,Phan Thiết,7
2023-06-26,Vietnam,Vũng Tàu,1
2023-06-01,Vietnam,Vũng Tàu,2
2023-06-11,Vietnam,Hải Châu,8
2023-06-11,Vietnam,Ba Đình,1
2023-02-10,Vietnam,Quận 9,1
2023-07-22,Vietnam,Quận 3,4
2023-03-31,Vietnam,Tân Bình,2
2023-01-17,Vietnam,Nha Trang,9
2023-06-14,Vietnam,Hoà Vang,1
2023-05-02,Vietnam,Hoàn Kiếm,1
2023-05-07,Vietnam,Phan Thiết,7
2023-03-30,Vietnam,Nha Trang,8
2023-11-09,Vietnam,Ninh Kiều,2
2023-11-09,Vietnam,Ngũ Hành Sơn,2
2023-01-24,Vietnam,Quận 3,1
2023-01-10,Vietnam,Bình Thạnh,1
2023-05-16,Vietnam,Đà Lạt,1
2023-01-28,Vietnam,Hoàn Kiếm,6
2023-01-28,Vietnam,Quận 7,2
2023-02-20,Vietnam,Thủ Dầu Một,1
2023-05-04,Vietnam,Tân Bình,2
2023-05-17,Vietnam,Phan Thiết,13
2023-07-30,Vietnam,Huế,1
2023-05-03,Vietnam,Từ Liêm,1
2023-02-17,Vietnam,Ngũ Hành Sơn,1
2023-07-14,Vietnam,Quận 1,21
2023-07-14,Vietnam,Hoàn Kiếm,2
2023-04-30,Vietnam,Nam Định,3
2023-02-16,Vietnam,Vũng Tàu,1
2023-07-27,Vietnam,Quận 1,16
2023-07-27,Vietnam,Hạ Long,3
2023-02-15,Vietnam,Nha Trang,36
2023-02-15,Vietnam,Gò Vấp,1
2023-07-02,Vietnam,Quận 1,15
2023-07-02,Vietnam,Hai Bà Trưng,1
2023-03-26,Vietnam,Hải Châu,1
2023-08-22,Vietnam,Hương Thủy,1
2023-07-29,Vietnam,Tân Bình,4
2023-07-24,Vietnam,Đồng Hới,1
2023-07-12,Vietnam,Nha Trang,45
2023-06-05,Vietnam,Liên Chiểu,1
2023-01-04,Vietnam,Ninh Kiều,1
2023-06-19,Vietnam,Quận 1,20
2023-01-07,Vietnam,Bình Thạnh,2
2023-07-10,Vietnam,Hội An,11
2023-07-10,Vietnam,Ninh Kiều,1
2023-08-31,Vietnam,Cái Răng,1
2023-08-31,Vietnam,Quận 2,1
2023-09-22,Vietnam,Phú Quốc,2
2023-08-15,Vietnam,Sa Pa,2
2023-08-15,Vietnam,Cam Lâm,5
2023-08-29,Vietnam,Cam Lâm,3
2023-07-08,Vietnam,Tân Bình,3
2023-04-10,Vietnam,Cầu Giấy,2
2023-10-18,Vietnam,Đà Lạt,3
2023-07-07,Vietnam,Phan Thiết,6
2023-07-07,Vietnam,Đà Lạt,3
2023-08-14,Vietnam,Điện Bàn,1
2023-09-10,Vietnam,Ngũ Hành Sơn,1
2023-10-19,Vietnam,Phan Thiết,14
2023-10-19,Vietnam,Bình Thạnh,1
2023-11-11,Vietnam,Cầu Giấy,1
2023-11-11,Vietnam,Phan Thiết,8
2023-04-27,Vietnam,Hòa Bình,1
2023-03-06,Vietnam,Sơn Trà,2
2023-11-22,Vietnam,Quận 1,4
2023-10-16,Vietnam,Cầu Giấy,1
2023-10-16,Vietnam,Liên Chiểu,1
2023-10-16,Vietnam,Ngũ Hành Sơn,1
2023-04-12,Vietnam,Ninh Kiều,3
2023-03-19,Vietnam,Sóc Sơn,1
2023-10-02,Vietnam,Hoàn Kiếm,6
2023-08-02,Vietnam,Hải Châu,16
2023-08-02,Vietnam,Ngũ Hành Sơn,2
2023-04-26,Vietnam,Quận 1,27
2023-08-02,Vietnam,Ninh Kiều,1
2023-10-27,Vietnam,Quận 7,1
2023-10-13,Vietnam,Quận 7,1
2023-08-11,Vietnam,Cái Răng,1
2023-07-04,Vietnam,Quận 1,19
2023-07-04,Vietnam,Hoàn Kiếm,1
2023-03-28,Vietnam,Thủ Dầu Một,1
2023-03-27,Vietnam,Quận 1,18
2023-03-27,Vietnam,Sơn Trà,3
2023-08-10,Vietnam,Ngũ Hành Sơn,2
2023-03-13,Vietnam,Thủ Dầu Một,1
2023-10-14,Vietnam,Cầu Giấy,1
2023-08-24,Vietnam,Hội An,2
2023-07-17,Vietnam,Phú Quốc,7
2023-07-17,Vietnam,Cầu Giấy,4
2023-10-25,Vietnam,Quận 3,1
2023-10-25,Vietnam,Ninh Kiều,1
2023-09-20,Vietnam,Đồng Hới,1
2023-09-30,Vietnam,Hội An,3
2023-10-11,Vietnam,Ba Đình,2
2023-03-15,Vietnam,Binh Tan,1
2023-04-22,Vietnam,Hạ Long,3
2023-04-22,Vietnam,Tân Bình,1
2023-03-29,Vietnam,Hoàng Mai,1
2023-02-08,Vietnam,Phan Thiết,4
2023-02-08,Vietnam,Quận 7,4
2023-08-26,Vietnam,Cầu Giấy,2
2023-05-11,Vietnam,Hải Châu,18
2023-09-15,Vietnam,Hai Bà Trưng,1
2023-09-29,Vietnam,Vũng Tàu,2
2023-09-29,Vietnam,Sầm Sơn,1
2023-09-29,Vietnam,Quận 7,1
2023-11-05,Vietnam,Hội An,4
2023-08-08,Vietnam,Hạ Long,3
2023-11-17,Vietnam,Quận 3,2
2023-11-17,Vietnam,Nha Trang,13
2023-09-17,Vietnam,Phú Quốc,3
2023-05-28,Vietnam,Phú Quốc,2
2023-05-14,Vietnam,Quận 1,8
2023-09-19,Vietnam,Sơn Trà,3
2023-01-22,Vietnam,Quận 7,2
2023-05-27,Vietnam,Sơn Trà,1
2023-05-12,Vietnam,Binh Tan,1
2023-04-15,Vietnam,Nha Trang,9
2023-04-15,Vietnam,Hội An,3
2023-04-29,Vietnam,Ba Đình,3
2023-08-19,Vietnam,Hạ Long,1
2023-04-14,Vietnam,Hạ Long,1
2023-09-11,Vietnam,Hải Châu,15
2023-03-07,Vietnam,Bình Chánh,1
2023-08-04,Vietnam,Cam Lâm,3
2023-08-18,Vietnam,Hải Châu,11
2023-04-13,Vietnam,Hoàn Kiếm,11
2023-04-13,Vietnam,Việt Trì,1
2023-10-09,Vietnam,Đồng Hới,2
2023-11-13,Vietnam,Hoà Vang,1
2023-08-07,Vietnam,Đồng Hới,1
2023-05-24,Vietnam,Hải Châu,6
2023-06-30,Vietnam,Lạng Sơn,1
2023-03-09,Vietnam,Cam Lâm,3
2023-03-09,Vietnam,Ba Đình,1
2023-05-06,Vietnam,Việt Trì,1
2023-05-06,Vietnam,Liên Chiểu,2
2023-06-11,Vietnam,Phú Quốc,3
2023-02-10,Vietnam,Huế,1
2023-10-30,Vietnam,Ninh Kiều,1
2023-05-19,Vietnam,Phan Thiết,9
2023-05-08,Vietnam,Binh Tan,1
2023-05-08,Vietnam,Liên Chiểu,3
2023-01-15,Vietnam,Tân Bình,1
2023-01-14,Vietnam,Sơn Trà,1
2023-01-17,Vietnam,Quận 1,2
2023-06-12,Vietnam,Binh Tan,1
2023-04-09,Vietnam,Hải Châu,1
2023-05-02,Vietnam,Phan Thiết,9
2023-02-23,Vietnam,Ngũ Hành Sơn,1
2023-01-24,Vietnam,Tân Bình,2
2023-05-15,Vietnam,Tân Bình,3
2023-05-15,Vietnam,Ninh Kiều,1
2023-01-10,Vietnam,Tân Bình,3
2023-05-16,Vietnam,Hải Châu,16
2023-05-29,Vietnam,Quận 7,1
2023-09-06,Vietnam,Thủ Đức,1
2023-01-11,Vietnam,Hoàn Kiếm,2
2023-05-01,Vietnam,Hải Châu,18
2023-05-01,Vietnam,Quận 1,13
2023-01-13,Vietnam,Ba Đình,2
2023-01-13,Vietnam,Đống Đa,1
2023-01-28,Vietnam,Sơn Trà,2
2023-05-18,Vietnam,Quận 1,17
2023-02-20,Vietnam,Quận 1,10
2023-11-06,Vietnam,Bảo Lộc,3
2023-06-24,Vietnam,Quận 1,15
2023-06-24,Vietnam,Liên Chiểu,1
2023-01-27,Vietnam,Quận 4,2
2023-09-08,Vietnam,Hoàn Kiếm,1
2023-07-31,Vietnam,Thăng Bình,1
2023-09-07,Vietnam,Hải Châu,9
2023-07-30,Vietnam,Đồng Hới,2
2023-11-08,Vietnam,Thăng Bình,1
2023-10-23,Vietnam,Hội An,1
2023-06-07,Vietnam,Hạ Long,1
2023-07-28,Vietnam,Huế,1
2023-07-28,Vietnam,Đà Lạt,2
2023-02-02,Vietnam,Đống Đa,1
2023-07-27,Vietnam,Đà Lạt,4
2023-10-10,Vietnam,Hội An,2
2023-02-05,Vietnam,Phan Thiết,1
2023-02-05,Vietnam,Liên Chiểu,1
2023-02-19,Vietnam,Phú Nhuận,3
2023-02-19,Vietnam,Vũng Tàu,2
2023-07-16,Vietnam,Quận 1,21
2023-07-16,Vietnam,Tây Hồ,1
2023-07-16,Vietnam,Quận 7,1
2023-02-04,Vietnam,Từ Liêm,1
2023-08-22,Vietnam,Hải Châu,8
2023-08-22,Vietnam,Tân Bình,5
2023-10-22,Vietnam,Quận 3,1
2023-07-29,Vietnam,Sa Pa,1
2023-06-08,Vietnam,Hạ Long,1
2023-03-24,Vietnam,Hội An,2
2023-02-03,Vietnam,Hoàn Kiếm,8
2023-02-03,Vietnam,Đà Lạt,2
2023-08-30,Vietnam,Cam Lâm,3
2023-07-23,Vietnam,Đồng Hới,1
2023-10-20,Vietnam,Đống Đa,1
2023-07-12,Vietnam,Cầu Giấy,2
2023-06-19,Vietnam,Thủ Dầu Một,1
2023-02-14,Vietnam,Quận 10,1
2023-10-31,Vietnam,Cam Lâm,4
2023-03-21,Vietnam,Hội An,1
2023-07-11,Vietnam,Hội An,13
2023-07-11,Vietnam,Đồng Hới,5
2023-07-11,Vietnam,Cầu Giấy,1
2023-03-20,Vietnam,Đống Đa,1
2023-03-20,Vietnam,Phú Quốc,4
2023-08-31,Vietnam,Lào Cai,1
