payment_jakarta_date,property_country_name,property_city_name,orders
2023-08-31,Vietnam,Mai Châu,1
2023-10-03,Vietnam,Sa Pa,2
2023-03-18,Vietnam,Phan Thiết,3
2023-03-18,Vietnam,Đống Đa,1
2023-08-15,Vietnam,Bảo Lộc,2
2023-04-24,Vietnam,Quận 1,19
2023-10-18,Vietnam,Quận 1,19
2023-08-14,Vietnam,Nha Trang,8
2023-08-14,Vietnam,Hải Châu,3
2023-04-23,Vietnam,Cam Lâm,3
2023-11-11,Vietnam,Quận 1,25
2023-11-11,Vietnam,Hải Châu,9
2023-10-29,Vietnam,Hoàn Kiếm,1
2023-04-27,Vietnam,Cam Lâm,6
2023-08-03,Vietnam,Ba Đình,1
2023-08-03,Vietnam,Phú Quốc,11
2023-08-17,Vietnam,Nha Trang,11
2023-04-26,Vietnam,Nha Trang,7
2023-07-09,Vietnam,Tây Hồ,2
2023-07-09,Vietnam,Ngũ Hành Sơn,3
2023-10-27,Vietnam,Đà Lạt,3
2023-10-27,Vietnam,Thái Bình,2
2023-10-27,Vietnam,Bình Thạnh,1
2023-04-11,Vietnam,Quận 3,2
2023-02-07,Vietnam,Thủ Dầu Một,1
2023-08-11,Vietnam,Cam Lâm,7
2023-08-25,Vietnam,Hội An,2
2023-03-28,Vietnam,Vị Thanh,1
2023-03-28,Vietnam,Hội An,3
2023-10-28,Vietnam,Sa Pa,2
2023-10-28,Vietnam,Cam Lâm,1
2023-10-14,Vietnam,Bình Chánh,1
2023-08-24,Vietnam,Cầu Giấy,1
2023-07-17,Vietnam,Sa Pa,1
2023-03-12,Vietnam,Binh Tan,1
2023-03-16,Vietnam,Ninh Kiều,1
2023-10-25,Vietnam,Vũng Tàu,6
2023-08-27,Vietnam,Quận 3,1
2023-04-22,Vietnam,Đống Đa,2
2023-04-22,Vietnam,Ba Đình,1
2023-03-29,Vietnam,Ngũ Hành Sơn,4
2023-07-05,Vietnam,Tân Bình,4
2023-04-05,Vietnam,Quận 7,1
2023-11-04,Vietnam,Quận 3,1
2023-11-04,Vietnam,Mai Châu,2
2023-11-19,Vietnam,Hội An,1
2023-08-09,Vietnam,Vũng Tàu,6
2023-08-09,Vietnam,Cầu Giấy,1
2023-09-01,Vietnam,Hạ Long,3
2023-09-15,Vietnam,Đà Lạt,1
2023-04-18,Vietnam,Liên Chiểu,1
2023-04-07,Vietnam,Hoàn Kiếm,1
2023-04-07,Vietnam,Hải Châu,1
2023-11-03,Vietnam,Hương Thủy,1
2023-01-23,Vietnam,Vũng Tàu,2
2023-05-14,Vietnam,Vũng Tàu,1
2023-05-27,Vietnam,Tân Bình,2
2023-05-12,Vietnam,Phú Quốc,4
2023-09-17,Vietnam,Quận 2,1
2023-04-06,Vietnam,Vũng Tàu,1
2023-05-21,Vietnam,Quận 7,1
2023-04-14,Vietnam,Phan Thiết,20
2023-04-14,Vietnam,Nha Trang,5
2023-04-14,Vietnam,Hội An,3
2023-11-15,Vietnam,Phú Quốc,7
2023-08-04,Vietnam,Tân Bình,7
2023-08-04,Vietnam,Hai Bà Trưng,1
2023-09-28,Vietnam,Quận 1,27
2023-11-13,Vietnam,Nha Trang,9
2023-10-06,Vietnam,Ninh Kiều,1
2023-09-14,Vietnam,Tân Bình,2
2023-04-16,Vietnam,Hạ Long,1
2023-06-30,Vietnam,Phan Thiết,6
2023-03-09,Vietnam,Sóc Sơn,1
2023-03-09,Vietnam,Hải Châu,3
2023-08-06,Vietnam,Liên Chiểu,1
2023-05-06,Vietnam,Thủ Dầu Một,1
2023-05-06,Vietnam,Hạ Long,1
2023-05-06,Vietnam,Phú Quốc,1
2023-04-01,Vietnam,Quận 1,17
2023-02-21,Vietnam,Hoàn Kiếm,10
2023-02-21,Vietnam,Quận 3,2
2023-02-10,Vietnam,Vị Thanh,1
2023-10-30,Vietnam,Tân Bình,3
2023-07-22,Vietnam,Cam Lâm,1
2023-01-15,Vietnam,Nha Trang,7
2023-01-14,Vietnam,Thủ Dầu Một,1
2023-06-12,Vietnam,Hàm Thuận Nam,1
2023-04-09,Vietnam,Đống Đa,2
2023-06-23,Vietnam,Phan Thiết,10
2023-06-28,Vietnam,Hương Thủy,1
2023-07-20,Vietnam,Cầu Giấy,2
2023-03-30,Vietnam,Vũng Tàu,1
2023-03-30,Vietnam,Đống Đa,1
2023-02-23,Vietnam,Đống Đa,1
2023-05-15,Vietnam,Hội An,2
2023-05-15,Vietnam,Quận 7,1
2023-05-16,Vietnam,Hội An,3
2023-01-16,Vietnam,Hội An,1
2023-09-05,Vietnam,Hội An,1
2023-01-25,Vietnam,Cầu Giấy,4
2023-09-06,Vietnam,Sơn Trà,3
2023-05-01,Vietnam,Nam Định,1
2023-05-18,Vietnam,Phan Rang-Tháp Chàm,1
2023-11-07,Vietnam,Hội An,1
2023-11-07,Vietnam,Vị Thanh,3
2023-11-07,Vietnam,Ngũ Hành Sơn,2
2023-05-04,Vietnam,Quận 3,1
2023-11-06,Vietnam,Quận 1,17
2023-01-26,Vietnam,Quận 1,14
2023-05-17,Vietnam,Ninh Kiều,1
2023-09-08,Vietnam,Phan Thiết,2
2023-09-08,Vietnam,Vũng Tàu,7
2023-07-31,Vietnam,Tân Bình,2
2023-07-30,Vietnam,Hạ Long,1
2023-07-14,Vietnam,Đống Đa,1
2023-07-14,Vietnam,Ninh Kiều,2
2023-07-14,Vietnam,Cam Lâm,1
2023-04-30,Vietnam,Ngũ Hành Sơn,3
2023-10-23,Vietnam,Bảo Lộc,1
2023-10-23,Vietnam,Phan Thiết,13
2023-02-02,Vietnam,Hoàn Kiếm,6
2023-02-16,Vietnam,Hội An,1
2023-02-16,Vietnam,Đà Lạt,1
2023-10-24,Vietnam,Sơn Trà,1
2023-02-01,Vietnam,Quận 1,6
2023-07-27,Vietnam,Ngũ Hành Sơn,2
2023-02-15,Vietnam,Quận 7,1
2023-10-10,Vietnam,Quận 3,1
2023-08-23,Vietnam,Quận 10,1
2023-08-23,Vietnam,Phan Thiết,5
2023-03-26,Vietnam,Sóc Sơn,1
2023-02-19,Vietnam,Từ Liêm,1
2023-03-25,Vietnam,Phan Thiết,2
2023-07-15,Vietnam,Cam Ranh,1
2023-10-22,Vietnam,Sa Pa,2
2023-07-29,Vietnam,Đống Đa,1
2023-03-10,Vietnam,Hội An,1
2023-02-03,Vietnam,Quận 1,7
2023-02-03,Vietnam,Nha Trang,18
2023-02-03,Vietnam,Quận 2,2
2023-07-24,Vietnam,Hạ Long,3
2023-01-05,Vietnam,Sơn Trà,1
2023-02-26,Vietnam,Hoà Vang,1
2023-08-30,Vietnam,Đồng Hới,2
2023-08-30,Vietnam,Phan Thiết,5
2023-07-23,Vietnam,Hội An,2
2023-05-09,Vietnam,Hải Châu,18
2023-02-11,Vietnam,Bình Chánh,1
2023-01-08,Vietnam,Phú Quốc,5
2023-10-31,Vietnam,Vũng Tàu,5
2023-02-28,Vietnam,Sơn Trà,1
2023-04-25,Vietnam,Thủ Dầu Một,2
2023-04-25,Vietnam,Hải Châu,2
2023-10-17,Vietnam,Ngũ Hành Sơn,1
2023-09-22,Vietnam,Cam Lâm,3
2023-09-22,Vietnam,Phan Thiết,6
2023-08-15,Vietnam,Hội An,3
2023-09-21,Vietnam,Đà Lạt,3
2023-09-21,Vietnam,Hội An,3
2023-10-04,Vietnam,Cầu Giấy,1
2023-03-02,Vietnam,Bình Thạnh,1
2023-09-10,Vietnam,Hải Châu,16
2023-09-10,Vietnam,Phú Quốc,3
2023-10-29,Vietnam,Hội An,2
2023-04-27,Vietnam,Hoàn Kiếm,4
2023-08-03,Vietnam,Đà Lạt,1
2023-09-24,Vietnam,Đà Lạt,1
2023-08-02,Vietnam,Hạ Long,1
2023-10-27,Vietnam,Sa Pa,1
2023-10-13,Vietnam,Quận 1,24
2023-10-13,Vietnam,Tây Hồ,1
2023-08-11,Vietnam,Huế,3
2023-08-11,Vietnam,Vũng Tàu,9
2023-04-20,Vietnam,Cam Lâm,6
2023-07-18,Vietnam,Đồng Hới,1
2023-11-20,Vietnam,Ninh Kiều,1
2023-03-27,Vietnam,Quận 3,4
2023-08-24,Vietnam,Ninh Kiều,2
2023-07-17,Vietnam,Nha Trang,39
2023-03-12,Vietnam,Hoàn Kiếm,3
2023-03-16,Vietnam,Sơn Trà,2
2023-10-25,Vietnam,Phan Thiết,13
2023-02-09,Vietnam,Thủ Dầu Một,1
2023-08-12,Vietnam,Phan Thiết,2
2023-04-22,Vietnam,Phan Thiết,1
2023-03-29,Vietnam,Hạ Long,1
2023-08-26,Vietnam,Ngũ Hành Sơn,2
2023-04-21,Vietnam,Phan Thiết,5
2023-09-02,Vietnam,Quận 2,1
2023-01-21,Vietnam,Nha Trang,10
2023-09-01,Vietnam,Sa Pa,1
2023-04-04,Vietnam,Tân Bình,3
2023-04-04,Vietnam,Đống Đa,1
2023-04-18,Vietnam,Hội An,4
2023-04-07,Vietnam,Cam Lâm,5
2023-09-29,Vietnam,Cầu Giấy,1
2023-11-03,Vietnam,Sơn Trà,5
2023-11-03,Vietnam,Binh Tan,1
2023-11-03,Vietnam,Nha Trang,35
2023-11-03,Vietnam,Ngũ Hành Sơn,1
2023-01-23,Vietnam,Phú Nhuận,2
2023-11-17,Vietnam,Hội An,1
2023-06-20,Vietnam,Hoàn Kiếm,3
2023-06-20,Vietnam,Phú Quốc,2
2023-09-17,Vietnam,Ninh Kiều,1
2023-05-14,Vietnam,Nha Trang,15
2023-05-14,Vietnam,Ba Đình,2
2023-09-03,Vietnam,Nha Trang,10
2023-04-15,Vietnam,Tân Bình,3
2023-04-06,Vietnam,Cam Lâm,8
2023-03-08,Vietnam,Ninh Kiều,1
2023-11-01,Vietnam,Liên Chiểu,1
2023-10-08,Vietnam,Nha Trang,7
2023-09-11,Vietnam,Binh Tan,1
2023-04-28,Vietnam,Cam Lâm,8
2023-09-12,Vietnam,Quận 1,25
2023-09-12,Vietnam,Hạ Long,3
2023-11-15,Vietnam,Cam Lâm,1
2023-03-07,Vietnam,Phan Thiết,6
2023-03-07,Vietnam,Ninh Kiều,3
2023-03-07,Vietnam,Vũng Tàu,1
2023-08-04,Vietnam,Liên Chiểu,1
2023-08-18,Vietnam,Hội An,4
2023-08-18,Vietnam,Điện Bàn,1
2023-04-13,Vietnam,Hội An,1
2023-09-28,Vietnam,Nha Trang,14
2023-09-28,Vietnam,Phú Quốc,5
2023-09-28,Vietnam,Ngũ Hành Sơn,1
2023-10-06,Vietnam,Sa Pa,2
2023-10-06,Vietnam,Hạ Long,1
2023-08-07,Vietnam,Đà Lạt,4
2023-04-17,Vietnam,Tân Bình,1
2023-09-27,Vietnam,Quận 3,3
2023-03-09,Vietnam,Sa Pa,3
2023-08-06,Vietnam,Quận 2,2
2023-05-22,Vietnam,Hoàn Kiếm,1
2023-06-01,Vietnam,Hải Châu,7
2023-06-01,Vietnam,Việt Trì,1
2023-06-11,Vietnam,Thủ Dầu Một,1
2023-01-29,Vietnam,Quận 7,1
2023-05-08,Vietnam,Sa Pa,1
2023-06-15,Vietnam,Hoàn Kiếm,4
2023-02-21,Vietnam,Cầu Giấy,2
2023-04-09,Vietnam,Thái Bình,1
2023-02-23,Vietnam,Vũng Tàu,1
2023-02-23,Vietnam,Sơn Trà,1
2023-01-03,Vietnam,Liên Chiểu,1
2023-06-23,Vietnam,Nam Định,1
2023-04-08,Vietnam,Ngũ Hành Sơn,3
2023-05-15,Vietnam,Cầu Giấy,2
2023-09-09,Vietnam,Sơn Trà,1
2023-01-02,Vietnam,Quận 9,1
2023-05-29,Vietnam,Quận 3,1
2023-02-24,Vietnam,Đà Lạt,1
2023-07-21,Vietnam,Hạ Long,4
2023-01-11,Vietnam,Sa Pa,1
2023-01-11,Vietnam,Cầu Giấy,1
2023-05-01,Vietnam,Thủ Dầu Một,1
2023-05-01,Vietnam,Hương Thủy,1
2023-05-18,Vietnam,Hội An,1
2023-06-22,Vietnam,Quận 1,21
2023-11-07,Vietnam,Phú Quốc,7
2023-02-20,Vietnam,Sa Pa,2
2023-02-20,Vietnam,Ngũ Hành Sơn,2
2023-05-04,Vietnam,Liên Chiểu,4
2023-11-06,Vietnam,Sơn Trà,1
2023-11-06,Vietnam,Phan Rang-Tháp Chàm,1
2023-06-24,Vietnam,Sa Pa,1
2023-06-24,Vietnam,Phú Quốc,1
2023-06-25,Vietnam,Liên Chiểu,2
2023-07-31,Vietnam,Quận 2,1
2023-07-30,Vietnam,Sơn Trà,1
2023-02-17,Vietnam,Phan Thiết,3
2023-04-30,Vietnam,Nha Trang,8
2023-07-28,Vietnam,Sóc Sơn,1
2023-03-23,Vietnam,Cam Lâm,6
2023-08-20,Vietnam,Vũng Tàu,2
2023-02-16,Vietnam,Hoàn Kiếm,5
2023-02-01,Vietnam,Nam Định,1
2023-02-15,Vietnam,Vũng Tàu,1
2023-10-10,Vietnam,Hàm Thuận Nam,2
2023-07-02,Vietnam,Ba Đình,1
2023-03-26,Vietnam,Nha Trang,21
2023-02-04,Vietnam,Liên Chiểu,3
2023-03-25,Vietnam,Cam Ranh,1
2023-06-09,Vietnam,Quận 1,20
2023-06-09,Vietnam,Phú Quốc,6
2023-07-01,Vietnam,Nha Trang,21
2023-07-01,Vietnam,Hoàn Kiếm,3
2023-10-22,Vietnam,Phú Quốc,2
2023-03-10,Vietnam,Từ Liêm,1
2023-07-24,Vietnam,Sa Pa,1
2023-07-24,Vietnam,Thăng Bình,2
2023-07-23,Vietnam,Cái Răng,3
2023-02-25,Vietnam,Thái Bình,1
2023-06-05,Vietnam,Hoàn Kiếm,2
2023-01-04,Vietnam,Hội An,1
2023-07-12,Vietnam,Ngũ Hành Sơn,10
2023-07-26,Vietnam,Vũng Tàu,4
2023-02-14,Vietnam,Sơn Trà,1
2023-02-28,Vietnam,Quận 3,1
2023-06-04,Vietnam,Cam Lâm,10
2023-07-10,Vietnam,Cầu Giấy,1
2023-07-25,Vietnam,Thăng Bình,2
2023-10-17,Vietnam,Ninh Kiều,3
2023-08-01,Vietnam,Hải Châu,11
2023-08-01,Vietnam,Tây Hồ,1
2023-03-18,Vietnam,Thái Bình,1
2023-08-29,Vietnam,Bình Chánh,1
2023-07-08,Vietnam,Ngũ Hành Sơn,7
2023-07-07,Vietnam,Tân Bình,3
2023-10-19,Vietnam,Mai Châu,1
2023-04-23,Vietnam,Hoàn Kiếm,2
2023-11-22,Vietnam,Hội An,1
2023-09-24,Vietnam,Ngũ Hành Sơn,2
2023-10-02,Vietnam,Hải Châu,18
2023-11-20,Vietnam,Hạ Long,2
2023-03-27,Vietnam,Ngũ Hành Sơn,8
2023-03-27,Vietnam,Hội An,1
2023-07-03,Vietnam,Thủ Dầu Một,2
2023-08-24,Vietnam,Sơn Trà,2
2023-08-24,Vietnam,Cam Lâm,2
2023-08-24,Vietnam,Ngũ Hành Sơn,11
2023-03-12,Vietnam,Sa Pa,1
2023-11-21,Vietnam,Hoàn Kiếm,4
2023-10-25,Vietnam,Quận 7,3
2023-10-25,Vietnam,Ba Đình,1
2023-09-30,Vietnam,Quận 1,19
2023-09-30,Vietnam,Hoàn Kiếm,2
2023-10-11,Vietnam,Quận 7,1
2023-08-13,Vietnam,Hoàn Kiếm,3
2023-07-06,Vietnam,Quận 2,1
2023-03-29,Vietnam,Quận 1,11
2023-03-29,Vietnam,Tân Bình,2
2023-03-01,Vietnam,Lạng Sơn,3
2023-03-01,Vietnam,Hội An,4
2023-02-08,Vietnam,Phú Nhuận,1
2023-08-26,Vietnam,Đà Lạt,2
2023-10-12,Vietnam,Cầu Giấy,1
2023-09-02,Vietnam,Hội An,4
2023-08-09,Vietnam,Nha Trang,21
2023-05-26,Vietnam,Phú Quốc,3
