payment_jakarta_date,property_country_name,property_city_name,orders
2023-05-11,Vietnam,Quận 1,16
2023-05-11,Vietnam,Quận 2,1
2023-09-01,Vietnam,Phan Thiết,1
2023-01-20,Vietnam,Quận 4,1
2023-09-29,Vietnam,Nha Trang,14
2023-05-10,Vietnam,Phan Thiết,6
2023-08-08,Vietnam,Quận 10,1
2023-08-08,Vietnam,Hội An,1
2023-11-02,Vietnam,Quận 7,2
2023-11-03,Vietnam,Đồng Hới,3
2023-09-18,Vietnam,Cam Lâm,1
2023-09-03,Vietnam,Hội An,3
2023-11-14,Vietnam,Hoàn Kiếm,6
2023-04-15,Vietnam,Cam Lâm,6
2023-10-07,Vietnam,Đồng Hới,1
2023-09-26,Vietnam,Phú Nhuận,1
2023-04-14,Vietnam,Ninh Kiều,1
2023-08-05,Vietnam,Sơn Trà,1
2023-08-05,Vietnam,Thăng Bình,1
2023-04-29,Vietnam,Ngũ Hành Sơn,1
2023-04-29,Vietnam,Đà Lạt,1
2023-05-20,Vietnam,Ba Đình,1
2023-05-20,Vietnam,Phú Quốc,4
2023-04-28,Vietnam,Sơn Trà,2
2023-09-12,Vietnam,Quận 7,3
2023-09-12,Vietnam,Đồng Hới,1
2023-03-07,Vietnam,Nam Định,1
2023-08-18,Vietnam,Hoàn Kiếm,2
2023-09-28,Vietnam,Hải Châu,11
2023-04-03,Vietnam,Cam Lâm,4
2023-09-27,Vietnam,Huế,1
2023-06-13,Vietnam,Hoàn Kiếm,3
2023-03-09,Vietnam,Cầu Giấy,1
2023-11-12,Vietnam,Nha Trang,15
2023-11-12,Vietnam,Ninh Kiều,1
2023-08-06,Vietnam,Sa Pa,3
2023-09-13,Vietnam,Hạ Long,1
2023-05-22,Vietnam,Hạ Long,1
2023-06-27,Vietnam,Phú Quốc,5
2023-02-21,Vietnam,Phan Thiết,1
2023-02-10,Vietnam,Nha Trang,15
2023-10-30,Vietnam,Đà Lạt,7
2023-01-29,Vietnam,Quận 1,5
2023-07-22,Vietnam,Cái Răng,1
2023-06-14,Vietnam,Phan Thiết,16
2023-06-15,Vietnam,Phú Quốc,4
2023-05-02,Vietnam,Hội An,2
2023-05-07,Vietnam,Hải Châu,15
2023-03-30,Vietnam,Ninh Kiều,3
2023-02-23,Vietnam,Ninh Kiều,2
2023-01-24,Vietnam,Vũng Tàu,2
2023-05-15,Vietnam,Nha Trang,3
2023-05-29,Vietnam,Phan Thiết,12
2023-01-25,Vietnam,Hoàn Kiếm,2
2023-02-24,Vietnam,Tan Phu,1
2023-05-18,Vietnam,Hoàn Kiếm,2
2023-11-07,Vietnam,Sa Pa,1
2023-11-07,Vietnam,Tân Bình,5
2023-09-08,Vietnam,Ngũ Hành Sơn,1
2023-11-08,Vietnam,Cam Lâm,2
2023-02-17,Vietnam,Quận 1,16
2023-08-21,Vietnam,Quận 2,1
2023-08-21,Vietnam,Quận 7,1
2023-07-14,Vietnam,Quận 7,3
2023-02-02,Vietnam,Nha Trang,21
2023-08-20,Vietnam,Quận 1,23
2023-10-24,Vietnam,Quận 2,1
2023-07-13,Vietnam,Phan Thiết,7
2023-01-09,Vietnam,Quận 4,1
2023-06-06,Vietnam,Quận 3,1
2023-10-21,Vietnam,Hội An,2
2023-10-21,Vietnam,Cầu Giấy,1
2023-06-09,Vietnam,Phan Thiết,23
2023-08-22,Vietnam,Hoàn Kiếm,3
2023-02-18,Vietnam,Quận 3,2
2023-07-29,Vietnam,Nha Trang,6
2023-07-29,Vietnam,Phan Thiết,6
2023-06-08,Vietnam,Tân Bình,2
2023-02-27,Vietnam,Phan Thiết,1
2023-08-30,Vietnam,Quận 7,2
2023-07-23,Vietnam,Quận 1,17
2023-06-02,Vietnam,Thủ Dầu Một,2
2023-06-16,Vietnam,Phan Thiết,10
2023-10-20,Vietnam,Vũng Tàu,1
2023-01-04,Vietnam,Tan Phu,1
2023-01-08,Vietnam,Đà Lạt,1
2023-07-26,Vietnam,Mai Châu,1
2023-02-14,Vietnam,Việt Trì,1
2023-10-31,Vietnam,Sa Pa,6
2023-06-04,Vietnam,Nha Trang,4
2023-06-18,Vietnam,Hoàn Kiếm,1
2023-07-25,Vietnam,Cam Lâm,2
2023-02-13,Vietnam,Tân Bình,5
2023-04-25,Vietnam,Hạ Long,4
2023-03-04,Vietnam,Phú Quốc,1
2023-03-04,Vietnam,Quận 2,2
2023-05-31,Vietnam,Đống Đa,1
2023-04-24,Vietnam,Ninh Kiều,1
2023-09-21,Vietnam,Nha Trang,20
2023-10-04,Vietnam,Hải Châu,12
2023-03-17,Vietnam,Phan Thiết,1
2023-03-17,Vietnam,Phan Rang-Tháp Chàm,1
2023-05-30,Vietnam,Nha Trang,4
2023-07-07,Vietnam,Đồng Hới,1
2023-08-14,Vietnam,Ngũ Hành Sơn,4
2023-08-28,Vietnam,Hải Châu,7
2023-04-27,Vietnam,Phan Thiết,5
2023-10-15,Vietnam,Nha Trang,20
2023-08-03,Vietnam,Nha Trang,11
2023-08-17,Vietnam,Mai Châu,2
2023-10-16,Vietnam,Cam Lâm,1
2023-08-02,Vietnam,Vũng Tàu,7
2023-09-23,Vietnam,Hội An,1
2023-09-23,Vietnam,Quận 1,19
2023-09-23,Vietnam,Phan Thiết,6
2023-08-16,Vietnam,Ngũ Hành Sơn,3
2023-02-07,Vietnam,Hội An,1
2023-11-20,Vietnam,Nam Định,1
2023-03-13,Vietnam,Binh Tan,1
2023-10-28,Vietnam,Nha Trang,12
2023-03-12,Vietnam,Quận 1,18
2023-09-20,Vietnam,Mai Châu,1
2023-10-11,Vietnam,Ngũ Hành Sơn,3
2023-08-13,Vietnam,Hải Châu,7
2023-10-26,Vietnam,Đà Lạt,5
2023-07-06,Vietnam,Cam Lâm,1
2023-03-01,Vietnam,Cầu Giấy,1
2023-02-08,Vietnam,Binh Tan,1
2023-04-21,Vietnam,Đà Lạt,1
2023-10-12,Vietnam,Hội An,1
2023-07-19,Vietnam,Quận 2,1
2023-09-02,Vietnam,Phú Quốc,3
2023-09-16,Vietnam,Phan Thiết,4
2023-05-26,Vietnam,Nha Trang,5
2023-09-15,Vietnam,Nha Trang,7
2023-11-05,Vietnam,Sơn Trà,3
2023-04-07,Vietnam,Gò Vấp,1
2023-08-08,Vietnam,Nha Trang,30
2023-08-08,Vietnam,Vũng Tàu,5
2023-11-16,Vietnam,Thanh Xuân,1
2023-11-18,Vietnam,Phú Quốc,2
2023-05-28,Vietnam,Sa Pa,2
2023-05-12,Vietnam,Tân Bình,3
2023-04-06,Vietnam,Hoàn Kiếm,6
2023-03-08,Vietnam,Hoàn Kiếm,7
2023-03-08,Vietnam,Ba Đình,1
2023-08-19,Vietnam,Hương Thủy,6
2023-04-14,Vietnam,Sơn Trà,2
2023-09-11,Vietnam,Ba Đình,2
2023-05-20,Vietnam,Tân Bình,2
2023-09-12,Vietnam,Quận 3,3
2023-11-15,Vietnam,Phong Điền,1
2023-08-04,Vietnam,Hải Châu,10
2023-08-04,Vietnam,Cầu Giấy,2
2023-08-18,Vietnam,Hạ Long,1
2023-09-25,Vietnam,Hoàn Kiếm,7
2023-09-14,Vietnam,Binh Tan,2
2023-11-01,Vietnam,Quận 2,3
2023-05-23,Vietnam,Quận 1,21
2023-06-30,Vietnam,Quận 9,1
2023-09-27,Vietnam,Mai Châu,2
2023-11-12,Vietnam,Sa Pa,12
2023-05-06,Vietnam,Cam Lâm,7
2023-05-06,Vietnam,Cầu Giấy,1
2023-05-06,Vietnam,Sơn Trà,1
2023-09-13,Vietnam,Mai Châu,1
2023-05-22,Vietnam,Quận 1,13
2023-04-02,Vietnam,Hai Bà Trưng,1
2023-02-21,Vietnam,Thủ Dầu Một,1
2023-06-01,Vietnam,Cam Lâm,4
2023-06-11,Vietnam,Quận 2,1
2023-10-30,Vietnam,Sơn Trà,1
2023-10-30,Vietnam,Binh Tan,1
2023-05-05,Vietnam,Nam Định,2
2023-05-05,Vietnam,Ba Đình,1
2023-05-08,Vietnam,Ba Đình,2
2023-01-15,Vietnam,Đà Lạt,2
2023-01-14,Vietnam,Đống Đa,2
2023-01-02,Vietnam,Quận 4,1
2023-06-15,Vietnam,Đà Lạt,3
2023-04-09,Vietnam,Nam Định,1
2023-06-28,Vietnam,Phan Thiết,8
2023-03-30,Vietnam,Quận 1,21
2023-03-30,Vietnam,Thủ Dầu Một,1
2023-01-03,Vietnam,Đà Lạt,1
2023-05-15,Vietnam,Hoà Vang,1
2023-09-09,Vietnam,Phú Quốc,3
2023-05-16,Vietnam,Cam Ranh,1
2023-01-25,Vietnam,Nha Trang,11
2023-09-06,Vietnam,Hội An,1
2023-09-06,Vietnam,Quận 1,19
2023-07-21,Vietnam,Quận 1,21
2023-01-13,Vietnam,Tân Bình,3
2023-05-18,Vietnam,Ba Đình,1
2023-05-04,Vietnam,Ba Đình,1
2023-06-21,Vietnam,Hải Châu,11
2023-06-24,Vietnam,Sơn Trà,3
2023-01-27,Vietnam,Hoàn Kiếm,5
2023-01-27,Vietnam,Quận 7,3
2023-01-27,Vietnam,Gò Vấp,1
2023-11-08,Vietnam,Ngũ Hành Sơn,1
2023-01-26,Vietnam,Phú Nhuận,2
2023-02-17,Vietnam,Quận 10,2
2023-04-30,Vietnam,Hoàn Kiếm,2
2023-10-23,Vietnam,Quận 3,1
2023-10-23,Vietnam,Hải Châu,11
2023-03-23,Vietnam,Nha Trang,31
2023-10-24,Vietnam,Quận 3,2
2023-10-24,Vietnam,Liên Chiểu,4
2023-01-09,Vietnam,Quận 1,6
2023-02-01,Vietnam,Quận 7,3
2023-03-22,Vietnam,Sơn Trà,1
2023-03-22,Vietnam,Cầu Giấy,3
2023-07-27,Vietnam,Sóc Sơn,1
2023-02-15,Vietnam,Phú Nhuận,3
2023-10-10,Vietnam,Nha Trang,10
2023-03-26,Vietnam,Ba Đình,1
2023-02-19,Vietnam,Nha Trang,22
2023-02-19,Vietnam,Cầu Giấy,1
2023-02-04,Vietnam,Tân Bình,3
2023-08-22,Vietnam,Đống Đa,1
2023-08-22,Vietnam,Mai Châu,2
2023-02-18,Vietnam,Sơn Trà,1
2023-10-22,Vietnam,Quận 2,1
2023-03-24,Vietnam,Nha Trang,17
2023-08-30,Vietnam,Ninh Kiều,1
2023-10-20,Vietnam,Cầu Giấy,2
2023-06-05,Vietnam,Cam Lâm,10
2023-01-08,Vietnam,Tan Phu,1
2023-06-19,Vietnam,Đống Đa,1
2023-06-19,Vietnam,Hội An,1
2023-06-19,Vietnam,Tây Hồ,1
2023-10-31,Vietnam,Ngũ Hành Sơn,2
2023-02-14,Vietnam,Quận 2,2
2023-02-28,Vietnam,Quận 1,10
2023-02-28,Vietnam,Liên Chiểu,3
2023-08-31,Vietnam,Hoàn Kiếm,2
2023-04-25,Vietnam,Phú Quốc,2
2023-04-25,Vietnam,Hội An,1
2023-08-01,Vietnam,Tân Bình,2
2023-08-01,Vietnam,Quận 10,1
2023-08-01,Vietnam,Đồng Hới,1
2023-07-08,Vietnam,Hải Châu,29
2023-03-03,Vietnam,Tân Bình,1
2023-04-10,Vietnam,Quận 2,1
2023-11-10,Vietnam,Cam Lâm,2
2023-03-17,Vietnam,Nha Trang,4
2023-05-30,Vietnam,Thủ Đức,1
2023-03-06,Vietnam,Liên Chiểu,1
2023-10-15,Vietnam,Sa Pa,4
2023-10-15,Vietnam,Đống Đa,2
2023-08-17,Vietnam,Huế,1
2023-08-17,Vietnam,Ba Đình,2
2023-08-17,Vietnam,Tân Bình,1
2023-10-01,Vietnam,Hội An,7
2023-03-19,Vietnam,Quận 3,5
2023-04-26,Vietnam,Việt Trì,1
2023-09-23,Vietnam,Sa Pa,1
2023-09-23,Vietnam,Quận 7,1
2023-08-16,Vietnam,Nha Trang,8
2023-10-27,Vietnam,Huế,1
2023-07-04,Vietnam,Sơn Trà,1
2023-07-04,Vietnam,Cam Lâm,4
2023-04-20,Vietnam,Quận 1,17
2023-03-28,Vietnam,Sơn Trà,1
2023-03-28,Vietnam,Hạ Long,1
2023-11-20,Vietnam,Quận 7,1
2023-07-03,Vietnam,Ngũ Hành Sơn,2
2023-07-17,Vietnam,Quận 5,1
2023-11-21,Vietnam,Lạng Sơn,1
2023-03-16,Vietnam,Binh Tan,1
2023-08-27,Vietnam,Quận 1,12
2023-08-27,Vietnam,Hương Thủy,1
2023-10-26,Vietnam,Quận 7,1
2023-10-26,Vietnam,Binh Tan,1
2023-03-01,Vietnam,Thủ Dầu Một,2
2023-10-12,Vietnam,Hoà Vang,1
2023-11-19,Vietnam,Quận 7,2
2023-04-19,Vietnam,Hạ Long,1
2023-08-09,Vietnam,Ninh Kiều,1
2023-08-09,Vietnam,Sa Pa,4
2023-05-25,Vietnam,Nha Trang,6
2023-09-01,Vietnam,Ba Đình,2
2023-09-01,Vietnam,Phan Rang-Tháp Chàm,1
2023-04-04,Vietnam,Quận 1,12
2023-04-04,Vietnam,Ninh Kiều,1
2023-01-20,Vietnam,Đống Đa,1
2023-09-29,Vietnam,Phan Thiết,6
2023-08-08,Vietnam,Hải Châu,11
2023-11-02,Vietnam,Đà Lạt,5
2023-11-02,Vietnam,Quận 2,1
2023-05-28,Vietnam,Hoàn Kiếm,1
2023-11-03,Vietnam,Tân Bình,7
2023-05-14,Vietnam,Thủ Đức,1
2023-05-27,Vietnam,Quận 1,6
2023-03-08,Vietnam,Hòa Bình,1
2023-09-26,Vietnam,Mai Châu,1
2023-09-26,Vietnam,Hải Châu,14
2023-08-05,Vietnam,Hạ Long,1
2023-09-11,Vietnam,Hoàn Kiếm,1
2023-09-25,Vietnam,Quận 7,3
2023-09-28,Vietnam,Quận 7,2
2023-08-07,Vietnam,Cầu Giấy,2
2023-04-17,Vietnam,Hội An,2
2023-04-17,Vietnam,Cam Lâm,4
2023-09-14,Vietnam,Phan Thiết,2
2023-04-16,Vietnam,Quận 3,2
2023-10-05,Vietnam,Sơn Trà,1
2023-06-13,Vietnam,Phan Thiết,17
2023-08-06,Vietnam,Quận 1,27
2023-05-06,Vietnam,Hoàn Kiếm,2
2023-06-26,Vietnam,Hoàn Kiếm,3
2023-05-05,Vietnam,Quận 3,1
2023-05-19,Vietnam,Phú Quốc,6
2023-03-31,Vietnam,Phan Thiết,7
2023-01-02,Vietnam,Binh Tan,1
2023-06-14,Vietnam,Lạng Sơn,1
2023-06-15,Vietnam,Tân Bình,4
2023-11-09,Vietnam,Tân Bình,1
2023-01-16,Vietnam,Bình Thạnh,1
2023-01-16,Vietnam,Gò Vấp,2
2023-05-29,Vietnam,Quận 1,8
2023-09-06,Vietnam,Thái Bình,2
2023-05-01,Vietnam,Cầu Giấy,3
2023-09-05,Vietnam,Ba Đình,1
2023-05-18,Vietnam,Nha Trang,13
2023-06-22,Vietnam,Hoàn Kiếm,2
2023-01-12,Vietnam,Cầu Giấy,1
2023-01-26,Vietnam,Vũng Tàu,6
2023-07-30,Vietnam,Cát Hải,1
2023-07-14,Vietnam,Hội An,8
2023-07-14,Vietnam,Mai Châu,1
2023-10-23,Vietnam,Sơn Trà,1
2023-02-02,Vietnam,Quận 3,1
2023-02-16,Vietnam,Ninh Kiều,3
2023-07-13,Vietnam,Hạ Long,4
2023-01-09,Vietnam,Ninh Kiều,1
2023-02-01,Vietnam,Thủ Dầu Một,1
2023-07-27,Vietnam,Bảo Lộc,1
2023-03-25,Vietnam,Sóc Sơn,1
2023-02-18,Vietnam,Thủ Đức,2
2023-03-10,Vietnam,Quận 7,1
2023-03-24,Vietnam,Phú Quốc,4
2023-01-06,Vietnam,Quận 7,1
2023-06-17,Vietnam,Cái Răng,3
2023-07-23,Vietnam,Quận 3,5
2023-06-16,Vietnam,Hạ Long,5
