payment_jakarta_date,property_country_name,property_city_name,orders
2023-10-20,Vietnam,Nha Trang,7
2023-10-20,Vietnam,Phan Thiết,6
2023-02-25,Vietnam,Ninh Kiều,3
2023-01-04,Vietnam,Từ Liêm,1
2023-07-12,Vietnam,Ninh Kiều,3
2023-01-07,Vietnam,Tân Bình,1
2023-01-07,Vietnam,Cầu Giấy,2
2023-07-25,Vietnam,Đà Lạt,1
2023-02-13,Vietnam,Hoàn Kiếm,1
2023-04-25,Vietnam,Liên Chiểu,3
2023-09-22,Vietnam,Hải Châu,12
2023-10-03,Vietnam,Cầu Giấy,6
2023-03-04,Vietnam,Ba Đình,1
2023-08-29,Vietnam,Quận 5,1
2023-08-29,Vietnam,Vũng Tàu,1
2023-04-10,Vietnam,Quận 1,11
2023-04-24,Vietnam,Vị Thanh,2
2023-04-24,Vietnam,Sơn Trà,1
2023-10-04,Vietnam,Quận 2,2
2023-10-18,Vietnam,Hoà Vang,1
2023-05-30,Vietnam,Cầu Giấy,1
2023-07-07,Vietnam,Cầu Giấy,9
2023-03-02,Vietnam,Hai Bà Trưng,1
2023-09-10,Vietnam,Nha Trang,5
2023-09-10,Vietnam,Hai Bà Trưng,1
2023-10-19,Vietnam,Cầu Giấy,2
2023-11-11,Vietnam,Hạ Long,2
2023-10-29,Vietnam,Ninh Kiều,1
2023-03-06,Vietnam,Vũng Tàu,1
2023-09-10,Vietnam,Cam Lâm,3
2023-10-15,Vietnam,Đà Lạt,2
2023-08-03,Vietnam,Hội An,15
2023-10-01,Vietnam,Sơn Trà,1
2023-04-12,Vietnam,Binh Tan,2
2023-03-19,Vietnam,Quận 10,1
2023-04-26,Vietnam,Vị Thanh,1
2023-08-16,Vietnam,Đà Lạt,1
2023-04-11,Vietnam,Quận 10,1
2023-02-07,Vietnam,Nha Trang,27
2023-02-07,Vietnam,Phú Quốc,2
2023-04-20,Vietnam,Ninh Kiều,2
2023-03-28,Vietnam,Quận 3,2
2023-03-13,Vietnam,Hội An,1
2023-07-03,Vietnam,Quận 3,1
2023-07-17,Vietnam,Quận 2,1
2023-02-09,Vietnam,Liên Chiểu,1
2023-08-27,Vietnam,Đồng Hới,1
2023-07-06,Vietnam,Hoàn Kiếm,2
2023-07-06,Vietnam,Phan Thiết,3
2023-03-15,Vietnam,Phan Thiết,2
2023-08-12,Vietnam,Đà Lạt,2
2023-10-12,Vietnam,Đức Trọng,1
2023-07-19,Vietnam,Hương Thủy,1
2023-05-11,Vietnam,Cam Lâm,2
2023-09-15,Vietnam,Phan Thiết,12
2023-11-16,Vietnam,Quận 2,1
2023-11-05,Vietnam,Quận 1,17
2023-05-10,Vietnam,Ngũ Hành Sơn,2
2023-08-08,Vietnam,Điện Bàn,1
2023-11-02,Vietnam,Tân Bình,4
2023-05-28,Vietnam,Cam Lâm,7
2023-11-17,Vietnam,Quận 2,7
2023-11-18,Vietnam,Bảo Lộc,1
2023-05-27,Vietnam,Nha Trang,6
2023-05-12,Vietnam,Ngũ Hành Sơn,5
2023-05-12,Vietnam,Sa Pa,1
2023-04-06,Vietnam,Binh Tan,2
2023-08-19,Vietnam,Sơn Trà,1
2023-08-05,Vietnam,Vũng Tàu,3
2023-10-08,Vietnam,Đồng Hới,1
2023-09-26,Vietnam,Phan Thiết,2
2023-04-14,Vietnam,Lạng Sơn,1
2023-04-14,Vietnam,Cam Lâm,6
2023-09-11,Vietnam,Ngũ Hành Sơn,1
2023-09-12,Vietnam,Cầu Giấy,1
2023-08-04,Vietnam,Nam Định,1
2023-09-25,Vietnam,Phú Quốc,4
2023-09-28,Vietnam,Sa Pa,1
2023-04-17,Vietnam,Sa Pa,1
2023-04-16,Vietnam,Cam Ranh,1
2023-11-01,Vietnam,Đà Lạt,2
2023-06-30,Vietnam,Quận 7,1
2023-06-13,Vietnam,Hội An,3
2023-02-22,Vietnam,Liên Chiểu,3
2023-08-06,Vietnam,Huế,2
2023-05-06,Vietnam,Quận 1,22
2023-06-26,Vietnam,Ninh Kiều,1
2023-01-18,Vietnam,Nha Trang,11
2023-02-10,Vietnam,Đà Lạt,2
2023-05-05,Vietnam,Hải Châu,19
2023-06-29,Vietnam,Phú Quốc,4
2023-04-09,Vietnam,Hoàn Kiếm,3
2023-06-28,Vietnam,Hải Châu,1
2023-07-20,Vietnam,Phan Thiết,1
2023-05-07,Vietnam,Hội An,2
2023-06-23,Vietnam,Quận 1,11
2023-06-23,Vietnam,Đà Lạt,5
2023-04-08,Vietnam,Sơn Trà,1
2023-04-08,Vietnam,Phan Thiết,3
2023-11-09,Vietnam,Xuyên Mộc,4
2023-05-15,Vietnam,Đà Lạt,2
2023-01-10,Vietnam,Quận 1,5
2023-02-24,Vietnam,Quận 1,7
2023-05-01,Vietnam,Đống Đa,1
2023-01-13,Vietnam,Nha Trang,12
2023-06-22,Vietnam,Ngũ Hành Sơn,2
2023-11-06,Vietnam,Xuyên Mộc,2
2023-05-17,Vietnam,Quận 3,4
2023-01-26,Vietnam,Tân Bình,1
2023-10-24,Cambodia,Phnom Penh,5
2023-02-15,Cambodia,Phnom Penh,1
2023-03-26,Cambodia,Ruessei Kaev,1
2023-03-11,Cambodia,Mittakpheap,1
2023-07-29,Cambodia,Phnom Penh,2
2023-06-08,Cambodia,Chantrea,1
2023-01-04,Cambodia,Mittakpheap,1
2023-02-13,Cambodia,Mittakpheap,2
2023-10-15,Cambodia,Mittakpheap,4
2023-08-17,Cambodia,Phnom Penh,2
2023-10-01,Cambodia,Phnom Penh,3
2023-03-19,Cambodia,Phnom Penh,1
2023-09-23,Cambodia,Mittakpheap,3
2023-07-09,Cambodia,Phnom Penh,3
2023-03-12,Cambodia,Ruessei Kaev,1
2023-11-14,Cambodia,Mittakpheap,1
2023-03-07,Cambodia,Ou Chrov,1
2023-06-29,Cambodia,Phnom Penh,2
2023-06-22,Cambodia,Phnom Penh,2
2023-09-07,Cambodia,Phnom Penh,3
2023-08-20,Cambodia,Siem Reab,1
2023-08-20,Cambodia,Mittakpheap,3
2023-02-14,Cambodia,Mittakpheap,5
2023-10-31,Cambodia,Svay Pao,1
2023-10-31,Cambodia,Phnom Penh,6
2023-02-13,Cambodia,Ou Chrov,2
2023-08-01,Cambodia,Mittakpheap,5
2023-08-15,Cambodia,Siem Reab,1
2023-03-03,Cambodia,Ruessei Kaev,1
2023-08-10,Cambodia,Mittakpheap,2
2023-02-09,Cambodia,Phnom Penh,2
2023-03-01,Cambodia,Phnom Penh,1
2023-07-05,Cambodia,Ruessei Kaev,2
2023-09-01,Cambodia,Phnom Penh,1
2023-11-05,Cambodia,Siem Reab,2
2023-11-03,Cambodia,Mittakpheap,3
2023-09-11,Cambodia,Phnom Penh,3
2023-08-18,Cambodia,Mittakpheap,1
2023-09-25,Cambodia,Mittakpheap,1
2023-09-14,Cambodia,Mittakpheap,3
2023-09-28,Cambodia,Siem Reab,1
2023-09-28,Cambodia,Phnom Penh,5
2023-06-27,Cambodia,Mittakpheap,4
2023-05-05,Cambodia,Phnom Penh,5
2023-01-24,Cambodia,Ruessei Kaev,1
2023-06-25,Cambodia,Mittakpheap,1
2023-06-07,Cambodia,Phnom Penh,3
2023-02-16,Cambodia,Dangkao,2
2023-01-09,Cambodia,Mittakpheap,2
2023-03-26,Cambodia,Phnom Penh,1
2023-10-22,Cambodia,Phnom Penh,1
2023-03-10,Cambodia,Ou Chrov,1
2023-07-26,Cambodia,Phnom Penh,5
2023-08-15,Cambodia,Mittakpheap,3
2023-10-01,Cambodia,Siem Reab,3
2023-07-06,Cambodia,Siem Reab,1
2023-04-05,Cambodia,Ruessei Kaev,2
2023-05-28,Cambodia,Mittakpheap,1
2023-05-14,Cambodia,Mittakpheap,1
2023-11-15,Cambodia,Mittakpheap,4
2023-01-01,Cambodia,Botum Sakor,2
2023-01-01,Cambodia,Phnom Penh,2
2023-06-29,Cambodia,Dangkao,1
2023-06-15,Cambodia,Ruessei Kaev,1
2023-05-07,Cambodia,Siem Reab,1
2023-09-09,Cambodia,Phnom Penh,9
2023-07-21,Cambodia,Siem Reab,2
2023-01-27,Cambodia,Mittakpheap,2
2023-06-03,Cambodia,Ou Chrov,1
2023-01-05,Cambodia,Mittakpheap,1
2023-06-04,Cambodia,Phnom Penh,1
2023-03-04,Cambodia,Phnom Penh,1
2023-03-17,Cambodia,Phnom Penh,4
2023-04-27,Cambodia,Dangkao,1
2023-03-06,Cambodia,Mittakpheap,2
2023-03-28,Cambodia,Phnom Penh,1
2023-10-12,Cambodia,Phnom Penh,4
2023-09-02,Cambodia,Mittakpheap,1
2023-05-28,Cambodia,Phnom Penh,1
2023-11-13,Cambodia,Mittakpheap,5
2023-04-17,Cambodia,Mittakpheap,5
2023-01-01,Cambodia,Mittakpheap,4
2023-06-23,Cambodia,Phnom Penh,1
2023-01-24,Cambodia,Mittakpheap,1
2023-08-21,Cambodia,Ou Chrov,1
2023-02-19,Cambodia,Mittakpheap,1
2023-10-21,Cambodia,Ruessei Kaev,1
2023-06-03,Cambodia,Phnom Penh,4
2023-01-07,Cambodia,Mittakpheap,1
2023-07-11,Cambodia,Mittakpheap,1
2023-08-29,Cambodia,Mittakpheap,1
2023-05-30,Cambodia,Dangkao,1
2023-08-02,Cambodia,Mittakpheap,1
2023-03-13,Cambodia,Mittakpheap,1
2023-03-13,Cambodia,Ruessei Kaev,1
2023-05-11,Cambodia,Mittakpheap,3
2023-04-04,Cambodia,Mittakpheap,1
2023-11-16,Cambodia,Dangkao,1
2023-09-19,Cambodia,Ou Chrov,1
2023-11-14,Cambodia,Dangkao,1
2023-10-08,Cambodia,Siem Reab,1
2023-01-01,Cambodia,Ou Chrov,1
2023-02-10,Cambodia,Phnom Penh,2
2023-10-30,Cambodia,Phnom Penh,4
2023-09-06,Cambodia,Phnom Penh,2
2023-01-11,Cambodia,Phnom Penh,2
2023-01-11,Cambodia,Mittakpheap,1
2023-06-24,Cambodia,Phnom Penh,4
2023-05-03,Cambodia,Dangkao,1
2023-01-06,Cambodia,Phnom Penh,1
2023-06-02,Cambodia,Ou Chrov,1
2023-10-17,Cambodia,Phnom Penh,3
2023-10-29,Cambodia,Ou Chrov,1
2023-07-09,Cambodia,Ou Chrov,1
2023-07-09,Cambodia,Siem Reab,1
2023-11-21,Cambodia,Mittakpheap,3
2023-04-22,Cambodia,Phnom Penh,2
2023-08-26,Cambodia,Phnom Penh,2
2023-09-01,Cambodia,Mittakpheap,1
2023-11-12,Cambodia,Ruessei Kaev,2
2023-06-14,Cambodia,Phnom Penh,2
2023-06-15,Cambodia,Phnom Penh,3
2023-02-15,Cambodia,Ou Chrov,2
2023-02-14,Cambodia,Siem Reab,5
2023-06-18,Cambodia,Mittakpheap,4
2023-10-18,Cambodia,Mittakpheap,1
2023-09-10,Cambodia,Siem Reab,1
2023-08-03,Cambodia,Mittakpheap,1
2023-03-05,Cambodia,Ruessei Kaev,1
2023-03-13,Cambodia,Ou Chrov,1
2023-02-09,Cambodia,Mittakpheap,1
2023-07-06,Cambodia,Ou Chrov,2
2023-04-21,Cambodia,Phnom Penh,4
2023-09-29,Cambodia,Phnom Penh,1
2023-04-15,Cambodia,Phnom Penh,1
2023-05-21,Cambodia,Phnom Penh,1
2023-11-15,Cambodia,Phnom Penh,1
2023-06-01,Cambodia,Phnom Penh,3
2023-05-15,Cambodia,Phnom Penh,3
2023-01-16,Cambodia,Siem Reab,1
2023-09-05,Cambodia,Mittakpheap,2
2023-09-05,Cambodia,Siem Reab,2
2023-01-19,Cambodia,Ou Chrov,1
2023-07-08,Cambodia,Siem Reab,1
2023-11-22,Cambodia,Siem Reab,1
2023-07-04,Cambodia,Mittakpheap,3
2023-04-19,Cambodia,Mittakpheap,1
2023-09-03,Cambodia,Mittakpheap,1
2023-11-01,Cambodia,Siem Reab,7
2023-05-22,Cambodia,Mittakpheap,1
2023-06-14,Cambodia,Ou Chrov,1
2023-06-15,Cambodia,Dangkao,1
2023-06-15,Cambodia,Botum Sakor,1
2023-01-03,Cambodia,Ou Chrov,1
2023-01-25,Cambodia,Mittakpheap,1
2023-07-14,Cambodia,Phnom Penh,1
2023-10-23,Cambodia,Siem Reab,3
2023-07-13,Cambodia,Siem Reab,2
2023-02-15,Cambodia,Siem Reab,2
2023-02-04,Cambodia,Mittakpheap,1
2023-06-17,Cambodia,Phnom Penh,2
2023-07-11,Cambodia,Ou Chrov,1
2023-10-17,Cambodia,Siem Reab,1
2023-08-28,Cambodia,Phnom Penh,3
2023-03-28,Cambodia,Ou Chrov,2
2023-05-21,Cambodia,Dangkao,1
2023-09-11,Cambodia,Ou Chrov,1
2023-05-24,Cambodia,Phnom Penh,1
2023-06-30,Cambodia,Ou Chrov,2
2023-02-22,Cambodia,Siem Reab,2
2023-06-26,Cambodia,Mittakpheap,3
2023-01-26,Cambodia,Mittakpheap,3
2023-07-02,Cambodia,Ruessei Kaev,1
2023-01-05,Cambodia,Phnom Penh,1
2023-01-19,Cambodia,Mittakpheap,3
2023-07-08,Cambodia,Phnom Penh,2
2023-10-04,Cambodia,Mittakpheap,3
2023-08-14,Cambodia,Phnom Penh,2
2023-08-25,Cambodia,Mittakpheap,2
2023-03-15,Cambodia,Ruessei Kaev,1
2023-04-05,Cambodia,Mittakpheap,1
2023-09-16,Cambodia,Mittakpheap,1
2023-09-17,Cambodia,Ou Chrov,2
2023-03-08,Cambodia,Phnom Penh,4
2023-01-31,Cambodia,Phnom Penh,3
2023-10-09,Cambodia,Phnom Penh,5
2023-05-06,Cambodia,Phnom Penh,1
2023-06-15,Cambodia,Mittakpheap,1
2023-03-30,Cambodia,Ou Chrov,1
2023-04-08,Cambodia,Phnom Penh,2
2023-09-05,Cambodia,Ruessei Kaev,2
2023-11-06,Cambodia,Mittakpheap,1
2023-02-16,Cambodia,Phnom Penh,2
2023-07-16,Cambodia,Phnom Penh,3
2023-07-16,Cambodia,Siem Reab,1
2023-06-02,Cambodia,Phnom Penh,4
2023-06-02,Cambodia,Ruessei Kaev,1
2023-10-03,Cambodia,Ruessei Kaev,4
2023-10-18,Cambodia,Phnom Penh,1
2023-04-23,Cambodia,Mittakpheap,1
2023-04-12,Cambodia,Siem Reab,1
2023-10-28,Cambodia,Mittakpheap,1
2023-02-09,Cambodia,Botum Sakor,1
2023-01-21,Cambodia,Phnom Penh,2
2023-11-03,Cambodia,Ruessei Kaev,1
2023-05-14,Cambodia,Phnom Penh,8
2023-09-17,Cambodia,Mittakpheap,3
2023-04-15,Cambodia,Siem Reab,1
2023-10-08,Cambodia,Mittakpheap,1
2023-09-26,Cambodia,Mittakpheap,2
2023-03-07,Cambodia,Phnom Penh,2
2023-09-25,Cambodia,Phnom Penh,2
2023-05-22,Cambodia,Ou Chrov,1
2023-03-31,Cambodia,Ou Chrov,1
