payment_jakarta_date,property_country_name,property_city_name,orders
2023-06-14,Cambodia,Siem Reab,1
2023-02-20,Cambodia,Mittakpheap,1
2023-06-07,Cambodia,Siem Reab,2
2023-10-24,Cambodia,Mittakpheap,1
2023-06-08,Cambodia,Phnom Penh,5
2023-03-21,Cambodia,Mittakpheap,5
2023-02-28,Cambodia,Ou Chrov,1
2023-03-20,Cambodia,Ruessei Kaev,1
2023-05-30,Cambodia,Ou Chrov,2
2023-03-14,Cambodia,Botum Sakor,3
2023-11-14,Cambodia,Ou Chrov,1
2023-08-19,Cambodia,Ou Chrov,3
2023-09-26,Cambodia,Siem Reab,1
2023-06-13,Cambodia,Mittakpheap,1
2023-11-12,Cambodia,Mittakpheap,1
2023-08-06,Cambodia,Phnom Penh,4
2023-05-22,Cambodia,Phnom Penh,1
2023-04-08,Cambodia,Mittakpheap,1
2023-06-24,Cambodia,Ruessei Kaev,1
2023-11-08,Cambodia,Phnom Penh,1
2023-02-01,Cambodia,Mittakpheap,3
2023-10-10,Cambodia,Mittakpheap,2
2023-03-26,Cambodia,Mittakpheap,1
2023-06-17,Cambodia,Siem Reab,3
2023-08-31,Cambodia,Phnom Penh,1
2023-10-04,Cambodia,Ou Chrov,1
2023-08-17,Cambodia,Siem Reab,1
2023-10-27,Cambodia,Siem Reab,5
2023-08-11,Cambodia,Mittakpheap,2
2023-10-26,Cambodia,Phnom Penh,5
2023-04-04,Cambodia,Phnom Penh,1
2023-10-05,Cambodia,Mittakpheap,1
2023-06-14,Cambodia,Dangkao,1
2023-04-08,Cambodia,Botum Sakor,1
2023-05-04,Cambodia,Siem Reab,4
2023-08-20,Cambodia,Phnom Penh,2
2023-03-25,Cambodia,Phnom Penh,2
2023-07-24,Cambodia,Phnom Penh,1
2023-08-30,Cambodia,Phnom Penh,3
2023-02-25,Cambodia,Mittakpheap,1
2023-06-19,Cambodia,Siem Reab,1
2023-03-20,Cambodia,Mittakpheap,1
2023-10-16,Cambodia,Ou Chrov,1
2023-08-16,Cambodia,Mittakpheap,1
2023-04-11,Cambodia,Mittakpheap,2
2023-11-20,Cambodia,Mittakpheap,1
2023-04-19,Cambodia,Phnom Penh,1
2023-05-26,Cambodia,Phnom Penh,5
2023-05-25,Cambodia,Phnom Penh,4
2023-09-03,Cambodia,Phnom Penh,1
2023-05-12,Cambodia,Mittakpheap,2
2023-08-07,Cambodia,Mittakpheap,1
2023-05-24,Cambodia,Siem Reab,1
2023-06-29,Cambodia,Siem Reab,1
2023-07-20,Cambodia,Ou Chrov,1
2023-01-16,Cambodia,Mittakpheap,1
2023-03-23,Cambodia,Mittakpheap,1
2023-01-08,Cambodia,Siem Reab,1
2023-10-31,Cambodia,Mittakpheap,2
2023-04-26,Cambodia,Mittakpheap,4
2023-11-20,Cambodia,Phnom Penh,2
2023-03-16,Cambodia,Phnom Penh,2
2023-08-12,Cambodia,Phnom Penh,6
2023-04-22,Cambodia,Mittakpheap,1
2023-11-05,Cambodia,Ou Chrov,1
2023-05-13,Cambodia,Mittakpheap,1
2023-05-14,Cambodia,Dangkao,1
2023-04-29,Cambodia,Phnom Penh,3
2023-09-26,Cambodia,Phnom Penh,4
2023-05-05,Cambodia,Ou Chrov,1
2023-01-02,Cambodia,Siem Reab,1
2023-04-09,Cambodia,Mittakpheap,2
2023-06-28,Cambodia,Mittakpheap,1
2023-05-16,Cambodia,Phnom Penh,5
2023-09-08,Cambodia,Phnom Penh,4
2023-07-31,Cambodia,Phnom Penh,10
2023-09-07,Cambodia,Siem Reab,1
2023-07-28,Cambodia,Phnom Penh,1
2023-07-28,Cambodia,Siem Reab,1
2023-02-02,Cambodia,Ruessei Kaev,1
2023-03-11,Cambodia,Ou Chrov,1
2023-03-24,Cambodia,Mittakpheap,2
2023-06-16,Cambodia,Phnom Penh,8
2023-02-13,Cambodia,Phnom Penh,3
2023-10-04,Cambodia,Phnom Penh,2
2023-10-29,Cambodia,Siem Reab,2
2023-08-03,Cambodia,Dangkao,1
2023-10-02,Cambodia,Ou Chrov,2
2023-02-07,Cambodia,Mittakpheap,1
2023-03-12,Cambodia,Phnom Penh,2
2023-07-19,Cambodia,Phnom Penh,1
2023-11-19,Cambodia,Phnom Penh,3
2023-04-18,Cambodia,Ruessei Kaev,1
2023-06-20,Cambodia,Phnom Penh,1
2023-05-13,Cambodia,Phnom Penh,1
2023-04-15,Cambodia,Mean Chey,1
2023-03-09,Cambodia,Mittakpheap,1
2023-08-06,Cambodia,Siem Reab,1
2023-06-01,Cambodia,Siem Reab,1
2023-05-08,Cambodia,Phnom Penh,2
2023-04-08,Cambodia,Siem Reab,1
2023-05-15,Cambodia,Siem Reab,1
2023-09-06,Cambodia,Mittakpheap,3
2023-02-24,Cambodia,Ou Chrov,1
2023-07-28,Cambodia,Mittakpheap,1
2023-02-05,Cambodia,Ou Chrov,2
2023-10-21,Cambodia,Phnom Penh,2
2023-06-09,Cambodia,Siem Reab,1
2023-11-10,Cambodia,Mittakpheap,2
2023-03-06,Cambodia,Phnom Penh,4
2023-08-11,Cambodia,Siem Reab,1
2023-08-24,Cambodia,Phnom Penh,1
2023-01-22,Cambodia,Mittakpheap,2
2023-11-01,Cambodia,Phnom Penh,2
2023-05-08,Cambodia,Mittakpheap,2
2023-07-20,Cambodia,Mittakpheap,1
2023-01-16,Cambodia,Phnom Penh,2
2023-06-10,Cambodia,Ou Chrov,2
2023-01-26,Cambodia,Ou Chrov,1
2023-07-27,Cambodia,Phnom Penh,4
2023-07-27,Cambodia,Ruessei Kaev,1
2023-03-26,Cambodia,Siem Reab,1
2023-02-12,Cambodia,Phnom Penh,1
2023-10-20,Cambodia,Ou Chrov,1
2023-08-31,Cambodia,Siem Reab,1
2023-10-03,Cambodia,Mittakpheap,1
2023-05-30,Cambodia,Phnom Penh,3
2023-08-02,Cambodia,Phnom Penh,4
2023-04-20,Cambodia,Mittakpheap,1
2023-07-18,Cambodia,Mittakpheap,1
2023-08-27,Cambodia,Mittakpheap,3
2023-01-20,Cambodia,Phnom Penh,2
2023-04-07,Cambodia,Mittakpheap,1
2023-11-02,Cambodia,Siem Reab,5
2023-11-03,Cambodia,Siem Reab,3
2023-11-17,Cambodia,Mittakpheap,1
2023-04-13,Cambodia,Siem Reab,1
2023-10-09,Cambodia,Siem Reab,1
2023-10-09,Cambodia,Mittakpheap,1
2023-05-23,Cambodia,Phnom Penh,3
2023-07-20,Cambodia,Phnom Penh,1
2023-07-16,Cambodia,Mittakpheap,3
2023-02-26,Cambodia,Siem Reab,1
2023-08-30,Cambodia,Ruessei Kaev,1
2023-02-11,Cambodia,Ou Chrov,1
2023-01-08,Cambodia,Mittakpheap,3
2023-05-31,Cambodia,Phnom Penh,2
2023-04-10,Cambodia,Phnom Penh,1
2023-10-16,Cambodia,Siem Reab,1
2023-03-15,Cambodia,Mittakpheap,4
2023-02-08,Cambodia,Phnom Penh,2
2023-05-11,Cambodia,Phnom Penh,7
2023-09-01,Cambodia,Ou Chrov,2
2023-04-18,Cambodia,Phnom Penh,3
2023-04-07,Cambodia,Phnom Penh,2
2023-11-02,Cambodia,Svay Pao,1
2023-09-04,Cambodia,Mittakpheap,4
2023-10-08,Cambodia,Ou Chrov,1
2023-02-22,Cambodia,Mittakpheap,1
2023-02-23,Cambodia,Phnom Penh,1
2023-11-09,Cambodia,Mittakpheap,1
2023-05-04,Cambodia,Phnom Penh,3
2023-02-16,Cambodia,Ou Chrov,1
2023-10-10,Cambodia,Phnom Penh,3
2023-06-18,Cambodia,Ou Chrov,1
2023-08-15,Cambodia,Phnom Penh,1
2023-03-02,Cambodia,Ou Chrov,1
2023-04-27,Cambodia,Phnom Penh,2
2023-10-02,Cambodia,Siem Reab,2
2023-03-16,Cambodia,Mean Chey,1
2023-09-16,Cambodia,Phnom Penh,2
2023-11-16,Cambodia,Mittakpheap,1
2023-11-17,Cambodia,Siem Reab,3
2023-03-08,Cambodia,Mittakpheap,1
2023-04-28,Cambodia,Mittakpheap,2
2023-04-13,Cambodia,Phnom Penh,2
2023-02-22,Cambodia,Phnom Penh,1
2023-11-09,Cambodia,Phnom Penh,2
2023-07-31,Cambodia,Mittakpheap,1
2023-10-24,Cambodia,Ou Chrov,1
2023-02-01,Cambodia,Phnom Penh,4
2023-02-19,Cambodia,Phnom Penh,6
2023-02-18,Cambodia,Phnom Penh,1
2023-07-01,Cambodia,Phnom Penh,1
2023-03-18,Cambodia,Ruessei Kaev,1
2023-11-10,Cambodia,Phnom Penh,2
2023-08-03,Cambodia,Phnom Penh,3
2023-08-16,Cambodia,Siem Reab,1
2023-09-30,Cambodia,Siem Reab,1
2023-10-12,Cambodia,Mittakpheap,1
2023-07-19,Cambodia,Ou Chrov,1
2023-03-14,Cambodia,Phnom Penh,1
2023-03-14,Cambodia,Mittakpheap,1
2023-05-13,Cambodia,Ou Chrov,1
2023-09-03,Cambodia,Ou Chrov,2
2023-04-16,Cambodia,Phnom Penh,2
2023-04-01,Cambodia,Phnom Penh,5
2023-04-01,Cambodia,Siem Reab,1
2023-10-30,Cambodia,Ou Chrov,1
2023-05-19,Cambodia,Phnom Penh,1
2023-01-02,Cambodia,Mittakpheap,3
2023-05-29,Cambodia,Phnom Penh,3
2023-07-21,Cambodia,Ou Chrov,1
2023-01-12,Cambodia,Mittakpheap,1
2023-02-01,Cambodia,Siem Reab,1
2023-03-25,Cambodia,Mittakpheap,2
2023-02-11,Cambodia,Phnom Penh,3
2023-06-05,Cambodia,Mittakpheap,2
2023-03-17,Cambodia,Ruessei Kaev,2
2023-10-02,Cambodia,Ruessei Kaev,2
2023-10-13,Cambodia,Phnom Penh,5
2023-09-02,Cambodia,Phnom Penh,8
2023-11-19,Cambodia,Siem Reab,1
2023-08-09,Cambodia,Phnom Penh,1
2023-09-01,Cambodia,Siem Reab,3
2023-09-15,Cambodia,Mittakpheap,1
2023-08-04,Cambodia,Botum Sakor,1
2023-04-16,Cambodia,Mittakpheap,2
2023-10-30,Cambodia,Siem Reab,6
2023-01-28,Cambodia,Phnom Penh,5
2023-09-07,Cambodia,Ruessei Kaev,1
2023-01-26,Cambodia,Phnom Penh,4
2023-10-24,Cambodia,Siem Reab,3
2023-07-13,Cambodia,Phnom Penh,2
2023-08-22,Cambodia,Phnom Penh,2
2023-06-16,Cambodia,Mittakpheap,2
2023-06-19,Cambodia,Mittakpheap,4
2023-03-02,Cambodia,Phnom Penh,2
2023-11-11,Cambodia,Siem Reab,1
2023-02-06,Cambodia,Mittakpheap,3
2023-03-13,Cambodia,Phnom Penh,1
2023-08-13,Cambodia,Ou Chrov,1
2023-07-06,Cambodia,Phnom Penh,1
2023-04-21,Cambodia,Mittakpheap,1
2023-05-26,Cambodia,Siem Reab,2
2023-04-04,Cambodia,Ruessei Kaev,1
2023-01-20,Cambodia,Mittakpheap,2
2023-10-06,Cambodia,Phnom Penh,3
2023-05-24,Cambodia,Mittakpheap,1
2023-02-21,Cambodia,Mittakpheap,2
2023-05-05,Cambodia,Mittakpheap,1
2023-01-15,Cambodia,Ou Chrov,1
2023-05-03,Cambodia,Phnom Penh,4
2023-06-24,Cambodia,Mittakpheap,1
2023-06-06,Cambodia,Phnom Penh,3
2023-07-12,Cambodia,Phnom Penh,2
2023-03-05,Cambodia,Mittakpheap,2
2023-08-16,Cambodia,Ou Chrov,1
2023-10-27,Cambodia,Mittakpheap,2
2023-09-18,Cambodia,Phnom Penh,2
2023-05-20,Cambodia,Ou Chrov,2
2023-11-13,Cambodia,Ou Chrov,2
2023-04-03,Cambodia,Phnom Penh,2
2023-02-21,Cambodia,Ou Chrov,3
2023-01-29,Cambodia,Phnom Penh,1
2023-01-14,Cambodia,Phnom Penh,1
2023-05-17,Cambodia,Phnom Penh,4
2023-07-02,Cambodia,Mittakpheap,2
2023-07-15,Cambodia,Mittakpheap,1
2023-07-01,Cambodia,Mittakpheap,1
2023-08-30,Cambodia,Mittakpheap,3
2023-06-16,Cambodia,Siem Reab,1
2023-05-09,Cambodia,Siem Reab,1
2023-01-04,Cambodia,Siem Reab,1
2023-02-28,Cambodia,Mittakpheap,1
2023-06-18,Cambodia,Siem Reab,2
2023-10-03,Cambodia,Phnom Penh,5
2023-08-29,Cambodia,Phnom Penh,1
2023-10-18,Cambodia,Ou Chrov,2
2023-08-14,Cambodia,Siem Reab,1
2023-09-10,Cambodia,Mittakpheap,3
2023-10-16,Cambodia,Phnom Penh,1
2023-04-11,Cambodia,Svay Pao,2
2023-08-10,Cambodia,Phnom Penh,2
2023-11-21,Cambodia,Siem Reab,1
2023-08-12,Cambodia,Mittakpheap,1
2023-10-08,Cambodia,Phnom Penh,1
2023-01-31,Cambodia,Mittakpheap,2
2023-05-20,Cambodia,Mittakpheap,2
2023-01-18,Cambodia,Mittakpheap,1
2023-02-17,Cambodia,Mittakpheap,1
2023-07-14,Cambodia,Mittakpheap,1
2023-10-24,Cambodia,Botum Sakor,1
2023-03-22,Cambodia,Mittakpheap,2
2023-02-15,Cambodia,Mittakpheap,6
2023-06-09,Cambodia,Mittakpheap,2
2023-07-11,Cambodia,Phnom Penh,3
2023-04-25,Cambodia,Botum Sakor,1
2023-03-19,Cambodia,Mittakpheap,1
2023-07-18,Cambodia,Siem Reab,2
2023-03-16,Cambodia,Mittakpheap,2
2023-10-25,Cambodia,Phnom Penh,1
2023-11-16,Cambodia,Siem Reab,1
2023-05-10,Cambodia,Phnom Penh,2
2023-08-19,Cambodia,Mittakpheap,2
2023-04-14,Cambodia,Phnom Penh,5
2023-10-05,Cambodia,Phnom Penh,5
2023-05-02,Cambodia,Siem Reab,1
2023-03-30,Cambodia,Mittakpheap,2
2023-01-03,Cambodia,Mittakpheap,1
2023-05-16,Cambodia,Mittakpheap,2
2023-02-05,Cambodia,Phnom Penh,1
2023-10-21,Cambodia,Mittakpheap,1
2023-07-26,Cambodia,Mittakpheap,2
2023-09-21,Cambodia,Ruessei Kaev,1
2023-09-23,Cambodia,Phnom Penh,3
2023-03-13,Cambodia,Botum Sakor,1
2023-07-05,Cambodia,Phnom Penh,1
2023-08-08,Cambodia,Phnom Penh,2
2023-10-05,Cambodia,Ou Chrov,1
2023-06-28,Cambodia,Siem Reab,1
2023-01-24,Cambodia,Phnom Penh,1
2023-05-29,Cambodia,Mittakpheap,3
2023-01-28,Cambodia,Mittakpheap,2
