payment_jakarta_date,property_country_name,property_city_name,orders
2023-05-18,Cambodia,Phnom Penh,7
2023-06-25,Cambodia,Phnom Penh,1
2023-04-30,Cambodia,Phnom Penh,7
2023-07-02,Cambodia,Siem Reab,1
2023-09-22,Cambodia,Phnom Penh,2
2023-11-10,Cambodia,Siem Reab,1
2023-09-24,Cambodia,Mittakpheap,2
2023-11-21,Cambodia,Ruessei Kaev,2
2023-07-05,Cambodia,Ou Chrov,2
2023-06-20,Cambodia,Siem Reab,1
2023-11-18,Cambodia,Ou Chrov,1
2023-11-13,Cambodia,Siem Reab,1
2023-11-13,Cambodia,Ruessei Kaev,1
2023-01-30,Cambodia,Mittakpheap,4
2023-09-27,Cambodia,Phnom Penh,3
2023-05-06,Cambodia,Mittakpheap,1
2023-02-21,Cambodia,Phnom Penh,2
2023-01-03,Cambodia,Phnom Penh,1
2023-01-27,Cambodia,Phnom Penh,2
2023-07-30,Cambodia,Phnom Penh,1
2023-01-09,Cambodia,Phnom Penh,2
2023-08-23,Cambodia,Mittakpheap,1
2023-03-10,Cambodia,Mittakpheap,2
2023-07-25,Cambodia,Phnom Penh,1
2023-04-24,Cambodia,Mittakpheap,2
2023-04-27,Cambodia,Mittakpheap,4
2023-04-12,Cambodia,Phnom Penh,1
2023-08-04,Cambodia,Phnom Penh,6
2023-08-18,Cambodia,Ou Chrov,1
2023-04-13,Cambodia,Mittakpheap,2
2023-09-28,Cambodia,Mittakpheap,2
2023-01-14,Cambodia,Mittakpheap,2
2023-06-15,Cambodia,Siem Reab,3
2023-01-24,Cambodia,Siem Reab,1
2023-05-15,Cambodia,Mittakpheap,2
2023-11-06,Cambodia,Siem Reab,2
2023-08-21,Cambodia,Phnom Penh,4
2023-08-23,Cambodia,Phnom Penh,1
2023-02-18,Cambodia,Siem Reab,1
2023-02-03,Cambodia,Mittakpheap,1
2023-07-23,Cambodia,Phnom Penh,1
2023-10-31,Cambodia,Siem Reab,5
2023-08-01,Cambodia,Phnom Penh,3
2023-08-02,Cambodia,Ou Chrov,1
2023-08-24,Cambodia,Ou Chrov,1
2023-07-17,Cambodia,Mittakpheap,2
2023-07-06,Cambodia,Mittakpheap,2
2023-04-19,Cambodia,Siem Reab,1
2023-05-25,Cambodia,Mittakpheap,2
2023-10-07,Cambodia,Ou Chrov,2
2023-09-12,Cambodia,Siem Reab,1
2023-03-09,Cambodia,Phnom Penh,1
2023-06-27,Cambodia,Phnom Penh,1
2023-01-10,Cambodia,Ruessei Kaev,1
2023-07-31,Cambodia,Ou Chrov,1
2023-07-13,Cambodia,Mittakpheap,1
2023-03-25,Cambodia,Siem Reab,1
2023-07-24,Cambodia,Mittakpheap,2
2023-03-21,Cambodia,Siem Reab,1
2023-03-04,Cambodia,Ou Chrov,2
2023-10-29,Cambodia,Mittakpheap,1
2023-08-16,Cambodia,Phnom Penh,1
2023-04-11,Cambodia,Phnom Penh,1
2023-08-24,Cambodia,Mittakpheap,1
2023-02-09,Cambodia,Ruessei Kaev,1
2023-03-29,Cambodia,Siem Reab,1
2023-09-29,Cambodia,Mittakpheap,1
2023-08-18,Cambodia,Siem Reab,1
2023-04-01,Cambodia,Mittakpheap,1
2023-09-05,Cambodia,Phnom Penh,5
2023-08-20,Cambodia,Ou Chrov,1
2023-01-08,Cambodia,Phnom Penh,5
2023-10-17,Cambodia,Ruessei Kaev,2
2023-09-10,Cambodia,Phnom Penh,5
2023-08-02,Cambodia,Siem Reab,3
2023-08-13,Cambodia,Phnom Penh,3
2023-08-13,Cambodia,Mittakpheap,3
2023-03-29,Cambodia,Mittakpheap,2
2023-07-19,Cambodia,Mittakpheap,3
2023-07-19,Cambodia,Botum Sakor,1
2023-04-18,Cambodia,Ou Chrov,1
2023-11-05,Cambodia,Mittakpheap,2
2023-01-23,Cambodia,Mittakpheap,3
2023-11-17,Cambodia,Phnom Penh,3
2023-11-18,Cambodia,Mittakpheap,1
2023-05-12,Cambodia,Phnom Penh,3
2023-11-14,Cambodia,Phnom Penh,1
2023-05-21,Cambodia,Ou Chrov,2
2023-04-13,Cambodia,Ruessei Kaev,1
2023-05-29,Cambodia,Siem Reab,1
2023-02-20,Cambodia,Siem Reab,1
2023-11-06,Cambodia,Phnom Penh,5
2023-02-02,Cambodia,Siem Reab,1
2023-02-16,Cambodia,Siem Reab,1
2023-02-05,Cambodia,Ruessei Kaev,2
2023-08-22,Cambodia,Siem Reab,3
2023-01-07,Cambodia,Phnom Penh,3
2023-07-10,Cambodia,Ou Chrov,1
2023-10-15,Cambodia,Ou Chrov,1
2023-03-19,Cambodia,Siem Reab,1
2023-03-27,Cambodia,Mittakpheap,1
2023-10-28,Cambodia,Siem Reab,4
2023-03-29,Cambodia,Phnom Penh,2
2023-07-05,Cambodia,Mittakpheap,1
2023-11-04,Cambodia,Siem Reab,1
2023-11-02,Cambodia,Phnom Penh,3
2023-09-04,Cambodia,Phnom Penh,6
2023-09-18,Cambodia,Mittakpheap,3
2023-04-29,Cambodia,Siem Reab,1
2023-11-15,Cambodia,Siem Reab,1
2023-09-14,Cambodia,Phnom Penh,3
2023-05-06,Cambodia,Siem Reab,1
2023-01-15,Cambodia,Dangkao,1
2023-01-28,Cambodia,Siem Reab,1
2023-10-21,Cambodia,Siem Reab,1
2023-10-31,Cambodia,Ou Chrov,1
2023-08-14,Cambodia,Mittakpheap,2
2023-04-12,Cambodia,Mittakpheap,1
2023-03-19,Cambodia,Ruessei Kaev,1
2023-04-26,Cambodia,Phnom Penh,1
2023-04-20,Cambodia,Siem Reab,1
2023-02-06,Cambodia,Phnom Penh,3
2023-08-08,Cambodia,Mittakpheap,3
2023-11-02,Cambodia,Mittakpheap,1
2023-05-22,Cambodia,Dangkao,1
2023-01-15,Cambodia,Mittakpheap,1
2023-11-07,Cambodia,Phnom Penh,2
2023-05-03,Cambodia,Ruessei Kaev,1
2023-05-03,Cambodia,Mittakpheap,5
2023-02-02,Cambodia,Mittakpheap,2
2023-01-05,Cambodia,Siem Reab,3
2023-10-20,Cambodia,Phnom Penh,3
2023-07-26,Cambodia,Siem Reab,2
2023-01-07,Cambodia,Siem Reab,1
2023-06-18,Cambodia,Phnom Penh,1
2023-04-25,Cambodia,Mittakpheap,1
2023-09-21,Cambodia,Ou Chrov,2
2023-09-21,Cambodia,Mittakpheap,1
2023-05-30,Cambodia,Mittakpheap,5
2023-07-07,Cambodia,Phnom Penh,2
2023-03-02,Cambodia,Mittakpheap,2
2023-11-11,Cambodia,Phnom Penh,1
2023-08-11,Cambodia,Phnom Penh,3
2023-11-21,Cambodia,Phnom Penh,2
2023-03-16,Cambodia,Siem Reab,1
2023-04-21,Cambodia,Siem Reab,1
2023-09-16,Cambodia,Ruessei Kaev,1
2023-05-11,Cambodia,Ou Chrov,2
2023-11-17,Cambodia,Ou Chrov,1
2023-01-22,Cambodia,Ou Chrov,1
2023-08-19,Cambodia,Phnom Penh,1
2023-09-12,Cambodia,Phnom Penh,1
2023-08-04,Cambodia,Mittakpheap,1
2023-08-06,Cambodia,Mittakpheap,6
2023-05-06,Cambodia,Ruessei Kaev,2
2023-04-02,Cambodia,Mittakpheap,2
2023-01-02,Cambodia,Phnom Penh,2
2023-05-18,Cambodia,Mittakpheap,1
2023-11-08,Cambodia,Ou Chrov,2
2023-07-27,Cambodia,Mittakpheap,1
2023-06-09,Cambodia,Phnom Penh,2
2023-10-04,Cambodia,Dangkao,1
2023-10-02,Cambodia,Mittakpheap,2
2023-10-28,Cambodia,Ruessei Kaev,1
2023-10-25,Cambodia,Siem Reab,2
2023-09-20,Cambodia,Siem Reab,1
2023-09-20,Cambodia,Phnom Penh,3
2023-09-30,Cambodia,Phnom Penh,4
2023-08-27,Cambodia,Phnom Penh,2
2023-03-01,Cambodia,Mittakpheap,3
2023-03-15,Cambodia,Phnom Penh,1
2023-11-04,Cambodia,Mittakpheap,1
2023-08-09,Cambodia,Mittakpheap,1
2023-09-29,Cambodia,Siem Reab,1
2023-11-02,Cambodia,Ou Chrov,1
2023-11-14,Cambodia,Siem Reab,1
2023-05-20,Cambodia,Phnom Penh,1
2023-10-06,Cambodia,Ou Chrov,1
2023-05-05,Cambodia,Siem Reab,1
2023-06-12,Cambodia,Siem Reab,1
2023-06-12,Cambodia,Phnom Penh,2
2023-01-27,Cambodia,Siem Reab,1
2023-10-10,Cambodia,Ruessei Kaev,1
2023-02-12,Cambodia,Ou Chrov,2
2023-01-04,Cambodia,Phnom Penh,1
2023-07-10,Cambodia,Mittakpheap,1
2023-05-31,Cambodia,Mittakpheap,2
2023-08-28,Cambodia,Mittakpheap,1
2023-10-19,Cambodia,Phnom Penh,2
2023-10-15,Cambodia,Siem Reab,1
2023-10-13,Cambodia,Mittakpheap,1
2023-11-13,Cambodia,Phnom Penh,2
2023-08-07,Cambodia,Phnom Penh,1
2023-04-17,Cambodia,Siem Reab,2
2023-05-23,Cambodia,Siem Reab,1
2023-07-22,Cambodia,Ou Chrov,2
2023-06-14,Cambodia,Mittakpheap,2
2023-05-07,Cambodia,Phnom Penh,5
2023-05-16,Cambodia,Siem Reab,1
2023-02-24,Cambodia,Mittakpheap,1
2023-05-01,Cambodia,Mittakpheap,2
2023-03-22,Cambodia,Phnom Penh,5
2023-02-26,Cambodia,Phnom Penh,1
2023-03-18,Cambodia,Mittakpheap,2
2023-10-04,Cambodia,Siem Reab,1
2023-10-02,Cambodia,Phnom Penh,6
2023-07-09,Cambodia,Mittakpheap,2
2023-07-17,Cambodia,Siem Reab,1
2023-04-04,Cambodia,Dangkao,1
2023-05-28,Cambodia,Siem Reab,1
2023-09-19,Cambodia,Phnom Penh,5
2023-05-12,Cambodia,Ou Chrov,1
2023-11-15,Cambodia,Ruessei Kaev,1
2023-06-26,Cambodia,Phnom Penh,1
2023-06-11,Cambodia,Phnom Penh,1
2023-07-22,Cambodia,Mittakpheap,3
2023-01-17,Cambodia,Phnom Penh,1
2023-09-09,Cambodia,Mittakpheap,1
2023-10-23,Cambodia,Ou Chrov,4
2023-07-02,Cambodia,Phnom Penh,2
2023-06-09,Cambodia,Ou Chrov,1
2023-08-22,Cambodia,Mittakpheap,1
2023-07-01,Cambodia,Botum Sakor,1
2023-02-03,Cambodia,Ruessei Kaev,1
2023-07-23,Cambodia,Mittakpheap,1
2023-10-17,Cambodia,Mittakpheap,3
2023-07-08,Cambodia,Mittakpheap,1
2023-04-24,Cambodia,Phnom Penh,1
2023-03-05,Cambodia,Phnom Penh,2
2023-10-13,Cambodia,Siem Reab,1
2023-10-26,Cambodia,Siem Reab,1
2023-08-26,Cambodia,Siem Reab,1
2023-11-18,Cambodia,Phnom Penh,2
2023-09-17,Cambodia,Phnom Penh,2
2023-03-31,Cambodia,Mittakpheap,1
2023-03-31,Cambodia,Phnom Penh,1
2023-05-07,Cambodia,Ou Chrov,2
2023-09-09,Cambodia,Siem Reab,3
2023-07-29,Cambodia,Mittakpheap,1
2023-03-10,Cambodia,Phnom Penh,2
2023-02-27,Cambodia,Mittakpheap,1
2023-07-10,Cambodia,Phnom Penh,1
2023-03-18,Cambodia,Phnom Penh,4
2023-09-24,Cambodia,Phnom Penh,8
2023-10-27,Cambodia,Phnom Penh,3
2023-10-28,Cambodia,Phnom Penh,2
2023-10-14,Cambodia,Phnom Penh,1
2023-02-08,Cambodia,Mittakpheap,2
2023-04-05,Cambodia,Phnom Penh,2
2023-01-23,Cambodia,Phnom Penh,1
2023-04-06,Cambodia,Phnom Penh,2
2023-10-09,Cambodia,Ou Chrov,4
2023-04-03,Cambodia,Ou Chrov,1
2023-01-18,Cambodia,Phnom Penh,2
2023-05-02,Cambodia,Phnom Penh,1
2023-01-13,Cambodia,Phnom Penh,1
2023-11-07,Cambodia,Mittakpheap,2
2023-06-21,Cambodia,Phnom Penh,1
2023-02-16,Cambodia,Mittakpheap,1
2023-06-06,Cambodia,Mittakpheap,2
2023-07-15,Cambodia,Ou Chrov,1
2023-05-09,Cambodia,Phnom Penh,3
2023-06-19,Cambodia,Phnom Penh,1
2023-04-25,Cambodia,Phnom Penh,3
2023-08-01,Cambodia,Siem Reab,2
2023-10-03,Cambodia,Siem Reab,1
2023-09-21,Cambodia,Phnom Penh,1
2023-11-11,Cambodia,Mittakpheap,1
2023-03-19,Cambodia,Ou Chrov,1
2023-02-07,Cambodia,Kampong Bay,1
2023-02-07,Cambodia,Phnom Penh,1
2023-07-18,Cambodia,Ou Chrov,1
2023-09-04,Cambodia,Ou Chrov,2
2023-10-07,Cambodia,Phnom Penh,4
2023-03-07,Cambodia,Mittakpheap,1
2023-03-07,Cambodia,Ruessei Kaev,1
2023-04-17,Cambodia,Phnom Penh,4
2023-04-03,Cambodia,Mittakpheap,3
2023-05-07,Cambodia,Mittakpheap,2
2023-02-23,Cambodia,Mittakpheap,1
2023-05-01,Cambodia,Dangkao,2
2023-05-03,Cambodia,Ou Chrov,1
2023-09-07,Cambodia,Mittakpheap,1
2023-10-19,Cambodia,Mittakpheap,1
2023-10-15,Cambodia,Dangkao,1
2023-08-25,Cambodia,Phnom Penh,1
2023-03-27,Cambodia,Siem Reab,1
2023-10-25,Cambodia,Mittakpheap,1
2023-09-20,Cambodia,Mittakpheap,1
2023-11-05,Cambodia,Phnom Penh,5
2023-05-10,Cambodia,Chantrea,1
2023-11-03,Cambodia,Phnom Penh,4
2023-04-06,Cambodia,Siem Reab,1
2023-05-21,Cambodia,Mittakpheap,2
2023-10-06,Cambodia,Mittakpheap,4
2023-01-18,Cambodia,Siem Reab,1
2023-02-10,Cambodia,Mittakpheap,1
2023-05-01,Cambodia,Phnom Penh,2
2023-02-17,Malaysia,Malacca City,154
2023-08-21,Malaysia,Port Dickson,39
2023-07-14,Malaysia,Kuching,33
2023-04-30,Malaysia,Jempol,5
2023-06-07,Malaysia,Pontian,1
2023-07-28,Malaysia,Miri,1
2023-02-02,Malaysia,Kuching,20
2023-02-02,Malaysia,Sabak Bernam,2
2023-03-23,Malaysia,Kulaijaya,8
2023-03-23,Malaysia,Bera,1
2023-03-23,Malaysia,Ranau,6
2023-08-20,Malaysia,Kinta,29
2023-02-16,Malaysia,Jasin,1
2023-02-16,Malaysia,Ranau,10
2023-10-24,Malaysia,Bentong,7
2023-07-13,Malaysia,Barat Daya,3
2023-07-13,Malaysia,Sabak Bernam,1
