payment_jakarta_date,property_country_name,property_city_name,orders
2023-01-09,Malaysia,Kulaijaya,9
2023-01-09,Malaysia,Kemaman,1
2023-07-27,Malaysia,Perlis,1
2023-07-27,Malaysia,Seberang Perai Selatan,5
2023-02-15,Malaysia,Miri,16
2023-02-15,Malaysia,Klang,9
2023-02-15,Malaysia,Hilir Perak,2
2023-02-05,Malaysia,Kuala Pilah,1
2023-02-05,Malaysia,Kampar,5
2023-02-05,Malaysia,Seberang Perai Utara,1
2023-07-02,Malaysia,Kuala Kangsar,3
2023-03-26,Malaysia,Pasir Putih,1
2023-03-11,Malaysia,Malacca City,142
2023-10-21,Malaysia,Langkawi,71
2023-10-21,Malaysia,Johor Bahru,185
2023-03-25,Malaysia,Kampar,9
2023-06-09,Malaysia,Keningau,2
2023-06-09,Malaysia,Dungun,3
2023-08-22,Malaysia,Ledang,1
2023-08-22,Malaysia,Kuala Pilah,1
2023-07-15,Malaysia,Lawas,2
2023-02-18,Malaysia,Kota Tinggi,6
2023-07-01,Malaysia,Kluang,1
2023-07-15,Malaysia,Seberang Perai Selatan,2
2023-10-22,Malaysia,Tampin,1
2023-10-22,Malaysia,Kota Kinabalu,3
2023-07-29,Malaysia,Kota Tinggi,13
2023-03-10,Malaysia,Muar,4
2023-06-08,Malaysia,Muar,12
2023-06-08,Malaysia,Batang Padang,1
2023-03-24,Malaysia,Cameron Highlands,2
2023-03-24,Malaysia,Ledang,2
2023-03-24,Malaysia,Kota Bharu,3
2023-03-24,Malaysia,Marang,1
2023-01-06,Malaysia,Kuala Terengganu,7
2023-02-27,Malaysia,Johor Bahru,258
2023-07-24,Malaysia,Kampar,5
2023-06-03,Malaysia,Kinta,35
2023-06-03,Malaysia,Kuala Muda,4
2023-06-03,Malaysia,Ranau,1
2023-02-12,Malaysia,Ledang,2
2023-08-30,Malaysia,Hulu Langat,4
2023-07-23,Malaysia,Penang Island,130
2023-01-19,Malaysia,Tawau,9
2023-06-16,Malaysia,Kulaijaya,21
2023-06-16,Malaysia,Kuala Pilah,3
2023-06-16,Malaysia,Kubang Pasu,1
2023-02-25,Malaysia,Bentong,20
2023-02-11,Malaysia,Perak Tengah,1
2023-02-25,Malaysia,Kuantan,12
2023-07-12,Malaysia,Perak Tengah,2
2023-06-05,Malaysia,Seberang Perai Tengah,8
2023-01-04,Malaysia,Kota Setar,12
2023-07-12,Malaysia,Barat Daya,10
2023-07-12,Malaysia,Kota Tinggi,6
2023-01-08,Malaysia,Batu Pahat,9
2023-07-26,Malaysia,Cameron Highlands,5
2023-06-19,Malaysia,Kuala Lumpur,511
2023-02-14,Malaysia,Barat Daya,12
2023-02-14,Malaysia,Batang Padang,1
2023-03-21,Malaysia,Kuala Krai,1
2023-02-28,Malaysia,Kubang Pasu,3
2023-06-04,Malaysia,Seremban,27
2023-07-11,Malaysia,Kota Setar,6
2023-07-11,Malaysia,Jempol,1
2023-07-11,Malaysia,Setiu,1
2023-03-20,Malaysia,Miri,3
2023-03-20,Malaysia,Hulu Langat,15
2023-07-10,Malaysia,Perlis,1
2023-07-10,Malaysia,Ranau,1
2023-02-13,Malaysia,Johor Bahru,311
2023-04-25,Malaysia,Muar,2
2023-04-25,Malaysia,Barat Daya,6
2023-08-01,Malaysia,Seberang Perai Tengah,8
2023-08-01,Malaysia,Kota Tinggi,18
2023-03-04,Malaysia,Kuching,34
2023-03-04,Malaysia,Kuala Muda,7
2023-03-18,Malaysia,Kubang Pasu,1
2023-03-18,Malaysia,Lawas,1
2023-08-29,Malaysia,Larut and Matang,1
2023-03-03,Malaysia,Langkawi,59
2023-07-08,Malaysia,Langkawi,77
2023-07-08,Malaysia,Kuala Krai,1
2023-04-24,Malaysia,Kuala Muda,3
2023-11-10,Malaysia,Kota Tinggi,31
2023-11-10,Malaysia,Kluang,6
2023-09-21,Malaysia,Johor Bahru,281
2023-03-17,Malaysia,Miri,2
2023-10-18,Malaysia,Kuching,21
2023-10-18,Malaysia,Kuala Muda,3
2023-05-30,Malaysia,Sandakan,6
2023-05-30,Malaysia,Kota Bharu,3
2023-07-07,Malaysia,Putrajaya,1
2023-08-28,Malaysia,Lawas,2
2023-03-02,Malaysia,Kemaman,1
2023-10-19,Malaysia,Kluang,7
2023-10-19,Malaysia,Rompin,3
2023-10-19,Malaysia,Hulu Langat,3
2023-04-23,Malaysia,Muar,2
2023-11-11,Malaysia,Kota Setar,17
2023-10-29,Malaysia,Port Dickson,22
2023-04-27,Malaysia,Pasir Putih,2
2023-03-06,Malaysia,Ranau,1
2023-10-15,Malaysia,Tampin,3
2023-11-22,Malaysia,Muar,2
2023-09-24,Malaysia,Kuala Lumpur,382
2023-09-24,Malaysia,Seberang Perai Selatan,10
2023-10-16,Malaysia,Klang,22
2023-03-05,Malaysia,Kulim,2
2023-03-05,Malaysia,Kluang,5
2023-03-19,Malaysia,Penampang,2
2023-03-19,Malaysia,Kluang,3
2023-10-02,Malaysia,Batu Pahat,4
2023-08-02,Malaysia,Rompin,4
2023-04-26,Malaysia,Sibu,1
2023-04-26,Malaysia,Jempol,3
2023-04-26,Malaysia,Besut,2
2023-09-23,Malaysia,Langkawi,88
2023-07-09,Malaysia,Kampar,3
2023-10-27,Malaysia,Segamat,4
2023-10-27,Malaysia,Hulu Langat,7
2023-04-11,Malaysia,Kinta,35
2023-10-13,Malaysia,Kulaijaya,12
2023-10-13,Malaysia,Kampar,5
2023-02-07,Malaysia,Barat Daya,17
2023-07-04,Malaysia,Miri,4
2023-08-25,Malaysia,Seberang Perai Tengah,9
2023-08-25,Malaysia,Pasir Putih,1
2023-04-20,Malaysia,Malacca City,164
2023-03-28,Malaysia,Kuala Pilah,1
2023-03-28,Malaysia,Batu Pahat,3
2023-07-18,Malaysia,Kota Kinabalu,2
2023-07-18,Malaysia,Bentong,22
2023-11-20,Malaysia,Bintulu,1
2023-11-20,Malaysia,Kota Kinabalu,1
2023-03-27,Malaysia,Barat Daya,15
2023-07-03,Malaysia,Perlis,3
2023-10-28,Malaysia,Jempol,1
2023-08-24,Malaysia,Perlis,2
2023-08-24,Malaysia,Hulu Langat,6
2023-07-17,Malaysia,Mersing,7
2023-03-12,Malaysia,Kampar,13
2023-11-21,Malaysia,Kuantan,10
2023-11-21,Malaysia,Kuala Selangor,1
2023-11-21,Malaysia,Seberang Perai Utara,7
2023-09-20,Malaysia,Kampar,4
2023-09-20,Malaysia,Langkawi,112
2023-09-20,Malaysia,Cameron Highlands,2
2023-02-09,Malaysia,Kulaijaya,13
2023-02-09,Malaysia,Seberang Perai Utara,7
2023-02-09,Malaysia,Lahad Datu,1
2023-08-27,Malaysia,Shah Alam,2
2023-08-13,Malaysia,Port Dickson,43
2023-03-01,Malaysia,Kuala Pilah,1
2023-03-01,Malaysia,Kuching,41
2023-03-01,Malaysia,Kuantan,50
2023-03-15,Malaysia,Perlis,2
2023-03-15,Malaysia,Kota Tinggi,9
2023-03-15,Malaysia,Barat Daya,10
2023-03-15,Malaysia,Klang,6
2023-08-12,Malaysia,Langkawi,43
2023-08-12,Malaysia,Tampin,1
2023-08-12,Malaysia,Barat Daya,3
2023-08-12,Malaysia,Shah Alam,1
2023-04-22,Malaysia,Kota Bharu,2
2023-03-29,Malaysia,Johor Bahru,225
2023-02-08,Malaysia,Kuala Langat,2
2023-08-26,Malaysia,Rompin,3
2023-10-12,Malaysia,Kota Setar,11
2023-10-12,Malaysia,Kuala Lumpur,500
2023-10-12,Malaysia,Batang Padang,1
2023-07-19,Malaysia,Kuala Lumpur,503
2023-07-19,Malaysia,Miri,2
2023-07-19,Malaysia,Sibu,1
2023-07-05,Malaysia,Hulu Langat,9
2023-03-14,Malaysia,Kuala Muda,10
2023-04-05,Malaysia,Kuantan,20
2023-11-19,Malaysia,Kulim,1
2023-01-21,Malaysia,Bentong,18
2023-04-19,Malaysia,Ledang,5
2023-09-16,Malaysia,Seremban,18
2023-08-09,Malaysia,Kuantan,1
2023-05-11,Malaysia,Pasir Putih,1
2023-09-01,Malaysia,Kampar,4
2023-04-04,Malaysia,Kota Kinabalu,7
2023-04-18,Malaysia,Malacca City,95
2023-09-29,Malaysia,Bintulu,1
2023-11-05,Malaysia,Kota Tinggi,20
2023-04-07,Malaysia,Malacca City,105
2023-04-07,Malaysia,Lahad Datu,1
2023-04-07,Malaysia,Kuala Terengganu,2
2023-11-02,Malaysia,Kuantan,25
2023-09-04,Malaysia,Seberang Perai Utara,3
2023-09-04,Malaysia,Malacca City,162
2023-11-03,Malaysia,Hulu Langat,6
2023-11-18,Malaysia,Johor Bahru,166
2023-05-28,Malaysia,Hulu Langat,7
2023-05-13,Malaysia,Kota Setar,6
2023-05-14,Malaysia,Cameron Highlands,2
2023-09-19,Malaysia,Kota Tinggi,12
2023-05-27,Malaysia,Seberang Perai Utara,1
2023-05-27,Malaysia,Bera,1
2023-04-15,Malaysia,Pekan,1
2023-04-15,Malaysia,Keningau,3
2023-10-07,Malaysia,Rompin,1
2023-10-07,Malaysia,Barat Daya,6
2023-10-07,Malaysia,Hulu Langat,2
2023-10-07,Malaysia,Seberang Perai Utara,1
2023-04-29,Malaysia,Shah Alam,16
2023-03-08,Malaysia,Batu Pahat,25
2023-05-21,Malaysia,Ranau,9
2023-05-21,Malaysia,Kota Kinabalu,13
2023-05-21,Malaysia,Kota Tinggi,11
2023-05-21,Malaysia,Kuala Selangor,1
2023-11-01,Malaysia,Barat Daya,10
2023-08-19,Malaysia,Kuching,13
2023-08-05,Malaysia,Kinta,37
2023-08-05,Malaysia,Muar,5
2023-09-26,Malaysia,Kluang,8
2023-09-26,Malaysia,Kota Kinabalu,2
2023-04-14,Malaysia,Kulaijaya,21
2023-04-14,Malaysia,Seremban,21
2023-04-14,Malaysia,Lahad Datu,2
2023-09-11,Malaysia,Perak Tengah,1
2023-04-28,Malaysia,Barat Daya,15
2023-04-28,Malaysia,Kuantan,21
2023-04-28,Malaysia,Pontian,1
2023-09-12,Malaysia,Kampar,2
2023-11-15,Malaysia,Perlis,1
2023-11-15,Malaysia,Pendang,1
2023-11-15,Malaysia,Seremban,28
2023-11-15,Malaysia,Port Dickson,19
2023-03-07,Malaysia,Kota Bharu,3
2023-08-04,Malaysia,Port Dickson,37
2023-08-04,Malaysia,Kuala Selangor,3
2023-08-18,Malaysia,Batu Pahat,2
2023-04-13,Malaysia,Setiu,1
2023-09-14,Malaysia,Kuala Pilah,1
2023-09-14,Malaysia,Kota Tinggi,19
2023-09-28,Malaysia,Kota Kinabalu,3
2023-10-06,Malaysia,Kota Setar,4
2023-08-07,Malaysia,Kota Setar,2
2023-08-07,Malaysia,Rompin,4
2023-04-17,Malaysia,Kuala Muda,5
2023-04-17,Malaysia,Lahad Datu,1
2023-04-17,Malaysia,Tawau,4
2023-05-24,Malaysia,Keningau,3
2023-04-16,Malaysia,Johor Bahru,207
2023-05-23,Malaysia,Kota Kinabalu,17
2023-05-23,Malaysia,Jempol,2
2023-01-30,Malaysia,Penang Island,148
2023-04-03,Malaysia,Kota Kinabalu,10
2023-09-27,Malaysia,Kuala Lumpur,463
2023-06-13,Malaysia,Ranau,3
2023-03-09,Malaysia,Malacca City,143
2023-03-09,Malaysia,Kubang Pasu,2
2023-05-22,Malaysia,Penang Island,259
2023-01-01,Malaysia,Kuching,14
2023-01-01,Malaysia,Kota Setar,16
2023-01-01,Malaysia,Tawau,1
2023-02-22,Malaysia,Mersing,1
2023-05-06,Malaysia,Bentong,44
2023-04-01,Malaysia,Kampar,7
2023-05-22,Malaysia,Bintulu,4
2023-05-22,Malaysia,Kuala Langat,5
2023-04-02,Malaysia,Batu Pahat,3
2023-04-02,Malaysia,Kluang,2
2023-06-27,Malaysia,Johor Bahru,321
2023-06-26,Malaysia,Port Dickson,32
2023-01-18,Malaysia,Kuala Lumpur,177
2023-02-21,Malaysia,Shah Alam,13
2023-02-21,Malaysia,Barat Daya,11
2023-02-21,Malaysia,Kampar,5
2023-06-01,Malaysia,Kuala Krai,1
2023-06-11,Malaysia,Klang,6
2023-01-29,Malaysia,Jempol,1
2023-01-29,Malaysia,Seberang Perai Utara,3
2023-05-05,Malaysia,Pekan,2
2023-02-10,Malaysia,Cameron Highlands,5
2023-03-31,Malaysia,Seberang Perai Selatan,2
2023-06-29,Malaysia,Kulaijaya,13
2023-05-08,Malaysia,Klang,17
2023-01-15,Malaysia,Kuching,17
2023-01-17,Malaysia,Bentong,13
2023-01-02,Malaysia,Kluang,1
2023-06-12,Malaysia,Hulu Langat,5
2023-06-12,Malaysia,Kuala Muda,6
2023-06-14,Malaysia,Kinta,49
2023-06-14,Malaysia,Seberang Perai Utara,6
2023-06-15,Malaysia,Kampar,6
2023-04-09,Malaysia,Barat Daya,3
2023-06-28,Malaysia,Jempol,2
2023-07-20,Malaysia,Raub,3
2023-05-07,Malaysia,Kota Kinabalu,4
2023-03-30,Malaysia,Kota Setar,12
2023-03-30,Malaysia,Jempol,4
2023-02-23,Malaysia,Port Dickson,36
2023-02-23,Malaysia,Kota Tinggi,8
2023-11-09,Malaysia,Muar,11
2023-11-09,Malaysia,Kuching,25
2023-11-09,Malaysia,Kota Tinggi,36
2023-01-24,Malaysia,Seremban,37
2023-01-24,Malaysia,Mersing,1
2023-05-15,Malaysia,Seberang Perai Tengah,19
2023-05-15,Malaysia,Pasir Putih,1
2023-05-16,Malaysia,Kuala Pilah,2
2023-05-16,Malaysia,Langkawi,92
2023-05-16,Malaysia,Tambunan,1
2023-01-16,Malaysia,Larut and Matang,1
2023-01-16,Malaysia,Seremban,41
2023-05-15,Malaysia,Tawau,2
2023-09-05,Malaysia,Penang Island,186
2023-01-25,Malaysia,Kuala Muda,5
2023-01-25,Malaysia,Rompin,1
2023-07-21,Malaysia,Ranau,1
