payment_jakarta_date,property_country_name,property_city_name,orders
2023-05-24,Malaysia,Johor Bahru,343
2023-05-24,Malaysia,Seberang Perai Selatan,8
2023-05-24,Malaysia,Kinta,57
2023-05-24,Malaysia,Klang,6
2023-04-16,Malaysia,Tampin,2
2023-04-16,Malaysia,Kinta,20
2023-01-30,Malaysia,Kuala Langat,2
2023-01-30,Malaysia,Rompin,4
2023-06-30,Malaysia,Kulaijaya,17
2023-06-13,Malaysia,Langkawi,69
2023-09-27,Malaysia,Kampar,5
2023-09-27,Malaysia,Bintulu,5
2023-09-27,Malaysia,Kulaijaya,18
2023-09-27,Malaysia,Kuala Muda,1
2023-10-05,Malaysia,Bentong,12
2023-06-13,Malaysia,Port Dickson,12
2023-03-09,Malaysia,Kuala Pilah,2
2023-01-01,Malaysia,Kuala Pilah,1
2023-02-22,Malaysia,Seberang Perai Tengah,22
2023-08-06,Malaysia,Klang,6
2023-09-13,Malaysia,Kinta,50
2023-04-01,Malaysia,Labuan,2
2023-05-22,Malaysia,Pasir Putih,2
2023-06-27,Malaysia,Kuching,39
2023-06-27,Malaysia,Seremban,16
2023-06-26,Malaysia,Cameron Highlands,3
2023-06-26,Malaysia,Kuantan,4
2023-05-05,Malaysia,Pendang,1
2023-01-18,Malaysia,Kampar,1
2023-02-21,Malaysia,Penang Island,262
2023-02-21,Malaysia,Kluang,2
2023-06-11,Malaysia,Seberang Perai Selatan,1
2023-06-11,Malaysia,Kuala Selangor,4
2023-02-10,Malaysia,Seberang Perai Tengah,4
2023-02-10,Malaysia,Jasin,1
2023-02-10,Malaysia,Bera,3
2023-10-30,Malaysia,Tuaran,1
2023-10-30,Malaysia,Temerloh,4
2023-05-19,Malaysia,Sabak Bernam,2
2023-03-31,Malaysia,Hulu Langat,18
2023-03-31,Malaysia,Kuala Muda,5
2023-03-31,Malaysia,Sandakan,1
2023-06-29,Malaysia,Kuala Langat,2
2023-06-29,Malaysia,Kanowit,1
2023-05-19,Malaysia,Shah Alam,41
2023-05-19,Malaysia,Seberang Perai Tengah,21
2023-01-15,Malaysia,Kuala Lumpur,185
2023-01-14,Malaysia,Kota Setar,5
2023-01-15,Malaysia,Jempol,2
2023-06-12,Malaysia,Seberang Perai Tengah,6
2023-06-14,Malaysia,Langkawi,72
2023-06-26,Malaysia,Mersing,3
2023-05-02,Malaysia,Penang Island,184
2023-07-20,Malaysia,Kulaijaya,24
2023-07-20,Malaysia,Besut,1
2023-07-20,Malaysia,Perak Tengah,2
2023-03-30,Malaysia,Kuala Terengganu,3
2023-02-23,Malaysia,Kulaijaya,12
2023-02-23,Malaysia,Kota Bharu,4
2023-01-03,Malaysia,Kuching,26
2023-01-03,Malaysia,Kota Setar,25
2023-01-03,Malaysia,Jempol,2
2023-01-03,Malaysia,Seberang Perai Utara,1
2023-04-08,Malaysia,Labuan,1
2023-11-09,Malaysia,Kulaijaya,24
2023-01-24,Malaysia,Penampang,8
2023-05-15,Malaysia,Putrajaya,1
2023-05-15,Malaysia,Tampin,1
2023-05-15,Malaysia,Cameron Highlands,1
2023-09-09,Malaysia,Sabak Bernam,1
2023-01-10,Malaysia,Manjung,2
2023-05-16,Malaysia,Kulim,2
2023-05-16,Malaysia,Kampar,2
2023-05-16,Malaysia,Klang,13
2023-05-16,Malaysia,Cameron Highlands,1
2023-01-16,Malaysia,Kubang Pasu,1
2023-01-16,Malaysia,Jeli,2
2023-05-29,Malaysia,Pontian,2
2023-09-05,Malaysia,Kota Kinabalu,4
2023-09-05,Malaysia,Langkawi,57
2023-01-25,Malaysia,Kulaijaya,9
2023-01-11,Malaysia,Jempol,3
2023-05-01,Malaysia,Jempol,2
2023-05-01,Malaysia,Kuala Terengganu,5
2023-01-13,Malaysia,Langkawi,35
2023-01-28,Malaysia,Lahad Datu,2
2023-09-08,Malaysia,Penampang,1
2023-05-18,Malaysia,Manjung,1
2023-05-18,Malaysia,Kuala Terengganu,8
2023-06-22,Malaysia,Kuala Terengganu,3
2023-06-22,Malaysia,Batu Pahat,8
2023-06-22,Malaysia,Tuaran,2
2023-02-20,Malaysia,Kuala Selangor,2
2023-05-04,Malaysia,Seberang Perai Tengah,9
2023-05-04,Malaysia,Kota Tinggi,2
2023-06-21,Malaysia,Hulu Langat,5
2023-11-06,Malaysia,Manjung,7
2023-06-10,Malaysia,Kulaijaya,16
2023-01-27,Malaysia,Shah Alam,12
2023-01-27,Malaysia,Bentong,27
2023-01-27,Malaysia,Kota Tinggi,18
2023-06-10,Malaysia,Bera,1
2023-01-12,Malaysia,Kuala Kangsar,1
2023-01-26,Malaysia,Kuching,13
2023-05-17,Malaysia,Temerloh,4
2023-05-17,Malaysia,Ranau,9
2023-09-08,Malaysia,Shah Alam,18
2023-07-31,Malaysia,Kuching,28
2023-09-07,Malaysia,Kluang,14
2023-05-03,Malaysia,Tampin,1
2023-11-08,Malaysia,Shah Alam,27
2023-01-26,Malaysia,Kota Bharu,1
2023-07-14,Malaysia,Port Dickson,24
2023-04-30,Malaysia,Shah Alam,14
2023-06-07,Malaysia,Cameron Highlands,2
2023-06-07,Malaysia,Temerloh,1
2023-02-02,Malaysia,Seberang Perai Selatan,6
2023-02-02,Malaysia,Kuantan,14
2023-03-23,Malaysia,Kuala Pilah,1
2023-03-23,Malaysia,Perlis,1
2023-02-16,Malaysia,Seberang Perai Selatan,2
2023-02-16,Malaysia,Seremban,38
2023-02-16,Malaysia,Marang,1
2023-01-09,Malaysia,Alor Gajah,1
2023-02-01,Malaysia,Miri,6
2023-03-22,Malaysia,Muar,2
2023-03-22,Malaysia,Kuala Krai,1
2023-06-06,Malaysia,Seremban,13
2023-02-15,Malaysia,Seberang Perai Tengah,9
2023-02-15,Malaysia,Labuan,3
2023-02-05,Malaysia,Serian,3
2023-02-05,Malaysia,Ranau,1
2023-08-23,Malaysia,Penang Island,167
2023-08-23,Malaysia,Kulaijaya,18
2023-07-02,Malaysia,Bentong,34
2023-03-26,Malaysia,Hulu Langat,9
2023-03-26,Malaysia,Muar,6
2023-03-11,Malaysia,Ranau,2
2023-02-19,Malaysia,Kulaijaya,17
2023-02-19,Malaysia,Batu Pahat,3
2023-07-16,Malaysia,Hulu Langat,9
2023-07-16,Malaysia,Shah Alam,14
2023-02-04,Malaysia,Kinta,33
2023-02-04,Malaysia,Rompin,2
2023-03-25,Malaysia,Seberang Perai Tengah,16
2023-06-09,Malaysia,Kota Setar,2
2023-06-09,Malaysia,Perlis,1
2023-06-09,Malaysia,Batang Padang,1
2023-02-18,Malaysia,Batu Pahat,9
2023-07-01,Malaysia,Kinta,22
2023-07-01,Malaysia,Muar,2
2023-10-22,Malaysia,Rompin,5
2023-10-22,Malaysia,Kuching,12
2023-10-22,Malaysia,Malacca City,149
2023-10-22,Malaysia,Sabak Bernam,1
2023-10-22,Malaysia,Seberang Perai Utara,1
2023-07-29,Malaysia,Labuan,1
2023-03-10,Malaysia,Shah Alam,16
2023-03-10,Malaysia,Bentong,81
2023-03-24,Malaysia,Penang Island,155
2023-03-24,Malaysia,Kulaijaya,14
2023-03-24,Malaysia,Klang,10
2023-03-24,Malaysia,Kuantan,12
2023-02-03,Malaysia,Seberang Perai Tengah,8
2023-01-06,Malaysia,Kampar,1
2023-01-06,Malaysia,Mersing,1
2023-02-27,Malaysia,Seberang Perai Tengah,15
2023-02-27,Malaysia,Muar,13
2023-07-24,Malaysia,Hulu Langat,10
2023-02-26,Malaysia,Malacca City,112
2023-08-30,Malaysia,Seremban,24
2023-08-30,Malaysia,Ledang,1
2023-07-23,Malaysia,Seberang Perai Utara,1
2023-01-19,Malaysia,Pekan,1
2023-01-19,Malaysia,Ranau,3
2023-06-16,Malaysia,Kluang,7
2023-06-16,Malaysia,Perlis,5
2023-06-16,Malaysia,Kampar,6
2023-05-09,Malaysia,Shah Alam,11
2023-02-11,Malaysia,Seberang Perai Selatan,1
2023-10-20,Malaysia,Shah Alam,20
2023-10-20,Malaysia,Port Dickson,23
2023-02-25,Malaysia,Batu Pahat,6
2023-06-05,Malaysia,Barat Daya,11
2023-06-05,Malaysia,Kota Bharu,2
2023-01-08,Malaysia,Kinta,28
2023-06-19,Malaysia,Seberang Perai Selatan,2
2023-06-19,Malaysia,Kluang,3
2023-07-26,Malaysia,Miri,2
2023-07-26,Malaysia,Rompin,5
2023-02-14,Malaysia,Pontian,3
2023-02-14,Malaysia,Ranau,11
2023-10-31,Malaysia,Seremban,21
2023-03-21,Malaysia,Kinta,19
2023-03-21,Malaysia,Pontian,1
2023-02-28,Malaysia,Kampar,6
2023-02-28,Malaysia,Port Dickson,37
2023-03-20,Malaysia,Tanah Merah,1
2023-06-18,Malaysia,Tawau,1
2023-06-18,Malaysia,Tampin,1
2023-07-10,Malaysia,Seberang Perai Selatan,4
2023-07-10,Malaysia,Muar,11
2023-07-10,Malaysia,Kulaijaya,27
2023-07-10,Malaysia,Kuala Langat,1
2023-07-10,Malaysia,Pasir Putih,1
2023-07-25,Malaysia,Kota Tinggi,25
2023-07-25,Malaysia,Penang Island,189
2023-07-25,Malaysia,Kuantan,6
2023-02-13,Malaysia,Malacca City,145
2023-02-13,Malaysia,Seberang Perai Utara,3
2023-04-25,Malaysia,Jeli,2
2023-10-17,Malaysia,Kuala Terengganu,9
2023-08-01,Malaysia,Bentong,36
2023-09-22,Malaysia,Tampin,3
2023-08-15,Malaysia,Jempol,4
2023-07-08,Malaysia,Seberang Perai Tengah,11
2023-03-03,Malaysia,Manjung,4
2023-04-10,Malaysia,Hulu Langat,6
2023-04-10,Malaysia,Semporna,1
2023-04-24,Malaysia,Sarikei,1
2023-09-21,Malaysia,Batu Pahat,3
2023-10-18,Malaysia,Kota Kinabalu,7
2023-07-07,Malaysia,Seremban,32
2023-09-10,Malaysia,Kuala Lumpur,369
2023-09-10,Malaysia,Kota Setar,4
2023-10-19,Malaysia,Sabak Bernam,1
2023-11-11,Malaysia,Segamat,4
2023-04-27,Malaysia,Kota Tinggi,10
2023-10-15,Malaysia,Kuala Lumpur,426
2023-08-03,Malaysia,Kuala Langat,3
2023-08-03,Malaysia,Shah Alam,7
2023-09-24,Malaysia,Kinta,43
2023-09-24,Malaysia,Klang,19
2023-09-24,Malaysia,Seremban,25
2023-09-24,Malaysia,Cameron Highlands,6
2023-10-16,Malaysia,Putrajaya,1
2023-10-16,Malaysia,Genting Highlands,27
2023-03-05,Malaysia,Port Dickson,47
2023-10-02,Malaysia,Kuala Lumpur,546
2023-04-26,Malaysia,Muar,8
2023-04-26,Malaysia,Ranau,2
2023-04-26,Malaysia,Kota Setar,6
2023-04-26,Malaysia,Pekan,2
2023-04-26,Malaysia,Keningau,2
2023-04-26,Malaysia,Bera,3
2023-08-16,Malaysia,Perlis,1
2023-08-16,Malaysia,Hulu Langat,9
2023-08-16,Malaysia,Kuala Langat,1
2023-07-09,Malaysia,Johor Bahru,364
2023-07-09,Malaysia,Mersing,6
2023-10-13,Malaysia,Seberang Perai Selatan,4
2023-04-20,Malaysia,Jempol,2
2023-03-28,Malaysia,Kinta,22
2023-03-28,Malaysia,Miri,6
2023-11-20,Malaysia,Kuantan,9
2023-03-27,Malaysia,Kota Tinggi,6
2023-03-27,Malaysia,Kampar,4
2023-02-06,Malaysia,Kuching,11
2023-02-06,Malaysia,Port Dickson,11
2023-02-06,Malaysia,Kota Tinggi,9
2023-02-06,Malaysia,Tawau,1
2023-02-06,Malaysia,Maran,2
2023-08-10,Malaysia,Seberang Perai Tengah,8
2023-08-10,Malaysia,Kluang,4
2023-03-13,Malaysia,Johor Bahru,205
2023-10-28,Malaysia,Kota Tinggi,4
2023-07-03,Malaysia,Kampar,5
2023-07-03,Malaysia,Tawau,2
2023-08-24,Malaysia,Kinta,53
2023-07-17,Malaysia,Seberang Perai Tengah,9
2023-03-12,Malaysia,Kota Bharu,4
2023-10-25,Malaysia,Klang,25
2023-09-20,Malaysia,Ranau,1
2023-09-20,Malaysia,Temerloh,4
2023-09-30,Malaysia,Penang Island,167
2023-10-11,Malaysia,Kuala Selangor,1
2023-10-11,Malaysia,Kluang,3
2023-02-09,Malaysia,Tambunan,1
2023-08-27,Malaysia,Bentong,32
2023-08-27,Malaysia,Malacca City,206
2023-08-27,Malaysia,Kuala Terengganu,3
2023-08-13,Malaysia,Barat Daya,4
2023-08-12,Malaysia,Hulu Langat,9
2023-03-01,Malaysia,Lahad Datu,5
2023-02-08,Malaysia,Kuala Muda,18
2023-02-08,Malaysia,Dungun,1
2023-04-21,Malaysia,Penampang,1
2023-10-12,Malaysia,Manjung,4
2023-10-12,Malaysia,Seremban,13
2023-07-19,Malaysia,Penang Island,172
2023-07-05,Malaysia,Serian,1
2023-04-05,Malaysia,Kuala Langat,2
2023-09-02,Malaysia,Langkawi,46
2023-09-02,Malaysia,Kuala Muda,1
2023-09-02,Malaysia,Hulu Selangor,1
2023-11-19,Malaysia,Kuantan,3
2023-11-19,Malaysia,Kota Bharu,5
2023-01-21,Malaysia,Lawas,1
2023-04-19,Malaysia,Seberang Perai Utara,2
2023-09-16,Malaysia,Kluang,3
2023-05-26,Malaysia,Tambunan,1
2023-05-25,Malaysia,Kulaijaya,26
2023-04-04,Malaysia,Penang Island,195
2023-01-20,Malaysia,Seberang Perai Utara,1
2023-11-16,Malaysia,Ranau,1
2023-09-29,Malaysia,Seberang Perai Utara,3
2023-09-29,Malaysia,Kota Bharu,1
2023-11-05,Malaysia,Kluang,11
2023-05-10,Malaysia,Cameron Highlands,3
2023-08-08,Malaysia,Jempol,10
2023-09-29,Malaysia,Perlis,3
2023-09-29,Malaysia,Kubang Pasu,1
2023-09-29,Malaysia,Batang Padang,1
2023-05-28,Malaysia,Kuala Terengganu,14
2023-09-04,Malaysia,Kuala Lumpur,469
2023-09-04,Malaysia,Kampar,4
2023-11-03,Malaysia,Putrajaya,2
2023-11-03,Malaysia,Kuala Muda,16
2023-01-23,Malaysia,Kulim,1
2023-01-23,Malaysia,Batu Pahat,14
2023-01-23,Malaysia,Tawau,1
2023-01-23,Malaysia,Lawas,1
2023-06-20,Malaysia,Kampar,6
2023-06-20,Malaysia,Kemaman,1
2023-01-22,Malaysia,Langkawi,24
2023-01-22,Malaysia,Kuala Muda,4
2023-11-18,Malaysia,Shah Alam,22
2023-11-18,Malaysia,Kuantan,5
2023-11-18,Malaysia,Penang Island,224
2023-09-17,Malaysia,Batang Padang,2
2023-05-28,Malaysia,Kampar,7
2023-05-28,Malaysia,Sandakan,2
2023-05-13,Malaysia,Besut,1
2023-05-14,Malaysia,Kinta,20
2023-05-14,Malaysia,Kulaijaya,16
2023-01-22,Malaysia,Batu Pahat,5
2023-11-14,Malaysia,Johor Bahru,171
2023-04-15,Malaysia,Kampar,7
2023-04-29,Malaysia,Langkawi,48
2023-04-29,Malaysia,Kuching,20
2023-03-08,Malaysia,Kuala Terengganu,5
2023-05-21,Malaysia,Miri,19
2023-08-19,Malaysia,Kulaijaya,15
2023-10-08,Malaysia,Penang Island,199
2023-04-14,Malaysia,Sabak Bernam,1
2023-01-31,Malaysia,Seberang Perai Utara,3
2023-05-20,Malaysia,Kuala Langat,1
2023-05-20,Malaysia,Lawas,1
2023-05-20,Malaysia,Tambunan,2
2023-04-28,Malaysia,Seberang Perai Tengah,18
2023-04-28,Malaysia,Batang Padang,6
2023-09-12,Malaysia,Manjung,6
2023-11-15,Malaysia,Kinta,58
2023-11-15,Malaysia,Ranau,1
2023-11-15,Malaysia,Barat Daya,11
2023-08-04,Malaysia,Tampin,2
2023-09-25,Malaysia,Kampar,6
2023-09-25,Malaysia,Putrajaya,1
2023-10-09,Malaysia,Ranau,2
2023-10-09,Malaysia,Barat Daya,6
2023-10-09,Malaysia,Seberang Perai Selatan,6
2023-09-14,Malaysia,Manjung,3
2023-09-28,Malaysia,Kluang,11
2023-09-28,Malaysia,Kuala Selangor,1
2023-11-13,Malaysia,Kampar,6
2023-10-06,Malaysia,Putrajaya,2
2023-08-07,Malaysia,Kulaijaya,11
2023-08-07,Malaysia,Mersing,3
2023-04-17,Malaysia,Keningau,1
2023-09-14,Malaysia,Tampin,1
2023-05-24,Malaysia,Muar,12
2023-04-16,Malaysia,Bentong,31
2023-05-23,Malaysia,Kuala Terengganu,21
2023-01-30,Malaysia,Kinta,38
2023-04-03,Malaysia,Seremban,24
2023-06-13,Malaysia,Kuala Muda,4
2023-06-13,Malaysia,Padang Terap,1
2023-04-01,Malaysia,Malacca City,113
2023-04-01,Malaysia,Seberang Perai Utara,2
2023-04-01,Malaysia,Kinta,35
2023-03-09,Malaysia,Kuantan,44
2023-05-22,Malaysia,Pontian,2
2023-11-12,Malaysia,Ledang,1
2023-01-01,Malaysia,Seberang Perai Selatan,2
2023-08-06,Malaysia,Kota Bharu,1
2023-09-13,Malaysia,Rompin,1
2023-04-01,Malaysia,Pontian,1
2023-04-02,Malaysia,Seberang Perai Selatan,4
2023-04-02,Malaysia,Keningau,2
2023-06-27,Malaysia,Penang Island,198
2023-06-27,Malaysia,Kota Setar,5
2023-02-21,Malaysia,Kinta,86
2023-06-01,Malaysia,Kampar,7
2023-06-11,Malaysia,Penang Island,173
2023-02-10,Malaysia,Hulu Langat,30
2023-02-10,Malaysia,Bentong,25
2023-02-10,Malaysia,Kuala Muda,15
2023-02-10,Malaysia,Labuan,1
2023-10-30,Malaysia,Seremban,24
2023-05-19,Malaysia,Port Dickson,18
2023-07-22,Malaysia,Kota Bharu,1
2023-06-29,Malaysia,Perak Tengah,1
2023-05-08,Malaysia,Kuala Terengganu,5
2023-01-15,Malaysia,Muar,10
2023-01-14,Malaysia,Kulaijaya,17
2023-01-17,Malaysia,Sandakan,2
2023-01-02,Malaysia,Miri,1
2023-01-02,Malaysia,Barat Daya,2
2023-06-14,Malaysia,Kota Setar,8
2023-06-15,Malaysia,Raub,2
2023-04-09,Malaysia,Johor Bahru,168
2023-06-28,Malaysia,Johor Bahru,333
2023-06-28,Malaysia,Temerloh,1
2023-06-28,Malaysia,Batu Pahat,4
2023-05-02,Malaysia,Klang,11
2023-05-02,Malaysia,Kota Bharu,2
2023-07-20,Malaysia,Kuantan,8
2023-07-20,Malaysia,Rompin,2
2023-03-30,Malaysia,Seberang Perai Tengah,14
2023-03-30,Malaysia,Malacca City,96
2023-02-23,Malaysia,Perlis,3
2023-02-23,Malaysia,Labuan,1
2023-04-08,Malaysia,Segamat,2
2023-11-09,Malaysia,Kluang,2
2023-05-15,Malaysia,Dungun,1
2023-09-09,Malaysia,Kuala Terengganu,2
2023-09-09,Malaysia,Lawas,1
2023-05-29,Malaysia,Kota Kinabalu,17
2023-05-29,Malaysia,Klang,11
2023-09-06,Malaysia,Rompin,2
2023-09-06,Malaysia,Sabak Bernam,1
2023-09-06,Malaysia,Seberang Perai Selatan,9
2023-02-24,Malaysia,Seberang Perai Selatan,1
2023-02-24,Malaysia,Muar,14
2023-07-21,Malaysia,Malacca City,198
2023-05-01,Malaysia,Kanowit,1
2023-09-05,Malaysia,Batu Pahat,6
2023-01-28,Malaysia,Ranau,3
2023-01-28,Malaysia,Lawas,1
2023-05-18,Malaysia,Batang Padang,4
2023-06-22,Malaysia,Kuala Muda,10
2023-06-22,Malaysia,Kota Tinggi,11
2023-06-22,Malaysia,Kulaijaya,20
2023-11-07,Malaysia,Kulim,1
2023-02-20,Malaysia,Kota Tinggi,6
2023-05-04,Malaysia,Klang,11
2023-05-04,Malaysia,Bera,1
2023-06-21,Malaysia,Perak Tengah,1
2023-06-10,Malaysia,Malacca City,106
2023-06-24,Malaysia,Segamat,2
2023-01-27,Malaysia,Johor Bahru,224
2023-01-27,Malaysia,Penampang,2
2023-01-27,Malaysia,Ranau,3
2023-01-12,Malaysia,Batu Pahat,7
2023-01-12,Malaysia,Mersing,2
2023-05-17,Malaysia,Kulaijaya,25
2023-05-17,Malaysia,Kluang,11
2023-07-31,Malaysia,Johor Bahru,211
2023-09-07,Malaysia,Kuala Pilah,1
2023-09-07,Malaysia,Kota Tinggi,23
2023-07-30,Malaysia,Bentong,29
2023-11-08,Malaysia,Kuantan,14
2023-11-08,Malaysia,Kuala Lumpur,564
2023-02-17,Malaysia,Johor Bahru,289
2023-02-17,Malaysia,Kuala Muda,14
2023-04-30,Malaysia,Bentong,31
2023-10-23,Malaysia,Bentong,4
2023-10-23,Malaysia,Alor Gajah,1
2023-02-02,Malaysia,Port Dickson,32
2023-02-02,Malaysia,Miri,4
2023-03-23,Malaysia,Bintulu,1
2023-08-20,Malaysia,Kuala Pilah,1
2023-02-16,Malaysia,Sabak Bernam,4
2023-10-24,Malaysia,Putrajaya,2
2023-02-01,Malaysia,Putrajaya,2
2023-02-01,Malaysia,Marang,1
2023-02-01,Malaysia,Lawas,1
2023-10-10,Malaysia,Klang,21
2023-02-05,Malaysia,Langkawi,42
2023-02-05,Malaysia,Kluang,2
2023-07-02,Malaysia,Ledang,1
2023-03-11,Malaysia,Port Dickson,57
2023-02-19,Malaysia,Jempol,4
2023-03-11,Malaysia,Kota Tinggi,6
2023-03-11,Malaysia,Kuala Selangor,2
2023-07-16,Malaysia,Kuala Pilah,1
2023-07-16,Malaysia,Langkawi,48
2023-07-16,Malaysia,Batu Pahat,3
2023-06-09,Malaysia,Kinta,47
2023-06-09,Malaysia,Segamat,2
2023-08-22,Malaysia,Bintulu,1
2023-10-22,Malaysia,Batu Pahat,4
2023-03-10,Malaysia,Manjung,5
2023-03-10,Malaysia,Kuala Terengganu,4
2023-06-08,Malaysia,Cameron Highlands,5
2023-06-08,Malaysia,Pontian,2
2023-02-03,Malaysia,Port Dickson,25
2023-02-03,Malaysia,Seberang Perai Utara,1
2023-01-06,Malaysia,Seberang Perai Tengah,6
2023-01-06,Malaysia,Pasir Putih,1
2023-02-27,Malaysia,Shah Alam,20
2023-02-27,Malaysia,Seberang Perai Utara,2
2023-06-03,Malaysia,Shah Alam,19
2023-02-12,Malaysia,Kuala Langat,2
2023-06-17,Malaysia,Kuala Lumpur,421
2023-06-17,Malaysia,Hulu Langat,4
2023-06-17,Malaysia,Jempol,1
2023-01-05,Malaysia,Kluang,1
2023-01-05,Malaysia,Jempol,2
2023-02-26,Malaysia,Kuala Selangor,1
2023-08-30,Malaysia,Muar,10
2023-08-30,Malaysia,Shah Alam,2
2023-01-19,Malaysia,Seberang Perai Tengah,4
2023-06-02,Malaysia,Muar,8
2023-06-16,Malaysia,Kuala Muda,9
2023-02-11,Malaysia,Seremban,31
2023-02-11,Malaysia,Penampang,8
2023-07-12,Malaysia,Kluang,5
2023-07-12,Malaysia,Jempol,5
2023-02-14,Malaysia,Penang Island,204
2023-10-31,Malaysia,Jempol,2
2023-03-21,Malaysia,Semporna,3
2023-02-14,Malaysia,Kota Bharu,9
2023-02-28,Malaysia,Kuala Lumpur,414
2023-02-28,Malaysia,Labuan,1
2023-06-04,Malaysia,Kuching,17
2023-06-04,Malaysia,Cameron Highlands,3
2023-06-18,Malaysia,Segamat,1
2023-06-18,Malaysia,Seberang Perai Utara,1
2023-06-18,Malaysia,Ledang,1
2023-07-10,Malaysia,Seberang Perai Tengah,18
2023-07-10,Malaysia,Sandakan,1
2023-07-10,Malaysia,Keningau,2
2023-07-25,Malaysia,Shah Alam,13
2023-02-13,Malaysia,Kuantan,32
2023-02-13,Malaysia,Jempol,3
2023-02-13,Malaysia,Lahad Datu,1
2023-04-25,Malaysia,Seberang Perai Selatan,5
2023-04-25,Malaysia,Kota Tinggi,3
2023-10-17,Malaysia,Kinta,56
2023-08-01,Malaysia,Kota Kinabalu,1
2023-08-01,Malaysia,Kota Bharu,3
2023-09-22,Malaysia,Kampar,4
2023-09-22,Malaysia,Kuala Terengganu,2
2023-03-04,Malaysia,Kota Tinggi,6
2023-03-18,Malaysia,Batu Pahat,5
2023-03-18,Malaysia,Klang,5
2023-08-29,Malaysia,Seberang Perai Tengah,4
2023-08-29,Malaysia,Barat Daya,25
2023-03-03,Malaysia,Seberang Perai Tengah,15
2023-03-03,Malaysia,Segamat,4
2023-03-03,Malaysia,Kuala Muda,4
2023-11-10,Malaysia,Manjung,12
2023-11-10,Malaysia,Klang,40
2023-11-10,Malaysia,Bintulu,3
2023-03-17,Malaysia,Segamat,5
2023-03-17,Malaysia,Marang,1
2023-07-07,Malaysia,Hulu Langat,16
2023-08-28,Malaysia,Putrajaya,3
2023-04-23,Malaysia,Penang Island,93
2023-04-23,Malaysia,Seremban,10
2023-04-23,Malaysia,Mersing,1
2023-11-11,Malaysia,Tampin,3
2023-04-27,Malaysia,Seberang Perai Tengah,22
2023-03-06,Malaysia,Kluang,9
2023-03-06,Malaysia,Segamat,1
2023-08-03,Malaysia,Malacca City,166
2023-08-03,Malaysia,Batu Pahat,7
2023-08-17,Malaysia,Klang,5
2023-04-12,Malaysia,Batang Padang,1
2023-04-12,Malaysia,Tuaran,1
2023-10-02,Malaysia,Shah Alam,11
2023-10-02,Malaysia,Langkawi,113
2023-10-02,Malaysia,Kulaijaya,16
2023-09-23,Malaysia,Kota Setar,8
2023-08-02,Malaysia,Kota Kinabalu,1
2023-04-11,Malaysia,Kuala Langat,1
2023-08-11,Malaysia,Miri,1
2023-08-11,Malaysia,Samarahan,1
2023-04-20,Malaysia,Ranau,1
2023-03-28,Malaysia,Kuching,22
2023-03-28,Malaysia,Bentong,35
2023-03-28,Malaysia,Jasin,1
2023-07-18,Malaysia,Perak Tengah,2
2023-11-20,Malaysia,Perlis,1
2023-03-27,Malaysia,Ranau,2
2023-03-27,Malaysia,Kuala Selangor,3
2023-03-27,Malaysia,Kota Marudu,2
2023-02-06,Malaysia,Lahad Datu,2
2023-03-13,Malaysia,Cameron Highlands,1
2023-10-28,Malaysia,Hulu Langat,3
2023-07-03,Malaysia,Kuala Langat,3
2023-07-03,Malaysia,Bintulu,1
2023-07-03,Malaysia,Kota Bharu,2
2023-08-24,Malaysia,Seberang Perai Selatan,4
2023-08-24,Malaysia,Larut and Matang,1
2023-03-12,Malaysia,Klang,8
2023-09-20,Malaysia,Seremban,27
2023-09-20,Malaysia,Barat Daya,5
2023-09-30,Malaysia,Kuantan,24
2023-09-30,Malaysia,Kuala Terengganu,5
2023-10-11,Malaysia,Seberang Perai Tengah,11
2023-10-11,Malaysia,Jempol,1
2023-02-09,Malaysia,Manjung,4
2023-08-27,Malaysia,Muar,10
2023-08-27,Malaysia,Alor Gajah,5
2023-08-13,Malaysia,Kota Kinabalu,6
2023-07-06,Malaysia,Kulim,1
2023-07-06,Malaysia,Tampin,2
2023-07-06,Malaysia,Kota Bharu,8
2023-03-15,Malaysia,Kampar,7
2023-03-15,Malaysia,Kuala Selangor,1
2023-08-12,Malaysia,Seberang Perai Selatan,4
2023-02-08,Malaysia,Hulu Langat,35
2023-08-26,Malaysia,Kampar,3
2023-10-12,Malaysia,Kota Kinabalu,3
2023-07-19,Malaysia,Kota Tinggi,5
2023-07-19,Malaysia,Kuantan,5
2023-07-05,Malaysia,Jempol,3
2023-07-05,Malaysia,Kuala Muda,10
2023-03-14,Malaysia,Batu Pahat,3
2023-11-04,Malaysia,Shah Alam,20
2023-09-02,Malaysia,Kota Setar,1
2023-11-19,Malaysia,Kota Tinggi,22
2023-11-19,Malaysia,Kuala Lumpur,462
2023-01-21,Malaysia,Kulaijaya,17
