payment_jakarta_date,property_country_name,property_city_name,orders
2023-01-21,Malaysia,Kinta,35
2023-04-19,Malaysia,Kuala Pilah,2
2023-04-19,Malaysia,Kota Tinggi,2
2023-08-09,Malaysia,Kota Kinabalu,3
2023-08-09,Malaysia,Batu Pahat,1
2023-08-09,Malaysia,Kuala Terengganu,5
2023-05-11,Malaysia,Muar,2
2023-09-01,Malaysia,Penang Island,160
2023-09-01,Malaysia,Kuala Selangor,3
2023-04-04,Malaysia,Hulu Langat,11
2023-04-04,Malaysia,Hilir Perak,1
2023-01-20,Malaysia,Penang Island,100
2023-09-15,Malaysia,Alor Gajah,13
2023-09-15,Malaysia,Shah Alam,17
2023-09-15,Malaysia,Kuala Selangor,2
2023-11-16,Malaysia,Kota Tinggi,39
2023-11-05,Malaysia,Hulu Langat,6
2023-11-05,Malaysia,Pendang,1
2023-08-08,Malaysia,Kluang,5
2023-05-28,Malaysia,Bentong,38
2023-11-03,Malaysia,Jempol,1
2023-11-03,Malaysia,Kampar,2
2023-11-03,Malaysia,Langkawi,115
2023-09-18,Malaysia,Hulu Langat,2
2023-01-23,Malaysia,Kluang,5
2023-01-22,Malaysia,Port Dickson,9
2023-09-17,Malaysia,Kinta,37
2023-05-28,Malaysia,Kota Bharu,3
2023-05-13,Malaysia,Sibu,1
2023-05-13,Malaysia,Miri,1
2023-05-13,Malaysia,Kuala Terengganu,1
2023-05-14,Malaysia,Kuala Krai,1
2023-05-14,Malaysia,Kota Kinabalu,4
2023-09-19,Malaysia,Sibu,1
2023-05-27,Malaysia,Seremban,24
2023-05-27,Malaysia,Kulaijaya,9
2023-05-12,Malaysia,Bintulu,1
2023-05-12,Malaysia,Kuala Terengganu,7
2023-11-14,Malaysia,Kuching,22
2023-11-14,Malaysia,Batu Pahat,8
2023-04-15,Malaysia,Segamat,3
2023-04-06,Malaysia,Tambunan,1
2023-10-07,Malaysia,Seberang Perai Selatan,5
2023-04-29,Malaysia,Miri,4
2023-03-08,Malaysia,Johor Bahru,276
2023-03-08,Malaysia,Jempol,4
2023-03-08,Malaysia,Rompin,1
2023-05-21,Malaysia,Kuala Pilah,2
2023-10-08,Malaysia,Temerloh,1
2023-04-14,Malaysia,Keningau,2
2023-08-05,Malaysia,Cameron Highlands,1
2023-01-31,Malaysia,Shah Alam,20
2023-01-31,Malaysia,Hilir Perak,2
2023-01-31,Malaysia,Kota Setar,1
2023-01-31,Malaysia,Tawau,1
2023-05-20,Malaysia,Kuala Lumpur,391
2023-05-20,Malaysia,Kampar,7
2023-05-20,Malaysia,Kota Bharu,1
2023-04-28,Malaysia,Johor Bahru,310
2023-03-07,Malaysia,Kinta,57
2023-03-07,Malaysia,Kota Tinggi,8
2023-03-07,Malaysia,Manjung,1
2023-08-04,Malaysia,Hulu Langat,6
2023-08-18,Malaysia,Kuala Muda,2
2023-08-18,Malaysia,Mersing,1
2023-04-13,Malaysia,Tuaran,1
2023-10-09,Malaysia,Kuala Lumpur,544
2023-10-09,Malaysia,Genting Highlands,29
2023-09-14,Malaysia,Langkawi,107
2023-09-14,Malaysia,Kota Kinabalu,2
2023-11-13,Malaysia,Kota Tinggi,18
2023-10-06,Malaysia,Kinta,51
2023-10-06,Malaysia,Johor Bahru,251
2023-10-06,Malaysia,Seberang Perai Tengah,8
2023-10-06,Malaysia,Bera,1
2023-08-07,Malaysia,Kota Tinggi,18
2023-04-16,Malaysia,Batang Padang,1
2023-01-30,Malaysia,Seberang Perai Selatan,5
2023-04-03,Malaysia,Kota Tinggi,7
2023-04-03,Malaysia,Kota Bharu,2
2023-06-30,Malaysia,Putrajaya,1
2023-10-05,Malaysia,Seremban,29
2023-10-05,Malaysia,Batu Pahat,7
2023-06-13,Malaysia,Seberang Perai Utara,1
2023-06-13,Malaysia,Kluang,6
2023-11-12,Malaysia,Seberang Perai Selatan,10
2023-08-06,Malaysia,Kota Setar,5
2023-05-06,Malaysia,Labuan,2
2023-05-06,Malaysia,Putrajaya,1
2023-05-06,Malaysia,Barat Daya,4
2023-09-13,Malaysia,Batu Pahat,2
2023-04-01,Malaysia,Penampang,3
2023-04-01,Malaysia,Semporna,1
2023-04-01,Malaysia,Setiu,1
2023-05-22,Malaysia,Tambunan,1
2023-06-27,Malaysia,Keningau,1
2023-06-26,Malaysia,Kota Setar,10
2023-05-05,Malaysia,Bentong,38
2023-01-18,Malaysia,Kinta,32
2023-02-21,Malaysia,Kuantan,24
2023-02-10,Malaysia,Kuching,24
2023-02-10,Malaysia,Shah Alam,17
2023-01-29,Malaysia,Muar,14
2023-01-29,Malaysia,Sandakan,4
2023-05-19,Malaysia,Johor Bahru,386
2023-03-31,Malaysia,Kota Setar,6
2023-03-31,Malaysia,Sibu,1
2023-05-19,Malaysia,Sandakan,4
2023-05-08,Malaysia,Kluang,6
2023-01-15,Malaysia,Sabak Bernam,1
2023-01-17,Malaysia,Kuala Selangor,3
2023-06-12,Malaysia,Kota Setar,13
2023-06-12,Malaysia,Ledang,1
2023-06-15,Malaysia,Seremban,34
2023-06-15,Malaysia,Besut,2
2023-01-11,Malaysia,Malacca City,196
2023-01-11,Malaysia,Kuala Muda,5
2023-05-02,Malaysia,Kuching,19
2023-07-20,Malaysia,Kudat,6
2023-07-20,Malaysia,Kota Kinabalu,6
2023-05-07,Malaysia,Ranau,2
2023-03-30,Malaysia,Kulim,1
2023-03-30,Malaysia,Ranau,1
2023-01-03,Malaysia,Kota Tinggi,11
2023-06-23,Malaysia,Kota Bharu,1
2023-04-08,Malaysia,Kuala Lumpur,247
2023-11-09,Malaysia,Seberang Perai Tengah,10
2023-05-15,Malaysia,Seberang Perai Utara,1
2023-09-09,Malaysia,Penang Island,151
2023-09-09,Malaysia,Kulaijaya,16
2023-09-09,Malaysia,Kota Kinabalu,3
2023-01-10,Malaysia,Sandakan,1
2023-01-10,Malaysia,Batang Padang,2
2023-05-16,Malaysia,Batu Pahat,8
2023-05-16,Malaysia,Kota Bharu,1
2023-09-05,Malaysia,Seberang Perai Selatan,5
2023-01-25,Malaysia,Miri,2
2023-09-06,Malaysia,Klang,13
2023-02-24,Malaysia,Malacca City,154
2023-05-01,Malaysia,Kota Bharu,3
2023-01-13,Malaysia,Bentong,22
2023-01-13,Malaysia,Tawau,4
2023-01-13,Malaysia,Kuala Terengganu,1
2023-05-18,Malaysia,Hulu Langat,12
2023-05-04,Malaysia,Alor Gajah,2
2023-06-21,Malaysia,Segamat,6
2023-06-21,Malaysia,Besut,1
2023-06-10,Malaysia,Seremban,10
2023-06-10,Malaysia,Klang,6
2023-01-27,Malaysia,Lahad Datu,2
2023-01-27,Malaysia,Pontian,1
2023-06-10,Malaysia,Rompin,2
2023-01-12,Malaysia,Penang Island,123
2023-01-26,Malaysia,Kota Setar,6
2023-01-26,Malaysia,Seberang Perai Tengah,7
2023-06-25,Malaysia,Kuala Muda,4
2023-05-17,Malaysia,Shah Alam,30
2023-09-08,Malaysia,Seberang Perai Selatan,5
2023-07-31,Malaysia,Bentong,33
2023-07-31,Malaysia,Manjung,2
2023-09-07,Malaysia,Malacca City,206
2023-09-07,Malaysia,Batu Pahat,10
2023-07-30,Malaysia,Langkawi,53
2023-07-30,Malaysia,Kuala Lumpur,442
2023-11-08,Malaysia,Kota Bharu,7
2023-01-26,Malaysia,Muar,8
2023-01-26,Malaysia,Sandakan,1
2023-07-14,Malaysia,Kuantan,6
2023-07-14,Malaysia,Barat Daya,8
2023-07-14,Malaysia,Raub,2
2023-04-30,Malaysia,Kota Setar,7
2023-04-30,Malaysia,Barat Daya,2
2023-10-23,Malaysia,Kuala Terengganu,10
2023-06-07,Malaysia,Besut,2
2023-07-28,Malaysia,Perlis,2
2023-07-28,Malaysia,Cameron Highlands,1
2023-02-02,Malaysia,Malacca City,168
2023-02-02,Malaysia,Pekan,1
2023-03-23,Malaysia,Seremban,19
2023-03-23,Malaysia,Kuala Selangor,1
2023-03-23,Malaysia,Sabak Bernam,1
2023-03-23,Malaysia,Perak Tengah,1
2023-08-20,Malaysia,Kulim,1
2023-02-16,Malaysia,Kampar,19
2023-10-24,Malaysia,Seberang Perai Tengah,9
2023-07-13,Malaysia,Seberang Perai Tengah,10
2023-01-09,Malaysia,Langkawi,41
2023-01-09,Malaysia,Kota Setar,4
2023-03-22,Malaysia,Cameron Highlands,1
2023-06-06,Malaysia,Kota Setar,2
2023-07-27,Malaysia,Kulaijaya,24
2023-07-27,Malaysia,Port Dickson,39
2023-10-10,Malaysia,Seremban,19
2023-10-10,Malaysia,Rompin,3
2023-02-05,Malaysia,Perak Tengah,1
2023-02-05,Malaysia,Batang Padang,2
2023-02-05,Malaysia,Kemaman,1
2023-07-02,Malaysia,Kampar,3
2023-03-26,Malaysia,Kuala Langat,3
2023-02-19,Malaysia,Kuala Lumpur,352
2023-02-19,Malaysia,Seberang Perai Utara,1
2023-07-16,Malaysia,Kuantan,4
2023-10-21,Malaysia,Kota Setar,6
2023-03-25,Malaysia,Kubang Pasu,2
2023-03-25,Malaysia,Kota Tinggi,6
2023-07-15,Malaysia,Kluang,1
2023-07-15,Malaysia,Kuala Selangor,5
2023-02-18,Malaysia,Ledang,1
2023-02-18,Malaysia,Tanah Merah,2
2023-10-22,Malaysia,Bentong,2
2023-07-29,Malaysia,Klang,6
2023-07-29,Malaysia,Bintulu,1
2023-03-10,Malaysia,Seberang Perai Utara,3
2023-03-10,Malaysia,Tawau,1
2023-07-24,Malaysia,Kota Kinabalu,7
2023-06-03,Malaysia,Hulu Langat,4
2023-06-03,Malaysia,Kluang,5
2023-06-03,Malaysia,Kerian,1
2023-02-12,Malaysia,Lawas,2
2023-06-17,Malaysia,Kuantan,5
2023-08-30,Malaysia,Seberang Perai Tengah,7
2023-08-30,Malaysia,Kluang,11
2023-07-23,Malaysia,Kota Tinggi,16
2023-06-02,Malaysia,Kinta,37
2023-06-16,Malaysia,Klang,11
2023-06-16,Malaysia,Bachok,1
2023-02-25,Malaysia,Kuala Selangor,1
2023-05-09,Malaysia,Lawas,1
2023-10-20,Malaysia,Tampin,1
2023-10-20,Malaysia,Putrajaya,2
2023-10-20,Malaysia,Kota Kinabalu,2
2023-07-12,Malaysia,Kuantan,9
2023-06-05,Malaysia,Jempol,2
2023-06-05,Malaysia,Kota Kinabalu,8
2023-01-08,Malaysia,Port Dickson,7
2023-06-19,Malaysia,Batu Pahat,12
2023-02-14,Malaysia,Kuala Lumpur,414
2023-02-14,Malaysia,Langkawi,88
2023-02-14,Malaysia,Cameron Highlands,6
2023-03-21,Malaysia,Seberang Perai Utara,3
2023-02-14,Malaysia,Seberang Perai Selatan,1
2023-02-28,Malaysia,Kuala Terengganu,6
2023-06-04,Malaysia,Hulu Langat,7
2023-03-20,Malaysia,Batu Pahat,1
2023-03-20,Malaysia,Kubang Pasu,2
2023-06-18,Malaysia,Kampar,8
2023-06-18,Malaysia,Batu Pahat,4
2023-07-10,Malaysia,Kota Tinggi,11
2023-07-25,Malaysia,Seberang Perai Selatan,4
2023-07-25,Malaysia,Hulu Langat,12
2023-09-22,Malaysia,Kinta,29
2023-09-22,Malaysia,Hulu Langat,2
2023-09-22,Malaysia,Perak Tengah,2
2023-03-04,Malaysia,Segamat,5
2023-08-15,Malaysia,Malacca City,155
2023-08-15,Malaysia,Kuantan,6
2023-08-15,Malaysia,Kota Bharu,1
2023-03-03,Malaysia,Kuala Lumpur,734
2023-03-03,Malaysia,Seberang Perai Selatan,1
2023-03-03,Malaysia,Seremban,73
2023-07-08,Malaysia,Kuala Selangor,4
2023-11-10,Malaysia,Genting Highlands,49
2023-09-21,Malaysia,Sandakan,1
2023-10-04,Malaysia,Kampar,7
2023-10-04,Malaysia,Hulu Langat,3
2023-03-17,Malaysia,Kubang Pasu,3
2023-10-18,Malaysia,Klang,43
2023-05-30,Malaysia,Kampar,10
2023-05-30,Malaysia,Bintulu,10
2023-07-07,Malaysia,Bentong,52
2023-07-07,Malaysia,Pontian,1
2023-10-19,Malaysia,Manjung,2
2023-10-19,Malaysia,Kota Kinabalu,4
2023-04-23,Malaysia,Tampin,1
2023-04-23,Malaysia,Port Dickson,7
2023-11-11,Malaysia,Kuala Terengganu,6
2023-11-11,Malaysia,Genting Highlands,56
2023-10-29,Malaysia,Kuala Muda,5
2023-04-27,Malaysia,Kuala Langat,1
2023-03-06,Malaysia,Kubang Pasu,2
2023-08-17,Malaysia,Batang Padang,1
2023-08-17,Malaysia,Alor Gajah,1
2023-10-16,Malaysia,Port Dickson,15
2023-03-05,Malaysia,Kuala Langat,1
2023-04-12,Malaysia,Kuantan,23
2023-04-12,Malaysia,Temerloh,1
2023-10-02,Malaysia,Kota Bharu,2
2023-10-02,Malaysia,Penang Island,220
2023-04-26,Malaysia,Kuala Terengganu,9
2023-09-23,Malaysia,Batu Pahat,5
2023-08-02,Malaysia,Batang Padang,17
2023-10-27,Malaysia,Tampin,2
2023-10-13,Malaysia,Port Dickson,26
2023-10-13,Malaysia,Muar,3
2023-02-07,Malaysia,Penang Island,200
2023-02-07,Malaysia,Seremban,41
2023-08-11,Malaysia,Klang,2
2023-07-04,Malaysia,Muar,3
2023-07-04,Malaysia,Kulaijaya,25
2023-08-25,Malaysia,Klang,27
2023-08-25,Malaysia,Kota Setar,10
2023-08-25,Malaysia,Tuaran,1
2023-04-20,Malaysia,Muar,3
2023-04-20,Malaysia,Kuching,41
2023-11-20,Malaysia,Kuala Pilah,1
2023-11-20,Malaysia,Kuala Langat,1
2023-07-18,Malaysia,Segamat,2
2023-03-27,Malaysia,Manjung,3
2023-03-27,Malaysia,Kota Setar,8
2023-08-10,Malaysia,Barat Daya,4
2023-07-03,Malaysia,Hulu Langat,9
2023-10-28,Malaysia,Muar,13
2023-10-28,Malaysia,Kinta,30
2023-10-28,Malaysia,Ranau,1
2023-08-24,Malaysia,Kuantan,18
2023-08-24,Malaysia,Kuala Selangor,3
2023-08-24,Malaysia,Kota Bharu,2
2023-08-24,Malaysia,Bintulu,1
2023-07-17,Malaysia,Setiu,1
2023-11-21,Malaysia,Jempol,2
2023-11-21,Malaysia,Pendang,1
2023-11-21,Malaysia,Kulaijaya,23
2023-03-16,Malaysia,Kuala Langat,5
2023-10-25,Malaysia,Kota Setar,7
2023-09-30,Malaysia,Klang,18
2023-10-11,Malaysia,Ranau,1
2023-10-11,Malaysia,Segamat,1
2023-10-11,Malaysia,Kuala Terengganu,11
2023-02-09,Malaysia,Kota Kinabalu,44
2023-02-09,Malaysia,Kluang,8
2023-02-09,Malaysia,Bintulu,6
2023-02-09,Malaysia,Kuala Langat,1
2023-08-27,Malaysia,Penang Island,154
2023-03-15,Malaysia,Kuala Lumpur,338
2023-03-15,Malaysia,Muar,3
2023-03-15,Malaysia,Segamat,2
2023-08-12,Malaysia,Bentong,23
2023-04-22,Malaysia,Shah Alam,5
2023-04-22,Malaysia,Kuala Terengganu,2
2023-03-29,Malaysia,Kuala Langat,1
2023-02-08,Malaysia,Bera,7
2023-08-26,Malaysia,Perak Tengah,2
2023-08-26,Malaysia,Bachok,1
2023-04-21,Malaysia,Bentong,34
2023-04-21,Malaysia,Kluang,2
2023-04-21,Malaysia,Jempol,1
2023-10-12,Malaysia,Kampar,6
2023-10-12,Malaysia,Bintulu,1
2023-07-19,Malaysia,Padang Terap,1
2023-07-05,Malaysia,Miri,3
2023-07-05,Malaysia,Pekan,1
2023-07-05,Malaysia,Kulaijaya,11
2023-07-05,Malaysia,Kota Setar,3
2023-03-14,Malaysia,Port Dickson,30
2023-03-14,Malaysia,Mersing,1
2023-04-05,Malaysia,Kota Setar,7
2023-11-04,Malaysia,Pendang,3
2023-11-04,Malaysia,Johor Bahru,313
2023-11-04,Malaysia,Seberang Perai Utara,5
2023-09-02,Malaysia,Johor Bahru,194
2023-01-21,Malaysia,Penampang,1
2023-01-21,Malaysia,Mersing,2
2023-09-16,Malaysia,Malacca City,108
2023-09-16,Malaysia,Kinta,32
2023-05-11,Malaysia,Seremban,21
2023-05-11,Malaysia,Kuala Lumpur,318
2023-05-25,Malaysia,Kuala Lumpur,502
2023-05-25,Malaysia,Langkawi,67
2023-09-01,Malaysia,Jempol,1
2023-04-04,Malaysia,Batu Pahat,5
2023-01-20,Malaysia,Kuching,31
2023-09-15,Malaysia,Jempol,2
2023-04-18,Malaysia,Kuala Lumpur,304
2023-04-18,Malaysia,Miri,8
2023-04-18,Malaysia,Tawau,1
2023-09-29,Malaysia,Besut,1
2023-09-29,Malaysia,Seremban,29
2023-09-29,Malaysia,Kluang,6
2023-09-29,Malaysia,Seberang Perai Tengah,7
2023-11-05,Malaysia,Muar,22
2023-04-07,Malaysia,Kluang,2
2023-08-08,Malaysia,Johor Bahru,159
2023-08-08,Malaysia,Seberang Perai Selatan,6
2023-08-08,Malaysia,Seremban,24
2023-08-08,Malaysia,Langkawi,63
2023-11-02,Malaysia,Kulaijaya,26
2023-11-16,Malaysia,Tuaran,1
2023-11-03,Malaysia,Temerloh,8
2023-09-18,Malaysia,Kota Setar,4
2023-06-20,Malaysia,Klang,6
2023-01-22,Malaysia,Pekan,2
2023-11-18,Malaysia,Segamat,2
2023-11-18,Malaysia,Kuala Muda,9
2023-11-18,Malaysia,Kuala Pilah,2
2023-09-17,Malaysia,Port Dickson,16
2023-09-17,Malaysia,Kuala Selangor,2
2023-05-28,Malaysia,Semporna,1
2023-05-28,Malaysia,Keningau,2
2023-05-28,Malaysia,Tambunan,1
2023-05-13,Malaysia,Hulu Langat,11
2023-09-19,Malaysia,Sabak Bernam,1
2023-05-27,Malaysia,Kluang,5
2023-05-27,Malaysia,Ranau,5
2023-09-03,Malaysia,Bintulu,1
2023-11-14,Malaysia,Kulim,1
2023-04-15,Malaysia,Jempol,2
2023-04-06,Malaysia,Hulu Langat,10
2023-10-07,Malaysia,Kuala Langat,1
2023-03-08,Malaysia,Putrajaya,1
2023-01-31,Malaysia,Seremban,29
2023-01-31,Malaysia,Kota Kinabalu,12
2023-10-08,Malaysia,Ranau,1
2023-09-26,Malaysia,Ranau,2
2023-04-14,Malaysia,Segamat,3
2023-08-05,Malaysia,Kampar,2
2023-08-05,Malaysia,Kuala Terengganu,2
2023-09-11,Malaysia,Port Dickson,13
2023-04-29,Malaysia,Seberang Perai Utara,1
2023-04-29,Malaysia,Jempol,5
2023-04-28,Malaysia,Kuala Pilah,4
2023-04-28,Malaysia,Kuala Terengganu,12
2023-04-28,Malaysia,Cameron Highlands,2
2023-09-12,Malaysia,Batang Padang,4
2023-11-15,Malaysia,Seberang Perai Utara,6
2023-09-25,Malaysia,Barat Daya,9
2023-06-30,Malaysia,Penang Island,177
2023-09-14,Malaysia,Seberang Perai Utara,2
2023-09-28,Malaysia,Tawau,1
2023-11-13,Malaysia,Manjung,6
2023-04-17,Malaysia,Bintulu,1
2023-04-16,Malaysia,Kota Setar,5
2023-04-16,Malaysia,Kuantan,15
2023-04-16,Malaysia,Lahad Datu,1
2023-05-23,Malaysia,Miri,13
2023-05-23,Malaysia,Kota Setar,4
2023-05-23,Malaysia,Port Dickson,25
2023-01-30,Malaysia,Shah Alam,12
2023-01-30,Malaysia,Langkawi,70
2023-01-30,Malaysia,Batang Padang,1
2023-04-03,Malaysia,Barat Daya,2
2023-04-03,Malaysia,Port Dickson,4
2023-06-30,Malaysia,Hulu Langat,5
2023-09-27,Malaysia,Kluang,12
2023-10-05,Malaysia,Seberang Perai Utara,4
2023-06-13,Malaysia,Seremban,14
2023-03-09,Malaysia,Kuala Krai,1
2023-05-22,Malaysia,Shah Alam,26
2023-11-12,Malaysia,Alor Gajah,3
2023-01-01,Malaysia,Kulaijaya,10
2023-01-01,Malaysia,Port Dickson,22
2023-02-22,Malaysia,Kota Kinabalu,8
2023-02-22,Malaysia,Kubang Pasu,2
2023-08-06,Malaysia,Barat Daya,7
2023-08-06,Malaysia,Kota Tinggi,7
2023-08-06,Malaysia,Rompin,2
2023-05-06,Malaysia,Kinta,41
2023-04-02,Malaysia,Kuala Langat,2
2023-06-27,Malaysia,Port Dickson,36
2023-06-27,Malaysia,Kuala Terengganu,6
2023-06-27,Malaysia,Alor Gajah,2
2023-06-26,Malaysia,Kuala Langat,1
2023-06-26,Malaysia,Kampar,6
2023-01-18,Malaysia,Seberang Perai Tengah,3
2023-02-21,Malaysia,Muar,16
2023-06-01,Malaysia,Penang Island,204
2023-10-30,Malaysia,Muar,29
2023-10-30,Malaysia,Segamat,1
2023-10-30,Malaysia,Batu Pahat,2
2023-10-30,Malaysia,Kota Kinabalu,1
2023-01-29,Malaysia,Kampar,4
2023-01-29,Malaysia,Klang,2
2023-01-29,Malaysia,Kuala Terengganu,3
2023-01-29,Malaysia,Ranau,7
2023-03-31,Malaysia,Shah Alam,9
2023-05-19,Malaysia,Kulaijaya,28
2023-01-15,Malaysia,Alor Gajah,2
2023-01-14,Malaysia,Langkawi,40
2023-01-02,Malaysia,Kuala Pilah,2
2023-06-12,Malaysia,Kuantan,7
2023-06-12,Malaysia,Kota Bharu,2
2023-06-14,Malaysia,Seberang Perai Selatan,5
2023-06-14,Malaysia,Batang Padang,4
2023-04-09,Malaysia,Besut,1
2023-04-09,Malaysia,Port Dickson,5
2023-04-09,Malaysia,Ranau,1
2023-06-28,Malaysia,Raub,1
2023-06-28,Malaysia,Perak Tengah,1
2023-05-02,Malaysia,Port Dickson,12
2023-05-02,Malaysia,Bintulu,2
2023-07-20,Malaysia,Lawas,2
2023-05-07,Malaysia,Kulaijaya,13
2023-03-30,Malaysia,Langkawi,44
2023-11-09,Malaysia,Hulu Langat,4
2023-09-09,Malaysia,Batu Pahat,7
2023-01-10,Malaysia,Kuala Lumpur,308
2023-01-16,Malaysia,Kuantan,24
2023-05-29,Malaysia,Penang Island,231
2023-05-29,Malaysia,Mersing,1
2023-05-29,Malaysia,Jempol,5
2023-05-29,Malaysia,Sabak Bernam,2
2023-09-06,Malaysia,Bentong,46
2023-02-24,Malaysia,Kota Bharu,6
2023-07-21,Malaysia,Batang Padang,7
2023-01-13,Malaysia,Kinta,35
2023-01-13,Malaysia,Kota Tinggi,8
2023-01-13,Malaysia,Mersing,3
2023-01-28,Malaysia,Johor Bahru,213
2023-01-28,Malaysia,Malacca City,102
2023-05-18,Malaysia,Kuala Muda,14
2023-06-22,Malaysia,Kuching,43
2023-06-22,Malaysia,Shah Alam,8
2023-11-07,Malaysia,Kluang,14
2023-11-07,Malaysia,Port Dickson,50
2023-02-20,Malaysia,Kuala Pilah,2
2023-02-20,Malaysia,Bera,1
2023-06-21,Malaysia,Langkawi,75
2023-11-06,Malaysia,Kota Tinggi,27
2023-06-10,Malaysia,Dungun,2
2023-06-24,Malaysia,Kuala Pilah,1
2023-06-24,Malaysia,Batang Padang,1
2023-01-27,Malaysia,Kuala Pilah,2
2023-01-27,Malaysia,Kota Kinabalu,6
2023-01-27,Malaysia,Rompin,1
2023-01-26,Malaysia,Kulaijaya,9
2023-05-17,Malaysia,Penang Island,240
2023-07-31,Malaysia,Rompin,4
2023-05-03,Malaysia,Kulaijaya,9
2023-11-08,Malaysia,Hulu Langat,7
2023-02-17,Malaysia,Kota Kinabalu,21
2023-02-17,Malaysia,Sandakan,2
2023-02-17,Malaysia,Manjung,7
2023-02-17,Malaysia,Rompin,4
2023-04-30,Malaysia,Penang Island,176
2023-06-07,Malaysia,Kota Bharu,1
2023-07-28,Malaysia,Ledang,1
2023-02-02,Malaysia,Hulu Langat,19
2023-08-20,Malaysia,Jempol,2
2023-08-20,Malaysia,Rompin,1
2023-08-20,Malaysia,Shah Alam,6
2023-02-16,Malaysia,Kuala Selangor,3
2023-02-16,Malaysia,Ledang,3
2023-02-16,Malaysia,Sri Aman,1
2023-07-13,Malaysia,Langkawi,49
2023-02-01,Malaysia,Hulu Langat,12
2023-02-01,Malaysia,Hilir Perak,1
2023-02-01,Malaysia,Kubang Pasu,1
2023-03-22,Malaysia,Kulaijaya,18
2023-06-06,Malaysia,Kuala Muda,3
2023-07-27,Malaysia,Bentong,29
2023-07-27,Malaysia,Jempol,4
2023-02-15,Malaysia,Kuala Muda,6
2023-02-05,Malaysia,Seremban,21
2023-08-23,Malaysia,Shah Alam,7
2023-08-23,Malaysia,Bachok,2
2023-07-02,Malaysia,Seremban,23
2023-02-19,Malaysia,Malacca City,107
2023-02-19,Malaysia,Seremban,30
2023-03-11,Malaysia,Labuan,1
2023-02-04,Malaysia,Kluang,2
2023-10-21,Malaysia,Segamat,4
2023-06-09,Malaysia,Bentong,45
2023-06-09,Malaysia,Hulu Langat,3
2023-08-22,Malaysia,Kuala Selangor,3
2023-07-15,Malaysia,Batu Pahat,3
2023-07-15,Malaysia,Kota Bharu,1
2023-02-18,Malaysia,Seberang Perai Tengah,10
2023-10-22,Malaysia,Seberang Perai Tengah,8
2023-03-10,Malaysia,Kota Setar,7
2023-03-10,Malaysia,Barat Daya,10
2023-03-10,Malaysia,Miri,5
2023-06-08,Malaysia,Rompin,2
2023-06-08,Malaysia,Lawas,1
2023-03-24,Malaysia,Kota Tinggi,6
2023-01-06,Malaysia,Muar,9
2023-01-06,Malaysia,Lundu,1
2023-02-27,Malaysia,Kuching,25
2023-02-27,Malaysia,Penang Island,189
2023-02-27,Malaysia,Segamat,7
2023-02-27,Malaysia,Lahad Datu,8
2023-02-27,Malaysia,Kuala Terengganu,5
2023-07-24,Malaysia,Langkawi,71
2023-06-03,Malaysia,Bentong,29
2023-01-05,Malaysia,Seremban,27
2023-01-05,Malaysia,Kuala Selangor,2
2023-02-26,Malaysia,Tawau,4
2023-08-30,Malaysia,Langkawi,40
2023-07-23,Malaysia,Kuching,21
2023-01-19,Malaysia,Kota Kinabalu,20
2023-01-19,Malaysia,Manjung,2
2023-01-19,Malaysia,Seberang Perai Utara,1
2023-06-02,Malaysia,Malacca City,142
2023-06-02,Malaysia,Barat Daya,14
2023-02-25,Malaysia,Kota Setar,9
2023-05-09,Malaysia,Kinta,35
2023-02-11,Malaysia,Kuala Pilah,2
2023-02-11,Malaysia,Cameron Highlands,4
2023-02-25,Malaysia,Larut and Matang,4
2023-02-25,Malaysia,Klang,6
2023-02-25,Malaysia,Bera,2
2023-06-05,Malaysia,Penang Island,142
2023-06-05,Malaysia,Kuala Muda,5
2023-06-05,Malaysia,Kota Tinggi,10
2023-01-04,Malaysia,Malacca City,166
2023-01-04,Malaysia,Tawau,2
2023-07-12,Malaysia,Kampar,5
2023-07-26,Malaysia,Kulaijaya,16
2023-06-19,Malaysia,Port Dickson,28
2023-07-26,Malaysia,Hulu Langat,7
2023-02-14,Malaysia,Kota Tinggi,22
2023-10-31,Malaysia,Miri,1
2023-10-31,Malaysia,Samarahan,1
2023-03-21,Malaysia,Kota Setar,6
2023-03-21,Malaysia,Ledang,3
2023-03-21,Malaysia,Miri,1
2023-03-21,Malaysia,Temerloh,1
2023-02-14,Malaysia,Tambunan,1
2023-06-04,Malaysia,Seberang Perai Selatan,2
2023-01-07,Malaysia,Klang,4
2023-07-11,Malaysia,Kuala Terengganu,6
2023-03-20,Malaysia,Kanowit,1
2023-06-18,Malaysia,Rompin,1
2023-07-25,Malaysia,Perlis,1
2023-02-13,Malaysia,Bintulu,3
2023-08-31,Malaysia,Kuala Muda,3
2023-08-31,Malaysia,Perak Tengah,1
2023-04-25,Malaysia,Penang Island,200
