payment_jakarta_date,property_country_name,property_city_name,orders
2023-04-25,Malaysia,Pekan,1
2023-10-17,Malaysia,Cameron Highlands,1
2023-03-04,Malaysia,Kampar,5
2023-03-18,Malaysia,Seberang Perai Utara,1
2023-08-15,Malaysia,Kulaijaya,13
2023-08-29,Malaysia,Klang,20
2023-07-08,Malaysia,Perak Tengah,1
2023-04-10,Malaysia,Shah Alam,10
2023-04-10,Malaysia,Kampar,10
2023-11-10,Malaysia,Langkawi,92
2023-09-21,Malaysia,Perlis,2
2023-10-04,Malaysia,Kota Bharu,2
2023-10-18,Malaysia,Sibu,1
2023-10-18,Malaysia,Jempol,2
2023-10-18,Malaysia,Rompin,1
2023-07-07,Malaysia,Kemaman,1
2023-08-28,Malaysia,Kulaijaya,22
2023-08-28,Malaysia,Alor Gajah,4
2023-04-23,Malaysia,Kota Setar,1
2023-04-23,Malaysia,Klang,1
2023-11-11,Malaysia,Kluang,3
2023-11-11,Malaysia,Langkawi,112
2023-11-11,Malaysia,Kota Tinggi,25
2023-03-06,Malaysia,Kuching,41
2023-03-06,Malaysia,Kuantan,53
2023-03-06,Malaysia,Perlis,2
2023-03-06,Malaysia,Lawas,1
2023-10-15,Malaysia,Seremban,18
2023-10-01,Malaysia,Besut,1
2023-10-01,Malaysia,Seremban,34
2023-11-22,Malaysia,Kuching,2
2023-03-05,Malaysia,Kuala Muda,6
2023-03-05,Malaysia,Perlis,4
2023-04-12,Malaysia,Kota Marudu,2
2023-03-19,Malaysia,Shah Alam,9
2023-04-26,Malaysia,Segamat,3
2023-08-16,Malaysia,Sibu,1
2023-08-16,Malaysia,Port Dickson,45
2023-07-09,Malaysia,Temerloh,1
2023-10-27,Malaysia,Batu Pahat,3
2023-10-27,Malaysia,Seberang Perai Tengah,8
2023-04-11,Malaysia,Segamat,4
2023-10-13,Malaysia,Bintulu,3
2023-02-07,Malaysia,Besut,2
2023-08-11,Malaysia,Pekan,1
2023-08-11,Malaysia,Setiu,1
2023-08-11,Malaysia,Kuala Terengganu,2
2023-07-04,Malaysia,Rompin,5
2023-04-20,Malaysia,Johor Bahru,279
2023-04-20,Malaysia,Langkawi,81
2023-03-28,Malaysia,Keningau,2
2023-03-28,Malaysia,Temerloh,1
2023-07-18,Malaysia,Mersing,9
2023-11-20,Malaysia,Langkawi,69
2023-03-27,Malaysia,Kuala Langat,4
2023-03-27,Malaysia,Kemaman,1
2023-02-06,Malaysia,Perlis,4
2023-08-10,Malaysia,Muar,5
2023-08-10,Malaysia,Cameron Highlands,3
2023-07-03,Malaysia,Klang,13
2023-07-03,Malaysia,Port Dickson,29
2023-08-24,Malaysia,Kuala Muda,7
2023-03-12,Malaysia,Muar,3
2023-03-12,Malaysia,Langkawi,59
2023-03-16,Malaysia,Kota Tinggi,9
2023-09-20,Malaysia,Port Dickson,41
2023-09-20,Malaysia,Seberang Perai Tengah,14
2023-02-09,Malaysia,Perlis,1
2023-08-27,Malaysia,Mersing,1
2023-08-27,Malaysia,Temerloh,2
2023-08-13,Malaysia,Bentong,18
2023-10-26,Malaysia,Kluang,14
2023-10-26,Malaysia,Kulaijaya,13
2023-07-06,Malaysia,Kampar,8
2023-03-15,Malaysia,Kuala Langat,2
2023-03-29,Malaysia,Pekan,1
2023-02-08,Malaysia,Langkawi,87
2023-04-05,Malaysia,Kulaijaya,10
2023-04-05,Malaysia,Pontian,3
2023-11-04,Malaysia,Putrajaya,2
2023-09-02,Malaysia,Kampar,6
2023-04-19,Malaysia,Rompin,1
2023-09-16,Malaysia,Kota Setar,8
2023-09-16,Malaysia,Kuala Selangor,1
2023-08-09,Malaysia,Cameron Highlands,1
2023-05-26,Malaysia,Kuala Lumpur,495
2023-05-26,Malaysia,Kampar,6
2023-05-11,Malaysia,Ranau,8
2023-05-11,Malaysia,Batu Pahat,5
2023-05-25,Malaysia,Penang Island,226
2023-05-25,Malaysia,Putrajaya,1
2023-05-25,Malaysia,Alor Gajah,2
2023-09-01,Malaysia,Batang Padang,1
2023-01-20,Malaysia,Kinta,31
2023-01-20,Malaysia,Kuala Selangor,8
2023-01-20,Malaysia,Pontian,1
2023-04-18,Malaysia,Kluang,3
2023-11-16,Malaysia,Hulu Langat,6
2023-11-16,Malaysia,Kuantan,3
2023-11-05,Malaysia,Kulim,4
2023-05-10,Malaysia,Kota Setar,6
2023-08-08,Malaysia,Kinta,39
2023-11-02,Malaysia,Kuala Pilah,2
2023-11-02,Malaysia,Kuala Selangor,1
2023-11-02,Malaysia,Kuala Terengganu,16
2023-05-28,Malaysia,Langkawi,45
2023-05-28,Malaysia,Kulaijaya,21
2023-05-28,Malaysia,Kuala Muda,15
2023-06-20,Malaysia,Johor Bahru,320
2023-09-04,Malaysia,Batu Pahat,10
2023-09-04,Malaysia,Cameron Highlands,2
2023-11-03,Malaysia,Kluang,7
2023-11-03,Malaysia,Barat Daya,26
2023-09-18,Malaysia,Sandakan,1
2023-11-17,Malaysia,Perlis,1
2023-06-20,Malaysia,Hulu Langat,6
2023-11-18,Malaysia,Kota Setar,6
2023-05-27,Malaysia,Muar,10
2023-05-27,Malaysia,Barat Daya,6
2023-05-27,Malaysia,Rompin,1
2023-09-03,Malaysia,Sabak Bernam,1
2023-05-12,Malaysia,Kluang,6
2023-11-14,Malaysia,Bentong,4
2023-11-14,Malaysia,Kota Bharu,9
2023-04-15,Malaysia,Raub,1
2023-04-15,Malaysia,Ranau,1
2023-04-06,Malaysia,Kulaijaya,13
2023-04-06,Malaysia,Kuala Muda,3
2023-04-06,Malaysia,Miri,3
2023-04-06,Malaysia,Pasir Putih,2
2023-04-29,Malaysia,Kota Tinggi,9
2023-05-21,Malaysia,Kulim,3
2023-05-21,Malaysia,Port Dickson,15
2023-05-21,Malaysia,Segamat,5
2023-11-01,Malaysia,Langkawi,71
2023-08-19,Malaysia,Putrajaya,1
2023-09-26,Malaysia,Kuala Terengganu,1
2023-01-31,Malaysia,Kulim,3
2023-09-11,Malaysia,Cameron Highlands,2
2023-05-20,Malaysia,Kuala Pilah,2
2023-05-20,Malaysia,Klang,15
2023-05-20,Malaysia,Kuantan,10
2023-04-28,Malaysia,Kota Tinggi,5
2023-09-12,Malaysia,Bentong,35
2023-09-12,Malaysia,Kulaijaya,16
2023-04-13,Malaysia,Labuan,3
2023-04-13,Malaysia,Kluang,4
2023-09-25,Malaysia,Bintulu,1
2023-09-25,Malaysia,Kulaijaya,20
2023-06-30,Malaysia,Kuala Lumpur,383
2023-10-09,Malaysia,Kluang,4
2023-09-28,Malaysia,Kuala Lumpur,508
2023-11-13,Malaysia,Seremban,15
2023-08-07,Malaysia,Cameron Highlands,1
2023-04-17,Malaysia,Kota Kinabalu,14
2023-04-17,Malaysia,Kuala Terengganu,2
2023-04-17,Malaysia,Segamat,1
2023-09-14,Malaysia,Sabak Bernam,2
2023-04-16,Malaysia,Labuan,4
2023-05-23,Malaysia,Langkawi,64
2023-05-23,Malaysia,Shah Alam,25
2023-05-23,Malaysia,Pekan,5
2023-05-23,Malaysia,Perlis,2
2023-04-03,Malaysia,Johor Bahru,259
2023-04-03,Malaysia,Batu Pahat,1
2023-06-30,Malaysia,Jempol,3
2023-09-27,Malaysia,Shah Alam,22
2023-09-27,Malaysia,Segamat,4
2023-10-05,Malaysia,Segamat,1
2023-10-05,Malaysia,Kubang Pasu,2
2023-10-05,Malaysia,Port Dickson,22
2023-06-13,Malaysia,Klang,7
2023-04-01,Malaysia,Penang Island,114
2023-01-01,Malaysia,Kuala Langat,1
2023-02-22,Malaysia,Seberang Perai Selatan,6
2023-09-13,Malaysia,Muar,14
2023-09-13,Malaysia,Barat Daya,2
2023-05-22,Malaysia,Batu Pahat,14
2023-05-22,Malaysia,Tawau,5
2023-04-02,Malaysia,Kuching,25
2023-06-27,Malaysia,Kota Kinabalu,6
2023-06-27,Malaysia,Putrajaya,1
2023-06-26,Malaysia,Malacca City,129
2023-01-18,Malaysia,Penampang,1
2023-06-01,Malaysia,Rompin,7
2023-06-11,Malaysia,Raub,5
2023-02-10,Malaysia,Seberang Perai Utara,6
2023-10-30,Malaysia,Samarahan,1
2023-01-29,Malaysia,Batang Padang,1
2023-07-22,Malaysia,Segamat,1
2023-03-31,Malaysia,Jempol,1
2023-05-19,Malaysia,Penampang,7
2023-05-08,Malaysia,Seremban,27
2023-01-15,Malaysia,Malacca City,126
2023-01-15,Malaysia,Batu Pahat,6
2023-01-15,Malaysia,Jeli,1
2023-01-15,Malaysia,Perlis,3
2023-01-15,Malaysia,Kota Bharu,1
2023-01-17,Malaysia,Kota Tinggi,18
2023-01-02,Malaysia,Seremban,19
2023-01-02,Malaysia,Putrajaya,4
2023-06-12,Malaysia,Ranau,2
2023-04-09,Malaysia,Kuala Lumpur,233
2023-04-09,Malaysia,Kinta,33
2023-06-26,Malaysia,Labuan,2
2023-06-23,Malaysia,Jerantut,1
2023-05-02,Malaysia,Kuala Selangor,1
2023-07-20,Malaysia,Langkawi,54
2023-07-20,Malaysia,Manjung,1
2023-05-07,Malaysia,Kuching,19
2023-05-07,Malaysia,Kuala Terengganu,5
2023-05-07,Malaysia,Kampar,13
2023-03-30,Malaysia,Seremban,17
2023-03-30,Malaysia,Kubang Pasu,1
2023-03-30,Malaysia,Keningau,3
2023-02-23,Malaysia,Seberang Perai Selatan,7
2023-02-23,Malaysia,Batu Pahat,5
2023-02-23,Malaysia,Cameron Highlands,2
2023-01-03,Malaysia,Malacca City,179
2023-01-03,Malaysia,Rompin,1
2023-11-09,Malaysia,Sabak Bernam,2
2023-11-09,Malaysia,Seberang Perai Utara,12
2023-01-24,Malaysia,Hulu Langat,6
2023-01-24,Malaysia,Bentong,22
2023-05-15,Malaysia,Kinta,38
2023-05-15,Malaysia,Kampar,8
2023-05-15,Malaysia,Keningau,1
2023-01-10,Malaysia,Kota Kinabalu,7
2023-05-16,Malaysia,Bintulu,1
2023-01-16,Malaysia,Putrajaya,2
2023-01-16,Malaysia,Batu Pahat,4
2023-01-16,Malaysia,Semporna,1
2023-05-29,Malaysia,Kota Setar,6
2023-05-29,Malaysia,Rompin,5
2023-09-05,Malaysia,Kuching,23
2023-01-25,Malaysia,Malacca City,156
2023-02-24,Malaysia,Kuala Terengganu,6
2023-07-21,Malaysia,Shah Alam,34
2023-07-21,Malaysia,Kemaman,3
2023-01-11,Malaysia,Bentong,16
2023-05-01,Malaysia,Penang Island,162
2023-01-13,Malaysia,Seremban,31
2023-05-18,Malaysia,Penang Island,249
2023-06-22,Malaysia,Hulu Langat,9
2023-06-22,Malaysia,Kota Bharu,3
2023-06-22,Malaysia,Segamat,2
2023-11-07,Malaysia,Kuala Lumpur,603
2023-11-07,Malaysia,Kuala Terengganu,3
2023-02-20,Malaysia,Labuan,3
2023-02-20,Malaysia,Mersing,2
2023-05-04,Malaysia,Hulu Langat,6
2023-06-21,Malaysia,Muar,4
2023-11-06,Malaysia,Segamat,1
2023-11-06,Malaysia,Seremban,35
2023-11-06,Malaysia,Malacca City,184
2023-06-24,Malaysia,Johor Bahru,272
2023-06-24,Malaysia,Ranau,1
2023-01-27,Malaysia,Seberang Perai Selatan,4
2023-01-12,Malaysia,Miri,2
2023-01-12,Malaysia,Kuantan,9
2023-01-12,Malaysia,Ranau,2
2023-01-26,Malaysia,Cameron Highlands,4
2023-06-25,Malaysia,Hulu Langat,5
2023-05-17,Malaysia,Langkawi,79
2023-09-07,Malaysia,Jempol,1
2023-07-30,Malaysia,Kudat,1
2023-11-08,Malaysia,Bentong,2
2023-02-17,Malaysia,Kuala Pilah,2
2023-02-17,Malaysia,Keningau,1
2023-02-17,Malaysia,Labuan,1
2023-08-21,Malaysia,Shah Alam,9
2023-08-21,Malaysia,Temerloh,2
2023-07-14,Malaysia,Johor Bahru,266
2023-07-14,Malaysia,Kuala Terengganu,5
2023-10-23,Malaysia,Penang Island,187
2023-06-07,Malaysia,Kuching,26
2023-07-28,Malaysia,Seberang Perai Tengah,8
2023-07-28,Malaysia,Batu Pahat,4
2023-03-23,Malaysia,Kluang,4
2023-10-24,Malaysia,Kota Bharu,4
2023-07-13,Malaysia,Kuching,18
2023-07-13,Malaysia,Kota Kinabalu,6
2023-01-09,Malaysia,Kota Kinabalu,7
2023-01-09,Malaysia,Muar,14
2023-01-09,Malaysia,Kuala Selangor,4
2023-06-06,Malaysia,Hulu Langat,12
2023-07-27,Malaysia,Segamat,2
2023-02-15,Malaysia,Port Dickson,31
2023-10-10,Malaysia,Johor Bahru,256
2023-07-02,Malaysia,Malacca City,124
2023-03-26,Malaysia,Shah Alam,14
2023-03-26,Malaysia,Keningau,1
2023-03-11,Malaysia,Perlis,2
2023-03-11,Malaysia,Penang Island,173
2023-03-11,Malaysia,Kampar,5
2023-07-16,Malaysia,Kulaijaya,17
2023-02-04,Malaysia,Sabak Bernam,1
2023-10-21,Malaysia,Malacca City,141
2023-03-25,Malaysia,Bentong,30
2023-06-09,Malaysia,Seremban,10
2023-08-22,Malaysia,Malacca City,165
2023-08-22,Malaysia,Kluang,13
2023-07-15,Malaysia,Kinta,35
2023-02-18,Malaysia,Kulaijaya,16
2023-02-18,Malaysia,Bentong,23
2023-02-18,Malaysia,Perak Tengah,2
2023-07-01,Malaysia,Port Dickson,36
2023-07-01,Malaysia,Perak Tengah,1
2023-10-22,Malaysia,Shah Alam,15
2023-07-29,Malaysia,Kuala Lumpur,470
2023-07-29,Malaysia,Port Dickson,35
2023-07-29,Malaysia,Kluang,9
2023-07-29,Malaysia,Kemaman,1
2023-03-10,Malaysia,Kuala Muda,14
2023-03-10,Malaysia,Kuala Langat,3
2023-06-08,Malaysia,Seberang Perai Utara,1
2023-03-24,Malaysia,Kota Kinabalu,51
2023-03-24,Malaysia,Seberang Perai Utara,2
2023-03-24,Malaysia,Perlis,6
2023-03-24,Malaysia,Lawas,1
2023-02-03,Malaysia,Perlis,1
2023-02-03,Malaysia,Batu Pahat,14
2023-01-06,Malaysia,Kuala Pilah,1
2023-02-27,Malaysia,Tawau,3
2023-07-24,Malaysia,Kuala Lumpur,417
2023-06-03,Malaysia,Batang Padang,2
2023-02-12,Malaysia,Langkawi,93
2023-02-26,Malaysia,Putrajaya,1
2023-01-19,Malaysia,Port Dickson,11
2023-06-02,Malaysia,Hulu Selangor,1
2023-06-16,Malaysia,Miri,4
2023-06-16,Malaysia,Kuala Selangor,1
2023-02-11,Malaysia,Kuching,12
2023-02-11,Malaysia,Kubang Pasu,1
2023-10-20,Malaysia,Batu Pahat,5
2023-02-25,Malaysia,Miri,2
2023-01-04,Malaysia,Penang Island,101
2023-01-04,Malaysia,Kampar,1
2023-01-08,Malaysia,Johor Bahru,111
2023-06-19,Malaysia,Miri,4
2023-06-19,Malaysia,Pekan,1
2023-07-26,Malaysia,Batu Pahat,9
2023-02-14,Malaysia,Kuala Langat,2
2023-02-14,Malaysia,Ledang,3
2023-02-14,Malaysia,Bentong,32
2023-06-04,Malaysia,Raub,4
2023-07-11,Malaysia,Kampar,3
2023-07-11,Malaysia,Barat Daya,2
2023-07-11,Malaysia,Rompin,2
2023-07-11,Malaysia,Segamat,1
2023-06-18,Malaysia,Shah Alam,4
2023-06-18,Malaysia,Raub,6
2023-07-10,Malaysia,Batu Pahat,4
2023-07-25,Malaysia,Kampar,8
2023-07-25,Malaysia,Seberang Perai Tengah,6
2023-02-13,Malaysia,Kulaijaya,15
2023-02-13,Malaysia,Tawau,3
2023-02-13,Malaysia,Labuan,3
2023-04-25,Malaysia,Kuala Lumpur,299
2023-10-17,Malaysia,Kuala Pilah,1
2023-08-01,Malaysia,Langkawi,88
2023-09-22,Malaysia,Kota Kinabalu,2
2023-03-04,Malaysia,Perlis,8
2023-03-04,Malaysia,Kulaijaya,10
2023-03-04,Malaysia,Cameron Highlands,8
2023-08-29,Malaysia,Tampin,2
2023-05-31,Malaysia,Johor Bahru,348
2023-05-31,Malaysia,Barat Daya,12
2023-03-03,Malaysia,Hulu Selangor,2
2023-11-10,Malaysia,Penang Island,298
2023-11-10,Malaysia,Seberang Perai Selatan,11
2023-09-21,Malaysia,Kampar,6
2023-10-04,Malaysia,Kuching,20
2023-10-04,Malaysia,Kuala Muda,1
2023-10-04,Malaysia,Perak Tengah,1
2023-10-18,Malaysia,Kinta,59
2023-10-18,Malaysia,Perlis,1
2023-10-18,Malaysia,Putrajaya,4
2023-05-30,Malaysia,Batu Pahat,21
2023-08-28,Malaysia,Kuching,11
2023-08-28,Malaysia,Seberang Perai Selatan,4
2023-03-02,Malaysia,Kota Tinggi,12
2023-10-19,Malaysia,Cameron Highlands,1
2023-11-11,Malaysia,Kuching,22
2023-10-29,Malaysia,Kuala Selangor,2
2023-03-06,Malaysia,Kampar,8
2023-03-06,Malaysia,Manjung,5
2023-08-17,Malaysia,Kuala Langat,2
2023-11-22,Malaysia,Seberang Perai Tengah,1
2023-10-16,Malaysia,Penang Island,224
2023-10-16,Malaysia,Seberang Perai Selatan,5
2023-03-05,Malaysia,Muar,9
2023-03-05,Malaysia,Pekan,1
2023-03-19,Malaysia,Batu Pahat,2
2023-03-19,Malaysia,Jempol,4
2023-03-19,Malaysia,Pasir Putih,2
2023-10-02,Malaysia,Kluang,9
2023-09-23,Malaysia,Kuching,16
2023-08-16,Malaysia,Kuantan,5
2023-08-16,Malaysia,Kuala Pilah,2
2023-07-09,Malaysia,Kulaijaya,26
2023-07-09,Malaysia,Keningau,1
2023-10-27,Malaysia,Kota Setar,12
2023-02-07,Malaysia,Kulaijaya,13
2023-08-11,Malaysia,Kinta,43
2023-08-11,Malaysia,Ledang,2
2023-07-04,Malaysia,Kota Setar,9
2023-08-25,Malaysia,Kuantan,11
2023-04-20,Malaysia,Seberang Perai Utara,1
2023-03-28,Malaysia,Kota Tinggi,4
2023-03-28,Malaysia,Kota Bharu,8
2023-11-20,Malaysia,Perak Tengah,1
2023-03-27,Malaysia,Johor Bahru,238
2023-03-27,Malaysia,Port Dickson,10
2023-03-27,Malaysia,Sibu,1
2023-03-27,Malaysia,Seberang Perai Utara,1
2023-02-06,Malaysia,Penang Island,104
2023-02-06,Malaysia,Kinta,43
2023-02-06,Malaysia,Jeli,1
2023-02-06,Malaysia,Manjung,2
2023-08-10,Malaysia,Shah Alam,4
2023-07-03,Malaysia,Larut and Matang,1
2023-07-03,Malaysia,Barat Daya,5
2023-10-14,Malaysia,Penang Island,147
2023-08-24,Malaysia,Jempol,1
2023-07-17,Malaysia,Kuantan,5
2023-03-16,Malaysia,Kubang Pasu,1
2023-03-16,Malaysia,Ranau,2
2023-10-25,Malaysia,Rompin,1
2023-10-25,Malaysia,Kuching,16
2023-10-25,Malaysia,Temerloh,5
2023-10-25,Malaysia,Batang Padang,1
2023-09-30,Malaysia,Kota Setar,5
2023-09-30,Malaysia,Lawas,1
2023-10-11,Malaysia,Penang Island,275
2023-10-11,Malaysia,Bintulu,1
2023-10-11,Malaysia,Batang Padang,3
2023-02-09,Malaysia,Langkawi,90
2023-02-09,Malaysia,Batang Padang,1
2023-08-27,Malaysia,Kuala Selangor,3
2023-08-13,Malaysia,Seberang Perai Selatan,3
2023-07-06,Malaysia,Lawas,1
2023-03-15,Malaysia,Hulu Langat,21
2023-03-15,Malaysia,Port Dickson,25
2023-04-22,Malaysia,Langkawi,50
2023-03-29,Malaysia,Ranau,1
2023-04-21,Malaysia,Malacca City,149
2023-10-12,Malaysia,Port Dickson,14
2023-07-19,Malaysia,Kota Bharu,1
2023-03-14,Malaysia,Lahad Datu,2
2023-04-05,Malaysia,Kuala Lumpur,374
2023-11-04,Malaysia,Jempol,2
2023-11-04,Malaysia,Cameron Highlands,3
2023-09-02,Malaysia,Kulim,1
2023-09-02,Malaysia,Bintulu,1
2023-11-19,Malaysia,Langkawi,72
2023-01-21,Malaysia,Kota Tinggi,14
2023-11-19,Malaysia,Seberang Perai Utara,3
2023-11-19,Malaysia,Jempol,1
2023-04-19,Malaysia,Hulu Langat,9
2023-09-16,Malaysia,Port Dickson,25
2023-09-16,Malaysia,Johor Bahru,222
2023-09-16,Malaysia,Seberang Perai Selatan,2
2023-05-11,Malaysia,Bera,1
2023-03-14,Malaysia,Tawau,1
2023-05-25,Malaysia,Bintulu,9
2023-04-04,Malaysia,Muar,4
2023-04-04,Malaysia,Kulaijaya,11
2023-04-04,Malaysia,Seremban,22
2023-01-20,Malaysia,Seremban,33
2023-01-20,Malaysia,Kulim,1
2023-09-15,Malaysia,Seberang Perai Tengah,9
2023-09-15,Malaysia,Kuching,36
2023-09-15,Malaysia,Putrajaya,2
2023-04-18,Malaysia,Kuala Selangor,2
2023-11-05,Malaysia,Segamat,3
2023-05-10,Malaysia,Hulu Langat,9
2023-08-08,Malaysia,Penang Island,212
2023-11-02,Malaysia,Sabak Bernam,4
2023-11-02,Malaysia,Pontian,1
2023-11-02,Malaysia,Kluang,4
2023-11-03,Malaysia,Kulim,1
2023-11-03,Malaysia,Kuantan,38
2023-09-18,Malaysia,Alor Gajah,2
2023-01-23,Malaysia,Batang Padang,1
2023-11-17,Malaysia,Jempol,3
2023-11-17,Malaysia,Kota Setar,12
2023-06-20,Malaysia,Cameron Highlands,4
2023-11-18,Malaysia,Labuan,2
2023-09-17,Malaysia,Kulaijaya,16
2023-05-13,Malaysia,Jempol,2
2023-05-13,Malaysia,Batang Padang,4
2023-05-14,Malaysia,Kuantan,12
2023-09-19,Malaysia,Kuala Terengganu,2
2023-09-03,Malaysia,Kluang,2
2023-04-15,Malaysia,Johor Bahru,218
2023-04-15,Malaysia,Tawau,2
2023-04-06,Malaysia,Johor Bahru,279
2023-04-06,Malaysia,Penampang,1
2023-04-06,Malaysia,Raub,2
2023-10-07,Malaysia,Ranau,1
2023-03-08,Malaysia,Tawau,1
2023-09-26,Malaysia,Shah Alam,19
2023-05-21,Malaysia,Pekan,1
2023-01-31,Malaysia,Port Dickson,25
2023-11-01,Malaysia,Malacca City,215
2023-11-01,Malaysia,Batang Padang,1
2023-08-19,Malaysia,Perak Tengah,1
2023-08-19,Malaysia,Kuala Terengganu,3
2023-10-08,Malaysia,Klang,19
2023-09-26,Malaysia,Muar,15
2023-09-26,Malaysia,Bintulu,2
2023-09-26,Malaysia,Segamat,2
2023-09-26,Malaysia,Kota Bharu,1
2023-09-26,Malaysia,Cameron Highlands,6
2023-04-14,Malaysia,Batang Padang,1
2023-04-14,Malaysia,Lawas,3
2023-04-14,Malaysia,Larut and Matang,1
2023-08-05,Malaysia,Ranau,2
2023-09-11,Malaysia,Kuantan,26
2023-05-20,Malaysia,Muar,4
2023-05-20,Malaysia,Pontian,3
2023-05-20,Malaysia,Rompin,1
2023-04-28,Malaysia,Kota Marudu,1
2023-03-08,Malaysia,Lawas,3
2023-09-12,Malaysia,Hulu Langat,4
2023-09-12,Malaysia,Seberang Perai Selatan,8
2023-03-07,Malaysia,Kuala Pilah,1
2023-04-13,Malaysia,Seberang Perai Selatan,2
2023-04-13,Malaysia,Tawau,4
2023-10-09,Malaysia,Kuantan,8
2023-10-09,Malaysia,Kuching,31
2023-09-28,Malaysia,Kuantan,19
2023-09-28,Malaysia,Putrajaya,5
2023-11-13,Malaysia,Kubang Pasu,2
2023-11-13,Malaysia,Batang Padang,1
2023-11-13,Malaysia,Cameron Highlands,2
2023-10-06,Malaysia,Langkawi,79
2023-10-06,Malaysia,Kulaijaya,18
2023-10-06,Malaysia,Seremban,34
2023-04-17,Malaysia,Miri,2
2023-09-14,Malaysia,Kuala Muda,1
2023-05-24,Malaysia,Perlis,9
2023-05-24,Malaysia,Kulaijaya,26
2023-05-24,Malaysia,Sandakan,5
2023-05-23,Malaysia,Kampar,6
2023-01-30,Malaysia,Johor Bahru,236
2023-01-30,Malaysia,Ranau,2
2023-06-30,Malaysia,Kota Kinabalu,17
2023-10-05,Malaysia,Jempol,9
2023-11-13,Malaysia,Perak Tengah,1
2023-11-12,Malaysia,Shah Alam,10
2023-11-12,Malaysia,Kluang,8
2023-02-22,Malaysia,Penang Island,225
2023-02-22,Malaysia,Kluang,5
2023-08-06,Malaysia,Kota Kinabalu,2
2023-08-06,Malaysia,Kluang,10
2023-08-06,Malaysia,Tampin,1
2023-05-06,Malaysia,Sandakan,1
2023-09-13,Malaysia,Manjung,4
2023-01-18,Malaysia,Kota Setar,3
2023-02-21,Malaysia,Larut and Matang,1
2023-02-21,Malaysia,Kota Setar,7
2023-06-11,Malaysia,Kuching,30
2023-06-11,Malaysia,Tanah Merah,1
2023-02-10,Malaysia,Manjung,3
2023-02-10,Malaysia,Kuala Langat,1
2023-01-29,Malaysia,Kuching,14
2023-01-29,Malaysia,Kota Kinabalu,9
2023-01-29,Malaysia,Seberang Perai Tengah,4
2023-03-31,Malaysia,Seremban,13
2023-03-31,Malaysia,Kulaijaya,12
2023-03-31,Malaysia,Penampang,1
2023-06-29,Malaysia,Shah Alam,13
2023-05-08,Malaysia,Kota Tinggi,9
2023-01-14,Malaysia,Shah Alam,4
2023-01-15,Malaysia,Kampar,1
2023-01-15,Malaysia,Kuala Selangor,1
2023-01-17,Malaysia,Putrajaya,54
2023-01-17,Malaysia,Serian,1
2023-06-12,Malaysia,Seremban,14
2023-06-12,Malaysia,Bentong,32
2023-06-14,Malaysia,Kulaijaya,16
2023-06-14,Malaysia,Pontian,5
2023-04-09,Malaysia,Kota Setar,2
2023-06-26,Malaysia,Barat Daya,1
2023-06-26,Malaysia,Kota Bharu,1
2023-06-28,Malaysia,Kulaijaya,28
2023-06-28,Malaysia,Tuaran,1
2023-05-02,Malaysia,Kuala Lumpur,263
2023-05-02,Malaysia,Kulaijaya,9
2023-07-20,Malaysia,Barat Daya,13
2023-07-20,Malaysia,Larut and Matang,1
2023-02-23,Malaysia,Kinta,71
2023-02-23,Malaysia,Klang,2
2023-02-23,Malaysia,Sibu,1
2023-02-23,Malaysia,Mersing,1
2023-04-08,Malaysia,Kuala Terengganu,3
2023-04-08,Malaysia,Kota Bharu,1
2023-11-09,Malaysia,Ranau,1
2023-01-24,Malaysia,Kuala Lumpur,211
2023-01-24,Malaysia,Cameron Highlands,2
2023-09-09,Malaysia,Temerloh,1
2023-01-10,Malaysia,Seberang Perai Utara,6
2023-05-29,Malaysia,Tawau,5
2023-09-05,Malaysia,Seberang Perai Tengah,10
2023-01-25,Malaysia,Jempol,1
2023-07-21,Malaysia,Segamat,2
2023-01-11,Malaysia,Batu Pahat,11
2023-05-01,Malaysia,Hulu Langat,4
2023-01-13,Malaysia,Kota Kinabalu,19
2023-01-13,Malaysia,Seberang Perai Selatan,2
2023-05-18,Malaysia,Kulim,5
2023-05-18,Malaysia,Tambunan,3
2023-06-22,Malaysia,Langkawi,62
2023-02-20,Malaysia,Kuching,18
2023-05-04,Malaysia,Johor Bahru,234
2023-05-04,Malaysia,Kuching,28
2023-06-21,Malaysia,Kuala Muda,10
2023-11-06,Malaysia,Penang Island,255
2023-05-03,Malaysia,Johor Bahru,248
2023-06-24,Malaysia,Kuching,31
2023-01-27,Malaysia,Labuan,1
2023-01-27,Malaysia,Larut and Matang,1
2023-06-10,Malaysia,Seberang Perai Selatan,1
2023-06-25,Malaysia,Klang,15
2023-05-17,Malaysia,Kota Bharu,1
2023-07-31,Malaysia,Kluang,8
2023-09-07,Malaysia,Kampar,4
