payment_jakarta_date,property_country_name,property_city_name,orders
2023-09-07,Malaysia,Kota Setar,1
2023-09-07,Malaysia,Rompin,1
2023-09-07,Malaysia,Kuala Terengganu,6
2023-07-30,Malaysia,Kinta,39
2023-07-30,Malaysia,Batang Padang,11
2023-05-03,Malaysia,Hulu Langat,11
2023-08-21,Malaysia,Kulaijaya,22
2023-08-21,Malaysia,Seremban,32
2023-08-21,Malaysia,Bentong,25
2023-07-14,Malaysia,Kota Bharu,2
2023-04-30,Malaysia,Besut,1
2023-06-07,Malaysia,Kota Kinabalu,9
2023-07-28,Malaysia,Manjung,3
2023-02-02,Malaysia,Klang,15
2023-02-02,Malaysia,Kuala Langat,1
2023-08-20,Malaysia,Seremban,22
2023-02-16,Malaysia,Bintulu,3
2023-02-16,Malaysia,Kluang,5
2023-10-24,Malaysia,Seremban,20
2023-10-24,Malaysia,Kulaijaya,19
2023-10-24,Malaysia,Kuala Terengganu,5
2023-01-09,Malaysia,Shah Alam,10
2023-01-09,Malaysia,Seremban,36
2023-01-09,Malaysia,Seberang Perai Tengah,4
2023-03-22,Malaysia,Seberang Perai Utara,2
2023-03-22,Malaysia,Port Dickson,3
2023-06-06,Malaysia,Bera,1
2023-07-27,Malaysia,Hulu Langat,2
2023-07-02,Malaysia,Johor Bahru,353
2023-07-02,Malaysia,Pasir Putih,1
2023-03-26,Malaysia,Kuching,36
2023-03-26,Malaysia,Kampar,6
2023-03-26,Malaysia,Kuantan,7
2023-03-11,Malaysia,Kota Kinabalu,12
2023-02-19,Malaysia,Perlis,2
2023-02-19,Malaysia,Marang,1
2023-10-21,Malaysia,Seberang Perai Utara,2
2023-03-25,Malaysia,Kota Kinabalu,18
2023-03-25,Malaysia,Kota Bharu,2
2023-06-09,Malaysia,Kluang,6
2023-07-15,Malaysia,Penang Island,185
2023-02-18,Malaysia,Shah Alam,22
2023-02-18,Malaysia,Pekan,2
2023-07-01,Malaysia,Batu Pahat,2
2023-10-22,Malaysia,Jempol,3
2023-10-22,Malaysia,Langkawi,89
2023-07-29,Malaysia,Bentong,31
2023-03-24,Malaysia,Penampang,3
2023-02-03,Malaysia,Kulaijaya,5
2023-02-27,Malaysia,Kota Setar,7
2023-02-27,Malaysia,Keningau,1
2023-07-24,Malaysia,Malacca City,138
2023-07-24,Malaysia,Batu Pahat,7
2023-07-24,Malaysia,Kota Bharu,2
2023-06-03,Malaysia,Miri,7
2023-06-03,Malaysia,Lawas,2
2023-02-12,Malaysia,Kulim,2
2023-01-05,Malaysia,Bintulu,1
2023-02-26,Malaysia,Johor Bahru,172
2023-02-26,Malaysia,Hulu Langat,25
2023-02-26,Malaysia,Seremban,29
2023-07-23,Malaysia,Pendang,1
2023-07-23,Malaysia,Seberang Perai Tengah,5
2023-06-02,Malaysia,Seberang Perai Tengah,15
2023-06-16,Malaysia,Port Dickson,54
2023-06-16,Malaysia,Bera,2
2023-02-11,Malaysia,Dungun,1
2023-02-11,Malaysia,Rompin,3
2023-10-20,Malaysia,Bintulu,2
2023-02-25,Malaysia,Hulu Langat,33
2023-01-04,Malaysia,Kinta,23
2023-01-04,Malaysia,Kuala Terengganu,4
2023-01-08,Malaysia,Kuala Selangor,2
2023-07-26,Malaysia,Seberang Perai Selatan,8
2023-07-26,Malaysia,Kuala Selangor,2
2023-02-14,Malaysia,Kota Belud,1
2023-10-31,Malaysia,Malacca City,246
2023-10-31,Malaysia,Seberang Perai Selatan,6
2023-02-14,Malaysia,Segamat,2
2023-02-14,Malaysia,Perak Tengah,2
2023-06-04,Malaysia,Malacca City,116
2023-01-07,Malaysia,Seberang Perai Utara,1
2023-07-11,Malaysia,Seremban,26
2023-07-11,Malaysia,Tawau,2
2023-07-11,Malaysia,Kota Bharu,2
2023-03-20,Malaysia,Shah Alam,15
2023-03-20,Malaysia,Pekan,2
2023-06-18,Malaysia,Kinta,22
2023-06-18,Malaysia,Seberang Perai Tengah,8
2023-06-18,Malaysia,Larut and Matang,2
2023-07-10,Malaysia,Bentong,47
2023-02-13,Malaysia,Hulu Selangor,3
2023-04-25,Malaysia,Kulim,1
2023-10-17,Malaysia,Genting Highlands,52
2023-10-17,Malaysia,Kuala Lumpur,497
2023-10-17,Malaysia,Perak Tengah,2
2023-08-01,Malaysia,Kota Setar,5
2023-10-03,Malaysia,Penang Island,213
2023-03-04,Malaysia,Kulim,1
2023-03-04,Malaysia,Lawas,3
2023-03-18,Malaysia,Kuching,29
2023-08-15,Malaysia,Muar,5
2023-08-29,Malaysia,Alor Gajah,13
2023-05-31,Malaysia,Temerloh,13
2023-04-10,Malaysia,Batu Pahat,1
2023-04-24,Malaysia,Ranau,1
2023-11-10,Malaysia,Putrajaya,1
2023-10-18,Malaysia,Seremban,15
2023-07-07,Malaysia,Seberang Perai Utara,2
2023-08-14,Malaysia,Batu Pahat,1
2023-08-28,Malaysia,Kuantan,12
2023-03-02,Malaysia,Tampin,1
2023-10-19,Malaysia,Kinta,43
2023-10-19,Malaysia,Batu Pahat,2
2023-11-11,Malaysia,Seremban,13
2023-04-27,Malaysia,Johor Bahru,269
2023-03-06,Malaysia,Jempol,4
2023-03-06,Malaysia,Kuala Selangor,1
2023-08-03,Malaysia,Kampar,4
2023-10-01,Malaysia,Kuantan,23
2023-10-16,Malaysia,Seremban,20
2023-03-05,Malaysia,Miri,1
2023-04-12,Malaysia,Kota Setar,12
2023-03-19,Malaysia,Perak Tengah,2
2023-10-02,Malaysia,Manjung,8
2023-08-02,Malaysia,Batu Pahat,3
2023-08-02,Malaysia,Kerian,1
2023-09-23,Malaysia,Jempol,3
2023-09-23,Malaysia,Kuantan,12
2023-09-23,Malaysia,Johor Bahru,199
2023-09-23,Malaysia,Port Dickson,12
2023-08-16,Malaysia,Kota Setar,2
2023-07-09,Malaysia,Kuantan,8
2023-04-11,Malaysia,Seberang Perai Tengah,18
2023-04-11,Malaysia,Kuala Terengganu,4
2023-04-11,Malaysia,Mersing,1
2023-10-13,Malaysia,Kota Setar,13
2023-10-13,Malaysia,Seremban,21
2023-02-07,Malaysia,Kinta,40
2023-02-07,Malaysia,Tawau,2
2023-08-25,Malaysia,Seremban,38
2023-08-25,Malaysia,Batang Padang,4
2023-04-20,Malaysia,Port Dickson,14
2023-03-28,Malaysia,Bera,1
2023-03-28,Malaysia,Perlis,3
2023-11-20,Malaysia,Seberang Perai Utara,3
2023-03-27,Malaysia,Kuala Muda,4
2023-03-27,Malaysia,Batu Pahat,3
2023-03-27,Malaysia,Ledang,1
2023-03-27,Malaysia,Larut and Matang,1
2023-02-06,Malaysia,Miri,2
2023-08-10,Malaysia,Kulaijaya,17
2023-08-10,Malaysia,Kota Setar,2
2023-03-13,Malaysia,Penang Island,175
2023-03-13,Malaysia,Kulaijaya,16
2023-03-13,Malaysia,Kampar,10
2023-07-03,Malaysia,Tampin,1
2023-07-03,Malaysia,Mersing,4
2023-10-28,Malaysia,Kluang,4
2023-07-17,Malaysia,Miri,2
2023-03-12,Malaysia,Barat Daya,5
2023-03-12,Malaysia,Pontian,1
2023-11-21,Malaysia,Kuching,21
2023-11-21,Malaysia,Kuala Muda,18
2023-10-25,Malaysia,Kampar,6
2023-10-25,Malaysia,Kota Tinggi,9
2023-09-30,Malaysia,Kuala Lumpur,410
2023-09-30,Malaysia,Shah Alam,12
2023-09-30,Malaysia,Bentong,32
2023-08-13,Malaysia,Kampar,4
2023-10-26,Malaysia,Shah Alam,36
2023-07-06,Malaysia,Batang Padang,2
2023-08-12,Malaysia,Penang Island,159
2023-08-12,Malaysia,Seberang Perai Utara,1
2023-03-29,Malaysia,Penampang,3
2023-03-01,Malaysia,Perlis,4
2023-02-08,Malaysia,Seberang Perai Tengah,4
2023-08-26,Malaysia,Klang,21
2023-08-26,Malaysia,Alor Gajah,3
2023-04-21,Malaysia,Tawau,3
2023-04-21,Malaysia,Kulaijaya,10
2023-10-12,Malaysia,Segamat,2
2023-07-05,Malaysia,Ranau,2
2023-03-14,Malaysia,Muar,6
2023-04-05,Malaysia,Barat Daya,5
2023-04-05,Malaysia,Kuala Pilah,1
2023-01-21,Malaysia,Jempol,2
2023-04-19,Malaysia,Kuala Selangor,1
2023-09-16,Malaysia,Semporna,1
2023-08-09,Malaysia,Bentong,33
2023-08-09,Malaysia,Rompin,1
2023-05-11,Malaysia,Sandakan,1
2023-05-11,Malaysia,Kuala Terengganu,7
2023-03-14,Malaysia,Kemaman,1
2023-09-01,Malaysia,Perlis,4
2023-09-01,Malaysia,Klang,15
2023-09-01,Malaysia,Hulu Langat,3
2023-04-04,Malaysia,Segamat,8
2023-01-20,Malaysia,Shah Alam,13
2023-01-20,Malaysia,Seberang Perai Selatan,4
2023-01-20,Malaysia,Kota Kinabalu,22
2023-09-15,Malaysia,Segamat,2
2023-11-16,Malaysia,Kuching,20
2023-11-16,Malaysia,Klang,24
2023-09-29,Malaysia,Langkawi,106
2023-11-05,Malaysia,Langkawi,108
2023-05-10,Malaysia,Kuala Pilah,1
2023-05-10,Malaysia,Seberang Perai Tengah,18
2023-05-10,Malaysia,Sandakan,2
2023-04-07,Malaysia,Bentong,42
2023-08-08,Malaysia,Shah Alam,1
2023-11-02,Malaysia,Kota Kinabalu,4
2023-11-02,Malaysia,Manjung,6
2023-09-04,Malaysia,Kinta,41
2023-09-04,Malaysia,Rompin,2
2023-11-03,Malaysia,Ranau,5
2023-11-03,Malaysia,Kuala Selangor,7
2023-11-03,Malaysia,Seberang Perai Utara,5
2023-11-17,Malaysia,Manjung,2
2023-11-17,Malaysia,Genting Highlands,39
2023-06-20,Malaysia,Langkawi,47
2023-01-22,Malaysia,Malacca City,101
2023-01-22,Malaysia,Kulaijaya,12
2023-01-22,Malaysia,Kota Tinggi,15
2023-09-17,Malaysia,Kota Tinggi,16
2023-05-14,Malaysia,Muar,3
2023-05-14,Malaysia,Manjung,1
2023-09-19,Malaysia,Alor Gajah,3
2023-01-22,Malaysia,Segamat,1
2023-05-27,Malaysia,Klang,17
2023-09-03,Malaysia,Kota Kinabalu,3
2023-05-12,Malaysia,Barat Daya,6
2023-05-12,Malaysia,Lawas,1
2023-10-07,Malaysia,Kinta,39
2023-10-07,Malaysia,Port Dickson,14
2023-10-07,Malaysia,Genting Highlands,27
2023-03-08,Malaysia,Ranau,1
2023-05-21,Malaysia,Seberang Perai Selatan,1
2023-05-21,Malaysia,Langkawi,78
2023-05-21,Malaysia,Seberang Perai Tengah,9
2023-01-31,Malaysia,Klang,5
2023-01-31,Malaysia,Kuching,21
2023-11-01,Malaysia,Kinta,45
2023-05-20,Malaysia,Kota Kinabalu,9
2023-05-20,Malaysia,Kuala Muda,11
2023-04-28,Malaysia,Tampin,1
2023-09-12,Malaysia,Johor Bahru,402
2023-09-12,Malaysia,Sabak Bernam,1
2023-11-15,Malaysia,Johor Bahru,207
2023-08-04,Malaysia,Seberang Perai Tengah,8
2023-04-13,Malaysia,Hulu Langat,7
2023-04-13,Malaysia,Kuantan,14
2023-09-25,Malaysia,Segamat,2
2023-09-25,Malaysia,Hulu Langat,9
2023-06-30,Malaysia,Johor Bahru,332
2023-06-30,Malaysia,Port Dickson,30
2023-10-09,Malaysia,Seremban,16
2023-09-14,Malaysia,Kampar,7
2023-09-14,Malaysia,Kulaijaya,17
2023-04-17,Malaysia,Kota Tinggi,6
2023-04-17,Malaysia,Port Dickson,6
2023-09-14,Malaysia,Hulu Langat,4
2023-09-14,Malaysia,Alor Gajah,9
2023-05-24,Malaysia,Barat Daya,11
2023-05-24,Malaysia,Pontian,1
2023-04-16,Malaysia,Kulaijaya,20
2023-10-06,Malaysia,Ledang,1
2023-10-06,Malaysia,Segamat,2
2023-05-23,Malaysia,Kota Tinggi,17
2023-01-30,Malaysia,Kota Bharu,1
2023-06-30,Malaysia,Kluang,10
2023-06-30,Malaysia,Seberang Perai Utara,1
2023-09-27,Malaysia,Kinta,58
2023-09-27,Malaysia,Klang,28
2023-09-27,Malaysia,Batu Pahat,5
2023-10-05,Malaysia,Alor Gajah,1
2023-06-13,Malaysia,Lawas,2
2023-03-09,Malaysia,Muar,6
2023-03-09,Malaysia,Barat Daya,6
2023-11-12,Malaysia,Kampar,5
2023-11-12,Malaysia,Perak Tengah,1
2023-05-06,Malaysia,Shah Alam,8
2023-09-13,Malaysia,Malacca City,164
2023-09-13,Malaysia,Seberang Perai Selatan,6
2023-04-01,Malaysia,Seremban,16
2023-04-02,Malaysia,Muar,5
2023-04-02,Malaysia,Kuala Lumpur,305
2023-04-02,Malaysia,Temerloh,1
2023-06-27,Malaysia,Kinta,23
2023-06-27,Malaysia,Batang Padang,2
2023-05-05,Malaysia,Muar,3
2023-06-01,Malaysia,Kuala Langat,1
2023-06-01,Malaysia,Barat Daya,27
2023-06-11,Malaysia,Kota Tinggi,8
2023-06-11,Malaysia,Seberang Perai Tengah,7
2023-06-11,Malaysia,Tuaran,1
2023-02-10,Malaysia,Perak Tengah,4
2023-10-30,Malaysia,Kluang,13
2023-10-30,Malaysia,Kuantan,19
2023-05-19,Malaysia,Penang Island,244
2023-07-22,Malaysia,Kubang Pasu,1
2023-07-22,Malaysia,Perlis,1
2023-07-22,Malaysia,Kuala Pilah,1
2023-03-31,Malaysia,Bentong,41
2023-03-31,Malaysia,Pasir Putih,2
2023-05-08,Malaysia,Bentong,43
2023-05-08,Malaysia,Sandakan,1
2023-01-15,Malaysia,Kuala Muda,2
2023-01-15,Malaysia,Cameron Highlands,2
2023-01-14,Malaysia,Muar,7
2023-01-14,Malaysia,Batu Pahat,1
2023-01-02,Malaysia,Kota Kinabalu,13
2023-01-02,Malaysia,Pekan,2
2023-06-12,Malaysia,Klang,4
2023-06-14,Malaysia,Batu Pahat,7
2023-06-15,Malaysia,Seberang Perai Selatan,4
2023-06-15,Malaysia,Tawau,2
2023-06-23,Malaysia,Kulaijaya,20
2023-01-11,Malaysia,Kuala Pilah,2
2023-06-28,Malaysia,Bentong,48
2023-06-28,Malaysia,Kota Tinggi,10
2023-06-28,Malaysia,Cameron Highlands,2
2023-05-02,Malaysia,Mersing,3
2023-03-30,Malaysia,Tampin,1
2023-02-23,Malaysia,Seberang Perai Tengah,16
2023-02-23,Malaysia,Lawas,1
2023-06-23,Malaysia,Kota Tinggi,10
2023-06-23,Malaysia,Lawas,1
2023-04-08,Malaysia,Kuching,16
2023-05-15,Malaysia,Seremban,39
2023-09-09,Malaysia,Port Dickson,17
2023-01-10,Malaysia,Seremban,39
2023-01-10,Malaysia,Port Dickson,11
2023-01-10,Malaysia,Jeli,1
2023-05-16,Malaysia,Kota Kinabalu,4
2023-01-16,Malaysia,Putatan,1
2023-01-16,Malaysia,Seberang Perai Utara,3
2023-01-25,Malaysia,Langkawi,40
2023-09-06,Malaysia,Kluang,13
2023-09-06,Malaysia,Langkawi,82
2023-02-24,Malaysia,Bentong,24
2023-07-21,Malaysia,Tawau,1
2023-07-21,Malaysia,Jempol,3
2023-05-01,Malaysia,Kota Kinabalu,8
2023-05-01,Malaysia,Kampar,6
2023-09-08,Malaysia,Kuala Selangor,1
2023-05-18,Malaysia,Kuching,31
2023-05-18,Malaysia,Shah Alam,29
2023-05-18,Malaysia,Kuala Selangor,3
2023-05-18,Malaysia,Pontian,2
2023-02-20,Malaysia,Hulu Langat,8
2023-02-20,Malaysia,Klang,17
2023-06-21,Malaysia,Perlis,5
2023-06-21,Malaysia,Kota Kinabalu,6
2023-06-21,Malaysia,Seberang Perai Tengah,15
2023-11-06,Malaysia,Putrajaya,2
2023-11-06,Malaysia,Batu Pahat,17
2023-11-06,Malaysia,Cameron Highlands,2
2023-05-03,Malaysia,Seberang Perai Tengah,12
2023-06-10,Malaysia,Ranau,4
2023-06-24,Malaysia,Kota Kinabalu,5
2023-06-24,Malaysia,Kota Bharu,3
2023-01-27,Malaysia,Kuala Kangsar,1
2023-01-12,Malaysia,Kulaijaya,10
2023-06-25,Malaysia,Kulim,2
2023-05-17,Malaysia,Johor Bahru,417
2023-07-31,Malaysia,Kota Setar,4
2023-07-30,Malaysia,Kulaijaya,9
2023-11-08,Malaysia,Kuala Pilah,1
2023-02-17,Malaysia,Kota Tinggi,14
2023-08-21,Malaysia,Jempol,13
2023-07-14,Malaysia,Penang Island,198
2023-07-14,Malaysia,Kota Setar,3
2023-07-14,Malaysia,Batu Pahat,2
2023-07-14,Malaysia,Keningau,1
2023-10-23,Malaysia,Kuching,16
2023-06-07,Malaysia,Langkawi,55
2023-07-28,Malaysia,Muar,11
2023-07-28,Malaysia,Kuala Muda,3
2023-07-28,Malaysia,Kuala Selangor,2
2023-02-16,Malaysia,Kuala Pilah,1
2023-02-16,Malaysia,Pasir Putih,1
2023-10-24,Malaysia,Langkawi,83
2023-10-24,Malaysia,Johor Bahru,194
2023-01-09,Malaysia,Kinta,32
2023-06-06,Malaysia,Besut,1
2023-07-27,Malaysia,Seremban,33
2023-02-15,Malaysia,Langkawi,53
2023-02-15,Malaysia,Ledang,3
2023-02-05,Malaysia,Kuala Terengganu,3
2023-08-23,Malaysia,Kuala Selangor,1
2023-07-02,Malaysia,Putrajaya,2
2023-02-19,Malaysia,Kota Setar,3
2023-02-19,Malaysia,Kota Bharu,4
2023-03-11,Malaysia,Tawau,2
2023-10-21,Malaysia,Genting Highlands,39
2023-06-09,Malaysia,Penang Island,184
2023-06-09,Malaysia,Kuala Muda,8
2023-06-09,Malaysia,Ranau,1
2023-06-09,Malaysia,Kampar,5
2023-06-09,Malaysia,Kuala Langat,1
2023-08-22,Malaysia,Kota Bharu,1
2023-07-15,Malaysia,Malacca City,155
2023-02-18,Malaysia,Kota Kinabalu,6
2023-02-18,Malaysia,Perlis,2
2023-02-18,Malaysia,Maran,1
2023-07-01,Malaysia,Shah Alam,4
2023-10-22,Malaysia,Klang,12
2023-10-22,Malaysia,Temerloh,2
2023-07-29,Malaysia,Kota Setar,1
2023-07-29,Malaysia,Perak Tengah,1
2023-03-10,Malaysia,Seremban,44
2023-03-10,Malaysia,Hilir Perak,3
2023-03-24,Malaysia,Jempol,3
2023-02-03,Malaysia,Kampar,8
2023-02-27,Malaysia,Barat Daya,18
2023-06-03,Malaysia,Tampin,1
2023-06-03,Malaysia,Pasir Putih,1
2023-06-03,Malaysia,Temerloh,9
2023-06-03,Malaysia,Kuala Pilah,2
2023-02-12,Malaysia,Kota Setar,12
2023-02-12,Malaysia,Pekan,1
2023-06-17,Malaysia,Kuala Langat,2
2023-01-05,Malaysia,Penang Island,113
2023-01-05,Malaysia,Klang,2
2023-02-26,Malaysia,Kuala Terengganu,7
2023-08-30,Malaysia,Kulaijaya,20
2023-01-19,Malaysia,Kuala Langat,1
2023-01-19,Malaysia,Langkawi,25
2023-06-02,Malaysia,Seremban,37
2023-06-02,Malaysia,Kanowit,2
2023-06-02,Malaysia,Besut,1
2023-02-25,Malaysia,Penang Island,185
2023-05-09,Malaysia,Seberang Perai Tengah,18
2023-05-09,Malaysia,Seberang Perai Selatan,3
2023-02-11,Malaysia,Keningau,4
2023-10-20,Malaysia,Barat Daya,4
2023-02-25,Malaysia,Seberang Perai Utara,4
2023-01-08,Malaysia,Kampar,6
2023-06-19,Malaysia,Shah Alam,8
2023-06-19,Malaysia,Klang,9
2023-06-19,Malaysia,Jempol,2
2023-07-26,Malaysia,Ranau,1
2023-07-26,Malaysia,Bachok,1
2023-03-21,Malaysia,Klang,3
2023-02-28,Malaysia,Muar,13
2023-01-07,Malaysia,Hulu Langat,6
2023-01-07,Malaysia,Batu Pahat,5
2023-07-11,Malaysia,Muar,7
2023-07-11,Malaysia,Langkawi,56
2023-03-20,Malaysia,Kulaijaya,10
2023-03-20,Malaysia,Barat Daya,7
2023-06-18,Malaysia,Penang Island,146
2023-06-18,Malaysia,Klang,9
2023-06-18,Malaysia,Besut,1
2023-07-10,Malaysia,Kinta,55
2023-07-10,Malaysia,Langkawi,61
2023-07-10,Malaysia,Kampar,3
2023-07-10,Malaysia,Kuala Selangor,1
2023-02-13,Malaysia,Kinta,61
2023-02-13,Malaysia,Penampang,4
2023-08-31,Malaysia,Perlis,1
2023-08-31,Malaysia,Temerloh,2
2023-08-01,Malaysia,Kuala Terengganu,6
2023-10-03,Malaysia,Perlis,4
2023-10-03,Malaysia,Malacca City,170
2023-10-03,Malaysia,Port Dickson,15
2023-03-04,Malaysia,Seberang Perai Tengah,8
2023-03-04,Malaysia,Kota Setar,6
2023-03-04,Malaysia,Lahad Datu,1
2023-03-04,Malaysia,Kota Bharu,1
2023-10-03,Malaysia,Kluang,9
2023-10-03,Malaysia,Seberang Perai Utara,1
2023-08-15,Malaysia,Perak Tengah,1
2023-08-29,Malaysia,Kota Setar,7
2023-05-31,Malaysia,Kuantan,6
2023-05-31,Malaysia,Hulu Langat,5
2023-05-31,Malaysia,Keningau,2
2023-07-08,Malaysia,Hulu Langat,3
2023-07-08,Malaysia,Port Dickson,32
2023-03-03,Malaysia,Maran,1
2023-03-03,Malaysia,Bera,1
2023-04-24,Malaysia,Malacca City,187
2023-04-24,Malaysia,Kampar,17
2023-04-24,Malaysia,Tawau,1
2023-09-21,Malaysia,Port Dickson,39
2023-10-04,Malaysia,Temerloh,2
2023-05-30,Malaysia,Penang Island,227
2023-05-30,Malaysia,Kinta,57
2023-05-30,Malaysia,Miri,12
2023-07-07,Malaysia,Kota Bharu,2
2023-08-14,Malaysia,Kuala Selangor,1
2023-08-14,Malaysia,Kinta,45
2023-08-14,Malaysia,Cameron Highlands,3
2023-08-28,Malaysia,Manjung,3
2023-03-02,Malaysia,Hulu Langat,17
2023-03-02,Malaysia,Kuala Langat,3
2023-10-19,Malaysia,Putrajaya,1
2023-04-23,Malaysia,Langkawi,36
2023-04-23,Malaysia,Alor Gajah,1
2023-04-27,Malaysia,Hulu Langat,9
2023-08-03,Malaysia,Cameron Highlands,4
2023-08-17,Malaysia,Cameron Highlands,5
2023-09-24,Malaysia,Kampar,4
2023-09-24,Malaysia,Kuala Selangor,2
2023-10-16,Malaysia,Kota Setar,11
2023-03-05,Malaysia,Labuan,1
2023-03-05,Malaysia,Segamat,1
2023-03-19,Malaysia,Cameron Highlands,3
2023-08-02,Malaysia,Johor Bahru,162
2023-09-23,Malaysia,Kota Tinggi,11
2023-09-23,Malaysia,Kuala Selangor,1
2023-08-16,Malaysia,Kulaijaya,17
2023-07-09,Malaysia,Barat Daya,3
2023-04-11,Malaysia,Kulaijaya,6
2023-04-11,Malaysia,Labuan,3
2023-08-11,Malaysia,Malacca City,150
2023-07-18,Malaysia,Seberang Perai Tengah,6
2023-11-20,Malaysia,Kuala Muda,18
2023-11-20,Malaysia,Sabak Bernam,6
2023-02-06,Malaysia,Kota Setar,4
2023-08-10,Malaysia,Kuching,33
2023-03-13,Malaysia,Malacca City,132
2023-03-13,Malaysia,Kuala Selangor,1
2023-10-28,Malaysia,Penang Island,239
2023-10-14,Malaysia,Kinta,45
2023-08-24,Malaysia,Malacca City,231
2023-08-24,Malaysia,Kota Kinabalu,4
2023-08-24,Malaysia,Muar,11
2023-07-17,Malaysia,Cameron Highlands,5
2023-03-12,Malaysia,Kota Setar,5
2023-11-21,Malaysia,Batu Pahat,12
2023-03-16,Malaysia,Seberang Perai Selatan,5
2023-03-16,Malaysia,Miri,7
2023-09-30,Malaysia,Barat Daya,5
2023-03-01,Malaysia,Seremban,67
2023-10-26,Malaysia,Perlis,1
2023-10-26,Malaysia,Barat Daya,9
2023-10-26,Malaysia,Kota Kinabalu,1
2023-07-06,Malaysia,Rompin,5
2023-03-29,Malaysia,Kota Kinabalu,8
2023-02-08,Malaysia,Shah Alam,19
2023-02-08,Malaysia,Port Dickson,13
2023-02-08,Malaysia,Lahad Datu,3
2023-04-21,Malaysia,Port Dickson,25
2023-07-19,Malaysia,Tawau,1
2023-07-05,Malaysia,Sibu,1
2023-07-05,Malaysia,Kuala Langat,2
2023-07-05,Malaysia,Seberang Perai Selatan,2
2023-03-14,Malaysia,Langkawi,35
2023-11-04,Malaysia,Genting Highlands,54
2023-11-04,Malaysia,Manjung,1
2023-01-21,Malaysia,Port Dickson,23
2023-04-19,Malaysia,Kuching,41
2023-04-19,Malaysia,Pasir Putih,2
2023-08-09,Malaysia,Malacca City,187
2023-05-26,Malaysia,Perlis,3
2023-05-11,Malaysia,Kinta,40
2023-03-14,Malaysia,Kluang,1
2023-05-25,Malaysia,Kubang Pasu,4
2023-05-25,Malaysia,Tambunan,1
2023-04-04,Malaysia,Kinta,45
2023-01-20,Malaysia,Hulu Langat,11
2023-09-15,Malaysia,Muar,3
2023-11-05,Malaysia,Barat Daya,8
2023-05-10,Malaysia,Penang Island,256
2023-05-10,Malaysia,Kuching,25
2023-04-07,Malaysia,Rompin,1
2023-11-16,Malaysia,Kampar,6
2023-09-29,Malaysia,Manjung,1
2023-05-28,Malaysia,Kinta,29
2023-09-04,Malaysia,Manjung,1
2023-09-18,Malaysia,Muar,5
2023-06-20,Malaysia,Kuala Terengganu,7
2023-01-22,Malaysia,Kuala Selangor,1
2023-01-22,Malaysia,Kuantan,24
2023-11-18,Malaysia,Kuching,24
2023-09-17,Malaysia,Kuala Lumpur,324
2023-05-13,Malaysia,Seremban,26
2023-05-14,Malaysia,Barat Daya,4
2023-05-14,Malaysia,Kota Bharu,1
2023-09-19,Malaysia,Klang,15
2023-09-19,Malaysia,Kuantan,25
2023-09-19,Malaysia,Kota Bharu,1
2023-05-27,Malaysia,Malacca City,155
2023-05-27,Malaysia,Seberang Perai Tengah,9
2023-05-27,Malaysia,Batu Pahat,18
2023-05-27,Malaysia,Temerloh,4
2023-09-03,Malaysia,Johor Bahru,142
2023-04-06,Malaysia,Sandakan,1
2023-04-29,Malaysia,Penang Island,203
2023-03-08,Malaysia,Kulaijaya,17
2023-03-08,Malaysia,Kuantan,35
2023-05-21,Malaysia,Kulaijaya,34
2023-05-21,Malaysia,Penampang,8
2023-05-21,Malaysia,Kuantan,6
2023-08-19,Malaysia,Muar,6
2023-08-19,Malaysia,Kuantan,3
2023-08-19,Malaysia,Kampar,6
2023-10-08,Malaysia,Kulaijaya,20
2023-10-08,Malaysia,Barat Daya,3
2023-10-08,Malaysia,Perak Tengah,3
2023-04-14,Malaysia,Kuching,38
2023-08-05,Malaysia,Seberang Perai Tengah,7
2023-09-11,Malaysia,Kuala Selangor,3
2023-04-29,Malaysia,Kampar,7
2023-05-20,Malaysia,Tampin,1
2023-05-20,Malaysia,Bentong,35
2023-05-20,Malaysia,Kuala Selangor,2
2023-08-04,Malaysia,Johor Bahru,238
2023-08-04,Malaysia,Setiu,1
2023-08-18,Malaysia,Bentong,25
2023-08-18,Malaysia,Lawas,2
2023-04-13,Malaysia,Limbang,1
2023-09-25,Malaysia,Temerloh,3
2023-09-25,Malaysia,Alor Gajah,2
2023-10-09,Malaysia,Perak Tengah,1
2023-09-14,Malaysia,Putrajaya,1
2023-08-07,Malaysia,Johor Bahru,206
2023-08-07,Malaysia,Kluang,9
2023-08-07,Malaysia,Jempol,3
2023-05-24,Malaysia,Kampar,8
2023-05-24,Malaysia,Batang Padang,4
2023-04-16,Malaysia,Langkawi,68
2023-04-03,Malaysia,Cameron Highlands,1
