payment_jakarta_date,property_country_name,property_city_name,orders
2023-06-30,Malaysia,Alor Gajah,6
2023-09-27,Malaysia,Besut,1
2023-06-13,Malaysia,Kuala Pilah,1
2023-06-13,Malaysia,Kampar,4
2023-06-13,Malaysia,Tambunan,2
2023-03-09,Malaysia,Kuala Terengganu,7
2023-11-12,Malaysia,Malacca City,168
2023-11-12,Malaysia,Klang,24
2023-01-01,Malaysia,Malacca City,116
2023-08-06,Malaysia,Kuantan,1
2023-04-16,Malaysia,Miri,2
2023-04-16,Malaysia,Ranau,1
2023-05-06,Malaysia,Kluang,1
2023-09-13,Malaysia,Bentong,28
2023-05-22,Malaysia,Seberang Perai Tengah,25
2023-04-02,Malaysia,Kulaijaya,9
2023-04-02,Malaysia,Langkawi,63
2023-04-02,Malaysia,Miri,4
2023-06-27,Malaysia,Klang,19
2023-06-26,Malaysia,Johor Bahru,358
2023-01-18,Malaysia,Seremban,32
2023-02-21,Malaysia,Serian,5
2023-02-21,Malaysia,Kota Tinggi,7
2023-06-01,Malaysia,Kota Kinabalu,8
2023-06-01,Malaysia,Sibu,4
2023-01-29,Malaysia,Kinta,44
2023-01-29,Malaysia,Seberang Perai Selatan,1
2023-05-05,Malaysia,Barat Daya,7
2023-07-22,Malaysia,Johor Bahru,303
2023-02-10,Malaysia,Rompin,3
2023-03-31,Malaysia,Kubang Pasu,1
2023-03-31,Malaysia,Cameron Highlands,1
2023-03-31,Malaysia,Larut and Matang,2
2023-05-19,Malaysia,Kuantan,16
2023-01-15,Malaysia,Shah Alam,17
2023-01-14,Malaysia,Kuching,12
2023-01-14,Malaysia,Kuala Muda,2
2023-01-14,Malaysia,Keningau,1
2023-01-02,Malaysia,Ranau,3
2023-06-12,Malaysia,Kulaijaya,14
2023-06-15,Malaysia,Kota Bharu,1
2023-02-21,Malaysia,Segamat,8
2023-06-23,Malaysia,Penang Island,193
2023-06-23,Malaysia,Kota Setar,11
2023-01-11,Malaysia,Hulu Langat,12
2023-06-28,Malaysia,Kuala Terengganu,3
2023-05-02,Malaysia,Bentong,21
2023-05-02,Malaysia,Seberang Perai Utara,2
2023-07-20,Malaysia,Kampar,4
2023-05-07,Malaysia,Kota Setar,8
2023-05-07,Malaysia,Kota Tinggi,5
2023-02-23,Malaysia,Seremban,27
2023-02-23,Malaysia,Ranau,1
2023-01-03,Malaysia,Seberang Perai Selatan,3
2023-01-03,Malaysia,Muar,7
2023-01-24,Malaysia,Kuala Muda,8
2023-01-24,Malaysia,Kuala Terengganu,3
2023-05-15,Malaysia,Hulu Langat,8
2023-05-15,Malaysia,Bentong,34
2023-09-09,Malaysia,Cameron Highlands,3
2023-09-09,Malaysia,Muar,3
2023-01-10,Malaysia,Putrajaya,4
2023-01-16,Malaysia,Johor Bahru,147
2023-01-16,Malaysia,Cameron Highlands,3
2023-05-29,Malaysia,Kulim,7
2023-05-29,Malaysia,Ranau,3
2023-09-05,Malaysia,Kinta,52
2023-01-25,Malaysia,Lahad Datu,3
2023-01-25,Malaysia,Sibu,3
2023-07-21,Malaysia,Kuala Krai,1
2023-07-21,Malaysia,Padang Terap,2
2023-01-11,Malaysia,Larut and Matang,1
2023-09-05,Malaysia,Kuala Terengganu,6
2023-09-05,Malaysia,Kampar,7
2023-01-28,Malaysia,Ledang,1
2023-05-18,Malaysia,Kuala Langat,4
2023-06-22,Malaysia,Alor Gajah,1
2023-11-07,Malaysia,Muar,25
2023-11-07,Malaysia,Ledang,1
2023-11-07,Malaysia,Barat Daya,7
2023-11-07,Malaysia,Batu Pahat,19
2023-02-20,Malaysia,Lahad Datu,2
2023-02-20,Malaysia,Manjung,1
2023-05-04,Malaysia,Kulaijaya,16
2023-05-04,Malaysia,Kubang Pasu,1
2023-05-04,Malaysia,Rompin,1
2023-06-21,Malaysia,Batu Pahat,9
2023-06-21,Malaysia,Manjung,1
2023-11-06,Malaysia,Sabak Bernam,1
2023-06-10,Malaysia,Kuala Terengganu,2
2023-01-27,Malaysia,Seremban,41
2023-01-27,Malaysia,Barat Daya,3
2023-05-17,Malaysia,Kota Setar,6
2023-09-08,Malaysia,Sabak Bernam,1
2023-07-31,Malaysia,Seremban,27
2023-09-07,Malaysia,Kulaijaya,17
2023-07-30,Malaysia,Kluang,6
2023-07-30,Malaysia,Kota Bharu,3
2023-11-08,Malaysia,Kulaijaya,35
2023-11-08,Malaysia,Kuala Terengganu,2
2023-02-17,Malaysia,Barat Daya,15
2023-08-21,Malaysia,Perlis,2
2023-07-14,Malaysia,Perlis,2
2023-04-30,Malaysia,Kuantan,21
2023-03-23,Malaysia,Kampar,7
2023-03-23,Malaysia,Seberang Perai Tengah,6
2023-08-20,Malaysia,Kulaijaya,16
2023-02-16,Malaysia,Kuala Lumpur,399
2023-02-16,Malaysia,Kota Setar,9
2023-02-16,Malaysia,Segamat,8
2023-02-16,Malaysia,Labuan,4
2023-01-09,Malaysia,Barat Daya,1
2023-02-01,Malaysia,Larut and Matang,1
2023-03-22,Malaysia,Penang Island,146
2023-03-22,Malaysia,Seberang Perai Selatan,5
2023-03-22,Malaysia,Penampang,4
2023-06-06,Malaysia,Kuantan,5
2023-07-27,Malaysia,Klang,6
2023-07-27,Malaysia,Kampar,10
2023-07-27,Malaysia,Kluang,12
2023-02-15,Malaysia,Penang Island,252
2023-02-05,Malaysia,Malacca City,115
2023-02-05,Malaysia,Batu Pahat,4
2023-08-23,Malaysia,Malacca City,191
2023-08-23,Malaysia,Manjung,2
2023-07-02,Malaysia,Hulu Langat,2
2023-03-26,Malaysia,Jempol,4
2023-02-19,Malaysia,Kuala Langat,2
2023-02-04,Malaysia,Ranau,1
2023-10-21,Malaysia,Tampin,1
2023-03-25,Malaysia,Langkawi,49
2023-03-25,Malaysia,Barat Daya,5
2023-03-25,Malaysia,Klang,3
2023-03-25,Malaysia,Kuala Selangor,1
2023-06-09,Malaysia,Kota Bharu,3
2023-07-15,Malaysia,Kuching,25
2023-07-15,Malaysia,Cameron Highlands,1
2023-10-22,Malaysia,Kuala Muda,5
2023-07-29,Malaysia,Seberang Perai Selatan,1
2023-03-10,Malaysia,Kuantan,43
2023-06-08,Malaysia,Kampar,2
2023-06-08,Malaysia,Kuala Langat,3
2023-03-24,Malaysia,Kuala Lumpur,306
2023-02-03,Malaysia,Segamat,1
2023-01-06,Malaysia,Kuala Lumpur,296
2023-01-06,Malaysia,Jempol,2
2023-02-27,Malaysia,Kinta,109
2023-02-27,Malaysia,Kulaijaya,20
2023-07-24,Malaysia,Barat Daya,4
2023-02-12,Malaysia,Penang Island,161
2023-02-12,Malaysia,Manjung,2
2023-06-17,Malaysia,Semporna,1
2023-06-17,Malaysia,Perak Tengah,2
2023-08-30,Malaysia,Kuala Terengganu,1
2023-06-02,Malaysia,Cameron Highlands,3
2023-06-16,Malaysia,Kota Kinabalu,18
2023-05-09,Malaysia,Jempol,4
2023-02-11,Malaysia,Kuala Lumpur,378
2023-02-11,Malaysia,Jempol,3
2023-10-20,Malaysia,Genting Highlands,68
2023-10-20,Malaysia,Seberang Perai Tengah,5
2023-02-25,Malaysia,Langkawi,60
2023-01-04,Malaysia,Seberang Perai Utara,4
2023-07-12,Malaysia,Kuala Krai,1
2023-07-26,Malaysia,Manjung,3
2023-06-19,Malaysia,Langkawi,62
2023-06-04,Malaysia,Mersing,1
2023-01-07,Malaysia,Tampin,1
2023-07-11,Malaysia,Perlis,1
2023-03-20,Malaysia,Bentong,33
2023-06-18,Malaysia,Port Dickson,33
2023-07-10,Malaysia,Kluang,9
2023-07-25,Malaysia,Port Dickson,22
2023-02-13,Malaysia,Kuala Langat,7
2023-02-13,Malaysia,Bera,1
2023-08-31,Malaysia,Shah Alam,8
2023-04-25,Malaysia,Perlis,2
2023-10-17,Malaysia,Kampar,4
2023-10-17,Malaysia,Kota Setar,19
2023-08-01,Malaysia,Batu Pahat,6
2023-09-22,Malaysia,Seberang Perai Tengah,6
2023-03-04,Malaysia,Port Dickson,43
2023-10-03,Malaysia,Kulaijaya,21
2023-03-18,Malaysia,Seremban,20
2023-03-18,Malaysia,Kota Kinabalu,13
2023-08-29,Malaysia,Temerloh,1
2023-03-03,Malaysia,Malacca City,179
2023-07-08,Malaysia,Kuala Pilah,1
2023-07-08,Malaysia,Kubang Pasu,3
2023-04-10,Malaysia,Jempol,2
2023-11-10,Malaysia,Malacca City,219
2023-11-10,Malaysia,Kota Kinabalu,3
2023-11-10,Malaysia,Kuantan,10
2023-11-10,Malaysia,Pasir Putih,1
2023-03-17,Malaysia,Johor Bahru,175
2023-05-30,Malaysia,Kulaijaya,33
2023-05-30,Malaysia,Kuala Terengganu,19
2023-07-07,Malaysia,Batu Pahat,8
2023-08-28,Malaysia,Kuala Muda,6
2023-08-28,Malaysia,Kota Setar,9
2023-03-02,Malaysia,Cameron Highlands,8
2023-03-02,Malaysia,Ranau,1
2023-09-10,Malaysia,Batang Padang,6
2023-10-19,Malaysia,Kulaijaya,23
2023-10-19,Malaysia,Malacca City,160
2023-04-23,Malaysia,Johor Bahru,138
2023-11-11,Malaysia,Tuaran,2
2023-10-29,Malaysia,Seberang Perai Tengah,8
2023-04-27,Malaysia,Rompin,1
2023-03-06,Malaysia,Muar,2
2023-03-06,Malaysia,Barat Daya,12
2023-10-15,Malaysia,Kuching,9
2023-08-03,Malaysia,Seberang Perai Selatan,7
2023-08-17,Malaysia,Rompin,4
2023-10-01,Malaysia,Perak Tengah,4
2023-10-01,Malaysia,Seberang Perai Selatan,3
2023-09-24,Malaysia,Shah Alam,17
2023-09-24,Malaysia,Port Dickson,18
2023-03-05,Malaysia,Johor Bahru,290
2023-03-05,Malaysia,Seberang Perai Selatan,2
2023-03-05,Malaysia,Klang,11
2023-10-02,Malaysia,Kampar,8
2023-10-02,Malaysia,Port Dickson,30
2023-08-02,Malaysia,Barat Daya,3
2023-04-26,Malaysia,Johor Bahru,259
2023-04-26,Malaysia,Kulaijaya,16
2023-09-23,Malaysia,Kuala Pilah,1
2023-08-16,Malaysia,Kluang,8
2023-08-02,Malaysia,Manjung,1
2023-07-09,Malaysia,Hulu Langat,12
2023-10-27,Malaysia,Langkawi,79
2023-10-27,Malaysia,Seberang Perai Selatan,8
2023-02-07,Malaysia,Seberang Perai Utara,5
2023-02-07,Malaysia,Kampar,9
2023-08-11,Malaysia,Ranau,1
2023-07-04,Malaysia,Seberang Perai Selatan,4
2023-07-04,Malaysia,Mersing,2
2023-07-04,Malaysia,Sandakan,1
2023-08-25,Malaysia,Perlis,2
2023-03-28,Malaysia,Muar,1
2023-03-28,Malaysia,Lahad Datu,2
2023-07-18,Malaysia,Penang Island,188
2023-11-20,Malaysia,Penang Island,261
2023-07-18,Malaysia,Batu Pahat,2
2023-03-27,Malaysia,Kuala Lumpur,268
2023-03-27,Malaysia,Segamat,5
2023-08-10,Malaysia,Temerloh,1
2023-03-13,Malaysia,Putrajaya,4
2023-07-03,Malaysia,Kulaijaya,14
2023-10-28,Malaysia,Barat Daya,8
2023-10-28,Malaysia,Kuala Langat,1
2023-10-28,Malaysia,Segamat,3
2023-10-14,Malaysia,Kuala Pilah,1
2023-08-24,Malaysia,Kota Tinggi,29
2023-07-17,Malaysia,Kinta,38
2023-11-21,Malaysia,Perak Tengah,1
2023-03-16,Malaysia,Shah Alam,21
2023-03-16,Malaysia,Klang,15
2023-09-20,Malaysia,Kota Kinabalu,3
2023-09-30,Malaysia,Malacca City,171
2023-09-30,Malaysia,Manjung,2
2023-09-30,Malaysia,Batu Pahat,5
2023-02-09,Malaysia,Kuala Muda,21
2023-07-06,Malaysia,Port Dickson,45
2023-08-13,Malaysia,Muar,3
2023-03-01,Malaysia,Bentong,75
2023-03-01,Malaysia,Langkawi,105
2023-10-26,Malaysia,Perak Tengah,1
2023-07-06,Malaysia,Kubang Pasu,4
2023-07-06,Malaysia,Kuala Langat,1
2023-08-12,Malaysia,Johor Bahru,180
2023-04-22,Malaysia,Kuala Selangor,2
2023-03-29,Malaysia,Kuantan,9
2023-02-08,Malaysia,Kampar,2
2023-02-08,Malaysia,Jempol,2
2023-02-08,Malaysia,Pasir Putih,1
2023-04-21,Malaysia,Tampin,1
2023-04-21,Malaysia,Barat Daya,8
2023-04-21,Malaysia,Sandakan,1
2023-07-05,Malaysia,Pasir Putih,1
2023-04-05,Malaysia,Penampang,3
2023-04-05,Malaysia,Seberang Perai Utara,1
2023-11-04,Malaysia,Muar,13
2023-11-04,Malaysia,Kampar,6
2023-11-04,Malaysia,Kuantan,16
2023-11-04,Malaysia,Hulu Langat,8
2023-11-04,Malaysia,Penang Island,244
2023-09-02,Malaysia,Perlis,3
2023-09-02,Malaysia,Kulaijaya,15
2023-01-21,Malaysia,Rompin,1
2023-04-19,Malaysia,Malacca City,118
2023-04-19,Malaysia,Kuala Muda,3
2023-04-19,Malaysia,Kluang,1
2023-09-16,Malaysia,Temerloh,1
2023-08-09,Malaysia,Kota Setar,2
2023-08-09,Malaysia,Lawas,1
2023-05-26,Malaysia,Ledang,1
2023-05-11,Malaysia,Larut and Matang,2
2023-05-11,Malaysia,Tambunan,1
2023-05-25,Malaysia,Seberang Perai Tengah,15
2023-04-04,Malaysia,Kuala Lumpur,359
2023-01-20,Malaysia,Miri,6
2023-01-20,Malaysia,Cameron Highlands,4
2023-09-15,Malaysia,Klang,21
2023-04-18,Malaysia,Tampin,1
2023-05-10,Malaysia,Johor Bahru,317
2023-05-10,Malaysia,Port Dickson,19
2023-04-07,Malaysia,Penampang,5
2023-04-07,Malaysia,Jempol,5
2023-08-08,Malaysia,Seberang Perai Utara,4
2023-08-08,Malaysia,Kuala Pilah,1
2023-11-02,Malaysia,Batu Pahat,11
2023-09-29,Malaysia,Jempol,7
2023-05-28,Malaysia,Malacca City,152
2023-05-28,Malaysia,Cameron Highlands,3
2023-11-03,Malaysia,Kulaijaya,32
2023-09-18,Malaysia,Bintulu,1
2023-01-23,Malaysia,Kuala Muda,1
2023-01-23,Malaysia,Kuantan,11
2023-01-23,Malaysia,Cameron Highlands,1
2023-11-17,Malaysia,Kulim,1
2023-09-17,Malaysia,Tampin,2
2023-05-13,Malaysia,Penang Island,177
2023-05-13,Malaysia,Port Dickson,21
2023-05-14,Malaysia,Tambunan,1
2023-09-19,Malaysia,Miri,1
2023-09-19,Malaysia,Temerloh,2
2023-09-19,Malaysia,Port Dickson,18
2023-01-22,Malaysia,Bintulu,1
2023-05-12,Malaysia,Kota Setar,5
2023-04-15,Malaysia,Penang Island,149
2023-04-15,Malaysia,Kuala Terengganu,8
2023-04-06,Malaysia,Kuala Pilah,2
2023-04-06,Malaysia,Perlis,1
2023-10-07,Malaysia,Shah Alam,11
2023-03-08,Malaysia,Keningau,1
2023-09-26,Malaysia,Kinta,39
2023-08-19,Malaysia,Klang,4
2023-10-08,Malaysia,Langkawi,114
2023-10-08,Malaysia,Kuala Terengganu,7
2023-09-26,Malaysia,Jempol,4
2023-04-14,Malaysia,Tuaran,1
2023-08-05,Malaysia,Perlis,1
2023-08-05,Malaysia,Alor Gajah,1
2023-01-31,Malaysia,Keningau,2
2023-05-20,Malaysia,Kulim,2
2023-05-20,Malaysia,Semporna,1
2023-04-28,Malaysia,Kota Bharu,1
2023-09-12,Malaysia,Putrajaya,1
2023-11-15,Malaysia,Bentong,5
2023-11-15,Malaysia,Cameron Highlands,3
2023-08-04,Malaysia,Kuantan,2
2023-08-18,Malaysia,Langkawi,53
2023-09-25,Malaysia,Klang,24
2023-09-25,Malaysia,Pasir Putih,1
2023-10-09,Malaysia,Kuala Muda,1
2023-10-09,Malaysia,Sabak Bernam,2
2023-10-09,Malaysia,Seberang Perai Utara,1
2023-09-28,Malaysia,Rompin,1
2023-09-28,Malaysia,Seberang Perai Selatan,6
2023-11-13,Malaysia,Shah Alam,13
2023-10-06,Malaysia,Genting Highlands,42
2023-10-06,Malaysia,Ranau,3
2023-10-06,Malaysia,Jempol,6
2023-10-06,Malaysia,Kota Kinabalu,8
2023-08-07,Malaysia,Port Dickson,31
2023-08-07,Malaysia,Lawas,1
2023-09-14,Malaysia,Bintulu,1
2023-05-23,Malaysia,Kulim,4
2023-01-30,Malaysia,Malacca City,137
2023-01-30,Malaysia,Sandakan,1
2023-04-03,Malaysia,Mersing,1
2023-04-03,Malaysia,Ranau,2
2023-09-27,Malaysia,Kuantan,29
2023-10-05,Malaysia,Kuala Lumpur,635
2023-10-05,Malaysia,Kuala Terengganu,8
2023-06-13,Malaysia,Kuala Terengganu,11
2023-06-13,Malaysia,Temerloh,3
2023-04-01,Malaysia,Kluang,6
2023-03-09,Malaysia,Kuala Langat,2
2023-08-06,Malaysia,Pasir Putih,1
2023-05-06,Malaysia,Kuching,14
2023-05-06,Malaysia,Pekan,1
2023-09-13,Malaysia,Kulaijaya,17
2023-04-02,Malaysia,Johor Bahru,216
2023-04-02,Malaysia,Penampang,3
2023-06-27,Malaysia,Kubang Pasu,2
2023-06-27,Malaysia,Kuala Langat,1
2023-05-05,Malaysia,Johor Bahru,269
2023-01-18,Malaysia,Kulaijaya,7
2023-06-01,Malaysia,Langkawi,52
2023-06-01,Malaysia,Kota Bharu,1
2023-06-11,Malaysia,Miri,2
2023-06-11,Malaysia,Ranau,3
2023-02-10,Malaysia,Kuantan,20
2023-10-30,Malaysia,Kinta,45
2023-10-30,Malaysia,Manjung,2
2023-01-29,Malaysia,Penang Island,110
2023-01-29,Malaysia,Kuantan,17
2023-07-22,Malaysia,Batu Pahat,2
2023-05-19,Malaysia,Seremban,26
2023-05-19,Malaysia,Pendang,3
2023-05-08,Malaysia,Seberang Perai Selatan,2
2023-05-08,Malaysia,Kuala Lumpur,303
2023-05-08,Malaysia,Kuala Muda,6
2023-01-15,Malaysia,Kuala Kangsar,2
2023-01-14,Malaysia,Alor Gajah,1
2023-01-17,Malaysia,Kulaijaya,11
2023-01-17,Malaysia,Port Dickson,16
2023-01-02,Malaysia,Port Dickson,4
2023-06-12,Malaysia,Penang Island,199
2023-06-12,Malaysia,Kota Kinabalu,10
2023-06-14,Malaysia,Jempol,2
2023-06-14,Malaysia,Lawas,2
2023-04-09,Malaysia,Kuala Muda,3
2023-04-09,Malaysia,Kampar,3
2023-06-28,Malaysia,Kluang,7
2023-05-02,Malaysia,Malacca City,151
2023-05-02,Malaysia,Shah Alam,8
2023-05-02,Malaysia,Kota Kinabalu,7
2023-05-02,Malaysia,Pekan,2
2023-05-07,Malaysia,Klang,12
2023-03-30,Malaysia,Kinta,32
2023-03-30,Malaysia,Lahad Datu,2
2023-06-23,Malaysia,Raub,4
2023-04-08,Malaysia,Miri,1
2023-11-09,Malaysia,Kota Bharu,9
2023-05-15,Malaysia,Kulaijaya,22
2023-05-15,Malaysia,Langkawi,63
2023-05-16,Malaysia,Kuala Muda,5
2023-05-16,Malaysia,Jempol,1
2023-05-29,Malaysia,Kuala Pilah,3
2023-05-29,Malaysia,Shah Alam,18
2023-09-05,Malaysia,Perlis,1
2023-01-25,Malaysia,Shah Alam,22
2023-02-24,Malaysia,Penang Island,220
2023-02-24,Malaysia,Besut,1
2023-01-11,Malaysia,Kota Kinabalu,8
2023-05-01,Malaysia,Langkawi,61
2023-05-01,Malaysia,Seremban,20
2023-05-01,Malaysia,Kuala Muda,7
2023-05-01,Malaysia,Seberang Perai Utara,1
2023-01-13,Malaysia,Penampang,1
2023-09-08,Malaysia,Port Dickson,31
2023-06-22,Malaysia,Kuala Pilah,1
2023-06-22,Malaysia,Kuantan,5
2023-02-20,Malaysia,Miri,4
2023-02-20,Malaysia,Pekan,2
2023-05-04,Malaysia,Malacca City,179
2023-06-21,Malaysia,Johor Bahru,308
2023-06-21,Malaysia,Bentong,41
2023-11-06,Malaysia,Kampar,10
2023-06-24,Malaysia,Kulaijaya,19
2023-06-24,Malaysia,Besut,1
2023-06-25,Malaysia,Penang Island,138
2023-06-25,Malaysia,Bentong,28
2023-05-17,Malaysia,Seberang Perai Selatan,2
2023-09-08,Malaysia,Kampar,6
2023-07-31,Malaysia,Kuala Terengganu,5
2023-09-07,Malaysia,Alor Gajah,2
2023-07-30,Malaysia,Malacca City,144
2023-05-03,Malaysia,Alor Gajah,1
2023-11-08,Malaysia,Muar,21
2023-01-26,Malaysia,Miri,1
2023-02-17,Malaysia,Penampang,3
2023-07-14,Malaysia,Jempol,2
2023-07-14,Malaysia,Rompin,1
2023-07-14,Malaysia,Kulim,1
2023-04-30,Malaysia,Seremban,26
2023-04-30,Malaysia,Kuching,18
2023-04-30,Malaysia,Kampar,7
2023-10-23,Malaysia,Perlis,1
2023-06-07,Malaysia,Raub,18
2023-06-07,Malaysia,Manjung,1
2023-08-20,Malaysia,Tampin,1
2023-02-16,Malaysia,Kinta,64
2023-02-16,Malaysia,Kota Tinggi,21
2023-02-16,Malaysia,Muar,19
2023-02-16,Malaysia,Cameron Highlands,4
2023-02-16,Malaysia,Batang Padang,1
2023-10-24,Malaysia,Shah Alam,20
2023-10-24,Malaysia,Tampin,1
2023-10-24,Malaysia,Kuching,16
2023-10-24,Malaysia,Kota Setar,8
2023-07-13,Malaysia,Tampin,1
2023-02-01,Malaysia,Penang Island,149
2023-02-01,Malaysia,Johor Bahru,205
2023-02-01,Malaysia,Kinta,67
2023-02-01,Malaysia,Keningau,11
2023-03-22,Malaysia,Tampin,3
2023-07-27,Malaysia,Kota Setar,3
2023-02-15,Malaysia,Manjung,7
2023-02-15,Malaysia,Lahad Datu,4
2023-02-15,Malaysia,Seberang Perai Utara,10
2023-02-15,Malaysia,Setiu,1
2023-02-15,Malaysia,Temerloh,1
2023-10-10,Malaysia,Kota Setar,11
2023-10-10,Malaysia,Ranau,2
2023-02-05,Malaysia,Kuching,15
2023-08-23,Malaysia,Kampar,8
2023-08-23,Malaysia,Bintulu,1
2023-07-02,Malaysia,Kinta,24
2023-03-26,Malaysia,Kota Bharu,2
2023-02-19,Malaysia,Muar,16
2023-02-19,Malaysia,Kuantan,15
2023-03-11,Malaysia,Ledang,1
2023-03-11,Malaysia,Seberang Perai Utara,1
2023-07-16,Malaysia,Kuala Muda,3
2023-07-16,Malaysia,Klang,5
2023-07-16,Malaysia,Pontian,3
2023-02-04,Malaysia,Port Dickson,36
2023-02-04,Malaysia,Cameron Highlands,2
2023-10-21,Malaysia,Seremban,12
2023-03-25,Malaysia,Kuala Pilah,1
2023-06-09,Malaysia,Malacca City,151
2023-08-22,Malaysia,Kuala Lumpur,433
2023-08-22,Malaysia,Seberang Perai Utara,2
2023-08-22,Malaysia,Manjung,1
2023-02-18,Malaysia,Kuala Muda,8
2023-07-01,Malaysia,Rompin,1
2023-10-22,Malaysia,Segamat,1
2023-03-10,Malaysia,Hulu Langat,26
2023-03-10,Malaysia,Temerloh,4
2023-06-08,Malaysia,Johor Bahru,244
2023-02-27,Malaysia,Langkawi,66
2023-02-27,Malaysia,Perlis,4
2023-07-24,Malaysia,Bentong,25
2023-02-12,Malaysia,Kuala Pilah,1
2023-06-17,Malaysia,Seberang Perai Selatan,3
2023-02-26,Malaysia,Pekan,1
2023-08-30,Malaysia,Kota Setar,4
2023-08-30,Malaysia,Kuala Muda,4
2023-01-19,Malaysia,Johor Bahru,160
2023-01-19,Malaysia,Batu Pahat,9
2023-01-19,Malaysia,Kinta,40
2023-06-02,Malaysia,Johor Bahru,243
2023-06-02,Malaysia,Pekan,1
2023-02-25,Malaysia,Kubang Pasu,3
2023-05-09,Malaysia,Kota Setar,9
2023-05-09,Malaysia,Bera,1
2023-10-20,Malaysia,Klang,31
2023-02-25,Malaysia,Serian,1
2023-07-12,Malaysia,Hulu Langat,9
2023-07-12,Malaysia,Sandakan,1
2023-06-05,Malaysia,Perlis,10
2023-06-05,Malaysia,Kuala Langat,2
2023-06-05,Malaysia,Ranau,1
2023-01-04,Malaysia,Cameron Highlands,6
2023-06-19,Malaysia,Muar,12
2023-06-19,Malaysia,Kota Bharu,1
2023-02-14,Malaysia,Hulu Langat,24
2023-10-31,Malaysia,Kuantan,32
2023-02-14,Malaysia,Sandakan,4
2023-02-28,Malaysia,Pontian,1
2023-06-04,Malaysia,Port Dickson,46
2023-06-04,Malaysia,Langkawi,36
2023-06-04,Malaysia,Bentong,25
2023-06-04,Malaysia,Bera,3
2023-01-07,Malaysia,Seberang Perai Tengah,2
2023-07-11,Malaysia,Malacca City,178
2023-07-11,Malaysia,Manjung,1
2023-06-18,Malaysia,Kuala Lumpur,434
2023-06-18,Malaysia,Malacca City,110
2023-06-18,Malaysia,Bentong,42
2023-07-10,Malaysia,Cameron Highlands,1
2023-07-10,Malaysia,Tawau,3
2023-08-31,Malaysia,Malacca City,119
2023-08-31,Malaysia,Kota Setar,2
2023-08-31,Malaysia,Klang,23
2023-04-25,Malaysia,Malacca City,174
2023-04-25,Malaysia,Johor Bahru,302
2023-04-25,Malaysia,Keningau,1
2023-08-01,Malaysia,Penang Island,193
2023-08-01,Malaysia,Seberang Perai Selatan,5
2023-10-03,Malaysia,Bentong,37
2023-03-18,Malaysia,Pasir Putih,1
2023-03-18,Malaysia,Muar,3
2023-08-15,Malaysia,Kinta,42
2023-08-15,Malaysia,Seberang Perai Tengah,8
2023-05-31,Malaysia,Segamat,1
2023-03-03,Malaysia,Kota Kinabalu,10
2023-05-31,Malaysia,Kuala Selangor,2
2023-07-08,Malaysia,Barat Daya,1
2023-03-03,Malaysia,Pekan,1
2023-04-10,Malaysia,Tawau,5
2023-11-10,Malaysia,Kulaijaya,18
2023-11-10,Malaysia,Bentong,3
2023-11-10,Malaysia,Jempol,2
2023-09-21,Malaysia,Kuantan,18
2023-10-04,Malaysia,Sabak Bernam,2
2023-03-17,Malaysia,Kuantan,19
2023-10-18,Malaysia,Port Dickson,23
2023-05-30,Malaysia,Muar,15
2023-05-30,Malaysia,Kubang Pasu,6
2023-07-07,Malaysia,Kulim,1
2023-07-07,Malaysia,Sandakan,1
2023-08-14,Malaysia,Kota Bharu,1
2023-08-28,Malaysia,Bentong,42
2023-08-28,Malaysia,Temerloh,2
2023-08-28,Malaysia,Kota Bharu,3
2023-08-28,Malaysia,Perak Tengah,1
2023-09-10,Malaysia,Kluang,4
2023-09-10,Malaysia,Rompin,1
2023-10-19,Malaysia,Kampar,5
2023-10-19,Malaysia,Kuching,20
2023-10-19,Malaysia,Segamat,1
2023-04-23,Malaysia,Kuantan,5
2023-11-11,Malaysia,Mersing,1
2023-11-11,Malaysia,Shah Alam,10
2023-11-11,Malaysia,Kuala Muda,6
2023-10-29,Malaysia,Muar,28
2023-03-06,Malaysia,Kota Bharu,4
2023-08-17,Malaysia,Putrajaya,1
2023-10-01,Malaysia,Penang Island,159
2023-09-24,Malaysia,Perak Tengah,2
2023-09-24,Malaysia,Penang Island,138
2023-03-05,Malaysia,Cameron Highlands,7
2023-04-12,Malaysia,Kulaijaya,6
2023-04-12,Malaysia,Sibu,1
2023-03-19,Malaysia,Kuching,26
2023-10-02,Malaysia,Barat Daya,8
2023-10-02,Malaysia,Kota Tinggi,25
2023-10-02,Malaysia,Perak Tengah,2
2023-10-02,Malaysia,Seberang Perai Tengah,3
2023-04-26,Malaysia,Bentong,35
2023-04-26,Malaysia,Putrajaya,1
