payment_jakarta_date,property_country_name,property_city_name,orders
2023-09-23,Malaysia,Hulu Langat,5
2023-08-16,Malaysia,Rompin,3
2023-08-16,Malaysia,Kuala Lumpur,378
2023-10-27,Malaysia,Kota Bharu,2
2023-10-13,Malaysia,Kuching,24
2023-02-07,Malaysia,Bintulu,3
2023-02-07,Malaysia,Kuala Langat,1
2023-07-04,Malaysia,Hulu Langat,6
2023-07-04,Malaysia,Langkawi,53
2023-08-25,Malaysia,Rompin,1
2023-03-28,Malaysia,Seberang Perai Tengah,24
2023-03-28,Malaysia,Sabak Bernam,1
2023-11-20,Malaysia,Kulim,1
2023-03-27,Malaysia,Cameron Highlands,4
2023-03-27,Malaysia,Kuala Pilah,1
2023-02-06,Malaysia,Langkawi,61
2023-03-13,Malaysia,Muar,3
2023-10-14,Malaysia,Kampar,5
2023-07-17,Malaysia,Kuala Muda,4
2023-07-17,Malaysia,Hulu Langat,9
2023-11-21,Malaysia,Segamat,1
2023-11-21,Malaysia,Larut and Matang,1
2023-09-30,Malaysia,Putrajaya,2
2023-09-30,Malaysia,Segamat,1
2023-09-30,Malaysia,Kluang,6
2023-02-09,Malaysia,Seberang Perai Selatan,3
2023-08-27,Malaysia,Rompin,1
2023-08-27,Malaysia,Segamat,3
2023-08-27,Malaysia,Kulaijaya,16
2023-08-27,Malaysia,Seberang Perai Selatan,4
2023-03-01,Malaysia,Ranau,5
2023-03-01,Malaysia,Kubang Pasu,4
2023-10-26,Malaysia,Kampar,4
2023-03-15,Malaysia,Seberang Perai Utara,1
2023-08-12,Malaysia,Kuching,25
2023-04-22,Malaysia,Kota Tinggi,7
2023-03-29,Malaysia,Muar,2
2023-03-29,Malaysia,Segamat,3
2023-03-29,Malaysia,Barat Daya,7
2023-03-29,Malaysia,Malacca City,80
2023-03-01,Malaysia,Klang,10
2023-03-01,Malaysia,Lawas,1
2023-02-08,Malaysia,Malacca City,150
2023-02-08,Malaysia,Seberang Perai Utara,10
2023-08-26,Malaysia,Langkawi,59
2023-08-26,Malaysia,Temerloh,2
2023-04-21,Malaysia,Pontian,3
2023-10-12,Malaysia,Klang,22
2023-07-05,Malaysia,Rompin,3
2023-07-05,Malaysia,Batu Pahat,3
2023-07-05,Malaysia,Seberang Perai Tengah,10
2023-03-14,Malaysia,Bera,1
2023-04-05,Malaysia,Sibu,1
2023-11-04,Malaysia,Sabak Bernam,1
2023-09-02,Malaysia,Rompin,2
2023-11-19,Malaysia,Klang,15
2023-04-19,Malaysia,Penampang,2
2023-04-19,Malaysia,Batu Pahat,1
2023-04-19,Malaysia,Jempol,5
2023-04-19,Malaysia,Miri,1
2023-09-16,Malaysia,Penampang,1
2023-05-26,Malaysia,Pendang,2
2023-04-04,Malaysia,Miri,1
2023-09-15,Malaysia,Batu Pahat,7
2023-04-18,Malaysia,Hulu Langat,10
2023-04-18,Malaysia,Bera,1
2023-09-29,Malaysia,Penang Island,182
2023-09-29,Malaysia,Kulaijaya,20
2023-11-05,Malaysia,Kota Setar,8
2023-11-05,Malaysia,Temerloh,4
2023-04-07,Malaysia,Pontian,1
2023-11-02,Malaysia,Seberang Perai Utara,7
2023-11-02,Malaysia,Kota Setar,13
2023-05-28,Malaysia,Perlis,1
2023-09-04,Malaysia,Lawas,1
2023-11-03,Malaysia,Tampin,6
2023-09-18,Malaysia,Malacca City,181
2023-01-23,Malaysia,Seberang Perai Tengah,3
2023-06-20,Malaysia,Malacca City,151
2023-06-20,Malaysia,Bentong,61
2023-06-20,Malaysia,Barat Daya,2
2023-11-18,Malaysia,Sabak Bernam,2
2023-05-13,Malaysia,Seberang Perai Tengah,16
2023-05-13,Malaysia,Batu Pahat,2
2023-05-14,Malaysia,Johor Bahru,260
2023-05-14,Malaysia,Pekan,1
2023-09-19,Malaysia,Seremban,31
2023-05-27,Malaysia,Pekan,1
2023-05-27,Malaysia,Tawau,4
2023-05-27,Malaysia,Kuala Terengganu,4
2023-09-03,Malaysia,Port Dickson,27
2023-05-12,Malaysia,Port Dickson,16
2023-11-14,Malaysia,Ledang,1
2023-11-14,Malaysia,Hulu Langat,5
2023-04-15,Malaysia,Hulu Langat,8
2023-09-26,Malaysia,Kota Tinggi,19
2023-11-01,Malaysia,Sabak Bernam,1
2023-08-19,Malaysia,Kuala Lumpur,333
2023-08-19,Malaysia,Kota Bharu,4
2023-10-08,Malaysia,Kuantan,13
2023-04-14,Malaysia,Kulim,1
2023-04-14,Malaysia,Kemaman,2
2023-08-05,Malaysia,Kuching,19
2023-05-20,Malaysia,Kinta,42
2023-04-28,Malaysia,Penang Island,206
2023-04-28,Malaysia,Perlis,1
2023-09-12,Malaysia,Kinta,51
2023-11-15,Malaysia,Kluang,2
2023-11-15,Malaysia,Kuala Muda,5
2023-08-04,Malaysia,Kuala Muda,9
2023-04-13,Malaysia,Johor Bahru,240
2023-09-25,Malaysia,Kuching,19
2023-09-25,Malaysia,Batu Pahat,7
2023-09-14,Malaysia,Seberang Perai Tengah,8
2023-11-13,Malaysia,Genting Highlands,40
2023-11-13,Malaysia,Kota Bharu,4
2023-11-13,Malaysia,Kuala Lumpur,471
2023-04-17,Malaysia,Kluang,1
2023-04-16,Malaysia,Seberang Perai Utara,3
2023-04-16,Malaysia,Pontian,3
2023-05-23,Malaysia,Kulaijaya,30
2023-05-23,Malaysia,Muar,5
2023-04-03,Malaysia,Kuala Lumpur,316
2023-04-03,Malaysia,Kuching,22
2023-06-13,Malaysia,Kuala Lumpur,462
2023-06-13,Malaysia,Perlis,3
2023-06-13,Malaysia,Cameron Highlands,4
2023-04-01,Malaysia,Kulaijaya,11
2023-04-01,Malaysia,Langkawi,49
2023-04-01,Malaysia,Kuantan,12
2023-01-01,Malaysia,Kuala Lumpur,200
2023-02-22,Malaysia,Malacca City,154
2023-02-22,Malaysia,Bentong,29
2023-04-01,Malaysia,Kota Bharu,5
2023-04-02,Malaysia,Cameron Highlands,1
2023-06-27,Malaysia,Hulu Langat,7
2023-05-05,Malaysia,Batu Pahat,2
2023-01-18,Malaysia,Port Dickson,13
2023-06-01,Malaysia,Kota Tinggi,17
2023-06-11,Malaysia,Malacca City,117
2023-10-30,Malaysia,Shah Alam,9
2023-10-30,Malaysia,Batang Padang,3
2023-01-29,Malaysia,Johor Bahru,203
2023-01-29,Malaysia,Kuala Lumpur,179
2023-05-05,Malaysia,Penampang,1
2023-05-19,Malaysia,Barat Daya,6
2023-07-22,Malaysia,Malacca City,136
2023-07-22,Malaysia,Manjung,2
2023-06-29,Malaysia,Hulu Langat,6
2023-05-19,Malaysia,Kluang,7
2023-05-19,Malaysia,Kota Tinggi,9
2023-01-15,Malaysia,Barat Daya,2
2023-01-15,Malaysia,Seberang Perai Utara,3
2023-01-17,Malaysia,Shah Alam,18
2023-01-17,Malaysia,Seberang Perai Selatan,2
2023-06-12,Malaysia,Kota Tinggi,10
2023-06-14,Malaysia,Rompin,1
2023-06-15,Malaysia,Labuan,1
2023-06-23,Malaysia,Klang,17
2023-01-11,Malaysia,Kuala Selangor,1
2023-06-28,Malaysia,Perlis,3
2023-06-28,Malaysia,Shah Alam,18
2023-05-02,Malaysia,Segamat,4
2023-02-23,Malaysia,Shah Alam,13
2023-02-23,Malaysia,Kuala Muda,14
2023-02-23,Malaysia,Manjung,6
2023-04-08,Malaysia,Kuala Langat,1
2023-11-09,Malaysia,Tampin,2
2023-01-10,Malaysia,Kulaijaya,12
2023-01-10,Malaysia,Kluang,5
2023-05-16,Malaysia,Ledang,1
2023-05-29,Malaysia,Seremban,36
2023-05-29,Malaysia,Hulu Langat,7
2023-05-29,Malaysia,Kota Tinggi,19
2023-01-25,Malaysia,Sandakan,1
2023-02-24,Malaysia,Kota Tinggi,4
2023-07-21,Malaysia,Kuala Lumpur,534
2023-07-21,Malaysia,Barat Daya,15
2023-07-21,Malaysia,Besut,2
2023-05-01,Malaysia,Kota Setar,5
2023-05-01,Malaysia,Kota Tinggi,6
2023-01-13,Malaysia,Kampar,3
2023-01-13,Malaysia,Jempol,1
2023-01-13,Malaysia,Seberang Perai Utara,3
2023-09-08,Malaysia,Kota Setar,3
2023-05-18,Malaysia,Jempol,2
2023-06-22,Malaysia,Seberang Perai Selatan,4
2023-06-22,Malaysia,Miri,2
2023-02-20,Malaysia,Batu Pahat,9
2023-02-20,Malaysia,Kampar,11
2023-02-20,Malaysia,Seberang Perai Utara,1
2023-02-20,Malaysia,Kota Bharu,3
2023-05-04,Malaysia,Kota Bharu,2
2023-06-21,Malaysia,Tawau,1
2023-11-06,Malaysia,Kulaijaya,27
2023-05-03,Malaysia,Kota Bharu,3
2023-06-10,Malaysia,Kemaman,1
2023-06-24,Malaysia,Seberang Perai Tengah,10
2023-01-27,Malaysia,Hulu Langat,6
2023-01-26,Malaysia,Batu Pahat,16
2023-01-26,Malaysia,Kuantan,15
2023-01-26,Malaysia,Marang,1
2023-05-17,Malaysia,Muar,7
2023-05-17,Malaysia,Klang,17
2023-05-17,Malaysia,Seberang Perai Tengah,20
2023-07-31,Malaysia,Kuala Langat,2
2023-09-07,Malaysia,Shah Alam,15
2023-09-07,Malaysia,Miri,1
2023-07-30,Malaysia,Seberang Perai Utara,1
2023-11-08,Malaysia,Kinta,46
2023-06-07,Malaysia,Seremban,24
2023-06-07,Malaysia,Pasir Putih,1
2023-07-28,Malaysia,Penang Island,186
2023-07-28,Malaysia,Kuala Langat,2
2023-07-28,Malaysia,Rompin,8
2023-03-23,Malaysia,Penang Island,146
2023-03-23,Malaysia,Kuantan,17
2023-08-20,Malaysia,Kota Bharu,3
2023-07-13,Malaysia,Cameron Highlands,1
2023-01-09,Malaysia,Malacca City,161
2023-01-09,Malaysia,Bentong,23
2023-02-01,Malaysia,Kuala Pilah,1
2023-03-22,Malaysia,Perlis,2
2023-06-06,Malaysia,Kuala Pilah,1
2023-06-06,Malaysia,Kota Kinabalu,8
2023-06-06,Malaysia,Kuala Terengganu,8
2023-07-27,Malaysia,Keningau,1
2023-02-15,Malaysia,Kinta,66
2023-10-10,Malaysia,Port Dickson,11
2023-02-05,Malaysia,N/A,1
2023-08-23,Malaysia,Cameron Highlands,5
2023-08-23,Malaysia,Lawas,2
2023-07-02,Malaysia,Kuala Langat,2
2023-07-02,Malaysia,Kubang Pasu,2
2023-07-02,Malaysia,Kluang,5
2023-07-02,Malaysia,Miri,1
2023-03-26,Malaysia,Seberang Perai Tengah,18
2023-03-26,Malaysia,Perlis,3
2023-03-11,Malaysia,Klang,10
2023-03-11,Malaysia,Langkawi,65
2023-02-19,Malaysia,Hulu Langat,4
2023-02-19,Malaysia,Kuala Muda,9
2023-02-19,Malaysia,Cameron Highlands,2
2023-02-04,Malaysia,Seremban,19
2023-02-04,Malaysia,Penampang,3
2023-10-21,Malaysia,Kuala Pilah,2
2023-03-25,Malaysia,Kuantan,11
2023-03-25,Malaysia,Sibu,1
2023-06-09,Malaysia,Port Dickson,20
2023-08-22,Malaysia,Penampang,1
2023-08-22,Malaysia,Kuala Terengganu,9
2023-07-15,Malaysia,Johor Bahru,247
2023-07-15,Malaysia,Langkawi,43
2023-10-22,Malaysia,Hulu Langat,5
2023-07-29,Malaysia,Kulaijaya,15
2023-03-10,Malaysia,Malacca City,172
2023-03-10,Malaysia,Kota Kinabalu,20
2023-03-10,Malaysia,Cameron Highlands,1
2023-06-08,Malaysia,Kuala Lumpur,444
2023-03-24,Malaysia,Kuala Pilah,2
2023-03-24,Malaysia,Malacca City,87
2023-02-03,Malaysia,Larut and Matang,2
2023-02-03,Malaysia,Hulu Langat,17
2023-02-12,Malaysia,Klang,8
2023-02-12,Malaysia,Kota Bharu,8
2023-06-17,Malaysia,Kulaijaya,17
2023-01-05,Malaysia,Penampang,4
2023-02-26,Malaysia,Kota Kinabalu,9
2023-01-19,Malaysia,Shah Alam,19
2023-06-02,Malaysia,Perlis,6
2023-06-02,Malaysia,Kuantan,10
2023-06-02,Malaysia,Kuching,30
2023-06-02,Malaysia,Kuala Muda,10
2023-05-09,Malaysia,Penang Island,249
2023-05-09,Malaysia,Batang Padang,1
2023-02-11,Malaysia,Kemaman,3
2023-10-20,Malaysia,Kota Tinggi,10
2023-02-25,Malaysia,Perlis,3
2023-01-04,Malaysia,Kuching,23
2023-07-12,Malaysia,Batu Pahat,5
2023-07-26,Malaysia,Kota Setar,3
2023-07-26,Malaysia,Kuantan,6
2023-03-21,Malaysia,Langkawi,38
2023-10-31,Malaysia,Barat Daya,5
2023-10-31,Malaysia,Seberang Perai Tengah,24
2023-03-21,Malaysia,Kota Tinggi,8
2023-02-14,Malaysia,Kluang,9
2023-02-28,Malaysia,Kota Bharu,10
2023-02-28,Malaysia,Lahad Datu,5
2023-07-11,Malaysia,Kuala Lumpur,572
2023-07-11,Malaysia,Miri,2
2023-07-11,Malaysia,Bentong,39
2023-07-11,Malaysia,Mersing,2
2023-03-20,Malaysia,Ledang,2
2023-07-10,Malaysia,Barat Daya,8
2023-02-13,Malaysia,Besut,4
2023-08-31,Malaysia,Hulu Langat,3
2023-04-25,Malaysia,Bentong,41
2023-04-25,Malaysia,Kuala Terengganu,20
2023-10-17,Malaysia,Shah Alam,13
2023-08-01,Malaysia,Perak Tengah,3
2023-09-22,Malaysia,Seremban,30
2023-03-04,Malaysia,Kuala Lumpur,584
2023-03-18,Malaysia,Johor Bahru,145
2023-08-15,Malaysia,Manjung,2
2023-05-31,Malaysia,Kuala Terengganu,4
2023-05-31,Malaysia,Kubang Pasu,2
2023-07-08,Malaysia,Pendang,1
2023-04-10,Malaysia,Port Dickson,5
2023-04-10,Malaysia,Bintulu,1
2023-04-10,Malaysia,Perlis,1
2023-04-24,Malaysia,Kluang,6
2023-04-24,Malaysia,Bera,1
2023-04-24,Malaysia,Mersing,2
2023-11-10,Malaysia,Kuching,14
2023-11-10,Malaysia,Kuala Terengganu,5
2023-11-10,Malaysia,Seberang Perai Utara,3
2023-11-10,Malaysia,Batu Pahat,7
2023-09-21,Malaysia,Kinta,45
2023-03-17,Malaysia,Kuala Langat,2
2023-03-17,Malaysia,Tuaran,1
2023-08-28,Malaysia,Klang,39
2023-08-28,Malaysia,Seberang Perai Utara,6
2023-08-28,Malaysia,Kuala Terengganu,2
2023-03-02,Malaysia,Kota Setar,4
2023-03-02,Malaysia,Segamat,13
2023-03-02,Malaysia,Lahad Datu,1
2023-03-02,Malaysia,Kota Bharu,5
2023-04-23,Malaysia,Jempol,1
2023-10-29,Malaysia,Jerantut,1
2023-10-29,Malaysia,Batu Pahat,1
2023-10-15,Malaysia,Muar,4
2023-08-17,Malaysia,Sabak Bernam,1
2023-10-01,Malaysia,Shah Alam,10
2023-09-24,Malaysia,Manjung,2
2023-10-16,Malaysia,Ranau,4
2023-03-05,Malaysia,Kinta,78
2023-03-05,Malaysia,Kuching,34
2023-04-12,Malaysia,Seremban,19
2023-10-02,Malaysia,Perlis,2
2023-08-02,Malaysia,Kota Tinggi,17
2023-08-02,Malaysia,Kota Setar,6
2023-04-26,Malaysia,Kuala Lumpur,345
2023-09-23,Malaysia,Barat Daya,7
2023-08-16,Malaysia,Batu Pahat,1
2023-07-09,Malaysia,Kluang,2
2023-07-09,Malaysia,Putrajaya,1
2023-04-11,Malaysia,Ranau,1
2023-10-13,Malaysia,Penang Island,209
2023-02-07,Malaysia,Shah Alam,13
2023-08-11,Malaysia,Perlis,2
2023-08-11,Malaysia,Kota Tinggi,16
2023-08-11,Malaysia,Port Dickson,38
2023-07-04,Malaysia,Kuala Terengganu,12
2023-07-04,Malaysia,Kampar,6
2023-07-04,Malaysia,Pekan,1
2023-07-04,Malaysia,Kluang,8
2023-08-25,Malaysia,Johor Bahru,290
2023-04-20,Malaysia,Seremban,19
2023-04-20,Malaysia,Marang,1
2023-03-28,Malaysia,Pontian,4
2023-04-20,Malaysia,Alor Gajah,2
2023-11-20,Malaysia,Johor Bahru,237
2023-03-27,Malaysia,Kota Kinabalu,10
2023-03-27,Malaysia,Seberang Perai Tengah,27
2023-03-27,Malaysia,Tampin,1
2023-03-27,Malaysia,Perak Tengah,1
2023-02-06,Malaysia,Kota Kinabalu,22
2023-08-10,Malaysia,Port Dickson,39
2023-07-03,Malaysia,Johor Bahru,355
2023-07-03,Malaysia,Penang Island,186
2023-10-28,Malaysia,Kuching,19
2023-10-14,Malaysia,Seremban,20
2023-10-14,Malaysia,Kulaijaya,17
2023-08-24,Malaysia,Klang,31
2023-03-12,Malaysia,Hulu Langat,27
2023-11-21,Malaysia,Kulim,2
2023-03-16,Malaysia,Muar,12
2023-03-16,Malaysia,Perlis,1
2023-09-20,Malaysia,Kemaman,1
2023-09-30,Malaysia,Langkawi,98
2023-09-30,Malaysia,Tampin,2
2023-10-11,Malaysia,Barat Daya,4
2023-02-09,Malaysia,Penang Island,195
2023-02-09,Malaysia,Larut and Matang,1
2023-02-09,Malaysia,Cameron Highlands,12
2023-02-09,Malaysia,Ranau,6
2023-08-13,Malaysia,Kuala Lumpur,289
2023-10-26,Malaysia,Port Dickson,15
2023-07-06,Malaysia,Setiu,1
2023-07-06,Malaysia,Manjung,1
2023-07-06,Malaysia,Putrajaya,2
2023-03-15,Malaysia,Kuala Terengganu,1
2023-03-15,Malaysia,Rompin,1
2023-08-12,Malaysia,Kampar,7
2023-03-01,Malaysia,Manjung,2
2023-02-08,Malaysia,Kota Setar,3
2023-02-08,Malaysia,Jerantut,1
2023-08-26,Malaysia,Seremban,32
2023-08-26,Malaysia,Barat Daya,7
2023-04-21,Malaysia,Kuala Lumpur,397
2023-04-21,Malaysia,Seremban,18
2023-04-21,Malaysia,Putrajaya,1
2023-07-19,Malaysia,Seberang Perai Tengah,17
2023-04-05,Malaysia,Kuching,28
2023-04-05,Malaysia,Kota Tinggi,7
2023-04-05,Malaysia,Klang,3
2023-04-05,Malaysia,Jempol,3
2023-11-04,Malaysia,Kinta,43
2023-11-19,Malaysia,Barat Daya,6
2023-11-19,Malaysia,Sabak Bernam,2
2023-01-21,Malaysia,Seberang Perai Selatan,2
2023-01-21,Malaysia,Tuaran,1
2023-04-19,Malaysia,Kota Setar,4
2023-09-16,Malaysia,Kuala Muda,2
2023-09-16,Malaysia,Alor Gajah,3
2023-05-26,Malaysia,Kluang,9
2023-05-26,Malaysia,Bintulu,3
2023-05-26,Malaysia,Jempol,3
2023-05-11,Malaysia,Langkawi,68
2023-05-11,Malaysia,Kubang Pasu,3
2023-05-25,Malaysia,Penampang,4
2023-05-25,Malaysia,Barat Daya,16
2023-05-25,Malaysia,Batu Pahat,23
2023-05-25,Malaysia,Manjung,3
2023-09-01,Malaysia,Kluang,18
2023-09-15,Malaysia,Langkawi,98
2023-09-15,Malaysia,Tampin,1
2023-11-16,Malaysia,Muar,15
2023-09-29,Malaysia,Kuala Selangor,3
2023-05-10,Malaysia,Langkawi,53
2023-05-10,Malaysia,Kluang,3
2023-04-07,Malaysia,Seremban,24
2023-04-07,Malaysia,Kuala Muda,3
2023-04-07,Malaysia,Miri,1
2023-08-08,Malaysia,Seberang Perai Tengah,6
2023-11-02,Malaysia,Klang,29
2023-05-28,Malaysia,Pontian,2
2023-11-03,Malaysia,Johor Bahru,405
2023-09-18,Malaysia,Kinta,50
2023-09-18,Malaysia,Sabak Bernam,1
2023-01-23,Malaysia,Seberang Perai Utara,1
2023-11-17,Malaysia,Port Dickson,38
2023-06-20,Malaysia,Muar,11
2023-01-22,Malaysia,Klang,9
2023-11-18,Malaysia,Perlis,1
2023-05-13,Malaysia,Kampar,3
2023-05-14,Malaysia,Kampar,2
2023-05-14,Malaysia,Miri,1
2023-04-06,Malaysia,Kuching,24
2023-04-06,Malaysia,Kuantan,20
2023-10-07,Malaysia,Muar,11
2023-04-29,Malaysia,Seberang Perai Selatan,5
2023-04-29,Malaysia,Port Dickson,20
2023-05-21,Malaysia,Kota Setar,6
2023-05-21,Malaysia,Barat Daya,7
2023-01-31,Malaysia,Kulaijaya,6
2023-10-08,Malaysia,Kluang,14
2023-10-08,Malaysia,Perlis,1
2023-10-08,Malaysia,Serian,1
2023-10-08,Malaysia,Kota Tinggi,18
2023-04-14,Malaysia,Langkawi,72
2023-04-14,Malaysia,Sibu,2
2023-08-05,Malaysia,Barat Daya,3
2023-08-05,Malaysia,Kota Setar,2
2023-08-05,Malaysia,Setiu,1
2023-01-31,Malaysia,Rompin,3
2023-01-31,Malaysia,Kota Bharu,2
2023-09-11,Malaysia,Sandakan,1
2023-09-11,Malaysia,Jempol,2
2023-09-11,Malaysia,Kota Kinabalu,1
2023-05-20,Malaysia,Langkawi,83
2023-05-20,Malaysia,Temerloh,4
2023-04-28,Malaysia,Mersing,1
2023-09-12,Malaysia,Pekan,1
2023-09-12,Malaysia,Alor Gajah,9
2023-09-12,Malaysia,Kota Setar,4
2023-09-12,Malaysia,Kota Kinabalu,2
2023-11-15,Malaysia,Kulaijaya,10
2023-11-15,Malaysia,Kuala Terengganu,2
2023-11-15,Malaysia,Genting Highlands,38
2023-08-04,Malaysia,Alor Gajah,1
2023-08-18,Malaysia,Kuala Lumpur,378
2023-06-30,Malaysia,Kota Setar,3
2023-10-09,Malaysia,Putrajaya,1
2023-10-09,Malaysia,Batang Padang,1
2023-09-14,Malaysia,Shah Alam,10
2023-09-14,Malaysia,Bentong,43
2023-09-28,Malaysia,Tampin,1
2023-09-28,Malaysia,Cameron Highlands,2
2023-10-06,Malaysia,Shah Alam,22
2023-10-06,Malaysia,Alor Gajah,3
2023-10-06,Malaysia,Batang Padang,1
2023-04-17,Malaysia,Johor Bahru,155
2023-04-17,Malaysia,Kota Setar,5
2023-05-24,Malaysia,Bintulu,4
2023-04-16,Malaysia,Barat Daya,6
2023-11-01,Malaysia,Kuala Selangor,1
2023-05-23,Malaysia,Penampang,2
2023-05-23,Malaysia,Segamat,2
2023-05-23,Malaysia,Bintulu,5
2023-05-23,Malaysia,Manjung,4
2023-01-30,Malaysia,Kuching,26
2023-01-30,Malaysia,Kluang,2
2023-01-30,Malaysia,Labuan,2
2023-04-03,Malaysia,Kota Setar,6
2023-06-30,Malaysia,Muar,3
2023-06-30,Malaysia,Raub,3
2023-09-27,Malaysia,Kota Bharu,1
2023-10-05,Malaysia,Johor Bahru,225
2023-06-13,Malaysia,Kota Setar,7
2023-04-01,Malaysia,Perlis,2
2023-01-01,Malaysia,Kuala Muda,1
2023-08-06,Malaysia,Kinta,41
2023-08-06,Malaysia,Hulu Langat,7
2023-05-06,Malaysia,Langkawi,37
2023-09-13,Malaysia,Semporna,1
2023-09-13,Malaysia,Batang Padang,1
2023-04-02,Malaysia,Kuala Selangor,1
2023-06-27,Malaysia,Lawas,1
2023-06-26,Malaysia,Tawau,1
2023-06-26,Malaysia,Kuala Terengganu,6
2023-02-21,Malaysia,Hulu Langat,20
2023-06-01,Malaysia,Malacca City,208
2023-01-29,Malaysia,Bentong,35
2023-01-29,Malaysia,Kuala Langat,1
2023-01-29,Malaysia,Marang,1
2023-07-22,Malaysia,Kuala Lumpur,407
2023-06-29,Malaysia,Kota Kinabalu,8
2023-05-19,Malaysia,Kota Setar,3
2023-05-08,Malaysia,Penang Island,237
2023-01-14,Malaysia,Barat Daya,2
2023-01-14,Malaysia,Seberang Perai Tengah,3
2023-01-17,Malaysia,Kampar,1
2023-01-17,Malaysia,Kuantan,11
2023-01-02,Malaysia,Kuala Selangor,1
2023-06-12,Malaysia,Kluang,7
2023-06-15,Malaysia,Ledang,1
2023-06-26,Malaysia,Kluang,8
2023-06-26,Malaysia,Segamat,2
2023-07-20,Malaysia,Seberang Perai Tengah,6
2023-05-07,Malaysia,Port Dickson,15
2023-05-07,Malaysia,Lawas,1
2023-03-30,Malaysia,Ledang,2
2023-03-30,Malaysia,Pasir Putih,1
2023-01-03,Malaysia,Kota Kinabalu,10
2023-01-03,Malaysia,Klang,1
2023-04-08,Malaysia,Perlis,1
2023-04-08,Malaysia,Kuala Pilah,1
2023-04-08,Malaysia,Kota Kinabalu,10
2023-11-09,Malaysia,Kuala Lumpur,561
2023-05-15,Malaysia,Port Dickson,23
2023-05-15,Malaysia,Kubang Pasu,1
2023-09-09,Malaysia,Batang Padang,7
2023-01-10,Malaysia,Kota Setar,10
2023-01-16,Malaysia,Kinta,28
2023-01-16,Malaysia,Kemaman,1
2023-01-16,Malaysia,Tawau,3
2023-05-29,Malaysia,Kuala Muda,9
2023-01-25,Malaysia,Cameron Highlands,6
2023-09-06,Malaysia,Muar,4
2023-02-24,Malaysia,Keningau,1
2023-02-24,Malaysia,Cameron Highlands,9
2023-01-11,Malaysia,Kluang,2
2023-05-01,Malaysia,Kuala Pilah,3
2023-01-13,Malaysia,Kuala Lumpur,231
2023-01-13,Malaysia,Kuala Pilah,2
2023-01-28,Malaysia,Bentong,22
2023-06-22,Malaysia,Kota Setar,6
2023-11-07,Malaysia,Kampar,6
2023-11-07,Malaysia,Kuantan,14
2023-11-07,Malaysia,Kota Tinggi,35
2023-05-04,Malaysia,Penang Island,218
2023-05-04,Malaysia,Seberang Perai Selatan,2
2023-05-04,Malaysia,Kampar,3
2023-11-06,Malaysia,Kota Bharu,4
2023-01-27,Malaysia,Kulaijaya,6
2023-06-25,Malaysia,Temerloh,2
2023-06-25,Malaysia,Kuala Selangor,1
2023-06-25,Malaysia,Kuantan,2
2023-05-17,Malaysia,Seremban,37
2023-05-17,Malaysia,Kudat,1
2023-05-17,Malaysia,Kuala Selangor,1
2023-05-17,Malaysia,Tambunan,1
2023-07-31,Malaysia,Kuala Pilah,1
2023-07-31,Malaysia,Besut,1
2023-07-31,Malaysia,Kampar,3
2023-09-07,Malaysia,Kota Kinabalu,3
2023-07-30,Malaysia,Muar,7
2023-07-30,Malaysia,Perlis,6
2023-11-08,Malaysia,Port Dickson,44
2023-11-08,Malaysia,Batang Padang,1
2023-01-26,Malaysia,Labuan,1
2023-02-17,Malaysia,Batu Pahat,11
2023-02-17,Malaysia,Hulu Selangor,1
2023-06-07,Malaysia,Hulu Langat,7
2023-02-02,Malaysia,Muar,16
2023-02-02,Malaysia,Sibu,1
2023-03-23,Malaysia,Labuan,1
2023-08-20,Malaysia,Perlis,2
2023-08-20,Malaysia,Bentong,24
2023-08-20,Malaysia,Putrajaya,1
2023-02-16,Malaysia,Lawas,1
2023-10-24,Malaysia,Hulu Langat,3
2023-07-13,Malaysia,Seberang Perai Selatan,4
2023-01-09,Malaysia,Kuala Pilah,1
2023-01-09,Malaysia,Kampar,6
2023-02-01,Malaysia,Seberang Perai Selatan,3
2023-02-01,Malaysia,Kuantan,10
2023-03-22,Malaysia,Kinta,23
2023-06-06,Malaysia,Kulaijaya,13
2023-06-06,Malaysia,Batang Padang,3
2023-07-27,Malaysia,Seberang Perai Tengah,6
2023-02-15,Malaysia,Kuantan,36
2023-02-15,Malaysia,Kota Tinggi,10
2023-08-23,Malaysia,Perlis,2
2023-08-23,Malaysia,Barat Daya,7
2023-08-23,Malaysia,Putrajaya,6
2023-07-02,Malaysia,Mersing,4
2023-07-02,Malaysia,Shah Alam,6
2023-03-26,Malaysia,Temerloh,1
2023-03-26,Malaysia,Kota Setar,17
2023-03-26,Malaysia,Seremban,15
2023-02-19,Malaysia,Setiu,1
2023-03-11,Malaysia,Kluang,4
2023-02-04,Malaysia,Johor Bahru,214
