payment_jakarta_date,property_country_name,property_city_name,orders
2023-10-21,Malaysia,Sabak Bernam,1
2023-03-25,Malaysia,Kulim,2
2023-03-25,Malaysia,Lawas,1
2023-08-22,Malaysia,Tampin,2
2023-07-15,Malaysia,Rompin,2
2023-02-18,Malaysia,Hulu Langat,9
2023-02-18,Malaysia,Manjung,6
2023-10-22,Malaysia,Pasir Putih,1
2023-03-10,Malaysia,Setiu,1
2023-03-10,Malaysia,Lawas,1
2023-06-08,Malaysia,Kuching,36
2023-06-08,Malaysia,Putrajaya,1
2023-03-24,Malaysia,Kota Setar,6
2023-03-24,Malaysia,Jerantut,1
2023-02-27,Malaysia,Hulu Langat,34
2023-02-27,Malaysia,Kubang Pasu,2
2023-06-03,Malaysia,Keningau,2
2023-02-12,Malaysia,Labuan,3
2023-06-17,Malaysia,Miri,1
2023-01-05,Malaysia,Kuala Terengganu,5
2023-02-26,Malaysia,Mersing,1
2023-08-30,Malaysia,Penang Island,152
2023-07-23,Malaysia,Rompin,3
2023-07-23,Malaysia,Bentong,29
2023-07-23,Malaysia,Kuala Langat,1
2023-07-23,Malaysia,Kuala Lumpur,373
2023-01-19,Malaysia,Seremban,41
2023-01-19,Malaysia,Jempol,3
2023-06-16,Malaysia,Kuantan,10
2023-06-16,Malaysia,Keningau,1
2023-02-11,Malaysia,Muar,13
2023-07-12,Malaysia,Port Dickson,28
2023-06-05,Malaysia,Kuala Terengganu,8
2023-06-05,Malaysia,Miri,3
2023-01-04,Malaysia,Hulu Langat,10
2023-01-08,Malaysia,Kuala Pilah,1
2023-01-08,Malaysia,Putrajaya,1
2023-02-14,Malaysia,Seberang Perai Tengah,10
2023-02-14,Malaysia,Kubang Pasu,8
2023-03-21,Malaysia,Kulaijaya,11
2023-03-21,Malaysia,Kubang Pasu,3
2023-06-04,Malaysia,Perlis,5
2023-06-04,Malaysia,Kulaijaya,19
2023-06-04,Malaysia,Shah Alam,11
2023-01-07,Malaysia,Johor Bahru,121
2023-01-07,Malaysia,Rompin,1
2023-06-18,Malaysia,Muar,3
2023-06-18,Malaysia,Keningau,1
2023-07-25,Malaysia,Mersing,2
2023-07-25,Malaysia,Kuala Terengganu,4
2023-02-13,Malaysia,Kuala Pilah,1
2023-08-31,Malaysia,Kulaijaya,25
2023-08-31,Malaysia,Kota Tinggi,20
2023-04-25,Malaysia,Kuantan,20
2023-08-01,Malaysia,Port Dickson,50
2023-09-22,Malaysia,Miri,1
2023-09-22,Malaysia,Tawau,1
2023-09-22,Malaysia,Kuantan,18
2023-10-03,Malaysia,Seberang Perai Tengah,6
2023-10-17,Malaysia,Labuan,1
2023-03-04,Malaysia,Kluang,7
2023-03-04,Malaysia,Ranau,2
2023-03-18,Malaysia,Seberang Perai Tengah,15
2023-03-18,Malaysia,Kuala Lumpur,206
2023-03-18,Malaysia,Kota Tinggi,6
2023-03-18,Malaysia,Jempol,5
2023-08-15,Malaysia,Langkawi,45
2023-08-29,Malaysia,Muar,8
2023-05-31,Malaysia,Shah Alam,13
2023-05-31,Malaysia,Kuching,29
2023-07-08,Malaysia,Tawau,2
2023-07-08,Malaysia,Jempol,3
2023-07-08,Malaysia,Sibu,1
2023-04-10,Malaysia,Pontian,1
2023-11-10,Malaysia,Hulu Langat,10
2023-09-21,Malaysia,Putrajaya,1
2023-09-21,Malaysia,Batang Padang,1
2023-10-04,Malaysia,Segamat,1
2023-03-17,Malaysia,Shah Alam,16
2023-03-17,Malaysia,Kemaman,4
2023-03-17,Malaysia,Kluang,2
2023-10-18,Malaysia,Kuala Pilah,1
2023-05-30,Malaysia,Kuching,30
2023-05-30,Malaysia,Pendang,1
2023-07-07,Malaysia,Ranau,2
2023-07-07,Malaysia,Shah Alam,20
2023-07-07,Malaysia,Kuala Selangor,5
2023-07-07,Malaysia,Miri,6
2023-08-28,Malaysia,Hulu Langat,1
2023-08-28,Malaysia,Kota Tinggi,46
2023-09-10,Malaysia,Kampar,3
2023-04-23,Malaysia,Kota Kinabalu,5
2023-04-23,Malaysia,Barat Daya,2
2023-10-29,Malaysia,Bintulu,1
2023-04-27,Malaysia,Port Dickson,14
2023-04-27,Malaysia,Barat Daya,8
2023-03-06,Malaysia,Kota Kinabalu,8
2023-03-06,Malaysia,Bentong,48
2023-10-15,Malaysia,Putrajaya,1
2023-08-17,Malaysia,Seberang Perai Selatan,2
2023-08-17,Malaysia,Semporna,1
2023-10-01,Malaysia,Kampar,5
2023-10-01,Malaysia,Temerloh,1
2023-10-01,Malaysia,Kuala Terengganu,5
2023-11-22,Malaysia,Kota Bharu,1
2023-09-24,Malaysia,Putrajaya,2
2023-10-16,Malaysia,Malacca City,174
2023-03-05,Malaysia,Langkawi,77
2023-03-05,Malaysia,Kota Kinabalu,11
2023-10-02,Malaysia,Miri,1
2023-10-02,Malaysia,Klang,10
2023-10-02,Malaysia,Seremban,24
2023-10-02,Malaysia,Temerloh,2
2023-10-02,Malaysia,Kota Setar,8
2023-08-02,Malaysia,Kota Bharu,4
2023-04-26,Malaysia,Seremban,18
2023-04-26,Malaysia,Kampar,15
2023-04-26,Malaysia,Kota Tinggi,5
2023-09-23,Malaysia,Muar,4
2023-09-23,Malaysia,Rompin,1
2023-09-23,Malaysia,Alor Gajah,1
2023-09-23,Malaysia,Sabak Bernam,1
2023-08-16,Malaysia,Kinta,44
2023-08-16,Malaysia,Kota Kinabalu,1
2023-08-16,Malaysia,Kuala Selangor,2
2023-08-02,Malaysia,Klang,4
2023-04-11,Malaysia,Barat Daya,8
2023-04-11,Malaysia,Kuantan,21
2023-04-11,Malaysia,Keningau,1
2023-04-11,Malaysia,Temerloh,1
2023-10-13,Malaysia,Malacca City,152
2023-10-13,Malaysia,Kuala Terengganu,7
2023-10-13,Malaysia,Jempol,2
2023-07-04,Malaysia,Putrajaya,1
2023-08-25,Malaysia,Kuala Pilah,3
2023-08-25,Malaysia,Kuching,29
2023-03-28,Malaysia,Shah Alam,9
2023-03-28,Malaysia,Cameron Highlands,2
2023-07-18,Malaysia,Kuala Muda,2
2023-07-18,Malaysia,Hulu Langat,4
2023-07-18,Malaysia,Muar,7
2023-03-27,Malaysia,Kubang Pasu,3
2023-02-06,Malaysia,Keningau,1
2023-02-06,Malaysia,Kuantan,4
2023-02-06,Malaysia,Cameron Highlands,7
2023-08-10,Malaysia,Hulu Langat,10
2023-07-03,Malaysia,Kuala Selangor,1
2023-07-03,Malaysia,Seberang Perai Tengah,13
2023-10-28,Malaysia,Malacca City,188
2023-10-28,Malaysia,Kuala Terengganu,8
2023-07-03,Malaysia,Manjung,4
2023-07-17,Malaysia,Bentong,24
2023-07-17,Malaysia,Bintulu,3
2023-02-09,Malaysia,Sandakan,1
2023-08-27,Malaysia,Lawas,2
2023-08-27,Malaysia,Seremban,28
2023-08-13,Malaysia,Seberang Perai Tengah,4
2023-08-13,Malaysia,Jempol,6
2023-10-26,Malaysia,Sabak Bernam,1
2023-07-06,Malaysia,Jempol,3
2023-03-15,Malaysia,Penang Island,146
2023-08-12,Malaysia,Kuala Terengganu,7
2023-03-29,Malaysia,Kinta,32
2023-03-29,Malaysia,Kulaijaya,11
2023-03-29,Malaysia,Alor Gajah,1
2023-02-08,Malaysia,Kuala Pilah,4
2023-02-08,Malaysia,Barat Daya,15
2023-08-26,Malaysia,Malacca City,197
2023-08-26,Malaysia,Seberang Perai Selatan,3
2023-08-26,Malaysia,Kota Tinggi,29
2023-04-21,Malaysia,Bera,1
2023-10-12,Malaysia,Batu Pahat,5
2023-04-05,Malaysia,Bentong,54
2023-01-21,Malaysia,Malacca City,108
2023-11-19,Malaysia,Bentong,7
2023-04-19,Malaysia,Kota Marudu,1
2023-04-19,Malaysia,Perlis,1
2023-04-19,Malaysia,Putatan,1
2023-04-19,Malaysia,Ranau,1
2023-09-16,Malaysia,Kuching,15
2023-09-16,Malaysia,Manjung,1
2023-08-09,Malaysia,Penang Island,207
2023-08-09,Malaysia,Seremban,28
2023-08-09,Malaysia,Kulaijaya,12
2023-08-09,Malaysia,Manjung,3
2023-08-09,Malaysia,Miri,1
2023-05-26,Malaysia,Tawau,9
2023-05-11,Malaysia,Bentong,29
2023-05-25,Malaysia,Port Dickson,28
2023-05-25,Malaysia,Tawau,3
2023-05-25,Malaysia,Kuala Terengganu,21
2023-05-25,Malaysia,Kuala Selangor,3
2023-09-01,Malaysia,Kuala Terengganu,2
2023-04-04,Malaysia,Johor Bahru,267
2023-04-04,Malaysia,Kluang,2
2023-04-04,Malaysia,Pekan,1
2023-04-04,Malaysia,Pontian,2
2023-01-20,Malaysia,Bentong,15
2023-01-20,Malaysia,Tuaran,1
2023-09-15,Malaysia,Hulu Langat,9
2023-09-29,Malaysia,Sabak Bernam,1
2023-05-10,Malaysia,Seberang Perai Selatan,5
2023-05-10,Malaysia,Shah Alam,12
2023-05-10,Malaysia,Rompin,1
2023-04-07,Malaysia,Pekan,3
2023-08-08,Malaysia,Rompin,4
2023-11-02,Malaysia,Genting Highlands,49
2023-11-02,Malaysia,Kuala Muda,8
2023-09-04,Malaysia,Kuala Muda,6
2023-01-23,Malaysia,Kampar,2
2023-01-23,Malaysia,Kota Tinggi,3
2023-06-20,Malaysia,Perlis,5
2023-06-20,Malaysia,Kuala Muda,7
2023-11-18,Malaysia,Bintulu,2
2023-11-18,Malaysia,Kota Bharu,4
2023-05-13,Malaysia,Kota Bharu,3
2023-09-19,Malaysia,Rompin,3
2023-09-19,Malaysia,Seberang Perai Selatan,7
2023-05-12,Malaysia,Kota Marudu,1
2023-11-14,Malaysia,Kinta,60
2023-11-14,Malaysia,Alor Gajah,1
2023-11-14,Malaysia,Kuala Pilah,1
2023-11-14,Malaysia,Kuala Langat,1
2023-09-17,Malaysia,Seberang Perai Selatan,6
2023-04-15,Malaysia,Sandakan,2
2023-04-06,Malaysia,Seberang Perai Tengah,18
2023-04-06,Malaysia,Kluang,5
2023-04-06,Malaysia,Kota Bharu,3
2023-04-29,Malaysia,Lawas,1
2023-09-26,Malaysia,Seremban,31
2023-11-01,Malaysia,Kota Bharu,9
2023-11-01,Malaysia,Genting Highlands,34
2023-08-19,Malaysia,Seremban,28
2023-08-19,Malaysia,Rompin,2
2023-09-26,Malaysia,Klang,11
2023-04-14,Malaysia,Seberang Perai Selatan,6
2023-08-05,Malaysia,Seberang Perai Utara,1
2023-08-05,Malaysia,Batang Padang,7
2023-01-31,Malaysia,Serian,1
2023-04-29,Malaysia,Sandakan,2
2023-04-29,Malaysia,Ledang,1
2023-05-20,Malaysia,Ranau,3
2023-04-28,Malaysia,Kinta,56
2023-04-28,Malaysia,Kubang Pasu,1
2023-04-28,Malaysia,Besut,2
2023-03-07,Malaysia,Keningau,4
2023-08-04,Malaysia,Klang,11
2023-08-18,Malaysia,Seberang Perai Selatan,1
2023-04-13,Malaysia,Shah Alam,7
2023-04-13,Malaysia,Pontian,2
2023-10-09,Malaysia,Klang,16
2023-10-09,Malaysia,Langkawi,94
2023-09-28,Malaysia,Perlis,7
2023-09-28,Malaysia,Shah Alam,12
2023-08-07,Malaysia,Seberang Perai Selatan,3
2023-04-17,Malaysia,Penang Island,169
2023-04-17,Malaysia,Kubang Pasu,1
2023-04-16,Malaysia,Penang Island,152
2023-04-16,Malaysia,Kluang,6
2023-11-01,Malaysia,Lawas,1
2023-05-23,Malaysia,Seberang Perai Selatan,1
2023-05-23,Malaysia,Kota Bharu,2
2023-01-30,Malaysia,Port Dickson,15
2023-01-30,Malaysia,Kuala Terengganu,3
2023-01-30,Malaysia,Ledang,1
2023-01-30,Malaysia,Sibu,1
2023-06-30,Malaysia,Segamat,6
2023-09-27,Malaysia,Kuala Selangor,2
2023-06-13,Malaysia,Kuala Langat,1
2023-02-22,Malaysia,Kota Bharu,6
2023-08-06,Malaysia,Muar,4
2023-08-06,Malaysia,Batu Pahat,1
2023-05-06,Malaysia,Kuala Lumpur,304
2023-05-06,Malaysia,Muar,3
2023-05-06,Malaysia,Tuaran,1
2023-09-13,Malaysia,Kuala Lumpur,430
2023-04-02,Malaysia,Seberang Perai Tengah,10
2023-04-02,Malaysia,Shah Alam,7
2023-04-02,Malaysia,Manjung,1
2023-06-27,Malaysia,Ranau,1
2023-06-26,Malaysia,Perlis,3
2023-06-26,Malaysia,Bentong,39
2023-06-26,Malaysia,Kuala Muda,8
2023-01-18,Malaysia,Jempol,4
2023-06-01,Malaysia,Perlis,7
2023-02-10,Malaysia,Pasir Putih,1
2023-10-30,Malaysia,Langkawi,111
2023-05-05,Malaysia,Tampin,1
2023-07-22,Malaysia,Kulim,1
2023-02-10,Malaysia,Muar,11
2023-01-14,Malaysia,Putrajaya,3
2023-06-12,Malaysia,Barat Daya,2
2023-06-12,Malaysia,Lawas,2
2023-06-14,Malaysia,Segamat,3
2023-06-15,Malaysia,Johor Bahru,268
2023-04-09,Malaysia,Langkawi,50
2023-06-28,Malaysia,Ledang,1
2023-06-28,Malaysia,Bachok,1
2023-06-28,Malaysia,Kuantan,1
2023-05-02,Malaysia,Seberang Perai Selatan,5
2023-05-07,Malaysia,Seremban,19
2023-05-07,Malaysia,Bentong,42
2023-05-07,Malaysia,Alor Gajah,2
2023-03-30,Malaysia,Seberang Perai Selatan,3
2023-03-30,Malaysia,Klang,6
2023-03-30,Malaysia,Larut and Matang,1
2023-02-23,Malaysia,Jempol,5
2023-01-03,Malaysia,Kuala Kangsar,1
2023-04-08,Malaysia,Batu Pahat,2
2023-11-09,Malaysia,Kuantan,8
2023-11-09,Malaysia,Barat Daya,15
2023-01-24,Malaysia,Port Dickson,22
2023-05-15,Malaysia,Kuching,25
2023-09-09,Malaysia,Semporna,1
2023-05-16,Malaysia,Hulu Langat,7
2023-05-16,Malaysia,Muar,5
2023-05-16,Malaysia,Miri,1
2023-01-16,Malaysia,Manjung,2
2023-01-16,Malaysia,Sandakan,1
2023-05-29,Malaysia,Seberang Perai Tengah,6
2023-09-06,Malaysia,Johor Bahru,261
2023-09-06,Malaysia,Batang Padang,4
2023-02-24,Malaysia,Kuala Pilah,5
2023-07-21,Malaysia,Miri,3
2023-01-11,Malaysia,Port Dickson,8
2023-01-11,Malaysia,Cameron Highlands,4
2023-05-01,Malaysia,Rompin,1
2023-09-05,Malaysia,Hulu Langat,5
2023-01-28,Malaysia,Kluang,4
2023-06-22,Malaysia,Ledang,1
2023-02-20,Malaysia,Penang Island,255
2023-06-21,Malaysia,Malacca City,153
2023-06-21,Malaysia,Marang,1
2023-11-06,Malaysia,Alor Gajah,2
2023-11-06,Malaysia,Hulu Langat,11
2023-05-03,Malaysia,Bentong,50
2023-06-10,Malaysia,Kuala Lumpur,361
2023-06-10,Malaysia,Muar,17
2023-06-10,Malaysia,Segamat,1
2023-06-24,Malaysia,Barat Daya,4
2023-06-10,Malaysia,Kerian,2
2023-01-12,Malaysia,Larut and Matang,1
2023-01-26,Malaysia,Bentong,16
2023-06-25,Malaysia,Port Dickson,27
2023-09-08,Malaysia,Kluang,14
2023-09-08,Malaysia,Rompin,2
2023-09-08,Malaysia,Kota Kinabalu,2
2023-07-31,Malaysia,Kuantan,2
2023-09-07,Malaysia,Seremban,35
2023-09-07,Malaysia,Kuantan,20
2023-07-30,Malaysia,Barat Daya,3
2023-02-17,Malaysia,Muar,14
2023-02-17,Malaysia,Seremban,45
2023-08-21,Malaysia,Kuching,23
2023-08-21,Malaysia,Batang Padang,5
2023-07-14,Malaysia,Kinta,36
2023-07-14,Malaysia,Seremban,31
2023-07-14,Malaysia,Bintulu,2
2023-07-14,Malaysia,Mersing,5
2023-04-30,Malaysia,Kota Bharu,1
2023-10-23,Malaysia,Segamat,3
2023-06-07,Malaysia,Perlis,3
2023-07-28,Malaysia,Hulu Langat,8
2023-07-28,Malaysia,Pasir Putih,2
2023-02-02,Malaysia,Larut and Matang,1
2023-02-02,Malaysia,Batu Pahat,18
2023-02-02,Malaysia,Bintulu,4
2023-02-02,Malaysia,Jempol,2
2023-03-23,Malaysia,Klang,3
2023-03-23,Malaysia,Kuala Langat,4
2023-08-20,Malaysia,Klang,2
2023-02-16,Malaysia,Dungun,2
2023-07-13,Malaysia,Malacca City,171
2023-07-13,Malaysia,Klang,12
2023-07-13,Malaysia,Keningau,2
2023-01-09,Malaysia,Kota Bharu,7
2023-02-01,Malaysia,Perlis,2
2023-02-01,Malaysia,Tawau,1
2023-02-01,Malaysia,Pontian,1
2023-03-22,Malaysia,Segamat,2
2023-06-06,Malaysia,Perlis,1
2023-02-15,Malaysia,Kulim,1
2023-02-15,Malaysia,Maran,1
2023-02-05,Malaysia,Kuala Langat,1
2023-07-02,Malaysia,Penang Island,156
2023-02-19,Malaysia,Ranau,3
2023-10-21,Malaysia,Seberang Perai Selatan,2
2023-03-25,Malaysia,Pontian,7
2023-06-09,Malaysia,Ledang,1
2023-08-22,Malaysia,Bentong,35
2023-08-22,Malaysia,Tuaran,1
2023-07-15,Malaysia,Barat Daya,6
2023-02-18,Malaysia,Segamat,6
2023-07-01,Malaysia,Kuching,35
2023-07-15,Malaysia,Batang Padang,4
2023-10-22,Malaysia,Putrajaya,3
2023-10-22,Malaysia,Johor Bahru,149
2023-07-29,Malaysia,Miri,12
2023-03-10,Malaysia,Kampar,4
2023-03-10,Malaysia,Kudat,1
2023-03-10,Malaysia,Lahad Datu,2
2023-06-08,Malaysia,Kota Bharu,2
2023-02-03,Malaysia,Kuala Muda,24
2023-01-06,Malaysia,Kinta,38
2023-07-24,Malaysia,Segamat,2
2023-06-03,Malaysia,Barat Daya,13
2023-06-03,Malaysia,Kota Tinggi,20
2023-06-17,Malaysia,Kota Kinabalu,11
2023-01-05,Malaysia,Port Dickson,8
2023-01-05,Malaysia,Alor Gajah,1
2023-08-30,Malaysia,Sabak Bernam,2
2023-01-19,Malaysia,Penang Island,118
2023-01-19,Malaysia,Kubang Pasu,2
2023-06-16,Malaysia,Manjung,9
2023-05-09,Malaysia,Langkawi,66
2023-05-09,Malaysia,Barat Daya,1
2023-02-11,Malaysia,Kota Kinabalu,35
2023-02-11,Malaysia,Kota Bharu,8
2023-07-12,Malaysia,Kuala Selangor,3
2023-07-26,Malaysia,Langkawi,73
2023-02-14,Malaysia,Keningau,3
2023-03-21,Malaysia,Kuala Pilah,1
2023-03-21,Malaysia,Marang,3
2023-02-28,Malaysia,Shah Alam,36
2023-02-28,Malaysia,Seremban,48
2023-02-28,Malaysia,Sibu,1
2023-02-28,Malaysia,Tampin,1
2023-06-04,Malaysia,Seberang Perai Tengah,5
2023-07-11,Malaysia,Kuching,23
2023-07-11,Malaysia,Kuala Muda,7
2023-07-11,Malaysia,Kluang,11
2023-03-20,Malaysia,Penampang,3
2023-06-18,Malaysia,Jempol,1
2023-07-10,Malaysia,Kota Setar,3
2023-07-25,Malaysia,Malacca City,195
2023-04-25,Malaysia,Labuan,1
2023-10-17,Malaysia,Bintulu,1
2023-10-17,Malaysia,Kulaijaya,19
2023-10-17,Malaysia,Sabak Bernam,1
2023-10-03,Malaysia,Shah Alam,15
2023-03-18,Malaysia,Pekan,1
2023-08-29,Malaysia,Cameron Highlands,6
2023-03-03,Malaysia,Shah Alam,28
2023-07-08,Malaysia,Kluang,6
2023-07-08,Malaysia,Miri,6
2023-03-03,Malaysia,Keningau,1
2023-04-10,Malaysia,Pekan,1
2023-04-10,Malaysia,Klang,10
2023-04-24,Malaysia,Labuan,1
2023-10-04,Malaysia,Putrajaya,2
2023-03-17,Malaysia,Kampar,3
2023-03-17,Malaysia,Jempol,1
2023-03-17,Malaysia,Manjung,4
2023-05-30,Malaysia,Tampin,3
2023-05-30,Malaysia,Kuantan,6
2023-07-07,Malaysia,Cameron Highlands,5
2023-07-07,Malaysia,Ledang,1
2023-08-14,Malaysia,Barat Daya,1
2023-03-02,Malaysia,Kuala Pilah,2
2023-03-02,Malaysia,Barat Daya,18
2023-03-02,Malaysia,Kuala Terengganu,1
2023-10-19,Malaysia,Perlis,2
2023-11-11,Malaysia,Klang,52
2023-11-11,Malaysia,Johor Bahru,250
2023-10-29,Malaysia,Manjung,1
2023-04-27,Malaysia,Shah Alam,14
2023-04-27,Malaysia,Besut,1
2023-08-17,Malaysia,Malacca City,135
2023-10-01,Malaysia,Kota Setar,11
2023-09-24,Malaysia,Miri,1
2023-09-24,Malaysia,Langkawi,84
2023-10-16,Malaysia,Kubang Pasu,2
2023-10-16,Malaysia,Kuala Lumpur,551
2023-10-16,Malaysia,Kuala Selangor,1
2023-03-05,Malaysia,Perak Tengah,1
2023-04-12,Malaysia,Kota Kinabalu,8
2023-04-12,Malaysia,Mersing,2
2023-04-12,Malaysia,Sabak Bernam,1
2023-10-02,Malaysia,Seberang Perai Utara,1
2023-08-02,Malaysia,Pendang,1
2023-04-26,Malaysia,Hulu Langat,10
2023-09-23,Malaysia,Malacca City,150
2023-08-16,Malaysia,Lawas,1
2023-10-27,Malaysia,Seberang Perai Utara,1
2023-04-11,Malaysia,Kampar,13
2023-04-11,Malaysia,Seberang Perai Utara,1
2023-04-11,Malaysia,Kota Tinggi,5
2023-10-13,Malaysia,Batu Pahat,3
2023-10-13,Malaysia,Shah Alam,12
2023-02-07,Malaysia,Kuala Selangor,1
2023-02-07,Malaysia,Kuala Pilah,4
2023-02-07,Malaysia,Batu Pahat,3
2023-07-04,Malaysia,Klang,11
2023-03-28,Malaysia,Seberang Perai Selatan,4
2023-03-28,Malaysia,Kota Kinabalu,12
2023-03-28,Malaysia,Kluang,4
2023-07-18,Malaysia,Malacca City,174
2023-11-20,Malaysia,Kuala Lumpur,586
2023-02-06,Malaysia,Kulaijaya,4
2023-03-13,Malaysia,Labuan,1
2023-03-13,Malaysia,Ranau,1
2023-10-28,Malaysia,Shah Alam,15
2023-10-28,Malaysia,Kuala Muda,3
2023-10-28,Malaysia,Kuala Pilah,1
2023-08-24,Malaysia,Kuching,21
2023-07-17,Malaysia,Kuala Terengganu,5
2023-03-12,Malaysia,Kota Tinggi,6
2023-11-21,Malaysia,Temerloh,5
2023-11-21,Malaysia,Putrajaya,1
2023-11-21,Malaysia,Kota Tinggi,45
2023-11-21,Malaysia,Kuala Lumpur,587
2023-03-16,Malaysia,Batu Pahat,3
2023-02-09,Malaysia,Jempol,4
2023-02-09,Malaysia,Temerloh,1
2023-07-06,Malaysia,Johor Bahru,402
2023-03-15,Malaysia,Johor Bahru,218
2023-03-15,Malaysia,Seberang Perai Selatan,2
2023-03-15,Malaysia,Ranau,5
2023-08-12,Malaysia,Seremban,27
2023-08-12,Malaysia,Tuaran,1
2023-03-29,Malaysia,Perlis,1
2023-03-01,Malaysia,Cameron Highlands,4
2023-07-19,Malaysia,Mersing,3
2023-07-19,Malaysia,Kota Kinabalu,3
2023-07-05,Malaysia,Kota Bharu,6
2023-03-14,Malaysia,Kuantan,10
2023-11-04,Malaysia,Kota Bharu,7
2023-09-02,Malaysia,Penang Island,152
2023-09-02,Malaysia,Kinta,32
2023-09-16,Malaysia,Shah Alam,7
2023-08-09,Malaysia,Hulu Langat,12
2023-05-26,Malaysia,Kota Bharu,1
2023-05-25,Malaysia,Kota Tinggi,36
2023-09-01,Malaysia,Seremban,49
2023-01-20,Malaysia,Kota Bharu,1
2023-09-15,Malaysia,Kuala Pilah,2
2023-09-15,Malaysia,Kuantan,13
2023-09-15,Malaysia,Kemaman,1
2023-09-15,Malaysia,Kota Kinabalu,1
2023-04-18,Malaysia,Langkawi,61
2023-09-29,Malaysia,Johor Bahru,264
2023-09-29,Malaysia,Batu Pahat,10
2023-05-10,Malaysia,Tawau,1
2023-08-08,Malaysia,Perlis,2
2023-11-02,Malaysia,Kinta,43
2023-11-02,Malaysia,Hulu Langat,7
2023-11-16,Malaysia,Jempol,3
2023-09-29,Malaysia,Kampar,9
2023-06-20,Malaysia,Batang Padang,5
2023-01-22,Malaysia,Penang Island,93
2023-11-18,Malaysia,Genting Highlands,44
2023-11-18,Malaysia,Kulaijaya,15
2023-11-18,Malaysia,Seberang Perai Utara,5
2023-09-17,Malaysia,Rompin,1
2023-05-14,Malaysia,Langkawi,70
2023-05-27,Malaysia,Kulim,2
2023-09-03,Malaysia,Penang Island,140
2023-11-14,Malaysia,Kota Tinggi,19
2023-11-14,Malaysia,Penang Island,302
2023-09-17,Malaysia,Kluang,2
2023-04-15,Malaysia,Malacca City,132
2023-04-15,Malaysia,Seberang Perai Utara,1
2023-10-07,Malaysia,Penang Island,213
2023-11-01,Malaysia,Kota Tinggi,27
2023-11-01,Malaysia,Kuala Pilah,1
2023-11-01,Malaysia,Penang Island,300
2023-05-12,Malaysia,Kuala Selangor,1
2023-04-14,Malaysia,Kota Kinabalu,17
2023-04-14,Malaysia,Kota Tinggi,5
2023-08-05,Malaysia,Kota Bharu,6
2023-01-31,Malaysia,Ranau,1
2023-09-11,Malaysia,Langkawi,78
2023-05-20,Malaysia,Shah Alam,25
2023-04-28,Malaysia,Kota Setar,10
2023-03-08,Malaysia,Seberang Perai Utara,1
2023-11-15,Malaysia,Kampar,5
2023-08-04,Malaysia,Kuching,20
2023-08-04,Malaysia,Malacca City,159
2023-08-04,Malaysia,Kuala Langat,1
2023-08-04,Malaysia,Kota Bharu,3
2023-04-13,Malaysia,Kulaijaya,11
2023-09-25,Malaysia,Miri,1
2023-06-30,Malaysia,Malacca City,154
2023-09-14,Malaysia,Kota Bharu,2
2023-09-28,Malaysia,Kampar,4
2023-09-28,Malaysia,Temerloh,2
2023-09-28,Malaysia,Perak Tengah,1
2023-11-13,Malaysia,Kuantan,8
2023-11-13,Malaysia,Kota Setar,16
2023-08-07,Malaysia,Batu Pahat,3
2023-04-17,Malaysia,Klang,5
2023-04-17,Malaysia,Kuantan,5
2023-05-24,Malaysia,Kota Setar,3
2023-05-24,Malaysia,Kuantan,4
2023-04-16,Malaysia,Klang,11
2023-04-16,Malaysia,Kota Tinggi,3
2023-04-16,Malaysia,Pasir Putih,1
2023-05-23,Malaysia,Johor Bahru,371
2023-05-23,Malaysia,Ledang,1
2023-04-03,Malaysia,Langkawi,52
2023-04-03,Malaysia,Kuala Terengganu,1
2023-06-30,Malaysia,Seremban,25
2023-03-09,Malaysia,Tawau,3
2023-11-12,Malaysia,Kota Tinggi,39
2023-11-12,Malaysia,Batu Pahat,14
2023-02-22,Malaysia,Kuala Terengganu,2
2023-02-22,Malaysia,Jempol,4
2023-08-06,Malaysia,Semporna,1
2023-08-06,Malaysia,Manjung,2
2023-04-02,Malaysia,Kuala Muda,3
2023-06-27,Malaysia,Kulaijaya,8
2023-06-26,Malaysia,Kuala Lumpur,436
2023-06-26,Malaysia,Kuching,29
2023-05-05,Malaysia,Langkawi,55
2023-05-05,Malaysia,Kinta,45
2023-01-18,Malaysia,Muar,7
2023-02-21,Malaysia,Kuala Muda,17
2023-06-01,Malaysia,Semporna,2
2023-06-11,Malaysia,Kota Kinabalu,11
2023-06-11,Malaysia,Kubang Pasu,2
2023-06-11,Malaysia,Keningau,6
2023-06-11,Malaysia,Kuantan,5
2023-06-11,Malaysia,Dungun,3
2023-01-29,Malaysia,Batu Pahat,9
2023-02-10,Malaysia,Perlis,3
2023-03-31,Malaysia,Kinta,30
2023-03-31,Malaysia,Kota Kinabalu,14
2023-03-31,Malaysia,Marang,1
2023-06-29,Malaysia,Kinta,22
2023-05-19,Malaysia,Kota Bharu,2
2023-05-08,Malaysia,Kuala Pilah,2
