payment_jakarta_date,property_country_name,property_city_name,orders
2023-01-15,Malaysia,Bentong,10
2023-01-02,Malaysia,Kota Setar,12
2023-01-02,Malaysia,Kubang Pasu,1
2023-06-14,Malaysia,Semporna,1
2023-06-15,Malaysia,Bentong,62
2023-06-15,Malaysia,Langkawi,45
2023-04-09,Malaysia,Pontian,2
2023-04-09,Malaysia,Keningau,2
2023-06-23,Malaysia,Johor Bahru,284
2023-06-28,Malaysia,Malacca City,150
2023-06-28,Malaysia,Manjung,2
2023-07-20,Malaysia,Kuching,24
2023-05-07,Malaysia,Hulu Langat,7
2023-02-23,Malaysia,Penang Island,235
2023-02-23,Malaysia,Maran,2
2023-01-03,Malaysia,Manjung,1
2023-04-08,Malaysia,Kota Setar,5
2023-04-08,Malaysia,Pasir Putih,1
2023-11-09,Malaysia,Kinta,65
2023-11-09,Malaysia,Johor Bahru,227
2023-05-15,Malaysia,Kuala Terengganu,4
2023-05-16,Malaysia,Kota Tinggi,15
2023-01-16,Malaysia,Langkawi,46
2023-01-16,Malaysia,Port Dickson,12
2023-05-15,Malaysia,Miri,1
2023-01-25,Malaysia,Bentong,19
2023-02-24,Malaysia,Segamat,3
2023-07-21,Malaysia,Seberang Perai Tengah,14
2023-05-01,Malaysia,Seberang Perai Selatan,3
2023-09-05,Malaysia,Barat Daya,4
2023-01-13,Malaysia,Muar,9
2023-05-18,Malaysia,Kota Bharu,1
2023-06-22,Malaysia,Tampin,2
2023-11-07,Malaysia,Batang Padang,4
2023-05-04,Malaysia,Lawas,1
2023-11-06,Malaysia,Barat Daya,8
2023-11-06,Malaysia,Batang Padang,2
2023-06-10,Malaysia,Penang Island,186
2023-06-10,Malaysia,Kuching,47
2023-06-24,Malaysia,Cameron Highlands,2
2023-06-10,Malaysia,Kanowit,1
2023-01-12,Malaysia,Seberang Perai Selatan,4
2023-01-12,Malaysia,Kota Kinabalu,5
2023-06-25,Malaysia,Kota Tinggi,7
2023-06-25,Malaysia,Shah Alam,9
2023-05-17,Malaysia,Hulu Langat,6
2023-05-17,Malaysia,Kampar,4
2023-05-17,Malaysia,Alor Gajah,1
2023-09-08,Malaysia,Seberang Perai Tengah,3
2023-09-07,Malaysia,Kuala Lumpur,483
2023-11-08,Malaysia,Ledang,1
2023-11-08,Malaysia,Temerloh,2
2023-02-17,Malaysia,Tampin,1
2023-08-21,Malaysia,Kampar,6
2023-08-21,Malaysia,Dungun,1
2023-07-14,Malaysia,Pontian,1
2023-07-14,Malaysia,Batang Padang,9
2023-04-30,Malaysia,Kulaijaya,10
2023-10-23,Malaysia,Kuala Selangor,1
2023-06-07,Malaysia,Kampar,8
2023-06-07,Malaysia,Klang,8
2023-02-02,Malaysia,Kuala Terengganu,4
2023-08-20,Malaysia,Kuching,15
2023-02-16,Malaysia,Penampang,2
2023-10-24,Malaysia,Kinta,31
2023-10-24,Malaysia,Lawas,1
2023-10-24,Malaysia,Barat Daya,4
2023-02-01,Malaysia,Serian,2
2023-03-22,Malaysia,Kuala Muda,4
2023-06-06,Malaysia,Batu Pahat,12
2023-07-27,Malaysia,Kuala Lumpur,553
2023-10-10,Malaysia,Kulaijaya,19
2023-02-05,Malaysia,Shah Alam,13
2023-08-23,Malaysia,Seremban,35
2023-03-26,Malaysia,Kota Kinabalu,10
2023-02-04,Malaysia,Hulu Langat,10
2023-02-04,Malaysia,Bintulu,6
2023-02-04,Malaysia,Kuala Terengganu,3
2023-02-04,Malaysia,Tuaran,1
2023-10-21,Malaysia,Seberang Perai Tengah,13
2023-06-09,Malaysia,Kota Tinggi,13
2023-06-09,Malaysia,Pontian,1
2023-07-01,Malaysia,Manjung,2
2023-07-01,Malaysia,Segamat,1
2023-10-22,Malaysia,Tawau,1
2023-03-10,Malaysia,Bera,1
2023-06-08,Malaysia,Kuantan,12
2023-03-24,Malaysia,Kota Marudu,2
2023-02-03,Malaysia,Ledang,3
2023-01-06,Malaysia,Kuala Muda,16
2023-02-27,Malaysia,Maran,2
2023-02-27,Malaysia,Rompin,1
2023-07-24,Malaysia,Tampin,2
2023-02-12,Malaysia,Semporna,1
2023-02-12,Malaysia,Tanah Merah,1
2023-01-05,Malaysia,Seberang Perai Tengah,4
2023-02-26,Malaysia,Muar,13
2023-08-30,Malaysia,Kuala Selangor,5
2023-01-19,Malaysia,Hulu Langat,9
2023-06-02,Malaysia,Tampin,3
2023-06-02,Malaysia,Kota Tinggi,8
2023-06-02,Malaysia,Pontian,2
2023-05-09,Malaysia,Kuala Lumpur,361
2023-02-11,Malaysia,Hulu Langat,12
2023-02-11,Malaysia,Ledang,1
2023-10-20,Malaysia,Seberang Perai Utara,2
2023-07-12,Malaysia,Kuala Lumpur,539
2023-06-05,Malaysia,Kuching,21
2023-06-05,Malaysia,Johor Bahru,240
2023-06-05,Malaysia,Batu Pahat,12
2023-06-05,Malaysia,Tambunan,1
2023-01-04,Malaysia,Port Dickson,5
2023-01-08,Malaysia,Muar,8
2023-06-19,Malaysia,Kampar,4
2023-06-19,Malaysia,Batang Padang,1
2023-07-26,Malaysia,Kuala Terengganu,11
2023-02-14,Malaysia,Kota Kinabalu,59
2023-10-31,Malaysia,Port Dickson,45
2023-03-21,Malaysia,Hulu Langat,8
2023-03-21,Malaysia,Kuala Muda,5
2023-02-28,Malaysia,Keningau,2
2023-02-28,Malaysia,Manjung,4
2023-06-04,Malaysia,Penang Island,121
2023-06-04,Malaysia,Kuala Lumpur,386
2023-07-11,Malaysia,Sibu,1
2023-03-20,Malaysia,Penang Island,133
2023-03-20,Malaysia,Klang,1
2023-06-18,Malaysia,Batang Padang,1
2023-07-10,Malaysia,Mersing,4
2023-07-25,Malaysia,Klang,11
2023-02-13,Malaysia,Kemaman,3
2023-02-13,Malaysia,Kota Bharu,11
2023-04-25,Malaysia,Tawau,4
2023-04-25,Malaysia,Pontian,1
2023-04-25,Malaysia,Lawas,2
2023-10-17,Malaysia,Penang Island,212
2023-08-01,Malaysia,Kuching,32
2023-08-01,Malaysia,Kuala Krai,1
2023-10-03,Malaysia,Seberang Perai Selatan,11
2023-10-03,Malaysia,Perak Tengah,1
2023-03-18,Malaysia,Jasin,1
2023-03-18,Malaysia,Sibu,1
2023-08-15,Malaysia,Tampin,1
2023-08-15,Malaysia,Putrajaya,5
2023-08-29,Malaysia,Bentong,22
2023-05-31,Malaysia,Bintulu,11
2023-05-31,Malaysia,Sandakan,1
2023-05-31,Malaysia,Bentong,42
2023-03-03,Malaysia,Penang Island,325
2023-03-03,Malaysia,Kuantan,39
2023-07-08,Malaysia,Rompin,2
2023-11-10,Malaysia,Temerloh,1
2023-10-04,Malaysia,Manjung,2
2023-10-04,Malaysia,Kulaijaya,16
2023-03-17,Malaysia,Barat Daya,8
2023-03-17,Malaysia,Alor Gajah,1
2023-10-18,Malaysia,Kampar,3
2023-10-18,Malaysia,Kuala Lumpur,499
2023-05-30,Malaysia,Port Dickson,42
2023-05-30,Malaysia,Temerloh,10
2023-05-30,Malaysia,Sibu,9
2023-05-30,Malaysia,Lawas,4
2023-07-07,Malaysia,Johor Bahru,411
2023-07-07,Malaysia,Kinta,63
2023-07-07,Malaysia,Samarahan,1
2023-08-14,Malaysia,Kluang,5
2023-08-28,Malaysia,Kota Kinabalu,3
2023-03-02,Malaysia,Kuala Muda,11
2023-10-19,Malaysia,Kuala Lumpur,559
2023-10-19,Malaysia,Penang Island,196
2023-04-23,Malaysia,Tawau,1
2023-11-11,Malaysia,Kubang Pasu,1
2023-11-11,Malaysia,Kuala Lumpur,652
2023-10-29,Malaysia,Kuching,14
2023-10-29,Malaysia,Putrajaya,2
2023-10-29,Malaysia,Kota Bharu,19
2023-04-27,Malaysia,Batu Pahat,2
2023-10-15,Malaysia,Kuala Muda,4
2023-08-17,Malaysia,Seberang Perai Tengah,7
2023-10-01,Malaysia,Kinta,50
2023-10-01,Malaysia,Rompin,1
2023-11-22,Malaysia,Kuantan,1
2023-09-24,Malaysia,Kota Setar,15
2023-10-16,Malaysia,Shah Alam,25
2023-03-05,Malaysia,Penang Island,224
2023-03-05,Malaysia,Temerloh,1
2023-04-12,Malaysia,Seberang Perai Utara,2
2023-04-12,Malaysia,Raub,1
2023-04-12,Malaysia,Ranau,3
2023-03-19,Malaysia,Ledang,1
2023-08-02,Malaysia,Cameron Highlands,3
2023-07-09,Malaysia,Klang,5
2023-07-09,Malaysia,Kuala Muda,5
2023-10-27,Malaysia,Kota Kinabalu,2
2023-10-27,Malaysia,Genting Highlands,53
2023-04-11,Malaysia,Penang Island,208
2023-04-11,Malaysia,Johor Bahru,238
2023-04-11,Malaysia,Pontian,1
2023-04-11,Malaysia,Pasir Putih,1
2023-08-11,Malaysia,Seberang Perai Tengah,2
2023-03-28,Malaysia,Kulaijaya,12
2023-03-28,Malaysia,Langkawi,51
2023-03-28,Malaysia,Kota Setar,9
2023-04-20,Malaysia,Pontian,2
2023-07-18,Malaysia,Kota Bharu,1
2023-11-20,Malaysia,Kinta,49
2023-11-20,Malaysia,Klang,22
2023-11-20,Malaysia,Kota Setar,15
2023-03-27,Malaysia,Malacca City,99
2023-03-27,Malaysia,Penampang,2
2023-03-27,Malaysia,Bentong,39
2023-02-06,Malaysia,Seberang Perai Tengah,3
2023-07-03,Malaysia,Kuching,39
2023-07-03,Malaysia,Kota Setar,5
2023-07-03,Malaysia,Kuantan,9
2023-10-28,Malaysia,Tuaran,1
2023-10-14,Malaysia,Seberang Perai Selatan,8
2023-08-24,Malaysia,Batu Pahat,7
2023-07-17,Malaysia,Penang Island,223
2023-07-17,Malaysia,Kota Bharu,2
2023-07-17,Malaysia,Bachok,2
2023-11-21,Malaysia,Manjung,3
2023-11-21,Malaysia,Seremban,29
2023-03-16,Malaysia,Seremban,36
2023-03-16,Malaysia,Bera,2
2023-10-25,Malaysia,Putrajaya,3
2023-09-20,Malaysia,Kuala Muda,1
2023-09-30,Malaysia,Sabak Bernam,2
2023-09-30,Malaysia,Perak Tengah,4
2023-10-11,Malaysia,Kuantan,15
2023-02-09,Malaysia,Bentong,22
2023-02-09,Malaysia,Kubang Pasu,6
2023-02-09,Malaysia,Kota Belud,1
2023-08-27,Malaysia,Kota Setar,2
2023-08-27,Malaysia,Hulu Langat,3
2023-08-13,Malaysia,Kuching,15
2023-08-13,Malaysia,Batang Padang,1
2023-10-26,Malaysia,Kuantan,16
2023-10-26,Malaysia,Alor Gajah,1
2023-10-26,Malaysia,Kota Tinggi,25
2023-10-26,Malaysia,Seberang Perai Utara,3
2023-08-12,Malaysia,Kluang,3
2023-02-08,Malaysia,Johor Bahru,342
2023-02-08,Malaysia,Tawau,8
2023-04-21,Malaysia,Shah Alam,2
2023-10-12,Malaysia,Kuantan,8
2023-07-05,Malaysia,Tampin,2
2023-03-14,Malaysia,Klang,4
2023-04-05,Malaysia,Kulim,1
2023-11-04,Malaysia,Kuala Muda,6
2023-11-04,Malaysia,Port Dickson,43
2023-11-04,Malaysia,Malacca City,153
2023-09-02,Malaysia,Port Dickson,38
2023-09-02,Malaysia,Sabak Bernam,2
2023-09-02,Malaysia,Kota Bharu,1
2023-01-21,Malaysia,Seberang Perai Utara,1
2023-04-19,Malaysia,Kulaijaya,16
2023-08-09,Malaysia,Shah Alam,2
2023-05-26,Malaysia,Muar,8
2023-05-26,Malaysia,Kubang Pasu,4
2023-05-11,Malaysia,Hulu Langat,3
2023-05-11,Malaysia,Jempol,2
2023-05-11,Malaysia,Alor Gajah,1
2023-05-25,Malaysia,Shah Alam,23
2023-05-25,Malaysia,Sandakan,7
2023-04-04,Malaysia,Keningau,1
2023-09-15,Malaysia,Seberang Perai Selatan,10
2023-04-18,Malaysia,Kota Kinabalu,9
2023-11-16,Malaysia,Kulim,1
2023-09-29,Malaysia,Rompin,4
2023-11-05,Malaysia,Kinta,39
2023-11-05,Malaysia,Kuala Muda,14
2023-05-10,Malaysia,Jempol,2
2023-05-10,Malaysia,Ranau,1
2023-04-07,Malaysia,Sabak Bernam,1
2023-04-07,Malaysia,Mersing,2
2023-04-07,Malaysia,Putrajaya,1
2023-08-08,Malaysia,Hulu Langat,6
2023-11-02,Malaysia,Langkawi,88
2023-11-02,Malaysia,Putrajaya,2
2023-11-16,Malaysia,Sabak Bernam,5
2023-09-29,Malaysia,Perak Tengah,1
2023-01-23,Malaysia,Barat Daya,1
2023-01-23,Malaysia,Labuan,2
2023-11-17,Malaysia,Segamat,1
2023-11-17,Malaysia,Langkawi,82
2023-11-17,Malaysia,Hulu Langat,3
2023-11-17,Malaysia,Seberang Perai Selatan,17
2023-09-17,Malaysia,Kota Setar,5
2023-09-17,Malaysia,Kampar,4
2023-05-28,Malaysia,Muar,12
2023-05-28,Malaysia,Manjung,3
2023-05-14,Malaysia,Kuala Muda,1
2023-09-19,Malaysia,Perlis,1
2023-05-27,Malaysia,Penang Island,193
2023-05-27,Malaysia,Mersing,1
2023-05-27,Malaysia,Kuantan,3
2023-05-12,Malaysia,Penang Island,206
2023-05-12,Malaysia,Rompin,1
2023-05-12,Malaysia,Ranau,2
2023-05-12,Malaysia,Bentong,26
2023-11-14,Malaysia,Port Dickson,32
2023-04-15,Malaysia,Kuching,29
2023-04-15,Malaysia,Kuala Selangor,2
2023-04-15,Malaysia,Perak Tengah,1
2023-04-15,Malaysia,Batang Padang,1
2023-04-15,Malaysia,Kemaman,1
2023-04-06,Malaysia,Cameron Highlands,3
2023-04-06,Malaysia,Bintulu,1
2023-10-07,Malaysia,Kuala Terengganu,10
2023-03-08,Malaysia,Bentong,47
2023-03-08,Malaysia,Seremban,33
2023-05-21,Malaysia,Hulu Langat,5
2023-05-21,Malaysia,Pontian,3
2023-01-31,Malaysia,Malacca City,142
2023-01-31,Malaysia,Penampang,1
2023-01-31,Malaysia,Hulu Selangor,1
2023-11-01,Malaysia,Kota Setar,13
2023-08-19,Malaysia,Penang Island,124
2023-01-31,Malaysia,Besut,1
2023-09-11,Malaysia,Kinta,57
2023-05-20,Malaysia,Kuching,39
2023-05-20,Malaysia,Keningau,3
2023-04-28,Malaysia,Kuala Muda,8
2023-04-28,Malaysia,Manjung,1
2023-11-15,Malaysia,Seberang Perai Selatan,9
2023-03-07,Malaysia,Muar,4
2023-08-18,Malaysia,Semporna,1
2023-08-18,Malaysia,Kuala Terengganu,11
2023-08-18,Malaysia,Alor Gajah,2
2023-04-13,Malaysia,Port Dickson,9
2023-04-13,Malaysia,Muar,1
2023-09-25,Malaysia,Jempol,6
2023-09-25,Malaysia,Kota Setar,10
2023-09-25,Malaysia,Kuala Muda,4
2023-09-25,Malaysia,Port Dickson,34
2023-10-09,Malaysia,Muar,7
2023-10-09,Malaysia,Kulaijaya,17
2023-09-28,Malaysia,Kota Setar,10
2023-10-06,Malaysia,Perlis,4
2023-10-06,Malaysia,Muar,6
2023-10-06,Malaysia,Bentong,1
2023-10-06,Malaysia,Kuala Terengganu,4
2023-10-06,Malaysia,Kluang,9
2023-05-24,Malaysia,Kuching,33
2023-05-24,Malaysia,Kota Kinabalu,15
2023-05-24,Malaysia,Batu Pahat,20
2023-06-30,Malaysia,Batu Pahat,4
2023-10-05,Malaysia,Kudat,1
2023-10-05,Malaysia,Ledang,1
2023-10-05,Malaysia,Kota Setar,7
2023-06-13,Malaysia,Raub,7
2023-05-22,Malaysia,Pekan,1
2023-11-12,Malaysia,Muar,6
2023-02-22,Malaysia,Seremban,35
2023-05-22,Malaysia,Kampar,6
2023-05-22,Malaysia,Kota Tinggi,15
2023-06-27,Malaysia,Raub,1
2023-01-18,Malaysia,Seberang Perai Selatan,1
2023-02-21,Malaysia,Kota Bharu,7
2023-02-21,Malaysia,Ranau,2
2023-06-01,Malaysia,Klang,4
2023-06-11,Malaysia,Kuala Muda,10
2023-02-10,Malaysia,Kota Kinabalu,53
2023-02-10,Malaysia,Ledang,3
2023-01-29,Malaysia,Kota Bharu,2
2023-07-22,Malaysia,Cameron Highlands,1
2023-02-10,Malaysia,Kota Setar,6
2023-03-31,Malaysia,Penang Island,158
2023-06-29,Malaysia,Ledang,1
2023-06-29,Malaysia,Kuala Terengganu,4
2023-05-19,Malaysia,Kulim,2
2023-05-08,Malaysia,Tampin,3
2023-01-15,Malaysia,Kinta,28
2023-01-15,Malaysia,Kuantan,7
2023-01-15,Malaysia,Klang,8
2023-01-14,Malaysia,Kuala Pilah,1
2023-01-17,Malaysia,Mersing,2
2023-01-02,Malaysia,Seberang Perai Utara,2
2023-06-14,Malaysia,Kota Kinabalu,12
2023-06-14,Malaysia,Kubang Pasu,2
2023-06-15,Malaysia,Muar,12
2023-07-20,Malaysia,Miri,1
2023-05-07,Malaysia,Shah Alam,11
2023-03-30,Malaysia,Kuantan,21
2023-03-30,Malaysia,Lawas,1
2023-02-23,Malaysia,Rompin,3
2023-05-15,Malaysia,Kota Setar,2
2023-05-16,Malaysia,Malacca City,151
2023-01-16,Malaysia,Kampar,6
2023-01-16,Malaysia,Kuala Muda,1
2023-01-16,Malaysia,Ledang,6
2023-01-16,Malaysia,Kota Bharu,5
2023-09-05,Malaysia,Johor Bahru,234
2023-01-25,Malaysia,Temerloh,2
2023-09-06,Malaysia,Batu Pahat,8
2023-09-06,Malaysia,Hulu Langat,2
2023-02-24,Malaysia,Perlis,3
2023-07-21,Malaysia,Langkawi,43
2023-05-01,Malaysia,Seberang Perai Tengah,14
2023-05-18,Malaysia,Kuala Lumpur,391
2023-06-22,Malaysia,Barat Daya,4
2023-06-22,Malaysia,Batang Padang,1
2023-06-21,Malaysia,Kuantan,7
2023-06-21,Malaysia,Pekan,1
2023-11-06,Malaysia,Rompin,1
2023-05-03,Malaysia,Cameron Highlands,4
2023-01-27,Malaysia,Kuantan,11
2023-01-27,Malaysia,Kluang,2
2023-06-10,Malaysia,Kota Kinabalu,8
2023-01-12,Malaysia,Shah Alam,11
2023-01-12,Malaysia,Kuala Lumpur,244
2023-05-17,Malaysia,Port Dickson,23
2023-07-30,Malaysia,Kota Setar,3
2023-11-08,Malaysia,Klang,22
2023-02-17,Malaysia,Tawau,1
2023-08-21,Malaysia,Ranau,1
2023-08-21,Malaysia,Tampin,1
2023-07-14,Malaysia,Kuala Lumpur,488
2023-07-14,Malaysia,Shah Alam,29
2023-07-14,Malaysia,Klang,6
2023-10-23,Malaysia,Tampin,1
2023-10-23,Malaysia,Johor Bahru,175
2023-06-07,Malaysia,Rompin,2
2023-06-07,Malaysia,Tuaran,2
2023-07-28,Malaysia,Kota Tinggi,12
2023-07-28,Malaysia,Temerloh,2
2023-02-02,Malaysia,Seremban,41
2023-02-02,Malaysia,Kuala Muda,11
2023-03-23,Malaysia,Kinta,25
2023-03-23,Malaysia,Kuala Muda,1
2023-08-20,Malaysia,Kuala Muda,1
2023-02-16,Malaysia,Kulaijaya,14
2023-02-16,Malaysia,Sandakan,1
2023-07-13,Malaysia,Muar,5
2023-07-13,Malaysia,Tawau,2
2023-07-27,Malaysia,Barat Daya,5
2023-02-15,Malaysia,Kuala Lumpur,401
2023-02-15,Malaysia,Larut and Matang,4
2023-08-23,Malaysia,Kota Kinabalu,4
2023-07-02,Malaysia,Kota Setar,3
2023-03-26,Malaysia,Semporna,1
2023-03-11,Malaysia,Cameron Highlands,6
2023-07-16,Malaysia,Labuan,1
2023-07-16,Malaysia,Manjung,2
2023-02-04,Malaysia,Langkawi,53
2023-02-04,Malaysia,Kuching,20
2023-06-09,Malaysia,Cameron Highlands,7
2023-08-22,Malaysia,Seberang Perai Selatan,9
2023-08-22,Malaysia,Seremban,27
2023-07-15,Malaysia,Kota Setar,1
2023-07-15,Malaysia,Kuala Langat,1
2023-07-29,Malaysia,Batu Pahat,4
2023-07-29,Malaysia,Sabak Bernam,1
2023-03-10,Malaysia,Johor Bahru,310
2023-03-10,Malaysia,Rompin,1
2023-03-24,Malaysia,Tampin,2
2023-03-24,Malaysia,Pekan,1
2023-02-03,Malaysia,Kuala Lumpur,252
2023-02-03,Malaysia,Seberang Perai Selatan,5
2023-02-03,Malaysia,Machang,1
2023-01-06,Malaysia,Bentong,15
2023-07-24,Malaysia,Kota Tinggi,12
2023-06-03,Malaysia,Betong,1
2023-06-03,Malaysia,Perlis,2
2023-02-26,Malaysia,Segamat,7
2023-08-30,Malaysia,Klang,20
2023-07-23,Malaysia,Seberang Perai Selatan,3
2023-06-02,Malaysia,Batu Pahat,11
2023-06-02,Malaysia,Jempol,2
2023-06-16,Malaysia,Tuaran,2
2023-02-25,Malaysia,Kuala Lumpur,295
2023-02-25,Malaysia,Dungun,1
2023-05-09,Malaysia,Kanowit,1
2023-02-11,Malaysia,Larut and Matang,2
2023-10-20,Malaysia,Kuantan,19
2023-10-20,Malaysia,Temerloh,1
2023-10-20,Malaysia,Malacca City,145
2023-01-04,Malaysia,Kuala Muda,5
2023-07-12,Malaysia,Kota Kinabalu,8
2023-02-14,Malaysia,Kuantan,37
2023-10-31,Malaysia,Hulu Langat,2
2023-02-28,Malaysia,Batu Pahat,6
2023-02-28,Malaysia,Kota Tinggi,13
2023-02-28,Malaysia,Jempol,5
2023-06-04,Malaysia,Batu Pahat,6
2023-06-04,Malaysia,Keningau,1
2023-01-07,Malaysia,Seremban,19
2023-01-07,Malaysia,Cameron Highlands,3
2023-07-11,Malaysia,Johor Bahru,324
2023-07-11,Malaysia,Bintulu,2
2023-03-20,Malaysia,Seremban,22
2023-03-20,Malaysia,Port Dickson,5
2023-07-25,Malaysia,Perak Tengah,1
2023-02-13,Malaysia,Kubang Pasu,4
2023-02-13,Malaysia,Sibu,2
2023-08-31,Malaysia,Seremban,18
2023-08-31,Malaysia,Langkawi,42
2023-08-31,Malaysia,Kampar,2
2023-10-17,Malaysia,Klang,29
2023-08-01,Malaysia,Hulu Langat,13
2023-08-01,Malaysia,Kuala Selangor,1
2023-03-04,Malaysia,Kuala Langat,1
2023-03-18,Malaysia,Kinta,18
2023-03-18,Malaysia,Shah Alam,12
2023-03-18,Malaysia,Kota Bharu,3
2023-08-15,Malaysia,Port Dickson,43
2023-08-15,Malaysia,Johor Bahru,215
2023-08-15,Malaysia,Rompin,4
2023-08-29,Malaysia,Kuching,34
2023-08-29,Malaysia,Kinta,64
2023-08-29,Malaysia,Batang Padang,2
2023-03-03,Malaysia,Kulim,2
2023-03-03,Malaysia,Johor Bahru,317
2023-03-03,Malaysia,Port Dickson,46
2023-05-31,Malaysia,Bera,1
2023-07-08,Malaysia,Kinta,40
2023-07-08,Malaysia,Seremban,28
2023-07-08,Malaysia,Kota Kinabalu,2
2023-04-24,Malaysia,Johor Bahru,324
2023-04-24,Malaysia,Kota Setar,5
2023-04-24,Malaysia,Pekan,1
2023-04-24,Malaysia,Langkawi,76
2023-09-21,Malaysia,Manjung,2
2023-09-21,Malaysia,Hulu Langat,6
2023-10-04,Malaysia,Kinta,62
2023-05-30,Malaysia,Batang Padang,5
2023-05-30,Malaysia,Alor Gajah,1
2023-08-28,Malaysia,Malacca City,210
2023-08-28,Malaysia,Shah Alam,4
2023-03-02,Malaysia,Perak Tengah,2
2023-10-19,Malaysia,Klang,34
2023-10-15,Malaysia,Jempol,1
2023-08-03,Malaysia,Miri,1
2023-08-03,Malaysia,Bentong,34
2023-08-17,Malaysia,Bentong,25
2023-11-22,Malaysia,Kinta,3
2023-11-22,Malaysia,Shah Alam,4
2023-11-22,Malaysia,Kota Tinggi,6
2023-09-24,Malaysia,Muar,5
2023-09-24,Malaysia,Perlis,1
2023-09-24,Malaysia,Kota Tinggi,11
2023-09-24,Malaysia,Kubang Pasu,1
2023-03-05,Malaysia,Kuala Lumpur,564
2023-03-05,Malaysia,Pasir Putih,1
2023-04-12,Malaysia,Penampang,2
2023-10-02,Malaysia,Muar,19
2023-10-02,Malaysia,Sandakan,1
2023-08-02,Malaysia,Seberang Perai Tengah,5
2023-04-26,Malaysia,Malacca City,202
2023-09-23,Malaysia,Tampin,1
2023-08-16,Malaysia,Johor Bahru,209
2023-07-09,Malaysia,Kuala Terengganu,10
2023-07-09,Malaysia,Seberang Perai Utara,1
2023-04-11,Malaysia,Bera,1
2023-10-13,Malaysia,Genting Highlands,41
2023-10-13,Malaysia,Kuala Muda,1
2023-08-11,Malaysia,Seberang Perai Selatan,6
2023-07-04,Malaysia,Batu Pahat,6
2023-07-04,Malaysia,Segamat,1
2023-08-25,Malaysia,Barat Daya,16
2023-04-20,Malaysia,Tampin,1
2023-04-20,Malaysia,Shah Alam,12
2023-03-28,Malaysia,Ledang,2
2023-07-18,Malaysia,Pendang,1
2023-03-27,Malaysia,Pasir Putih,1
2023-08-10,Malaysia,Malacca City,147
2023-03-13,Malaysia,Kota Tinggi,6
2023-07-03,Malaysia,Seremban,11
2023-10-28,Malaysia,Kuala Selangor,1
2023-10-14,Malaysia,Bentong,4
2023-10-14,Malaysia,Perak Tengah,1
2023-08-24,Malaysia,Kulim,1
2023-07-17,Malaysia,Barat Daya,5
2023-11-21,Malaysia,Barat Daya,5
2023-11-21,Malaysia,Seberang Perai Selatan,14
2023-03-16,Malaysia,Barat Daya,9
2023-03-16,Malaysia,Besut,1
2023-10-25,Malaysia,Kuantan,28
2023-10-11,Malaysia,Kuala Pilah,2
2023-02-09,Malaysia,Penampang,5
2023-02-09,Malaysia,Kemaman,1
2023-07-06,Malaysia,Kuala Selangor,3
2023-08-13,Malaysia,Klang,3
2023-08-13,Malaysia,Kuala Terengganu,7
2023-10-26,Malaysia,Kuala Terengganu,10
2023-07-06,Malaysia,Muar,8
2023-07-06,Malaysia,Keningau,4
2023-03-15,Malaysia,Kulaijaya,14
2023-08-12,Malaysia,Kota Bharu,3
2023-04-22,Malaysia,Kinta,27
2023-03-29,Malaysia,Kuching,30
2023-03-29,Malaysia,Seremban,23
2023-02-08,Malaysia,Ledang,1
2023-02-08,Malaysia,Segamat,5
2023-08-26,Malaysia,Putrajaya,3
2023-04-21,Malaysia,Kinta,45
2023-04-21,Malaysia,Kampar,6
2023-07-19,Malaysia,Kuching,14
2023-07-05,Malaysia,Kuala Lumpur,510
2023-03-14,Malaysia,Kota Tinggi,10
2023-03-14,Malaysia,Kuala Lumpur,337
2023-04-05,Malaysia,Kubang Pasu,1
2023-09-02,Malaysia,Seremban,17
2023-11-19,Malaysia,Kuching,16
2023-04-19,Malaysia,Seberang Perai Selatan,6
2023-04-19,Malaysia,Shah Alam,4
2023-09-16,Malaysia,Kuala Terengganu,3
2023-08-09,Malaysia,Johor Bahru,171
2023-05-26,Malaysia,Kuala Pilah,3
2023-05-11,Malaysia,Kulaijaya,17
2023-05-11,Malaysia,Kota Setar,5
2023-05-25,Malaysia,Hulu Langat,9
2023-05-25,Malaysia,Tampin,2
2023-05-25,Malaysia,Larut and Matang,2
2023-09-01,Malaysia,Kuala Lumpur,450
2023-09-01,Malaysia,Temerloh,1
2023-09-01,Malaysia,Kota Setar,3
2023-01-20,Malaysia,Jempol,2
2023-01-20,Malaysia,Penampang,5
2023-01-20,Malaysia,Kota Tinggi,22
2023-04-18,Malaysia,Kota Tinggi,4
2023-11-16,Malaysia,Tampin,6
2023-11-05,Malaysia,Batu Pahat,5
2023-11-05,Malaysia,Kulaijaya,20
2023-11-05,Malaysia,Port Dickson,39
2023-11-05,Malaysia,Seberang Perai Tengah,8
2023-05-10,Malaysia,Muar,5
