payment_jakarta_date,property_country_name,property_city_name,orders
2023-08-08,Malaysia,Klang,14
2023-09-04,Malaysia,Kota Setar,1
2023-11-03,Malaysia,Seremban,28
2023-09-18,Malaysia,Bentong,36
2023-09-18,Malaysia,Kuala Lumpur,442
2023-09-18,Malaysia,Seberang Perai Utara,1
2023-11-17,Malaysia,Seremban,18
2023-11-17,Malaysia,Penampang,1
2023-05-28,Malaysia,Penampang,3
2023-05-28,Malaysia,Temerloh,5
2023-05-14,Malaysia,Kuching,14
2023-05-14,Malaysia,Port Dickson,13
2023-09-19,Malaysia,Barat Daya,5
2023-09-19,Malaysia,Batu Pahat,6
2023-01-22,Malaysia,Kluang,1
2023-09-03,Malaysia,Malacca City,119
2023-09-03,Malaysia,Hulu Langat,1
2023-05-12,Malaysia,Kota Kinabalu,6
2023-04-15,Malaysia,Seberang Perai Selatan,1
2023-04-06,Malaysia,Kuala Lumpur,384
2023-10-07,Malaysia,Tampin,4
2023-10-07,Malaysia,Malacca City,167
2023-04-29,Malaysia,Batu Pahat,5
2023-04-29,Malaysia,Kuala Terengganu,13
2023-05-21,Malaysia,Tampin,1
2023-01-31,Malaysia,Barat Daya,3
2023-11-01,Malaysia,Seremban,22
2023-08-19,Malaysia,Port Dickson,26
2023-10-08,Malaysia,Mersing,1
2023-10-08,Malaysia,Kota Kinabalu,1
2023-04-14,Malaysia,Jempol,3
2023-04-14,Malaysia,Ledang,1
2023-08-05,Malaysia,Kuala Muda,6
2023-01-31,Malaysia,Langkawi,78
2023-01-31,Malaysia,Jempol,1
2023-09-11,Malaysia,Kulaijaya,9
2023-09-11,Malaysia,Kampar,11
2023-04-29,Malaysia,Keningau,2
2023-04-28,Malaysia,Shah Alam,16
2023-04-28,Malaysia,Rompin,2
2023-11-15,Malaysia,Langkawi,65
2023-03-07,Malaysia,Kluang,11
2023-08-18,Malaysia,Manjung,1
2023-08-18,Malaysia,Kluang,6
2023-04-13,Malaysia,Kinta,30
2023-04-13,Malaysia,Segamat,8
2023-04-13,Malaysia,Mersing,3
2023-10-09,Malaysia,Jempol,5
2023-10-09,Malaysia,Tampin,2
2023-09-14,Malaysia,Kuala Lumpur,441
2023-09-28,Malaysia,Kulaijaya,21
2023-05-24,Malaysia,Kota Tinggi,12
2023-01-30,Malaysia,Jempol,2
2023-06-30,Malaysia,Mersing,9
2023-06-30,Malaysia,Kuala Krai,1
2023-09-27,Malaysia,Kuching,21
2023-06-13,Malaysia,Keningau,3
2023-11-12,Malaysia,Manjung,6
2023-08-06,Malaysia,Kuching,19
2023-08-06,Malaysia,Seremban,25
2023-09-13,Malaysia,Kluang,3
2023-04-01,Malaysia,Tawau,6
2023-04-02,Malaysia,Semporna,2
2023-04-02,Malaysia,Kuantan,15
2023-06-27,Malaysia,Shah Alam,10
2023-06-27,Malaysia,Barat Daya,1
2023-06-26,Malaysia,Jempol,2
2023-01-18,Malaysia,Langkawi,22
2023-06-01,Malaysia,Ranau,3
2023-02-10,Malaysia,Pekan,1
2023-02-10,Malaysia,Sandakan,2
2023-02-10,Malaysia,Pontian,4
2023-10-30,Malaysia,Kuala Pilah,2
2023-01-29,Malaysia,Barat Daya,5
2023-05-05,Malaysia,Pasir Putih,2
2023-05-05,Malaysia,Batang Padang,1
2023-03-31,Malaysia,Kuala Pilah,1
2023-03-31,Malaysia,Muar,2
2023-01-14,Malaysia,Segamat,3
2023-01-17,Malaysia,Kluang,3
2023-01-02,Malaysia,Kuching,22
2023-06-12,Malaysia,Muar,17
2023-06-14,Malaysia,Miri,2
2023-06-15,Malaysia,Kuantan,5
2023-04-09,Malaysia,Seberang Perai Tengah,13
2023-06-26,Malaysia,Seberang Perai Utara,1
2023-01-11,Malaysia,Kemaman,1
2023-06-28,Malaysia,Penang Island,143
2023-06-28,Malaysia,Kuching,38
2023-06-28,Malaysia,Miri,3
2023-07-20,Malaysia,Bentong,27
2023-02-23,Malaysia,Kuala Terengganu,3
2023-02-23,Malaysia,Besut,1
2023-01-03,Malaysia,Cameron Highlands,3
2023-04-08,Malaysia,Kubang Pasu,1
2023-04-08,Malaysia,Kota Tinggi,2
2023-11-09,Malaysia,Klang,19
2023-01-24,Malaysia,Tuaran,3
2023-05-15,Malaysia,Sandakan,3
2023-09-09,Malaysia,Kota Tinggi,12
2023-01-02,Malaysia,Seberang Perai Selatan,1
2023-01-10,Malaysia,Bentong,18
2023-01-10,Malaysia,Cameron Highlands,1
2023-05-16,Malaysia,Kuala Terengganu,5
2023-05-29,Malaysia,Seberang Perai Selatan,2
2023-05-29,Malaysia,Pasir Putih,1
2023-09-05,Malaysia,Kuala Langat,1
2023-01-25,Malaysia,Klang,6
2023-09-06,Malaysia,Malacca City,127
2023-02-24,Malaysia,Larut and Matang,6
2023-07-21,Malaysia,Rompin,1
2023-01-11,Malaysia,Kinta,47
2023-01-11,Malaysia,Keningau,1
2023-05-01,Malaysia,Malacca City,135
2023-01-13,Malaysia,Penang Island,150
2023-01-13,Malaysia,Pekan,1
2023-01-13,Malaysia,Batu Pahat,4
2023-01-13,Malaysia,Putatan,1
2023-01-28,Malaysia,Kampar,4
2023-01-28,Malaysia,Batang Padang,1
2023-09-08,Malaysia,Labuan,1
2023-05-18,Malaysia,Besut,1
2023-05-18,Malaysia,Bentong,28
2023-05-18,Malaysia,Sabak Bernam,1
2023-06-22,Malaysia,Kuala Lumpur,500
2023-06-22,Malaysia,Jempol,4
2023-11-07,Malaysia,Pendang,1
2023-11-07,Malaysia,Sabak Bernam,1
2023-02-20,Malaysia,Port Dickson,30
2023-11-06,Malaysia,Ledang,2
2023-11-06,Malaysia,Tampin,1
2023-11-06,Malaysia,Kuala Terengganu,4
2023-11-06,Malaysia,Seberang Perai Tengah,21
2023-11-06,Malaysia,Seberang Perai Selatan,7
2023-01-27,Malaysia,Kota Setar,2
2023-01-27,Malaysia,Serian,1
2023-01-27,Malaysia,Sandakan,1
2023-06-10,Malaysia,Kampar,6
2023-01-12,Malaysia,Kluang,2
2023-01-26,Malaysia,Barat Daya,7
2023-01-26,Malaysia,Klang,5
2023-06-25,Malaysia,Kinta,27
2023-05-17,Malaysia,Kota Marudu,1
2023-05-17,Malaysia,Pasir Putih,2
2023-09-08,Malaysia,Kulaijaya,21
2023-09-08,Malaysia,Ledang,1
2023-07-31,Malaysia,Malacca City,149
2023-07-30,Malaysia,Hulu Langat,7
2023-05-03,Malaysia,Batu Pahat,2
2023-01-26,Malaysia,Rompin,3
2023-02-17,Malaysia,Kulaijaya,7
2023-02-17,Malaysia,Kuantan,30
2023-08-21,Malaysia,Kinta,50
2023-08-21,Malaysia,Klang,1
2023-07-14,Malaysia,Kuala Muda,3
2023-10-23,Malaysia,Tawau,1
2023-10-23,Malaysia,Kampar,10
2023-10-23,Malaysia,Kuala Muda,4
2023-10-23,Malaysia,Kuala Lumpur,528
2023-07-28,Malaysia,Tampin,1
2023-07-28,Malaysia,Kampar,8
2023-02-02,Malaysia,Penang Island,147
2023-02-02,Malaysia,Seberang Perai Tengah,9
2023-03-23,Malaysia,Tampin,1
2023-08-20,Malaysia,Kota Tinggi,18
2023-02-16,Malaysia,Bentong,29
2023-10-24,Malaysia,Alor Gajah,2
2023-07-13,Malaysia,Kuala Selangor,1
2023-02-01,Malaysia,Kuala Terengganu,2
2023-06-06,Malaysia,Tampin,2
2023-10-10,Malaysia,Kota Tinggi,20
2023-10-10,Malaysia,Alor Gajah,2
2023-02-05,Malaysia,Penampang,4
2023-08-23,Malaysia,Temerloh,2
2023-07-02,Malaysia,Kota Tinggi,11
2023-03-26,Malaysia,Rompin,2
2023-02-04,Malaysia,Shah Alam,13
2023-02-04,Malaysia,Kota Tinggi,12
2023-10-21,Malaysia,Penang Island,162
2023-08-22,Malaysia,Lawas,3
2023-07-15,Malaysia,Shah Alam,31
2023-02-18,Malaysia,Seberang Perai Selatan,2
2023-02-18,Malaysia,Jempol,6
2023-02-18,Malaysia,Kuala Selangor,1
2023-10-22,Malaysia,Kota Setar,2
2023-10-22,Malaysia,Kota Tinggi,7
2023-07-29,Malaysia,Hulu Langat,11
2023-07-29,Malaysia,Kota Kinabalu,4
2023-03-10,Malaysia,Kinta,33
2023-03-10,Malaysia,Sibu,2
2023-06-08,Malaysia,Dungun,1
2023-03-24,Malaysia,Johor Bahru,206
2023-03-24,Malaysia,Kuala Langat,3
2023-02-03,Malaysia,Malacca City,175
2023-01-06,Malaysia,Cameron Highlands,2
2023-06-03,Malaysia,Johor Bahru,252
2023-06-03,Malaysia,Batu Pahat,12
2023-02-12,Malaysia,Keningau,6
2023-06-17,Malaysia,Kinta,27
2023-02-26,Malaysia,Temerloh,1
2023-08-30,Malaysia,Kuching,22
2023-08-30,Malaysia,Batang Padang,4
2023-07-23,Malaysia,Johor Bahru,289
2023-01-19,Malaysia,Cameron Highlands,6
2023-06-02,Malaysia,Kampar,12
2023-06-02,Malaysia,Kuala Selangor,3
2023-06-02,Malaysia,Keningau,2
2023-06-16,Malaysia,Seberang Perai Selatan,4
2023-05-09,Malaysia,Perlis,4
2023-05-09,Malaysia,Sandakan,1
2023-05-09,Malaysia,Ranau,2
2023-02-11,Malaysia,Tawau,2
2023-10-20,Malaysia,Kuala Selangor,1
2023-02-25,Malaysia,Shah Alam,17
2023-01-04,Malaysia,Langkawi,39
2023-01-04,Malaysia,Kuala Pilah,1
2023-01-04,Malaysia,Putrajaya,3
2023-06-19,Malaysia,Lawas,2
2023-10-31,Malaysia,Bentong,3
2023-10-31,Malaysia,Penang Island,297
2023-02-28,Malaysia,Kluang,8
2023-02-28,Malaysia,Rompin,1
2023-06-04,Malaysia,Jempol,1
2023-06-04,Malaysia,Manjung,3
2023-07-11,Malaysia,Penang Island,243
2023-07-11,Malaysia,Seberang Perai Selatan,7
2023-07-11,Malaysia,Batang Padang,9
2023-03-20,Malaysia,Johor Bahru,172
2023-03-20,Malaysia,Kuala Lumpur,215
2023-03-20,Malaysia,Segamat,1
2023-07-10,Malaysia,Jempol,1
2023-07-25,Malaysia,Barat Daya,6
2023-02-13,Malaysia,Seremban,42
2023-02-13,Malaysia,Kuala Muda,12
2023-02-13,Malaysia,Marang,1
2023-08-31,Malaysia,Barat Daya,16
2023-08-31,Malaysia,Tampin,1
2023-04-25,Malaysia,Rompin,3
2023-10-17,Malaysia,Putrajaya,2
2023-10-03,Malaysia,Batang Padang,2
2023-10-03,Malaysia,Putrajaya,1
2023-03-18,Malaysia,Cameron Highlands,2
2023-08-15,Malaysia,Seremban,27
2023-08-29,Malaysia,Kota Bharu,1
2023-05-31,Malaysia,Kampar,3
2023-05-31,Malaysia,Kuala Muda,2
2023-03-03,Malaysia,Kuala Langat,1
2023-04-10,Malaysia,Barat Daya,6
2023-04-24,Malaysia,Kuala Terengganu,12
2023-04-24,Malaysia,Kota Tinggi,2
2023-10-04,Malaysia,Tawau,2
2023-10-04,Malaysia,Penang Island,221
2023-10-18,Malaysia,Barat Daya,6
2023-10-18,Malaysia,Kota Bharu,1
2023-05-30,Malaysia,Keningau,6
2023-05-30,Malaysia,Tawau,9
2023-05-30,Malaysia,Segamat,2
2023-07-07,Malaysia,Batang Padang,3
2023-08-28,Malaysia,Jempol,2
2023-10-19,Malaysia,Muar,11
2023-10-19,Malaysia,Kuantan,18
2023-10-19,Malaysia,Kuala Terengganu,2
2023-04-23,Malaysia,Kota Tinggi,2
2023-11-11,Malaysia,Ledang,1
2023-11-11,Malaysia,Kuala Pilah,1
2023-11-11,Malaysia,Perak Tengah,2
2023-04-27,Malaysia,Kinta,61
2023-04-27,Malaysia,Sibu,1
2023-03-06,Malaysia,Sandakan,1
2023-10-15,Malaysia,Shah Alam,18
2023-08-03,Malaysia,Muar,3
2023-08-03,Malaysia,Kuantan,6
2023-10-01,Malaysia,Klang,18
2023-09-24,Malaysia,Jempol,1
2023-10-16,Malaysia,Seberang Perai Tengah,8
2023-04-12,Malaysia,Batu Pahat,4
2023-04-12,Malaysia,Pekan,1
2023-10-02,Malaysia,Bentong,29
2023-08-02,Malaysia,Kinta,42
2023-09-23,Malaysia,Bentong,44
2023-08-16,Malaysia,Langkawi,45
2023-07-09,Malaysia,Miri,2
2023-10-27,Malaysia,Kuantan,18
2023-10-27,Malaysia,Barat Daya,14
2023-04-11,Malaysia,Cameron Highlands,1
2023-02-07,Malaysia,Kuala Lumpur,281
2023-08-11,Malaysia,Langkawi,52
2023-08-11,Malaysia,Kuala Lumpur,480
2023-08-11,Malaysia,Kota Kinabalu,2
2023-07-04,Malaysia,Kuala Pilah,2
2023-07-04,Malaysia,Barat Daya,7
2023-07-04,Malaysia,Kota Kinabalu,10
2023-07-04,Malaysia,Jasin,1
2023-07-04,Malaysia,Batang Padang,3
2023-08-25,Malaysia,Muar,8
2023-04-20,Malaysia,Klang,10
2023-03-28,Malaysia,Mersing,1
2023-03-28,Malaysia,Rompin,3
2023-07-18,Malaysia,Johor Bahru,269
2023-07-18,Malaysia,Jempol,1
2023-07-18,Malaysia,Alor Gajah,1
2023-11-20,Malaysia,Hulu Langat,7
2023-03-27,Malaysia,Lahad Datu,4
2023-02-06,Malaysia,Hulu Langat,11
2023-02-06,Malaysia,Bentong,21
2023-02-06,Malaysia,Batu Pahat,6
2023-02-06,Malaysia,Seberang Perai Utara,5
2023-08-10,Malaysia,Perlis,2
2023-08-10,Malaysia,Johor Bahru,157
2023-07-03,Malaysia,Miri,1
2023-07-03,Malaysia,Batu Pahat,3
2023-10-14,Malaysia,Muar,2
2023-10-14,Malaysia,Johor Bahru,171
2023-08-24,Malaysia,Langkawi,66
2023-08-24,Malaysia,Barat Daya,4
2023-07-17,Malaysia,Rompin,3
2023-03-12,Malaysia,Shah Alam,10
2023-03-12,Malaysia,Kluang,8
2023-03-12,Malaysia,Lahad Datu,3
2023-11-21,Malaysia,Port Dickson,24
2023-03-16,Malaysia,Kuching,43
2023-03-16,Malaysia,Kemaman,1
2023-03-16,Malaysia,Kuala Terengganu,2
2023-10-25,Malaysia,Kuala Lumpur,673
2023-09-20,Malaysia,Kinta,50
2023-09-30,Malaysia,Seberang Perai Selatan,7
2023-09-30,Malaysia,Larut and Matang,1
2023-08-27,Malaysia,Langkawi,72
2023-10-26,Malaysia,Kubang Pasu,1
2023-07-06,Malaysia,Dungun,1
2023-07-06,Malaysia,Langkawi,65
2023-08-12,Malaysia,Kota Tinggi,16
2023-08-12,Malaysia,Kulaijaya,17
2023-08-26,Malaysia,Seberang Perai Tengah,5
2023-04-21,Malaysia,Alor Gajah,1
2023-10-12,Malaysia,Kluang,5
2023-07-05,Malaysia,Mersing,5
2023-07-05,Malaysia,Pontian,1
2023-07-05,Malaysia,Langkawi,70
2023-07-05,Malaysia,Kuala Krai,1
2023-04-05,Malaysia,Langkawi,60
2023-11-04,Malaysia,Kudat,1
2023-11-04,Malaysia,Temerloh,1
2023-11-04,Malaysia,Kubang Pasu,1
2023-11-19,Malaysia,Manjung,2
2023-09-16,Malaysia,Kuala Lumpur,391
2023-05-11,Malaysia,Johor Bahru,346
2023-05-11,Malaysia,Barat Daya,8
2023-05-25,Malaysia,Miri,23
2023-09-01,Malaysia,Johor Bahru,217
2023-09-01,Malaysia,Kota Bharu,3
2023-05-25,Malaysia,Kuala Pilah,1
2023-05-25,Malaysia,Kota Bharu,2
2023-04-04,Malaysia,Langkawi,67
2023-04-04,Malaysia,Barat Daya,10
2023-04-04,Malaysia,Kampar,3
2023-04-04,Malaysia,Kemaman,1
2023-04-04,Malaysia,Tuaran,1
2023-09-15,Malaysia,Kota Tinggi,14
2023-09-29,Malaysia,Klang,26
2023-11-05,Malaysia,Johor Bahru,269
2023-05-10,Malaysia,Bentong,26
2023-08-08,Malaysia,Perak Tengah,1
2023-05-28,Malaysia,Kuala Lumpur,469
2023-09-04,Malaysia,Langkawi,72
2023-11-03,Malaysia,Perlis,1
2023-11-03,Malaysia,Bintulu,1
2023-11-03,Malaysia,Kota Kinabalu,3
2023-09-18,Malaysia,Penang Island,166
2023-11-17,Malaysia,Barat Daya,7
2023-11-18,Malaysia,Kuala Lumpur,544
2023-05-28,Malaysia,Batu Pahat,16
2023-05-28,Malaysia,Kuantan,4
2023-05-28,Malaysia,Sibu,1
2023-05-14,Malaysia,Klang,11
2023-05-27,Malaysia,Kota Bharu,1
2023-09-03,Malaysia,Perlis,3
2023-11-14,Malaysia,Kluang,5
2023-04-06,Malaysia,Manjung,1
2023-10-07,Malaysia,Manjung,1
2023-04-29,Malaysia,Putrajaya,1
2023-03-08,Malaysia,Ledang,3
2023-03-08,Malaysia,Kluang,5
2023-09-26,Malaysia,Johor Bahru,233
2023-05-21,Malaysia,Batu Pahat,7
2023-05-21,Malaysia,Kota Bharu,4
2023-01-31,Malaysia,Kuala Pilah,1
2023-11-01,Malaysia,Seberang Perai Tengah,32
2023-05-12,Malaysia,Batang Padang,2
2023-08-05,Malaysia,Langkawi,44
2023-09-26,Malaysia,Hulu Langat,8
2023-08-05,Malaysia,Klang,4
2023-04-29,Malaysia,Batang Padang,1
2023-04-29,Malaysia,Kubang Pasu,1
2023-05-20,Malaysia,Kota Tinggi,7
2023-04-28,Malaysia,Seremban,31
2023-04-28,Malaysia,Kulaijaya,20
2023-04-28,Malaysia,Alor Gajah,1
2023-03-07,Malaysia,Barat Daya,5
2023-08-04,Malaysia,Bentong,29
2023-08-18,Malaysia,Penang Island,139
2023-08-18,Malaysia,Klang,5
2023-04-13,Malaysia,Kulim,1
2023-09-25,Malaysia,Perlis,2
2023-11-13,Malaysia,Kinta,63
2023-10-06,Malaysia,Port Dickson,26
2023-08-07,Malaysia,Seberang Perai Tengah,6
2023-08-07,Malaysia,Kota Kinabalu,2
2023-01-30,Malaysia,Bintulu,4
2023-01-30,Malaysia,Seberang Perai Utara,5
2023-04-03,Malaysia,Klang,6
2023-04-03,Malaysia,Pekan,1
2023-04-03,Malaysia,Keningau,3
2023-06-13,Malaysia,Kota Bharu,2
2023-04-01,Malaysia,Johor Bahru,172
2023-04-01,Malaysia,Batu Pahat,5
2023-03-09,Malaysia,Kota Tinggi,8
2023-03-09,Malaysia,Miri,2
2023-03-09,Malaysia,Larut and Matang,1
2023-02-22,Malaysia,Shah Alam,23
2023-02-22,Malaysia,Kota Setar,6
2023-08-06,Malaysia,Seberang Perai Tengah,4
2023-05-06,Malaysia,Penang Island,168
2023-09-13,Malaysia,Johor Bahru,406
2023-09-13,Malaysia,Langkawi,67
2023-05-22,Malaysia,Miri,16
2023-05-22,Malaysia,Segamat,6
2023-01-18,Malaysia,Kuantan,11
2023-02-21,Malaysia,Mersing,1
2023-06-01,Malaysia,Kota Setar,6
2023-06-01,Malaysia,Bera,1
2023-06-11,Malaysia,Kuala Langat,1
2023-02-10,Malaysia,Kuala Lumpur,306
2023-02-10,Malaysia,Hulu Selangor,1
2023-10-30,Malaysia,Larut and Matang,1
2023-01-29,Malaysia,Putrajaya,1
2023-05-19,Malaysia,Kuching,36
2023-02-10,Malaysia,Putrajaya,1
2023-06-29,Malaysia,Barat Daya,6
2023-05-19,Malaysia,Manjung,6
2023-05-08,Malaysia,Kuching,17
2023-05-08,Malaysia,Barat Daya,4
2023-01-17,Malaysia,Tawau,4
2023-01-02,Malaysia,Kinta,28
2023-06-12,Malaysia,Kuala Lumpur,419
2023-06-12,Malaysia,Besut,3
2023-06-14,Malaysia,Seremban,15
2023-06-15,Malaysia,Klang,22
2023-06-15,Malaysia,Keningau,2
2023-04-09,Malaysia,Lawas,3
2023-06-28,Malaysia,Kampar,8
2023-06-28,Malaysia,Pekan,2
2023-06-28,Malaysia,Tawau,1
2023-06-28,Malaysia,Alor Gajah,2
2023-05-02,Malaysia,Johor Bahru,227
2023-05-02,Malaysia,Cameron Highlands,1
2023-07-20,Malaysia,Kuala Lumpur,497
2023-03-30,Malaysia,Johor Bahru,235
2023-03-30,Malaysia,Kulaijaya,9
2023-03-30,Malaysia,Kampar,9
2023-03-30,Malaysia,Batang Padang,3
2023-02-23,Malaysia,Pontian,1
2023-05-15,Malaysia,Kota Tinggi,12
2023-05-15,Malaysia,Batu Pahat,4
2023-09-09,Malaysia,Seberang Perai Selatan,5
2023-05-16,Malaysia,Pontian,2
2023-01-16,Malaysia,Barat Daya,3
2023-05-29,Malaysia,Bentong,60
2023-01-25,Malaysia,Barat Daya,2
2023-09-06,Malaysia,Kuantan,23
2023-09-06,Malaysia,Manjung,3
2023-09-06,Malaysia,Kuala Terengganu,5
2023-02-24,Malaysia,Manjung,8
2023-01-28,Malaysia,Kota Bharu,2
2023-05-18,Malaysia,Keningau,5
2023-11-07,Malaysia,Genting Highlands,47
2023-05-04,Malaysia,Seremban,13
2023-11-06,Malaysia,Muar,23
2023-11-06,Malaysia,Bentong,1
2023-11-06,Malaysia,Langkawi,102
2023-05-03,Malaysia,Kinta,43
2023-06-24,Malaysia,Port Dickson,19
2023-01-27,Malaysia,Bintulu,2
2023-01-12,Malaysia,Port Dickson,10
2023-01-12,Malaysia,Klang,10
2023-01-12,Malaysia,Seberang Perai Utara,3
2023-01-12,Malaysia,Perlis,1
2023-01-26,Malaysia,Kampar,7
2023-05-17,Malaysia,Cameron Highlands,3
2023-05-17,Malaysia,Lawas,1
2023-09-07,Malaysia,Putrajaya,1
2023-07-30,Malaysia,Port Dickson,26
2023-05-03,Malaysia,Kluang,4
2023-11-08,Malaysia,Kuching,31
2023-11-08,Malaysia,Alor Gajah,1
2023-02-17,Malaysia,Jempol,7
2023-02-17,Malaysia,Kuala Langat,1
2023-08-21,Malaysia,Kluang,14
2023-07-14,Malaysia,Manjung,4
2023-07-14,Malaysia,Tawau,1
2023-04-30,Malaysia,Kluang,1
2023-10-23,Malaysia,Rompin,2
2023-10-23,Malaysia,Kulaijaya,21
2023-06-07,Malaysia,Kanowit,1
2023-07-28,Malaysia,Kuala Lumpur,551
2023-07-28,Malaysia,Pontian,1
2023-02-02,Malaysia,Mersing,1
2023-03-23,Malaysia,Penampang,2
2023-03-23,Malaysia,Kota Setar,2
2023-03-23,Malaysia,Sandakan,1
2023-08-20,Malaysia,Seberang Perai Tengah,7
2023-10-24,Malaysia,Segamat,1
2023-07-13,Malaysia,Kuala Krai,1
2023-01-09,Malaysia,Jempol,3
2023-02-01,Malaysia,Kulaijaya,7
2023-06-06,Malaysia,Kluang,5
2023-02-15,Malaysia,Shah Alam,29
2023-02-15,Malaysia,Segamat,3
2023-02-05,Malaysia,Besut,3
2023-08-23,Malaysia,Batang Padang,1
2023-03-26,Malaysia,Seberang Perai Selatan,1
2023-03-11,Malaysia,Sandakan,1
2023-03-11,Malaysia,Muar,5
2023-07-16,Malaysia,Kota Kinabalu,10
2023-07-16,Malaysia,Mersing,3
2023-07-16,Malaysia,Kuala Krai,1
2023-02-04,Malaysia,Serian,3
2023-10-21,Malaysia,Port Dickson,11
2023-03-25,Malaysia,Kinta,15
2023-03-25,Malaysia,Kota Setar,7
2023-06-09,Malaysia,Kuching,31
2023-08-22,Malaysia,Johor Bahru,239
2023-08-22,Malaysia,Rompin,5
2023-07-15,Malaysia,Pontian,1
2023-02-18,Malaysia,Seremban,46
2023-02-18,Malaysia,Tuaran,1
2023-07-15,Malaysia,Keningau,2
2023-10-22,Malaysia,Kulaijaya,11
2023-07-29,Malaysia,Kinta,21
2023-03-10,Malaysia,Penang Island,285
2023-06-08,Malaysia,Miri,3
2023-06-08,Malaysia,Keningau,1
2023-06-08,Malaysia,Kuala Terengganu,7
2023-06-08,Malaysia,Besut,2
2023-03-24,Malaysia,Shah Alam,19
2023-02-03,Malaysia,Klang,15
2023-02-03,Malaysia,Muar,7
2023-02-27,Malaysia,Kulim,4
2023-02-27,Malaysia,Kampar,8
2023-02-27,Malaysia,Kuala Selangor,1
2023-02-27,Malaysia,Kota Bharu,5
2023-07-24,Malaysia,Putrajaya,1
2023-06-03,Malaysia,Seberang Perai Selatan,3
2023-06-03,Malaysia,Pontian,1
2023-02-12,Malaysia,Johor Bahru,307
2023-02-12,Malaysia,Bentong,35
2023-02-12,Malaysia,Barat Daya,4
2023-01-05,Malaysia,Putrajaya,1
2023-02-26,Malaysia,Klang,4
2023-07-23,Malaysia,Raub,1
2023-01-19,Malaysia,Kuala Pilah,1
2023-01-19,Malaysia,Bentong,12
2023-01-19,Malaysia,Lawas,2
2023-06-02,Malaysia,Dungun,3
2023-06-16,Malaysia,Kota Setar,1
2023-06-16,Malaysia,Pontian,1
2023-05-09,Malaysia,Kampar,7
2023-05-09,Malaysia,Kulim,1
2023-02-25,Malaysia,Kota Bharu,4
2023-02-25,Malaysia,Keningau,1
2023-07-12,Malaysia,Kulaijaya,16
2023-01-04,Malaysia,Muar,4
2023-01-04,Malaysia,Seremban,16
2023-01-08,Malaysia,Kota Setar,3
2023-07-26,Malaysia,Kuala Langat,1
2023-07-26,Malaysia,Seremban,17
2023-07-26,Malaysia,Kampar,3
2023-06-19,Malaysia,Kuala Selangor,1
2023-02-14,Malaysia,Johor Bahru,277
2023-10-31,Malaysia,Kuala Selangor,4
2023-03-21,Malaysia,Kota Kinabalu,11
2023-02-28,Malaysia,Hulu Langat,16
2023-02-28,Malaysia,Bentong,34
2023-02-28,Malaysia,Kuantan,42
2023-07-11,Malaysia,Cameron Highlands,3
2023-03-20,Malaysia,Kota Kinabalu,12
2023-07-10,Malaysia,Kubang Pasu,4
2023-07-25,Malaysia,Kuching,31
2023-07-25,Malaysia,Seberang Perai Utara,2
2023-02-13,Malaysia,Kuching,25
2023-02-13,Malaysia,Kota Kinabalu,66
2023-08-31,Malaysia,Seberang Perai Tengah,3
2023-04-25,Malaysia,Batang Padang,1
2023-08-01,Malaysia,Seremban,42
2023-08-15,Malaysia,Bentong,23
2023-08-29,Malaysia,Port Dickson,59
2023-05-31,Malaysia,Batu Pahat,10
2023-03-03,Malaysia,Barat Daya,23
2023-03-03,Malaysia,Klang,13
2023-04-10,Malaysia,Malacca City,149
2023-04-24,Malaysia,Batu Pahat,2
2023-04-24,Malaysia,Kota Bharu,2
2023-11-10,Malaysia,Barat Daya,20
2023-09-21,Malaysia,Klang,15
2023-09-21,Malaysia,Temerloh,1
2023-10-04,Malaysia,Langkawi,78
2023-03-17,Malaysia,Kulaijaya,9
2023-03-17,Malaysia,Pontian,1
2023-10-18,Malaysia,Kulaijaya,14
2023-10-18,Malaysia,Cameron Highlands,1
2023-10-18,Malaysia,Seberang Perai Utara,2
2023-08-14,Malaysia,Kuala Terengganu,8
2023-08-28,Malaysia,Kuala Lumpur,523
2023-03-02,Malaysia,Kuala Lumpur,618
2023-11-11,Malaysia,Bentong,1
2023-04-27,Malaysia,Malacca City,246
2023-03-06,Malaysia,Shah Alam,13
2023-03-06,Malaysia,Klang,5
2023-10-15,Malaysia,Kulim,1
2023-10-15,Malaysia,Kota Tinggi,11
2023-08-17,Malaysia,Kuching,15
2023-08-17,Malaysia,Tampin,1
2023-09-24,Malaysia,Bentong,43
2023-10-16,Malaysia,Johor Bahru,202
2023-03-05,Malaysia,Kuala Terengganu,4
2023-04-12,Malaysia,Hulu Langat,9
2023-04-12,Malaysia,Kota Tinggi,8
2023-03-19,Malaysia,Seberang Perai Selatan,2
2023-03-19,Malaysia,Seberang Perai Tengah,14
2023-03-19,Malaysia,Kota Tinggi,6
