payment_jakarta_date,property_country_name,property_city_name,orders
2023-03-19,Malaysia,Tawau,7
2023-08-02,Malaysia,Lawas,1
2023-04-26,Malaysia,Port Dickson,14
2023-04-26,Malaysia,Langkawi,64
2023-09-23,Malaysia,Putrajaya,3
2023-09-23,Malaysia,Kota Kinabalu,2
2023-08-16,Malaysia,Kuala Terengganu,12
2023-08-02,Malaysia,Semporna,1
2023-07-09,Malaysia,Kuala Lumpur,461
2023-07-09,Malaysia,Sabak Bernam,1
2023-07-09,Malaysia,Kuala Langat,3
2023-10-27,Malaysia,Shah Alam,29
2023-04-11,Malaysia,Penampang,3
2023-04-11,Malaysia,Kluang,7
2023-04-11,Malaysia,Hilir Perak,1
2023-04-11,Malaysia,Kuala Muda,7
2023-04-11,Malaysia,Sandakan,1
2023-02-07,Malaysia,Kuala Terengganu,7
2023-08-11,Malaysia,Kluang,5
2023-07-04,Malaysia,Malacca City,182
2023-07-04,Malaysia,Semporna,1
2023-04-20,Malaysia,Kluang,6
2023-11-20,Malaysia,Kota Bharu,6
2023-02-06,Malaysia,Shah Alam,8
2023-02-06,Malaysia,Serian,3
2023-08-10,Malaysia,Bentong,30
2023-03-13,Malaysia,Penampang,3
2023-07-03,Malaysia,Temerloh,1
2023-07-03,Malaysia,Jempol,1
2023-10-14,Malaysia,Manjung,2
2023-03-12,Malaysia,Miri,3
2023-03-12,Malaysia,Ranau,6
2023-11-21,Malaysia,Kota Bharu,8
2023-03-16,Malaysia,Bentong,28
2023-09-20,Malaysia,Shah Alam,15
2023-09-30,Malaysia,Johor Bahru,236
2023-09-30,Malaysia,Port Dickson,16
2023-10-11,Malaysia,Temerloh,1
2023-10-11,Malaysia,Batu Pahat,1
2023-02-09,Malaysia,Shah Alam,17
2023-02-09,Malaysia,Muar,18
2023-02-09,Malaysia,Keningau,19
2023-08-27,Malaysia,Manjung,3
2023-07-06,Malaysia,Cameron Highlands,6
2023-03-01,Malaysia,Malacca City,197
2023-03-15,Malaysia,Manjung,1
2023-04-22,Malaysia,Kuching,21
2023-02-08,Malaysia,Muar,10
2023-08-26,Malaysia,Kuching,22
2023-07-19,Malaysia,Seberang Perai Selatan,3
2023-07-19,Malaysia,Cameron Highlands,4
2023-07-19,Malaysia,Kinta,36
2023-07-19,Malaysia,Muar,3
2023-07-05,Malaysia,Lawas,1
2023-07-05,Malaysia,Johor Bahru,344
2023-03-14,Malaysia,Malacca City,75
2023-03-14,Malaysia,Kuala Pilah,1
2023-04-05,Malaysia,Bintulu,1
2023-04-05,Malaysia,Ranau,3
2023-04-05,Malaysia,Shah Alam,8
2023-11-04,Malaysia,Langkawi,94
2023-11-04,Malaysia,Kota Tinggi,29
2023-09-02,Malaysia,Jempol,1
2023-09-02,Malaysia,Shah Alam,6
2023-01-21,Malaysia,Kota Kinabalu,9
2023-04-19,Malaysia,Kuantan,6
2023-09-16,Malaysia,Kulaijaya,10
2023-09-16,Malaysia,Kota Kinabalu,1
2023-05-11,Malaysia,Kota Tinggi,17
2023-09-01,Malaysia,Segamat,1
2023-04-04,Malaysia,Seberang Perai Tengah,5
2023-04-18,Malaysia,Penang Island,175
2023-04-18,Malaysia,Kuala Muda,5
2023-04-18,Malaysia,Mersing,1
2023-11-05,Malaysia,Seberang Perai Selatan,11
2023-11-05,Malaysia,Kampar,4
2023-08-08,Malaysia,Kuala Lumpur,493
2023-11-02,Malaysia,Seberang Perai Selatan,9
2023-11-02,Malaysia,Bentong,1
2023-05-28,Malaysia,Kota Kinabalu,8
2023-09-04,Malaysia,Bentong,43
2023-11-03,Malaysia,Manjung,10
2023-11-03,Malaysia,Segamat,1
2023-11-03,Malaysia,Batu Pahat,14
2023-01-23,Malaysia,Pekan,1
2023-06-20,Malaysia,Kota Kinabalu,3
2023-09-17,Malaysia,Penang Island,131
2023-05-13,Malaysia,Klang,13
2023-09-19,Malaysia,Kulaijaya,13
2023-09-19,Malaysia,Kubang Pasu,1
2023-01-22,Malaysia,Mersing,1
2023-05-27,Malaysia,Hulu Langat,4
2023-09-03,Malaysia,Batang Padang,1
2023-09-03,Malaysia,Lawas,1
2023-05-12,Malaysia,Larut and Matang,1
2023-04-15,Malaysia,Besut,1
2023-04-15,Malaysia,Miri,8
2023-10-07,Malaysia,Cameron Highlands,7
2023-04-29,Malaysia,Kota Setar,10
2023-03-08,Malaysia,Kota Setar,3
2023-03-08,Malaysia,Port Dickson,74
2023-03-08,Malaysia,Sabak Bernam,1
2023-11-01,Malaysia,Shah Alam,20
2023-11-01,Malaysia,Kuantan,13
2023-08-19,Malaysia,Bentong,20
2023-08-05,Malaysia,Malacca City,139
2023-10-08,Malaysia,Malacca City,161
2023-04-14,Malaysia,Tawau,4
2023-04-14,Malaysia,Pontian,2
2023-08-05,Malaysia,Perak Tengah,2
2023-03-07,Malaysia,Seberang Perai Selatan,4
2023-03-07,Malaysia,Kota Setar,3
2023-08-04,Malaysia,Seremban,30
2023-09-25,Malaysia,Langkawi,118
2023-10-09,Malaysia,Shah Alam,11
2023-09-28,Malaysia,Bentong,61
2023-11-13,Malaysia,Kuala Terengganu,6
2023-08-07,Malaysia,Kampar,5
2023-04-17,Malaysia,Kuala Pilah,1
2023-04-17,Malaysia,Bentong,35
2023-04-17,Malaysia,Muar,1
2023-05-24,Malaysia,Port Dickson,22
2023-09-27,Malaysia,Muar,15
2023-10-05,Malaysia,Temerloh,3
2023-06-13,Malaysia,Bentong,56
2023-06-13,Malaysia,Miri,1
2023-03-09,Malaysia,Seberang Perai Selatan,5
2023-03-09,Malaysia,Klang,16
2023-05-22,Malaysia,Kota Setar,2
2023-05-22,Malaysia,Batang Padang,5
2023-11-12,Malaysia,Langkawi,104
2023-11-12,Malaysia,Kinta,49
2023-04-16,Malaysia,Tambunan,1
2023-05-06,Malaysia,Seremban,17
2023-05-06,Malaysia,Kampar,2
2023-09-13,Malaysia,Kuala Langat,1
2023-04-01,Malaysia,Kuala Terengganu,1
2023-04-02,Malaysia,Jempol,2
2023-06-27,Malaysia,Seberang Perai Selatan,3
2023-06-27,Malaysia,Kota Bharu,4
2023-05-05,Malaysia,Seberang Perai Tengah,11
2023-01-18,Malaysia,Hulu Langat,4
2023-01-18,Malaysia,Kuala Terengganu,1
2023-02-21,Malaysia,Manjung,3
2023-06-11,Malaysia,Seremban,21
2023-02-10,Malaysia,Langkawi,49
2023-02-10,Malaysia,Lahad Datu,7
2023-10-30,Malaysia,Cameron Highlands,2
2023-01-29,Malaysia,Miri,1
2023-05-05,Malaysia,Kota Tinggi,3
2023-07-22,Malaysia,Kota Tinggi,13
2023-07-22,Malaysia,Mersing,8
2023-03-31,Malaysia,Kampar,5
2023-03-31,Malaysia,Ledang,2
2023-05-08,Malaysia,Bera,1
2023-01-15,Malaysia,Seremban,29
2023-01-15,Malaysia,Seberang Perai Tengah,3
2023-01-14,Malaysia,Kinta,27
2023-01-14,Malaysia,Miri,3
2023-01-14,Malaysia,Batang Padang,1
2023-01-17,Malaysia,Kuala Pilah,1
2023-01-17,Malaysia,Muar,9
2023-01-17,Malaysia,Kinta,39
2023-01-17,Malaysia,Seremban,46
2023-01-17,Malaysia,Penampang,2
2023-01-02,Malaysia,Seberang Perai Tengah,2
2023-06-12,Malaysia,Padang Terap,1
2023-06-15,Malaysia,Seberang Perai Tengah,15
2023-04-09,Malaysia,Kulim,2
2023-06-26,Malaysia,Hulu Langat,2
2023-05-02,Malaysia,Kinta,32
2023-05-02,Malaysia,Kampar,5
2023-05-02,Malaysia,Barat Daya,4
2023-07-20,Malaysia,Johor Bahru,318
2023-07-20,Malaysia,Hulu Langat,8
2023-05-07,Malaysia,Tawau,9
2023-02-23,Malaysia,Kota Kinabalu,9
2023-01-03,Malaysia,Langkawi,30
2023-04-08,Malaysia,Shah Alam,4
2023-11-09,Malaysia,Kerian,1
2023-11-09,Malaysia,Bentong,1
2023-11-09,Malaysia,Kota Kinabalu,6
2023-11-09,Malaysia,Kuala Terengganu,3
2023-11-09,Malaysia,Cameron Highlands,1
2023-01-24,Malaysia,Kulaijaya,11
2023-01-24,Malaysia,Kubang Pasu,1
2023-05-15,Malaysia,Klang,8
2023-05-15,Malaysia,Ledang,2
2023-05-16,Malaysia,Johor Bahru,378
2023-05-16,Malaysia,Port Dickson,20
2023-05-16,Malaysia,Batang Padang,2
2023-01-25,Malaysia,Seberang Perai Tengah,2
2023-07-21,Malaysia,Kuala Selangor,5
2023-05-01,Malaysia,Muar,3
2023-01-13,Malaysia,Keningau,1
2023-01-13,Malaysia,Putrajaya,2
2023-01-28,Malaysia,Kuantan,15
2023-01-28,Malaysia,Jempol,4
2023-01-28,Malaysia,Bintulu,1
2023-01-28,Malaysia,Cameron Highlands,1
2023-05-18,Malaysia,Seberang Perai Selatan,4
2023-05-18,Malaysia,Kuala Pilah,3
2023-06-22,Malaysia,Johor Bahru,328
2023-06-22,Malaysia,Klang,26
2023-06-22,Malaysia,Manjung,1
2023-06-21,Malaysia,Temerloh,1
2023-11-06,Malaysia,Shah Alam,18
2023-11-06,Malaysia,Kota Setar,15
2023-11-06,Malaysia,Kubang Pasu,1
2023-05-03,Malaysia,Shah Alam,12
2023-06-24,Malaysia,Langkawi,41
2023-06-24,Malaysia,Kuala Muda,5
2023-01-27,Malaysia,Seberang Perai Utara,4
2023-06-25,Malaysia,Kluang,8
2023-05-17,Malaysia,Kuala Pilah,1
2023-05-17,Malaysia,Penampang,5
2023-09-08,Malaysia,Barat Daya,4
2023-07-31,Malaysia,Hulu Langat,7
2023-09-07,Malaysia,Temerloh,1
2023-09-07,Malaysia,Port Dickson,45
2023-07-30,Malaysia,Seberang Perai Selatan,6
2023-05-03,Malaysia,Pendang,1
2023-01-26,Malaysia,Bintulu,1
2023-01-26,Malaysia,Tawau,2
2023-02-17,Malaysia,Kuala Lumpur,398
2023-02-17,Malaysia,Segamat,2
2023-02-17,Malaysia,Lahad Datu,4
2023-08-21,Malaysia,Seberang Perai Tengah,15
2023-08-21,Malaysia,Malacca City,173
2023-08-21,Malaysia,Kota Tinggi,19
2023-07-14,Malaysia,Kubang Pasu,2
2023-07-14,Malaysia,Perak Tengah,1
2023-04-30,Malaysia,Johor Bahru,248
2023-06-07,Malaysia,Kinta,51
2023-06-07,Malaysia,Kota Marudu,1
2023-07-28,Malaysia,Malacca City,158
2023-02-02,Malaysia,Kuala Lumpur,258
2023-02-02,Malaysia,Putrajaya,1
2023-02-02,Malaysia,Perlis,4
2023-02-02,Malaysia,Rompin,2
2023-08-20,Malaysia,Kuantan,5
2023-08-20,Malaysia,Hulu Langat,2
2023-07-13,Malaysia,Bera,1
2023-02-01,Malaysia,Kuala Muda,10
2023-03-22,Malaysia,Kuching,28
2023-03-22,Malaysia,Kuantan,13
2023-03-22,Malaysia,Keningau,4
2023-06-06,Malaysia,Malacca City,124
2023-07-27,Malaysia,Labuan,1
2023-07-27,Malaysia,Kota Kinabalu,1
2023-02-15,Malaysia,Mersing,1
2023-02-15,Malaysia,Perak Tengah,1
2023-10-10,Malaysia,Sabak Bernam,1
2023-03-26,Malaysia,Kuala Pilah,6
2023-02-04,Malaysia,Bentong,24
2023-02-04,Malaysia,Lahad Datu,2
2023-02-04,Malaysia,Perak Tengah,1
2023-02-04,Malaysia,Kota Bharu,4
2023-10-21,Malaysia,Kuala Lumpur,452
2023-10-21,Malaysia,Barat Daya,3
2023-06-09,Malaysia,Seberang Perai Selatan,5
2023-06-09,Malaysia,Alor Gajah,2
2023-07-15,Malaysia,Bentong,27
2023-07-15,Malaysia,Seberang Perai Tengah,6
2023-07-15,Malaysia,Kuala Terengganu,11
2023-10-22,Malaysia,Alor Gajah,1
2023-07-29,Malaysia,Langkawi,42
2023-03-10,Malaysia,Perlis,3
2023-06-08,Malaysia,Langkawi,57
2023-06-08,Malaysia,Ranau,2
2023-03-24,Malaysia,Seberang Perai Tengah,22
2023-02-03,Malaysia,Kuala Selangor,2
2023-02-27,Malaysia,Jempol,2
2023-07-24,Malaysia,Kluang,10
2023-06-03,Malaysia,Kanowit,1
2023-06-03,Malaysia,Dungun,3
2023-02-12,Malaysia,Muar,13
2023-02-12,Malaysia,Kubang Pasu,3
2023-02-12,Malaysia,Temerloh,1
2023-06-17,Malaysia,Penang Island,160
2023-06-17,Malaysia,Kuching,26
2023-01-05,Malaysia,Kulaijaya,11
2023-01-05,Malaysia,Batu Pahat,9
2023-02-26,Malaysia,Shah Alam,12
2023-02-26,Malaysia,Manjung,3
2023-08-30,Malaysia,Perak Tengah,1
2023-01-19,Malaysia,Sabak Bernam,1
2023-01-19,Malaysia,Kluang,2
2023-06-02,Malaysia,Seberang Perai Selatan,4
2023-06-16,Malaysia,Shah Alam,19
2023-06-16,Malaysia,Tambunan,1
2023-05-09,Malaysia,Muar,9
2023-02-11,Malaysia,Pekan,1
2023-10-20,Malaysia,Bentong,5
2023-06-05,Malaysia,Tawau,2
2023-06-05,Malaysia,Kluang,10
2023-01-04,Malaysia,Kulaijaya,9
2023-01-04,Malaysia,Mersing,2
2023-01-04,Malaysia,Perak Tengah,1
2023-07-12,Malaysia,Kuala Muda,4
2023-07-12,Malaysia,Kemaman,1
2023-07-12,Malaysia,Raub,1
2023-07-12,Malaysia,Temerloh,1
2023-07-26,Malaysia,Malacca City,150
2023-07-26,Malaysia,Jempol,1
2023-06-19,Malaysia,Labuan,1
2023-06-19,Malaysia,Tuaran,2
2023-02-14,Malaysia,Seberang Perai Utara,13
2023-02-14,Malaysia,Besut,6
2023-02-28,Malaysia,Kuala Pilah,2
2023-02-28,Malaysia,Kulim,2
2023-06-04,Malaysia,Kampar,4
2023-06-04,Malaysia,Kota Tinggi,20
2023-06-04,Malaysia,Rompin,4
2023-01-07,Malaysia,Penang Island,93
2023-07-11,Malaysia,Kinta,34
2023-06-18,Malaysia,Bera,1
2023-07-10,Malaysia,Kota Bharu,2
2023-07-25,Malaysia,Batu Pahat,4
2023-02-13,Malaysia,Seberang Perai Tengah,13
2023-02-13,Malaysia,Barat Daya,8
2023-02-13,Malaysia,Manjung,4
2023-08-31,Malaysia,Seberang Perai Utara,1
2023-08-31,Malaysia,Alor Gajah,2
2023-10-17,Malaysia,Kuantan,16
2023-08-01,Malaysia,Malacca City,175
2023-09-22,Malaysia,Kota Bharu,2
2023-03-18,Malaysia,Seberang Perai Selatan,3
2023-03-18,Malaysia,Kota Setar,8
2023-08-29,Malaysia,Kota Kinabalu,2
2023-05-31,Malaysia,Langkawi,50
2023-03-03,Malaysia,Batu Pahat,6
2023-05-31,Malaysia,Kota Setar,9
2023-07-08,Malaysia,Kuala Langat,1
2023-04-10,Malaysia,Seberang Perai Selatan,4
2023-04-10,Malaysia,Kota Kinabalu,5
2023-04-10,Malaysia,Kluang,6
2023-04-10,Malaysia,Jeli,1
2023-04-10,Malaysia,Jasin,1
2023-04-24,Malaysia,Jempol,1
2023-10-18,Malaysia,Manjung,5
2023-05-30,Malaysia,Kota Kinabalu,26
2023-07-07,Malaysia,Barat Daya,5
2023-08-28,Malaysia,Port Dickson,101
2023-03-02,Malaysia,Manjung,4
2023-03-02,Malaysia,Pontian,1
2023-03-02,Malaysia,Ledang,1
2023-09-10,Malaysia,Kuching,24
2023-04-23,Malaysia,Seberang Perai Tengah,3
2023-10-29,Malaysia,Kuantan,14
2023-04-27,Malaysia,Klang,6
2023-04-27,Malaysia,Pekan,2
2023-03-06,Malaysia,Penang Island,251
2023-10-15,Malaysia,Langkawi,69
2023-10-15,Malaysia,Kota Setar,3
2023-08-03,Malaysia,Tawau,1
2023-08-17,Malaysia,Johor Bahru,244
2023-08-17,Malaysia,Barat Daya,12
2023-08-17,Malaysia,Pasir Putih,2
2023-11-22,Malaysia,Johor Bahru,27
2023-10-16,Malaysia,Kulaijaya,9
2023-04-12,Malaysia,Penang Island,194
2023-04-12,Malaysia,Shah Alam,10
2023-03-19,Malaysia,Klang,2
2023-03-19,Malaysia,Marang,3
2023-08-02,Malaysia,Kuantan,5
2023-09-23,Malaysia,Kinta,31
2023-08-16,Malaysia,Kuching,19
2023-08-02,Malaysia,Kuala Terengganu,1
2023-10-27,Malaysia,Kinta,26
2023-04-11,Malaysia,Kota Kinabalu,15
2023-08-11,Malaysia,Bentong,20
2023-08-25,Malaysia,Kuala Muda,5
2023-04-20,Malaysia,Kuala Pilah,2
2023-04-20,Malaysia,Bentong,37
2023-03-28,Malaysia,Hulu Langat,15
2023-11-20,Malaysia,Kota Tinggi,43
2023-03-27,Malaysia,Jempol,2
2023-08-10,Malaysia,Penang Island,199
2023-08-10,Malaysia,Kuala Lumpur,499
2023-08-10,Malaysia,Seremban,30
2023-03-13,Malaysia,Kuala Lumpur,311
2023-03-13,Malaysia,Shah Alam,17
2023-03-13,Malaysia,Kuala Terengganu,6
2023-03-13,Malaysia,Batu Pahat,5
2023-07-03,Malaysia,Muar,3
2023-07-03,Malaysia,Kluang,11
2023-10-14,Malaysia,Kota Kinabalu,1
2023-10-14,Malaysia,Seberang Perai Tengah,6
2023-07-17,Malaysia,Muar,3
2023-11-21,Malaysia,Genting Highlands,43
2023-03-16,Malaysia,Kuantan,8
2023-03-16,Malaysia,Kota Setar,5
2023-10-25,Malaysia,Muar,21
2023-10-25,Malaysia,Barat Daya,9
2023-10-25,Malaysia,Seberang Perai Tengah,10
2023-09-20,Malaysia,Jempol,4
2023-09-20,Malaysia,Manjung,3
2023-09-20,Malaysia,Kota Setar,12
2023-09-20,Malaysia,Johor Bahru,222
2023-09-30,Malaysia,Ledang,2
2023-10-11,Malaysia,Rompin,1
2023-02-09,Malaysia,Kuala Lumpur,364
2023-02-09,Malaysia,Ledang,2
2023-08-27,Malaysia,Kuantan,35
2023-08-27,Malaysia,Kota Tinggi,43
2023-07-06,Malaysia,Klang,11
2023-07-06,Malaysia,Kuala Lumpur,557
2023-07-06,Malaysia,Perak Tengah,1
2023-08-13,Malaysia,Perak Tengah,1
2023-03-01,Malaysia,Jeli,1
2023-10-26,Malaysia,Manjung,2
2023-07-06,Malaysia,Kulaijaya,35
2023-03-15,Malaysia,Kuantan,12
2023-04-22,Malaysia,Kampar,5
2023-03-01,Malaysia,Hulu Langat,12
2023-02-08,Malaysia,Penang Island,216
2023-02-08,Malaysia,Manjung,3
2023-02-08,Malaysia,Perak Tengah,3
2023-04-21,Malaysia,Seberang Perai Selatan,4
2023-04-21,Malaysia,Kuala Pilah,2
2023-04-21,Malaysia,Miri,2
2023-10-12,Malaysia,Kinta,57
2023-10-12,Malaysia,Genting Highlands,30
2023-07-19,Malaysia,Seremban,22
2023-07-19,Malaysia,Bentong,30
2023-07-05,Malaysia,Bentong,46
2023-03-14,Malaysia,Batang Padang,1
2023-04-05,Malaysia,Segamat,5
2023-11-04,Malaysia,Alor Gajah,3
2023-09-02,Malaysia,Seberang Perai Utara,2
2023-11-19,Malaysia,Seremban,10
2023-01-21,Malaysia,Kuala Lumpur,196
2023-04-19,Malaysia,Sabak Bernam,3
2023-09-16,Malaysia,Klang,14
2023-05-26,Malaysia,Kulim,1
2023-05-26,Malaysia,Serian,1
2023-05-26,Malaysia,Kuala Muda,11
2023-05-26,Malaysia,Kuantan,18
2023-05-11,Malaysia,Port Dickson,17
2023-09-01,Malaysia,Barat Daya,17
2023-01-20,Malaysia,Ledang,2
2023-01-20,Malaysia,Barat Daya,3
2023-01-20,Malaysia,Kuala Terengganu,3
2023-04-18,Malaysia,Lawas,1
2023-08-08,Malaysia,Kuching,27
2023-11-02,Malaysia,Penang Island,319
2023-11-02,Malaysia,Seberang Perai Tengah,42
2023-05-28,Malaysia,Kuching,19
2023-09-04,Malaysia,Hulu Langat,2
2023-01-23,Malaysia,Kuala Lumpur,191
2023-01-23,Malaysia,Hulu Langat,4
2023-01-23,Malaysia,Mersing,2
2023-06-20,Malaysia,Rompin,1
2023-01-22,Malaysia,Kota Kinabalu,17
2023-01-22,Malaysia,Penampang,1
2023-11-18,Malaysia,Port Dickson,37
2023-09-17,Malaysia,Mersing,1
2023-05-28,Malaysia,Kuala Selangor,1
2023-05-13,Malaysia,Lawas,1
2023-05-14,Malaysia,Malacca City,103
2023-09-19,Malaysia,Jempol,3
2023-01-22,Malaysia,Rompin,2
2023-09-03,Malaysia,Batu Pahat,2
2023-11-14,Malaysia,Putrajaya,2
2023-11-14,Malaysia,Malacca City,170
2023-09-17,Malaysia,Seberang Perai Utara,1
2023-04-15,Malaysia,Bentong,30
2023-04-15,Malaysia,Kota Bharu,1
2023-04-06,Malaysia,Kulim,1
2023-04-29,Malaysia,Malacca City,162
2023-03-08,Malaysia,Seberang Perai Tengah,14
2023-03-08,Malaysia,Tampin,2
2023-03-08,Malaysia,Kuala Muda,4
2023-11-01,Malaysia,Kampar,6
2023-11-01,Malaysia,Klang,19
2023-08-19,Malaysia,Kota Tinggi,19
2023-08-19,Malaysia,Cameron Highlands,1
2023-10-08,Malaysia,Rompin,1
2023-10-08,Malaysia,Manjung,1
2023-09-26,Malaysia,Batu Pahat,6
2023-04-14,Malaysia,Kuala Pilah,1
2023-04-14,Malaysia,Kota Belud,2
2023-05-20,Malaysia,Sandakan,3
2023-05-20,Malaysia,Segamat,3
2023-04-28,Malaysia,Seberang Perai Selatan,8
2023-04-28,Malaysia,Klang,6
2023-09-12,Malaysia,Kuala Terengganu,10
2023-11-15,Malaysia,Shah Alam,33
2023-03-07,Malaysia,Kuala Muda,6
2023-03-07,Malaysia,Kuala Terengganu,5
2023-08-04,Malaysia,Langkawi,59
2023-08-04,Malaysia,Kota Kinabalu,2
2023-08-18,Malaysia,Seberang Perai Tengah,8
2023-09-25,Malaysia,Seremban,29
2023-09-25,Malaysia,Penang Island,215
2023-10-09,Malaysia,Kinta,49
2023-09-28,Malaysia,Alor Gajah,3
2023-09-28,Malaysia,Kuala Terengganu,3
2023-09-28,Malaysia,Seberang Perai Utara,1
2023-11-13,Malaysia,Muar,5
2023-11-13,Malaysia,Klang,14
2023-11-13,Malaysia,Penang Island,253
2023-11-13,Malaysia,Seberang Perai Tengah,11
2023-04-17,Malaysia,Seberang Perai Tengah,11
2023-10-06,Malaysia,Seberang Perai Utara,1
2023-05-23,Malaysia,Kubang Pasu,1
2023-06-30,Malaysia,Pontian,1
2023-09-27,Malaysia,Hulu Langat,6
2023-09-27,Malaysia,Kota Tinggi,29
2023-10-05,Malaysia,Kuantan,28
2023-04-01,Malaysia,Kuching,37
2023-11-12,Malaysia,Penang Island,239
2023-11-12,Malaysia,Sabak Bernam,1
2023-11-12,Malaysia,Bintulu,1
2023-11-12,Malaysia,Batang Padang,2
2023-01-01,Malaysia,Serian,1
2023-02-22,Malaysia,Serian,1
2023-09-13,Malaysia,Kuching,19
2023-09-13,Malaysia,Seremban,31
2023-04-01,Malaysia,Kota Setar,11
2023-04-02,Malaysia,Seberang Perai Utara,2
2023-04-02,Malaysia,Ledang,2
2023-06-26,Malaysia,Seberang Perai Selatan,4
2023-01-18,Malaysia,Kuala Pilah,2
2023-01-18,Malaysia,Kota Bharu,2
2023-06-01,Malaysia,Kuching,28
2023-06-11,Malaysia,Port Dickson,12
2023-02-10,Malaysia,Port Dickson,16
2023-02-10,Malaysia,Kinta,37
2023-02-10,Malaysia,Jempol,1
2023-02-10,Malaysia,Batang Padang,1
2023-10-30,Malaysia,Tampin,4
2023-03-31,Malaysia,Segamat,8
2023-06-29,Malaysia,Kuching,23
2023-06-29,Malaysia,Kota Bharu,4
2023-06-29,Malaysia,Mersing,1
2023-05-19,Malaysia,Kinta,38
2023-05-19,Malaysia,Besut,1
2023-05-19,Malaysia,Pontian,1
2023-05-08,Malaysia,Langkawi,75
2023-05-08,Malaysia,Tawau,3
2023-06-12,Malaysia,Kuala Terengganu,3
2023-06-14,Malaysia,Kota Tinggi,8
2023-06-15,Malaysia,Hulu Langat,9
2023-04-09,Malaysia,Kota Bharu,4
2023-01-11,Malaysia,Barat Daya,2
2023-06-28,Malaysia,Port Dickson,46
2023-05-02,Malaysia,Kuala Terengganu,11
2023-07-20,Malaysia,Segamat,1
2023-07-20,Malaysia,Kuala Selangor,5
2023-02-23,Malaysia,Kubang Pasu,1
2023-06-23,Malaysia,Miri,1
2023-04-08,Malaysia,Cameron Highlands,2
2023-01-24,Malaysia,Perak Tengah,1
2023-05-15,Malaysia,Kulim,2
2023-09-09,Malaysia,Langkawi,97
2023-05-16,Malaysia,Kulaijaya,25
2023-05-29,Malaysia,Langkawi,70
2023-05-29,Malaysia,Cameron Highlands,7
2023-01-25,Malaysia,Perlis,1
2023-02-24,Malaysia,Kulim,4
2023-01-11,Malaysia,Kota Setar,2
2023-01-11,Malaysia,Shah Alam,7
2023-01-11,Malaysia,Kota Bharu,1
2023-05-01,Malaysia,Kuching,24
2023-01-13,Malaysia,Kluang,4
2023-01-13,Malaysia,Batang Padang,1
2023-01-28,Malaysia,Batu Pahat,11
2023-09-08,Malaysia,Kuala Lumpur,481
2023-05-18,Malaysia,Batu Pahat,9
2023-06-22,Malaysia,Penang Island,193
2023-06-22,Malaysia,Pekan,1
2023-11-07,Malaysia,Tampin,1
2023-11-07,Malaysia,Langkawi,96
2023-11-07,Malaysia,Kota Kinabalu,15
2023-06-21,Malaysia,Cameron Highlands,3
2023-11-06,Malaysia,Klang,19
2023-06-10,Malaysia,Langkawi,56
2023-06-10,Malaysia,Kinta,26
2023-06-24,Malaysia,Kuala Lumpur,407
2023-01-27,Malaysia,Klang,5
2023-06-10,Malaysia,Keningau,1
2023-06-10,Malaysia,Kuala Muda,1
2023-01-26,Malaysia,Malacca City,128
2023-01-26,Malaysia,Kinta,48
2023-01-26,Malaysia,Johor Bahru,215
2023-01-26,Malaysia,Sibu,4
2023-06-25,Malaysia,Segamat,2
2023-05-17,Malaysia,Tanah Merah,1
2023-09-08,Malaysia,Perlis,2
2023-09-08,Malaysia,Putrajaya,1
2023-07-31,Malaysia,Kinta,53
2023-07-31,Malaysia,Kota Kinabalu,2
2023-02-17,Malaysia,Kuching,21
2023-02-17,Malaysia,Kampar,13
2023-10-23,Malaysia,Putrajaya,2
2023-10-23,Malaysia,Sabak Bernam,3
2023-07-28,Malaysia,Barat Daya,8
2023-03-23,Malaysia,Port Dickson,8
2023-08-20,Malaysia,Malacca City,137
2023-02-16,Malaysia,Port Dickson,36
2023-02-16,Malaysia,Klang,16
2023-02-16,Malaysia,Kulim,3
2023-02-16,Malaysia,Keningau,2
2023-10-24,Malaysia,Kuala Muda,5
2023-10-24,Malaysia,Cameron Highlands,1
2023-07-13,Malaysia,Bintulu,1
2023-02-01,Malaysia,Kampar,5
2023-02-01,Malaysia,Kota Setar,2
2023-03-22,Malaysia,Ranau,1
2023-10-10,Malaysia,Lawas,1
2023-10-10,Malaysia,Seberang Perai Selatan,7
2023-02-05,Malaysia,Penang Island,98
2023-02-05,Malaysia,Johor Bahru,180
2023-02-05,Malaysia,Kulaijaya,11
2023-02-05,Malaysia,Segamat,3
2023-02-05,Malaysia,Kuala Muda,8
2023-02-19,Malaysia,Seberang Perai Tengah,16
2023-02-19,Malaysia,Kuala Terengganu,2
2023-07-16,Malaysia,Port Dickson,31
