payment_jakarta_date,property_country_name,property_city_name,orders
2023-05-07,Malaysia,Seberang Perai Tengah,10
2023-03-30,Malaysia,Kemaman,1
2023-02-23,Malaysia,Hulu Langat,24
2023-02-23,Malaysia,Kota Setar,13
2023-04-08,Malaysia,Malacca City,81
2023-04-08,Malaysia,Langkawi,39
2023-11-09,Malaysia,Langkawi,110
2023-01-24,Malaysia,Kuching,16
2023-01-24,Malaysia,Kuala Pilah,4
2023-09-09,Malaysia,Kinta,39
2023-05-16,Malaysia,Penang Island,251
2023-05-16,Malaysia,Seberang Perai Selatan,1
2023-05-16,Malaysia,Bentong,35
2023-01-16,Malaysia,Kuala Selangor,2
2023-05-29,Malaysia,Muar,15
2023-05-29,Malaysia,Sandakan,2
2023-01-25,Malaysia,Port Dickson,12
2023-09-06,Malaysia,Kuching,28
2023-07-21,Malaysia,Mersing,13
2023-01-11,Malaysia,Ledang,1
2023-01-11,Malaysia,Kota Tinggi,13
2023-01-11,Malaysia,Seberang Perai Tengah,2
2023-01-13,Malaysia,Kuching,24
2023-01-28,Malaysia,Labuan,2
2023-09-08,Malaysia,Kuantan,18
2023-05-18,Malaysia,Tawau,10
2023-05-18,Malaysia,Klang,18
2023-05-18,Malaysia,Temerloh,9
2023-11-07,Malaysia,Kinta,47
2023-05-04,Malaysia,Kanowit,1
2023-06-21,Malaysia,Jempol,1
2023-05-03,Malaysia,Kuantan,18
2023-06-24,Malaysia,Miri,6
2023-01-12,Malaysia,Malacca City,160
2023-01-12,Malaysia,Langkawi,49
2023-01-12,Malaysia,Jempol,1
2023-01-26,Malaysia,Port Dickson,18
2023-01-26,Malaysia,Sabak Bernam,2
2023-06-25,Malaysia,Kampar,5
2023-07-31,Malaysia,Langkawi,83
2023-09-07,Malaysia,Johor Bahru,345
2023-09-07,Malaysia,Besut,1
2023-11-08,Malaysia,Kuala Muda,10
2023-01-26,Malaysia,Besut,2
2023-02-17,Malaysia,Ledang,1
2023-02-17,Malaysia,Tanah Merah,1
2023-08-21,Malaysia,Johor Bahru,232
2023-08-21,Malaysia,Kota Setar,1
2023-07-14,Malaysia,Kuala Selangor,6
2023-04-30,Malaysia,Langkawi,53
2023-10-23,Malaysia,Jempol,2
2023-10-23,Malaysia,Perak Tengah,1
2023-06-07,Malaysia,Shah Alam,17
2023-08-20,Malaysia,Barat Daya,7
2023-10-24,Malaysia,Putatan,1
2023-07-13,Malaysia,Kota Setar,6
2023-02-01,Malaysia,Labuan,1
2023-03-22,Malaysia,Malacca City,110
2023-02-15,Malaysia,Kota Kinabalu,61
2023-02-15,Malaysia,Besut,1
2023-10-10,Malaysia,Kuala Terengganu,4
2023-02-05,Malaysia,Kubang Pasu,4
2023-02-05,Malaysia,Kuantan,8
2023-07-02,Malaysia,Barat Daya,4
2023-07-02,Malaysia,Klang,6
2023-03-26,Malaysia,Jerantut,1
2023-03-11,Malaysia,Lahad Datu,1
2023-07-16,Malaysia,Kinta,45
2023-02-04,Malaysia,Klang,13
2023-10-21,Malaysia,Shah Alam,13
2023-06-09,Malaysia,Muar,9
2023-06-09,Malaysia,Seberang Perai Tengah,8
2023-06-09,Malaysia,Manjung,1
2023-08-22,Malaysia,Kota Tinggi,20
2023-07-15,Malaysia,Segamat,2
2023-02-18,Malaysia,Penampang,3
2023-07-01,Malaysia,Miri,2
2023-10-22,Malaysia,Kluang,6
2023-07-29,Malaysia,Kulim,2
2023-03-10,Malaysia,Langkawi,64
2023-06-08,Malaysia,Bentong,34
2023-06-08,Malaysia,Raub,6
2023-01-06,Malaysia,Kota Kinabalu,14
2023-06-03,Malaysia,Pendang,1
2023-02-12,Malaysia,Kluang,4
2023-06-17,Malaysia,Johor Bahru,243
2023-08-30,Malaysia,Port Dickson,52
2023-08-30,Malaysia,Temerloh,2
2023-08-30,Malaysia,Rompin,1
2023-07-23,Malaysia,Kinta,27
2023-07-23,Malaysia,Mersing,7
2023-07-23,Malaysia,Pasir Putih,1
2023-06-02,Malaysia,Kota Setar,6
2023-06-02,Malaysia,Kota Bharu,4
2023-02-11,Malaysia,Sandakan,2
2023-02-11,Malaysia,Seberang Perai Utara,1
2023-10-20,Malaysia,Seremban,16
2023-02-25,Malaysia,Kinta,58
2023-02-25,Malaysia,Cameron Highlands,3
2023-02-25,Malaysia,Manjung,1
2023-07-12,Malaysia,Kota Setar,10
2023-06-05,Malaysia,Hulu Langat,5
2023-01-08,Malaysia,Mersing,2
2023-01-08,Malaysia,Kota Kinabalu,3
2023-07-26,Malaysia,Seberang Perai Tengah,10
2023-06-19,Malaysia,Penang Island,173
2023-10-31,Malaysia,Muar,34
2023-10-31,Malaysia,Rompin,2
2023-10-31,Malaysia,Kuching,11
2023-10-31,Malaysia,Putrajaya,1
2023-03-21,Malaysia,Kluang,4
2023-03-21,Malaysia,Tawau,1
2023-02-14,Malaysia,Kulim,1
2023-02-28,Malaysia,Miri,1
2023-06-04,Malaysia,Miri,2
2023-06-04,Malaysia,Kubang Pasu,3
2023-01-07,Malaysia,Shah Alam,7
2023-07-11,Malaysia,Port Dickson,21
2023-03-20,Malaysia,Kuala Terengganu,2
2023-06-18,Malaysia,Sandakan,2
2023-07-10,Malaysia,Kuala Muda,4
2023-07-25,Malaysia,Bentong,30
2023-04-25,Malaysia,Kota Kinabalu,6
2023-10-17,Malaysia,Perlis,1
2023-10-17,Malaysia,Langkawi,82
2023-10-03,Malaysia,Seremban,36
2023-08-15,Malaysia,Penang Island,172
2023-08-15,Malaysia,Cameron Highlands,4
2023-08-29,Malaysia,Kluang,8
2023-05-31,Malaysia,Kinta,41
2023-03-03,Malaysia,Tambunan,1
2023-04-10,Malaysia,Penampang,1
2023-04-10,Malaysia,Ledang,4
2023-04-10,Malaysia,Kuantan,15
2023-04-10,Malaysia,Tanah Merah,1
2023-04-24,Malaysia,Kuala Pilah,4
2023-10-04,Malaysia,Seberang Perai Utara,3
2023-10-18,Malaysia,Ranau,2
2023-10-18,Malaysia,Batu Pahat,3
2023-07-07,Malaysia,Kuantan,10
2023-03-02,Malaysia,Seberang Perai Tengah,18
2023-03-02,Malaysia,Muar,6
2023-03-02,Malaysia,Jempol,4
2023-03-02,Malaysia,Keningau,1
2023-09-10,Malaysia,Seremban,37
2023-10-19,Malaysia,Ranau,2
2023-10-19,Malaysia,Bentong,3
2023-10-19,Malaysia,Kuala Muda,1
2023-11-11,Malaysia,Kinta,39
2023-11-11,Malaysia,Batang Padang,2
2023-10-29,Malaysia,Kampar,5
2023-10-29,Malaysia,Kuala Lumpur,501
2023-10-29,Malaysia,Seberang Perai Utara,4
2023-04-27,Malaysia,Langkawi,58
2023-04-27,Malaysia,Kampar,6
2023-03-06,Malaysia,Seberang Perai Utara,1
2023-03-06,Malaysia,Tampin,1
2023-10-15,Malaysia,Kulaijaya,11
2023-10-01,Malaysia,Kota Bharu,3
2023-09-24,Malaysia,Kuala Pilah,2
2023-10-16,Malaysia,Sandakan,1
2023-10-16,Malaysia,Batu Pahat,3
2023-03-05,Malaysia,Kota Tinggi,7
2023-03-05,Malaysia,Manjung,3
2023-04-12,Malaysia,Seberang Perai Selatan,4
2023-10-02,Malaysia,Batang Padang,1
2023-08-02,Malaysia,Bentong,34
2023-08-16,Malaysia,Kampar,4
2023-08-16,Malaysia,Kota Tinggi,19
2023-08-16,Malaysia,Penang Island,186
2023-10-27,Malaysia,Kuala Muda,4
2023-04-11,Malaysia,Seberang Perai Selatan,1
2023-04-11,Malaysia,Muar,2
2023-10-13,Malaysia,Segamat,2
2023-02-07,Malaysia,Sandakan,5
2023-02-07,Malaysia,Sibu,1
2023-07-04,Malaysia,Kuantan,7
2023-08-25,Malaysia,Kampar,7
2023-08-25,Malaysia,Kulaijaya,25
2023-08-25,Malaysia,Larut and Matang,3
2023-03-28,Malaysia,Segamat,4
2023-04-20,Malaysia,Labuan,1
2023-02-06,Malaysia,Marang,1
2023-08-10,Malaysia,Seberang Perai Selatan,3
2023-03-13,Malaysia,Ledang,2
2023-07-03,Malaysia,Ranau,2
2023-10-28,Malaysia,Klang,10
2023-10-14,Malaysia,Hulu Langat,3
2023-08-24,Malaysia,Bentong,39
2023-08-24,Malaysia,Ranau,2
2023-07-17,Malaysia,Shah Alam,31
2023-11-21,Malaysia,Shah Alam,39
2023-03-16,Malaysia,Penang Island,170
2023-03-16,Malaysia,Seberang Perai Utara,3
2023-10-25,Malaysia,Kuala Terengganu,10
2023-02-09,Malaysia,Tawau,11
2023-02-09,Malaysia,Labuan,3
2023-07-06,Malaysia,Pekan,1
2023-10-26,Malaysia,Bentong,4
2023-03-15,Malaysia,Kuala Muda,3
2023-04-22,Malaysia,Johor Bahru,224
2023-04-22,Malaysia,Perlis,1
2023-03-29,Malaysia,Seberang Perai Tengah,11
2023-03-01,Malaysia,Kluang,6
2023-03-01,Malaysia,Tawau,3
2023-04-21,Malaysia,Kuantan,5
2023-04-21,Malaysia,Klang,4
2023-10-12,Malaysia,Ranau,1
2023-10-12,Malaysia,Rompin,2
2023-10-12,Malaysia,Barat Daya,2
2023-07-19,Malaysia,Barat Daya,4
2023-07-19,Malaysia,Jempol,3
2023-07-19,Malaysia,Kluang,4
2023-07-05,Malaysia,Barat Daya,6
2023-03-14,Malaysia,Alor Gajah,3
2023-04-05,Malaysia,Kuala Terengganu,2
2023-04-05,Malaysia,Pekan,1
2023-04-05,Malaysia,Raub,1
2023-09-02,Malaysia,Kuala Terengganu,3
2023-01-21,Malaysia,Seremban,39
2023-04-19,Malaysia,Kanowit,1
2023-05-26,Malaysia,Batu Pahat,22
2023-05-26,Malaysia,Miri,9
2023-05-25,Malaysia,Seremban,36
2023-05-25,Malaysia,Kinta,66
2023-05-25,Malaysia,Kuala Muda,20
2023-09-01,Malaysia,Kuantan,9
2023-04-04,Malaysia,Klang,2
2023-01-20,Malaysia,Johor Bahru,188
2023-09-15,Malaysia,Barat Daya,10
2023-11-05,Malaysia,Klang,19
2023-04-07,Malaysia,Kuala Lumpur,351
2023-08-08,Malaysia,Kuala Selangor,2
2023-08-08,Malaysia,Lawas,2
2023-09-29,Malaysia,Kuala Langat,1
2023-05-28,Malaysia,Batang Padang,2
2023-01-23,Malaysia,Langkawi,44
2023-01-23,Malaysia,Ledang,1
2023-01-23,Malaysia,Klang,7
2023-06-20,Malaysia,Seberang Perai Selatan,5
2023-01-22,Malaysia,Shah Alam,16
2023-11-18,Malaysia,Temerloh,1
2023-11-18,Malaysia,Seberang Perai Selatan,10
2023-09-17,Malaysia,Johor Bahru,218
2023-09-17,Malaysia,Perak Tengah,1
2023-05-28,Malaysia,Kluang,12
2023-05-13,Malaysia,Shah Alam,9
2023-05-14,Malaysia,Sandakan,1
2023-01-22,Malaysia,Muar,5
2023-01-22,Malaysia,Keningau,1
2023-09-03,Malaysia,Kinta,32
2023-05-12,Malaysia,Seremban,33
2023-05-12,Malaysia,Langkawi,71
2023-11-14,Malaysia,Seberang Perai Selatan,12
2023-04-15,Malaysia,Manjung,2
2023-10-07,Malaysia,Kota Kinabalu,3
2023-05-21,Malaysia,Seremban,24
2023-05-21,Malaysia,Kluang,7
2023-05-21,Malaysia,Bintulu,5
2023-05-21,Malaysia,Tawau,7
2023-08-05,Malaysia,Seremban,34
2023-04-14,Malaysia,Johor Bahru,238
2023-04-14,Malaysia,Manjung,1
2023-09-11,Malaysia,Kluang,9
2023-05-20,Malaysia,Malacca City,118
2023-05-20,Malaysia,Cameron Highlands,1
2023-05-20,Malaysia,Batu Pahat,7
2023-04-28,Malaysia,Kuching,19
2023-04-28,Malaysia,Hulu Langat,7
2023-09-12,Malaysia,Dungun,1
2023-11-15,Malaysia,Temerloh,1
2023-08-04,Malaysia,Muar,3
2023-04-13,Malaysia,Kuala Lumpur,390
2023-04-13,Malaysia,Lawas,1
2023-09-28,Malaysia,Penang Island,214
2023-11-13,Malaysia,Johor Bahru,147
2023-08-07,Malaysia,Hulu Langat,13
2023-08-07,Malaysia,Bintulu,1
2023-04-17,Malaysia,Limbang,1
2023-04-16,Malaysia,Ledang,2
2023-05-23,Malaysia,Seberang Perai Utara,1
2023-04-03,Malaysia,Muar,4
2023-04-03,Malaysia,Hulu Langat,9
2023-04-03,Malaysia,Perlis,1
2023-06-13,Malaysia,Manjung,3
2023-06-13,Malaysia,Kulim,1
2023-06-13,Malaysia,Kinta,36
2023-06-13,Malaysia,Batu Pahat,12
2023-06-13,Malaysia,Jempol,1
2023-01-01,Malaysia,Penampang,1
2023-01-01,Malaysia,Jeli,1
2023-02-22,Malaysia,Batu Pahat,8
2023-02-22,Malaysia,Seberang Perai Utara,2
2023-02-22,Malaysia,Lawas,1
2023-09-13,Malaysia,Seberang Perai Tengah,12
2023-04-01,Malaysia,Larut and Matang,1
2023-05-22,Malaysia,Rompin,1
2023-05-22,Malaysia,Bentong,23
2023-06-27,Malaysia,Semporna,1
2023-06-26,Malaysia,Seberang Perai Tengah,7
2023-05-05,Malaysia,Miri,2
2023-02-21,Malaysia,Bentong,33
2023-06-01,Malaysia,Besut,2
2023-06-01,Malaysia,Seberang Perai Tengah,17
2023-06-11,Malaysia,Kampar,3
2023-10-30,Malaysia,Kuala Lumpur,656
2023-10-30,Malaysia,Seberang Perai Tengah,14
2023-01-29,Malaysia,Port Dickson,26
2023-07-22,Malaysia,Langkawi,51
2023-07-22,Malaysia,Kinta,21
2023-03-31,Malaysia,Langkawi,58
2023-03-31,Malaysia,Lahad Datu,2
2023-03-31,Malaysia,Port Dickson,12
2023-06-29,Malaysia,Kuala Muda,14
2023-05-19,Malaysia,Kampar,5
2023-01-15,Malaysia,Kota Setar,6
2023-01-15,Malaysia,Kuala Terengganu,3
2023-01-17,Malaysia,Perlis,1
2023-01-02,Malaysia,Shah Alam,9
2023-01-02,Malaysia,Tuaran,1
2023-06-12,Malaysia,Batu Pahat,6
2023-06-12,Malaysia,Raub,8
2023-06-15,Malaysia,Kinta,40
2023-04-09,Malaysia,Seremban,16
2023-06-28,Malaysia,Seberang Perai Selatan,2
2023-07-20,Malaysia,Kota Setar,3
2023-03-30,Malaysia,Penang Island,182
2023-03-30,Malaysia,Pekan,1
2023-03-30,Malaysia,Manjung,1
2023-01-03,Malaysia,Seremban,18
2023-06-23,Malaysia,Bintulu,1
2023-06-23,Malaysia,Manjung,6
2023-04-08,Malaysia,Barat Daya,3
2023-01-10,Malaysia,Penang Island,168
2023-05-16,Malaysia,Kuala Lumpur,392
2023-05-16,Malaysia,Larut and Matang,1
2023-01-16,Malaysia,Kota Kinabalu,8
2023-05-29,Malaysia,Barat Daya,4
2023-09-05,Malaysia,Batang Padang,2
2023-01-25,Malaysia,Kuantan,13
2023-01-25,Malaysia,Kubang Pasu,6
2023-09-06,Malaysia,Seberang Perai Tengah,8
2023-02-24,Malaysia,Port Dickson,35
2023-07-21,Malaysia,Kota Bharu,13
2023-01-11,Malaysia,Seberang Perai Utara,1
2023-09-05,Malaysia,Manjung,1
2023-01-13,Malaysia,Malacca City,178
2023-01-28,Malaysia,Seberang Perai Selatan,2
2023-05-18,Malaysia,Malacca City,171
2023-05-18,Malaysia,Segamat,11
2023-11-07,Malaysia,Temerloh,5
2023-02-20,Malaysia,Kuala Terengganu,3
2023-02-20,Malaysia,Barat Daya,7
2023-05-04,Malaysia,Ranau,3
2023-05-04,Malaysia,Cameron Highlands,1
2023-06-21,Malaysia,Kuala Pilah,1
2023-06-24,Malaysia,Kinta,23
2023-01-27,Malaysia,Kuala Terengganu,1
2023-01-26,Malaysia,Seremban,23
2023-01-26,Malaysia,Kota Kinabalu,9
2023-06-25,Malaysia,Ledang,1
2023-09-08,Malaysia,Kota Tinggi,25
2023-09-07,Malaysia,Manjung,2
2023-09-07,Malaysia,Batang Padang,4
2023-07-30,Malaysia,Kuantan,3
2023-07-30,Malaysia,Kuala Terengganu,5
2023-05-03,Malaysia,Kota Kinabalu,10
2023-11-08,Malaysia,Ranau,1
2023-11-08,Malaysia,Malacca City,201
2023-01-26,Malaysia,Pontian,1
2023-08-21,Malaysia,Kuala Lumpur,364
2023-07-14,Malaysia,Kampar,3
2023-10-23,Malaysia,Batu Pahat,2
2023-02-02,Malaysia,Cameron Highlands,4
2023-02-02,Malaysia,Besut,3
2023-03-23,Malaysia,Miri,10
2023-03-23,Malaysia,Kubang Pasu,1
2023-02-16,Malaysia,Johor Bahru,242
2023-02-16,Malaysia,Miri,17
2023-02-16,Malaysia,Batu Pahat,7
2023-02-16,Malaysia,Tawau,5
2023-02-16,Malaysia,Kubang Pasu,2
2023-10-24,Malaysia,Ranau,5
2023-10-24,Malaysia,Kuantan,21
2023-01-09,Malaysia,Seberang Perai Selatan,1
2023-01-09,Malaysia,Kuantan,12
2023-02-01,Malaysia,Langkawi,72
2023-03-22,Malaysia,Kota Setar,5
2023-03-22,Malaysia,Tawau,3
2023-06-06,Malaysia,Kuching,37
2023-02-15,Malaysia,Cameron Highlands,6
2023-08-23,Malaysia,Kota Tinggi,17
2023-07-02,Malaysia,Kulaijaya,6
2023-03-11,Malaysia,Kubang Pasu,2
2023-07-16,Malaysia,Seremban,21
2023-02-04,Malaysia,Kubang Pasu,2
2023-10-21,Malaysia,Manjung,2
2023-03-25,Malaysia,Seremban,28
2023-10-21,Malaysia,Kluang,2
2023-06-09,Malaysia,Kuantan,5
2023-08-22,Malaysia,Muar,6
2023-08-22,Malaysia,Perak Tengah,3
2023-07-15,Malaysia,Kuala Lumpur,463
2023-03-10,Malaysia,Seberang Perai Selatan,5
2023-03-10,Malaysia,Pasir Putih,2
2023-06-08,Malaysia,Kulim,1
2023-02-03,Malaysia,Miri,3
2023-02-27,Malaysia,Bentong,16
2023-02-27,Malaysia,Kuala Muda,7
2023-02-27,Malaysia,Kota Tinggi,8
2023-07-24,Malaysia,Seberang Perai Tengah,11
2023-06-03,Malaysia,Kuching,27
2023-06-03,Malaysia,Langkawi,34
2023-06-03,Malaysia,Tambunan,1
2023-06-03,Malaysia,Klang,4
2023-01-05,Malaysia,Hulu Langat,6
2023-02-26,Malaysia,Batu Pahat,8
2023-07-23,Malaysia,Kluang,7
2023-07-23,Malaysia,Barat Daya,5
2023-01-19,Malaysia,Ledang,6
2023-01-19,Malaysia,Segamat,1
2023-06-16,Malaysia,Kuching,38
2023-02-11,Malaysia,Kota Setar,1
2023-02-11,Malaysia,Sabak Bernam,1
2023-10-20,Malaysia,Kuala Lumpur,543
2023-07-12,Malaysia,Shah Alam,36
2023-06-05,Malaysia,Seberang Perai Selatan,1
2023-01-04,Malaysia,Batu Pahat,2
2023-07-12,Malaysia,Manjung,4
2023-01-08,Malaysia,Malacca City,135
2023-06-19,Malaysia,Seberang Perai Utara,1
2023-07-26,Malaysia,Tampin,2
2023-02-14,Malaysia,Kuching,34
2023-02-14,Malaysia,Kota Setar,9
2023-02-14,Malaysia,Kulaijaya,20
2023-10-31,Malaysia,Kuala Muda,8
2023-10-31,Malaysia,Kubang Pasu,1
2023-03-21,Malaysia,Shah Alam,17
2023-03-21,Malaysia,Kemaman,1
2023-02-28,Malaysia,Kinta,103
2023-02-28,Malaysia,Lawas,1
2023-01-07,Malaysia,Pekan,2
2023-01-07,Malaysia,Kota Bharu,5
2023-03-20,Malaysia,Cameron Highlands,3
2023-07-10,Malaysia,Johor Bahru,365
2023-07-25,Malaysia,Temerloh,1
2023-07-25,Malaysia,Kota Bharu,3
2023-08-31,Malaysia,Kuching,23
2023-08-31,Malaysia,Seberang Perai Selatan,8
2023-04-25,Malaysia,Seberang Perai Utara,2
2023-10-03,Malaysia,Kinta,53
2023-03-04,Malaysia,Seberang Perai Selatan,2
2023-03-04,Malaysia,Seremban,42
2023-03-04,Malaysia,Batu Pahat,4
2023-08-15,Malaysia,Kota Tinggi,14
2023-08-15,Malaysia,Kluang,3
2023-08-29,Malaysia,Seremban,21
2023-05-31,Malaysia,N/A,1
2023-03-03,Malaysia,Kota Setar,4
2023-03-03,Malaysia,Kuala Selangor,3
2023-04-10,Malaysia,Kuala Selangor,1
2023-04-24,Malaysia,Kuala Lumpur,310
2023-04-24,Malaysia,Barat Daya,6
2023-11-10,Malaysia,Alor Gajah,6
2023-09-21,Malaysia,Ranau,2
2023-09-21,Malaysia,Bentong,47
2023-09-21,Malaysia,Kluang,12
2023-09-21,Malaysia,Kota Setar,7
2023-09-21,Malaysia,Kuala Lumpur,517
2023-10-04,Malaysia,Kota Setar,14
2023-03-17,Malaysia,Muar,1
2023-03-17,Malaysia,Jeli,1
2023-10-18,Malaysia,Seberang Perai Tengah,17
2023-05-30,Malaysia,Seremban,32
2023-05-30,Malaysia,Kota Setar,6
2023-05-30,Malaysia,Kuala Selangor,5
2023-05-30,Malaysia,Kota Tinggi,11
2023-09-10,Malaysia,Kota Bharu,2
2023-10-19,Malaysia,Shah Alam,15
2023-10-29,Malaysia,Kinta,43
2023-10-29,Malaysia,Seberang Perai Selatan,8
2023-04-27,Malaysia,Kuala Lumpur,320
2023-03-06,Malaysia,Langkawi,81
2023-03-06,Malaysia,Kuala Muda,12
2023-03-06,Malaysia,Bera,1
2023-03-06,Malaysia,Perak Tengah,1
2023-08-03,Malaysia,Seberang Perai Utara,1
2023-08-17,Malaysia,Kinta,57
2023-10-01,Malaysia,Bentong,44
2023-09-24,Malaysia,Malacca City,137
2023-04-12,Malaysia,Segamat,1
2023-03-19,Malaysia,Malacca City,70
2023-03-19,Malaysia,Barat Daya,7
2023-03-19,Malaysia,Port Dickson,14
2023-10-02,Malaysia,Hulu Langat,5
2023-08-02,Malaysia,Kuching,29
2023-08-02,Malaysia,Malacca City,156
2023-04-26,Malaysia,Barat Daya,5
2023-04-26,Malaysia,Kluang,3
2023-09-23,Malaysia,Kuala Lumpur,367
2023-08-16,Malaysia,Alor Gajah,4
2023-07-09,Malaysia,Seremban,19
2023-07-09,Malaysia,Kanowit,1
2023-04-11,Malaysia,Lahad Datu,1
2023-10-13,Malaysia,Cameron Highlands,1
2023-10-13,Malaysia,Kinta,48
2023-10-13,Malaysia,Kemaman,1
2023-08-11,Malaysia,Penang Island,193
2023-08-11,Malaysia,Cameron Highlands,4
2023-08-11,Malaysia,Batu Pahat,3
2023-07-04,Malaysia,Johor Bahru,378
2023-08-25,Malaysia,Cameron Highlands,1
2023-08-25,Malaysia,Hulu Langat,3
2023-04-20,Malaysia,Kampar,18
2023-03-28,Malaysia,Kuala Muda,7
2023-03-28,Malaysia,Barat Daya,10
2023-11-20,Malaysia,Rompin,1
2023-11-20,Malaysia,Serian,1
2023-03-27,Malaysia,Penang Island,154
2023-02-06,Malaysia,Malacca City,132
2023-02-06,Malaysia,Kota Bharu,4
2023-08-10,Malaysia,Kota Tinggi,15
2023-03-13,Malaysia,Kulim,1
2023-03-13,Malaysia,Jempol,4
2023-07-03,Malaysia,Kota Kinabalu,7
2023-10-14,Malaysia,Kuching,21
2023-07-17,Malaysia,Kuching,34
2023-03-16,Malaysia,Kota Bharu,1
2023-09-20,Malaysia,Perak Tengah,1
2023-09-30,Malaysia,Cameron Highlands,3
2023-10-11,Malaysia,Larut and Matang,1
2023-02-09,Malaysia,Seremban,35
2023-02-09,Malaysia,Jasin,1
2023-08-27,Malaysia,Kluang,6
2023-08-27,Malaysia,Batu Pahat,5
2023-08-27,Malaysia,Pasir Putih,3
2023-07-06,Malaysia,Kota Setar,9
2023-07-06,Malaysia,Malacca City,191
2023-07-06,Malaysia,Kuching,37
2023-08-13,Malaysia,Cameron Highlands,1
2023-03-01,Malaysia,Sandakan,3
2023-07-06,Malaysia,Batu Pahat,6
2023-07-06,Malaysia,Seberang Perai Selatan,1
2023-08-12,Malaysia,Cameron Highlands,3
2023-04-22,Malaysia,Kluang,9
2023-04-22,Malaysia,Seberang Perai Tengah,11
2023-03-29,Malaysia,Kuala Lumpur,280
2023-03-01,Malaysia,Kulim,6
2023-03-01,Malaysia,Batu Pahat,11
2023-02-08,Malaysia,Kulim,6
2023-08-26,Malaysia,Kuala Lumpur,395
2023-04-21,Malaysia,Lawas,2
2023-10-12,Malaysia,Shah Alam,9
2023-10-12,Malaysia,Sabak Bernam,2
2023-03-14,Malaysia,Seberang Perai Tengah,14
2023-03-14,Malaysia,Putrajaya,6
2023-03-14,Malaysia,Kubang Pasu,2
2023-11-04,Malaysia,Seremban,30
2023-11-04,Malaysia,Seberang Perai Selatan,6
2023-09-02,Malaysia,Kota Tinggi,10
2023-11-19,Malaysia,Hulu Langat,5
2023-11-19,Malaysia,Seberang Perai Tengah,14
2023-01-21,Malaysia,Barat Daya,1
2023-04-19,Malaysia,Langkawi,83
2023-04-19,Malaysia,Kampar,5
2023-04-19,Malaysia,Sibu,1
2023-09-16,Malaysia,Hulu Langat,1
2023-08-09,Malaysia,Kampar,4
2023-05-26,Malaysia,Johor Bahru,335
2023-05-26,Malaysia,Rompin,2
2023-05-25,Malaysia,Kluang,10
2023-09-01,Malaysia,Shah Alam,3
2023-04-04,Malaysia,Ledang,2
2023-01-20,Malaysia,Kuala Lumpur,235
2023-09-15,Malaysia,Bentong,38
2023-04-18,Malaysia,Kota Setar,3
2023-04-18,Malaysia,Port Dickson,17
2023-11-16,Malaysia,Penang Island,265
2023-09-29,Malaysia,Kuching,22
2023-09-29,Malaysia,Putrajaya,2
2023-04-07,Malaysia,Seberang Perai Tengah,15
2023-04-07,Malaysia,Kota Kinabalu,10
2023-04-07,Malaysia,Perlis,1
2023-08-08,Malaysia,Kampar,2
2023-11-03,Malaysia,Port Dickson,49
2023-11-03,Malaysia,Cameron Highlands,2
2023-11-03,Malaysia,Seberang Perai Selatan,15
2023-09-18,Malaysia,Kampar,6
2023-11-17,Malaysia,Kluang,8
2023-11-17,Malaysia,Johor Bahru,176
2023-11-17,Malaysia,Cameron Highlands,1
2023-01-22,Malaysia,Kuala Lumpur,191
2023-11-18,Malaysia,Batu Pahat,5
2023-05-14,Malaysia,Kuala Terengganu,1
2023-09-19,Malaysia,Kinta,37
2023-09-19,Malaysia,Cameron Highlands,1
2023-01-22,Malaysia,Barat Daya,1
2023-05-27,Malaysia,Kota Tinggi,17
2023-05-27,Malaysia,Kuala Lumpur,477
2023-11-14,Malaysia,Kuala Muda,11
2023-04-15,Malaysia,Kota Kinabalu,16
2023-10-07,Malaysia,Kota Tinggi,15
2023-04-29,Malaysia,Klang,6
2023-03-08,Malaysia,Kuching,44
2023-09-26,Malaysia,Kuching,26
2023-09-26,Malaysia,Seberang Perai Tengah,9
2023-11-01,Malaysia,Kuala Terengganu,11
2023-08-19,Malaysia,Shah Alam,2
2023-04-14,Malaysia,Malacca City,145
2023-04-14,Malaysia,Seberang Perai Tengah,16
2023-04-14,Malaysia,Kuantan,19
2023-04-14,Malaysia,Kluang,2
2023-04-14,Malaysia,Labuan,3
2023-09-11,Malaysia,Kuching,26
2023-09-11,Malaysia,Seberang Perai Selatan,4
2023-09-11,Malaysia,Kuala Muda,6
2023-05-20,Malaysia,Jempol,1
2023-09-12,Malaysia,Ranau,1
2023-09-12,Malaysia,Kuala Selangor,3
2023-03-07,Malaysia,Kuching,53
2023-03-07,Malaysia,Kuala Langat,1
2023-04-13,Malaysia,Langkawi,72
