payment_jakarta_date,property_country_name,property_city_name,orders
2023-09-28,Malaysia,Batu Pahat,3
2023-09-28,Malaysia,Port Dickson,35
2023-11-13,Malaysia,Kulaijaya,19
2023-10-06,Malaysia,Kuala Muda,6
2023-04-17,Malaysia,Langkawi,46
2023-04-16,Malaysia,Shah Alam,4
2023-10-06,Malaysia,Kuala Selangor,1
2023-05-23,Malaysia,Penang Island,202
2023-05-23,Malaysia,Kinta,57
2023-05-23,Malaysia,Lawas,3
2023-01-30,Malaysia,Kuala Pilah,2
2023-01-30,Malaysia,Kampar,7
2023-09-27,Malaysia,Bentong,55
2023-10-05,Malaysia,Muar,15
2023-10-05,Malaysia,Genting Highlands,16
2023-04-01,Malaysia,Lawas,2
2023-03-09,Malaysia,Hulu Langat,21
2023-03-09,Malaysia,Seremban,43
2023-03-09,Malaysia,Batu Pahat,20
2023-03-09,Malaysia,Seberang Perai Utara,1
2023-05-22,Malaysia,Malacca City,144
2023-11-12,Malaysia,Port Dickson,51
2023-02-22,Malaysia,Maran,1
2023-08-06,Malaysia,Malacca City,125
2023-04-16,Malaysia,Batu Pahat,2
2023-05-06,Malaysia,Kulaijaya,16
2023-09-13,Malaysia,Cameron Highlands,6
2023-04-01,Malaysia,Kuala Selangor,1
2023-05-22,Malaysia,Seremban,25
2023-05-22,Malaysia,Kulaijaya,26
2023-01-18,Malaysia,Kota Tinggi,17
2023-01-18,Malaysia,Klang,3
2023-02-21,Malaysia,Kota Kinabalu,9
2023-02-21,Malaysia,Port Dickson,35
2023-06-01,Malaysia,Kuala Pilah,1
2023-06-01,Malaysia,Bintulu,1
2023-06-01,Malaysia,Perak Tengah,1
2023-06-11,Malaysia,Manjung,1
2023-06-11,Malaysia,Kota Bharu,1
2023-10-30,Malaysia,Putrajaya,1
2023-01-29,Malaysia,Cameron Highlands,2
2023-01-29,Malaysia,Rompin,3
2023-03-31,Malaysia,Mersing,1
2023-05-19,Malaysia,Batu Pahat,10
2023-05-19,Malaysia,Kubang Pasu,2
2023-05-08,Malaysia,Muar,5
2023-01-17,Malaysia,Kuala Kangsar,2
2023-06-12,Malaysia,Seberang Perai Selatan,5
2023-06-12,Malaysia,Port Dickson,19
2023-06-12,Malaysia,Manjung,1
2023-06-12,Malaysia,Pontian,1
2023-06-12,Malaysia,Cameron Highlands,2
2023-06-14,Malaysia,Keningau,3
2023-06-14,Malaysia,Padang Terap,1
2023-06-15,Malaysia,Kuala Lumpur,554
2023-04-09,Malaysia,Kuantan,9
2023-06-28,Malaysia,Kuala Lumpur,450
2023-06-28,Malaysia,Kota Kinabalu,6
2023-06-28,Malaysia,Segamat,2
2023-07-20,Malaysia,Batang Padang,5
2023-05-07,Malaysia,Kinta,35
2023-03-30,Malaysia,Hulu Langat,9
2023-03-30,Malaysia,Kuala Muda,1
2023-02-23,Malaysia,Hulu Selangor,1
2023-01-03,Malaysia,Kuala Pilah,2
2023-01-03,Malaysia,Kinta,35
2023-06-23,Malaysia,Muar,2
2023-09-09,Malaysia,Kuching,18
2023-09-09,Malaysia,Hulu Langat,2
2023-09-09,Malaysia,Pasir Putih,1
2023-01-10,Malaysia,Barat Daya,1
2023-01-10,Malaysia,Seberang Perai Tengah,7
2023-01-10,Malaysia,Klang,3
2023-05-29,Malaysia,Kuala Selangor,4
2023-01-25,Malaysia,Seremban,29
2023-01-25,Malaysia,Muar,5
2023-01-25,Malaysia,Hulu Langat,8
2023-02-24,Malaysia,Seberang Perai Tengah,22
2023-02-24,Malaysia,Kota Setar,6
2023-02-24,Malaysia,Seremban,36
2023-02-24,Malaysia,Klang,5
2023-02-24,Malaysia,Lawas,2
2023-07-21,Malaysia,Seberang Perai Selatan,5
2023-07-21,Malaysia,Kinta,35
2023-07-21,Malaysia,Batu Pahat,5
2023-07-21,Malaysia,Lawas,1
2023-05-01,Malaysia,Kulaijaya,16
2023-01-13,Malaysia,Kuala Muda,6
2023-01-13,Malaysia,Kuantan,13
2023-01-28,Malaysia,Pekan,3
2023-09-08,Malaysia,Penang Island,154
2023-05-18,Malaysia,Kinta,47
2023-05-18,Malaysia,Kulaijaya,41
2023-05-18,Malaysia,Langkawi,70
2023-06-22,Malaysia,Kuala Selangor,1
2023-06-22,Malaysia,Raub,9
2023-11-07,Malaysia,Ranau,1
2023-11-07,Malaysia,Malacca City,161
2023-02-20,Malaysia,Shah Alam,24
2023-02-20,Malaysia,Tawau,2
2023-05-04,Malaysia,Perlis,1
2023-06-21,Malaysia,Batang Padang,3
2023-06-10,Malaysia,Bentong,29
2023-06-24,Malaysia,Batu Pahat,7
2023-06-24,Malaysia,Raub,4
2023-01-27,Malaysia,Kuala Selangor,3
2023-06-10,Malaysia,Manjung,1
2023-01-12,Malaysia,Ledang,1
2023-01-26,Malaysia,Serian,1
2023-06-25,Malaysia,Seberang Perai Selatan,1
2023-06-25,Malaysia,Mersing,5
2023-06-25,Malaysia,Kuala Terengganu,5
2023-09-08,Malaysia,Kinta,51
2023-07-31,Malaysia,Kuala Krai,1
2023-09-07,Malaysia,Langkawi,82
2023-05-03,Malaysia,Seberang Perai Selatan,2
2023-11-08,Malaysia,Kampar,6
2023-02-17,Malaysia,Shah Alam,34
2023-02-17,Malaysia,Kota Bharu,4
2023-08-21,Malaysia,Semporna,2
2023-06-07,Malaysia,Barat Daya,1
2023-07-28,Malaysia,Bentong,33
2023-07-28,Malaysia,Kulaijaya,19
2023-02-02,Malaysia,Kulaijaya,7
2023-03-23,Malaysia,Kota Kinabalu,29
2023-03-23,Malaysia,Kota Tinggi,3
2023-02-16,Malaysia,Kuala Muda,8
2023-02-16,Malaysia,Kuala Terengganu,6
2023-02-16,Malaysia,Putrajaya,2
2023-10-24,Malaysia,Penang Island,228
2023-10-24,Malaysia,Malacca City,197
2023-02-01,Malaysia,Malacca City,146
2023-02-01,Malaysia,Port Dickson,28
2023-03-22,Malaysia,Seberang Perai Tengah,11
2023-03-22,Malaysia,Kluang,2
2023-06-06,Malaysia,Kinta,39
2023-06-06,Malaysia,Seberang Perai Tengah,8
2023-07-27,Malaysia,Kuala Langat,2
2023-02-15,Malaysia,Seremban,41
2023-02-15,Malaysia,Kuala Langat,2
2023-10-10,Malaysia,Kuching,29
2023-10-10,Malaysia,Kampar,11
2023-07-02,Malaysia,Langkawi,53
2023-03-26,Malaysia,Kuala Muda,4
2023-03-11,Malaysia,Putrajaya,2
2023-03-11,Malaysia,Miri,2
2023-07-16,Malaysia,Malacca City,107
2023-02-04,Malaysia,Kuantan,17
2023-06-09,Malaysia,Kota Kinabalu,11
2023-07-01,Malaysia,Kulaijaya,20
2023-07-01,Malaysia,Batang Padang,3
2023-07-29,Malaysia,Sandakan,1
2023-03-10,Malaysia,Kuala Pilah,2
2023-03-10,Malaysia,Kubang Pasu,3
2023-06-08,Malaysia,Shah Alam,12
2023-03-24,Malaysia,Manjung,4
2023-02-03,Malaysia,Serian,9
2023-01-06,Malaysia,Langkawi,36
2023-02-27,Malaysia,Kota Kinabalu,9
2023-06-03,Malaysia,Seberang Perai Utara,1
2023-06-03,Malaysia,Kubang Pasu,2
2023-06-17,Malaysia,Cameron Highlands,4
2023-06-17,Malaysia,Bentong,39
2023-01-05,Malaysia,Kota Kinabalu,5
2023-02-26,Malaysia,Kuala Muda,2
2023-02-26,Malaysia,Marang,1
2023-08-30,Malaysia,Seberang Perai Selatan,9
2023-07-23,Malaysia,Kuantan,6
2023-07-23,Malaysia,Shah Alam,11
2023-01-19,Malaysia,Kuala Terengganu,2
2023-01-19,Malaysia,Mersing,3
2023-06-02,Malaysia,Penang Island,141
2023-06-16,Malaysia,Kemaman,1
2023-05-09,Malaysia,Kota Bharu,1
2023-02-11,Malaysia,Langkawi,69
2023-02-11,Malaysia,Lahad Datu,2
2023-02-11,Malaysia,Perlis,3
2023-10-20,Malaysia,Batang Padang,1
2023-02-25,Malaysia,Kota Tinggi,8
2023-06-05,Malaysia,Dungun,1
2023-06-05,Malaysia,Batang Padang,3
2023-01-04,Malaysia,Larut and Matang,1
2023-06-19,Malaysia,Kuala Muda,3
2023-02-14,Malaysia,Kuala Terengganu,13
2023-10-31,Malaysia,Kampar,6
2023-03-21,Malaysia,Muar,3
2023-02-28,Malaysia,Segamat,3
2023-06-04,Malaysia,Kota Kinabalu,18
2023-01-07,Malaysia,Bentong,8
2023-07-11,Malaysia,Kuala Langat,2
2023-03-20,Malaysia,Kulim,3
2023-03-20,Malaysia,Pontian,1
2023-07-10,Malaysia,Penang Island,242
2023-07-25,Malaysia,Ranau,1
2023-07-25,Malaysia,Seremban,29
2023-03-18,Malaysia,Kluang,2
2023-03-03,Malaysia,Kluang,4
2023-07-08,Malaysia,Shah Alam,14
2023-07-08,Malaysia,Batu Pahat,3
2023-03-03,Malaysia,Kampar,8
2023-04-10,Malaysia,Kulaijaya,8
2023-04-24,Malaysia,Kuala Selangor,1
2023-04-24,Malaysia,Muar,2
2023-11-10,Malaysia,Kota Setar,9
2023-11-10,Malaysia,Cameron Highlands,1
2023-10-04,Malaysia,Bentong,25
2023-10-04,Malaysia,Kuantan,32
2023-03-17,Malaysia,Kota Tinggi,7
2023-03-17,Malaysia,Keningau,1
2023-10-18,Malaysia,Kota Setar,4
2023-07-07,Malaysia,Langkawi,57
2023-08-14,Malaysia,Johor Bahru,231
2023-08-14,Malaysia,Ranau,2
2023-08-28,Malaysia,Kinta,66
2023-08-28,Malaysia,Bachok,1
2023-08-28,Malaysia,Pasir Putih,1
2023-03-02,Malaysia,Seremban,53
2023-09-10,Malaysia,Malacca City,135
2023-09-10,Malaysia,Ranau,1
2023-09-10,Malaysia,Langkawi,73
2023-10-19,Malaysia,Port Dickson,21
2023-03-06,Malaysia,Pekan,2
2023-08-03,Malaysia,Kota Setar,5
2023-08-17,Malaysia,Kota Tinggi,20
2023-08-17,Malaysia,Kota Kinabalu,3
2023-10-01,Malaysia,Barat Daya,2
2023-10-01,Malaysia,Johor Bahru,253
2023-11-22,Malaysia,Langkawi,4
2023-03-05,Malaysia,Kulaijaya,7
2023-10-02,Malaysia,Kota Kinabalu,1
2023-04-26,Malaysia,Shah Alam,11
2023-08-16,Malaysia,Seremban,33
2023-08-02,Malaysia,Perlis,1
2023-10-13,Malaysia,Manjung,2
2023-02-07,Malaysia,Batang Padang,1
2023-07-04,Malaysia,Seberang Perai Tengah,10
2023-07-04,Malaysia,Manjung,4
2023-07-04,Malaysia,Shah Alam,13
2023-04-20,Malaysia,Kota Setar,2
2023-07-18,Malaysia,Kuala Terengganu,2
2023-11-20,Malaysia,Segamat,1
2023-11-20,Malaysia,Port Dickson,27
2023-02-06,Malaysia,Kuala Terengganu,2
2023-08-10,Malaysia,Setiu,1
2023-03-13,Malaysia,Seberang Perai Tengah,9
2023-03-13,Malaysia,Segamat,2
2023-10-28,Malaysia,Kubang Pasu,1
2023-07-03,Malaysia,Jasin,1
2023-10-14,Malaysia,Kota Setar,7
2023-07-17,Malaysia,Jempol,3
2023-07-17,Malaysia,Kuala Selangor,1
2023-03-12,Malaysia,Penang Island,145
2023-11-21,Malaysia,Miri,1
2023-11-21,Malaysia,Klang,16
2023-11-21,Malaysia,Perlis,2
2023-03-16,Malaysia,Jempol,2
2023-09-20,Malaysia,Malacca City,198
2023-09-20,Malaysia,Batang Padang,2
2023-09-30,Malaysia,Kota Kinabalu,2
2023-08-27,Malaysia,Klang,15
2023-08-27,Malaysia,Seberang Perai Tengah,7
2023-07-06,Malaysia,Miri,3
2023-07-06,Malaysia,Tambunan,1
2023-07-06,Malaysia,Kuala Muda,9
2023-03-15,Malaysia,Kota Bharu,5
2023-08-12,Malaysia,Seberang Perai Tengah,3
2023-03-01,Malaysia,Kampar,9
2023-03-01,Malaysia,Kuala Langat,2
2023-02-08,Malaysia,Kota Kinabalu,32
2023-08-26,Malaysia,Kuala Pilah,3
2023-07-19,Malaysia,Rompin,1
2023-07-05,Malaysia,Kubang Pasu,3
2023-03-14,Malaysia,Kampar,3
2023-04-05,Malaysia,Tawau,1
2023-11-04,Malaysia,Batang Padang,4
2023-01-21,Malaysia,Kota Setar,4
2023-04-19,Malaysia,Johor Bahru,231
2023-08-09,Malaysia,Kota Tinggi,5
2023-05-26,Malaysia,Sandakan,1
2023-05-11,Malaysia,Penang Island,216
2023-05-11,Malaysia,Kuala Muda,6
2023-05-11,Malaysia,Tuaran,1
2023-05-25,Malaysia,Rompin,4
2023-05-25,Malaysia,Keningau,8
2023-01-20,Malaysia,Kubang Pasu,1
2023-09-15,Malaysia,Seremban,25
2023-11-16,Malaysia,Shah Alam,41
2023-09-29,Malaysia,Port Dickson,34
2023-05-10,Malaysia,Kulaijaya,17
2023-05-10,Malaysia,Miri,2
2023-05-10,Malaysia,Kuala Selangor,1
2023-04-07,Malaysia,Kampar,4
2023-11-02,Malaysia,Bintulu,4
2023-11-16,Malaysia,Pasir Putih,1
2023-09-04,Malaysia,Johor Bahru,222
2023-09-18,Malaysia,Batang Padang,1
2023-01-23,Malaysia,Port Dickson,26
2023-01-23,Malaysia,Kinta,28
2023-01-23,Malaysia,Kota Kinabalu,14
2023-11-17,Malaysia,Muar,13
2023-06-20,Malaysia,Larut and Matang,1
2023-09-17,Malaysia,Hulu Langat,8
2023-09-17,Malaysia,Shah Alam,5
2023-09-17,Malaysia,Kuantan,29
2023-05-13,Malaysia,Johor Bahru,277
2023-09-19,Malaysia,Bentong,30
2023-05-27,Malaysia,Keningau,2
2023-09-03,Malaysia,Kuala Muda,2
2023-09-03,Malaysia,Shah Alam,10
2023-09-03,Malaysia,Klang,7
2023-05-12,Malaysia,Perlis,1
2023-11-14,Malaysia,Ranau,2
2023-11-14,Malaysia,Kulaijaya,23
2023-04-15,Malaysia,Kuantan,15
2023-04-06,Malaysia,Ledang,2
2023-10-07,Malaysia,Langkawi,81
2023-10-07,Malaysia,Batu Pahat,3
2023-04-29,Malaysia,Kulaijaya,16
2023-05-21,Malaysia,Malacca City,117
2023-05-21,Malaysia,Kinta,48
2023-05-21,Malaysia,Manjung,4
2023-11-01,Malaysia,Kulaijaya,18
2023-10-08,Malaysia,Hulu Langat,2
2023-09-26,Malaysia,Kulaijaya,25
2023-09-26,Malaysia,Kubang Pasu,1
2023-04-14,Malaysia,Penampang,2
2023-04-14,Malaysia,Kota Setar,3
2023-04-14,Malaysia,Kuala Selangor,1
2023-09-11,Malaysia,Kota Tinggi,17
2023-05-20,Malaysia,Kluang,5
2023-04-28,Malaysia,Jempol,3
2023-09-12,Malaysia,Klang,13
2023-11-15,Malaysia,Kuantan,1
2023-08-04,Malaysia,Kuala Lumpur,485
2023-08-04,Malaysia,Kota Tinggi,12
2023-08-04,Malaysia,Batu Pahat,2
2023-08-04,Malaysia,Kluang,3
2023-08-18,Malaysia,Jempol,8
2023-04-13,Malaysia,Kubang Pasu,1
2023-09-25,Malaysia,Bentong,36
2023-10-09,Malaysia,Bentong,1
2023-10-09,Malaysia,Penang Island,206
2023-09-14,Malaysia,Kuala Terengganu,4
2023-04-17,Malaysia,Ranau,3
2023-04-17,Malaysia,Kulaijaya,11
2023-04-17,Malaysia,Batu Pahat,2
2023-09-14,Malaysia,Ledang,1
2023-09-14,Malaysia,Rompin,2
2023-05-24,Malaysia,Sibu,1
2023-05-23,Malaysia,Klang,17
2023-05-23,Malaysia,Hulu Selangor,1
2023-01-30,Malaysia,Penampang,1
2023-01-30,Malaysia,Maran,1
2023-01-30,Malaysia,Temerloh,1
2023-04-03,Malaysia,Kuantan,18
2023-04-03,Malaysia,Miri,2
2023-06-13,Malaysia,Johor Bahru,323
2023-10-05,Malaysia,Klang,25
2023-06-13,Malaysia,Shah Alam,8
2023-06-13,Malaysia,Kubang Pasu,2
2023-04-01,Malaysia,Kemaman,1
2023-03-09,Malaysia,Penang Island,310
2023-03-09,Malaysia,Segamat,2
2023-03-09,Malaysia,Kuala Muda,18
2023-03-09,Malaysia,Perlis,2
2023-11-12,Malaysia,Seberang Perai Utara,5
2023-02-22,Malaysia,Kulim,1
2023-05-06,Malaysia,Hulu Langat,6
2023-09-13,Malaysia,Penang Island,185
2023-09-13,Malaysia,Kubang Pasu,1
2023-05-22,Malaysia,Muar,4
2023-06-27,Malaysia,Langkawi,43
2023-06-26,Malaysia,Langkawi,45
2023-05-05,Malaysia,Hulu Langat,6
2023-01-18,Malaysia,Kota Kinabalu,10
2023-02-21,Malaysia,Pekan,1
2023-06-01,Malaysia,Kuantan,6
2023-06-01,Malaysia,Manjung,5
2023-06-11,Malaysia,Batu Pahat,4
2023-10-30,Malaysia,Kuching,24
2023-01-29,Malaysia,Sibu,2
2023-07-22,Malaysia,Shah Alam,22
2023-06-29,Malaysia,Kota Tinggi,12
2023-06-29,Malaysia,Kubang Pasu,1
2023-05-19,Malaysia,Temerloh,7
2023-05-08,Malaysia,Jempol,1
2023-05-08,Malaysia,Miri,1
2023-01-14,Malaysia,Tawau,4
2023-01-17,Malaysia,Kota Kinabalu,16
2023-01-17,Malaysia,Malacca City,141
2023-01-17,Malaysia,Johor Bahru,169
2023-01-17,Malaysia,Keningau,1
2023-01-02,Malaysia,Cameron Highlands,5
2023-06-12,Malaysia,Malacca City,163
2023-06-12,Malaysia,Kinta,36
2023-06-14,Malaysia,Penang Island,241
2023-04-09,Malaysia,Kuching,14
2023-04-09,Malaysia,Tampin,1
2023-06-28,Malaysia,Seberang Perai Tengah,4
2023-06-28,Malaysia,Pontian,1
2023-05-02,Malaysia,Muar,2
2023-05-02,Malaysia,Tawau,2
2023-02-23,Malaysia,Kuala Lumpur,395
2023-02-23,Malaysia,Serian,3
2023-02-23,Malaysia,Pekan,1
2023-01-03,Malaysia,Kuala Muda,5
2023-11-09,Malaysia,Alor Gajah,3
2023-01-24,Malaysia,Kuala Langat,2
2023-01-24,Malaysia,Seberang Perai Tengah,2
2023-05-15,Malaysia,Penang Island,244
2023-05-15,Malaysia,Perlis,2
2023-09-09,Malaysia,Johor Bahru,346
2023-05-16,Malaysia,Perlis,2
2023-01-16,Malaysia,Seberang Perai Selatan,3
2023-01-16,Malaysia,Muar,10
2023-05-29,Malaysia,Kota Bharu,5
2023-09-05,Malaysia,Kota Bharu,2
2023-01-25,Malaysia,Kampar,3
2023-09-06,Malaysia,Miri,1
2023-09-06,Malaysia,Pontian,2
2023-07-21,Malaysia,Seberang Perai Utara,4
2023-05-01,Malaysia,Klang,2
2023-09-05,Malaysia,Kuantan,28
2023-01-28,Malaysia,Hulu Langat,2
2023-01-28,Malaysia,Langkawi,62
2023-09-08,Malaysia,Kuala Terengganu,9
2023-05-18,Malaysia,Miri,7
2023-02-20,Malaysia,Batang Padang,2
2023-05-04,Malaysia,Kota Setar,4
2023-05-04,Malaysia,Kuala Krai,1
2023-05-03,Malaysia,Jempol,1
2023-06-24,Malaysia,Bentong,47
2023-06-24,Malaysia,Kota Setar,4
2023-01-27,Malaysia,Penang Island,121
2023-01-27,Malaysia,Langkawi,70
2023-01-27,Malaysia,Segamat,6
2023-01-27,Malaysia,Seberang Perai Tengah,5
2023-01-12,Malaysia,Kota Tinggi,11
2023-01-26,Malaysia,Penampang,1
2023-01-26,Malaysia,Seberang Perai Utara,2
2023-06-25,Malaysia,Seberang Perai Tengah,5
2023-05-17,Malaysia,Kuala Lumpur,427
2023-05-17,Malaysia,Kinta,55
2023-05-17,Malaysia,Kuala Muda,16
2023-01-26,Malaysia,Putrajaya,1
2023-02-17,Malaysia,Klang,10
2023-02-17,Malaysia,Dungun,1
2023-08-21,Malaysia,Kota Bharu,2
2023-08-21,Malaysia,Rompin,2
2023-04-30,Malaysia,Klang,8
2023-10-23,Malaysia,Kota Kinabalu,1
2023-10-23,Malaysia,Seberang Perai Selatan,8
2023-06-07,Malaysia,Penang Island,182
2023-06-07,Malaysia,Kuala Lumpur,388
2023-06-07,Malaysia,Ranau,2
2023-06-07,Malaysia,Bentong,42
2023-07-28,Malaysia,Seberang Perai Selatan,1
2023-07-28,Malaysia,Perak Tengah,3
2023-03-23,Malaysia,Barat Daya,5
2023-03-23,Malaysia,Seberang Perai Utara,4
2023-03-23,Malaysia,Cameron Highlands,2
2023-03-23,Malaysia,Kuala Terengganu,2
2023-08-20,Malaysia,Langkawi,46
2023-02-16,Malaysia,Langkawi,66
2023-02-16,Malaysia,Kanowit,1
2023-07-13,Malaysia,Manjung,2
2023-01-09,Malaysia,Penang Island,132
2023-01-09,Malaysia,Kuching,22
2023-02-01,Malaysia,Batu Pahat,14
2023-03-22,Malaysia,Seremban,33
2023-03-22,Malaysia,Barat Daya,5
2023-03-22,Malaysia,Sandakan,1
2023-06-06,Malaysia,Kampar,6
2023-07-27,Malaysia,Tampin,1
2023-02-15,Malaysia,Jasin,1
2023-02-15,Malaysia,Rompin,1
2023-02-05,Malaysia,Hulu Langat,15
2023-02-05,Malaysia,Perlis,2
2023-08-23,Malaysia,Klang,9
2023-03-11,Malaysia,Jempol,3
2023-02-04,Malaysia,Seberang Perai Tengah,6
2023-03-25,Malaysia,Muar,5
2023-03-25,Malaysia,Rompin,2
2023-06-09,Malaysia,Klang,8
2023-07-15,Malaysia,Kuala Muda,2
2023-02-18,Malaysia,Sibu,1
2023-07-01,Malaysia,Mersing,2
2023-07-29,Malaysia,Segamat,1
2023-07-29,Malaysia,Jempol,3
2023-06-08,Malaysia,Hulu Langat,4
2023-06-08,Malaysia,Port Dickson,23
2023-06-08,Malaysia,Kota Tinggi,8
2023-03-24,Malaysia,Bentong,33
2023-03-24,Malaysia,Miri,7
2023-02-03,Malaysia,Sibu,2
2023-02-27,Malaysia,Penampang,1
2023-02-27,Malaysia,Seberang Perai Selatan,2
2023-06-03,Malaysia,Kuantan,5
2023-06-17,Malaysia,Batang Padang,2
2023-02-26,Malaysia,Kota Tinggi,7
2023-06-16,Malaysia,Malacca City,191
2023-05-09,Malaysia,Seberang Perai Utara,1
2023-02-11,Malaysia,Klang,18
2023-02-11,Malaysia,Ranau,12
2023-10-20,Malaysia,Kulaijaya,12
2023-10-20,Malaysia,Sabak Bernam,1
2023-01-04,Malaysia,Klang,2
2023-07-12,Malaysia,Kota Bharu,3
2023-01-08,Malaysia,Kuala Lumpur,229
2023-07-26,Malaysia,Kuala Lumpur,434
2023-07-26,Malaysia,Putrajaya,1
2023-07-26,Malaysia,Muar,10
2023-02-14,Malaysia,Sabak Bernam,5
2023-02-14,Malaysia,Labuan,4
2023-02-14,Malaysia,Miri,13
2023-03-21,Malaysia,Johor Bahru,137
2023-03-21,Malaysia,Manjung,1
2023-06-04,Malaysia,Barat Daya,13
2023-01-07,Malaysia,Kota Tinggi,12
2023-03-20,Malaysia,Malacca City,95
2023-03-20,Malaysia,Kampar,4
2023-06-18,Malaysia,Langkawi,52
2023-07-10,Malaysia,Samarahan,1
2023-07-25,Malaysia,Kulim,1
2023-07-25,Malaysia,Jempol,3
2023-02-13,Malaysia,Kampar,5
2023-02-13,Malaysia,Pekan,1
2023-02-13,Malaysia,Ledang,4
2023-02-13,Malaysia,Pontian,1
2023-08-31,Malaysia,Kuantan,11
2023-08-31,Malaysia,Batang Padang,1
2023-04-25,Malaysia,Shah Alam,13
2023-08-01,Malaysia,Kinta,51
2023-09-22,Malaysia,Ledang,1
2023-09-22,Malaysia,Penang Island,175
2023-09-22,Malaysia,Cameron Highlands,3
2023-03-04,Malaysia,Malacca City,154
2023-10-03,Malaysia,Cameron Highlands,3
2023-08-29,Malaysia,Kuantan,22
2023-03-03,Malaysia,Setiu,1
2023-05-31,Malaysia,Putrajaya,1
2023-07-08,Malaysia,Seberang Perai Selatan,1
2023-07-08,Malaysia,Pontian,1
2023-04-10,Malaysia,Kuala Lumpur,307
2023-04-10,Malaysia,Sandakan,1
2023-04-24,Malaysia,Seberang Perai Selatan,5
2023-04-24,Malaysia,Segamat,3
2023-10-04,Malaysia,Kuala Lumpur,546
2023-03-17,Malaysia,Sibu,1
2023-03-17,Malaysia,Rompin,1
2023-03-17,Malaysia,Tanah Merah,1
2023-10-18,Malaysia,Kota Tinggi,13
2023-10-18,Malaysia,Seberang Perai Selatan,5
2023-05-30,Malaysia,Seberang Perai Selatan,4
2023-05-30,Malaysia,Bentong,44
2023-05-30,Malaysia,Jempol,5
2023-07-07,Malaysia,Mersing,2
2023-07-07,Malaysia,Kota Setar,7
2023-08-28,Malaysia,Langkawi,63
2023-08-28,Malaysia,Kluang,10
2023-09-10,Malaysia,Johor Bahru,307
2023-09-10,Malaysia,Barat Daya,8
2023-11-11,Malaysia,Kulaijaya,14
2023-10-29,Malaysia,Kota Setar,3
2023-04-27,Malaysia,Kulaijaya,16
2023-10-15,Malaysia,Kampar,5
2023-10-15,Malaysia,Manjung,1
2023-10-01,Malaysia,Seberang Perai Tengah,4
2023-11-22,Malaysia,Kuala Lumpur,74
2023-09-24,Malaysia,Temerloh,2
2023-03-05,Malaysia,Seberang Perai Tengah,11
2023-04-12,Malaysia,Kampar,7
2023-03-19,Malaysia,Kuala Pilah,1
2023-03-19,Malaysia,Kuala Langat,4
2023-10-02,Malaysia,Kuala Terengganu,9
2023-09-23,Malaysia,Kubang Pasu,1
2023-08-16,Malaysia,Kota Bharu,3
2023-07-09,Malaysia,Kubang Pasu,3
2023-07-09,Malaysia,Lawas,1
2023-10-27,Malaysia,Bentong,7
2023-10-27,Malaysia,Kuala Terengganu,8
2023-04-11,Malaysia,Seremban,28
2023-04-11,Malaysia,Klang,13
2023-10-13,Malaysia,Kuala Pilah,1
2023-02-07,Malaysia,Hulu Langat,26
2023-02-07,Malaysia,Klang,8
2023-02-07,Malaysia,Manjung,2
2023-07-04,Malaysia,Kuala Muda,5
2023-08-25,Malaysia,Malacca City,212
2023-08-25,Malaysia,Kuala Terengganu,1
2023-08-25,Malaysia,Mersing,1
2023-08-25,Malaysia,Putrajaya,1
2023-04-20,Malaysia,Batang Padang,1
2023-04-20,Malaysia,Cameron Highlands,1
2023-04-20,Malaysia,Kuala Terengganu,4
2023-03-28,Malaysia,Jempol,4
2023-03-28,Malaysia,Perak Tengah,1
2023-07-18,Malaysia,Seberang Perai Selatan,6
2023-11-20,Malaysia,Malacca City,147
2023-03-27,Malaysia,Kuching,28
2023-03-27,Malaysia,Miri,2
2023-08-10,Malaysia,Lawas,2
2023-10-28,Malaysia,Batu Pahat,8
2023-10-28,Malaysia,Kota Setar,15
2023-10-14,Malaysia,Kerian,1
2023-07-17,Malaysia,Langkawi,70
2023-03-12,Malaysia,Johor Bahru,249
2023-03-12,Malaysia,Kuala Lumpur,361
2023-03-12,Malaysia,Temerloh,1
2023-03-16,Malaysia,Kuala Lumpur,430
2023-03-16,Malaysia,Kinta,26
2023-03-16,Malaysia,Kampar,10
2023-10-25,Malaysia,Kulaijaya,28
2023-09-30,Malaysia,Muar,5
2023-10-11,Malaysia,Malacca City,198
2023-10-11,Malaysia,Kota Tinggi,15
2023-08-27,Malaysia,Port Dickson,76
2023-08-27,Malaysia,Kota Kinabalu,3
2023-07-06,Malaysia,Kluang,6
2023-08-13,Malaysia,Malacca City,118
2023-03-15,Malaysia,Kota Kinabalu,12
2023-03-15,Malaysia,Batu Pahat,2
2023-08-12,Malaysia,Kuantan,3
2023-04-22,Malaysia,Kulaijaya,11
