payment_jakarta_date,property_country_name,property_city_name,orders
2023-03-01,Malaysia,Segamat,16
2023-03-01,Malaysia,Tambunan,1
2023-02-08,Malaysia,Seberang Perai Selatan,1
2023-10-12,Malaysia,Muar,7
2023-10-12,Malaysia,Alor Gajah,2
2023-07-19,Malaysia,Kampar,7
2023-07-05,Malaysia,Kuching,44
2023-07-05,Malaysia,Kota Tinggi,11
2023-03-14,Malaysia,Seberang Perai Selatan,3
2023-04-05,Malaysia,Seberang Perai Tengah,11
2023-11-04,Malaysia,Kuching,26
2023-11-04,Malaysia,Batu Pahat,8
2023-11-19,Malaysia,Shah Alam,24
2023-11-19,Malaysia,Port Dickson,12
2023-11-19,Malaysia,Penang Island,202
2023-01-21,Malaysia,Cameron Highlands,3
2023-01-21,Malaysia,Pekan,3
2023-11-19,Malaysia,Kampar,1
2023-04-19,Malaysia,Muar,5
2023-09-16,Malaysia,Penang Island,130
2023-09-16,Malaysia,Barat Daya,5
2023-08-09,Malaysia,Batang Padang,4
2023-05-26,Malaysia,Seremban,30
2023-05-26,Malaysia,Tampin,1
2023-05-26,Malaysia,Keningau,6
2023-03-14,Malaysia,Manjung,1
2023-05-25,Malaysia,Kulim,2
2023-05-25,Malaysia,Kota Setar,6
2023-05-25,Malaysia,Kuantan,10
2023-01-20,Malaysia,Port Dickson,22
2023-04-18,Malaysia,Labuan,1
2023-05-10,Malaysia,Kampar,5
2023-04-07,Malaysia,Kota Tinggi,10
2023-04-07,Malaysia,Kinta,32
2023-04-07,Malaysia,Tawau,2
2023-04-07,Malaysia,Labuan,1
2023-04-07,Malaysia,Ranau,1
2023-08-08,Malaysia,Kuala Terengganu,5
2023-11-02,Malaysia,Temerloh,6
2023-11-16,Malaysia,Kubang Pasu,1
2023-05-28,Malaysia,Port Dickson,32
2023-09-04,Malaysia,Temerloh,1
2023-09-04,Malaysia,Kota Tinggi,18
2023-11-03,Malaysia,Bentong,6
2023-01-23,Malaysia,Perlis,2
2023-01-23,Malaysia,Pasir Putih,1
2023-11-17,Malaysia,Kuching,22
2023-11-17,Malaysia,Pendang,1
2023-11-17,Malaysia,Batang Padang,2
2023-06-20,Malaysia,Kuala Lumpur,503
2023-06-20,Malaysia,Kluang,4
2023-06-20,Malaysia,Seberang Perai Utara,2
2023-06-20,Malaysia,Raub,1
2023-11-18,Malaysia,Bentong,2
2023-09-17,Malaysia,Kuala Terengganu,2
2023-05-13,Malaysia,Alor Gajah,1
2023-09-19,Malaysia,Ranau,1
2023-05-27,Malaysia,Kuala Pilah,1
2023-05-27,Malaysia,Putrajaya,1
2023-05-27,Malaysia,Manjung,2
2023-05-27,Malaysia,Alor Gajah,1
2023-09-03,Malaysia,Kampar,5
2023-05-12,Malaysia,Malacca City,159
2023-05-12,Malaysia,Kuantan,12
2023-11-14,Malaysia,Klang,18
2023-04-15,Malaysia,Seremban,16
2023-04-06,Malaysia,Langkawi,49
2023-04-06,Malaysia,Segamat,8
2023-04-06,Malaysia,Bera,2
2023-10-07,Malaysia,Kuantan,23
2023-10-07,Malaysia,Seberang Perai Tengah,13
2023-03-08,Malaysia,Hulu Selangor,1
2023-05-21,Malaysia,Seberang Perai Utara,1
2023-05-21,Malaysia,Jempol,4
2023-05-21,Malaysia,Cameron Highlands,1
2023-01-31,Malaysia,Kuala Lumpur,238
2023-05-12,Malaysia,Jempol,1
2023-10-08,Malaysia,Kampar,3
2023-04-14,Malaysia,Seberang Perai Utara,1
2023-04-14,Malaysia,Kuala Terengganu,3
2023-04-29,Malaysia,Cameron Highlands,6
2023-03-07,Malaysia,Kuantan,56
2023-08-04,Malaysia,Kampar,4
2023-08-18,Malaysia,Port Dickson,39
2023-04-13,Malaysia,Kota Tinggi,5
2023-09-25,Malaysia,Shah Alam,10
2023-09-25,Malaysia,Besut,1
2023-09-25,Malaysia,Seberang Perai Tengah,6
2023-10-09,Malaysia,Malacca City,174
2023-08-07,Malaysia,Seremban,41
2023-08-07,Malaysia,Kota Bharu,1
2023-09-14,Malaysia,Kuantan,24
2023-05-24,Malaysia,Manjung,5
2023-05-24,Malaysia,Kuala Selangor,1
2023-04-16,Malaysia,Kuching,17
2023-11-01,Malaysia,Kuala Muda,8
2023-05-23,Malaysia,Barat Daya,8
2023-01-30,Malaysia,Kota Kinabalu,12
2023-09-27,Malaysia,Rompin,3
2023-09-27,Malaysia,Tuaran,1
2023-03-09,Malaysia,Kluang,6
2023-03-09,Malaysia,Temerloh,1
2023-05-22,Malaysia,Langkawi,84
2023-05-22,Malaysia,Kuala Terengganu,13
2023-11-12,Malaysia,Perlis,1
2023-01-01,Malaysia,Bentong,10
2023-01-01,Malaysia,Mersing,5
2023-04-01,Malaysia,Pekan,1
2023-04-01,Malaysia,Manjung,1
2023-04-02,Malaysia,Penang Island,140
2023-04-02,Malaysia,Segamat,1
2023-06-27,Malaysia,Cameron Highlands,4
2023-06-27,Malaysia,Seberang Perai Tengah,8
2023-06-27,Malaysia,Kota Marudu,1
2023-06-26,Malaysia,Batang Padang,2
2023-01-18,Malaysia,Mersing,1
2023-01-18,Malaysia,Lawas,1
2023-02-21,Malaysia,Keningau,1
2023-06-01,Malaysia,Kuala Muda,6
2023-06-11,Malaysia,Kulaijaya,15
2023-06-11,Malaysia,Temerloh,1
2023-06-11,Malaysia,Padang Terap,1
2023-02-10,Malaysia,Kulaijaya,11
2023-01-29,Malaysia,Bintulu,2
2023-05-19,Malaysia,Kuala Lumpur,423
2023-07-22,Malaysia,Semporna,1
2023-07-22,Malaysia,Kuantan,5
2023-06-29,Malaysia,Johor Bahru,262
2023-06-29,Malaysia,Kampar,4
2023-06-29,Malaysia,Alor Gajah,8
2023-06-12,Malaysia,Kemaman,1
2023-06-14,Malaysia,Kuching,24
2023-06-14,Malaysia,Kampar,3
2023-06-14,Malaysia,Kota Marudu,1
2023-06-15,Malaysia,Kota Setar,9
2023-06-15,Malaysia,Kuala Selangor,1
2023-04-09,Malaysia,Kuala Selangor,2
2023-06-23,Malaysia,Perlis,2
2023-06-23,Malaysia,Shah Alam,8
2023-01-11,Malaysia,Pekan,1
2023-05-02,Malaysia,Rompin,1
2023-07-20,Malaysia,Penang Island,216
2023-03-30,Malaysia,Segamat,5
2023-03-30,Malaysia,Port Dickson,6
2023-03-30,Malaysia,Alor Gajah,1
2023-02-23,Malaysia,Muar,26
2023-02-23,Malaysia,Segamat,1
2023-01-03,Malaysia,Putrajaya,1
2023-04-08,Malaysia,Kulaijaya,9
2023-04-08,Malaysia,Hulu Langat,7
2023-04-08,Malaysia,Kuantan,11
2023-04-08,Malaysia,Seberang Perai Tengah,12
2023-04-08,Malaysia,Jempol,1
2023-11-09,Malaysia,Batu Pahat,8
2023-11-09,Malaysia,Kuala Muda,4
2023-01-24,Malaysia,Muar,8
2023-01-24,Malaysia,Sandakan,1
2023-01-24,Malaysia,Lawas,2
2023-05-15,Malaysia,Johor Bahru,389
2023-09-09,Malaysia,Kluang,3
2023-01-10,Malaysia,Tawau,6
2023-01-16,Malaysia,Kuching,26
2023-05-29,Malaysia,Kuantan,2
2023-05-29,Malaysia,Kuala Terengganu,13
2023-01-25,Malaysia,Kuala Pilah,1
2023-01-25,Malaysia,Penang Island,154
2023-09-06,Malaysia,Bintulu,1
2023-09-06,Malaysia,Temerloh,1
2023-09-06,Malaysia,Perak Tengah,1
2023-09-06,Malaysia,Hulu Selangor,1
2023-02-24,Malaysia,Kuching,31
2023-02-24,Malaysia,Bera,2
2023-07-21,Malaysia,Penang Island,233
2023-07-21,Malaysia,Johor Bahru,398
2023-05-01,Malaysia,Batang Padang,2
2023-01-13,Malaysia,Segamat,1
2023-05-18,Malaysia,Ranau,7
2023-06-22,Malaysia,Seberang Perai Tengah,9
2023-11-07,Malaysia,Seberang Perai Selatan,8
2023-06-21,Malaysia,Kuching,31
2023-06-21,Malaysia,Ranau,1
2023-06-10,Malaysia,Kuantan,5
2023-06-24,Malaysia,Seberang Perai Selatan,1
2023-06-24,Malaysia,Klang,28
2023-01-12,Malaysia,Kuala Pilah,5
2023-01-12,Malaysia,Bentong,7
2023-01-12,Malaysia,Kemaman,1
2023-01-12,Malaysia,Seberang Perai Tengah,3
2023-05-17,Malaysia,Pendang,1
2023-09-08,Malaysia,Cameron Highlands,5
2023-09-08,Malaysia,Batu Pahat,10
2023-07-31,Malaysia,Kulaijaya,23
2023-09-07,Malaysia,Seberang Perai Selatan,7
2023-11-08,Malaysia,Sabak Bernam,1
2023-11-08,Malaysia,Penang Island,285
2023-11-08,Malaysia,Seberang Perai Utara,6
2023-01-26,Malaysia,Kluang,2
2023-02-17,Malaysia,Penang Island,186
2023-10-23,Malaysia,Kota Tinggi,12
2023-10-23,Malaysia,Kuala Langat,1
2023-10-23,Malaysia,Seberang Perai Tengah,21
2023-02-02,Malaysia,Keningau,1
2023-03-23,Malaysia,Semporna,1
2023-03-23,Malaysia,Marang,1
2023-08-20,Malaysia,Muar,4
2023-08-20,Malaysia,Manjung,1
2023-01-09,Malaysia,Kuala Lumpur,242
2023-07-27,Malaysia,Rompin,2
2023-02-15,Malaysia,Kuching,35
2023-02-15,Malaysia,Dungun,5
2023-02-15,Malaysia,Kuala Selangor,1
2023-10-10,Malaysia,Putrajaya,2
2023-03-26,Malaysia,Penampang,1
2023-03-26,Malaysia,Kulaijaya,9
2023-03-11,Malaysia,Seberang Perai Selatan,2
2023-03-11,Malaysia,Kuantan,13
2023-02-19,Malaysia,Pekan,1
2023-07-16,Malaysia,Barat Daya,3
2023-02-04,Malaysia,Jempol,3
2023-02-04,Malaysia,Manjung,1
2023-10-21,Malaysia,Kuantan,28
2023-03-25,Malaysia,Kuala Lumpur,266
2023-03-25,Malaysia,Miri,8
2023-06-09,Malaysia,Kulaijaya,12
2023-08-22,Malaysia,Port Dickson,46
2023-07-15,Malaysia,Kuantan,3
2023-02-18,Malaysia,Kinta,55
2023-10-22,Malaysia,Kuantan,21
2023-10-22,Malaysia,Batang Padang,1
2023-07-29,Malaysia,Kuala Selangor,2
2023-07-29,Malaysia,Kampar,7
2023-07-29,Malaysia,Putrajaya,1
2023-06-08,Malaysia,Kulaijaya,15
2023-06-08,Malaysia,Barat Daya,7
2023-02-03,Malaysia,Shah Alam,26
2023-01-06,Malaysia,Seremban,23
2023-01-06,Malaysia,Klang,6
2023-06-03,Malaysia,Kuala Lumpur,383
2023-06-03,Malaysia,Segamat,3
2023-02-12,Malaysia,Miri,8
2023-02-12,Malaysia,Bintulu,5
2023-06-17,Malaysia,Langkawi,71
2023-06-17,Malaysia,Muar,7
2023-01-05,Malaysia,Johor Bahru,154
2023-01-05,Malaysia,Cameron Highlands,4
2023-02-26,Malaysia,Penang Island,166
2023-02-26,Malaysia,Kuala Langat,1
2023-08-30,Malaysia,Perlis,1
2023-08-30,Malaysia,Kuantan,10
2023-01-19,Malaysia,Barat Daya,4
2023-06-16,Malaysia,Kulim,2
2023-06-16,Malaysia,Penang Island,201
2023-06-16,Malaysia,Seberang Perai Tengah,11
2023-06-16,Malaysia,Langkawi,70
2023-06-16,Malaysia,Bentong,59
2023-10-20,Malaysia,Kinta,48
2023-10-20,Malaysia,Penang Island,177
2023-06-05,Malaysia,Rompin,4
2023-01-04,Malaysia,Miri,1
2023-07-26,Malaysia,Bentong,28
2023-10-31,Malaysia,Batu Pahat,5
2023-06-04,Malaysia,Segamat,1
2023-01-07,Malaysia,Kuantan,9
2023-03-20,Malaysia,Muar,5
2023-06-18,Malaysia,Ranau,1
2023-07-25,Malaysia,Johor Bahru,248
2023-02-13,Malaysia,Kota Tinggi,22
2023-04-25,Malaysia,Kulaijaya,23
2023-04-25,Malaysia,Langkawi,65
2023-04-25,Malaysia,Kluang,5
2023-10-17,Malaysia,Bentong,5
2023-10-17,Malaysia,Seberang Perai Utara,1
2023-08-01,Malaysia,Kuantan,7
2023-08-01,Malaysia,Kubang Pasu,1
2023-09-22,Malaysia,Langkawi,104
2023-09-22,Malaysia,Temerloh,1
2023-10-03,Malaysia,Penampang,1
2023-03-04,Malaysia,Barat Daya,14
2023-03-04,Malaysia,Seberang Perai Utara,1
2023-08-15,Malaysia,Kuala Selangor,4
2023-08-29,Malaysia,Kuala Muda,13
2023-03-03,Malaysia,Kuching,47
2023-03-03,Malaysia,Ledang,1
2023-09-21,Malaysia,Kota Kinabalu,1
2023-10-04,Malaysia,Tampin,1
2023-03-17,Malaysia,Kulim,5
2023-03-17,Malaysia,Klang,10
2023-10-18,Malaysia,Kuantan,11
2023-08-14,Malaysia,Mersing,1
2023-08-14,Malaysia,Batang Padang,5
2023-08-28,Malaysia,Muar,14
2023-09-10,Malaysia,Port Dickson,8
2023-11-11,Malaysia,Ranau,1
2023-11-11,Malaysia,Kuantan,4
2023-04-27,Malaysia,Segamat,3
2023-04-27,Malaysia,Kota Setar,4
2023-04-27,Malaysia,Cameron Highlands,3
2023-03-06,Malaysia,Seberang Perai Tengah,16
2023-10-15,Malaysia,Rompin,2
2023-10-15,Malaysia,Segamat,2
2023-08-03,Malaysia,Kuala Muda,9
2023-08-17,Malaysia,Penang Island,146
2023-10-01,Malaysia,Kulaijaya,15
2023-11-22,Malaysia,Kuala Muda,2
2023-09-24,Malaysia,Kota Bharu,1
2023-10-16,Malaysia,Tampin,1
2023-03-05,Malaysia,Batu Pahat,13
2023-03-05,Malaysia,Sabak Bernam,4
2023-07-09,Malaysia,Raub,2
2023-04-11,Malaysia,Tawau,3
2023-04-11,Malaysia,Kubang Pasu,1
2023-04-11,Malaysia,Perlis,1
2023-10-13,Malaysia,Johor Bahru,256
2023-10-13,Malaysia,Klang,27
2023-08-25,Malaysia,Batu Pahat,10
2023-04-20,Malaysia,Penang Island,207
2023-04-20,Malaysia,Ledang,2
2023-11-20,Malaysia,Kampar,6
2023-07-18,Malaysia,Lawas,1
2023-02-06,Malaysia,Kluang,2
2023-02-06,Malaysia,Kubang Pasu,4
2023-02-06,Malaysia,Hulu Selangor,1
2023-08-10,Malaysia,Miri,1
2023-10-28,Malaysia,Seberang Perai Tengah,6
2023-10-14,Malaysia,Klang,22
2023-07-17,Malaysia,Johor Bahru,284
2023-11-21,Malaysia,Bentong,2
2023-11-21,Malaysia,Johor Bahru,194
2023-03-16,Malaysia,Malacca City,109
2023-09-30,Malaysia,Kota Tinggi,15
2023-10-11,Malaysia,Kampar,6
2023-02-09,Malaysia,Miri,13
2023-10-26,Malaysia,Penang Island,304
2023-07-06,Malaysia,Tawau,1
2023-04-22,Malaysia,Penang Island,148
2023-04-22,Malaysia,Klang,6
2023-03-29,Malaysia,Keningau,2
2023-02-08,Malaysia,Keningau,8
2023-02-08,Malaysia,Labuan,1
2023-08-26,Malaysia,Port Dickson,64
2023-10-12,Malaysia,Cameron Highlands,5
2023-07-19,Malaysia,Perak Tengah,2
2023-03-14,Malaysia,Kuching,38
2023-03-14,Malaysia,Shah Alam,11
2023-04-05,Malaysia,Johor Bahru,261
2023-11-04,Malaysia,Kota Setar,10
2023-09-02,Malaysia,Malacca City,122
2023-09-02,Malaysia,Batu Pahat,6
2023-11-19,Malaysia,Kuala Muda,9
2023-01-21,Malaysia,Ranau,1
2023-04-19,Malaysia,Mersing,1
2023-09-16,Malaysia,Batang Padang,1
2023-08-09,Malaysia,Kuching,14
2023-05-26,Malaysia,Kuala Terengganu,12
2023-05-11,Malaysia,Miri,1
2023-05-25,Malaysia,Muar,22
2023-09-01,Malaysia,Kota Kinabalu,5
2023-04-04,Malaysia,Jempol,2
2023-04-04,Malaysia,Kuala Terengganu,1
2023-01-20,Malaysia,Manjung,1
2023-01-20,Malaysia,Tawau,14
2023-11-16,Malaysia,Seberang Perai Tengah,22
2023-11-16,Malaysia,Kuala Terengganu,6
2023-09-29,Malaysia,Kota Setar,11
2023-09-29,Malaysia,Hulu Langat,4
2023-11-05,Malaysia,Kuala Langat,1
2023-11-05,Malaysia,Sabak Bernam,4
2023-05-10,Malaysia,Batu Pahat,4
2023-04-07,Malaysia,Seberang Perai Selatan,5
2023-04-07,Malaysia,Kuching,30
2023-08-08,Malaysia,Kota Bharu,2
2023-11-02,Malaysia,Batang Padang,3
2023-11-03,Malaysia,Kinta,77
2023-11-03,Malaysia,Pasir Putih,3
2023-09-18,Malaysia,Kluang,4
2023-09-18,Malaysia,Port Dickson,16
2023-11-17,Malaysia,Kuala Lumpur,601
2023-11-17,Malaysia,Penang Island,234
2023-06-20,Malaysia,Kulim,1
2023-06-20,Malaysia,Kuantan,6
2023-06-20,Malaysia,Temerloh,1
2023-01-22,Malaysia,Johor Bahru,180
2023-05-14,Malaysia,Kuala Lumpur,317
2023-05-27,Malaysia,Port Dickson,58
2023-05-27,Malaysia,Miri,1
2023-05-27,Malaysia,Batang Padang,1
2023-09-03,Malaysia,Kuala Terengganu,1
2023-05-12,Malaysia,Kinta,53
2023-11-14,Malaysia,Langkawi,117
2023-04-15,Malaysia,Kinta,28
2023-04-06,Malaysia,Rompin,1
2023-04-29,Malaysia,Bentong,26
2023-03-08,Malaysia,Kinta,38
2023-05-21,Malaysia,Penang Island,213
2023-05-21,Malaysia,Johor Bahru,358
2023-05-21,Malaysia,Perlis,1
2023-10-08,Malaysia,Kinta,46
2023-10-08,Malaysia,Genting Highlands,27
2023-04-14,Malaysia,Jasin,1
2023-08-05,Malaysia,Hulu Langat,6
2023-09-11,Malaysia,Kota Bharu,1
2023-05-20,Malaysia,Sabak Bernam,1
2023-05-20,Malaysia,Manjung,2
2023-05-20,Malaysia,Kuala Terengganu,10
2023-04-28,Malaysia,Malacca City,216
2023-04-28,Malaysia,Seberang Perai Utara,1
2023-09-12,Malaysia,Langkawi,77
2023-09-12,Malaysia,Cameron Highlands,1
2023-11-15,Malaysia,Kuala Pilah,1
2023-03-07,Malaysia,Jempol,2
2023-03-07,Malaysia,Lawas,3
2023-08-04,Malaysia,Pasir Putih,1
2023-04-13,Malaysia,Ranau,2
2023-09-25,Malaysia,Muar,11
2023-09-25,Malaysia,Manjung,2
2023-09-28,Malaysia,Kubang Pasu,2
2023-10-06,Malaysia,Kuantan,20
2023-10-06,Malaysia,Kota Tinggi,29
2023-08-07,Malaysia,Perlis,1
2023-08-07,Malaysia,Kuala Langat,1
2023-05-24,Malaysia,Kuala Lumpur,399
2023-05-24,Malaysia,Kuala Muda,27
2023-04-16,Malaysia,Hulu Langat,7
2023-11-01,Malaysia,Seberang Perai Utara,1
2023-05-23,Malaysia,Kuching,28
2023-05-23,Malaysia,Kuantan,5
2023-05-23,Malaysia,Temerloh,4
2023-01-30,Malaysia,Kulim,2
2023-01-30,Malaysia,Muar,11
2023-04-03,Malaysia,Kuala Selangor,1
2023-06-30,Malaysia,Kampar,5
2023-06-30,Malaysia,Barat Daya,3
2023-06-30,Malaysia,Seberang Perai Tengah,3
2023-09-27,Malaysia,Ranau,1
2023-09-27,Malaysia,Cameron Highlands,5
2023-06-13,Malaysia,Kulaijaya,22
2023-06-13,Malaysia,Hulu Langat,9
2023-03-09,Malaysia,Bentong,59
2023-05-22,Malaysia,Kuching,25
2023-08-06,Malaysia,Penang Island,189
2023-05-06,Malaysia,Klang,19
2023-05-06,Malaysia,Seberang Perai Tengah,10
2023-09-13,Malaysia,Seberang Perai Utara,2
2023-09-13,Malaysia,Klang,13
2023-04-01,Malaysia,Shah Alam,13
2023-05-22,Malaysia,Hulu Langat,12
2023-05-22,Malaysia,Keningau,4
2023-06-27,Malaysia,Mersing,8
2023-06-27,Malaysia,Kuantan,2
2023-01-18,Malaysia,Kuching,21
2023-01-18,Malaysia,Serian,1
2023-02-21,Malaysia,Cameron Highlands,5
2023-02-21,Malaysia,Miri,4
2023-06-01,Malaysia,Muar,21
2023-06-01,Malaysia,Kulaijaya,25
2023-06-01,Malaysia,Batu Pahat,6
2023-06-01,Malaysia,Tampin,1
2023-06-01,Malaysia,Kubang Pasu,3
2023-06-11,Malaysia,Bentong,30
2023-06-11,Malaysia,Shah Alam,8
2023-06-11,Malaysia,Kuala Pilah,1
2023-02-10,Malaysia,Penang Island,148
2023-10-30,Malaysia,Klang,14
2023-10-30,Malaysia,Penang Island,264
2023-01-29,Malaysia,Kulim,1
2023-01-29,Malaysia,Hulu Langat,7
2023-05-05,Malaysia,Shah Alam,8
2023-05-19,Malaysia,Ranau,10
2023-03-31,Malaysia,Kuching,25
2023-03-31,Malaysia,Perlis,1
2023-06-29,Malaysia,Port Dickson,44
2023-05-19,Malaysia,Kuala Selangor,2
2023-05-19,Malaysia,Pasir Putih,1
2023-05-08,Malaysia,Kulaijaya,18
2023-05-08,Malaysia,Port Dickson,13
2023-05-08,Malaysia,Ranau,3
2023-01-15,Malaysia,Langkawi,48
2023-06-14,Malaysia,Tampin,3
2023-07-20,Malaysia,Kinta,40
2023-07-20,Malaysia,Seremban,19
2023-07-20,Malaysia,Pekan,3
2023-05-07,Malaysia,Kuala Lumpur,223
2023-05-07,Malaysia,Tampin,1
2023-03-30,Malaysia,Putrajaya,2
2023-02-23,Malaysia,Bentong,29
2023-06-23,Malaysia,Kuala Terengganu,2
2023-04-08,Malaysia,Kuala Muda,2
2023-11-09,Malaysia,Kuala Selangor,1
2023-01-24,Malaysia,Tampin,1
2023-05-15,Malaysia,Malacca City,135
2023-01-10,Malaysia,Ledang,1
2023-05-16,Malaysia,Shah Alam,17
2023-05-16,Malaysia,Putrajaya,1
2023-01-16,Malaysia,Kota Setar,4
2023-01-16,Malaysia,Mersing,1
2023-05-29,Malaysia,Port Dickson,38
2023-05-29,Malaysia,Manjung,7
2023-09-05,Malaysia,Port Dickson,36
2023-09-05,Malaysia,Cameron Highlands,3
2023-01-25,Malaysia,Kluang,4
2023-01-25,Malaysia,Tampin,2
2023-07-21,Malaysia,Kota Setar,6
2023-07-21,Malaysia,Kluang,5
2023-01-13,Malaysia,Kulim,1
2023-01-28,Malaysia,Semporna,1
2023-01-28,Malaysia,Kuala Muda,3
2023-09-08,Malaysia,Perak Tengah,1
2023-06-22,Malaysia,Port Dickson,30
2023-11-07,Malaysia,Lawas,1
2023-11-07,Malaysia,Bintulu,1
2023-11-07,Malaysia,Kuala Muda,11
2023-11-07,Malaysia,Penang Island,307
2023-02-20,Malaysia,Kinta,76
2023-02-20,Malaysia,Kulaijaya,14
2023-06-21,Malaysia,Kota Tinggi,12
2023-06-21,Malaysia,Kluang,3
2023-11-06,Malaysia,Kuala Pilah,2
2023-11-06,Malaysia,Kuala Lumpur,556
2023-01-12,Malaysia,Kuala Muda,5
2023-06-25,Malaysia,Seremban,12
2023-06-25,Malaysia,Batu Pahat,3
2023-06-25,Malaysia,Cameron Highlands,1
2023-09-08,Malaysia,Tampin,1
2023-07-31,Malaysia,Penang Island,178
2023-07-30,Malaysia,Shah Alam,15
2023-07-30,Malaysia,Klang,7
2023-07-30,Malaysia,Johor Bahru,193
2023-05-03,Malaysia,Muar,2
2023-02-17,Malaysia,Seberang Perai Selatan,4
2023-02-17,Malaysia,Kuala Selangor,2
2023-02-17,Malaysia,Seberang Perai Utara,3
2023-02-17,Malaysia,Besut,2
2023-02-17,Malaysia,Sibu,2
2023-07-14,Malaysia,Seberang Perai Tengah,15
2023-07-14,Malaysia,Kota Kinabalu,2
2023-04-30,Malaysia,Kuala Lumpur,261
2023-07-28,Malaysia,Klang,12
2023-07-28,Malaysia,Kluang,5
2023-07-28,Malaysia,Kuala Terengganu,6
2023-03-23,Malaysia,Bentong,26
2023-10-24,Malaysia,Rompin,1
2023-07-13,Malaysia,Johor Bahru,293
2023-07-13,Malaysia,Miri,3
2023-07-13,Malaysia,Hulu Langat,6
2023-07-27,Malaysia,Miri,6
2023-02-15,Malaysia,Kuala Terengganu,13
2023-10-10,Malaysia,Langkawi,107
2023-10-10,Malaysia,Batu Pahat,3
2023-08-23,Malaysia,Kinta,61
2023-08-23,Malaysia,Seberang Perai Selatan,5
2023-07-02,Malaysia,Seberang Perai Tengah,3
2023-03-26,Malaysia,Kuala Lumpur,245
2023-03-26,Malaysia,Kubang Pasu,5
2023-03-26,Malaysia,Kota Tinggi,7
2023-03-11,Malaysia,Kuching,25
2023-03-11,Malaysia,Seremban,40
2023-02-19,Malaysia,Lahad Datu,2
2023-07-16,Malaysia,Kuala Selangor,4
2023-02-04,Malaysia,Batu Pahat,4
2023-02-04,Malaysia,Kuala Muda,11
2023-03-25,Malaysia,Penang Island,117
2023-03-25,Malaysia,Kuching,27
2023-03-25,Malaysia,Kuala Terengganu,2
2023-08-22,Malaysia,Kuching,36
2023-08-22,Malaysia,Kota Setar,6
2023-02-18,Malaysia,Malacca City,112
2023-07-01,Malaysia,Kuantan,14
2023-07-01,Malaysia,Pendang,1
2023-10-22,Malaysia,Kinta,28
2023-10-22,Malaysia,Ranau,1
2023-03-10,Malaysia,Port Dickson,51
2023-06-08,Malaysia,Malacca City,163
2023-06-08,Malaysia,Batu Pahat,8
2023-03-24,Malaysia,Kinta,31
2023-03-24,Malaysia,Ranau,3
2023-02-03,Malaysia,Kluang,5
2023-02-03,Malaysia,Kuala Terengganu,2
2023-01-06,Malaysia,Batu Pahat,2
2023-02-27,Malaysia,Cameron Highlands,4
2023-07-24,Malaysia,Mersing,2
2023-07-24,Malaysia,Kota Setar,2
2023-06-03,Malaysia,Kota Kinabalu,7
2023-02-12,Malaysia,Shah Alam,18
2023-02-12,Malaysia,Kulaijaya,8
2023-02-12,Malaysia,Kuala Muda,7
2023-06-17,Malaysia,Malacca City,116
2023-02-26,Malaysia,Kuching,20
2023-02-26,Malaysia,Kinta,64
2023-07-23,Malaysia,Segamat,1
2023-01-19,Malaysia,Kuala Lumpur,221
2023-01-19,Malaysia,Kuala Selangor,4
2023-06-02,Malaysia,Kulim,1
2023-05-09,Malaysia,Kulaijaya,14
2023-02-11,Malaysia,Mersing,1
2023-10-20,Malaysia,Kuching,23
2023-10-20,Malaysia,Cameron Highlands,2
2023-02-25,Malaysia,Barat Daya,19
2023-02-25,Malaysia,Maran,1
2023-06-05,Malaysia,Pekan,2
2023-01-04,Malaysia,Barat Daya,1
2023-06-19,Malaysia,Kulaijaya,24
2023-02-14,Malaysia,Jerantut,1
2023-03-21,Malaysia,Penang Island,128
2023-10-31,Malaysia,Johor Bahru,242
2023-03-21,Malaysia,Port Dickson,5
2023-01-07,Malaysia,Muar,9
2023-06-18,Malaysia,Kulaijaya,15
2023-07-25,Malaysia,Kulaijaya,18
2023-02-13,Malaysia,Kulim,2
2023-02-13,Malaysia,Kluang,13
2023-08-01,Malaysia,Jempol,4
2023-09-22,Malaysia,Klang,20
2023-09-22,Malaysia,Segamat,4
2023-03-04,Malaysia,Kota Belud,1
2023-10-03,Malaysia,Rompin,1
2023-03-18,Malaysia,Kampar,3
2023-08-15,Malaysia,Seberang Perai Selatan,7
2023-08-15,Malaysia,Barat Daya,1
2023-08-15,Malaysia,Sibu,3
2023-08-15,Malaysia,Pasir Putih,1
2023-08-29,Malaysia,Malacca City,230
2023-05-31,Malaysia,Port Dickson,40
2023-03-03,Malaysia,Kinta,61
2023-07-08,Malaysia,Kuching,32
2023-07-08,Malaysia,Kota Tinggi,6
2023-11-10,Malaysia,Tampin,3
