payment_jakarta_date,property_country_name,property_city_name,orders
2023-10-04,Malaysia,Klang,18
2023-10-04,Malaysia,Ranau,1
2023-10-04,Malaysia,Jempol,1
2023-10-04,Malaysia,Kuala Pilah,1
2023-10-04,Malaysia,Batang Padang,1
2023-05-30,Malaysia,Pekan,3
2023-05-30,Malaysia,Rompin,7
2023-03-02,Malaysia,Kubang Pasu,6
2023-03-02,Malaysia,Labuan,1
2023-10-19,Malaysia,Kota Setar,10
2023-10-19,Malaysia,Genting Highlands,44
2023-11-11,Malaysia,Malacca City,158
2023-04-27,Malaysia,Kuala Pilah,3
2023-04-27,Malaysia,Ranau,1
2023-08-03,Malaysia,Langkawi,51
2023-08-03,Malaysia,Rompin,2
2023-08-17,Malaysia,Seremban,31
2023-08-17,Malaysia,Port Dickson,55
2023-08-17,Malaysia,Kulaijaya,18
2023-10-01,Malaysia,Seberang Perai Utara,1
2023-09-24,Malaysia,Seberang Perai Tengah,5
2023-04-12,Malaysia,Johor Bahru,247
2023-04-12,Malaysia,Kuching,26
2023-04-12,Malaysia,Kluang,5
2023-03-19,Malaysia,Seremban,19
2023-03-19,Malaysia,Besut,1
2023-10-02,Malaysia,Kuantan,34
2023-04-26,Malaysia,Perlis,2
2023-07-09,Malaysia,Seberang Perai Tengah,14
2023-10-27,Malaysia,Kluang,9
2023-10-27,Malaysia,Kuala Pilah,2
2023-04-11,Malaysia,Kota Setar,10
2023-04-11,Malaysia,Putrajaya,1
2023-10-13,Malaysia,Kota Tinggi,11
2023-02-07,Malaysia,Labuan,2
2023-08-11,Malaysia,Perak Tengah,2
2023-08-25,Malaysia,Kota Bharu,4
2023-08-25,Malaysia,Bachok,1
2023-04-20,Malaysia,Hulu Selangor,1
2023-03-28,Malaysia,Seremban,24
2023-07-18,Malaysia,Kuantan,4
2023-11-20,Malaysia,Genting Highlands,45
2023-02-06,Malaysia,Mersing,2
2023-08-10,Malaysia,Tampin,1
2023-10-28,Malaysia,Kuala Lumpur,504
2023-10-28,Malaysia,Cameron Highlands,1
2023-10-28,Malaysia,Seberang Perai Selatan,4
2023-07-03,Malaysia,Kuala Terengganu,5
2023-10-14,Malaysia,Alor Gajah,3
2023-08-24,Malaysia,Penang Island,166
2023-08-24,Malaysia,Lawas,2
2023-07-17,Malaysia,Kampar,5
2023-07-17,Malaysia,Batang Padang,3
2023-03-12,Malaysia,Kota Kinabalu,10
2023-11-21,Malaysia,Penang Island,247
2023-03-16,Malaysia,Hulu Langat,25
2023-10-25,Malaysia,Pendang,2
2023-09-20,Malaysia,Tawau,1
2023-09-20,Malaysia,Batu Pahat,9
2023-09-30,Malaysia,Kuala Pilah,1
2023-09-30,Malaysia,Kubang Pasu,3
2023-10-11,Malaysia,Seremban,18
2023-02-09,Malaysia,Kampar,9
2023-02-09,Malaysia,Sibu,3
2023-03-01,Malaysia,Temerloh,3
2023-10-26,Malaysia,Hulu Langat,6
2023-10-26,Malaysia,Kuala Langat,2
2023-10-26,Malaysia,Malacca City,233
2023-07-06,Malaysia,Barat Daya,4
2023-03-15,Malaysia,Malacca City,81
2023-04-22,Malaysia,Hulu Langat,2
2023-04-22,Malaysia,Barat Daya,4
2023-03-29,Malaysia,Langkawi,45
2023-03-29,Malaysia,Batu Pahat,6
2023-03-29,Malaysia,Larut and Matang,1
2023-02-08,Malaysia,Kluang,7
2023-02-08,Malaysia,Miri,2
2023-02-08,Malaysia,Batu Pahat,6
2023-02-08,Malaysia,Pontian,2
2023-02-08,Malaysia,Batang Padang,3
2023-02-08,Malaysia,Besut,1
2023-08-26,Malaysia,Kinta,42
2023-08-26,Malaysia,Shah Alam,2
2023-08-26,Malaysia,Kuala Selangor,2
2023-04-21,Malaysia,Kota Tinggi,8
2023-10-12,Malaysia,Seberang Perai Selatan,9
2023-04-05,Malaysia,Kuala Muda,4
2023-04-05,Malaysia,Cameron Highlands,2
2023-04-05,Malaysia,Sandakan,1
2023-11-04,Malaysia,Kuala Terengganu,7
2023-09-02,Malaysia,Kota Kinabalu,1
2023-09-02,Malaysia,Batang Padang,2
2023-01-21,Malaysia,Kuala Muda,5
2023-01-21,Malaysia,Larut and Matang,2
2023-04-19,Malaysia,Kinta,32
2023-08-09,Malaysia,Perak Tengah,1
2023-05-26,Malaysia,Seberang Perai Selatan,3
2023-05-11,Malaysia,Seberang Perai Selatan,6
2023-03-14,Malaysia,Miri,1
2023-09-01,Malaysia,Pasir Putih,1
2023-05-25,Malaysia,Batang Padang,5
2023-01-20,Malaysia,Kulaijaya,14
2023-01-20,Malaysia,Kota Setar,1
2023-11-16,Malaysia,Port Dickson,25
2023-09-29,Malaysia,Lawas,1
2023-05-10,Malaysia,Kuala Muda,13
2023-08-08,Malaysia,Cameron Highlands,2
2023-09-29,Malaysia,Pasir Putih,1
2023-05-28,Malaysia,Shah Alam,19
2023-05-28,Malaysia,Seberang Perai Tengah,13
2023-09-18,Malaysia,Klang,10
2023-09-18,Malaysia,Seberang Perai Tengah,14
2023-11-17,Malaysia,Tampin,2
2023-11-17,Malaysia,Bintulu,4
2023-11-17,Malaysia,Batu Pahat,9
2023-09-17,Malaysia,Kota Bharu,1
2023-05-14,Malaysia,Seberang Perai Selatan,4
2023-05-14,Malaysia,Kota Tinggi,12
2023-05-14,Malaysia,Kluang,4
2023-05-14,Malaysia,Batang Padang,3
2023-09-19,Malaysia,Malacca City,171
2023-09-03,Malaysia,Kuala Lumpur,362
2023-09-03,Malaysia,Kota Setar,2
2023-11-14,Malaysia,Bintulu,3
2023-04-15,Malaysia,Kota Setar,10
2023-04-15,Malaysia,Sabak Bernam,1
2023-10-07,Malaysia,Klang,25
2023-10-07,Malaysia,Kluang,2
2023-04-29,Malaysia,Perlis,2
2023-03-08,Malaysia,Shah Alam,8
2023-03-08,Malaysia,Lahad Datu,2
2023-01-31,Malaysia,Penang Island,148
2023-11-01,Malaysia,Kuala Lumpur,689
2023-04-14,Malaysia,Cameron Highlands,4
2023-04-14,Malaysia,Perlis,1
2023-01-31,Malaysia,Seberang Perai Selatan,3
2023-01-31,Malaysia,Kota Tinggi,8
2023-09-11,Malaysia,Malacca City,197
2023-09-11,Malaysia,Kuala Terengganu,4
2023-04-28,Malaysia,Langkawi,46
2023-04-28,Malaysia,Sandakan,1
2023-09-12,Malaysia,Penang Island,188
2023-03-07,Malaysia,Kulaijaya,15
2023-03-07,Malaysia,Kulim,1
2023-03-07,Malaysia,Kubang Pasu,2
2023-08-18,Malaysia,Kulaijaya,18
2023-09-25,Malaysia,Malacca City,201
2023-11-13,Malaysia,Bentong,2
2023-10-06,Malaysia,Kuala Lumpur,519
2023-10-06,Malaysia,Malacca City,181
2023-10-06,Malaysia,Klang,24
2023-08-07,Malaysia,Malacca City,177
2023-08-07,Malaysia,Kuala Lumpur,412
2023-08-07,Malaysia,Pasir Putih,2
2023-04-17,Malaysia,Pekan,1
2023-04-17,Malaysia,Pasir Putih,1
2023-09-14,Malaysia,Klang,10
2023-05-24,Malaysia,Malacca City,164
2023-04-16,Malaysia,Malacca City,103
2023-01-30,Malaysia,Kota Setar,2
2023-04-03,Malaysia,Bentong,29
2023-06-30,Malaysia,Bintulu,4
2023-09-27,Malaysia,Kota Setar,13
2023-09-27,Malaysia,Perak Tengah,2
2023-04-01,Malaysia,Temerloh,1
2023-04-01,Malaysia,Segamat,5
2023-03-09,Malaysia,Pasir Putih,2
2023-01-01,Malaysia,Kulim,1
2023-01-01,Malaysia,Penang Island,80
2023-01-01,Malaysia,Hulu Langat,11
2023-01-01,Malaysia,Kluang,1
2023-01-01,Malaysia,Kuantan,5
2023-01-01,Malaysia,Kuala Selangor,1
2023-02-22,Malaysia,Johor Bahru,259
2023-02-22,Malaysia,Muar,12
2023-02-22,Malaysia,Hulu Langat,24
2023-08-06,Malaysia,Kuala Muda,2
2023-08-06,Malaysia,Perak Tengah,3
2023-05-06,Malaysia,Seberang Perai Selatan,4
2023-09-13,Malaysia,Shah Alam,8
2023-09-13,Malaysia,Kota Setar,4
2023-09-13,Malaysia,Kota Tinggi,17
2023-04-01,Malaysia,Seberang Perai Tengah,10
2023-05-22,Malaysia,Kuala Selangor,2
2023-04-02,Malaysia,Kuala Terengganu,2
2023-06-27,Malaysia,Malacca City,153
2023-06-27,Malaysia,Tuaran,1
2023-01-18,Malaysia,Shah Alam,8
2023-06-11,Malaysia,Perlis,2
2023-06-11,Malaysia,Kuala Terengganu,4
2023-10-30,Malaysia,Kudat,1
2023-01-29,Malaysia,Ledang,1
2023-03-31,Malaysia,Pekan,1
2023-03-31,Malaysia,Batu Pahat,4
2023-01-15,Malaysia,Penang Island,126
2023-01-15,Malaysia,Johor Bahru,151
2023-01-14,Malaysia,Pekan,2
2023-01-02,Malaysia,Penang Island,93
2023-06-12,Malaysia,Johor Bahru,293
2023-06-12,Malaysia,Jempol,2
2023-06-12,Malaysia,Segamat,1
2023-06-12,Malaysia,Tuaran,5
2023-06-14,Malaysia,Malacca City,165
2023-06-14,Malaysia,Bachok,1
2023-06-15,Malaysia,Kuching,34
2023-02-21,Malaysia,Seberang Perai Utara,2
2023-06-26,Malaysia,Ranau,1
2023-06-26,Malaysia,Keningau,1
2023-06-28,Malaysia,Klang,11
2023-05-02,Malaysia,Perlis,3
2023-07-20,Malaysia,Kuala Terengganu,4
2023-05-07,Malaysia,Seberang Perai Selatan,3
2023-03-30,Malaysia,Miri,3
2023-02-23,Malaysia,Larut and Matang,2
2023-01-03,Malaysia,Larut and Matang,1
2023-06-23,Malaysia,Temerloh,2
2023-01-24,Malaysia,Klang,5
2023-09-09,Malaysia,Kuantan,29
2023-09-09,Malaysia,Manjung,1
2023-01-10,Malaysia,Batu Pahat,7
2023-05-16,Malaysia,Kuching,17
2023-05-16,Malaysia,Kuala Selangor,1
2023-05-29,Malaysia,Kuching,30
2023-05-29,Malaysia,Kulaijaya,23
2023-05-29,Malaysia,Keningau,2
2023-05-15,Malaysia,Kanowit,1
2023-09-05,Malaysia,Kota Tinggi,18
2023-01-25,Malaysia,Kota Bharu,1
2023-07-21,Malaysia,Seremban,33
2023-07-21,Malaysia,Sarikei,1
2023-07-21,Malaysia,Marang,2
2023-01-11,Malaysia,Sibu,1
2023-05-01,Malaysia,Tawau,2
2023-01-13,Malaysia,Kota Setar,2
2023-06-22,Malaysia,Rompin,1
2023-05-04,Malaysia,Tawau,1
2023-06-21,Malaysia,Jasin,1
2023-11-06,Malaysia,Kluang,8
2023-06-24,Malaysia,Kluang,8
2023-06-24,Malaysia,Rompin,4
2023-01-27,Malaysia,Kampar,5
2023-06-10,Malaysia,Kuala Selangor,1
2023-01-12,Malaysia,Kota Setar,10
2023-06-25,Malaysia,Barat Daya,3
2023-05-17,Malaysia,Sandakan,1
2023-05-17,Malaysia,Kemaman,1
2023-09-08,Malaysia,Alor Gajah,2
2023-07-30,Malaysia,Semporna,2
2023-11-08,Malaysia,Seberang Perai Tengah,16
2023-01-26,Malaysia,Seberang Perai Selatan,4
2023-01-26,Malaysia,Hulu Langat,4
2023-02-17,Malaysia,Bentong,28
2023-08-21,Malaysia,Langkawi,59
2023-08-21,Malaysia,Pendang,2
2023-07-14,Malaysia,Langkawi,52
2023-07-14,Malaysia,Ranau,1
2023-04-30,Malaysia,Kuala Pilah,1
2023-04-30,Malaysia,Seberang Perai Tengah,12
2023-06-07,Malaysia,Seberang Perai Tengah,11
2023-06-07,Malaysia,Kota Setar,4
2023-02-02,Malaysia,Kinta,71
2023-02-02,Malaysia,Bentong,37
2023-03-23,Malaysia,Johor Bahru,128
2023-03-23,Malaysia,Jempol,2
2023-08-20,Malaysia,Bintulu,1
2023-08-20,Malaysia,Kota Kinabalu,1
2023-02-16,Malaysia,Jempol,7
2023-07-13,Malaysia,Shah Alam,27
2023-07-13,Malaysia,Kluang,2
2023-07-13,Malaysia,Rompin,4
2023-01-09,Malaysia,Kuala Muda,2
2023-02-01,Malaysia,Kuching,21
2023-02-01,Malaysia,Kota Tinggi,13
2023-03-22,Malaysia,Bera,1
2023-03-22,Malaysia,Kuala Terengganu,2
2023-02-15,Malaysia,Barat Daya,7
2023-10-10,Malaysia,Penang Island,242
2023-02-05,Malaysia,Kota Kinabalu,33
2023-02-05,Malaysia,Seberang Perai Selatan,2
2023-02-05,Malaysia,Manjung,4
2023-07-02,Malaysia,Port Dickson,29
2023-03-26,Malaysia,Barat Daya,10
2023-03-26,Malaysia,Cameron Highlands,2
2023-03-11,Malaysia,Seberang Perai Tengah,12
2023-03-11,Malaysia,Kuala Lumpur,433
2023-02-19,Malaysia,Tambunan,1
2023-07-16,Malaysia,Johor Bahru,282
2023-03-25,Malaysia,Kuala Muda,3
2023-03-25,Malaysia,Pekan,1
2023-06-09,Malaysia,Miri,2
2023-06-09,Malaysia,Pekan,2
2023-06-09,Malaysia,Kuala Terengganu,6
2023-02-18,Malaysia,Kampar,7
2023-02-18,Malaysia,Rompin,1
2023-07-01,Malaysia,Kubang Pasu,4
2023-07-29,Malaysia,Kuala Terengganu,5
2023-03-10,Malaysia,Kota Tinggi,9
2023-03-24,Malaysia,Alor Gajah,1
2023-02-03,Malaysia,Kuala Langat,2
2023-02-03,Malaysia,Ranau,2
2023-01-06,Malaysia,Malacca City,168
2023-01-06,Malaysia,Kuala Selangor,2
2023-07-24,Malaysia,Kuching,29
2023-07-24,Malaysia,Muar,3
2023-07-24,Malaysia,Kuala Selangor,2
2023-06-03,Malaysia,Kota Bharu,1
2023-02-12,Malaysia,Segamat,2
2023-01-05,Malaysia,Mersing,4
2023-08-30,Malaysia,Johor Bahru,202
2023-07-23,Malaysia,Kota Kinabalu,2
2023-06-02,Malaysia,Langkawi,51
2023-06-16,Malaysia,Hulu Langat,13
2023-06-16,Malaysia,Batang Padang,1
2023-05-09,Malaysia,Kuala Pilah,1
2023-02-11,Malaysia,Kuantan,25
2023-02-11,Malaysia,Tanah Merah,1
2023-02-25,Malaysia,Kota Kinabalu,18
2023-02-25,Malaysia,Kluang,5
2023-06-05,Malaysia,Pontian,1
2023-06-05,Malaysia,Temerloh,4
2023-07-12,Malaysia,Muar,4
2023-06-19,Malaysia,Kuala Pilah,1
2023-02-14,Malaysia,Port Dickson,16
2023-10-31,Malaysia,Klang,18
2023-03-21,Malaysia,Batu Pahat,5
2023-03-21,Malaysia,Kuala Selangor,2
2023-02-28,Malaysia,Kuching,35
2023-02-28,Malaysia,Kuala Langat,1
2023-06-04,Malaysia,Kota Setar,4
2023-01-07,Malaysia,Malacca City,109
2023-01-07,Malaysia,Langkawi,27
2023-01-07,Malaysia,Mersing,3
2023-01-07,Malaysia,Kuala Terengganu,3
2023-07-11,Malaysia,Kulaijaya,30
2023-03-20,Malaysia,Seberang Perai Selatan,1
2023-06-18,Malaysia,Kuala Muda,3
2023-02-13,Malaysia,Kuala Lumpur,356
2023-02-13,Malaysia,Setiu,1
2023-08-31,Malaysia,Ledang,4
2023-04-25,Malaysia,Mersing,1
2023-04-25,Malaysia,Pokok Sena,1
2023-10-17,Malaysia,Seremban,14
2023-10-17,Malaysia,Kota Tinggi,15
2023-10-17,Malaysia,Johor Bahru,220
2023-09-22,Malaysia,Batu Pahat,6
2023-10-03,Malaysia,Klang,23
2023-10-03,Malaysia,Kuantan,24
2023-03-04,Malaysia,Kuala Pilah,4
2023-03-04,Malaysia,Ledang,1
2023-03-18,Malaysia,Kulaijaya,13
2023-03-18,Malaysia,Miri,4
2023-08-15,Malaysia,Klang,10
2023-03-03,Malaysia,Bentong,57
2023-03-03,Malaysia,Miri,1
2023-07-08,Malaysia,Putrajaya,1
2023-03-03,Malaysia,Lahad Datu,2
2023-03-03,Malaysia,Batang Padang,1
2023-04-10,Malaysia,Manjung,1
2023-11-10,Malaysia,Kota Bharu,4
2023-09-21,Malaysia,Kota Tinggi,23
2023-09-21,Malaysia,Perak Tengah,2
2023-09-21,Malaysia,Seberang Perai Tengah,12
2023-03-17,Malaysia,Kuching,45
2023-03-17,Malaysia,Kinta,25
2023-07-07,Malaysia,Tawau,1
2023-08-14,Malaysia,Perak Tengah,1
2023-03-02,Malaysia,Perlis,5
2023-03-02,Malaysia,Miri,2
2023-10-19,Malaysia,Johor Bahru,216
2023-04-23,Malaysia,Shah Alam,2
2023-04-23,Malaysia,Kampar,1
2023-11-11,Malaysia,Seberang Perai Utara,3
2023-10-29,Malaysia,Kulaijaya,14
2023-10-29,Malaysia,Hulu Langat,7
2023-03-06,Malaysia,Port Dickson,48
2023-03-06,Malaysia,Kudat,1
2023-10-15,Malaysia,Seberang Perai Tengah,10
2023-08-17,Malaysia,Kluang,8
2023-10-01,Malaysia,N/A,1
2023-10-16,Malaysia,Alor Gajah,1
2023-03-05,Malaysia,Shah Alam,23
2023-03-05,Malaysia,Hulu Langat,13
2023-03-05,Malaysia,Kuantan,31
2023-03-05,Malaysia,Seberang Perai Utara,2
2023-03-05,Malaysia,Keningau,1
2023-04-12,Malaysia,Miri,3
2023-03-19,Malaysia,Hulu Langat,19
2023-03-19,Malaysia,Kubang Pasu,1
2023-03-19,Malaysia,Hulu Selangor,1
2023-04-26,Malaysia,Kulim,1
2023-04-26,Malaysia,Klang,3
2023-09-23,Malaysia,Segamat,1
2023-09-23,Malaysia,Seberang Perai Utara,2
2023-08-16,Malaysia,Malacca City,171
2023-07-09,Malaysia,Malacca City,121
2023-07-09,Malaysia,Shah Alam,20
2023-07-09,Malaysia,Muar,5
2023-10-27,Malaysia,Alor Gajah,2
2023-02-07,Malaysia,Muar,9
2023-08-11,Malaysia,Muar,3
2023-07-04,Malaysia,Kota Bharu,7
2023-08-25,Malaysia,Shah Alam,10
2023-04-20,Malaysia,Kuala Lumpur,445
2023-03-28,Malaysia,Johor Bahru,208
2023-03-28,Malaysia,Kota Marudu,1
2023-03-28,Malaysia,Ranau,2
2023-04-20,Malaysia,Miri,4
2023-07-18,Malaysia,Miri,1
2023-11-20,Malaysia,Alor Gajah,1
2023-11-20,Malaysia,Seberang Perai Selatan,20
2023-03-27,Malaysia,Temerloh,1
2023-03-27,Malaysia,Dungun,1
2023-08-10,Malaysia,Kuala Terengganu,4
2023-03-13,Malaysia,Langkawi,64
2023-03-13,Malaysia,Bentong,16
2023-03-13,Malaysia,Kuantan,27
2023-03-13,Malaysia,Setiu,1
2023-07-03,Malaysia,Rompin,2
2023-08-24,Malaysia,Kulaijaya,15
2023-08-24,Malaysia,Kluang,11
2023-07-17,Malaysia,Seremban,24
2023-03-12,Malaysia,Jempol,1
2023-03-12,Malaysia,Seberang Perai Utara,1
2023-03-16,Malaysia,Johor Bahru,215
2023-03-16,Malaysia,Ledang,1
2023-03-16,Malaysia,Cameron Highlands,2
2023-10-11,Malaysia,Kuching,22
2023-02-09,Malaysia,Kuching,30
2023-02-09,Malaysia,Kuala Pilah,2
2023-02-09,Malaysia,Batu Pahat,6
2023-02-09,Malaysia,Sabak Bernam,5
2023-08-27,Malaysia,Kuching,32
2023-08-13,Malaysia,Ledang,2
2023-03-01,Malaysia,Kota Setar,9
2023-10-26,Malaysia,Kinta,34
2023-10-26,Malaysia,Seberang Perai Selatan,6
2023-07-06,Malaysia,Perlis,1
2023-07-06,Malaysia,Kota Kinabalu,9
2023-03-15,Malaysia,Temerloh,1
2023-03-15,Malaysia,Penampang,1
2023-03-29,Malaysia,Kuala Terengganu,1
2023-08-26,Malaysia,Muar,8
2023-04-21,Malaysia,Ledang,1
2023-10-12,Malaysia,Kuala Terengganu,5
2023-10-12,Malaysia,Seberang Perai Utara,2
2023-07-05,Malaysia,Malacca City,163
2023-03-14,Malaysia,Larut and Matang,2
2023-04-05,Malaysia,Seremban,26
2023-04-05,Malaysia,Kinta,20
2023-04-05,Malaysia,Kuala Selangor,1
2023-11-04,Malaysia,Barat Daya,14
2023-09-02,Malaysia,Klang,10
2023-11-19,Malaysia,Miri,1
2023-04-19,Malaysia,Barat Daya,5
2023-04-19,Malaysia,Bentong,38
2023-08-09,Malaysia,Perlis,1
2023-08-09,Malaysia,Klang,10
2023-08-09,Malaysia,Muar,2
2023-05-26,Malaysia,Segamat,1
2023-05-26,Malaysia,Sibu,1
2023-05-11,Malaysia,Batang Padang,2
2023-05-25,Malaysia,Seberang Perai Selatan,5
2023-05-25,Malaysia,Ranau,3
2023-09-01,Malaysia,Kuching,20
2023-09-01,Malaysia,Port Dickson,46
2023-04-04,Malaysia,Shah Alam,10
2023-04-04,Malaysia,Kubang Pasu,1
2023-04-04,Malaysia,Lawas,1
2023-09-15,Malaysia,Batang Padang,1
2023-09-15,Malaysia,Kuala Terengganu,7
2023-04-18,Malaysia,Johor Bahru,209
2023-11-05,Malaysia,Kuantan,8
2023-11-05,Malaysia,Kota Bharu,7
2023-05-10,Malaysia,Kubang Pasu,15
2023-04-07,Malaysia,Kulaijaya,14
2023-04-07,Malaysia,Bera,2
2023-08-08,Malaysia,Kuala Muda,9
2023-09-04,Malaysia,Seremban,31
2023-09-04,Malaysia,Jempol,1
2023-09-04,Malaysia,Tawau,1
2023-11-03,Malaysia,Malacca City,194
2023-01-23,Malaysia,Shah Alam,13
2023-11-17,Malaysia,Putrajaya,2
2023-01-22,Malaysia,Cameron Highlands,6
2023-05-14,Malaysia,Hulu Langat,2
2023-05-14,Malaysia,Tampin,1
2023-05-14,Malaysia,Bintulu,1
2023-09-03,Malaysia,Barat Daya,2
2023-09-03,Malaysia,Perak Tengah,1
2023-05-12,Malaysia,Johor Bahru,358
2023-04-15,Malaysia,Kuala Lumpur,264
2023-04-15,Malaysia,Kulaijaya,19
2023-04-15,Malaysia,Barat Daya,29
2023-04-06,Malaysia,Seberang Perai Selatan,3
2023-04-06,Malaysia,Muar,5
2023-04-06,Malaysia,Barat Daya,4
2023-03-08,Malaysia,Malacca City,148
2023-03-08,Malaysia,Kota Bharu,7
2023-09-26,Malaysia,Malacca City,187
2023-01-31,Malaysia,Batang Padang,1
2023-11-01,Malaysia,Jempol,5
2023-08-19,Malaysia,Johor Bahru,201
2023-08-19,Malaysia,Malacca City,133
2023-05-12,Malaysia,Sibu,1
2023-04-14,Malaysia,Muar,2
2023-08-05,Malaysia,Kulaijaya,15
2023-01-31,Malaysia,Muar,6
2023-01-31,Malaysia,Batu Pahat,7
2023-01-31,Malaysia,Perlis,3
2023-09-11,Malaysia,Kuala Lumpur,473
2023-08-04,Malaysia,Penang Island,200
2023-08-04,Malaysia,Cameron Highlands,5
2023-08-04,Malaysia,Jempol,5
2023-08-18,Malaysia,Hulu Langat,5
2023-08-18,Malaysia,Shah Alam,7
2023-08-18,Malaysia,Kota Setar,2
2023-08-18,Malaysia,Batang Padang,7
2023-04-13,Malaysia,Kuala Terengganu,3
2023-04-13,Malaysia,Kota Bharu,1
2023-09-25,Malaysia,Kuala Pilah,2
2023-10-09,Malaysia,Kubang Pasu,1
2023-09-14,Malaysia,Jempol,2
2023-09-28,Malaysia,Kuala Muda,3
2023-11-13,Malaysia,Kluang,7
2023-11-13,Malaysia,Kuching,13
2023-10-06,Malaysia,Barat Daya,7
2023-05-24,Malaysia,Shah Alam,22
2023-04-16,Malaysia,Seberang Perai Tengah,17
2023-11-01,Malaysia,Alor Gajah,2
2023-05-23,Malaysia,Tawau,4
2023-09-27,Malaysia,Port Dickson,34
2023-10-05,Malaysia,Shah Alam,13
2023-10-05,Malaysia,Pasir Putih,2
2023-06-13,Malaysia,Pasir Putih,1
2023-11-12,Malaysia,Bentong,1
2023-11-12,Malaysia,Kota Setar,21
2023-01-01,Malaysia,Seberang Perai Tengah,3
2023-09-13,Malaysia,Kuala Selangor,1
2023-04-01,Malaysia,Klang,8
2023-04-01,Malaysia,Tuaran,1
2023-05-22,Malaysia,Kubang Pasu,1
2023-04-02,Malaysia,Setiu,1
2023-04-02,Malaysia,Larut and Matang,1
2023-06-27,Malaysia,Jempol,1
2023-06-27,Malaysia,Bera,2
2023-05-05,Malaysia,Alor Gajah,1
2023-01-18,Malaysia,Bentong,16
2023-02-21,Malaysia,Kuching,20
2023-02-21,Malaysia,Jempol,2
2023-06-01,Malaysia,Dungun,2
2023-06-01,Malaysia,Batang Padang,3
2023-06-11,Malaysia,Langkawi,49
2023-02-10,Malaysia,Miri,12
2023-01-29,Malaysia,Lahad Datu,1
2023-01-29,Malaysia,Tawau,8
2023-07-22,Malaysia,Klang,6
2023-07-22,Malaysia,Rompin,3
2023-06-29,Malaysia,Seremban,19
2023-06-29,Malaysia,Bentong,23
2023-06-29,Malaysia,Cameron Highlands,4
2023-05-19,Malaysia,Segamat,10
2023-01-15,Malaysia,Manjung,2
2023-01-15,Malaysia,Putatan,1
2023-01-17,Malaysia,Langkawi,31
2023-01-02,Malaysia,Muar,4
2023-06-14,Malaysia,Shah Alam,15
2023-06-15,Malaysia,Batu Pahat,6
2023-04-09,Malaysia,Malacca City,92
2023-04-09,Malaysia,Miri,1
2023-01-11,Malaysia,Johor Bahru,159
2023-05-07,Malaysia,Rompin,1
2023-02-23,Malaysia,Kuching,25
2023-01-03,Malaysia,Bentong,29
2023-01-03,Malaysia,Batu Pahat,10
2023-01-03,Malaysia,Tawau,1
2023-06-23,Malaysia,Kota Kinabalu,4
2023-04-08,Malaysia,Kluang,2
2023-04-08,Malaysia,Manjung,1
2023-11-09,Malaysia,Seremban,22
2023-01-24,Malaysia,Kota Setar,1
2023-01-10,Malaysia,Penampang,1
2023-01-16,Malaysia,Malacca City,176
2023-01-16,Malaysia,Kota Tinggi,21
2023-01-16,Malaysia,Pekan,2
2023-05-29,Malaysia,Seberang Perai Utara,2
2023-01-25,Malaysia,Seberang Perai Selatan,1
2023-05-01,Malaysia,Port Dickson,7
2023-05-01,Malaysia,Kuantan,8
2023-01-13,Malaysia,Johor Bahru,173
2023-01-28,Malaysia,Shah Alam,14
2023-01-28,Malaysia,Penang Island,114
2023-05-18,Malaysia,Rompin,2
2023-06-22,Malaysia,Seremban,16
2023-06-22,Malaysia,Kampar,7
2023-02-20,Malaysia,Jempol,2
2023-06-21,Malaysia,Kemaman,1
2023-05-03,Malaysia,Kuching,29
2023-05-03,Malaysia,Port Dickson,17
2023-06-24,Malaysia,Kota Tinggi,9
2023-01-12,Malaysia,Segamat,2
2023-01-26,Malaysia,Pekan,3
2023-01-26,Malaysia,Kuala Terengganu,5
2023-06-25,Malaysia,Kota Setar,11
2023-05-17,Malaysia,Manjung,1
2023-07-31,Malaysia,Klang,7
2023-07-31,Malaysia,Perak Tengah,3
2023-07-31,Malaysia,Ranau,1
2023-09-07,Malaysia,Penang Island,144
2023-05-03,Malaysia,Rompin,2
2023-11-08,Malaysia,Barat Daya,13
2023-11-08,Malaysia,Johor Bahru,295
2023-08-21,Malaysia,Seberang Perai Utara,1
2023-08-21,Malaysia,Muar,3
2023-08-21,Malaysia,Kuala Muda,2
2023-07-14,Malaysia,Muar,4
2023-10-23,Malaysia,Kinta,38
2023-10-23,Malaysia,Kota Bharu,2
2023-06-07,Malaysia,Ledang,2
2023-06-07,Malaysia,Kota Tinggi,5
2023-07-28,Malaysia,Port Dickson,51
2023-02-02,Malaysia,Kubang Pasu,3
2023-02-02,Malaysia,Perak Tengah,2
2023-03-23,Malaysia,Jasin,1
