payment_jakarta_date,property_country_name,property_city_name,orders
2023-03-23,Malaysia,Tawau,2
2023-02-16,Malaysia,Seberang Perai Tengah,15
2023-02-16,Malaysia,Seberang Perai Utara,8
2023-10-24,Malaysia,Kluang,9
2023-10-24,Malaysia,Kuala Lumpur,531
2023-07-13,Malaysia,Bentong,37
2023-02-01,Malaysia,Seberang Perai Utara,1
2023-02-01,Malaysia,Besut,3
2023-06-06,Malaysia,Ledang,1
2023-06-06,Malaysia,Tanah Merah,1
2023-07-27,Malaysia,Shah Alam,5
2023-07-27,Malaysia,Kuala Selangor,2
2023-02-15,Malaysia,Pontian,3
2023-10-10,Malaysia,Kluang,4
2023-02-05,Malaysia,Bentong,22
2023-02-05,Malaysia,Kota Bharu,7
2023-08-23,Malaysia,Hulu Langat,11
2023-03-11,Malaysia,Kota Bharu,8
2023-02-19,Malaysia,Miri,1
2023-10-21,Malaysia,Bentong,5
2023-03-25,Malaysia,Perlis,1
2023-10-21,Malaysia,Kota Kinabalu,1
2023-08-22,Malaysia,Kinta,81
2023-08-22,Malaysia,Kota Kinabalu,1
2023-07-15,Malaysia,Muar,7
2023-02-18,Malaysia,Muar,6
2023-02-18,Malaysia,Miri,3
2023-07-01,Malaysia,Kuala Terengganu,7
2023-07-01,Malaysia,Barat Daya,1
2023-07-01,Malaysia,Kuala Krai,1
2023-10-22,Malaysia,Port Dickson,26
2023-07-29,Malaysia,Pontian,1
2023-06-08,Malaysia,Kuala Muda,6
2023-02-27,Malaysia,Seremban,35
2023-06-03,Malaysia,Penang Island,129
2023-06-03,Malaysia,Jempol,3
2023-06-17,Malaysia,Barat Daya,2
2023-06-17,Malaysia,Temerloh,1
2023-06-17,Malaysia,Kampar,4
2023-06-17,Malaysia,Alor Gajah,1
2023-01-05,Malaysia,Muar,7
2023-02-26,Malaysia,Perlis,4
2023-01-19,Malaysia,Kota Bharu,3
2023-06-02,Malaysia,Port Dickson,33
2023-06-16,Malaysia,Johor Bahru,279
2023-06-16,Malaysia,Kuala Terengganu,12
2023-05-09,Malaysia,Kuala Terengganu,2
2023-05-09,Malaysia,Rompin,1
2023-02-11,Malaysia,Batu Pahat,6
2023-02-11,Malaysia,Pasir Putih,1
2023-06-05,Malaysia,Bentong,23
2023-06-05,Malaysia,Ledang,3
2023-01-08,Malaysia,Kuantan,17
2023-07-26,Malaysia,Kuching,33
2023-06-19,Malaysia,Seberang Perai Tengah,17
2023-02-14,Malaysia,Perlis,5
2023-10-31,Malaysia,Kota Tinggi,16
2023-03-21,Malaysia,Seberang Perai Selatan,2
2023-03-21,Malaysia,Kuala Langat,3
2023-02-14,Malaysia,Dungun,3
2023-03-20,Malaysia,Seberang Perai Utara,3
2023-07-25,Malaysia,Cameron Highlands,4
2023-02-13,Malaysia,Miri,15
2023-08-31,Malaysia,Kluang,12
2023-04-25,Malaysia,Kuching,27
2023-04-25,Malaysia,Port Dickson,28
2023-10-17,Malaysia,Jempol,2
2023-10-17,Malaysia,Batu Pahat,4
2023-10-03,Malaysia,Kuala Lumpur,540
2023-10-03,Malaysia,Kuala Selangor,1
2023-08-15,Malaysia,Kampar,4
2023-08-29,Malaysia,Penang Island,173
2023-08-29,Malaysia,Manjung,2
2023-05-31,Malaysia,Perlis,2
2023-05-31,Malaysia,Alor Gajah,1
2023-07-08,Malaysia,Bera,1
2023-04-10,Malaysia,Seberang Perai Tengah,21
2023-04-24,Malaysia,Klang,4
2023-04-24,Malaysia,Ledang,3
2023-04-24,Malaysia,Sandakan,1
2023-11-10,Malaysia,Kuala Selangor,3
2023-09-21,Malaysia,Muar,11
2023-03-17,Malaysia,Seberang Perai Selatan,4
2023-10-18,Malaysia,Hulu Langat,2
2023-05-30,Malaysia,Putrajaya,1
2023-08-14,Malaysia,Langkawi,37
2023-08-14,Malaysia,Kampar,5
2023-08-14,Malaysia,Jempol,6
2023-08-28,Malaysia,Barat Daya,15
2023-09-10,Malaysia,Kuala Langat,2
2023-09-10,Malaysia,Klang,7
2023-10-19,Malaysia,Alor Gajah,3
2023-11-11,Malaysia,Kampar,6
2023-10-29,Malaysia,Cameron Highlands,2
2023-10-15,Malaysia,Kuala Terengganu,5
2023-08-03,Malaysia,Kuching,26
2023-08-03,Malaysia,Seberang Perai Tengah,5
2023-10-01,Malaysia,Malacca City,161
2023-10-01,Malaysia,Cameron Highlands,4
2023-10-16,Malaysia,Kampar,7
2023-10-16,Malaysia,Kuantan,17
2023-10-16,Malaysia,Kuching,16
2023-10-16,Malaysia,Manjung,3
2023-03-05,Malaysia,Lahad Datu,2
2023-03-19,Malaysia,Johor Bahru,141
2023-03-19,Malaysia,Penang Island,143
2023-03-19,Malaysia,Bentong,18
2023-03-19,Malaysia,Kuala Kangsar,1
2023-03-19,Malaysia,Kuala Terengganu,1
2023-08-02,Malaysia,Mersing,5
2023-04-26,Malaysia,Pasir Putih,2
2023-09-23,Malaysia,Kuala Muda,1
2023-08-16,Malaysia,Klang,3
2023-08-16,Malaysia,Batang Padang,4
2023-07-09,Malaysia,Jempol,1
2023-10-27,Malaysia,Batang Padang,3
2023-04-11,Malaysia,Setiu,1
2023-10-13,Malaysia,Kuala Lumpur,469
2023-02-07,Malaysia,Kota Bharu,7
2023-02-07,Malaysia,Kubang Pasu,5
2023-08-11,Malaysia,Kulaijaya,17
2023-07-04,Malaysia,Kuala Langat,1
2023-08-25,Malaysia,Kinta,63
2023-08-25,Malaysia,Manjung,10
2023-08-25,Malaysia,Kota Kinabalu,3
2023-08-25,Malaysia,Seberang Perai Selatan,1
2023-04-20,Malaysia,Kuala Langat,1
2023-03-28,Malaysia,Kubang Pasu,2
2023-08-10,Malaysia,Kubang Pasu,1
2023-07-03,Malaysia,Putrajaya,2
2023-10-14,Malaysia,Rompin,2
2023-10-14,Malaysia,Putrajaya,3
2023-08-24,Malaysia,Kampar,10
2023-08-24,Malaysia,Rompin,1
2023-03-12,Malaysia,Putrajaya,2
2023-03-12,Malaysia,Tanah Merah,1
2023-03-16,Malaysia,Semporna,1
2023-09-20,Malaysia,Kuala Lumpur,496
2023-09-30,Malaysia,Kampar,4
2023-02-09,Malaysia,Malacca City,141
2023-02-09,Malaysia,Johor Bahru,282
2023-02-09,Malaysia,Barat Daya,7
2023-08-27,Malaysia,Ranau,1
2023-08-27,Malaysia,Bachok,2
2023-08-27,Malaysia,Kuala Muda,5
2023-10-26,Malaysia,Muar,11
2023-07-06,Malaysia,Kuala Terengganu,17
2023-03-15,Malaysia,Miri,5
2023-03-29,Malaysia,Tawau,1
2023-03-29,Malaysia,Kluang,6
2023-03-29,Malaysia,Hulu Langat,16
2023-02-08,Malaysia,Sandakan,2
2023-04-21,Malaysia,Kuala Muda,3
2023-07-19,Malaysia,Johor Bahru,299
2023-07-19,Malaysia,Kota Setar,3
2023-07-19,Malaysia,Segamat,2
2023-07-19,Malaysia,Kuala Muda,6
2023-07-19,Malaysia,Batang Padang,3
2023-07-05,Malaysia,Cameron Highlands,3
2023-03-14,Malaysia,Barat Daya,11
2023-03-14,Malaysia,Sabak Bernam,1
2023-04-05,Malaysia,Kampar,6
2023-11-19,Malaysia,Genting Highlands,36
2023-11-19,Malaysia,Malacca City,148
2023-01-21,Malaysia,Shah Alam,16
2023-01-21,Malaysia,Langkawi,31
2023-01-21,Malaysia,Hulu Langat,1
2023-04-19,Malaysia,Bintulu,1
2023-05-11,Malaysia,Kampar,5
2023-05-25,Malaysia,Temerloh,7
2023-04-04,Malaysia,Kota Tinggi,4
2023-09-15,Malaysia,Perak Tengah,2
2023-04-18,Malaysia,Batu Pahat,1
2023-11-16,Malaysia,Seberang Perai Selatan,8
2023-11-05,Malaysia,Batang Padang,3
2023-04-07,Malaysia,Cameron Highlands,4
2023-08-08,Malaysia,Batu Pahat,1
2023-08-08,Malaysia,Tuaran,2
2023-11-02,Malaysia,Shah Alam,23
2023-11-16,Malaysia,Kota Bharu,8
2023-09-04,Malaysia,Shah Alam,15
2023-11-03,Malaysia,Kubang Pasu,1
2023-09-18,Malaysia,Langkawi,106
2023-01-23,Malaysia,Seremban,25
2023-01-23,Malaysia,Segamat,1
2023-01-23,Malaysia,Kanowit,1
2023-11-17,Malaysia,Kinta,50
2023-11-17,Malaysia,Kota Bharu,7
2023-06-20,Malaysia,Kinta,33
2023-11-18,Malaysia,Klang,26
2023-11-18,Malaysia,Kulim,1
2023-11-18,Malaysia,Kampar,2
2023-11-18,Malaysia,Langkawi,87
2023-11-18,Malaysia,Kubang Pasu,1
2023-05-13,Malaysia,Kulaijaya,33
2023-05-14,Malaysia,Penang Island,158
2023-05-14,Malaysia,Bentong,20
2023-05-27,Malaysia,Kuala Selangor,3
2023-05-27,Malaysia,Jempol,2
2023-11-14,Malaysia,Shah Alam,31
2023-04-15,Malaysia,Jeli,1
2023-04-06,Malaysia,Kota Setar,10
2023-04-29,Malaysia,Besut,1
2023-05-21,Malaysia,Kuala Lumpur,385
2023-05-21,Malaysia,Kuala Terengganu,10
2023-08-19,Malaysia,Barat Daya,10
2023-08-19,Malaysia,Seberang Perai Tengah,8
2023-08-19,Malaysia,Lawas,1
2023-09-26,Malaysia,Batang Padang,1
2023-01-31,Malaysia,Hulu Langat,16
2023-09-11,Malaysia,Batang Padang,6
2023-04-28,Malaysia,Muar,1
2023-09-12,Malaysia,Shah Alam,9
2023-09-12,Malaysia,Port Dickson,19
2023-11-15,Malaysia,Jempol,4
2023-08-04,Malaysia,Kinta,31
2023-08-18,Malaysia,Kuching,25
2023-08-18,Malaysia,Cameron Highlands,6
2023-04-13,Malaysia,Kuala Muda,5
2023-09-25,Malaysia,Tampin,2
2023-09-25,Malaysia,Johor Bahru,207
2023-10-09,Malaysia,Batu Pahat,1
2023-09-14,Malaysia,Batang Padang,3
2023-09-14,Malaysia,Perak Tengah,3
2023-09-28,Malaysia,Seberang Perai Tengah,2
2023-11-13,Malaysia,Hulu Langat,7
2023-10-06,Malaysia,Cameron Highlands,8
2023-10-06,Malaysia,Seberang Perai Selatan,4
2023-05-24,Malaysia,Penampang,2
2023-05-23,Malaysia,Pontian,4
2023-01-30,Malaysia,Seremban,23
2023-01-30,Malaysia,Klang,6
2023-01-30,Malaysia,Tawau,2
2023-09-27,Malaysia,Manjung,3
2023-09-27,Malaysia,Batang Padang,1
2023-09-27,Malaysia,Kuala Terengganu,2
2023-10-05,Malaysia,Barat Daya,11
2023-04-01,Malaysia,Kuala Lumpur,333
2023-03-09,Malaysia,Sandakan,1
2023-03-09,Malaysia,Ranau,2
2023-11-12,Malaysia,Kulaijaya,10
2023-11-12,Malaysia,Kuala Selangor,1
2023-01-01,Malaysia,Seberang Perai Utara,3
2023-08-06,Malaysia,Shah Alam,10
2023-08-06,Malaysia,Kuala Terengganu,4
2023-04-01,Malaysia,Kota Tinggi,5
2023-05-22,Malaysia,Penampang,6
2023-05-22,Malaysia,Jempol,3
2023-06-27,Malaysia,Sandakan,1
2023-06-26,Malaysia,Penang Island,175
2023-02-21,Malaysia,Kuala Lumpur,401
2023-02-21,Malaysia,Kuala Selangor,1
2023-06-01,Malaysia,Kuala Lumpur,458
2023-06-01,Malaysia,Seberang Perai Utara,3
2023-06-11,Malaysia,Muar,9
2023-02-10,Malaysia,Malacca City,110
2023-02-10,Malaysia,Klang,5
2023-10-30,Malaysia,Malacca City,189
2023-01-29,Malaysia,Seremban,23
2023-01-29,Malaysia,Kuala Muda,6
2023-01-29,Malaysia,Penampang,4
2023-05-05,Malaysia,Ranau,2
2023-07-22,Malaysia,Seberang Perai Selatan,4
2023-07-22,Malaysia,Labuan,1
2023-03-31,Malaysia,Kuantan,16
2023-05-19,Malaysia,Klang,22
2023-05-19,Malaysia,Bintulu,10
2023-05-19,Malaysia,Tawau,2
2023-05-08,Malaysia,Penampang,1
2023-01-15,Malaysia,Mersing,2
2023-01-14,Malaysia,Malacca City,143
2023-01-14,Malaysia,Penang Island,105
2023-01-14,Malaysia,Kuantan,4
2023-01-17,Malaysia,Kota Bharu,5
2023-06-15,Malaysia,Ranau,2
2023-06-15,Malaysia,Segamat,2
2023-04-09,Malaysia,Shah Alam,8
2023-04-09,Malaysia,Jempol,1
2023-06-26,Malaysia,Kuala Selangor,1
2023-06-28,Malaysia,Hulu Langat,3
2023-06-28,Malaysia,Kuala Muda,8
2023-06-28,Malaysia,Batang Padang,1
2023-07-20,Malaysia,Seberang Perai Selatan,2
2023-05-07,Malaysia,Penang Island,138
2023-02-23,Malaysia,Johor Bahru,265
2023-01-03,Malaysia,Kulaijaya,14
2023-01-03,Malaysia,Kuantan,11
2023-01-03,Malaysia,Mersing,4
2023-04-08,Malaysia,Port Dickson,1
2023-11-09,Malaysia,Kota Setar,8
2023-11-09,Malaysia,Penang Island,288
2023-11-09,Malaysia,Batang Padang,1
2023-11-09,Malaysia,Malacca City,181
2023-01-24,Malaysia,Langkawi,38
2023-01-24,Malaysia,Kota Tinggi,4
2023-01-24,Malaysia,Ranau,1
2023-05-16,Malaysia,Kinta,43
2023-05-16,Malaysia,Ranau,2
2023-09-05,Malaysia,Seremban,32
2023-01-25,Malaysia,Tawau,4
2023-09-06,Malaysia,Shah Alam,22
2023-09-06,Malaysia,Tampin,2
2023-02-24,Malaysia,Seberang Perai Utara,2
2023-07-21,Malaysia,Kulaijaya,30
2023-07-21,Malaysia,Kampar,5
2023-07-21,Malaysia,Kota Tinggi,15
2023-01-11,Malaysia,Segamat,1
2023-05-18,Malaysia,Muar,9
2023-05-18,Malaysia,Kampar,13
2023-11-07,Malaysia,Bentong,2
2023-11-07,Malaysia,Manjung,6
2023-11-07,Malaysia,Seberang Perai Utara,5
2023-02-20,Malaysia,Kuala Lumpur,426
2023-02-20,Malaysia,Kota Setar,3
2023-05-04,Malaysia,Muar,3
2023-05-04,Malaysia,Kota Kinabalu,10
2023-05-04,Malaysia,Bintulu,1
2023-11-06,Malaysia,Genting Highlands,48
2023-05-03,Malaysia,Kota Setar,11
2023-06-10,Malaysia,Kluang,3
2023-06-24,Malaysia,Malacca City,146
2023-01-27,Malaysia,Mersing,1
2023-01-27,Malaysia,Marang,1
2023-06-10,Malaysia,Jempol,1
2023-01-26,Malaysia,Kuala Lumpur,235
2023-05-17,Malaysia,Batu Pahat,8
2023-05-17,Malaysia,Bentong,33
2023-05-17,Malaysia,Kuantan,23
2023-09-08,Malaysia,Langkawi,68
2023-09-08,Malaysia,Jempol,1
2023-07-31,Malaysia,Kuala Muda,4
2023-07-31,Malaysia,Jempol,3
2023-09-07,Malaysia,Bentong,45
2023-09-07,Malaysia,Bintulu,1
2023-07-30,Malaysia,Batu Pahat,3
2023-08-21,Malaysia,Cameron Highlands,1
2023-10-23,Malaysia,Port Dickson,23
2023-06-07,Malaysia,Kuala Krai,1
2023-02-02,Malaysia,Shah Alam,9
2023-08-20,Malaysia,Kota Setar,1
2023-02-16,Malaysia,Kuching,36
2023-02-16,Malaysia,Kuantan,40
2023-10-24,Malaysia,Kota Tinggi,20
2023-07-13,Malaysia,Kuala Terengganu,11
2023-01-09,Malaysia,Kota Tinggi,13
2023-02-01,Malaysia,Sibu,2
2023-02-01,Malaysia,Bintulu,4
2023-03-22,Malaysia,Lahad Datu,1
2023-03-22,Malaysia,Batang Padang,1
2023-03-22,Malaysia,Kota Bharu,2
2023-06-06,Malaysia,Bentong,28
2023-07-27,Malaysia,Johor Bahru,189
2023-02-15,Malaysia,Sibu,5
2023-10-10,Malaysia,Bentong,3
2023-02-05,Malaysia,Barat Daya,3
2023-02-05,Malaysia,Muar,5
2023-02-05,Malaysia,Klang,8
2023-08-23,Malaysia,Kuantan,23
2023-07-02,Malaysia,Kuantan,4
2023-07-02,Malaysia,Batu Pahat,2
2023-02-19,Malaysia,Kuala Pilah,1
2023-02-19,Malaysia,Kinta,52
2023-02-19,Malaysia,Barat Daya,7
2023-02-19,Malaysia,Klang,5
2023-10-21,Malaysia,Kuching,22
2023-10-21,Malaysia,Kampar,4
2023-10-21,Malaysia,Perak Tengah,1
2023-10-21,Malaysia,Kuala Terengganu,2
2023-06-09,Malaysia,Bera,1
2023-06-09,Malaysia,Jempol,3
2023-08-22,Malaysia,Jempol,7
2023-02-18,Malaysia,Lahad Datu,3
2023-10-22,Malaysia,Kulim,1
2023-10-22,Malaysia,Seremban,15
2023-07-29,Malaysia,Penang Island,156
2023-07-29,Malaysia,Malacca City,167
2023-07-29,Malaysia,Kuala Muda,2
2023-03-24,Malaysia,Keningau,5
2023-02-03,Malaysia,Hulu Selangor,1
2023-01-06,Malaysia,Johor Bahru,164
2023-01-06,Malaysia,Port Dickson,6
2023-06-03,Malaysia,Ledang,3
2023-06-03,Malaysia,Kuala Terengganu,8
2023-02-12,Malaysia,Jempol,3
2023-02-12,Malaysia,Ranau,3
2023-06-17,Malaysia,Seberang Perai Tengah,9
2023-06-17,Malaysia,Tawau,2
2023-02-26,Malaysia,Bentong,23
2023-02-26,Malaysia,Kubang Pasu,3
2023-08-30,Malaysia,Alor Gajah,7
2023-07-23,Malaysia,Langkawi,53
2023-07-23,Malaysia,Kota Bharu,5
2023-06-16,Malaysia,Lawas,3
2023-06-16,Malaysia,Jempol,5
2023-02-11,Malaysia,Kluang,6
2023-10-20,Malaysia,Tawau,1
2023-02-25,Malaysia,Kampar,2
2023-06-05,Malaysia,Langkawi,44
2023-01-04,Malaysia,Ranau,1
2023-01-04,Malaysia,Bentong,18
2023-01-08,Malaysia,Kota Tinggi,5
2023-06-19,Malaysia,Sabak Bernam,1
2023-07-26,Malaysia,Seberang Perai Utara,2
2023-07-26,Malaysia,Mersing,1
2023-02-14,Malaysia,Kinta,66
2023-03-21,Malaysia,Kuching,16
2023-03-21,Malaysia,Penampang,1
2023-03-21,Malaysia,Bentong,27
2023-03-21,Malaysia,Jempol,2
2023-02-28,Malaysia,Kota Setar,8
2023-02-28,Malaysia,Perak Tengah,2
2023-01-07,Malaysia,Kota Setar,3
2023-01-07,Malaysia,Kampar,4
2023-06-18,Malaysia,Seberang Perai Selatan,4
2023-06-18,Malaysia,Miri,3
2023-07-10,Malaysia,Kuching,24
2023-07-10,Malaysia,Pekan,1
2023-07-10,Malaysia,Rompin,3
2023-02-13,Malaysia,Batu Pahat,6
2023-08-01,Malaysia,Kulaijaya,19
2023-08-01,Malaysia,Sandakan,1
2023-09-22,Malaysia,Johor Bahru,276
2023-09-22,Malaysia,Kuala Lumpur,443
2023-09-22,Malaysia,Perlis,2
2023-03-18,Malaysia,Kuala Langat,4
2023-08-15,Malaysia,Alor Gajah,1
2023-03-03,Malaysia,Kota Tinggi,5
2023-07-08,Malaysia,Malacca City,150
2023-04-10,Malaysia,Pasir Putih,2
2023-04-24,Malaysia,Bentong,40
2023-04-24,Malaysia,Kulaijaya,12
2023-04-24,Malaysia,Kinta,42
2023-04-24,Malaysia,Lawas,1
2023-11-10,Malaysia,Ranau,1
2023-09-21,Malaysia,Kuching,17
2023-09-21,Malaysia,Penang Island,225
2023-09-21,Malaysia,Seberang Perai Utara,3
2023-10-04,Malaysia,Batu Pahat,8
2023-10-04,Malaysia,Johor Bahru,225
2023-03-17,Malaysia,Port Dickson,29
2023-10-18,Malaysia,Temerloh,1
2023-05-30,Malaysia,Kuala Muda,9
2023-07-07,Malaysia,Muar,4
2023-07-07,Malaysia,Pekan,1
2023-08-14,Malaysia,Bentong,18
2023-08-28,Malaysia,Cameron Highlands,1
2023-03-02,Malaysia,Kluang,11
2023-09-10,Malaysia,Bentong,32
2023-09-10,Malaysia,Muar,3
2023-09-10,Malaysia,Kuala Pilah,1
2023-11-11,Malaysia,Seberang Perai Tengah,21
2023-10-29,Malaysia,Shah Alam,12
2023-04-27,Malaysia,Penang Island,213
2023-04-27,Malaysia,Kuala Terengganu,8
2023-03-06,Malaysia,Johor Bahru,344
2023-03-06,Malaysia,Batu Pahat,19
2023-03-06,Malaysia,Rompin,3
2023-09-24,Malaysia,Hulu Langat,1
2023-03-05,Malaysia,Kubang Pasu,2
2023-04-12,Malaysia,Labuan,3
2023-03-19,Malaysia,Langkawi,44
2023-08-02,Malaysia,Kuala Muda,10
2023-04-26,Malaysia,Seberang Perai Utara,2
2023-08-02,Malaysia,Perak Tengah,2
2023-07-09,Malaysia,Penang Island,187
2023-10-27,Malaysia,Kampar,6
2023-04-11,Malaysia,Pekan,1
2023-04-11,Malaysia,Bentong,33
2023-02-07,Malaysia,Kuching,30
2023-08-11,Malaysia,Kuching,33
2023-08-11,Malaysia,Barat Daya,5
2023-08-11,Malaysia,Kuala Muda,5
2023-08-25,Malaysia,Kuala Lumpur,439
2023-03-28,Malaysia,Penang Island,170
2023-03-28,Malaysia,Kuala Lumpur,258
2023-11-20,Malaysia,Muar,12
2023-02-06,Malaysia,Kuala Selangor,1
2023-03-13,Malaysia,Kuching,37
2023-03-13,Malaysia,Port Dickson,30
2023-10-28,Malaysia,Seremban,16
2023-10-14,Malaysia,Langkawi,58
2023-10-14,Malaysia,Shah Alam,15
2023-08-24,Malaysia,Segamat,1
2023-03-16,Malaysia,Langkawi,34
2023-03-16,Malaysia,Kuala Muda,10
2023-09-20,Malaysia,Kuching,16
2023-09-30,Malaysia,Seberang Perai Utara,4
2023-10-11,Malaysia,Genting Highlands,32
2023-08-27,Malaysia,Kinta,50
2023-08-27,Malaysia,Putatan,1
2023-08-13,Malaysia,Batu Pahat,3
2023-03-01,Malaysia,Kota Kinabalu,13
2023-07-06,Malaysia,Mersing,2
2023-03-15,Malaysia,Tuaran,1
2023-08-12,Malaysia,Kuala Lumpur,352
2023-03-29,Malaysia,Tuaran,1
2023-03-01,Malaysia,Kota Tinggi,15
2023-02-08,Malaysia,Kuala Lumpur,338
2023-02-08,Malaysia,Sabak Bernam,2
2023-04-21,Malaysia,Besut,1
2023-10-12,Malaysia,Kulaijaya,16
2023-07-19,Malaysia,Kulaijaya,12
2023-07-19,Malaysia,Hulu Langat,4
2023-07-05,Malaysia,Port Dickson,21
2023-07-05,Malaysia,Batang Padang,3
2023-09-02,Malaysia,Barat Daya,5
2023-11-19,Malaysia,Muar,8
2023-11-19,Malaysia,Ranau,1
2023-01-21,Malaysia,Muar,1
2023-05-26,Malaysia,Kota Setar,6
2023-05-26,Malaysia,Manjung,5
2023-05-11,Malaysia,Perlis,1
2023-09-01,Malaysia,Batu Pahat,7
2023-05-25,Malaysia,Kuala Langat,1
2023-01-20,Malaysia,Keningau,2
2023-01-20,Malaysia,Perlis,4
2023-09-15,Malaysia,Johor Bahru,265
2023-09-15,Malaysia,Kampar,2
2023-04-18,Malaysia,Ranau,1
2023-11-16,Malaysia,Malacca City,211
2023-09-29,Malaysia,Seberang Perai Selatan,7
2023-11-05,Malaysia,Kuching,10
2023-05-10,Malaysia,Malacca City,133
2023-04-07,Malaysia,Raub,2
2023-08-08,Malaysia,Malacca City,211
2023-11-16,Malaysia,Batu Pahat,5
2023-09-29,Malaysia,Kota Kinabalu,1
2023-11-03,Malaysia,Kuala Terengganu,13
2023-11-17,Malaysia,Temerloh,2
2023-06-20,Malaysia,Kota Tinggi,14
2023-05-28,Malaysia,Kota Tinggi,12
2023-05-13,Malaysia,Kota Tinggi,7
2023-05-14,Malaysia,Seremban,16
2023-05-27,Malaysia,Kinta,35
2023-05-27,Malaysia,Kampar,3
2023-05-27,Malaysia,Sandakan,2
2023-05-27,Malaysia,Lawas,1
2023-09-03,Malaysia,Rompin,1
2023-05-12,Malaysia,Pendang,1
2023-11-14,Malaysia,Muar,19
2023-11-14,Malaysia,Tampin,1
2023-11-14,Malaysia,Genting Highlands,42
2023-04-06,Malaysia,Klang,7
2023-04-06,Malaysia,Kampar,4
2023-10-07,Malaysia,Jempol,2
2023-03-08,Malaysia,Muar,4
2023-03-08,Malaysia,Barat Daya,9
2023-09-26,Malaysia,Port Dickson,25
2023-08-19,Malaysia,Langkawi,47
2023-08-19,Malaysia,Kluang,8
2023-08-19,Malaysia,Batang Padang,3
2023-10-08,Malaysia,Kuching,26
2023-09-26,Malaysia,Seberang Perai Selatan,6
2023-08-05,Malaysia,Seberang Perai Selatan,2
2023-08-05,Malaysia,Kuantan,2
2023-01-31,Malaysia,Kampar,6
2023-01-31,Malaysia,Segamat,3
2023-01-31,Malaysia,Kuala Terengganu,1
2023-09-11,Malaysia,Hulu Langat,11
2023-05-20,Malaysia,Port Dickson,21
2023-05-20,Malaysia,Seberang Perai Selatan,3
2023-05-20,Malaysia,Bintulu,4
2023-05-20,Malaysia,Tawau,9
2023-09-12,Malaysia,Seremban,28
2023-03-07,Malaysia,Miri,2
2023-03-07,Malaysia,Pontian,1
2023-04-13,Malaysia,Klang,6
2023-04-13,Malaysia,Keningau,1
2023-09-25,Malaysia,Kinta,43
2023-09-25,Malaysia,Seberang Perai Utara,2
2023-10-09,Malaysia,Rompin,4
2023-08-07,Malaysia,Penang Island,197
2023-04-17,Malaysia,Kinta,26
2023-04-17,Malaysia,Kampar,2
2023-09-14,Malaysia,Seberang Perai Selatan,7
2023-09-14,Malaysia,Tawau,1
2023-04-16,Malaysia,Kuala Lumpur,242
2023-04-16,Malaysia,Kota Kinabalu,13
2023-11-01,Malaysia,Kluang,12
2023-01-30,Malaysia,Kulaijaya,3
2023-04-03,Malaysia,Kulaijaya,12
2023-06-30,Malaysia,Tampin,1
2023-06-13,Malaysia,Muar,8
2023-09-27,Malaysia,Malacca City,190
2023-09-27,Malaysia,Seberang Perai Selatan,9
2023-10-05,Malaysia,Manjung,1
2023-03-09,Malaysia,Hulu Selangor,1
2023-05-22,Malaysia,Sabak Bernam,2
2023-01-01,Malaysia,Seremban,19
2023-01-01,Malaysia,Kota Kinabalu,9
2023-01-01,Malaysia,Cameron Highlands,3
2023-01-01,Malaysia,Pasir Putih,1
2023-02-22,Malaysia,Kota Tinggi,6
2023-08-06,Malaysia,Jempol,5
2023-05-06,Malaysia,Kota Setar,3
2023-05-06,Malaysia,Johor Bahru,243
2023-05-06,Malaysia,Kota Tinggi,8
2023-09-13,Malaysia,Tampin,1
2023-04-01,Malaysia,Kuala Pilah,1
2023-04-02,Malaysia,Hulu Langat,10
2023-06-26,Malaysia,Shah Alam,12
2023-06-26,Malaysia,Kulaijaya,12
2023-01-18,Malaysia,Penang Island,77
2023-02-21,Malaysia,Malacca City,151
2023-06-01,Malaysia,Seberang Perai Selatan,6
2023-06-11,Malaysia,Kuala Lumpur,383
2023-10-30,Malaysia,Kuala Muda,5
2023-10-30,Malaysia,Hulu Langat,4
2023-01-29,Malaysia,Kulaijaya,5
2023-07-22,Malaysia,Kota Kinabalu,4
2023-07-22,Malaysia,Pekan,1
2023-07-22,Malaysia,Jempol,1
2023-03-31,Malaysia,Kulim,2
2023-06-29,Malaysia,Kota Setar,4
2023-06-29,Malaysia,Raub,2
2023-01-15,Malaysia,Penampang,1
2023-01-14,Malaysia,Bentong,9
2023-01-14,Malaysia,Ranau,1
2023-01-17,Malaysia,Hulu Langat,6
2023-01-17,Malaysia,Kubang Pasu,2
2023-01-17,Malaysia,Pekan,2
2023-01-17,Malaysia,Ranau,1
2023-01-02,Malaysia,Hulu Langat,11
2023-01-02,Malaysia,Kota Tinggi,10
2023-06-12,Malaysia,Bintulu,1
2023-06-12,Malaysia,Tampin,1
