payment_jakarta_date,property_country_name,property_city_name,orders
2023-06-14,Malaysia,Kuala Lumpur,499
2023-06-14,Malaysia,Temerloh,2
2023-06-14,Malaysia,Klang,9
2023-06-15,Malaysia,Malacca City,191
2023-06-15,Malaysia,Kulim,2
2023-06-15,Malaysia,Cameron Highlands,9
2023-06-28,Malaysia,Kubang Pasu,2
2023-06-28,Malaysia,Kuala Krai,2
2023-05-02,Malaysia,Kota Tinggi,3
2023-07-20,Malaysia,Port Dickson,34
2023-01-03,Malaysia,Penang Island,102
2023-01-03,Malaysia,Batang Padang,1
2023-06-23,Malaysia,Kuala Selangor,2
2023-04-08,Malaysia,Kinta,22
2023-04-08,Malaysia,Tawau,4
2023-11-09,Malaysia,Shah Alam,17
2023-05-16,Malaysia,Kuantan,12
2023-01-16,Malaysia,Ranau,1
2023-05-29,Malaysia,Perlis,4
2023-05-29,Malaysia,Serian,1
2023-05-29,Malaysia,Batu Pahat,12
2023-05-29,Malaysia,Bintulu,1
2023-05-15,Malaysia,Muar,4
2023-09-06,Malaysia,Kulaijaya,21
2023-02-24,Malaysia,Kuala Selangor,1
2023-05-01,Malaysia,Batu Pahat,6
2023-01-28,Malaysia,Kota Kinabalu,15
2023-01-28,Malaysia,Kota Tinggi,9
2023-06-22,Malaysia,Bentong,47
2023-06-22,Malaysia,Muar,1
2023-06-22,Malaysia,Cameron Highlands,3
2023-06-22,Malaysia,Bintulu,1
2023-02-20,Malaysia,Kluang,1
2023-05-04,Malaysia,Jempol,2
2023-05-04,Malaysia,Kuala Terengganu,5
2023-11-06,Malaysia,Kuantan,16
2023-11-06,Malaysia,Temerloh,3
2023-01-27,Malaysia,Temerloh,1
2023-01-12,Malaysia,Manjung,1
2023-01-26,Malaysia,Shah Alam,30
2023-06-25,Malaysia,Kuching,23
2023-05-17,Malaysia,Kuching,31
2023-05-17,Malaysia,Pontian,5
2023-09-08,Malaysia,Klang,10
2023-07-31,Malaysia,Port Dickson,21
2023-09-07,Malaysia,Muar,5
2023-07-30,Malaysia,Penang Island,135
2023-05-03,Malaysia,Barat Daya,2
2023-11-08,Malaysia,Seremban,29
2023-11-08,Malaysia,Kota Kinabalu,9
2023-02-17,Malaysia,Pasir Putih,1
2023-04-30,Malaysia,Putrajaya,1
2023-07-28,Malaysia,Seremban,30
2023-07-13,Malaysia,Kuala Muda,3
2023-07-13,Malaysia,Kota Bharu,1
2023-02-01,Malaysia,Kota Kinabalu,15
2023-02-01,Malaysia,Kulim,5
2023-02-01,Malaysia,Muar,12
2023-02-01,Malaysia,Bentong,36
2023-02-01,Malaysia,Kuala Selangor,1
2023-03-22,Malaysia,Johor Bahru,143
2023-03-22,Malaysia,Klang,3
2023-03-22,Malaysia,Semporna,1
2023-06-06,Malaysia,Miri,11
2023-06-06,Malaysia,Kota Tinggi,6
2023-06-06,Malaysia,Alor Gajah,1
2023-02-15,Malaysia,Kluang,10
2023-02-15,Malaysia,Kampar,21
2023-02-15,Malaysia,Tanah Merah,2
2023-02-05,Malaysia,Kota Tinggi,4
2023-08-23,Malaysia,Kuching,15
2023-08-23,Malaysia,Langkawi,66
2023-08-23,Malaysia,Muar,3
2023-03-11,Malaysia,Hulu Selangor,1
2023-02-19,Malaysia,Segamat,5
2023-02-04,Malaysia,Seberang Perai Selatan,2
2023-02-04,Malaysia,Pontian,1
2023-10-21,Malaysia,Cameron Highlands,1
2023-08-22,Malaysia,Penang Island,206
2023-08-22,Malaysia,Kulaijaya,19
2023-08-22,Malaysia,Batang Padang,3
2023-07-15,Malaysia,Port Dickson,22
2023-07-15,Malaysia,Mersing,7
2023-02-18,Malaysia,Serian,1
2023-07-01,Malaysia,Johor Bahru,280
2023-07-01,Malaysia,Seremban,19
2023-07-01,Malaysia,Seberang Perai Tengah,3
2023-07-01,Malaysia,Kota Kinabalu,2
2023-07-29,Malaysia,Kuching,19
2023-07-29,Malaysia,Cameron Highlands,1
2023-03-24,Malaysia,Kuching,43
2023-02-03,Malaysia,Bintulu,3
2023-02-03,Malaysia,Jempol,4
2023-02-03,Malaysia,Langkawi,56
2023-02-03,Malaysia,Kota Bharu,3
2023-01-06,Malaysia,Seberang Perai Selatan,6
2023-01-06,Malaysia,Hulu Langat,5
2023-01-06,Malaysia,Kluang,2
2023-02-27,Malaysia,Pekan,1
2023-07-24,Malaysia,Johor Bahru,314
2023-07-24,Malaysia,Pasir Putih,1
2023-06-03,Malaysia,Kulaijaya,22
2023-02-12,Malaysia,Perak Tengah,1
2023-06-17,Malaysia,Kota Tinggi,3
2023-02-26,Malaysia,Barat Daya,11
2023-02-26,Malaysia,Kuantan,10
2023-02-26,Malaysia,Port Dickson,44
2023-02-26,Malaysia,Batang Padang,1
2023-08-30,Malaysia,Malacca City,171
2023-08-30,Malaysia,Kota Tinggi,38
2023-07-23,Malaysia,Malacca City,121
2023-07-23,Malaysia,Kuala Selangor,1
2023-01-19,Malaysia,Kuantan,14
2023-01-19,Malaysia,Penampang,3
2023-06-02,Malaysia,Klang,7
2023-06-16,Malaysia,Kota Tinggi,14
2023-06-16,Malaysia,Kinta,40
2023-02-11,Malaysia,Besut,6
2023-10-20,Malaysia,Alor Gajah,1
2023-01-04,Malaysia,Johor Bahru,175
2023-01-04,Malaysia,Seberang Perai Selatan,1
2023-01-04,Malaysia,Kota Tinggi,14
2023-07-12,Malaysia,Klang,7
2023-07-26,Malaysia,Kinta,40
2023-07-26,Malaysia,Perak Tengah,4
2023-06-19,Malaysia,Hulu Langat,5
2023-10-31,Malaysia,Kluang,11
2023-10-31,Malaysia,Kota Setar,14
2023-02-28,Malaysia,Seberang Perai Selatan,9
2023-06-04,Malaysia,Bintulu,2
2023-01-07,Malaysia,Kuala Lumpur,247
2023-03-20,Malaysia,Seberang Perai Tengah,8
2023-03-20,Malaysia,Kota Tinggi,8
2023-06-18,Malaysia,Perlis,1
2023-06-18,Malaysia,Kluang,5
2023-07-10,Malaysia,Kuala Terengganu,6
2023-07-10,Malaysia,Kota Kinabalu,5
2023-07-25,Malaysia,Kuala Pilah,3
2023-02-13,Malaysia,Penang Island,214
2023-02-13,Malaysia,Seberang Perai Selatan,6
2023-02-13,Malaysia,Bentong,38
2023-02-13,Malaysia,Kota Setar,8
2023-02-13,Malaysia,Perlis,2
2023-02-13,Malaysia,Rompin,4
2023-08-31,Malaysia,Kinta,33
2023-04-25,Malaysia,Jempol,1
2023-04-25,Malaysia,Kubang Pasu,1
2023-10-17,Malaysia,Barat Daya,9
2023-10-17,Malaysia,Hulu Langat,4
2023-08-01,Malaysia,Muar,6
2023-08-01,Malaysia,Larut and Matang,1
2023-08-01,Malaysia,Tampin,2
2023-08-01,Malaysia,Shah Alam,8
2023-08-01,Malaysia,Semporna,3
2023-09-22,Malaysia,Shah Alam,12
2023-09-22,Malaysia,Bintulu,1
2023-10-03,Malaysia,Manjung,2
2023-09-22,Malaysia,Seberang Perai Utara,1
2023-08-15,Malaysia,Kota Setar,4
2023-08-29,Malaysia,Seberang Perai Selatan,12
2023-08-29,Malaysia,Kuala Terengganu,3
2023-03-03,Malaysia,Muar,7
2023-07-08,Malaysia,Kuala Terengganu,9
2023-04-10,Malaysia,Kinta,41
2023-04-24,Malaysia,Seremban,19
2023-04-24,Malaysia,Keningau,1
2023-04-24,Malaysia,Rompin,2
2023-11-10,Malaysia,Kuala Muda,6
2023-10-04,Malaysia,Rompin,1
2023-10-04,Malaysia,Kuala Selangor,2
2023-10-04,Malaysia,Kuala Terengganu,5
2023-03-17,Malaysia,Langkawi,43
2023-10-18,Malaysia,Muar,2
2023-10-18,Malaysia,Langkawi,93
2023-10-18,Malaysia,Alor Gajah,2
2023-05-30,Malaysia,Kulim,6
2023-07-07,Malaysia,Larut and Matang,1
2023-08-14,Malaysia,Kota Setar,4
2023-08-14,Malaysia,Kuala Lumpur,367
2023-08-14,Malaysia,Setiu,1
2023-08-28,Malaysia,Pendang,1
2023-03-02,Malaysia,Kuala Selangor,1
2023-09-10,Malaysia,Kulaijaya,12
2023-09-10,Malaysia,Putrajaya,2
2023-10-19,Malaysia,Seremban,12
2023-04-23,Malaysia,Kuala Terengganu,2
2023-11-11,Malaysia,Barat Daya,16
2023-11-11,Malaysia,Seberang Perai Selatan,8
2023-10-29,Malaysia,Johor Bahru,263
2023-10-29,Malaysia,Kota Kinabalu,1
2023-04-27,Malaysia,Perlis,3
2023-10-15,Malaysia,Malacca City,109
2023-08-03,Malaysia,Seremban,45
2023-08-03,Malaysia,Perak Tengah,1
2023-08-17,Malaysia,Muar,6
2023-10-01,Malaysia,Putrajaya,1
2023-10-01,Malaysia,Batu Pahat,1
2023-09-24,Malaysia,Johor Bahru,227
2023-10-16,Malaysia,Kuala Pilah,3
2023-03-05,Malaysia,Bentong,57
2023-03-05,Malaysia,Ranau,2
2023-03-05,Malaysia,Kota Bharu,4
2023-04-12,Malaysia,Tampin,1
2023-04-12,Malaysia,Kubang Pasu,2
2023-04-12,Malaysia,Tawau,1
2023-08-02,Malaysia,Sandakan,1
2023-08-16,Malaysia,Muar,2
2023-07-09,Malaysia,Kota Tinggi,9
2023-10-27,Malaysia,Sabak Bernam,3
2023-02-07,Malaysia,Johor Bahru,296
2023-02-07,Malaysia,Seberang Perai Selatan,2
2023-08-11,Malaysia,Johor Bahru,234
2023-08-11,Malaysia,Shah Alam,3
2023-07-04,Malaysia,Kinta,41
2023-07-04,Malaysia,Seremban,15
2023-07-04,Malaysia,Ranau,4
2023-04-20,Malaysia,Segamat,2
2023-07-18,Malaysia,Kuching,24
2023-03-27,Malaysia,Sabak Bernam,1
2023-03-13,Malaysia,Kinta,39
2023-03-13,Malaysia,Barat Daya,7
2023-07-03,Malaysia,Kinta,25
2023-07-03,Malaysia,Kulim,1
2023-10-14,Malaysia,Malacca City,117
2023-08-24,Malaysia,Seberang Perai Tengah,9
2023-08-24,Malaysia,Port Dickson,50
2023-03-12,Malaysia,Bentong,19
2023-03-12,Malaysia,Port Dickson,34
2023-03-16,Malaysia,Port Dickson,32
2023-10-25,Malaysia,Kinta,27
2023-10-25,Malaysia,Alor Gajah,1
2023-10-25,Malaysia,Port Dickson,32
2023-10-11,Malaysia,Kota Kinabalu,2
2023-10-11,Malaysia,Bentong,5
2023-02-09,Malaysia,Kota Tinggi,10
2023-08-27,Malaysia,Batang Padang,4
2023-07-06,Malaysia,Bentong,61
2023-08-13,Malaysia,Kota Tinggi,13
2023-10-26,Malaysia,Langkawi,102
2023-07-06,Malaysia,Seberang Perai Utara,1
2023-03-15,Malaysia,Shah Alam,8
2023-03-15,Malaysia,Kluang,5
2023-08-12,Malaysia,Miri,1
2023-08-12,Malaysia,Batang Padang,1
2023-04-22,Malaysia,Cameron Highlands,3
2023-03-29,Malaysia,Klang,4
2023-03-29,Malaysia,Kota Setar,15
2023-03-29,Malaysia,Penang Island,167
2023-03-29,Malaysia,Seberang Perai Selatan,2
2023-03-01,Malaysia,Seberang Perai Utara,4
2023-08-26,Malaysia,Johor Bahru,180
2023-07-19,Malaysia,Klang,11
2023-03-14,Malaysia,Johor Bahru,198
2023-03-14,Malaysia,Jempol,11
2023-03-14,Malaysia,Kuala Terengganu,7
2023-04-05,Malaysia,Lahad Datu,1
2023-11-04,Malaysia,Kuala Lumpur,600
2023-11-19,Malaysia,Kulaijaya,13
2023-01-21,Malaysia,Jeli,1
2023-01-21,Malaysia,Klang,8
2023-04-19,Malaysia,Port Dickson,12
2023-09-16,Malaysia,Kampar,4
2023-08-09,Malaysia,Kuala Muda,4
2023-05-25,Malaysia,Segamat,2
2023-05-25,Malaysia,Kota Kinabalu,20
2023-05-25,Malaysia,Bentong,41
2023-09-01,Malaysia,Kota Tinggi,18
2023-09-01,Malaysia,Seberang Perai Tengah,5
2023-09-01,Malaysia,Muar,12
2023-04-04,Malaysia,Kulim,3
2023-04-18,Malaysia,Bintulu,1
2023-11-16,Malaysia,Kulaijaya,19
2023-09-29,Malaysia,Malacca City,185
2023-09-29,Malaysia,Bentong,49
2023-09-29,Malaysia,Ranau,1
2023-11-05,Malaysia,Malacca City,159
2023-11-05,Malaysia,Jempol,3
2023-11-05,Malaysia,Kuala Terengganu,3
2023-05-10,Malaysia,Kuala Lumpur,349
2023-05-10,Malaysia,Kota Kinabalu,11
2023-04-07,Malaysia,Johor Bahru,296
2023-04-07,Malaysia,Batu Pahat,6
2023-08-08,Malaysia,Kota Tinggi,9
2023-11-02,Malaysia,Tampin,1
2023-05-28,Malaysia,Barat Daya,3
2023-05-28,Malaysia,Seremban,25
2023-06-20,Malaysia,Port Dickson,36
2023-09-04,Malaysia,Seberang Perai Selatan,6
2023-09-04,Malaysia,Kluang,17
2023-01-23,Malaysia,Penang Island,87
2023-01-23,Malaysia,Kulaijaya,12
2023-11-17,Malaysia,Kulaijaya,10
2023-11-17,Malaysia,Shah Alam,44
2023-11-17,Malaysia,Sabak Bernam,1
2023-06-20,Malaysia,Miri,2
2023-01-22,Malaysia,Kuala Pilah,4
2023-01-22,Malaysia,Kinta,29
2023-11-18,Malaysia,Kluang,3
2023-09-17,Malaysia,Seremban,10
2023-05-13,Malaysia,Ranau,2
2023-05-14,Malaysia,Perlis,3
2023-09-19,Malaysia,Seberang Perai Utara,1
2023-05-27,Malaysia,Shah Alam,19
2023-09-03,Malaysia,Seberang Perai Selatan,4
2023-05-12,Malaysia,Kuala Muda,9
2023-11-14,Malaysia,Kuala Selangor,1
2023-11-14,Malaysia,Seberang Perai Tengah,26
2023-09-17,Malaysia,Bintulu,1
2023-04-15,Malaysia,Kubang Pasu,1
2023-04-06,Malaysia,Penang Island,194
2023-10-07,Malaysia,Kulaijaya,18
2023-10-07,Malaysia,Kuala Lumpur,437
2023-09-26,Malaysia,Perlis,5
2023-05-21,Malaysia,Keningau,6
2023-05-21,Malaysia,Sibu,1
2023-11-01,Malaysia,Tawau,1
2023-11-01,Malaysia,Manjung,2
2023-05-12,Malaysia,Kota Bharu,2
2023-10-08,Malaysia,Kuala Selangor,1
2023-10-08,Malaysia,Seberang Perai Selatan,8
2023-04-14,Malaysia,Batu Pahat,4
2023-08-05,Malaysia,Kuala Selangor,7
2023-05-20,Malaysia,Seremban,25
2023-05-20,Malaysia,Kota Setar,8
2023-11-15,Malaysia,Kota Setar,11
2023-11-15,Malaysia,Seberang Perai Tengah,34
2023-03-07,Malaysia,Kuala Selangor,1
2023-08-04,Malaysia,Seberang Perai Selatan,6
2023-04-13,Malaysia,Kuala Pilah,2
2023-04-13,Malaysia,Kota Setar,9
2023-04-13,Malaysia,Kampar,12
2023-09-25,Malaysia,Kubang Pasu,2
2023-09-25,Malaysia,Perak Tengah,2
2023-10-09,Malaysia,Hulu Langat,3
2023-11-13,Malaysia,Temerloh,2
2023-11-13,Malaysia,Alor Gajah,5
2023-10-06,Malaysia,Penang Island,265
2023-10-06,Malaysia,Hulu Langat,2
2023-10-06,Malaysia,Temerloh,2
2023-08-07,Malaysia,Kuala Terengganu,1
2023-05-24,Malaysia,Ledang,2
2023-04-16,Malaysia,Muar,3
2023-04-16,Malaysia,Kuala Terengganu,3
2023-11-01,Malaysia,Batu Pahat,7
2023-05-23,Malaysia,Hulu Langat,9
2023-05-23,Malaysia,Kuala Muda,30
2023-09-27,Malaysia,Penang Island,232
2023-06-13,Malaysia,N/A,1
2023-04-01,Malaysia,Seberang Perai Selatan,6
2023-04-01,Malaysia,Sandakan,1
2023-03-09,Malaysia,Cameron Highlands,2
2023-05-22,Malaysia,Johor Bahru,411
2023-05-22,Malaysia,Barat Daya,10
2023-11-12,Malaysia,Kuantan,7
2023-02-22,Malaysia,Cameron Highlands,3
2023-02-22,Malaysia,Kuala Selangor,1
2023-02-22,Malaysia,Perak Tengah,1
2023-05-06,Malaysia,Port Dickson,12
2023-04-01,Malaysia,Jempol,4
2023-04-02,Malaysia,Klang,5
2023-06-27,Malaysia,Kuala Krai,1
2023-05-05,Malaysia,Seberang Perai Selatan,7
2023-06-01,Malaysia,Miri,3
2023-06-01,Malaysia,Raub,2
2023-06-11,Malaysia,Rompin,1
2023-02-10,Malaysia,Kuala Terengganu,15
2023-10-30,Malaysia,Jempol,2
2023-05-05,Malaysia,Pontian,1
2023-07-22,Malaysia,Seberang Perai Tengah,11
2023-07-22,Malaysia,Kuala Selangor,2
2023-03-31,Malaysia,Ranau,2
2023-06-29,Malaysia,Tawau,1
2023-06-29,Malaysia,Temerloh,1
2023-06-29,Malaysia,Batu Pahat,7
2023-06-29,Malaysia,Kluang,6
2023-05-19,Malaysia,Kota Kinabalu,18
2023-05-19,Malaysia,Kuala Langat,2
2023-05-08,Malaysia,Seberang Perai Tengah,12
2023-01-17,Malaysia,Putatan,1
2023-01-17,Malaysia,Cameron Highlands,3
2023-01-17,Malaysia,Jelebu,1
2023-01-02,Malaysia,Batu Pahat,7
2023-01-02,Malaysia,Mersing,2
2023-01-02,Malaysia,Manjung,1
2023-06-12,Malaysia,Kubang Pasu,2
2023-06-14,Malaysia,Hulu Langat,11
2023-06-14,Malaysia,Bentong,47
2023-04-09,Malaysia,Jerantut,1
2023-06-26,Malaysia,Lawas,1
2023-01-11,Malaysia,Seremban,28
2023-05-02,Malaysia,Seremban,18
2023-05-02,Malaysia,Kuantan,11
2023-05-07,Malaysia,Kuala Pilah,1
2023-03-30,Malaysia,Kuala Lumpur,320
2023-06-23,Malaysia,Seberang Perai Selatan,5
2023-06-23,Malaysia,Batu Pahat,5
2023-04-08,Malaysia,Lahad Datu,1
2023-11-09,Malaysia,Manjung,8
2023-01-24,Malaysia,Batu Pahat,9
2023-01-10,Malaysia,Kuantan,12
2023-01-10,Malaysia,Ranau,2
2023-09-06,Malaysia,Kuala Muda,3
2023-09-06,Malaysia,Kubang Pasu,1
2023-09-06,Malaysia,Pasir Putih,1
2023-09-06,Malaysia,Port Dickson,43
2023-02-24,Malaysia,Johor Bahru,251
2023-02-24,Malaysia,Kulaijaya,9
2023-02-24,Malaysia,Kuala Muda,3
2023-02-24,Malaysia,Kubang Pasu,4
2023-07-21,Malaysia,Port Dickson,42
2023-07-21,Malaysia,Putrajaya,1
2023-01-11,Malaysia,Putrajaya,4
2023-01-11,Malaysia,Serian,1
2023-05-01,Malaysia,Cameron Highlands,1
2023-01-13,Malaysia,Shah Alam,17
2023-09-08,Malaysia,Johor Bahru,337
2023-05-18,Malaysia,Penampang,5
2023-05-18,Malaysia,Port Dickson,19
2023-05-18,Malaysia,Kuantan,13
2023-06-22,Malaysia,Malacca City,155
2023-11-07,Malaysia,Seremban,26
2023-11-07,Malaysia,Kulaijaya,27
2023-11-07,Malaysia,Kota Setar,10
2023-05-04,Malaysia,Batu Pahat,4
2023-05-04,Malaysia,Port Dickson,19
2023-05-04,Malaysia,Pendang,4
2023-11-06,Malaysia,Kinta,55
2023-11-06,Malaysia,Port Dickson,43
2023-11-06,Malaysia,Kota Kinabalu,2
2023-06-10,Malaysia,Kota Tinggi,12
2023-01-27,Malaysia,Kuching,15
2023-06-10,Malaysia,Barat Daya,1
2023-01-12,Malaysia,Johor Bahru,157
2023-06-25,Malaysia,Labuan,1
2023-06-25,Malaysia,Rompin,1
2023-06-25,Malaysia,Kota Bharu,4
2023-05-17,Malaysia,Bintulu,1
2023-07-30,Malaysia,Kota Tinggi,9
2023-11-08,Malaysia,Jempol,4
2023-02-17,Malaysia,Kluang,5
2023-07-14,Malaysia,Besut,1
2023-04-30,Malaysia,Seberang Perai Selatan,1
2023-04-30,Malaysia,Kota Kinabalu,5
2023-10-23,Malaysia,Kota Setar,10
2023-06-07,Malaysia,Kuantan,6
2023-06-07,Malaysia,Johor Bahru,305
2023-06-07,Malaysia,Bintulu,2
2023-02-02,Malaysia,Penampang,4
2023-03-23,Malaysia,Rompin,1
2023-02-16,Malaysia,Perlis,2
2023-02-16,Malaysia,Hulu Langat,19
2023-02-16,Malaysia,Pontian,5
2023-07-13,Malaysia,Pontian,1
2023-01-09,Malaysia,Hulu Langat,7
2023-02-01,Malaysia,Ranau,3
2023-03-22,Malaysia,Bentong,21
2023-06-06,Malaysia,Cameron Highlands,1
2023-07-27,Malaysia,Penang Island,209
2023-07-27,Malaysia,Kota Tinggi,16
2023-07-27,Malaysia,Kuala Terengganu,7
2023-02-15,Malaysia,Kuala Pilah,1
2023-10-10,Malaysia,Kota Bharu,1
2023-02-05,Malaysia,Port Dickson,17
2023-02-05,Malaysia,Sandakan,7
2023-02-05,Malaysia,Pontian,1
2023-08-23,Malaysia,Kota Setar,6
2023-08-23,Malaysia,Rompin,1
2023-07-02,Malaysia,Kota Kinabalu,6
2023-07-16,Malaysia,Kota Setar,10
2023-07-16,Malaysia,Ranau,1
2023-02-04,Malaysia,Barat Daya,10
2023-10-21,Malaysia,Kinta,37
2023-10-21,Malaysia,Batu Pahat,2
2023-08-22,Malaysia,Alor Gajah,3
2023-07-15,Malaysia,Tambunan,1
2023-07-01,Malaysia,Cameron Highlands,4
2023-07-01,Malaysia,Klang,9
2023-07-01,Malaysia,Perlis,1
2023-07-15,Malaysia,Kuala Pilah,1
2023-10-22,Malaysia,Muar,19
2023-10-22,Malaysia,Kuala Lumpur,470
2023-07-29,Malaysia,Kuantan,8
2023-03-10,Malaysia,Labuan,1
2023-06-08,Malaysia,Kota Kinabalu,8
2023-02-03,Malaysia,Kubang Pasu,6
2023-07-24,Malaysia,Seremban,35
2023-07-24,Malaysia,Manjung,1
2023-06-03,Malaysia,Port Dickson,47
2023-06-03,Malaysia,Seberang Perai Tengah,9
2023-06-03,Malaysia,Manjung,3
2023-02-12,Malaysia,Perlis,5
2023-06-17,Malaysia,Batu Pahat,9
2023-06-17,Malaysia,Kuala Krai,1
2023-01-05,Malaysia,Kuala Lumpur,235
2023-02-26,Malaysia,Langkawi,44
2023-02-26,Malaysia,Maran,1
2023-08-30,Malaysia,Batu Pahat,13
2023-01-19,Malaysia,Kulaijaya,17
2023-06-16,Malaysia,Temerloh,4
2023-06-16,Malaysia,Pasir Putih,1
2023-02-11,Malaysia,Barat Daya,5
2023-10-20,Malaysia,Jempol,1
2023-02-25,Malaysia,Kulaijaya,10
2023-01-04,Malaysia,Kuantan,24
2023-07-12,Malaysia,Lawas,3
2023-01-08,Malaysia,Hulu Langat,6
2023-07-26,Malaysia,Kota Tinggi,15
2023-07-26,Malaysia,Batang Padang,7
2023-06-19,Malaysia,Malacca City,156
2023-02-14,Malaysia,Kampar,16
2023-02-14,Malaysia,Pekan,2
2023-10-31,Malaysia,Genting Highlands,41
2023-10-31,Malaysia,Seberang Perai Utara,2
2023-03-21,Malaysia,Keningau,2
2023-06-04,Malaysia,Klang,6
2023-06-04,Malaysia,Kuantan,5
2023-07-11,Malaysia,Sandakan,1
2023-03-20,Malaysia,Jempol,3
2023-07-10,Malaysia,Perak Tengah,1
2023-07-25,Malaysia,Segamat,1
2023-04-25,Malaysia,Kinta,51
2023-04-25,Malaysia,Kuala Muda,12
2023-10-17,Malaysia,Kluang,2
2023-10-17,Malaysia,Port Dickson,24
2023-10-03,Malaysia,Muar,14
2023-10-03,Malaysia,Kubang Pasu,1
2023-03-04,Malaysia,Kuala Selangor,1
2023-03-04,Malaysia,Miri,1
2023-10-03,Malaysia,Barat Daya,3
2023-03-18,Malaysia,Kuala Muda,4
2023-08-29,Malaysia,Perlis,3
2023-08-29,Malaysia,Shah Alam,7
2023-03-03,Malaysia,Kuala Terengganu,5
2023-03-03,Malaysia,Cameron Highlands,7
2023-03-03,Malaysia,Kota Bharu,5
2023-05-31,Malaysia,Rompin,5
2023-07-08,Malaysia,Bentong,42
2023-07-08,Malaysia,Kampar,2
2023-07-08,Malaysia,Kuala Muda,4
2023-04-10,Malaysia,Miri,2
2023-04-24,Malaysia,Penang Island,193
2023-04-24,Malaysia,Hulu Langat,9
2023-11-10,Malaysia,Port Dickson,54
2023-10-04,Malaysia,Kota Tinggi,17
2023-10-04,Malaysia,Seberang Perai Selatan,6
2023-03-17,Malaysia,Kuala Lumpur,309
2023-10-18,Malaysia,Kuala Terengganu,5
2023-05-30,Malaysia,Manjung,4
2023-07-07,Malaysia,Kuala Lumpur,659
2023-07-07,Malaysia,Temerloh,4
2023-08-14,Malaysia,Kulaijaya,20
2023-08-28,Malaysia,Batang Padang,7
2023-03-02,Malaysia,Batu Pahat,10
2023-09-10,Malaysia,Shah Alam,7
2023-04-23,Malaysia,Kuching,12
2023-04-23,Malaysia,Bentong,30
2023-11-11,Malaysia,Alor Gajah,10
2023-11-11,Malaysia,Kuala Selangor,1
2023-10-29,Malaysia,Seremban,21
2023-10-15,Malaysia,Sabak Bernam,1
2023-08-03,Malaysia,Port Dickson,39
2023-08-17,Malaysia,Manjung,2
2023-11-22,Malaysia,Seberang Perai Selatan,2
2023-09-24,Malaysia,Kuching,14
2023-09-24,Malaysia,Batu Pahat,2
2023-10-16,Malaysia,Kinta,64
2023-10-16,Malaysia,Segamat,3
2023-03-05,Malaysia,Malacca City,105
2023-03-05,Malaysia,Alor Gajah,1
2023-04-12,Malaysia,Perlis,2
2023-03-19,Malaysia,Muar,1
2023-03-19,Malaysia,Tambunan,1
2023-08-02,Malaysia,Langkawi,65
2023-08-02,Malaysia,Port Dickson,53
2023-04-26,Malaysia,Seberang Perai Selatan,8
2023-09-23,Malaysia,Seremban,29
2023-09-23,Malaysia,Penang Island,142
2023-08-16,Malaysia,Jempol,6
2023-08-16,Malaysia,Bentong,27
2023-07-09,Malaysia,Kinta,48
2023-10-27,Malaysia,Pendang,1
2023-10-27,Malaysia,Penang Island,236
2023-04-11,Malaysia,Jempol,2
2023-04-11,Malaysia,Batu Pahat,4
2023-10-13,Malaysia,Kluang,3
2023-02-07,Malaysia,Seberang Perai Tengah,7
2023-08-11,Malaysia,Kampar,1
2023-08-11,Malaysia,Kuala Selangor,1
2023-08-11,Malaysia,Jempol,2
2023-08-11,Malaysia,Rompin,5
2023-07-04,Malaysia,Kota Tinggi,8
2023-08-25,Malaysia,Jempol,1
2023-03-28,Malaysia,Malacca City,106
2023-03-28,Malaysia,Kuala Langat,1
2023-07-18,Malaysia,Kuala Lumpur,529
2023-03-27,Malaysia,Langkawi,49
2023-03-27,Malaysia,Klang,4
2023-03-27,Malaysia,Kuantan,11
2023-02-06,Malaysia,Barat Daya,9
2023-02-06,Malaysia,Sibu,1
2023-10-28,Malaysia,Perlis,1
2023-10-28,Malaysia,Tampin,3
2023-10-28,Malaysia,Bentong,4
2023-10-28,Malaysia,Kulaijaya,23
2023-07-03,Malaysia,Bentong,24
2023-08-24,Malaysia,Seberang Perai Utara,2
2023-07-17,Malaysia,Perlis,1
2023-07-17,Malaysia,Pontian,1
2023-03-12,Malaysia,Kuala Terengganu,4
2023-10-25,Malaysia,Larut and Matang,1
2023-10-25,Malaysia,Cameron Highlands,2
2023-09-20,Malaysia,Klang,7
2023-09-20,Malaysia,Seberang Perai Utara,1
2023-09-20,Malaysia,Seberang Perai Selatan,5
2023-10-11,Malaysia,Muar,3
2023-02-09,Malaysia,Hulu Langat,26
2023-02-09,Malaysia,Mersing,1
2023-08-27,Malaysia,Barat Daya,6
2023-08-13,Malaysia,Kulaijaya,9
2023-08-13,Malaysia,Kluang,3
