payment_jakarta_date,property_country_name,property_city_name,orders
2023-03-01,Malaysia,Barat Daya,19
2023-03-01,Malaysia,Kulaijaya,16
2023-07-06,Malaysia,Kinta,53
2023-04-22,Malaysia,Malacca City,165
2023-04-22,Malaysia,Bintulu,1
2023-04-22,Malaysia,Batu Pahat,1
2023-03-29,Malaysia,Kota Tinggi,3
2023-03-01,Malaysia,Kota Bharu,2
2023-08-26,Malaysia,Perlis,2
2023-08-26,Malaysia,Kulaijaya,17
2023-08-26,Malaysia,Kuala Muda,6
2023-04-21,Malaysia,Hulu Langat,2
2023-04-21,Malaysia,Cameron Highlands,1
2023-10-12,Malaysia,Hulu Langat,7
2023-07-19,Malaysia,Malacca City,153
2023-07-05,Malaysia,Kinta,32
2023-07-05,Malaysia,Kuantan,9
2023-07-05,Malaysia,Semporna,1
2023-07-05,Malaysia,Seremban,23
2023-07-05,Malaysia,Kuala Selangor,1
2023-04-05,Malaysia,Kota Kinabalu,3
2023-04-19,Malaysia,Manjung,1
2023-09-16,Malaysia,Batu Pahat,1
2023-08-09,Malaysia,Kinta,49
2023-05-26,Malaysia,Kuching,26
2023-05-26,Malaysia,Klang,8
2023-05-25,Malaysia,Malacca City,195
2023-05-25,Malaysia,Klang,11
2023-09-01,Malaysia,Kulaijaya,28
2023-04-04,Malaysia,Tawau,2
2023-04-04,Malaysia,Temerloh,1
2023-09-15,Malaysia,Manjung,2
2023-11-16,Malaysia,Barat Daya,11
2023-11-05,Malaysia,Genting Highlands,47
2023-11-05,Malaysia,Alor Gajah,2
2023-05-10,Malaysia,Kinta,43
2023-04-07,Malaysia,Barat Daya,4
2023-04-07,Malaysia,Kuala Selangor,1
2023-11-02,Malaysia,Cameron Highlands,1
2023-11-02,Malaysia,Port Dickson,40
2023-11-03,Malaysia,Shah Alam,24
2023-11-03,Malaysia,Kuala Lumpur,982
2023-09-18,Malaysia,Kulaijaya,15
2023-09-18,Malaysia,Shah Alam,11
2023-06-20,Malaysia,Kota Bharu,2
2023-11-18,Malaysia,Seberang Perai Tengah,23
2023-09-17,Malaysia,Kuala Pilah,1
2023-09-17,Malaysia,Bentong,26
2023-09-17,Malaysia,Batu Pahat,2
2023-05-14,Malaysia,Batu Pahat,12
2023-09-19,Malaysia,Johor Bahru,259
2023-05-27,Malaysia,Perlis,4
2023-05-27,Malaysia,Langkawi,48
2023-05-12,Malaysia,Hulu Langat,10
2023-05-12,Malaysia,Tambunan,1
2023-04-29,Malaysia,Temerloh,3
2023-03-08,Malaysia,Penang Island,266
2023-03-08,Malaysia,Manjung,11
2023-01-31,Malaysia,Bintulu,1
2023-11-01,Malaysia,Bentong,5
2023-08-19,Malaysia,Jempol,6
2023-08-05,Malaysia,Ledang,1
2023-04-14,Malaysia,Pekan,1
2023-04-14,Malaysia,Tambunan,1
2023-04-28,Malaysia,Miri,1
2023-04-28,Malaysia,Bera,1
2023-09-12,Malaysia,Perak Tengah,2
2023-11-15,Malaysia,Kuching,22
2023-03-07,Malaysia,Segamat,1
2023-08-04,Malaysia,Perlis,2
2023-08-04,Malaysia,Kota Setar,1
2023-08-18,Malaysia,Seremban,31
2023-04-13,Malaysia,Kuching,32
2023-06-30,Malaysia,Pekan,1
2023-10-09,Malaysia,Port Dickson,6
2023-09-14,Malaysia,Penang Island,200
2023-09-14,Malaysia,Kuala Selangor,1
2023-09-28,Malaysia,Muar,12
2023-09-28,Malaysia,Klang,27
2023-11-13,Malaysia,Samarahan,1
2023-11-13,Malaysia,Malacca City,142
2023-11-13,Malaysia,Seberang Perai Selatan,15
2023-08-07,Malaysia,Kuching,19
2023-08-07,Malaysia,Kuala Muda,6
2023-05-24,Malaysia,Kota Bharu,3
2023-11-01,Malaysia,Seberang Perai Selatan,4
2023-05-23,Malaysia,Bentong,36
2023-01-30,Malaysia,Kuala Muda,6
2023-06-30,Malaysia,Cameron Highlands,5
2023-06-30,Malaysia,Kinta,30
2023-06-30,Malaysia,Tawau,1
2023-09-27,Malaysia,Tampin,2
2023-04-01,Malaysia,Bentong,29
2023-03-09,Malaysia,Johor Bahru,314
2023-03-09,Malaysia,Langkawi,87
2023-03-09,Malaysia,Kuala Lumpur,537
2023-03-09,Malaysia,Kota Kinabalu,4
2023-05-22,Malaysia,Kota Kinabalu,7
2023-11-12,Malaysia,Hulu Langat,2
2023-01-01,Malaysia,Barat Daya,2
2023-01-01,Malaysia,Ledang,3
2023-08-06,Malaysia,Bentong,17
2023-04-01,Malaysia,Ranau,1
2023-05-22,Malaysia,Port Dickson,7
2023-04-02,Malaysia,Kampar,5
2023-06-26,Malaysia,Kota Tinggi,21
2023-05-05,Malaysia,Kulaijaya,13
2023-05-05,Malaysia,Perlis,1
2023-01-18,Malaysia,Kluang,1
2023-02-10,Malaysia,Barat Daya,5
2023-02-10,Malaysia,Kubang Pasu,4
2023-10-30,Malaysia,Kota Bharu,11
2023-10-30,Malaysia,Port Dickson,20
2023-01-29,Malaysia,Keningau,1
2023-05-05,Malaysia,Labuan,1
2023-05-05,Malaysia,Rompin,1
2023-07-22,Malaysia,Penang Island,180
2023-07-22,Malaysia,Kuching,32
2023-02-10,Malaysia,Kluang,3
2023-07-22,Malaysia,Batang Padang,6
2023-03-31,Malaysia,Kota Bharu,4
2023-06-29,Malaysia,Penang Island,165
2023-05-19,Malaysia,Kuala Terengganu,8
2023-05-08,Malaysia,Kinta,41
2023-01-15,Malaysia,Kota Kinabalu,11
2023-01-14,Malaysia,Hulu Langat,3
2023-01-14,Malaysia,Kota Tinggi,13
2023-04-09,Malaysia,Kulaijaya,7
2023-04-09,Malaysia,Batu Pahat,1
2023-04-09,Malaysia,Raub,1
2023-01-11,Malaysia,Kuantan,17
2023-06-28,Malaysia,Kinta,31
2023-07-20,Malaysia,Malacca City,165
2023-07-20,Malaysia,Jempol,3
2023-05-07,Malaysia,Malacca City,117
2023-05-07,Malaysia,Kuantan,7
2023-02-23,Malaysia,Kuala Selangor,1
2023-04-08,Malaysia,Batang Padang,1
2023-01-24,Malaysia,Manjung,1
2023-01-24,Malaysia,Barat Daya,1
2023-05-15,Malaysia,Kluang,4
2023-05-15,Malaysia,Batang Padang,3
2023-01-10,Malaysia,Kemaman,1
2023-01-10,Malaysia,Kota Bharu,5
2023-01-16,Malaysia,Kuala Lumpur,212
2023-01-16,Malaysia,Miri,3
2023-09-05,Malaysia,Bentong,49
2023-01-25,Malaysia,Kuala Lumpur,233
2023-09-06,Malaysia,Kota Kinabalu,2
2023-02-24,Malaysia,Barat Daya,16
2023-02-24,Malaysia,Mersing,1
2023-02-24,Malaysia,Ranau,2
2023-01-11,Malaysia,Seberang Perai Selatan,1
2023-09-05,Malaysia,Temerloh,3
2023-09-05,Malaysia,Muar,8
2023-01-28,Malaysia,Seberang Perai Tengah,5
2023-09-08,Malaysia,Kuching,31
2023-05-18,Malaysia,Kota Tinggi,12
2023-05-18,Malaysia,Kluang,13
2023-11-07,Malaysia,Shah Alam,16
2023-11-07,Malaysia,Hulu Langat,8
2023-11-07,Malaysia,Kuala Pilah,5
2023-02-20,Malaysia,Seberang Perai Tengah,25
2023-02-20,Malaysia,Kota Kinabalu,8
2023-05-04,Malaysia,Langkawi,58
2023-05-04,Malaysia,Sibu,1
2023-06-21,Malaysia,Klang,31
2023-11-06,Malaysia,Perlis,2
2023-06-24,Malaysia,Kuantan,3
2023-01-27,Malaysia,Muar,14
2023-06-10,Malaysia,Kubang Pasu,2
2023-06-10,Malaysia,Raub,2
2023-05-17,Malaysia,Keningau,5
2023-09-08,Malaysia,Manjung,2
2023-09-08,Malaysia,Muar,5
2023-07-31,Malaysia,Seberang Perai Selatan,5
2023-07-31,Malaysia,Kuala Selangor,1
2023-09-07,Malaysia,Hulu Langat,3
2023-07-30,Malaysia,Miri,2
2023-07-30,Malaysia,Ranau,1
2023-07-30,Malaysia,Kampar,5
2023-07-30,Malaysia,Cameron Highlands,2
2023-07-30,Malaysia,Seberang Perai Tengah,9
2023-05-03,Malaysia,Pasir Putih,3
2023-11-08,Malaysia,Bintulu,4
2023-01-26,Malaysia,Ranau,1
2023-02-17,Malaysia,Hulu Langat,13
2023-02-17,Malaysia,Kota Setar,2
2023-08-21,Malaysia,Penang Island,155
2023-04-30,Malaysia,Mersing,1
2023-10-23,Malaysia,Seberang Perai Utara,1
2023-06-07,Malaysia,Muar,16
2023-02-02,Malaysia,Seberang Perai Utara,4
2023-02-02,Malaysia,Sri Aman,1
2023-03-23,Malaysia,Hulu Langat,5
2023-03-23,Malaysia,Batu Pahat,3
2023-03-23,Malaysia,Kota Bharu,4
2023-08-20,Malaysia,Kluang,10
2023-02-16,Malaysia,Besut,4
2023-07-13,Malaysia,Kota Tinggi,14
2023-07-13,Malaysia,Batu Pahat,4
2023-02-01,Malaysia,Kota Bharu,1
2023-07-27,Malaysia,Cameron Highlands,6
2023-02-15,Malaysia,Batu Pahat,6
2023-02-15,Malaysia,Bentong,18
2023-02-05,Malaysia,Kinta,54
2023-02-05,Malaysia,Kuala Selangor,2
2023-08-23,Malaysia,Kuala Langat,2
2023-08-23,Malaysia,Sibu,1
2023-07-02,Malaysia,Kuala Terengganu,4
2023-03-26,Malaysia,Bentong,26
2023-03-11,Malaysia,Kuala Muda,6
2023-02-19,Malaysia,Kota Kinabalu,12
2023-02-19,Malaysia,Penampang,1
2023-03-11,Malaysia,Hulu Langat,11
2023-07-16,Malaysia,Kluang,2
2023-02-18,Malaysia,Port Dickson,32
2023-02-18,Malaysia,Pontian,4
2023-07-15,Malaysia,Hulu Langat,4
2023-02-18,Malaysia,Klang,7
2023-07-01,Malaysia,Malacca City,152
2023-07-01,Malaysia,Raub,1
2023-07-01,Malaysia,Kota Bharu,1
2023-07-29,Malaysia,Johor Bahru,206
2023-07-29,Malaysia,Seberang Perai Tengah,8
2023-03-10,Malaysia,Batu Pahat,17
2023-03-10,Malaysia,Kluang,6
2023-03-24,Malaysia,Muar,4
2023-03-24,Malaysia,Kemaman,1
2023-02-27,Malaysia,Port Dickson,31
2023-07-24,Malaysia,Penang Island,166
2023-07-24,Malaysia,Klang,13
2023-02-12,Malaysia,Seberang Perai Utara,6
2023-06-17,Malaysia,Pontian,2
2023-01-05,Malaysia,Malacca City,191
2023-01-05,Malaysia,Langkawi,33
2023-01-05,Malaysia,Seberang Perai Selatan,3
2023-01-05,Malaysia,Kota Tinggi,12
2023-02-26,Malaysia,Seberang Perai Selatan,5
2023-08-30,Malaysia,Barat Daya,23
2023-07-23,Malaysia,Kampar,4
2023-01-19,Malaysia,Serian,1
2023-06-02,Malaysia,Kulaijaya,19
2023-06-02,Malaysia,Kota Marudu,1
2023-06-16,Malaysia,Muar,5
2023-02-25,Malaysia,Port Dickson,54
2023-05-09,Malaysia,Tampin,2
2023-02-11,Malaysia,Penang Island,190
2023-06-05,Malaysia,Perak Tengah,1
2023-01-08,Malaysia,Kuching,11
2023-02-14,Malaysia,Klang,14
2023-02-14,Malaysia,Penampang,5
2023-10-31,Malaysia,Kinta,56
2023-03-21,Malaysia,Seremban,22
2023-02-28,Malaysia,Ranau,1
2023-06-04,Malaysia,Muar,10
2023-06-04,Malaysia,Dungun,1
2023-07-11,Malaysia,Hulu Langat,10
2023-07-11,Malaysia,Kota Kinabalu,6
2023-07-11,Malaysia,Keningau,2
2023-03-20,Malaysia,Hilir Perak,1
2023-03-20,Malaysia,Kota Bharu,1
2023-06-18,Malaysia,Kulim,2
2023-07-10,Malaysia,Malacca City,165
2023-07-10,Malaysia,Klang,4
2023-07-25,Malaysia,Batang Padang,2
2023-02-13,Malaysia,Port Dickson,16
2023-08-31,Malaysia,Penang Island,132
2023-08-31,Malaysia,Bentong,41
2023-04-25,Malaysia,Pasir Putih,2
2023-10-17,Malaysia,Batang Padang,3
2023-10-17,Malaysia,Kuala Selangor,4
2023-08-01,Malaysia,Klang,4
2023-09-22,Malaysia,Kluang,12
2023-09-22,Malaysia,Kuala Muda,2
2023-03-04,Malaysia,Penang Island,278
2023-03-18,Malaysia,Hulu Langat,22
2023-03-18,Malaysia,Port Dickson,18
2023-03-18,Malaysia,Marang,4
2023-08-15,Malaysia,Semporna,1
2023-08-29,Malaysia,Kulaijaya,19
2023-08-29,Malaysia,Ledang,1
2023-08-29,Malaysia,Kota Tinggi,52
2023-05-31,Malaysia,Kuala Lumpur,408
2023-05-31,Malaysia,Seberang Perai Tengah,9
2023-05-31,Malaysia,Kota Tinggi,10
2023-05-31,Malaysia,Klang,4
2023-07-08,Malaysia,Kuantan,2
2023-07-08,Malaysia,Raub,1
2023-04-10,Malaysia,Johor Bahru,220
2023-11-10,Malaysia,Kuala Lumpur,616
2023-11-10,Malaysia,Johor Bahru,200
2023-11-10,Malaysia,Kubang Pasu,2
2023-10-04,Malaysia,Kudat,1
2023-03-17,Malaysia,Seberang Perai Tengah,16
2023-03-17,Malaysia,Tawau,5
2023-03-17,Malaysia,Perlis,1
2023-05-30,Malaysia,Cameron Highlands,8
2023-05-30,Malaysia,Seberang Perai Tengah,21
2023-05-30,Malaysia,Klang,5
2023-07-07,Malaysia,Port Dickson,50
2023-08-14,Malaysia,Penang Island,171
2023-08-14,Malaysia,Muar,7
2023-08-14,Malaysia,Lawas,2
2023-03-02,Malaysia,Penang Island,341
2023-03-02,Malaysia,Johor Bahru,354
2023-03-02,Malaysia,Kulaijaya,20
2023-03-02,Malaysia,Seberang Perai Utara,1
2023-03-02,Malaysia,Penampang,1
2023-09-10,Malaysia,Penang Island,133
2023-04-23,Malaysia,Kluang,4
2023-11-11,Malaysia,Pasir Putih,2
2023-10-29,Malaysia,Temerloh,4
2023-04-27,Malaysia,Muar,6
2023-04-27,Malaysia,Jempol,3
2023-03-06,Malaysia,Seremban,44
2023-10-15,Malaysia,Genting Highlands,44
2023-10-15,Malaysia,Seberang Perai Utara,1
2023-10-01,Malaysia,Muar,15
2023-11-22,Malaysia,Kulaijaya,1
2023-09-24,Malaysia,Barat Daya,8
2023-03-05,Malaysia,Kuala Pilah,2
2023-04-12,Malaysia,Barat Daya,8
2023-03-19,Malaysia,Kuantan,14
2023-08-02,Malaysia,Seberang Perai Selatan,7
2023-04-26,Malaysia,Penang Island,215
2023-07-09,Malaysia,Bentong,39
2023-10-13,Malaysia,Langkawi,93
2023-10-13,Malaysia,Seberang Perai Tengah,6
2023-02-07,Malaysia,Port Dickson,18
2023-02-07,Malaysia,Miri,3
2023-02-07,Malaysia,Pasir Putih,1
2023-08-11,Malaysia,Putrajaya,1
2023-07-04,Malaysia,Cameron Highlands,4
2023-07-18,Malaysia,Kota Setar,4
2023-11-20,Malaysia,Bentong,1
2023-02-06,Malaysia,Temerloh,1
2023-07-03,Malaysia,Seberang Perai Selatan,1
2023-07-03,Malaysia,Cameron Highlands,4
2023-07-03,Malaysia,Kota Tinggi,9
2023-10-14,Malaysia,Lawas,1
2023-10-14,Malaysia,Kuantan,18
2023-10-14,Malaysia,Kota Tinggi,12
2023-08-24,Malaysia,Kuala Lumpur,449
2023-08-24,Malaysia,Batang Padang,2
2023-07-17,Malaysia,Seberang Perai Utara,2
2023-03-12,Malaysia,Seremban,32
2023-03-12,Malaysia,Kulaijaya,18
2023-03-12,Malaysia,Lawas,1
2023-11-21,Malaysia,Kluang,12
2023-03-16,Malaysia,Seberang Perai Tengah,13
2023-09-20,Malaysia,Muar,4
2023-09-20,Malaysia,Hulu Langat,4
2023-10-11,Malaysia,Klang,23
2023-02-09,Malaysia,Seberang Perai Tengah,5
2023-02-09,Malaysia,Klang,9
2023-03-01,Malaysia,Shah Alam,40
2023-07-06,Malaysia,Hulu Langat,12
2023-07-06,Malaysia,Kota Tinggi,12
2023-08-12,Malaysia,Malacca City,153
2023-08-12,Malaysia,Jempol,7
2023-04-22,Malaysia,Bentong,43
2023-03-14,Malaysia,Bentong,20
2023-03-14,Malaysia,Ledang,1
2023-04-05,Malaysia,Port Dickson,6
2023-04-05,Malaysia,Rompin,1
2023-11-04,Malaysia,Perlis,1
2023-11-04,Malaysia,Bintulu,3
2023-09-02,Malaysia,Kuala Lumpur,375
2023-09-02,Malaysia,Seberang Perai Tengah,5
2023-11-19,Malaysia,Tampin,1
2023-11-19,Malaysia,Seberang Perai Selatan,10
2023-01-21,Malaysia,Penang Island,89
2023-01-21,Malaysia,Kuantan,14
2023-04-19,Malaysia,Klang,6
2023-09-16,Malaysia,Rompin,4
2023-05-25,Malaysia,Perlis,6
2023-04-04,Malaysia,Kuala Muda,5
2023-11-16,Malaysia,Kinta,59
2023-11-16,Malaysia,Bintulu,1
2023-09-29,Malaysia,Tampin,2
2023-11-05,Malaysia,Kuala Lumpur,464
2023-11-05,Malaysia,Kota Kinabalu,8
2023-05-10,Malaysia,Seremban,11
2023-04-07,Malaysia,Penang Island,202
2023-08-08,Malaysia,Kota Setar,3
2023-08-08,Malaysia,Tawau,1
2023-11-02,Malaysia,Kuching,24
2023-11-02,Malaysia,Muar,30
2023-11-02,Malaysia,Kampar,5
2023-09-29,Malaysia,Mersing,1
2023-05-28,Malaysia,Johor Bahru,291
2023-05-28,Malaysia,Kota Setar,3
2023-09-04,Malaysia,Segamat,2
2023-11-17,Malaysia,Tuaran,1
2023-06-20,Malaysia,Kuching,48
2023-06-20,Malaysia,Kulaijaya,20
2023-11-18,Malaysia,Kuala Langat,1
2023-09-17,Malaysia,Cameron Highlands,2
2023-05-13,Malaysia,Seberang Perai Selatan,1
2023-05-13,Malaysia,Kuantan,6
2023-05-13,Malaysia,Kluang,3
2023-05-14,Malaysia,Shah Alam,14
2023-05-14,Malaysia,Ranau,1
2023-09-19,Malaysia,Kampar,4
2023-09-19,Malaysia,Kuching,29
2023-05-27,Malaysia,Kota Kinabalu,7
2023-05-27,Malaysia,Semporna,1
2023-05-27,Malaysia,Pontian,1
2023-05-12,Malaysia,Seberang Perai Selatan,4
2023-05-12,Malaysia,Cameron Highlands,2
2023-05-12,Malaysia,Batu Pahat,6
2023-04-15,Malaysia,Labuan,2
2023-04-06,Malaysia,Kota Tinggi,9
2023-10-07,Malaysia,Temerloh,3
2023-04-29,Malaysia,Tawau,7
2023-03-08,Malaysia,Kuala Selangor,2
2023-05-21,Malaysia,Temerloh,6
2023-01-31,Malaysia,Kinta,58
2023-11-01,Malaysia,Port Dickson,19
2023-11-01,Malaysia,Samarahan,1
2023-08-19,Malaysia,Kuala Muda,1
2023-10-08,Malaysia,Johor Bahru,199
2023-04-14,Malaysia,Kuala Langat,2
2023-04-14,Malaysia,Kampar,5
2023-01-31,Malaysia,Bentong,35
2023-09-11,Malaysia,Manjung,2
2023-03-07,Malaysia,Lahad Datu,4
2023-08-04,Malaysia,Rompin,2
2023-04-13,Malaysia,Penang Island,197
2023-04-13,Malaysia,Kuala Langat,3
2023-09-25,Malaysia,Kota Bharu,2
2023-09-25,Malaysia,Batang Padang,4
2023-10-09,Malaysia,Manjung,3
2023-10-09,Malaysia,Kota Tinggi,20
2023-09-28,Malaysia,Besut,1
2023-09-28,Malaysia,Segamat,2
2023-08-07,Malaysia,Tampin,3
2023-08-07,Malaysia,Muar,9
2023-04-17,Malaysia,Shah Alam,3
2023-05-24,Malaysia,Alor Gajah,2
2023-04-16,Malaysia,Penampang,5
2023-05-23,Malaysia,Kuala Langat,3
2023-01-30,Malaysia,Bentong,29
2023-06-30,Malaysia,Langkawi,58
2023-06-30,Malaysia,Shah Alam,6
2023-06-30,Malaysia,Kota Bharu,5
2023-09-27,Malaysia,Putrajaya,4
2023-10-05,Malaysia,Langkawi,116
2023-10-05,Malaysia,Kota Tinggi,18
2023-10-05,Malaysia,Perak Tengah,1
2023-03-09,Malaysia,Port Dickson,74
2023-11-12,Malaysia,Kuala Lumpur,510
2023-11-12,Malaysia,Genting Highlands,31
2023-11-12,Malaysia,Temerloh,1
2023-02-22,Malaysia,Kuching,28
2023-02-22,Malaysia,Kinta,78
2023-05-06,Malaysia,Kota Bharu,1
2023-09-13,Malaysia,Alor Gajah,5
2023-04-01,Malaysia,Kuala Muda,6
2023-05-22,Malaysia,Temerloh,5
2023-04-02,Malaysia,Kinta,34
2023-04-02,Malaysia,Port Dickson,7
2023-05-05,Malaysia,Kluang,2
2023-01-18,Malaysia,Pasir Putih,1
2023-01-18,Malaysia,Kubang Pasu,1
2023-02-21,Malaysia,Seberang Perai Tengah,15
2023-06-01,Malaysia,Cameron Highlands,4
2023-06-01,Malaysia,Larut and Matang,3
2023-10-30,Malaysia,Johor Bahru,278
2023-10-30,Malaysia,Kuala Selangor,1
2023-05-05,Malaysia,Kota Setar,6
2023-07-22,Malaysia,Kampar,4
2023-02-10,Malaysia,Segamat,1
2023-02-10,Malaysia,Ranau,9
2023-03-31,Malaysia,Kuala Lumpur,327
2023-03-31,Malaysia,Keningau,7
2023-03-31,Malaysia,Tawau,3
2023-03-31,Malaysia,Perak Tengah,1
2023-05-19,Malaysia,Kuala Muda,18
2023-05-19,Malaysia,Keningau,2
2023-05-08,Malaysia,Rompin,1
2023-01-15,Malaysia,Port Dickson,20
2023-01-15,Malaysia,Semporna,1
2023-01-15,Malaysia,Kemaman,2
2023-01-17,Malaysia,Penang Island,135
2023-01-17,Malaysia,Kuala Lumpur,227
2023-06-12,Malaysia,Pekan,1
2023-06-12,Malaysia,Batang Padang,4
2023-06-14,Malaysia,Kuala Muda,7
2023-06-15,Malaysia,Port Dickson,31
2023-06-15,Malaysia,Kluang,9
2023-06-23,Malaysia,Port Dickson,17
2023-01-11,Malaysia,Kuching,19
2023-06-28,Malaysia,Kuala Langat,1
2023-05-07,Malaysia,Johor Bahru,248
2023-05-07,Malaysia,Hulu Selangor,1
2023-03-30,Malaysia,Kluang,2
2023-02-23,Malaysia,Seberang Perai Utara,1
2023-05-15,Malaysia,Sabak Bernam,1
2023-09-09,Malaysia,Kuala Muda,2
2023-01-10,Malaysia,Shah Alam,9
2023-05-16,Malaysia,Kluang,1
2023-05-29,Malaysia,Temerloh,8
2023-01-25,Malaysia,Segamat,5
2023-02-24,Malaysia,Kinta,77
2023-02-24,Malaysia,Langkawi,81
2023-02-24,Malaysia,Kluang,2
2023-02-24,Malaysia,Jempol,8
2023-07-21,Malaysia,Bentong,20
2023-07-21,Malaysia,Cameron Highlands,2
2023-05-01,Malaysia,Johor Bahru,251
2023-09-05,Malaysia,Kulaijaya,16
2023-01-28,Malaysia,Kuala Lumpur,194
2023-01-28,Malaysia,Barat Daya,10
2023-05-18,Malaysia,Kota Setar,11
2023-06-21,Malaysia,Penang Island,224
2023-06-21,Malaysia,Raub,9
2023-11-06,Malaysia,Kuching,20
2023-05-03,Malaysia,Malacca City,195
2023-05-03,Malaysia,Kuala Selangor,2
2023-05-03,Malaysia,Batang Padang,1
2023-06-24,Malaysia,Kuala Terengganu,5
2023-01-27,Malaysia,Lawas,2
2023-01-12,Malaysia,Kuala Terengganu,1
2023-01-26,Malaysia,Kuala Selangor,6
2023-05-17,Malaysia,Tawau,12
2023-07-30,Malaysia,Kuala Selangor,4
2023-05-03,Malaysia,Kota Tinggi,8
2023-05-03,Malaysia,Lawas,4
2023-02-17,Malaysia,Kinta,70
2023-02-17,Malaysia,Kulim,1
2023-02-17,Malaysia,Larut and Matang,1
2023-08-21,Malaysia,Kubang Pasu,3
2023-07-14,Malaysia,Miri,4
2023-07-14,Malaysia,Kemaman,1
2023-06-07,Malaysia,Jempol,1
2023-07-28,Malaysia,Langkawi,49
2023-07-28,Malaysia,Batang Padang,3
2023-02-02,Malaysia,Barat Daya,4
2023-02-02,Malaysia,Ranau,2
2023-02-02,Malaysia,Manjung,2
2023-02-02,Malaysia,Kemaman,1
2023-08-20,Malaysia,Kuala Terengganu,2
2023-02-16,Malaysia,Barat Daya,18
2023-07-13,Malaysia,Kampar,7
2023-01-09,Malaysia,Kuala Terengganu,2
2023-02-01,Malaysia,Seremban,25
2023-02-01,Malaysia,Barat Daya,8
2023-02-01,Malaysia,Sabak Bernam,1
2023-03-22,Malaysia,Manjung,2
2023-06-06,Malaysia,Langkawi,39
2023-07-27,Malaysia,Seberang Perai Utara,3
2023-07-27,Malaysia,Batang Padang,8
2023-10-10,Malaysia,Malacca City,182
2023-10-10,Malaysia,Barat Daya,2
2023-02-05,Malaysia,Seberang Perai Tengah,4
2023-03-26,Malaysia,Penang Island,126
2023-02-19,Malaysia,Penang Island,167
2023-03-11,Malaysia,Batu Pahat,27
2023-07-16,Malaysia,Penang Island,168
2023-07-16,Malaysia,Kota Tinggi,14
2023-07-16,Malaysia,Bentong,29
2023-07-16,Malaysia,Kota Bharu,2
2023-03-25,Malaysia,Batu Pahat,1
2023-03-25,Malaysia,Ranau,2
2023-08-22,Malaysia,Perlis,1
2023-08-22,Malaysia,Cameron Highlands,8
2023-08-22,Malaysia,Shah Alam,6
2023-08-22,Malaysia,Batu Pahat,11
2023-02-18,Malaysia,Barat Daya,7
2023-07-01,Malaysia,Ranau,5
2023-10-22,Malaysia,Barat Daya,2
2023-10-22,Malaysia,Penang Island,171
2023-10-22,Malaysia,Kuala Terengganu,3
2023-07-29,Malaysia,Rompin,1
2023-03-10,Malaysia,Keningau,5
2023-02-27,Malaysia,Kuantan,45
2023-02-27,Malaysia,Sabak Bernam,2
2023-07-24,Malaysia,Perak Tengah,1
2023-06-03,Malaysia,Muar,11
2023-02-12,Malaysia,Malacca City,107
2023-02-12,Malaysia,Tawau,2
2023-06-17,Malaysia,Seberang Perai Utara,1
2023-01-05,Malaysia,Kuching,22
2023-01-05,Malaysia,Ledang,1
2023-02-26,Malaysia,Kota Setar,6
2023-02-26,Malaysia,Kampar,3
2023-01-19,Malaysia,Kuching,18
2023-06-02,Malaysia,Miri,1
2023-06-02,Malaysia,Kuala Terengganu,7
2023-06-16,Malaysia,Kota Bharu,5
2023-05-09,Malaysia,Malacca City,130
2023-05-09,Malaysia,Kuching,29
2023-05-09,Malaysia,Seremban,18
2023-05-09,Malaysia,Kuala Muda,8
2023-10-20,Malaysia,Kampar,5
2023-10-20,Malaysia,Perlis,2
2023-10-20,Malaysia,Perak Tengah,1
2023-02-25,Malaysia,Pasir Putih,1
2023-07-12,Malaysia,Seremban,28
2023-07-12,Malaysia,Seberang Perai Tengah,10
2023-06-05,Malaysia,Klang,3
2023-06-05,Malaysia,Kubang Pasu,2
2023-06-19,Malaysia,Bentong,48
2023-06-19,Malaysia,Kubang Pasu,1
2023-02-14,Malaysia,Mersing,2
2023-03-21,Malaysia,Kota Bharu,1
2023-02-28,Malaysia,Seberang Perai Tengah,18
2023-02-28,Malaysia,Ledang,1
2023-06-04,Malaysia,Kinta,22
2023-01-07,Malaysia,Seberang Perai Selatan,2
2023-01-07,Malaysia,Kota Kinabalu,6
2023-06-18,Malaysia,Kuching,26
2023-06-18,Malaysia,Kota Bharu,1
2023-02-13,Malaysia,Klang,18
2023-02-13,Malaysia,Bachok,1
2023-02-13,Malaysia,Mersing,1
2023-08-31,Malaysia,Muar,9
2023-10-17,Malaysia,Seberang Perai Tengah,10
2023-08-01,Malaysia,Cameron Highlands,5
2023-09-22,Malaysia,Muar,4
