payment_jakarta_date,property_country_name,property_city_name,orders
2023-03-04,Malaysia,Langkawi,102
2023-03-04,Malaysia,Hulu Selangor,2
2023-03-04,Malaysia,Alor Gajah,1
2023-08-15,Malaysia,Batu Pahat,1
2023-08-15,Malaysia,Batang Padang,6
2023-08-29,Malaysia,Langkawi,72
2023-05-31,Malaysia,Seremban,31
2023-05-31,Malaysia,Kota Kinabalu,7
2023-07-08,Malaysia,Johor Bahru,339
2023-07-08,Malaysia,Tampin,1
2023-03-03,Malaysia,Ranau,1
2023-04-10,Malaysia,Kota Bharu,4
2023-11-10,Malaysia,Kuala Pilah,2
2023-09-21,Malaysia,Cameron Highlands,1
2023-10-04,Malaysia,Shah Alam,15
2023-10-04,Malaysia,Muar,9
2023-10-04,Malaysia,Kluang,8
2023-03-17,Malaysia,Kota Setar,16
2023-03-17,Malaysia,Ledang,3
2023-05-30,Malaysia,Semporna,1
2023-07-07,Malaysia,Penang Island,236
2023-07-07,Malaysia,Kuala Muda,12
2023-07-07,Malaysia,Raub,2
2023-08-14,Malaysia,Seberang Perai Selatan,6
2023-08-14,Malaysia,Kuantan,1
2023-03-02,Malaysia,Kampar,8
2023-09-10,Malaysia,Kota Tinggi,23
2023-09-10,Malaysia,Cameron Highlands,2
2023-10-19,Malaysia,Jempol,1
2023-04-23,Malaysia,Kuala Lumpur,161
2023-11-11,Malaysia,Hulu Langat,7
2023-04-27,Malaysia,Tawau,1
2023-03-06,Malaysia,Pontian,1
2023-10-15,Malaysia,Kluang,7
2023-08-03,Malaysia,Barat Daya,7
2023-08-03,Malaysia,Jempol,9
2023-08-03,Malaysia,Kuala Selangor,3
2023-08-17,Malaysia,Mersing,2
2023-10-01,Malaysia,Port Dickson,13
2023-04-12,Malaysia,Kinta,22
2023-04-12,Malaysia,Muar,1
2023-04-12,Malaysia,Bentong,45
2023-03-19,Malaysia,Kampar,2
2023-03-19,Malaysia,Putrajaya,1
2023-10-02,Malaysia,Cameron Highlands,3
2023-04-26,Malaysia,Kuching,32
2023-04-26,Malaysia,Batu Pahat,4
2023-09-23,Malaysia,Shah Alam,10
2023-09-23,Malaysia,Kota Bharu,3
2023-07-09,Malaysia,Setiu,1
2023-10-27,Malaysia,Kuala Lumpur,617
2023-04-11,Malaysia,Malacca City,152
2023-10-13,Malaysia,Barat Daya,2
2023-07-04,Malaysia,Jempol,2
2023-07-04,Malaysia,Labuan,1
2023-07-04,Malaysia,Kuala Selangor,4
2023-08-25,Malaysia,Segamat,1
2023-07-18,Malaysia,Barat Daya,8
2023-07-18,Malaysia,Kampar,4
2023-03-27,Malaysia,Seberang Perai Selatan,1
2023-02-06,Malaysia,Kampar,1
2023-02-06,Malaysia,Kuala Muda,10
2023-02-06,Malaysia,Jempol,1
2023-08-10,Malaysia,Jempol,10
2023-03-13,Malaysia,Kota Setar,3
2023-03-13,Malaysia,Rompin,1
2023-10-14,Malaysia,Barat Daya,3
2023-10-14,Malaysia,Kuala Terengganu,6
2023-07-17,Malaysia,Kota Setar,2
2023-03-12,Malaysia,Batu Pahat,18
2023-10-25,Malaysia,Kuala Muda,2
2023-10-25,Malaysia,Seberang Perai Selatan,7
2023-09-20,Malaysia,Bentong,37
2023-10-11,Malaysia,Port Dickson,18
2023-10-11,Malaysia,Langkawi,99
2023-10-11,Malaysia,Kota Setar,10
2023-02-09,Malaysia,Perak Tengah,2
2023-07-06,Malaysia,Seberang Perai Tengah,18
2023-03-01,Malaysia,Jempol,7
2023-03-01,Malaysia,Kuala Muda,12
2023-03-15,Malaysia,Kuching,34
2023-03-15,Malaysia,Kota Setar,4
2023-03-15,Malaysia,Jempol,1
2023-03-15,Malaysia,Tawau,3
2023-04-22,Malaysia,Seremban,17
2023-02-08,Malaysia,Seremban,42
2023-02-08,Malaysia,Kulaijaya,15
2023-02-08,Malaysia,Bentong,44
2023-04-21,Malaysia,Kuching,26
2023-04-21,Malaysia,Rompin,1
2023-07-19,Malaysia,Batu Pahat,1
2023-03-14,Malaysia,Hulu Langat,15
2023-03-14,Malaysia,Kinta,35
2023-03-14,Malaysia,Kota Bharu,4
2023-11-04,Malaysia,Kulaijaya,42
2023-09-02,Malaysia,Miri,1
2023-01-21,Malaysia,Kuching,27
2023-09-16,Malaysia,Bentong,17
2023-09-16,Malaysia,Kuantan,15
2023-08-09,Malaysia,Langkawi,70
2023-08-09,Malaysia,Barat Daya,2
2023-05-26,Malaysia,Barat Daya,5
2023-03-14,Malaysia,Seberang Perai Utara,1
2023-05-25,Malaysia,Pasir Putih,1
2023-04-04,Malaysia,Kuantan,14
2023-01-20,Malaysia,Muar,6
2023-01-20,Malaysia,Serian,3
2023-01-20,Malaysia,Kampar,1
2023-01-20,Malaysia,Kuantan,21
2023-09-15,Malaysia,Kluang,9
2023-11-05,Malaysia,Seberang Perai Utara,5
2023-11-16,Malaysia,Kuala Muda,12
2023-11-03,Malaysia,Klang,31
2023-11-03,Malaysia,Kota Setar,13
2023-11-03,Malaysia,Perak Tengah,1
2023-06-20,Malaysia,Seremban,12
2023-06-20,Malaysia,Kuala Pilah,1
2023-01-22,Malaysia,Serian,1
2023-11-18,Malaysia,Kuala Selangor,3
2023-09-17,Malaysia,Kuching,22
2023-05-13,Malaysia,Kuching,22
2023-09-19,Malaysia,Kota Setar,19
2023-09-19,Malaysia,Hulu Langat,8
2023-09-19,Malaysia,Batang Padang,3
2023-04-15,Malaysia,Seberang Perai Tengah,9
2023-04-06,Malaysia,Bentong,56
2023-04-06,Malaysia,Jempol,1
2023-10-07,Malaysia,Lawas,1
2023-04-29,Malaysia,Kinta,36
2023-03-08,Malaysia,Langkawi,68
2023-03-08,Malaysia,Seberang Perai Selatan,4
2023-03-08,Malaysia,Kampar,5
2023-09-26,Malaysia,Kota Setar,15
2023-01-31,Malaysia,Seberang Perai Tengah,18
2023-01-31,Malaysia,Kuala Muda,10
2023-10-08,Malaysia,Batang Padang,2
2023-09-11,Malaysia,Seberang Perai Tengah,12
2023-05-20,Malaysia,Penang Island,201
2023-05-20,Malaysia,Johor Bahru,382
2023-05-20,Malaysia,Perlis,6
2023-04-28,Malaysia,Kota Kinabalu,10
2023-09-12,Malaysia,Batu Pahat,5
2023-09-12,Malaysia,Kubang Pasu,1
2023-11-15,Malaysia,Malacca City,183
2023-08-04,Malaysia,Barat Daya,5
2023-08-04,Malaysia,Batang Padang,6
2023-08-04,Malaysia,Kuala Terengganu,2
2023-04-13,Malaysia,Ledang,1
2023-04-17,Malaysia,Kuala Lumpur,251
2023-04-17,Malaysia,Bera,2
2023-05-24,Malaysia,Seremban,29
2023-05-24,Malaysia,Sabak Bernam,1
2023-04-16,Malaysia,Seremban,22
2023-05-23,Malaysia,Semporna,1
2023-05-23,Malaysia,Lahad Datu,1
2023-01-30,Malaysia,Larut and Matang,1
2023-01-30,Malaysia,Kuantan,23
2023-01-30,Malaysia,Seberang Perai Tengah,16
2023-04-03,Malaysia,Seberang Perai Tengah,12
2023-06-30,Malaysia,Kuala Langat,2
2023-10-05,Malaysia,Kampar,5
2023-10-05,Malaysia,Malacca City,170
2023-06-13,Malaysia,Besut,1
2023-03-09,Malaysia,Jempol,4
2023-11-12,Malaysia,Tampin,1
2023-01-01,Malaysia,Muar,8
2023-01-01,Malaysia,Shah Alam,4
2023-02-22,Malaysia,Langkawi,88
2023-02-22,Malaysia,Manjung,3
2023-08-06,Malaysia,Kuala Lumpur,387
2023-05-06,Malaysia,Kuantan,7
2023-05-06,Malaysia,Kuala Muda,2
2023-05-06,Malaysia,Kuala Terengganu,4
2023-05-22,Malaysia,Perlis,5
2023-06-27,Malaysia,Bentong,39
2023-06-27,Malaysia,Miri,3
2023-05-05,Malaysia,Kuala Lumpur,312
2023-02-21,Malaysia,Pontian,2
2023-06-01,Malaysia,Johor Bahru,346
2023-06-01,Malaysia,Port Dickson,55
2023-06-01,Malaysia,Kuala Selangor,2
2023-02-10,Malaysia,Penampang,8
2023-02-10,Malaysia,Kota Bharu,6
2023-10-30,Malaysia,Kampar,8
2023-01-29,Malaysia,Kota Tinggi,14
2023-01-29,Malaysia,Perlis,4
2023-05-05,Malaysia,Kampar,5
2023-05-19,Malaysia,Bentong,31
2023-07-22,Malaysia,Bentong,23
2023-03-31,Malaysia,Seberang Perai Tengah,17
2023-06-29,Malaysia,Klang,5
2023-05-08,Malaysia,Hulu Langat,9
2023-01-14,Malaysia,Kluang,1
2023-01-14,Malaysia,Mersing,1
2023-01-02,Malaysia,Malacca City,133
2023-01-02,Malaysia,Kuantan,12
2023-06-12,Malaysia,Perlis,1
2023-06-12,Malaysia,Miri,3
2023-06-14,Malaysia,Muar,12
2023-06-14,Malaysia,Kluang,7
2023-06-15,Malaysia,Manjung,5
2023-06-15,Malaysia,Pontian,2
2023-06-15,Malaysia,Rompin,4
2023-04-09,Malaysia,Labuan,2
2023-04-09,Malaysia,Kota Kinabalu,5
2023-06-23,Malaysia,Kuala Lumpur,473
2023-06-23,Malaysia,Seberang Perai Tengah,9
2023-06-28,Malaysia,Seremban,12
2023-06-28,Malaysia,Rompin,3
2023-07-20,Malaysia,Muar,3
2023-05-07,Malaysia,Barat Daya,5
2023-05-07,Malaysia,Batang Padang,1
2023-03-30,Malaysia,Barat Daya,10
2023-03-30,Malaysia,Kota Tinggi,2
2023-01-03,Malaysia,Shah Alam,6
2023-06-23,Malaysia,Kampar,9
2023-04-08,Malaysia,Bentong,17
2023-04-08,Malaysia,Raub,1
2023-01-24,Malaysia,Kampar,5
2023-01-24,Malaysia,Kota Bharu,3
2023-09-09,Malaysia,Segamat,1
2023-01-10,Malaysia,Hulu Langat,4
2023-01-10,Malaysia,Kinta,35
2023-01-16,Malaysia,Serian,1
2023-05-29,Malaysia,Kuala Lumpur,480
2023-05-29,Malaysia,Tampin,2
2023-09-05,Malaysia,Kuala Lumpur,494
2023-01-25,Malaysia,Seberang Perai Utara,1
2023-01-25,Malaysia,Pekan,1
2023-01-25,Malaysia,Marang,1
2023-09-06,Malaysia,Jempol,1
2023-09-06,Malaysia,Seremban,33
2023-02-24,Malaysia,Pekan,2
2023-02-24,Malaysia,Sandakan,1
2023-05-01,Malaysia,Perlis,1
2023-09-05,Malaysia,Tampin,2
2023-09-05,Malaysia,Sabak Bernam,1
2023-09-05,Malaysia,Alor Gajah,4
2023-01-13,Malaysia,Port Dickson,12
2023-01-13,Malaysia,Seberang Perai Tengah,4
2023-01-13,Malaysia,Kuala Kangsar,1
2023-01-28,Malaysia,Penampang,2
2023-09-08,Malaysia,Bentong,35
2023-05-18,Malaysia,Seremban,19
2023-05-18,Malaysia,Seberang Perai Tengah,21
2023-06-22,Malaysia,Kinta,19
2023-11-07,Malaysia,Klang,38
2023-05-04,Malaysia,Barat Daya,5
2023-06-21,Malaysia,Kuala Lumpur,520
2023-05-03,Malaysia,Penang Island,204
2023-01-12,Malaysia,Muar,17
2023-01-12,Malaysia,Seremban,34
2023-06-25,Malaysia,Malacca City,100
2023-05-17,Malaysia,Miri,11
2023-05-17,Malaysia,Perlis,9
2023-09-07,Malaysia,Barat Daya,2
2023-11-08,Malaysia,Langkawi,97
2023-11-08,Malaysia,Kota Setar,14
2023-11-08,Malaysia,Seberang Perai Selatan,11
2023-02-17,Malaysia,Mersing,2
2023-08-21,Malaysia,Kuantan,3
2023-08-21,Malaysia,Seberang Perai Selatan,3
2023-04-30,Malaysia,Tampin,2
2023-04-30,Malaysia,Kota Tinggi,3
2023-10-23,Malaysia,Manjung,1
2023-10-23,Malaysia,Shah Alam,14
2023-07-28,Malaysia,Kota Kinabalu,7
2023-08-20,Malaysia,Temerloh,1
2023-08-20,Malaysia,Perak Tengah,1
2023-02-16,Malaysia,Setiu,1
2023-02-16,Malaysia,Rompin,2
2023-10-24,Malaysia,Batang Padang,1
2023-01-09,Malaysia,Port Dickson,15
2023-01-09,Malaysia,Cameron Highlands,4
2023-02-01,Malaysia,Kuala Lumpur,225
2023-03-22,Malaysia,Kota Kinabalu,14
2023-06-06,Malaysia,Port Dickson,17
2023-07-27,Malaysia,Kuching,34
2023-07-27,Malaysia,Malacca City,168
2023-07-27,Malaysia,Kuala Muda,6
2023-02-15,Malaysia,Kota Setar,9
2023-02-15,Malaysia,Kulaijaya,7
2023-02-15,Malaysia,Tawau,3
2023-10-10,Malaysia,Kinta,48
2023-02-05,Malaysia,Jeli,1
2023-08-23,Malaysia,Kluang,10
2023-07-02,Malaysia,Kuching,21
2023-07-02,Malaysia,Kota Bharu,3
2023-03-11,Malaysia,Kuala Terengganu,4
2023-07-16,Malaysia,Temerloh,1
2023-02-04,Malaysia,Kota Setar,8
2023-02-04,Malaysia,Kulaijaya,2
2023-10-21,Malaysia,Perlis,1
2023-03-25,Malaysia,Johor Bahru,219
2023-06-09,Malaysia,Kulim,1
2023-06-09,Malaysia,Kuala Selangor,2
2023-02-18,Malaysia,Kuala Terengganu,3
2023-07-01,Malaysia,Kuala Muda,6
2023-07-01,Malaysia,Tambunan,1
2023-07-15,Malaysia,Tampin,1
2023-03-10,Malaysia,Kota Bharu,6
2023-06-08,Malaysia,Penang Island,183
2023-06-08,Malaysia,Kuala Selangor,1
2023-03-24,Malaysia,Barat Daya,11
2023-02-03,Malaysia,Penang Island,154
2023-02-03,Malaysia,Manjung,1
2023-02-03,Malaysia,Kemaman,1
2023-01-06,Malaysia,Serian,1
2023-02-27,Malaysia,Kuala Pilah,1
2023-06-03,Malaysia,Kulim,1
2023-06-03,Malaysia,Raub,1
2023-06-03,Malaysia,Pekan,1
2023-02-12,Malaysia,Kota Kinabalu,43
2023-02-12,Malaysia,Seberang Perai Selatan,2
2023-02-12,Malaysia,Kampar,4
2023-02-12,Malaysia,Seberang Perai Tengah,7
2023-06-17,Malaysia,Rompin,1
2023-02-26,Malaysia,Seberang Perai Tengah,5
2023-07-23,Malaysia,Batang Padang,5
2023-07-23,Malaysia,Kuala Terengganu,6
2023-01-19,Malaysia,Klang,9
2023-06-02,Malaysia,Ranau,3
2023-06-16,Malaysia,Batu Pahat,11
2023-06-16,Malaysia,Sandakan,2
2023-02-11,Malaysia,Kinta,51
2023-02-11,Malaysia,Seberang Perai Tengah,2
2023-02-11,Malaysia,Miri,14
2023-02-11,Malaysia,Kulaijaya,6
2023-02-11,Malaysia,Pontian,2
2023-02-25,Malaysia,Seberang Perai Tengah,21
2023-07-12,Malaysia,Bentong,27
2023-06-05,Malaysia,Port Dickson,12
2023-07-12,Malaysia,Besut,1
2023-07-26,Malaysia,Penang Island,207
2023-07-26,Malaysia,Port Dickson,28
2023-02-14,Malaysia,Malacca City,110
2023-03-21,Malaysia,Kulim,1
2023-02-28,Malaysia,Cameron Highlands,2
2023-06-04,Malaysia,Lawas,1
2023-03-20,Malaysia,Kuala Langat,2
2023-06-18,Malaysia,Hulu Langat,4
2023-06-18,Malaysia,Kota Kinabalu,7
2023-06-18,Malaysia,Kubang Pasu,1
2023-07-25,Malaysia,Kuala Muda,8
2023-07-25,Malaysia,Rompin,2
2023-02-13,Malaysia,Ranau,7
2023-02-13,Malaysia,Putatan,1
2023-04-25,Malaysia,Kota Setar,9
2023-04-25,Malaysia,Segamat,2
2023-10-17,Malaysia,Manjung,1
2023-08-01,Malaysia,Batang Padang,7
2023-09-22,Malaysia,Kulaijaya,22
2023-09-22,Malaysia,Barat Daya,7
2023-10-03,Malaysia,Kota Setar,4
2023-10-03,Malaysia,Kota Kinabalu,1
2023-03-04,Malaysia,Muar,7
2023-03-04,Malaysia,Klang,12
2023-08-29,Malaysia,Batu Pahat,8
2023-08-29,Malaysia,Rompin,2
2023-05-31,Malaysia,Tawau,2
2023-03-03,Malaysia,Hulu Langat,15
2023-03-03,Malaysia,Jempol,6
2023-07-08,Malaysia,Lawas,1
2023-04-10,Malaysia,Kuala Terengganu,1
2023-10-04,Malaysia,Seberang Perai Tengah,11
2023-03-17,Malaysia,Seberang Perai Utara,3
2023-03-17,Malaysia,Pasir Putih,2
2023-03-17,Malaysia,Sandakan,2
2023-10-18,Malaysia,Genting Highlands,41
2023-05-30,Malaysia,Johor Bahru,396
2023-05-30,Malaysia,Kuala Lumpur,503
2023-07-07,Malaysia,Klang,10
2023-07-07,Malaysia,Jempol,3
2023-08-14,Malaysia,Seberang Perai Tengah,5
2023-08-14,Malaysia,Port Dickson,43
2023-08-28,Malaysia,Johor Bahru,299
2023-08-28,Malaysia,Batu Pahat,4
2023-03-02,Malaysia,Seberang Perai Selatan,4
2023-09-10,Malaysia,Kinta,27
2023-09-10,Malaysia,Batu Pahat,2
2023-09-10,Malaysia,Kuala Selangor,5
2023-04-27,Malaysia,Manjung,1
2023-03-06,Malaysia,Seberang Perai Selatan,4
2023-10-15,Malaysia,Kuala Pilah,1
2023-10-15,Malaysia,Batang Padang,1
2023-08-17,Malaysia,Kuala Pilah,1
2023-08-17,Malaysia,Kuala Terengganu,18
2023-10-01,Malaysia,Alor Gajah,3
2023-11-22,Malaysia,Genting Highlands,7
2023-09-24,Malaysia,Kluang,10
2023-10-16,Malaysia,Barat Daya,3
2023-03-19,Malaysia,Segamat,3
2023-08-02,Malaysia,Putrajaya,1
2023-04-26,Malaysia,Tawau,5
2023-04-26,Malaysia,Rompin,3
2023-04-26,Malaysia,Kota Bharu,3
2023-09-23,Malaysia,Seberang Perai Tengah,8
2023-07-09,Malaysia,Port Dickson,32
2023-07-09,Malaysia,Kulim,2
2023-07-09,Malaysia,Rompin,1
2023-10-27,Malaysia,Mersing,1
2023-10-27,Malaysia,Kota Tinggi,9
2023-08-11,Malaysia,Mersing,1
2023-08-11,Malaysia,Alor Gajah,2
2023-07-04,Malaysia,Kuching,40
2023-07-04,Malaysia,Tampin,4
2023-08-25,Malaysia,Kuala Selangor,3
2023-11-20,Malaysia,Temerloh,4
2023-03-27,Malaysia,Shah Alam,9
2023-03-27,Malaysia,Kuala Terengganu,2
2023-03-27,Malaysia,Pekan,2
2023-02-06,Malaysia,Kuala Lumpur,211
2023-02-06,Malaysia,Muar,12
2023-02-06,Malaysia,Klang,12
2023-07-03,Malaysia,Kuala Lumpur,462
2023-10-28,Malaysia,Langkawi,64
2023-10-28,Malaysia,Batang Padang,1
2023-07-03,Malaysia,Keningau,1
2023-07-17,Malaysia,Kuala Lumpur,554
2023-07-17,Malaysia,Kluang,4
2023-07-17,Malaysia,Klang,9
2023-11-21,Malaysia,Kota Kinabalu,1
2023-03-16,Malaysia,Tawau,3
2023-10-25,Malaysia,Langkawi,141
2023-10-25,Malaysia,Pasir Putih,1
2023-10-25,Malaysia,Sabak Bernam,3
2023-09-20,Malaysia,Kluang,9
2023-09-30,Malaysia,Seremban,29
2023-10-11,Malaysia,Kuala Lumpur,598
2023-10-11,Malaysia,Seberang Perai Selatan,6
2023-08-27,Malaysia,Perlis,3
2023-07-06,Malaysia,Seremban,30
2023-07-06,Malaysia,Shah Alam,28
2023-08-13,Malaysia,Seremban,24
2023-03-01,Malaysia,Port Dickson,55
2023-03-01,Malaysia,Seberang Perai Selatan,5
2023-03-01,Malaysia,Kinta,98
2023-10-26,Malaysia,Mersing,1
2023-10-26,Malaysia,Temerloh,3
2023-07-06,Malaysia,Pontian,3
2023-03-29,Malaysia,Kubang Pasu,3
2023-03-01,Malaysia,Keningau,3
2023-07-19,Malaysia,Kuala Selangor,1
2023-07-05,Malaysia,Kluang,7
2023-03-14,Malaysia,Cameron Highlands,1
2023-09-02,Malaysia,Kluang,5
2023-11-19,Malaysia,Kluang,5
2023-08-09,Malaysia,Kuala Selangor,3
2023-05-26,Malaysia,Kinta,39
2023-05-26,Malaysia,Seberang Perai Tengah,13
2023-05-25,Malaysia,Cameron Highlands,2
2023-04-04,Malaysia,Seberang Perai Selatan,2
2023-04-04,Malaysia,Kota Setar,7
2023-01-20,Malaysia,Larut and Matang,1
2023-09-15,Malaysia,Malacca City,144
2023-04-18,Malaysia,Barat Daya,4
2023-04-18,Malaysia,Kampar,4
2023-11-16,Malaysia,Putrajaya,2
2023-09-29,Malaysia,Cameron Highlands,6
2023-11-05,Malaysia,Manjung,6
2023-06-20,Malaysia,Kota Setar,6
2023-09-04,Malaysia,Kota Bharu,3
2023-11-03,Malaysia,Seberang Perai Tengah,37
2023-01-23,Malaysia,Johor Bahru,179
2023-11-17,Malaysia,Kuala Muda,6
2023-11-17,Malaysia,Seberang Perai Utara,2
2023-01-22,Malaysia,Seberang Perai Selatan,1
2023-11-18,Malaysia,Muar,2
2023-09-19,Malaysia,Muar,9
2023-01-22,Malaysia,Ledang,1
2023-01-22,Malaysia,Tawau,1
2023-05-27,Malaysia,Kuala Muda,14
2023-04-15,Malaysia,Kuala Muda,9
2023-04-15,Malaysia,Klang,7
2023-10-07,Malaysia,Kampar,2
2023-11-01,Malaysia,Temerloh,3
2023-08-19,Malaysia,Kinta,27
2023-04-14,Malaysia,Bintulu,1
2023-04-14,Malaysia,Temerloh,1
2023-01-31,Malaysia,Cameron Highlands,3
2023-11-15,Malaysia,Penang Island,332
2023-08-18,Malaysia,Johor Bahru,238
2023-08-18,Malaysia,Kota Kinabalu,4
2023-04-13,Malaysia,Lahad Datu,2
2023-04-13,Malaysia,Batu Pahat,2
2023-09-25,Malaysia,Kuala Lumpur,466
2023-09-28,Malaysia,Ranau,1
2023-11-13,Malaysia,Jempol,2
2023-08-07,Malaysia,Kinta,40
2023-09-14,Malaysia,Batu Pahat,1
2023-05-24,Malaysia,Bentong,46
2023-05-23,Malaysia,Keningau,3
2023-05-23,Malaysia,Pendang,1
2023-01-30,Malaysia,Keningau,1
2023-01-30,Malaysia,Perlis,3
2023-01-30,Malaysia,Mersing,1
2023-04-03,Malaysia,Seberang Perai Selatan,1
2023-04-03,Malaysia,Segamat,3
2023-04-03,Malaysia,Pontian,1
2023-09-27,Malaysia,Jempol,7
2023-10-05,Malaysia,Kulaijaya,19
2023-10-05,Malaysia,Kota Kinabalu,6
2023-10-05,Malaysia,Seberang Perai Tengah,9
2023-06-13,Malaysia,Kuantan,10
2023-06-13,Malaysia,Bera,4
2023-06-13,Malaysia,Bachok,1
2023-03-09,Malaysia,Seberang Perai Tengah,21
2023-03-09,Malaysia,Shah Alam,15
2023-11-13,Malaysia,Kuala Pilah,2
2023-11-12,Malaysia,Kulim,1
2023-02-22,Malaysia,Kuala Lumpur,361
2023-08-06,Malaysia,Kulaijaya,15
2023-08-06,Malaysia,Lawas,2
2023-05-06,Malaysia,Tampin,3
2023-05-06,Malaysia,Ranau,2
2023-09-13,Malaysia,Kuala Pilah,1
2023-04-01,Malaysia,Hulu Langat,16
2023-04-01,Malaysia,Barat Daya,7
2023-04-02,Malaysia,Tawau,1
2023-04-02,Malaysia,Batang Padang,1
2023-04-02,Malaysia,Lawas,1
2023-06-27,Malaysia,Kuala Muda,7
2023-06-27,Malaysia,Marang,1
2023-02-21,Malaysia,Kuala Pilah,2
2023-02-21,Malaysia,Batu Pahat,12
2023-02-21,Malaysia,Lahad Datu,3
2023-02-21,Malaysia,Labuan,1
2023-06-01,Malaysia,Keningau,2
2023-02-10,Malaysia,Kota Tinggi,11
2023-02-10,Malaysia,Keningau,6
2023-10-30,Malaysia,Perak Tengah,2
2023-05-05,Malaysia,Keningau,1
2023-07-22,Malaysia,Seremban,27
2023-02-10,Malaysia,Seberang Perai Selatan,2
2023-02-10,Malaysia,Kuala Selangor,1
2023-03-31,Malaysia,Kota Tinggi,5
2023-06-29,Malaysia,Seberang Perai Tengah,7
2023-06-29,Malaysia,Rompin,4
2023-06-29,Malaysia,Lawas,1
2023-05-19,Malaysia,Perlis,1
2023-05-08,Malaysia,Malacca City,173
2023-05-08,Malaysia,Kuantan,10
2023-05-08,Malaysia,Kota Kinabalu,9
2023-01-15,Malaysia,Seberang Perai Selatan,1
2023-01-14,Malaysia,Kota Bharu,1
2023-01-17,Malaysia,Seberang Perai Tengah,3
2023-01-17,Malaysia,Ledang,1
2023-01-17,Malaysia,Lawas,1
2023-01-17,Malaysia,Alor Gajah,1
2023-01-02,Malaysia,Johor Bahru,112
2023-06-15,Malaysia,Batang Padang,1
2023-04-09,Malaysia,Seberang Perai Selatan,2
2023-06-26,Malaysia,Batu Pahat,3
2023-06-23,Malaysia,Cameron Highlands,3
2023-06-23,Malaysia,Ranau,3
2023-01-11,Malaysia,Kuala Lumpur,308
2023-06-28,Malaysia,Langkawi,44
2023-05-02,Malaysia,Batu Pahat,8
2023-07-20,Malaysia,Cameron Highlands,9
2023-07-20,Malaysia,Klang,6
2023-07-20,Malaysia,Kota Tinggi,19
2023-05-07,Malaysia,Langkawi,28
2023-03-30,Malaysia,Bentong,54
2023-03-30,Malaysia,Kota Bharu,4
2023-02-23,Malaysia,Kampar,4
2023-06-23,Malaysia,Mersing,8
2023-06-23,Malaysia,Kluang,11
2023-04-08,Malaysia,Penang Island,127
2023-01-16,Malaysia,Penang Island,121
2023-01-16,Malaysia,Bentong,17
2023-09-06,Malaysia,Kota Bharu,2
2023-02-24,Malaysia,Kota Kinabalu,19
2023-02-24,Malaysia,Kampar,7
2023-07-21,Malaysia,Kuching,36
2023-07-21,Malaysia,Pekan,3
2023-07-21,Malaysia,Sandakan,3
2023-05-01,Malaysia,Kinta,39
2023-01-13,Malaysia,Barat Daya,2
2023-01-28,Malaysia,Seremban,37
2023-01-28,Malaysia,Port Dickson,23
2023-01-28,Malaysia,Besut,1
2023-01-28,Malaysia,Seberang Perai Utara,3
2023-09-08,Malaysia,Seberang Perai Utara,1
2023-06-22,Malaysia,Ranau,1
2023-11-07,Malaysia,Putrajaya,1
2023-02-20,Malaysia,Ledang,2
2023-05-04,Malaysia,Bentong,37
2023-05-04,Malaysia,Kuala Selangor,1
2023-06-21,Malaysia,Kinta,34
2023-06-21,Malaysia,Barat Daya,6
2023-11-06,Malaysia,Kuala Muda,9
2023-06-10,Malaysia,Hulu Langat,2
2023-06-24,Malaysia,Larut and Matang,1
2023-01-27,Malaysia,Malacca City,136
2023-01-26,Malaysia,Jempol,4
2023-06-25,Malaysia,Johor Bahru,255
2023-09-07,Malaysia,Ledang,1
2023-09-07,Malaysia,Lawas,1
2023-07-30,Malaysia,Seremban,22
2023-07-30,Malaysia,Kota Kinabalu,3
2023-02-17,Malaysia,Seberang Perai Tengah,15
2023-02-17,Malaysia,Cameron Highlands,2
2023-04-30,Malaysia,Malacca City,167
2023-06-07,Malaysia,Miri,3
2023-06-07,Malaysia,Kuala Terengganu,5
2023-06-07,Malaysia,Kuala Muda,6
2023-06-07,Malaysia,Kluang,5
2023-07-28,Malaysia,Kuantan,4
2023-02-02,Malaysia,Kampar,12
2023-03-23,Malaysia,Langkawi,53
2023-08-20,Malaysia,Alor Gajah,1
2023-10-24,Malaysia,Kampar,4
2023-10-24,Malaysia,Manjung,3
2023-10-24,Malaysia,Larut and Matang,1
2023-10-24,Malaysia,Seberang Perai Utara,2
2023-01-09,Malaysia,Putrajaya,2
2023-03-22,Malaysia,Langkawi,40
2023-06-06,Malaysia,Seberang Perai Selatan,3
2023-07-27,Malaysia,Kuantan,4
2023-02-15,Malaysia,Malacca City,113
2023-02-15,Malaysia,Muar,22
2023-02-15,Malaysia,Kubang Pasu,4
