payment_jakarta_date,property_country_name,property_city_name,orders
2023-02-15,Malaysia,Tambunan,1
2023-02-05,Malaysia,Bintulu,2
2023-08-23,Malaysia,Batu Pahat,12
2023-03-26,Malaysia,Miri,2
2023-03-26,Malaysia,Port Dickson,5
2023-02-19,Malaysia,Kota Tinggi,10
2023-02-19,Malaysia,Kubang Pasu,2
2023-03-11,Malaysia,Shah Alam,6
2023-07-16,Malaysia,Miri,4
2023-02-04,Malaysia,Larut and Matang,2
2023-02-04,Malaysia,Marang,1
2023-03-25,Malaysia,Hulu Langat,21
2023-03-25,Malaysia,Labuan,1
2023-06-09,Malaysia,Langkawi,36
2023-06-09,Malaysia,Rompin,3
2023-07-15,Malaysia,Bintulu,1
2023-02-18,Malaysia,Mersing,2
2023-07-01,Malaysia,Kuala Lumpur,348
2023-07-01,Malaysia,Tawau,1
2023-10-22,Malaysia,Kampar,2
2023-07-29,Malaysia,Manjung,1
2023-03-10,Malaysia,Kulaijaya,15
2023-03-10,Malaysia,Segamat,3
2023-06-08,Malaysia,Kinta,47
2023-06-08,Malaysia,Klang,6
2023-06-08,Malaysia,Jempol,1
2023-03-24,Malaysia,Kuala Muda,8
2023-02-03,Malaysia,Kota Tinggi,19
2023-02-03,Malaysia,Lahad Datu,2
2023-02-03,Malaysia,Perak Tengah,1
2023-01-06,Malaysia,Jeli,1
2023-02-27,Malaysia,Klang,4
2023-02-27,Malaysia,Ranau,1
2023-07-24,Malaysia,Shah Alam,11
2023-02-12,Malaysia,Kuching,12
2023-02-12,Malaysia,Cameron Highlands,7
2023-02-12,Malaysia,Tuaran,1
2023-06-17,Malaysia,Manjung,3
2023-01-19,Malaysia,Kampar,2
2023-06-02,Malaysia,Hulu Langat,7
2023-06-16,Malaysia,Cameron Highlands,2
2023-06-16,Malaysia,Alor Gajah,1
2023-02-11,Malaysia,Kota Tinggi,14
2023-02-11,Malaysia,Batang Padang,1
2023-10-20,Malaysia,Muar,12
2023-10-20,Malaysia,Kota Setar,7
2023-10-20,Malaysia,Seberang Perai Selatan,5
2023-07-12,Malaysia,Kuching,19
2023-06-05,Malaysia,Kuala Lumpur,408
2023-01-04,Malaysia,Seberang Perai Tengah,3
2023-07-12,Malaysia,Mersing,18
2023-01-08,Malaysia,Klang,2
2023-07-26,Malaysia,Klang,13
2023-07-26,Malaysia,Johor Bahru,170
2023-06-19,Malaysia,Seremban,14
2023-06-19,Malaysia,Raub,8
2023-02-14,Malaysia,Semporna,2
2023-10-31,Malaysia,Kulaijaya,22
2023-03-21,Malaysia,Seberang Perai Tengah,7
2023-02-14,Malaysia,Kemaman,3
2023-02-28,Malaysia,Tawau,2
2023-02-28,Malaysia,Mersing,1
2023-06-04,Malaysia,Kuala Terengganu,2
2023-07-11,Malaysia,Klang,6
2023-06-18,Malaysia,Kuala Terengganu,9
2023-07-25,Malaysia,Miri,1
2023-07-25,Malaysia,Sibu,1
2023-02-13,Malaysia,Hulu Langat,16
2023-08-31,Malaysia,Kota Kinabalu,1
2023-04-25,Malaysia,Batu Pahat,2
2023-03-04,Malaysia,Bentong,32
2023-03-04,Malaysia,Pekan,2
2023-10-03,Malaysia,Segamat,1
2023-08-15,Malaysia,Miri,1
2023-08-15,Malaysia,Kuala Muda,9
2023-08-29,Malaysia,Kampar,4
2023-08-29,Malaysia,Kuala Selangor,3
2023-05-31,Malaysia,Penang Island,177
2023-05-31,Malaysia,Kulaijaya,14
2023-05-31,Malaysia,Cameron Highlands,4
2023-05-31,Malaysia,Ranau,3
2023-05-31,Malaysia,Kota Bharu,1
2023-07-08,Malaysia,Penang Island,210
2023-07-08,Malaysia,Kulaijaya,31
2023-04-10,Malaysia,Kuching,18
2023-04-10,Malaysia,Batang Padang,1
2023-11-10,Malaysia,Kuala Langat,1
2023-09-21,Malaysia,Seberang Perai Selatan,7
2023-10-04,Malaysia,Port Dickson,17
2023-10-04,Malaysia,Malacca City,195
2023-03-17,Malaysia,Penang Island,167
2023-03-17,Malaysia,Malacca City,118
2023-10-18,Malaysia,Penang Island,223
2023-07-07,Malaysia,Perlis,3
2023-08-28,Malaysia,Tuaran,1
2023-03-02,Malaysia,Kuching,52
2023-03-02,Malaysia,Putrajaya,1
2023-03-02,Malaysia,Tawau,1
2023-09-10,Malaysia,Hulu Langat,5
2023-10-19,Malaysia,Barat Daya,8
2023-10-19,Malaysia,Seberang Perai Selatan,8
2023-04-23,Malaysia,Batu Pahat,2
2023-11-11,Malaysia,Muar,11
2023-11-11,Malaysia,Manjung,4
2023-04-27,Malaysia,Kuala Muda,8
2023-03-06,Malaysia,Labuan,1
2023-10-15,Malaysia,Klang,13
2023-10-15,Malaysia,Kubang Pasu,1
2023-10-01,Malaysia,Langkawi,81
2023-11-22,Malaysia,Seremban,4
2023-04-12,Malaysia,Kulim,1
2023-04-12,Malaysia,Port Dickson,4
2023-04-12,Malaysia,Kuala Langat,3
2023-03-19,Malaysia,Kulim,1
2023-03-19,Malaysia,Kota Setar,13
2023-03-19,Malaysia,Kuala Muda,5
2023-09-23,Malaysia,Kulaijaya,17
2023-07-09,Malaysia,Seberang Perai Selatan,1
2023-07-09,Malaysia,Tampin,1
2023-10-27,Malaysia,Malacca City,208
2023-04-11,Malaysia,Rompin,1
2023-02-07,Malaysia,Ranau,1
2023-08-11,Malaysia,Seremban,34
2023-07-04,Malaysia,Kuala Lumpur,448
2023-04-20,Malaysia,Kinta,40
2023-04-20,Malaysia,Kuala Selangor,4
2023-04-20,Malaysia,Kulaijaya,13
2023-04-20,Malaysia,Hulu Langat,4
2023-07-18,Malaysia,Seremban,21
2023-07-18,Malaysia,Langkawi,63
2023-11-20,Malaysia,Kulaijaya,29
2023-03-27,Malaysia,Batang Padang,1
2023-08-10,Malaysia,Kota Bharu,3
2023-08-10,Malaysia,Batang Padang,8
2023-03-13,Malaysia,Klang,8
2023-03-13,Malaysia,Manjung,2
2023-07-03,Malaysia,Shah Alam,14
2023-03-12,Malaysia,Manjung,2
2023-10-25,Malaysia,Genting Highlands,50
2023-10-25,Malaysia,Batu Pahat,7
2023-09-30,Malaysia,Seberang Perai Tengah,8
2023-10-11,Malaysia,Tawau,1
2023-02-09,Malaysia,Kinta,60
2023-02-09,Malaysia,Kuala Terengganu,10
2023-08-27,Malaysia,Johor Bahru,221
2023-07-06,Malaysia,Segamat,2
2023-03-15,Malaysia,Kuala Pilah,2
2023-03-15,Malaysia,Bentong,22
2023-03-15,Malaysia,Alor Gajah,1
2023-03-29,Malaysia,Jempol,1
2023-03-29,Malaysia,Kampar,5
2023-02-08,Malaysia,Kota Bharu,2
2023-08-26,Malaysia,Besut,2
2023-08-26,Malaysia,Kubang Pasu,1
2023-08-26,Malaysia,Batang Padang,2
2023-04-21,Malaysia,Kota Kinabalu,7
2023-04-21,Malaysia,Segamat,1
2023-04-21,Malaysia,Manjung,1
2023-10-12,Malaysia,Penang Island,238
2023-07-19,Malaysia,Langkawi,46
2023-07-19,Malaysia,Kuala Terengganu,10
2023-07-05,Malaysia,Muar,5
2023-07-05,Malaysia,Kota Kinabalu,6
2023-03-14,Malaysia,Penang Island,171
2023-11-04,Malaysia,Kota Kinabalu,2
2023-04-19,Malaysia,Kota Kinabalu,7
2023-08-09,Malaysia,Seberang Perai Tengah,6
2023-08-09,Malaysia,Tampin,1
2023-05-26,Malaysia,Langkawi,57
2023-05-26,Malaysia,Port Dickson,39
2023-05-26,Malaysia,Penampang,3
2023-05-26,Malaysia,Pontian,2
2023-01-20,Malaysia,Seberang Perai Tengah,2
2023-09-15,Malaysia,Kota Bharu,1
2023-04-18,Malaysia,Bentong,40
2023-09-29,Malaysia,Barat Daya,4
2023-08-08,Malaysia,Barat Daya,8
2023-08-08,Malaysia,Pendang,1
2023-11-02,Malaysia,Kuala Lumpur,865
2023-05-28,Malaysia,Penang Island,190
2023-09-04,Malaysia,Port Dickson,29
2023-09-04,Malaysia,Kuantan,18
2023-09-04,Malaysia,Alor Gajah,1
2023-11-03,Malaysia,Kota Tinggi,31
2023-09-18,Malaysia,Johor Bahru,265
2023-09-18,Malaysia,Cameron Highlands,2
2023-09-18,Malaysia,Seberang Perai Selatan,10
2023-01-23,Malaysia,Jempol,1
2023-11-17,Malaysia,Kuala Terengganu,2
2023-06-20,Malaysia,Seberang Perai Tengah,8
2023-01-22,Malaysia,Kota Setar,4
2023-01-22,Malaysia,Seremban,35
2023-01-22,Malaysia,Kuching,14
2023-11-18,Malaysia,Hulu Langat,10
2023-05-13,Malaysia,Malacca City,103
2023-05-13,Malaysia,Kota Kinabalu,4
2023-09-03,Malaysia,Kulaijaya,19
2023-09-03,Malaysia,Seremban,23
2023-09-03,Malaysia,Kota Tinggi,18
2023-05-12,Malaysia,Kuching,25
2023-05-12,Malaysia,Kampar,6
2023-04-15,Malaysia,Shah Alam,10
2023-04-29,Malaysia,Johor Bahru,279
2023-09-26,Malaysia,Kuantan,28
2023-11-01,Malaysia,Perlis,2
2023-10-08,Malaysia,Kuala Pilah,3
2023-10-08,Malaysia,Port Dickson,23
2023-09-26,Malaysia,Lawas,1
2023-01-31,Malaysia,Miri,1
2023-09-11,Malaysia,Hulu Selangor,1
2023-05-20,Malaysia,Miri,10
2023-04-28,Malaysia,Port Dickson,16
2023-04-28,Malaysia,Kampar,10
2023-09-12,Malaysia,Kuching,22
2023-09-12,Malaysia,Kota Bharu,1
2023-09-12,Malaysia,Malacca City,185
2023-11-15,Malaysia,Kota Tinggi,23
2023-03-07,Malaysia,Langkawi,80
2023-03-07,Malaysia,Penampang,1
2023-03-07,Malaysia,Hulu Langat,26
2023-03-07,Malaysia,Seremban,38
2023-03-07,Malaysia,Cameron Highlands,5
2023-08-04,Malaysia,Manjung,3
2023-08-18,Malaysia,Barat Daya,14
2023-04-13,Malaysia,Cameron Highlands,1
2023-04-13,Malaysia,Pasir Putih,1
2023-04-13,Malaysia,Rompin,1
2023-09-25,Malaysia,Seberang Perai Selatan,5
2023-10-09,Malaysia,Kuala Terengganu,4
2023-09-14,Malaysia,Kuching,22
2023-09-28,Malaysia,Kinta,51
2023-09-28,Malaysia,Kota Bharu,1
2023-11-13,Malaysia,Langkawi,95
2023-05-24,Malaysia,Kubang Pasu,3
2023-04-16,Malaysia,Port Dickson,6
2023-04-16,Malaysia,Mersing,3
2023-04-16,Malaysia,Tawau,3
2023-10-06,Malaysia,Manjung,1
2023-05-23,Malaysia,Kuala Pilah,2
2023-05-23,Malaysia,Kluang,1
2023-01-30,Malaysia,Kuala Lumpur,230
2023-01-30,Malaysia,Batu Pahat,12
2023-04-03,Malaysia,Penang Island,168
2023-04-03,Malaysia,Lahad Datu,1
2023-06-30,Malaysia,Ledang,1
2023-03-09,Malaysia,Kota Setar,17
2023-05-22,Malaysia,Kuala Lumpur,456
2023-11-12,Malaysia,Kuching,21
2023-11-12,Malaysia,Kuala Muda,13
2023-09-13,Malaysia,Kuala Terengganu,3
2023-05-22,Malaysia,Cameron Highlands,1
2023-04-02,Malaysia,Kulim,2
2023-06-26,Malaysia,Kinta,22
2023-05-05,Malaysia,Lawas,1
2023-01-18,Malaysia,Johor Bahru,140
2023-02-21,Malaysia,Kulaijaya,17
2023-02-21,Malaysia,Langkawi,67
2023-02-21,Malaysia,Kuala Langat,3
2023-06-01,Malaysia,Kluang,4
2023-06-01,Malaysia,Kemaman,1
2023-06-11,Malaysia,Jempol,1
2023-01-29,Malaysia,Segamat,7
2023-05-05,Malaysia,Kuala Pilah,1
2023-05-05,Malaysia,Kota Kinabalu,9
2023-07-22,Malaysia,Barat Daya,3
2023-03-31,Malaysia,Malacca City,80
2023-03-31,Malaysia,Barat Daya,9
2023-06-29,Malaysia,Kuantan,4
2023-05-08,Malaysia,Pasir Putih,1
2023-01-14,Malaysia,Jeli,1
2023-01-17,Malaysia,Kuala Muda,3
2023-01-17,Malaysia,Setiu,1
2023-01-02,Malaysia,Langkawi,37
2023-01-02,Malaysia,Tawau,3
2023-06-14,Malaysia,Kota Bharu,4
2023-06-14,Malaysia,Raub,1
2023-06-15,Malaysia,Seberang Perai Utara,2
2023-06-26,Malaysia,Tampin,1
2023-06-23,Malaysia,Perak Tengah,1
2023-06-28,Malaysia,Barat Daya,4
2023-06-28,Malaysia,Tampin,1
2023-07-20,Malaysia,Kuala Muda,7
2023-07-20,Malaysia,Keningau,1
2023-05-07,Malaysia,Muar,3
2023-05-07,Malaysia,Batu Pahat,4
2023-05-07,Malaysia,Pekan,1
2023-03-30,Malaysia,Muar,6
2023-03-30,Malaysia,Shah Alam,9
2023-03-30,Malaysia,Pontian,3
2023-03-30,Malaysia,Kota Kinabalu,6
2023-04-08,Malaysia,Alor Gajah,2
2023-01-24,Malaysia,Tawau,1
2023-05-15,Malaysia,Kuantan,17
2023-01-10,Malaysia,Kuching,25
2023-01-10,Malaysia,Muar,16
2023-01-10,Malaysia,Larut and Matang,1
2023-05-16,Malaysia,Kota Setar,9
2023-01-16,Malaysia,Pontian,1
2023-05-29,Malaysia,Malacca City,199
2023-09-05,Malaysia,Kluang,13
2023-09-06,Malaysia,Barat Daya,3
2023-09-06,Malaysia,Kota Tinggi,19
2023-02-24,Malaysia,Hulu Langat,29
2023-02-24,Malaysia,Lahad Datu,2
2023-02-24,Malaysia,Ledang,1
2023-05-01,Malaysia,Larut and Matang,1
2023-05-01,Malaysia,Bentong,26
2023-05-01,Malaysia,Kubang Pasu,1
2023-09-05,Malaysia,Kota Setar,1
2023-01-13,Malaysia,Ledang,1
2023-01-28,Malaysia,Kuala Terengganu,1
2023-09-08,Malaysia,Malacca City,190
2023-02-20,Malaysia,Johor Bahru,220
2023-05-04,Malaysia,Kemaman,1
2023-06-21,Malaysia,Seberang Perai Selatan,3
2023-05-03,Malaysia,Seremban,30
2023-06-10,Malaysia,Johor Bahru,222
2023-06-10,Malaysia,Temerloh,1
2023-06-10,Malaysia,Kota Setar,7
2023-06-10,Malaysia,Pekan,1
2023-06-10,Malaysia,Seberang Perai Utara,1
2023-01-12,Malaysia,Semporna,1
2023-01-12,Malaysia,Kota Bharu,9
2023-01-26,Malaysia,Penang Island,122
2023-01-26,Malaysia,Kota Tinggi,7
2023-01-26,Malaysia,Langkawi,65
2023-05-17,Malaysia,Kota Tinggi,13
2023-05-17,Malaysia,Kuala Langat,2
2023-09-08,Malaysia,Hulu Langat,4
2023-09-08,Malaysia,Kuala Muda,2
2023-09-08,Malaysia,Batang Padang,3
2023-09-08,Malaysia,Kota Bharu,2
2023-07-31,Malaysia,Batang Padang,12
2023-09-07,Malaysia,Perlis,2
2023-09-07,Malaysia,Kinta,50
2023-09-07,Malaysia,Kota Bharu,2
2023-07-30,Malaysia,Rompin,3
2023-11-08,Malaysia,Manjung,5
2023-08-21,Malaysia,Kuala Selangor,2
2023-07-14,Malaysia,Malacca City,147
2023-07-14,Malaysia,Bentong,33
2023-04-30,Malaysia,Hulu Langat,8
2023-04-30,Malaysia,Batu Pahat,1
2023-10-23,Malaysia,Barat Daya,11
2023-10-23,Malaysia,Hulu Langat,5
2023-10-23,Malaysia,Malacca City,167
2023-07-28,Malaysia,Johor Bahru,229
2023-07-28,Malaysia,Kuala Pilah,1
2023-03-23,Malaysia,Kuching,22
2023-02-16,Malaysia,Shah Alam,60
2023-02-16,Malaysia,Manjung,3
2023-01-09,Malaysia,Kluang,1
2023-02-01,Malaysia,Rompin,1
2023-03-22,Malaysia,Shah Alam,7
2023-06-06,Malaysia,Klang,3
2023-06-06,Malaysia,Ranau,3
2023-07-27,Malaysia,Lawas,1
2023-02-15,Malaysia,Kota Bharu,9
2023-10-10,Malaysia,Kota Kinabalu,3
2023-02-05,Malaysia,Jempol,3
2023-08-23,Malaysia,Johor Bahru,253
2023-07-02,Malaysia,Kuala Lumpur,403
2023-07-02,Malaysia,Cameron Highlands,5
2023-07-02,Malaysia,Sibu,1
2023-07-02,Malaysia,Manjung,2
2023-03-26,Malaysia,Kinta,22
2023-03-11,Malaysia,Kinta,19
2023-03-11,Malaysia,Kota Setar,5
2023-02-19,Malaysia,Bintulu,2
2023-07-16,Malaysia,Kuching,18
2023-07-16,Malaysia,Kuala Terengganu,7
2023-07-16,Malaysia,Samarahan,1
2023-02-04,Malaysia,Bera,1
2023-03-25,Malaysia,Perak Tengah,2
2023-02-18,Malaysia,Penang Island,223
2023-02-18,Malaysia,Kubang Pasu,4
2023-07-01,Malaysia,Hulu Langat,3
2023-03-10,Malaysia,Seberang Perai Tengah,13
2023-03-10,Malaysia,Kuching,38
2023-03-10,Malaysia,Klang,11
2023-02-03,Malaysia,Barat Daya,2
2023-02-03,Malaysia,Pontian,1
2023-02-27,Malaysia,Ledang,1
2023-07-24,Malaysia,Kinta,36
2023-07-24,Malaysia,Kulaijaya,21
2023-06-03,Malaysia,Kemaman,3
2023-02-12,Malaysia,Kinta,41
2023-02-12,Malaysia,Port Dickson,8
2023-02-12,Malaysia,Batu Pahat,1
2023-06-17,Malaysia,Perlis,2
2023-06-17,Malaysia,Kluang,1
2023-06-17,Malaysia,Kemaman,1
2023-01-05,Malaysia,Kampar,6
2023-01-05,Malaysia,Kota Bharu,3
2023-07-23,Malaysia,Kulim,1
2023-07-23,Malaysia,Manjung,1
2023-01-19,Malaysia,Miri,4
2023-06-02,Malaysia,Rompin,2
2023-06-16,Malaysia,Kuala Langat,2
2023-05-09,Malaysia,Batu Pahat,5
2023-05-09,Malaysia,Kota Tinggi,11
2023-02-11,Malaysia,Shah Alam,19
2023-02-11,Malaysia,Kuala Muda,7
2023-10-20,Malaysia,Hulu Langat,4
2023-10-20,Malaysia,Kuala Terengganu,7
2023-02-25,Malaysia,Kuala Muda,1
2023-02-25,Malaysia,Lahad Datu,3
2023-06-05,Malaysia,Kuantan,7
2023-06-05,Malaysia,Lawas,2
2023-07-12,Malaysia,Batang Padang,3
2023-01-08,Malaysia,Seberang Perai Selatan,3
2023-07-26,Malaysia,Kuala Muda,9
2023-02-14,Malaysia,Bintulu,1
2023-02-14,Malaysia,Tawau,10
2023-10-31,Malaysia,Shah Alam,14
2023-03-21,Malaysia,Segamat,3
2023-02-28,Malaysia,Penang Island,252
2023-02-28,Malaysia,Malacca City,163
2023-02-28,Malaysia,Larut and Matang,1
2023-02-28,Malaysia,Perlis,10
2023-01-07,Malaysia,Jempol,1
2023-03-20,Malaysia,Perak Tengah,1
2023-06-18,Malaysia,Kota Setar,4
2023-07-10,Malaysia,Port Dickson,31
2023-07-25,Malaysia,Muar,5
2023-02-13,Malaysia,Shah Alam,29
2023-02-13,Malaysia,Maran,2
2023-08-31,Malaysia,Kuala Lumpur,418
2023-08-31,Malaysia,Batu Pahat,6
2023-08-31,Malaysia,Bintulu,1
2023-08-31,Malaysia,Rompin,4
2023-04-25,Malaysia,Seremban,24
2023-04-25,Malaysia,Seberang Perai Tengah,13
2023-04-25,Malaysia,Kampar,6
2023-04-25,Malaysia,Lahad Datu,1
2023-10-17,Malaysia,Tampin,1
2023-08-01,Malaysia,Kuala Muda,14
2023-09-22,Malaysia,Ranau,1
2023-03-04,Malaysia,Manjung,1
2023-03-18,Malaysia,Segamat,2
2023-08-29,Malaysia,Jempol,2
2023-03-03,Malaysia,Kulaijaya,13
2023-04-10,Malaysia,Kota Setar,5
2023-04-10,Malaysia,Kota Tinggi,4
2023-11-10,Malaysia,Shah Alam,23
2023-11-10,Malaysia,Kampar,8
2023-09-21,Malaysia,Rompin,2
2023-10-04,Malaysia,Kota Kinabalu,5
2023-03-17,Malaysia,Hilir Perak,2
2023-10-18,Malaysia,Johor Bahru,192
2023-10-18,Malaysia,Kuala Selangor,1
2023-05-30,Malaysia,Malacca City,211
2023-05-30,Malaysia,Kluang,13
2023-05-30,Malaysia,Ranau,4
2023-07-07,Malaysia,Kota Kinabalu,7
2023-08-14,Malaysia,Malacca City,194
2023-08-28,Malaysia,Tampin,1
2023-03-02,Malaysia,Kinta,80
2023-03-02,Malaysia,Shah Alam,31
2023-09-10,Malaysia,Seberang Perai Tengah,9
2023-09-10,Malaysia,Kuala Terengganu,5
2023-11-11,Malaysia,Jempol,4
2023-10-29,Malaysia,Kota Tinggi,11
2023-10-29,Malaysia,Kuala Terengganu,8
2023-03-06,Malaysia,Temerloh,2
2023-10-15,Malaysia,Barat Daya,6
2023-08-17,Malaysia,Kota Bharu,4
2023-08-17,Malaysia,Batu Pahat,1
2023-03-05,Malaysia,Kampar,4
2023-04-12,Malaysia,Alor Gajah,1
2023-03-19,Malaysia,Miri,7
2023-10-02,Malaysia,Kuching,30
2023-10-02,Malaysia,Seberang Perai Selatan,10
2023-08-02,Malaysia,Penang Island,175
2023-08-02,Malaysia,Muar,8
2023-08-02,Malaysia,Shah Alam,11
2023-04-26,Malaysia,Mersing,1
2023-07-09,Malaysia,Kuala Selangor,3
2023-02-07,Malaysia,Penampang,5
2023-07-04,Malaysia,Bentong,36
2023-07-04,Malaysia,N/A,1
2023-08-25,Malaysia,Port Dickson,56
2023-04-20,Malaysia,Kota Tinggi,9
2023-07-18,Malaysia,Kuala Pilah,1
2023-07-18,Malaysia,Port Dickson,22
2023-03-27,Malaysia,Seremban,13
2023-03-27,Malaysia,Lawas,3
2023-02-06,Malaysia,Johor Bahru,224
2023-02-06,Malaysia,Segamat,1
2023-07-03,Malaysia,Perak Tengah,1
2023-10-28,Malaysia,Kampar,2
2023-10-28,Malaysia,Temerloh,3
2023-10-28,Malaysia,Johor Bahru,230
2023-07-03,Malaysia,Kuala Muda,8
2023-07-03,Malaysia,Pontian,1
2023-10-14,Malaysia,Kuala Lumpur,421
2023-10-14,Malaysia,Genting Highlands,35
2023-10-14,Malaysia,Seberang Perai Utara,5
2023-07-17,Malaysia,Kota Kinabalu,3
2023-03-12,Malaysia,Kulim,2
2023-11-21,Malaysia,Malacca City,168
2023-10-25,Malaysia,Shah Alam,18
2023-09-20,Malaysia,Kulaijaya,24
2023-10-11,Malaysia,Cameron Highlands,2
2023-02-09,Malaysia,Segamat,5
2023-02-09,Malaysia,Kota Bharu,14
2023-08-27,Malaysia,Perak Tengah,1
2023-08-13,Malaysia,Penang Island,160
2023-08-13,Malaysia,Kota Setar,2
2023-08-13,Malaysia,Shah Alam,2
2023-08-13,Malaysia,Kuala Selangor,2
2023-03-01,Malaysia,Seberang Perai Tengah,18
2023-10-26,Malaysia,Putatan,1
2023-03-15,Malaysia,Kinta,21
2023-03-15,Malaysia,Kubang Pasu,2
2023-03-29,Malaysia,Ledang,1
2023-02-08,Malaysia,Rompin,2
2023-08-26,Malaysia,Kota Kinabalu,6
2023-08-26,Malaysia,Kluang,5
2023-08-26,Malaysia,Pasir Putih,1
2023-04-21,Malaysia,Kuala Selangor,3
2023-10-12,Malaysia,Johor Bahru,214
2023-10-12,Malaysia,Malacca City,178
2023-07-19,Malaysia,Kubang Pasu,1
2023-07-19,Malaysia,Bintulu,1
2023-03-14,Malaysia,Ranau,4
2023-11-04,Malaysia,Kluang,4
2023-09-02,Malaysia,Seberang Perai Selatan,7
2023-09-02,Malaysia,Hulu Langat,4
2023-01-21,Malaysia,Seberang Perai Tengah,3
2023-01-21,Malaysia,Kuala Selangor,3
2023-04-19,Malaysia,Putrajaya,3
2023-08-09,Malaysia,Port Dickson,34
2023-05-26,Malaysia,Kuala Selangor,2
2023-05-26,Malaysia,Kota Tinggi,22
2023-05-11,Malaysia,Kuching,29
2023-09-01,Malaysia,Larut and Matang,1
2023-04-04,Malaysia,Penampang,1
2023-01-20,Malaysia,Malacca City,130
2023-01-20,Malaysia,Batu Pahat,15
2023-01-20,Malaysia,Batang Padang,1
2023-09-15,Malaysia,Kulaijaya,19
2023-09-15,Malaysia,Kota Setar,20
2023-04-18,Malaysia,Segamat,2
2023-11-16,Malaysia,Johor Bahru,175
2023-11-16,Malaysia,Miri,3
2023-11-05,Malaysia,Penang Island,185
2023-04-07,Malaysia,Kota Setar,10
2023-04-07,Malaysia,Langkawi,53
2023-04-07,Malaysia,Kota Bharu,4
2023-11-02,Malaysia,Segamat,1
2023-11-16,Malaysia,Manjung,4
2023-09-29,Malaysia,Kuala Pilah,1
2023-05-28,Malaysia,Kuala Pilah,2
2023-06-20,Malaysia,Penang Island,225
2023-11-03,Malaysia,Jasin,1
2023-11-03,Malaysia,Tawau,2
2023-09-18,Malaysia,Kuching,21
2023-09-18,Malaysia,Seremban,35
2023-09-18,Malaysia,Batu Pahat,3
2023-01-23,Malaysia,Kuching,18
2023-01-23,Malaysia,Kota Bharu,4
2023-01-22,Malaysia,Hulu Langat,5
2023-09-17,Malaysia,Muar,3
2023-05-13,Malaysia,Kinta,32
2023-05-13,Malaysia,Barat Daya,1
2023-05-14,Malaysia,Seberang Perai Tengah,5
2023-05-12,Malaysia,Kulaijaya,22
2023-11-14,Malaysia,Manjung,3
2023-11-14,Malaysia,Seremban,18
2023-04-15,Malaysia,Penampang,3
2023-04-15,Malaysia,Kota Tinggi,7
2023-04-06,Malaysia,Shah Alam,10
2023-04-06,Malaysia,Batu Pahat,3
2023-04-06,Malaysia,Labuan,4
2023-04-29,Malaysia,Kuala Lumpur,350
2023-03-08,Malaysia,Kuala Pilah,2
2023-03-08,Malaysia,Temerloh,2
2023-09-26,Malaysia,Langkawi,102
2023-05-21,Malaysia,Kuching,18
2023-05-21,Malaysia,Bentong,38
2023-05-21,Malaysia,Batang Padang,2
2023-11-01,Malaysia,Kuching,16
2023-05-12,Malaysia,Pekan,2
2023-10-08,Malaysia,Jempol,3
2023-10-08,Malaysia,Cameron Highlands,3
2023-09-26,Malaysia,Kampar,7
2023-04-14,Malaysia,Kuala Lumpur,313
2023-01-31,Malaysia,Kubang Pasu,1
2023-01-31,Malaysia,Kuala Langat,1
2023-09-11,Malaysia,Bentong,35
2023-05-20,Malaysia,Seberang Perai Tengah,16
2023-04-28,Malaysia,Tawau,3
2023-04-28,Malaysia,Dungun,1
2023-09-12,Malaysia,Kuantan,15
2023-03-07,Malaysia,Shah Alam,15
2023-03-07,Malaysia,Kota Kinabalu,5
2023-03-07,Malaysia,Kanowit,1
2023-03-07,Malaysia,Bera,2
2023-03-07,Malaysia,Perak Tengah,1
2023-08-04,Malaysia,Shah Alam,10
2023-08-18,Malaysia,Kinta,38
2023-08-18,Malaysia,Kuala Selangor,1
2023-06-30,Malaysia,Perak Tengah,2
2023-10-09,Malaysia,Kota Setar,19
2023-10-09,Malaysia,Seberang Perai Tengah,17
2023-09-14,Malaysia,Seremban,27
2023-09-28,Malaysia,Langkawi,81
2023-09-28,Malaysia,Sabak Bernam,2
2023-10-06,Malaysia,Pekan,1
2023-08-07,Malaysia,Shah Alam,15
2023-04-17,Malaysia,Malacca City,114
2023-05-24,Malaysia,Kuala Langat,1
2023-05-24,Malaysia,Jempol,2
2023-05-24,Malaysia,Ranau,4
2023-04-16,Malaysia,Keningau,3
2023-04-03,Malaysia,Malacca City,113
2023-04-03,Malaysia,Shah Alam,6
2023-06-30,Malaysia,Kota Tinggi,8
2023-06-13,Malaysia,Malacca City,165
2023-09-27,Malaysia,Langkawi,87
2023-06-13,Malaysia,Rompin,3
2023-03-09,Malaysia,Kinta,25
2023-01-01,Malaysia,Kinta,16
2023-01-01,Malaysia,Kota Tinggi,10
2023-02-22,Malaysia,Kuantan,22
