payment_jakarta_date,property_country_name,property_city_name,orders
2023-08-06,Malaysia,Port Dickson,34
2023-08-06,Malaysia,Kuala Selangor,2
2023-05-06,Malaysia,Perlis,1
2023-09-13,Malaysia,Hulu Langat,4
2023-09-13,Malaysia,Kuala Muda,4
2023-01-18,Malaysia,Kuala Selangor,1
2023-01-18,Malaysia,Hulu Selangor,2
2023-06-01,Malaysia,Kinta,37
2023-06-01,Malaysia,Pontian,1
2023-06-11,Malaysia,Kluang,9
2023-01-29,Malaysia,Shah Alam,17
2023-01-29,Malaysia,Perak Tengah,1
2023-05-05,Malaysia,Cameron Highlands,2
2023-05-19,Malaysia,Seberang Perai Selatan,4
2023-06-29,Malaysia,Langkawi,45
2023-05-08,Malaysia,Batu Pahat,6
2023-01-15,Malaysia,Kluang,2
2023-01-14,Malaysia,Johor Bahru,150
2023-01-14,Malaysia,Penampang,2
2023-01-02,Malaysia,Kuala Lumpur,192
2023-01-02,Malaysia,Kulaijaya,22
2023-06-12,Malaysia,Kuching,28
2023-06-14,Malaysia,Bintulu,2
2023-06-15,Malaysia,Shah Alam,19
2023-06-28,Malaysia,Kota Setar,9
2023-05-02,Malaysia,Jempol,4
2023-05-02,Malaysia,Pasir Putih,1
2023-07-20,Malaysia,Perlis,3
2023-05-07,Malaysia,Jempol,2
2023-05-07,Malaysia,Pendang,2
2023-03-30,Malaysia,Tawau,2
2023-01-03,Malaysia,Port Dickson,12
2023-04-08,Malaysia,Muar,2
2023-04-08,Malaysia,Kampar,2
2023-11-09,Malaysia,Port Dickson,55
2023-01-24,Malaysia,Penang Island,135
2023-05-15,Malaysia,Seberang Perai Selatan,3
2023-01-10,Malaysia,Malacca City,159
2023-01-16,Malaysia,Jempol,1
2023-05-29,Malaysia,Penampang,10
2023-09-05,Malaysia,Malacca City,154
2023-01-25,Malaysia,Labuan,3
2023-09-06,Malaysia,Kinta,35
2023-09-06,Malaysia,Kampar,5
2023-07-21,Malaysia,Klang,7
2023-07-21,Malaysia,Perak Tengah,1
2023-05-01,Malaysia,Kuala Lumpur,234
2023-05-01,Malaysia,Kluang,2
2023-01-13,Malaysia,Kota Bharu,7
2023-01-13,Malaysia,Klang,5
2023-02-20,Malaysia,Seberang Perai Selatan,8
2023-02-20,Malaysia,Segamat,1
2023-02-20,Malaysia,Kuantan,18
2023-05-04,Malaysia,Kuantan,12
2023-06-21,Malaysia,Seremban,15
2023-05-03,Malaysia,Kuala Lumpur,301
2023-05-03,Malaysia,Ranau,5
2023-06-24,Malaysia,Hulu Langat,2
2023-06-24,Malaysia,Mersing,5
2023-01-27,Malaysia,Port Dickson,28
2023-06-10,Malaysia,Port Dickson,20
2023-06-10,Malaysia,Cameron Highlands,5
2023-06-25,Malaysia,Langkawi,37
2023-05-17,Malaysia,Malacca City,164
2023-05-03,Malaysia,Kampar,6
2023-02-17,Malaysia,Miri,3
2023-04-30,Malaysia,Muar,1
2023-10-23,Malaysia,Klang,30
2023-06-07,Malaysia,Malacca City,162
2023-06-07,Malaysia,Batu Pahat,11
2023-06-07,Malaysia,Kulaijaya,9
2023-06-07,Malaysia,Kubang Pasu,1
2023-07-28,Malaysia,Semporna,1
2023-03-23,Malaysia,N/A,2
2023-02-16,Malaysia,Larut and Matang,1
2023-10-24,Malaysia,Klang,21
2023-07-13,Malaysia,Kuala Lumpur,587
2023-07-13,Malaysia,Port Dickson,18
2023-07-13,Malaysia,Batang Padang,3
2023-02-01,Malaysia,Klang,6
2023-06-06,Malaysia,Johor Bahru,282
2023-06-06,Malaysia,Keningau,1
2023-02-15,Malaysia,Johor Bahru,210
2023-02-15,Malaysia,Ranau,4
2023-10-10,Malaysia,Jempol,3
2023-08-23,Malaysia,Jempol,1
2023-03-26,Malaysia,Langkawi,48
2023-03-26,Malaysia,Batu Pahat,4
2023-03-11,Malaysia,Kuala Pilah,3
2023-03-11,Malaysia,Manjung,7
2023-07-16,Malaysia,Cameron Highlands,3
2023-07-16,Malaysia,Seberang Perai Tengah,8
2023-07-16,Malaysia,Muar,5
2023-07-16,Malaysia,Kampar,2
2023-02-04,Malaysia,Kampar,4
2023-10-21,Malaysia,Kota Tinggi,11
2023-06-09,Malaysia,Batu Pahat,12
2023-08-22,Malaysia,Hulu Langat,6
2023-08-22,Malaysia,Kampar,11
2023-08-22,Malaysia,Klang,6
2023-07-29,Malaysia,Batang Padang,7
2023-06-08,Malaysia,Seberang Perai Tengah,10
2023-03-24,Malaysia,Hulu Langat,11
2023-02-03,Malaysia,Cameron Highlands,5
2023-07-24,Malaysia,Seberang Perai Selatan,3
2023-07-24,Malaysia,Rompin,5
2023-02-12,Malaysia,Hulu Langat,14
2023-02-12,Malaysia,Kuantan,20
2023-02-12,Malaysia,Kota Tinggi,24
2023-06-17,Malaysia,Shah Alam,8
2023-06-17,Malaysia,Kota Bharu,2
2023-01-05,Malaysia,Kuala Pilah,2
2023-01-05,Malaysia,Kota Setar,15
2023-06-02,Malaysia,Bintulu,1
2023-06-02,Malaysia,Raub,3
2023-06-02,Malaysia,Batang Padang,2
2023-06-02,Malaysia,Kubang Pasu,2
2023-06-02,Malaysia,Alor Gajah,2
2023-06-16,Malaysia,Kuala Lumpur,527
2023-06-16,Malaysia,Seremban,21
2023-06-16,Malaysia,Tampin,3
2023-02-25,Malaysia,Kuala Pilah,4
2023-05-09,Malaysia,Klang,15
2023-05-09,Malaysia,Mersing,2
2023-02-11,Malaysia,Kampar,8
2023-02-11,Malaysia,Kuala Langat,2
2023-10-20,Malaysia,Langkawi,74
2023-01-08,Malaysia,Kuala Muda,5
2023-02-14,Malaysia,Manjung,6
2023-03-21,Malaysia,Malacca City,91
2023-03-21,Malaysia,Kuantan,15
2023-02-28,Malaysia,Johor Bahru,318
2023-01-07,Malaysia,Penampang,1
2023-07-11,Malaysia,Pekan,2
2023-07-11,Malaysia,Kuala Selangor,3
2023-03-20,Malaysia,Kuching,20
2023-03-20,Malaysia,Kuantan,7
2023-03-20,Malaysia,Pasir Putih,1
2023-06-18,Malaysia,Johor Bahru,239
2023-07-10,Malaysia,Kuala Lumpur,491
2023-07-10,Malaysia,Shah Alam,30
2023-07-10,Malaysia,Pontian,1
2023-07-25,Malaysia,Kuala Selangor,1
2023-02-13,Malaysia,Dungun,1
2023-04-25,Malaysia,Miri,2
2023-04-25,Malaysia,Ranau,4
2023-10-17,Malaysia,Malacca City,178
2023-08-01,Malaysia,Johor Bahru,201
2023-09-22,Malaysia,Jempol,4
2023-10-03,Malaysia,Johor Bahru,236
2023-03-04,Malaysia,Kinta,60
2023-03-04,Malaysia,Kota Kinabalu,12
2023-03-04,Malaysia,Kuantan,18
2023-03-04,Malaysia,Tawau,1
2023-03-18,Malaysia,Malacca City,97
2023-03-18,Malaysia,Tampin,1
2023-07-08,Malaysia,Batang Padang,4
2023-07-08,Malaysia,Setiu,1
2023-03-03,Malaysia,Pontian,2
2023-04-10,Malaysia,Muar,2
2023-04-24,Malaysia,Seberang Perai Tengah,11
2023-11-10,Malaysia,Seberang Perai Tengah,21
2023-11-10,Malaysia,Muar,7
2023-05-30,Malaysia,Hulu Langat,5
2023-05-30,Malaysia,Pontian,1
2023-07-07,Malaysia,Seberang Perai Tengah,16
2023-07-07,Malaysia,Malacca City,169
2023-08-28,Malaysia,Seberang Perai Tengah,10
2023-03-02,Malaysia,Bentong,43
2023-09-10,Malaysia,Sabak Bernam,2
2023-10-29,Malaysia,Klang,16
2023-10-29,Malaysia,Genting Highlands,34
2023-10-29,Malaysia,Kluang,7
2023-03-06,Malaysia,Hulu Langat,21
2023-03-06,Malaysia,Cameron Highlands,2
2023-03-06,Malaysia,Kuala Terengganu,1
2023-08-03,Malaysia,Penang Island,215
2023-08-03,Malaysia,Kuala Pilah,2
2023-08-03,Malaysia,Manjung,1
2023-08-17,Malaysia,Langkawi,63
2023-11-22,Malaysia,Kota Setar,1
2023-11-22,Malaysia,Malacca City,14
2023-10-16,Malaysia,Bentong,7
2023-10-16,Malaysia,Cameron Highlands,1
2023-04-12,Malaysia,Langkawi,71
2023-04-12,Malaysia,Kuala Terengganu,11
2023-03-19,Malaysia,Seberang Perai Utara,2
2023-08-02,Malaysia,Kuala Lumpur,497
2023-08-02,Malaysia,Kuala Selangor,4
2023-04-26,Malaysia,Penampang,1
2023-09-23,Malaysia,Cameron Highlands,4
2023-08-16,Malaysia,Besut,1
2023-07-09,Malaysia,Batu Pahat,1
2023-07-09,Malaysia,Batang Padang,2
2023-07-09,Malaysia,Cameron Highlands,3
2023-10-27,Malaysia,Kuching,15
2023-04-11,Malaysia,Kulim,3
2023-02-07,Malaysia,Kemaman,2
2023-08-11,Malaysia,Kota Setar,3
2023-04-20,Malaysia,Barat Daya,8
2023-07-18,Malaysia,Rompin,5
2023-11-20,Malaysia,Jempol,3
2023-11-20,Malaysia,Shah Alam,37
2023-11-20,Malaysia,Kuala Selangor,3
2023-03-27,Malaysia,Hulu Langat,12
2023-02-06,Malaysia,Seremban,25
2023-02-06,Malaysia,Bintulu,4
2023-02-06,Malaysia,Besut,1
2023-08-10,Malaysia,Kampar,6
2023-08-10,Malaysia,Rompin,6
2023-03-13,Malaysia,Tawau,1
2023-03-13,Malaysia,Jeli,1
2023-07-03,Malaysia,Malacca City,186
2023-08-24,Malaysia,Kuala Terengganu,6
2023-03-12,Malaysia,Segamat,4
2023-03-12,Malaysia,Larut and Matang,1
2023-11-21,Malaysia,Sabak Bernam,2
2023-03-16,Malaysia,Kota Kinabalu,11
2023-03-16,Malaysia,Kulaijaya,13
2023-03-16,Malaysia,Keningau,2
2023-10-25,Malaysia,Kota Bharu,4
2023-10-25,Malaysia,Johor Bahru,268
2023-09-20,Malaysia,Kuala Pilah,1
2023-10-11,Malaysia,Kuala Muda,1
2023-08-27,Malaysia,Cameron Highlands,5
2023-08-13,Malaysia,Langkawi,37
2023-08-12,Malaysia,Rompin,4
2023-04-22,Malaysia,Port Dickson,15
2023-04-22,Malaysia,Ranau,1
2023-03-29,Malaysia,Kota Bharu,5
2023-02-08,Malaysia,Kota Tinggi,11
2023-02-08,Malaysia,Cameron Highlands,5
2023-08-26,Malaysia,Hulu Langat,3
2023-08-26,Malaysia,Bintulu,2
2023-08-26,Malaysia,Kota Setar,8
2023-07-19,Malaysia,Shah Alam,21
2023-04-05,Malaysia,Batu Pahat,1
2023-04-05,Malaysia,Seberang Perai Selatan,1
2023-11-04,Malaysia,Klang,22
2023-04-19,Malaysia,Pontian,1
2023-09-16,Malaysia,Kota Tinggi,16
2023-05-11,Malaysia,Shah Alam,12
2023-05-11,Malaysia,Kuantan,21
2023-09-01,Malaysia,Kuala Muda,3
2023-09-01,Malaysia,Seberang Perai Selatan,6
2023-01-20,Malaysia,Kuala Muda,2
2023-09-15,Malaysia,Seberang Perai Utara,1
2023-09-15,Malaysia,Cameron Highlands,6
2023-04-18,Malaysia,Klang,4
2023-09-29,Malaysia,Kuala Terengganu,6
2023-11-05,Malaysia,Seremban,16
2023-05-10,Malaysia,Barat Daya,3
2023-05-10,Malaysia,Kota Bharu,2
2023-04-07,Malaysia,Bintulu,1
2023-08-08,Malaysia,Kulaijaya,14
2023-08-08,Malaysia,Temerloh,1
2023-11-16,Malaysia,Kota Setar,15
2023-05-28,Malaysia,Labuan,1
2023-09-04,Malaysia,Kulaijaya,11
2023-09-18,Malaysia,Barat Daya,6
2023-11-17,Malaysia,Bentong,11
2023-11-17,Malaysia,Alor Gajah,3
2023-11-17,Malaysia,Kota Tinggi,42
2023-06-20,Malaysia,Semporna,1
2023-11-18,Malaysia,Barat Daya,4
2023-09-17,Malaysia,Malacca City,113
2023-09-17,Malaysia,Seberang Perai Tengah,6
2023-09-17,Malaysia,Klang,4
2023-09-19,Malaysia,Kluang,5
2023-09-19,Malaysia,Shah Alam,12
2023-09-19,Malaysia,Kuala Lumpur,456
2023-05-27,Malaysia,Bentong,44
2023-05-27,Malaysia,Labuan,1
2023-11-14,Malaysia,Barat Daya,5
2023-11-14,Malaysia,Perak Tengah,2
2023-04-15,Malaysia,Kluang,4
2023-04-15,Malaysia,Bintulu,2
2023-04-06,Malaysia,Port Dickson,8
2023-10-07,Malaysia,Seremban,31
2023-04-29,Malaysia,Kuantan,40
2023-04-29,Malaysia,Alor Gajah,2
2023-03-08,Malaysia,Hulu Langat,23
2023-03-08,Malaysia,Jeli,1
2023-03-08,Malaysia,Kuala Langat,3
2023-03-08,Malaysia,Maran,1
2023-09-26,Malaysia,Kuala Lumpur,478
2023-05-21,Malaysia,Kubang Pasu,2
2023-05-21,Malaysia,Bera,1
2023-08-19,Malaysia,Segamat,2
2023-10-08,Malaysia,Seremban,21
2023-10-08,Malaysia,Kota Bharu,1
2023-09-26,Malaysia,Alor Gajah,1
2023-09-26,Malaysia,Pasir Putih,3
2023-04-14,Malaysia,Kinta,30
2023-04-14,Malaysia,Hulu Langat,10
2023-08-05,Malaysia,Port Dickson,29
2023-09-11,Malaysia,Seremban,48
2023-04-29,Malaysia,Ranau,1
2023-09-12,Malaysia,Kota Tinggi,27
2023-09-12,Malaysia,Kuala Lumpur,468
2023-03-07,Malaysia,Johor Bahru,331
2023-09-25,Malaysia,Kota Kinabalu,1
2023-10-09,Malaysia,Kampar,5
2023-10-09,Malaysia,Alor Gajah,1
2023-09-14,Malaysia,Johor Bahru,316
2023-09-14,Malaysia,Kota Setar,5
2023-09-28,Malaysia,Kuching,15
2023-09-14,Malaysia,Barat Daya,5
2023-09-14,Malaysia,Kluang,5
2023-05-24,Malaysia,Hulu Langat,6
2023-05-24,Malaysia,Rompin,2
2023-05-24,Malaysia,Lawas,1
2023-04-16,Malaysia,Perlis,2
2023-11-01,Malaysia,Segamat,2
2023-05-23,Malaysia,Malacca City,153
2023-06-30,Malaysia,Kuala Terengganu,7
2023-06-30,Malaysia,Ranau,2
2023-06-13,Malaysia,Penang Island,201
2023-09-27,Malaysia,Seberang Perai Utara,1
2023-05-22,Malaysia,Kluang,9
2023-11-12,Malaysia,Tawau,1
2023-01-01,Malaysia,Kota Bharu,3
2023-02-22,Malaysia,Semporna,1
2023-04-16,Malaysia,Segamat,2
2023-05-06,Malaysia,Kota Kinabalu,7
2023-09-13,Malaysia,Perak Tengah,3
2023-04-02,Malaysia,Ranau,2
2023-02-21,Malaysia,Kubang Pasu,4
2023-02-21,Malaysia,Perak Tengah,1
2023-06-01,Malaysia,Shah Alam,18
2023-06-01,Malaysia,Temerloh,10
2023-06-01,Malaysia,Ledang,2
2023-06-11,Malaysia,Kota Setar,4
2023-06-11,Malaysia,Ledang,1
2023-02-10,Malaysia,Seremban,29
2023-02-10,Malaysia,Kampar,6
2023-10-30,Malaysia,Kuala Terengganu,11
2023-07-22,Malaysia,Kluang,4
2023-03-31,Malaysia,Johor Bahru,225
2023-06-29,Malaysia,Malacca City,165
2023-06-29,Malaysia,Kuala Lumpur,399
2023-06-29,Malaysia,Miri,3
2023-05-08,Malaysia,Kampar,5
2023-01-15,Malaysia,Ledang,1
2023-06-12,Malaysia,Shah Alam,17
2023-06-12,Malaysia,Langkawi,44
2023-06-14,Malaysia,Port Dickson,20
2023-06-14,Malaysia,Kuala Terengganu,12
2023-04-09,Malaysia,Penang Island,133
2023-04-09,Malaysia,Klang,6
2023-04-09,Malaysia,Kota Tinggi,7
2023-05-02,Malaysia,Pendang,1
2023-07-20,Malaysia,Batu Pahat,5
2023-03-30,Malaysia,Kuala Selangor,1
2023-02-23,Malaysia,Langkawi,84
2023-02-23,Malaysia,Kuala Pilah,3
2023-02-23,Malaysia,Kluang,2
2023-04-08,Malaysia,Klang,7
2023-11-09,Malaysia,Jempol,3
2023-11-09,Malaysia,Kampar,6
2023-11-09,Malaysia,Ledang,2
2023-01-24,Malaysia,Johor Bahru,182
2023-01-24,Malaysia,Segamat,7
2023-05-15,Malaysia,Barat Daya,8
2023-01-10,Malaysia,Johor Bahru,144
2023-05-29,Malaysia,Kubang Pasu,3
2023-05-29,Malaysia,Miri,7
2023-01-25,Malaysia,Jerantut,3
2023-09-06,Malaysia,Kuala Lumpur,525
2023-09-05,Malaysia,Seberang Perai Utara,3
2023-01-28,Malaysia,Kuching,21
2023-11-07,Malaysia,Kuching,29
2023-05-04,Malaysia,Tampin,1
2023-05-04,Malaysia,Kuala Muda,5
2023-06-21,Malaysia,Ledang,1
2023-11-06,Malaysia,Johor Bahru,312
2023-05-03,Malaysia,Kuala Terengganu,11
2023-06-24,Malaysia,Penang Island,155
2023-06-24,Malaysia,Seremban,17
2023-06-24,Malaysia,Shah Alam,12
2023-06-24,Malaysia,Tawau,1
2023-01-27,Malaysia,Jempol,1
2023-01-12,Malaysia,Kinta,38
2023-01-12,Malaysia,Cameron Highlands,1
2023-06-25,Malaysia,Raub,7
2023-05-17,Malaysia,Barat Daya,11
2023-05-17,Malaysia,Bera,1
2023-07-31,Malaysia,Cameron Highlands,3
2023-09-07,Malaysia,Seberang Perai Tengah,10
2023-09-07,Malaysia,Klang,18
2023-07-30,Malaysia,Kuala Pilah,1
2023-02-17,Malaysia,Bintulu,2
2023-02-17,Malaysia,Perlis,1
2023-04-30,Malaysia,Port Dickson,10
2023-10-23,Malaysia,Muar,18
2023-10-23,Malaysia,Temerloh,3
2023-10-23,Malaysia,Genting Highlands,23
2023-07-28,Malaysia,Shah Alam,17
2023-08-20,Malaysia,Lawas,1
2023-08-20,Malaysia,Johor Bahru,205
2023-08-20,Malaysia,Port Dickson,27
2023-02-16,Malaysia,Kota Kinabalu,46
2023-02-16,Malaysia,Kota Bharu,6
2023-10-24,Malaysia,Genting Highlands,20
2023-07-13,Malaysia,Penang Island,198
2023-02-01,Malaysia,Kluang,1
2023-03-22,Malaysia,Kubang Pasu,2
2023-07-27,Malaysia,Kuala Pilah,3
2023-07-27,Malaysia,Manjung,1
2023-02-15,Malaysia,Batang Padang,1
2023-10-10,Malaysia,Seberang Perai Utara,3
2023-10-10,Malaysia,Kuala Muda,2
2023-10-10,Malaysia,Kuala Pilah,1
2023-10-10,Malaysia,Cameron Highlands,2
2023-02-05,Malaysia,Keningau,2
2023-02-05,Malaysia,Cameron Highlands,5
2023-08-23,Malaysia,Port Dickson,44
2023-08-23,Malaysia,Kuala Lumpur,441
2023-03-26,Malaysia,Pontian,5
2023-03-11,Malaysia,Kulaijaya,14
2023-02-19,Malaysia,Kuching,24
2023-02-19,Malaysia,Bentong,26
2023-02-19,Malaysia,Kampar,6
2023-02-19,Malaysia,Mersing,1
2023-07-16,Malaysia,Kubang Pasu,3
2023-07-16,Malaysia,Pekan,1
2023-03-25,Malaysia,Shah Alam,13
2023-06-09,Malaysia,Raub,3
2023-06-09,Malaysia,Lawas,1
2023-08-22,Malaysia,Barat Daya,14
2023-02-18,Malaysia,Johor Bahru,273
2023-07-15,Malaysia,Klang,3
2023-07-15,Malaysia,Tawau,1
2023-07-01,Malaysia,Kota Setar,5
2023-07-01,Malaysia,Kuala Langat,1
2023-10-22,Malaysia,Manjung,1
2023-10-22,Malaysia,Genting Highlands,28
2023-07-29,Malaysia,Kuala Langat,2
2023-03-10,Malaysia,Kuala Lumpur,624
2023-03-10,Malaysia,Kuala Selangor,3
2023-06-08,Malaysia,Manjung,3
2023-06-08,Malaysia,Bintulu,3
2023-03-24,Malaysia,Seremban,43
2023-03-24,Malaysia,Kuala Terengganu,1
2023-02-03,Malaysia,Bentong,30
2023-01-06,Malaysia,Penang Island,120
2023-01-06,Malaysia,Ranau,1
2023-07-24,Malaysia,Port Dickson,23
2023-02-12,Malaysia,Sibu,1
2023-06-17,Malaysia,Kota Setar,2
2023-06-17,Malaysia,Ledang,1
2023-06-17,Malaysia,Kuala Muda,5
2023-01-05,Malaysia,Kinta,23
2023-01-05,Malaysia,Barat Daya,1
2023-08-30,Malaysia,Kampar,7
2023-07-23,Malaysia,Seremban,28
2023-07-23,Malaysia,Hulu Langat,4
2023-07-23,Malaysia,Port Dickson,28
2023-06-02,Malaysia,Bentong,43
2023-05-09,Malaysia,Bentong,38
2023-10-20,Malaysia,Manjung,1
2023-02-25,Malaysia,Jempol,4
2023-07-12,Malaysia,Malacca City,175
2023-07-12,Malaysia,Langkawi,53
2023-07-12,Malaysia,Kinta,48
2023-07-12,Malaysia,Seberang Perai Utara,1
2023-01-08,Malaysia,Cameron Highlands,3
2023-06-19,Malaysia,Kota Tinggi,10
2023-02-14,Malaysia,Muar,11
2023-10-31,Malaysia,Alor Gajah,4
2023-02-28,Malaysia,Seberang Perai Utara,4
2023-06-04,Malaysia,Kuala Selangor,2
2023-07-11,Malaysia,Seberang Perai Tengah,14
2023-03-20,Malaysia,Kuala Muda,2
2023-02-13,Malaysia,Segamat,3
2023-02-13,Malaysia,Keningau,3
2023-02-13,Malaysia,Perak Tengah,2
2023-08-31,Malaysia,Jempol,1
2023-08-01,Malaysia,Kampar,8
2023-08-01,Malaysia,Rompin,4
2023-09-22,Malaysia,Kota Tinggi,20
2023-09-22,Malaysia,Malacca City,170
2023-09-22,Malaysia,Seberang Perai Selatan,5
2023-10-03,Malaysia,Kuching,13
2023-10-17,Malaysia,Muar,1
2023-03-04,Malaysia,Shah Alam,33
2023-03-18,Malaysia,Penang Island,141
2023-08-15,Malaysia,Perlis,1
2023-08-15,Malaysia,Kuala Lumpur,382
2023-08-29,Malaysia,Kuala Lumpur,450
2023-08-29,Malaysia,Bintulu,1
2023-08-29,Malaysia,Pasir Putih,1
2023-08-29,Malaysia,Tuaran,1
2023-07-08,Malaysia,Kota Setar,9
2023-04-10,Malaysia,Labuan,4
2023-11-10,Malaysia,Seremban,26
2023-10-04,Malaysia,Seremban,28
2023-10-04,Malaysia,Barat Daya,2
2023-10-04,Malaysia,Cameron Highlands,2
2023-03-17,Malaysia,Seremban,27
2023-03-17,Malaysia,Hulu Langat,23
2023-03-17,Malaysia,Kota Bharu,4
2023-05-30,Malaysia,Penampang,2
2023-08-28,Malaysia,Kuala Langat,4
2023-03-02,Malaysia,Kulim,1
2023-03-02,Malaysia,Klang,11
2023-09-10,Malaysia,Seberang Perai Selatan,4
2023-10-19,Malaysia,Langkawi,82
2023-10-29,Malaysia,Segamat,2
2023-10-29,Malaysia,Batang Padang,1
2023-04-27,Malaysia,Kota Kinabalu,7
2023-04-27,Malaysia,Seberang Perai Selatan,3
2023-03-06,Malaysia,Kota Setar,2
2023-03-06,Malaysia,Kota Tinggi,4
2023-03-06,Malaysia,Pasir Putih,1
2023-10-15,Malaysia,Ranau,2
2023-10-15,Malaysia,Hulu Langat,3
2023-10-15,Malaysia,Seberang Perai Selatan,2
2023-08-03,Malaysia,Kota Kinabalu,1
2023-10-01,Malaysia,Kluang,5
2023-10-01,Malaysia,Perlis,1
2023-10-01,Malaysia,Hulu Langat,4
2023-10-01,Malaysia,Kota Kinabalu,1
2023-11-22,Malaysia,Pendang,1
2023-11-22,Malaysia,Penang Island,30
2023-09-24,Malaysia,Kuantan,11
2023-09-24,Malaysia,Kuala Terengganu,4
2023-10-16,Malaysia,Kota Bharu,1
2023-10-16,Malaysia,Kuala Terengganu,6
2023-04-12,Malaysia,Malacca City,125
2023-04-12,Malaysia,Klang,9
2023-04-12,Malaysia,Kuala Lumpur,316
2023-04-12,Malaysia,Ledang,3
2023-03-19,Malaysia,Kota Bharu,1
2023-03-19,Malaysia,Bera,2
2023-10-02,Malaysia,Putrajaya,5
2023-09-23,Malaysia,Perak Tengah,3
2023-08-16,Malaysia,Seberang Perai Tengah,7
2023-08-02,Malaysia,Kuala Pilah,1
2023-10-27,Malaysia,Seremban,25
2023-04-11,Malaysia,Ledang,1
2023-10-13,Malaysia,Tampin,3
2023-02-07,Malaysia,Kuantan,13
2023-02-07,Malaysia,Kota Kinabalu,44
2023-02-07,Malaysia,Machang,1
2023-08-11,Malaysia,Manjung,3
2023-07-04,Malaysia,Perlis,1
2023-08-25,Malaysia,Sabak Bernam,1
2023-04-20,Malaysia,Sabak Bernam,1
2023-03-28,Malaysia,Seberang Perai Utara,3
2023-03-28,Malaysia,Kuantan,10
2023-03-28,Malaysia,Kuala Krai,1
2023-07-18,Malaysia,Kinta,32
2023-08-10,Malaysia,Mersing,1
2023-03-13,Malaysia,Seremban,28
2023-07-03,Malaysia,Langkawi,67
2023-10-14,Malaysia,Kluang,4
2023-08-24,Malaysia,Johor Bahru,279
2023-11-21,Malaysia,Ranau,3
2023-11-21,Malaysia,Hulu Langat,2
2023-09-30,Malaysia,Kota Bharu,1
2023-10-11,Malaysia,Johor Bahru,231
2023-10-11,Malaysia,Shah Alam,26
2023-08-13,Malaysia,Hulu Langat,13
2023-08-13,Malaysia,Kuantan,1
2023-10-26,Malaysia,Seberang Perai Tengah,11
2023-08-12,Malaysia,Kuala Pilah,1
2023-08-12,Malaysia,Kinta,37
2023-04-22,Malaysia,Kuantan,13
2023-02-08,Malaysia,Ranau,6
2023-08-26,Malaysia,Ledang,1
2023-10-12,Malaysia,Kuching,23
2023-10-12,Malaysia,Kuala Selangor,2
2023-07-05,Malaysia,Perlis,3
2023-07-05,Malaysia,Shah Alam,22
2023-07-05,Malaysia,Kuala Pilah,1
2023-07-05,Malaysia,Kuala Terengganu,8
2023-03-14,Malaysia,Kulaijaya,13
2023-04-05,Malaysia,Malacca City,134
2023-04-05,Malaysia,Labuan,1
2023-04-05,Malaysia,Batang Padang,1
2023-11-04,Malaysia,Seberang Perai Tengah,23
2023-04-19,Malaysia,Seberang Perai Tengah,15
2023-04-19,Malaysia,Tawau,1
2023-09-16,Malaysia,Muar,8
2023-05-26,Malaysia,Hulu Langat,8
2023-05-25,Malaysia,Semporna,1
2023-09-01,Malaysia,Malacca City,127
2023-09-01,Malaysia,Kinta,40
2023-09-15,Malaysia,Kudat,1
2023-09-29,Malaysia,Kuantan,24
2023-05-10,Malaysia,Segamat,1
2023-04-07,Malaysia,Segamat,3
2023-08-08,Malaysia,Port Dickson,40
2023-11-16,Malaysia,Kota Kinabalu,1
2023-09-04,Malaysia,Barat Daya,8
2023-11-03,Malaysia,Sabak Bernam,1
2023-06-20,Malaysia,Pasir Putih,1
2023-01-22,Malaysia,Bentong,14
2023-05-28,Malaysia,Lawas,1
2023-05-14,Malaysia,Kota Setar,8
2023-05-14,Malaysia,Kubang Pasu,1
2023-09-19,Malaysia,Penang Island,180
2023-05-12,Malaysia,Seberang Perai Tengah,13
2023-05-12,Malaysia,Klang,9
2023-05-12,Malaysia,Alor Gajah,3
2023-11-14,Malaysia,Temerloh,3
2023-11-14,Malaysia,Kuala Lumpur,518
2023-04-15,Malaysia,Port Dickson,11
2023-04-06,Malaysia,Kuala Terengganu,5
2023-10-07,Malaysia,Perlis,1
2023-04-29,Malaysia,Kluang,2
2023-05-21,Malaysia,Muar,8
2023-05-21,Malaysia,Shah Alam,22
2023-08-19,Malaysia,Seberang Perai Selatan,7
2023-08-19,Malaysia,Penampang,1
2023-08-19,Malaysia,Kota Setar,1
2023-08-19,Malaysia,Batu Pahat,3
2023-08-05,Malaysia,Penang Island,137
2023-10-08,Malaysia,Muar,12
2023-09-26,Malaysia,Temerloh,1
2023-04-14,Malaysia,Barat Daya,20
