payment_jakarta_date,property_country_name,property_city_name,orders
2023-09-11,Malaysia,Johor Bahru,399
2023-09-11,Malaysia,Tampin,2
2023-05-20,Malaysia,Penampang,5
2023-04-28,Malaysia,Batu Pahat,2
2023-04-28,Malaysia,Kluang,2
2023-09-12,Malaysia,Tampin,2
2023-09-12,Malaysia,Seberang Perai Utara,1
2023-03-07,Malaysia,Bentong,63
2023-08-04,Malaysia,Pendang,1
2023-08-18,Malaysia,Muar,5
2023-08-18,Malaysia,Kuala Langat,2
2023-04-13,Malaysia,Malacca City,153
2023-04-13,Malaysia,Seberang Perai Tengah,27
2023-09-25,Malaysia,Kluang,14
2023-06-30,Malaysia,Kuala Muda,15
2023-11-13,Malaysia,Batu Pahat,5
2023-08-07,Malaysia,Kuala Selangor,2
2023-09-14,Malaysia,Cameron Highlands,6
2023-09-14,Malaysia,Mersing,1
2023-05-24,Malaysia,Penang Island,204
2023-05-24,Malaysia,Kuala Terengganu,14
2023-05-24,Malaysia,Seberang Perai Tengah,15
2023-04-16,Malaysia,Pekan,1
2023-11-01,Malaysia,Muar,16
2023-05-23,Malaysia,Ranau,4
2023-05-23,Malaysia,Alor Gajah,1
2023-04-03,Malaysia,Kluang,1
2023-04-03,Malaysia,Rompin,1
2023-06-30,Malaysia,Perlis,3
2023-06-30,Malaysia,Klang,17
2023-06-30,Malaysia,Kuantan,5
2023-10-05,Malaysia,Besut,1
2023-03-09,Malaysia,Kulaijaya,8
2023-03-09,Malaysia,Keningau,1
2023-03-09,Malaysia,Kota Bharu,3
2023-11-13,Malaysia,Seberang Perai Utara,1
2023-11-12,Malaysia,Kuala Terengganu,3
2023-02-22,Malaysia,Port Dickson,32
2023-02-22,Malaysia,Kuala Langat,4
2023-09-13,Malaysia,Kota Kinabalu,1
2023-04-01,Malaysia,Kulim,1
2023-05-22,Malaysia,Kuala Muda,20
2023-04-02,Malaysia,Lahad Datu,1
2023-06-27,Malaysia,Perak Tengah,1
2023-06-26,Malaysia,Seremban,11
2023-05-05,Malaysia,Kuantan,13
2023-05-05,Malaysia,Kuching,25
2023-06-11,Malaysia,Segamat,1
2023-06-11,Malaysia,Cameron Highlands,1
2023-06-11,Malaysia,Pontian,1
2023-02-10,Malaysia,Maran,1
2023-10-30,Malaysia,Kulaijaya,23
2023-05-05,Malaysia,Klang,27
2023-05-19,Malaysia,Malacca City,168
2023-07-22,Malaysia,Hulu Langat,7
2023-02-10,Malaysia,Batu Pahat,4
2023-05-19,Malaysia,Ledang,1
2023-05-08,Malaysia,Johor Bahru,329
2023-05-08,Malaysia,Shah Alam,14
2023-05-08,Malaysia,Kota Setar,10
2023-01-15,Malaysia,Kulaijaya,15
2023-01-15,Malaysia,Hulu Langat,2
2023-01-17,Malaysia,Kuching,20
2023-01-17,Malaysia,Pontian,2
2023-01-02,Malaysia,Bentong,17
2023-06-12,Malaysia,Kampar,1
2023-06-15,Malaysia,Tampin,2
2023-04-09,Malaysia,Batang Padang,1
2023-06-26,Malaysia,Muar,1
2023-06-23,Malaysia,Kinta,36
2023-06-28,Malaysia,Kuala Pilah,2
2023-05-02,Malaysia,Kota Setar,9
2023-05-02,Malaysia,Langkawi,49
2023-05-02,Malaysia,Kuala Muda,4
2023-05-02,Malaysia,Tuaran,1
2023-04-08,Malaysia,Johor Bahru,144
2023-01-24,Malaysia,Shah Alam,20
2023-05-15,Malaysia,Kuala Lumpur,291
2023-05-15,Malaysia,Kuala Muda,6
2023-09-09,Malaysia,Malacca City,185
2023-01-10,Malaysia,Seberang Perai Selatan,3
2023-05-16,Malaysia,Seberang Perai Tengah,17
2023-01-16,Malaysia,Seberang Perai Tengah,5
2023-01-16,Malaysia,Klang,5
2023-01-16,Malaysia,Penampang,1
2023-05-29,Malaysia,Kluang,18
2023-01-25,Malaysia,Johor Bahru,218
2023-01-25,Malaysia,Kota Setar,3
2023-01-25,Malaysia,Alor Gajah,1
2023-02-24,Malaysia,Kuala Langat,3
2023-02-24,Malaysia,Serian,3
2023-07-21,Malaysia,Kota Kinabalu,14
2023-07-21,Malaysia,Kuala Muda,7
2023-07-21,Malaysia,Kudat,1
2023-01-11,Malaysia,Kuala Terengganu,2
2023-05-01,Malaysia,Tampin,1
2023-01-13,Malaysia,Jeli,2
2023-01-28,Malaysia,Kinta,39
2023-01-28,Malaysia,Klang,7
2023-05-18,Malaysia,Bintulu,5
2023-06-22,Malaysia,Kluang,13
2023-11-07,Malaysia,Kota Bharu,6
2023-02-20,Malaysia,Malacca City,128
2023-06-21,Malaysia,Kampar,4
2023-11-06,Malaysia,Seberang Perai Utara,7
2023-05-03,Malaysia,Perlis,1
2023-05-03,Malaysia,Klang,10
2023-06-10,Malaysia,Seberang Perai Tengah,8
2023-01-27,Malaysia,Kinta,44
2023-01-12,Malaysia,Kuala Selangor,1
2023-01-12,Malaysia,Jeli,1
2023-01-26,Malaysia,Kuala Muda,3
2023-06-25,Malaysia,Kuala Lumpur,394
2023-05-17,Malaysia,Kota Kinabalu,20
2023-05-17,Malaysia,Dungun,1
2023-05-17,Malaysia,Kuala Terengganu,4
2023-09-08,Malaysia,Kuala Langat,1
2023-09-07,Malaysia,Kuching,20
2023-09-07,Malaysia,Kuala Selangor,4
2023-11-08,Malaysia,Kluang,8
2023-11-08,Malaysia,Tampin,1
2023-11-08,Malaysia,Batu Pahat,12
2023-07-14,Malaysia,Cameron Highlands,3
2023-10-23,Malaysia,Langkawi,75
2023-06-07,Malaysia,Port Dickson,13
2023-07-28,Malaysia,Kota Setar,4
2023-07-28,Malaysia,Jempol,3
2023-02-02,Malaysia,Langkawi,64
2023-02-02,Malaysia,Labuan,3
2023-02-02,Malaysia,Marang,4
2023-02-02,Malaysia,Kota Bharu,2
2023-08-20,Malaysia,Batang Padang,1
2023-02-16,Malaysia,Lahad Datu,1
2023-07-13,Malaysia,Raub,2
2023-01-09,Malaysia,Kuala Kangsar,1
2023-02-01,Malaysia,Shah Alam,20
2023-03-22,Malaysia,Kota Tinggi,8
2023-03-22,Malaysia,Hulu Langat,12
2023-07-27,Malaysia,Semporna,1
2023-02-15,Malaysia,Lawas,2
2023-10-10,Malaysia,Seberang Perai Tengah,12
2023-08-23,Malaysia,Seberang Perai Tengah,10
2023-08-23,Malaysia,Kuala Muda,3
2023-08-23,Malaysia,Labuan,3
2023-08-23,Malaysia,Kubang Pasu,1
2023-07-02,Malaysia,Seberang Perai Selatan,2
2023-02-19,Malaysia,Langkawi,70
2023-07-16,Malaysia,Kuala Lumpur,477
2023-07-16,Malaysia,Batang Padang,9
2023-02-04,Malaysia,Kota Kinabalu,35
2023-02-04,Malaysia,Kuala Lumpur,184
2023-03-25,Malaysia,Segamat,4
2023-03-25,Malaysia,Kuala Langat,1
2023-03-25,Malaysia,Port Dickson,11
2023-06-09,Malaysia,Temerloh,2
2023-08-22,Malaysia,Langkawi,60
2023-02-18,Malaysia,Kuala Lumpur,347
2023-02-18,Malaysia,Langkawi,57
2023-02-18,Malaysia,Kota Setar,1
2023-02-18,Malaysia,Kota Bharu,8
2023-07-01,Malaysia,Kota Tinggi,8
2023-07-01,Malaysia,Kuala Selangor,1
2023-07-15,Malaysia,Jempol,3
2023-07-29,Malaysia,Keningau,2
2023-03-10,Malaysia,Tambunan,1
2023-06-08,Malaysia,Perlis,4
2023-03-24,Malaysia,Segamat,4
2023-03-24,Malaysia,Kubang Pasu,4
2023-02-03,Malaysia,Kuching,28
2023-01-06,Malaysia,Kuching,14
2023-01-06,Malaysia,Kota Tinggi,14
2023-01-06,Malaysia,Kuantan,13
2023-02-27,Malaysia,Kluang,7
2023-06-03,Malaysia,Cameron Highlands,5
2023-06-03,Malaysia,Rompin,1
2023-02-12,Malaysia,Batang Padang,3
2023-01-05,Malaysia,Bentong,13
2023-01-05,Malaysia,Sandakan,1
2023-01-05,Malaysia,Rompin,1
2023-02-26,Malaysia,Kuala Lumpur,228
2023-02-26,Malaysia,Kanowit,1
2023-08-30,Malaysia,Kuala Lumpur,457
2023-08-30,Malaysia,Segamat,1
2023-08-30,Malaysia,Kota Bharu,2
2023-07-23,Malaysia,Lawas,2
2023-07-23,Malaysia,Kulaijaya,19
2023-01-19,Malaysia,Pontian,1
2023-01-19,Malaysia,Kuala Muda,1
2023-06-02,Malaysia,Temerloh,2
2023-05-09,Malaysia,Hulu Langat,8
2023-05-09,Malaysia,Port Dickson,9
2023-02-11,Malaysia,Port Dickson,21
2023-02-25,Malaysia,Kulim,1
2023-02-25,Malaysia,Ranau,2
2023-02-25,Malaysia,Lawas,1
2023-06-05,Malaysia,Muar,16
2023-06-05,Malaysia,Seremban,21
2023-06-05,Malaysia,Kota Setar,2
2023-06-05,Malaysia,Kulim,1
2023-06-05,Malaysia,Tuaran,1
2023-01-04,Malaysia,Kluang,2
2023-01-08,Malaysia,Shah Alam,4
2023-06-19,Malaysia,Kuching,34
2023-06-19,Malaysia,Cameron Highlands,3
2023-06-19,Malaysia,Kinta,29
2023-06-19,Malaysia,Kota Setar,7
2023-02-14,Malaysia,Shah Alam,34
2023-10-31,Malaysia,Kota Bharu,12
2023-10-31,Malaysia,Kuala Terengganu,11
2023-03-21,Malaysia,Bintulu,1
2023-02-28,Malaysia,Kuala Muda,6
2023-07-11,Malaysia,Batu Pahat,9
2023-06-18,Malaysia,Seremban,14
2023-06-18,Malaysia,Lawas,1
2023-07-25,Malaysia,Kuala Lumpur,517
2023-07-25,Malaysia,Kota Kinabalu,5
2023-07-25,Malaysia,Manjung,1
2023-07-25,Malaysia,Kuala Krai,1
2023-02-13,Malaysia,Pasir Putih,1
2023-04-25,Malaysia,Cameron Highlands,3
2023-09-22,Malaysia,Rompin,3
2023-09-22,Malaysia,Putrajaya,1
2023-08-15,Malaysia,Kuala Terengganu,10
2023-03-03,Malaysia,Seberang Perai Utara,1
2023-04-24,Malaysia,Kuantan,20
2023-04-24,Malaysia,Kota Kinabalu,6
2023-09-21,Malaysia,Seremban,35
2023-09-21,Malaysia,Kuala Terengganu,1
2023-03-17,Malaysia,Kuala Selangor,2
2023-05-30,Malaysia,Perlis,6
2023-07-07,Malaysia,Kota Tinggi,15
2023-08-14,Malaysia,Rompin,1
2023-08-28,Malaysia,Kampar,5
2023-03-02,Malaysia,Langkawi,81
2023-03-02,Malaysia,Port Dickson,58
2023-10-19,Malaysia,Seberang Perai Tengah,11
2023-04-23,Malaysia,Kulaijaya,6
2023-04-23,Malaysia,Kinta,13
2023-10-29,Malaysia,Bentong,2
2023-10-29,Malaysia,Langkawi,51
2023-10-29,Malaysia,Malacca City,172
2023-03-06,Malaysia,Kinta,75
2023-03-06,Malaysia,Kuala Lumpur,610
2023-03-06,Malaysia,Putrajaya,1
2023-10-15,Malaysia,Bentong,4
2023-10-15,Malaysia,Kota Bharu,1
2023-08-03,Malaysia,Kulaijaya,20
2023-08-17,Malaysia,Kuala Lumpur,377
2023-08-17,Malaysia,Seberang Perai Utara,1
2023-08-17,Malaysia,Kuantan,2
2023-08-17,Malaysia,Kuala Selangor,3
2023-10-01,Malaysia,Jempol,7
2023-11-22,Malaysia,Klang,2
2023-11-22,Malaysia,Port Dickson,1
2023-04-12,Malaysia,Seberang Perai Tengah,14
2023-03-19,Malaysia,Manjung,2
2023-10-02,Malaysia,Kinta,60
2023-10-02,Malaysia,Segamat,1
2023-08-02,Malaysia,Hulu Langat,17
2023-04-26,Malaysia,Kuala Muda,13
2023-08-16,Malaysia,Shah Alam,9
2023-08-16,Malaysia,Barat Daya,7
2023-07-09,Malaysia,Kota Bharu,1
2023-10-27,Malaysia,Port Dickson,28
2023-04-11,Malaysia,Kuala Lumpur,341
2023-02-07,Malaysia,Kota Tinggi,12
2023-02-07,Malaysia,Kluang,2
2023-08-11,Malaysia,Kuantan,6
2023-07-04,Malaysia,Port Dickson,17
2023-08-25,Malaysia,Kubang Pasu,2
2023-08-25,Malaysia,Alor Gajah,2
2023-04-20,Malaysia,Bera,1
2023-04-20,Malaysia,Rompin,5
2023-07-18,Malaysia,Batang Padang,1
2023-11-20,Malaysia,Manjung,2
2023-03-27,Malaysia,Kluang,4
2023-02-06,Malaysia,Ranau,5
2023-03-13,Malaysia,Hulu Langat,13
2023-03-13,Malaysia,Bera,1
2023-10-28,Malaysia,Kuantan,14
2023-08-24,Malaysia,Shah Alam,8
2023-07-17,Malaysia,Batu Pahat,2
2023-03-16,Malaysia,Mersing,1
2023-10-25,Malaysia,Penang Island,269
2023-09-20,Malaysia,Kuantan,31
2023-09-20,Malaysia,Penang Island,193
2023-09-30,Malaysia,Kulaijaya,16
2023-10-11,Malaysia,Hulu Langat,4
2023-10-11,Malaysia,Manjung,4
2023-10-11,Malaysia,Alor Gajah,2
2023-08-27,Malaysia,Kuala Lumpur,376
2023-08-13,Malaysia,Kinta,43
2023-10-26,Malaysia,Tampin,1
2023-08-12,Malaysia,Klang,3
2023-03-29,Malaysia,Miri,3
2023-03-29,Malaysia,Bentong,29
2023-02-08,Malaysia,Kubang Pasu,4
2023-02-08,Malaysia,Klang,10
2023-04-21,Malaysia,Seberang Perai Tengah,8
2023-04-21,Malaysia,Batu Pahat,2
2023-07-19,Malaysia,Port Dickson,28
2023-07-05,Malaysia,Klang,14
2023-03-14,Malaysia,Kota Kinabalu,11
2023-04-05,Malaysia,Penang Island,207
2023-11-04,Malaysia,Miri,1
2023-11-04,Malaysia,Tampin,5
2023-11-04,Malaysia,Perak Tengah,2
2023-11-04,Malaysia,Kuala Selangor,1
2023-09-02,Malaysia,Bentong,25
2023-11-19,Malaysia,Kinta,36
2023-11-19,Malaysia,Kota Kinabalu,1
2023-01-21,Malaysia,Ledang,4
2023-11-19,Malaysia,Kubang Pasu,2
2023-04-19,Malaysia,Kuala Lumpur,376
2023-05-26,Malaysia,Malacca City,172
2023-05-26,Malaysia,Shah Alam,19
2023-05-26,Malaysia,Putrajaya,1
2023-05-25,Malaysia,Kampar,2
2023-04-04,Malaysia,Kuching,26
2023-04-04,Malaysia,Sandakan,1
2023-04-04,Malaysia,Kuala Langat,2
2023-01-20,Malaysia,Kuala Pilah,2
2023-01-20,Malaysia,Ranau,3
2023-09-15,Malaysia,Port Dickson,12
2023-09-15,Malaysia,Lawas,1
2023-04-18,Malaysia,Kuantan,10
2023-11-16,Malaysia,Seberang Perai Utara,5
2023-11-16,Malaysia,Langkawi,53
2023-11-16,Malaysia,Genting Highlands,40
2023-11-05,Malaysia,Putrajaya,2
2023-05-10,Malaysia,Klang,15
2023-05-10,Malaysia,Pontian,1
2023-08-08,Malaysia,Alor Gajah,1
2023-11-02,Malaysia,Kuala Langat,1
2023-09-04,Malaysia,Muar,13
2023-09-04,Malaysia,Kota Kinabalu,1
2023-11-03,Malaysia,Genting Highlands,55
2023-11-03,Malaysia,Kuching,31
2023-09-18,Malaysia,Rompin,8
2023-09-18,Malaysia,Kota Tinggi,14
2023-09-18,Malaysia,Kuala Terengganu,2
2023-01-23,Malaysia,Bentong,8
2023-11-17,Malaysia,Klang,21
2023-11-17,Malaysia,Kuantan,3
2023-11-17,Malaysia,Malacca City,163
2023-09-19,Malaysia,Langkawi,85
2023-09-19,Malaysia,Kuala Muda,1
2023-05-27,Malaysia,Johor Bahru,316
2023-05-27,Malaysia,Seberang Perai Selatan,4
2023-09-03,Malaysia,Muar,7
2023-09-03,Malaysia,Bentong,15
2023-04-06,Malaysia,Malacca City,126
2023-04-06,Malaysia,Limbang,1
2023-04-06,Malaysia,Keningau,2
2023-10-07,Malaysia,Kota Setar,13
2023-04-29,Malaysia,Hulu Langat,10
2023-04-29,Malaysia,Seberang Perai Tengah,20
2023-03-08,Malaysia,Klang,12
2023-03-08,Malaysia,Perak Tengah,2
2023-05-21,Malaysia,Sandakan,9
2023-01-31,Malaysia,Johor Bahru,216
2023-11-01,Malaysia,Tampin,2
2023-11-01,Malaysia,Hulu Langat,2
2023-08-05,Malaysia,Bentong,14
2023-04-14,Malaysia,Shah Alam,10
2023-04-14,Malaysia,Klang,7
2023-09-11,Malaysia,Muar,4
2023-04-29,Malaysia,Kuala Muda,6
2023-04-29,Malaysia,Kuala Krai,1
2023-05-20,Malaysia,Kubang Pasu,1
2023-09-12,Malaysia,Rompin,4
2023-09-12,Malaysia,Kuala Muda,5
2023-09-12,Malaysia,Seberang Perai Tengah,9
2023-11-15,Malaysia,Tampin,1
2023-11-15,Malaysia,Segamat,1
2023-03-07,Malaysia,Seberang Perai Tengah,18
2023-04-13,Malaysia,Kota Kinabalu,17
2023-09-14,Malaysia,Kinta,41
2023-09-28,Malaysia,Barat Daya,21
2023-11-13,Malaysia,Kudat,1
2023-11-13,Malaysia,Barat Daya,15
2023-11-13,Malaysia,Kuala Muda,7
2023-08-07,Malaysia,Bachok,1
2023-04-17,Malaysia,Kuching,26
2023-04-17,Malaysia,Barat Daya,1
2023-04-16,Malaysia,Jempol,2
2023-04-16,Malaysia,Bera,1
2023-01-30,Malaysia,Lahad Datu,1
2023-06-13,Malaysia,Kota Kinabalu,12
2023-06-13,Malaysia,Seberang Perai Tengah,15
2023-04-01,Malaysia,Kota Kinabalu,15
2023-03-09,Malaysia,Pekan,2
2023-01-01,Malaysia,Batu Pahat,4
2023-01-01,Malaysia,Klang,4
2023-01-01,Malaysia,Putrajaya,1
2023-02-22,Malaysia,Kulaijaya,8
2023-02-22,Malaysia,Perlis,1
2023-05-06,Malaysia,Malacca City,136
2023-05-06,Malaysia,Kubang Pasu,2
2023-09-13,Malaysia,Kampar,6
2023-04-01,Malaysia,Lahad Datu,2
2023-04-01,Malaysia,Ledang,3
2023-04-01,Malaysia,Rompin,1
2023-04-01,Malaysia,Hulu Selangor,1
2023-05-22,Malaysia,Kinta,43
2023-04-02,Malaysia,Kota Kinabalu,17
2023-04-02,Malaysia,Barat Daya,8
2023-04-02,Malaysia,Kota Setar,9
2023-04-02,Malaysia,Kota Tinggi,4
2023-06-27,Malaysia,Kluang,10
2023-06-26,Malaysia,Klang,8
2023-05-05,Malaysia,Malacca City,150
2023-01-18,Malaysia,Malacca City,113
2023-02-21,Malaysia,Johor Bahru,212
2023-02-21,Malaysia,Maran,1
2023-06-11,Malaysia,Hulu Langat,5
2023-10-30,Malaysia,Genting Highlands,54
2023-07-22,Malaysia,Kulaijaya,16
2023-03-31,Malaysia,Seberang Perai Utara,1
2023-03-31,Malaysia,Lawas,1
2023-06-29,Malaysia,Perlis,1
2023-05-08,Malaysia,Ledang,2
2023-01-14,Malaysia,Seberang Perai Selatan,1
2023-01-17,Malaysia,Rompin,3
2023-06-12,Malaysia,Kuala Selangor,1
2023-06-12,Malaysia,Rompin,4
2023-06-14,Malaysia,Cameron Highlands,2
2023-06-14,Malaysia,Tawau,1
2023-06-15,Malaysia,Penang Island,210
2023-06-15,Malaysia,Kuala Muda,6
2023-06-15,Malaysia,Miri,3
2023-02-21,Malaysia,Lawas,1
2023-04-09,Malaysia,Penampang,1
2023-06-23,Malaysia,Barat Daya,1
2023-06-23,Malaysia,Seremban,18
2023-01-11,Malaysia,Kulaijaya,13
2023-06-28,Malaysia,Mersing,4
2023-05-02,Malaysia,Hulu Langat,3
2023-05-02,Malaysia,Seberang Perai Tengah,15
2023-03-30,Malaysia,Kuching,41
2023-02-23,Malaysia,Kuantan,19
2023-02-23,Malaysia,Kuala Langat,1
2023-01-03,Malaysia,Kluang,5
2023-01-03,Malaysia,Kuala Selangor,1
2023-06-23,Malaysia,Kuala Muda,5
2023-04-08,Malaysia,Seremban,12
2023-11-09,Malaysia,Seberang Perai Selatan,9
2023-01-24,Malaysia,Ledang,1
2023-01-24,Malaysia,Perlis,1
2023-05-15,Malaysia,Kota Kinabalu,9
2023-09-09,Malaysia,Barat Daya,10
2023-09-09,Malaysia,Kuala Selangor,4
2023-01-10,Malaysia,Sri Aman,1
2023-01-16,Malaysia,Hulu Langat,5
2023-09-05,Malaysia,Labuan,3
2023-01-25,Malaysia,Kinta,25
2023-01-25,Malaysia,Ranau,1
2023-09-06,Malaysia,Alor Gajah,1
2023-02-24,Malaysia,Tawau,3
2023-05-01,Malaysia,Shah Alam,5
2023-09-05,Malaysia,Shah Alam,12
2023-09-05,Malaysia,Lawas,3
2023-01-28,Malaysia,Muar,6
2023-05-18,Malaysia,Johor Bahru,387
2023-11-07,Malaysia,Tuaran,1
2023-11-07,Malaysia,Segamat,1
2023-11-07,Malaysia,Seberang Perai Tengah,37
2023-02-20,Malaysia,Bentong,37
2023-02-20,Malaysia,Ranau,1
2023-06-21,Malaysia,Shah Alam,14
2023-11-06,Malaysia,Kemaman,1
2023-11-06,Malaysia,Pendang,1
2023-06-10,Malaysia,Batu Pahat,12
2023-06-24,Malaysia,Manjung,2
2023-01-27,Malaysia,Cameron Highlands,1
2023-06-10,Malaysia,Perlis,1
2023-06-10,Malaysia,Perak Tengah,1
2023-01-12,Malaysia,Hulu Langat,6
2023-06-25,Malaysia,Kota Kinabalu,5
2023-05-17,Malaysia,Rompin,2
2023-07-31,Malaysia,Kota Tinggi,11
2023-07-31,Malaysia,Barat Daya,5
2023-07-31,Malaysia,Lawas,1
2023-07-30,Malaysia,Kuching,19
2023-11-08,Malaysia,Kota Tinggi,38
2023-08-21,Malaysia,Manjung,2
2023-08-21,Malaysia,Lawas,2
2023-07-14,Malaysia,Kota Tinggi,13
2023-07-14,Malaysia,Putrajaya,2
2023-10-23,Malaysia,Kluang,10
2023-06-07,Malaysia,Bera,2
2023-07-28,Malaysia,Segamat,2
2023-02-02,Malaysia,Johor Bahru,273
2023-02-02,Malaysia,Tawau,5
2023-08-20,Malaysia,Kuala Lumpur,313
2023-08-20,Malaysia,Seberang Perai Selatan,3
2023-02-16,Malaysia,Pekan,1
2023-10-24,Malaysia,Sabak Bernam,1
2023-07-13,Malaysia,Mersing,9
2023-07-13,Malaysia,Segamat,1
2023-02-01,Malaysia,Seberang Perai Tengah,9
2023-02-01,Malaysia,Ledang,2
2023-02-01,Malaysia,Cameron Highlands,4
2023-03-22,Malaysia,Kuala Lumpur,263
2023-06-06,Malaysia,Raub,9
2023-07-27,Malaysia,Kinta,52
2023-10-10,Malaysia,Genting Highlands,28
2023-02-05,Malaysia,Kota Setar,7
2023-03-26,Malaysia,Ranau,2
2023-03-11,Malaysia,Johor Bahru,234
2023-02-19,Malaysia,Manjung,3
2023-03-11,Malaysia,Barat Daya,15
2023-02-04,Malaysia,Kuala Langat,3
2023-02-04,Malaysia,Pasir Putih,1
2023-02-04,Malaysia,Perlis,2
2023-10-21,Malaysia,Kota Bharu,1
2023-03-25,Malaysia,Keningau,1
2023-06-09,Malaysia,Johor Bahru,249
2023-08-22,Malaysia,Segamat,1
2023-08-22,Malaysia,Kuantan,21
2023-08-22,Malaysia,Putrajaya,1
2023-10-22,Malaysia,Seberang Perai Selatan,5
2023-03-10,Malaysia,Kulim,1
2023-03-10,Malaysia,Tampin,2
2023-03-10,Malaysia,Jempol,5
2023-03-10,Malaysia,Alor Gajah,1
2023-06-08,Malaysia,Tawau,1
2023-06-08,Malaysia,Sandakan,1
2023-03-24,Malaysia,Langkawi,48
2023-03-24,Malaysia,Tawau,6
2023-02-03,Malaysia,Kinta,36
2023-02-27,Malaysia,Malacca City,160
2023-02-27,Malaysia,Miri,3
2023-07-24,Malaysia,Kuala Muda,3
2023-07-24,Malaysia,Batang Padang,2
2023-06-03,Malaysia,Seremban,35
2023-06-17,Malaysia,Segamat,2
2023-01-05,Malaysia,Kuala Muda,6
2023-01-05,Malaysia,Seberang Perai Utara,2
2023-02-26,Malaysia,Kulim,3
2023-02-26,Malaysia,Kulaijaya,10
2023-07-23,Malaysia,Muar,4
2023-07-23,Malaysia,Cameron Highlands,2
2023-01-19,Malaysia,Seberang Perai Selatan,3
2023-06-02,Malaysia,Ledang,1
2023-02-25,Malaysia,Johor Bahru,211
2023-05-09,Malaysia,Johor Bahru,292
2023-05-09,Malaysia,Kuantan,19
2023-02-11,Malaysia,Johor Bahru,275
2023-10-20,Malaysia,Kluang,7
2023-02-25,Malaysia,Muar,12
2023-07-12,Malaysia,Kuala Terengganu,5
2023-06-05,Malaysia,Malacca City,112
2023-06-05,Malaysia,Kampar,4
2023-01-04,Malaysia,Kuala Lumpur,273
2023-01-04,Malaysia,Kota Kinabalu,11
2023-01-04,Malaysia,Pekan,1
2023-01-04,Malaysia,Kuala Kangsar,1
2023-01-08,Malaysia,Kuala Terengganu,1
2023-07-26,Malaysia,Barat Daya,5
2023-06-19,Malaysia,Kuala Terengganu,10
2023-02-14,Malaysia,Jempol,4
2023-10-31,Malaysia,Segamat,1
2023-02-28,Malaysia,Kota Kinabalu,12
2023-02-28,Malaysia,Klang,10
2023-01-07,Malaysia,Kuching,14
2023-03-20,Malaysia,Langkawi,43
2023-03-20,Malaysia,Jasin,1
2023-03-20,Malaysia,Setiu,1
2023-06-18,Malaysia,Kota Tinggi,10
2023-08-31,Malaysia,Port Dickson,59
2023-08-01,Malaysia,Kuala Lumpur,519
2023-08-01,Malaysia,Lawas,3
2023-09-22,Malaysia,Bentong,27
2023-10-03,Malaysia,Kampar,5
2023-10-03,Malaysia,Kota Tinggi,11
2023-10-03,Malaysia,Kuala Terengganu,10
2023-03-04,Malaysia,Hulu Langat,6
2023-08-15,Malaysia,Hulu Langat,16
2023-08-29,Malaysia,Sabak Bernam,1
2023-05-31,Malaysia,Jempol,4
2023-03-03,Malaysia,Perak Tengah,1
2023-04-10,Malaysia,Langkawi,57
2023-04-10,Malaysia,Kuala Langat,2
2023-04-24,Malaysia,Tampin,1
2023-04-24,Malaysia,Kubang Pasu,3
2023-11-10,Malaysia,Kinta,38
2023-09-21,Malaysia,Langkawi,104
2023-03-17,Malaysia,Kota Kinabalu,25
2023-03-17,Malaysia,Kuala Muda,4
2023-10-18,Malaysia,Shah Alam,14
2023-10-18,Malaysia,Malacca City,174
2023-08-14,Malaysia,Seremban,20
2023-08-28,Malaysia,Penang Island,171
2023-03-02,Malaysia,Kota Kinabalu,17
2023-09-10,Malaysia,Kuantan,33
2023-04-23,Malaysia,Cameron Highlands,1
2023-04-27,Malaysia,Kuching,49
2023-04-27,Malaysia,Kuantan,22
2023-10-15,Malaysia,Johor Bahru,162
2023-08-03,Malaysia,Kuala Lumpur,558
2023-08-03,Malaysia,Kluang,5
2023-08-17,Malaysia,Jempol,4
2023-11-22,Malaysia,Batu Pahat,1
2023-09-24,Malaysia,Kulaijaya,21
2023-09-24,Malaysia,Kuala Muda,4
2023-10-16,Malaysia,Rompin,3
2023-03-19,Malaysia,Kuala Lumpur,195
2023-04-26,Malaysia,Larut and Matang,1
2023-09-23,Malaysia,Klang,10
2023-09-23,Malaysia,Kampar,4
2023-08-16,Malaysia,Tawau,1
2023-08-16,Malaysia,Cameron Highlands,4
2023-08-16,Malaysia,Seberang Perai Selatan,6
2023-07-09,Malaysia,Kuching,24
2023-10-27,Malaysia,Manjung,4
2023-10-27,Malaysia,Putrajaya,3
2023-04-11,Malaysia,Port Dickson,11
2023-10-13,Malaysia,Kuantan,18
2023-10-13,Malaysia,Kota Kinabalu,2
2023-07-04,Malaysia,Penang Island,208
2023-08-25,Malaysia,Bentong,42
2023-08-25,Malaysia,Kota Tinggi,31
2023-04-20,Malaysia,Seberang Perai Tengah,9
2023-03-28,Malaysia,Sibu,2
