payment_jakarta_date,property_country_name,property_city_name,orders
2023-06-21,Thailand,Huai Kwang,5
2023-11-06,Thailand,Dusit,2
2023-06-24,Thailand,Ratchathewi,130
2023-06-24,Thailand,Mueang Krabi,8
2023-06-10,Thailand,Muang Satun,3
2023-06-25,Thailand,Don Muang,4
2023-06-25,Thailand,Muang Pathum Thani,1
2023-06-25,Thailand,Hua Hin,7
2023-05-17,Thailand,Don Muang,1
2023-09-08,Thailand,Bang Khun Thian,1
2023-09-07,Thailand,Wang Thonglang,3
2023-09-07,Thailand,Bang Kapi,2
2023-07-30,Thailand,Lat Krabang,5
2023-07-30,Thailand,Ratchathewi,113
2023-05-03,Thailand,Koh Si Chang,1
2023-11-08,Thailand,Lat Krabang,3
2023-11-08,Thailand,Muang Chiang Mai,28
2023-01-26,Thailand,Muang Satun,2
2023-01-26,Thailand,Lat Krabang,1
2023-08-21,Thailand,Yannawa,1
2023-10-23,Thailand,Thai Muang,1
2023-06-07,Thailand,Phra Nakhon,7
2023-07-28,Thailand,Muang Surat Thani,5
2023-02-02,Thailand,Ratchathewi,69
2023-03-23,Thailand,Khlong Toey,26
2023-08-20,Thailand,Phuket Island,27
2023-10-24,Thailand,Bang Khae,1
2023-10-24,Thailand,Phra Khanong,5
2023-10-24,Thailand,Thanyaburi,1
2023-10-24,Thailand,Muang Rayong,2
2023-07-13,Thailand,Prawet,3
2023-07-13,Thailand,Muang Chiang Rai,1
2023-01-09,Thailand,Muang Chiang Mai,5
2023-03-22,Thailand,Phra Khanong,1
2023-02-15,Thailand,Thon Buri,2
2023-10-10,Thailand,Khlong Luang,1
2023-08-23,Thailand,Khlong San,5
2023-08-23,Thailand,Bang Khen,1
2023-07-02,Thailand,Muang Pathum Thani,1
2023-03-11,Thailand,Ko Samui,1
2023-10-21,Thailand,Sadao,1
2023-06-09,Thailand,Thawi Wattana,2
2023-08-22,Thailand,Phaya Thai,7
2023-07-15,Thailand,Phra Nakhon,13
2023-07-15,Thailand,Bang Kho Laem,1
2023-02-18,Thailand,Muang Nakhon Pathom,1
2023-07-01,Thailand,Bang Khun Thian,1
2023-07-01,Thailand,Phra Nakhon,5
2023-07-01,Thailand,Lat Krabang,9
2023-07-15,Thailand,Si Racha,2
2023-10-22,Thailand,Cha-Am,3
2023-10-22,Thailand,Hua Hin,7
2023-10-22,Thailand,Ko Samui,3
2023-03-10,Thailand,Bang Na,1
2023-02-03,Thailand,Pattaya,26
2023-02-27,Thailand,Wattana,20
2023-07-24,Thailand,Bang Rak,40
2023-06-17,Thailand,Bang Plad,3
2023-06-17,Thailand,Wattana,38
2023-02-26,Thailand,Phuket Island,46
2023-08-30,Thailand,Ko Samui,11
2023-08-30,Thailand,Hat Yai,2
2023-07-23,Thailand,Muang Satun,10
2023-01-19,Thailand,Muang Buri Ram,2
2023-06-02,Thailand,Suan Luang,3
2023-06-16,Thailand,Sai Mai,1
2023-02-11,Thailand,Phaya Thai,4
2023-02-11,Thailand,Phra Nakhon,1
2023-10-20,Thailand,Huai Kwang,7
2023-07-12,Thailand,Ko Samui,4
2023-01-04,Thailand,Phra Khanong,1
2023-07-12,Thailand,Muang Rayong,2
2023-07-12,Thailand,Tha Yang,1
2023-02-14,Thailand,Hat Yai,6
2023-10-31,Thailand,Dusit,2
2023-10-31,Thailand,Don Muang,3
2023-10-31,Thailand,Chiang Dao,1
2023-10-31,Thailand,Pathum Wan,18
2023-02-14,Thailand,Muang Udon Thani,1
2023-02-14,Thailand,Prawet,2
2023-02-28,Thailand,Muang Rayong,5
2023-02-28,Thailand,Pattaya,44
2023-06-04,Thailand,Takua Pa,1
2023-01-07,Thailand,Phuket Island,11
2023-01-07,Thailand,Bang Khen,1
2023-07-11,Thailand,Ratchathewi,157
2023-07-11,Thailand,Ban Chang,1
2023-06-18,Thailand,Muang Nonthaburi,2
2023-07-25,Thailand,Sawankhalok,1
2023-08-31,Thailand,Sathorn,1
2023-08-01,Thailand,Dusit,1
2023-08-01,Thailand,Khan Na Yao,3
2023-09-22,Thailand,Bang Rak,27
2023-09-22,Thailand,Khan Na Yao,3
2023-09-22,Thailand,Bang Khun Thian,1
2023-09-22,Thailand,Muang Chiang Rai,2
2023-10-03,Thailand,Muang Phangnga,1
2023-03-04,Thailand,Ko Samui,1
2023-03-04,Thailand,Wattana,39
2023-03-18,Thailand,Mueang Krabi,2
2023-03-18,Thailand,Muang Buri Ram,2
2023-08-15,Thailand,Ko Samui,1
2023-08-15,Thailand,Muang Phitsanulok,1
2023-08-29,Thailand,Bang Plad,8
2023-08-29,Thailand,Lat Krabang,10
2023-07-08,Thailand,Muang Surat Thani,2
2023-07-08,Thailand,Wang Chan,1
2023-04-10,Thailand,Ratchathewi,154
2023-04-10,Thailand,Ko Phangan,1
2023-04-24,Thailand,Don Muang,2
2023-11-10,Thailand,Muak Lek,1
2023-03-17,Thailand,Phaya Thai,6
2023-03-17,Thailand,Khlong Hoi Kong,1
2023-10-18,Thailand,Cha-Am,6
2023-10-18,Thailand,Din Dang,8
2023-10-18,Thailand,Suan Luang,3
2023-05-30,Thailand,Bang Rak,33
2023-07-07,Thailand,Ko Lanta,1
2023-07-07,Thailand,Mae Rim,2
2023-03-02,Thailand,Muang Nakhon Pathom,3
2023-09-10,Thailand,Lat Krabang,13
2023-10-19,Thailand,Chatuchak,27
2023-04-23,Thailand,Muang Nakhon Ratchasima,1
2023-04-23,Thailand,Huai Kwang,2
2023-11-11,Thailand,Pak Kret,1
2023-10-29,Thailand,Phra Nakhon,20
2023-04-27,Thailand,Ratchathewi,102
2023-10-15,Thailand,Din Dang,2
2023-10-15,Thailand,Bang Plee,1
2023-08-03,Thailand,Pathum Wan,12
2023-08-03,Thailand,Muang Satun,9
2023-08-17,Thailand,Muang Khon Kaen,2
2023-08-17,Thailand,Suan Luang,2
2023-08-17,Thailand,Bang Khae,2
2023-11-22,Thailand,Phra Nakhon,7
2023-11-22,Thailand,Samphantawong,1
2023-11-22,Thailand,Suan Luang,1
2023-09-24,Thailand,Thawi Wattana,3
2023-10-16,Thailand,Don Muang,2
2023-10-16,Thailand,Pak Chong,4
2023-04-12,Thailand,Bang Rak,17
2023-04-12,Thailand,Bang Lamung,15
2023-03-19,Thailand,Muang Khon Kaen,3
2023-10-02,Thailand,K. Bang Sao Thon,2
2023-08-16,Thailand,Mueang Krabi,19
2023-07-09,Thailand,Chatuchak,44
2023-10-27,Thailand,Sathorn,1
2023-10-27,Thailand,Pak Kret,2
2023-08-25,Thailand,Hat Yai,2
2023-08-25,Thailand,Muang Sing Buri,1
2023-03-28,Thailand,Muang Phangnga,1
2023-03-28,Thailand,Phuttha Mon Thon,1
2023-03-28,Thailand,Samphantawong,4
2023-04-20,Thailand,Phuttha Mon Thon,1
2023-07-18,Thailand,Chatuchak,34
2023-07-18,Thailand,Mueang Krabi,17
2023-07-18,Thailand,Prawet,2
2023-03-27,Thailand,Muang Chon Buri,1
2023-03-27,Thailand,Hat Yai,5
2023-02-06,Thailand,Huai Kwang,6
2023-02-06,Thailand,Ratchathewi,73
2023-10-28,Thailand,Khlong San,12
2023-10-14,Thailand,Muang Rayong,5
2023-08-24,Thailand,Muang Nonthaburi,1
2023-08-24,Thailand,Yannawa,1
2023-07-17,Thailand,Don Muang,6
2023-03-16,Thailand,Don Muang,1
2023-10-25,Thailand,Mueang Krabi,46
2023-09-20,Thailand,Ratchathewi,189
2023-09-20,Thailand,Khlong Luang,3
2023-09-20,Thailand,Bang Kho Laem,4
2023-09-20,Thailand,Phuket Island,50
2023-09-30,Thailand,Muang Ubon Ratchatani,2
2023-02-09,Thailand,Phra Khanong,8
2023-02-09,Thailand,K. Bang Sao Thon,1
2023-08-27,Thailand,Muang Kanchanaburi,2
2023-08-13,Thailand,Khlong Toey,41
2023-03-01,Thailand,Don Muang,3
2023-07-06,Thailand,Muang Songkhla,1
2023-03-15,Thailand,Hua Hin,4
2023-08-12,Thailand,Phaya Thai,14
2023-08-12,Thailand,Pathum Wan,12
2023-08-12,Thailand,Sathorn,3
2023-08-12,Thailand,Wang Thonglang,1
2023-04-22,Thailand,Mueang Krabi,6
2023-04-22,Thailand,Lat Krabang,1
2023-03-01,Thailand,Muang Khon Kaen,5
2023-02-08,Thailand,Khlong San,6
2023-02-08,Thailand,Huai Kwang,11
2023-02-08,Thailand,Pom Pram Sattru,1
2023-04-21,Thailand,Hua Hin,22
2023-10-12,Thailand,Sattahip,1
2023-10-12,Thailand,Lat Phrao,4
2023-07-05,Thailand,Takua Pa,5
2023-11-04,Thailand,Muang Phangnga,1
2023-11-04,Thailand,Muang Chiang Mai,10
2023-09-02,Thailand,Muang Satun,9
2023-09-02,Thailand,Khlong San,8
2023-09-02,Thailand,Muang Chiang Rai,1
2023-11-19,Thailand,San Sai,6
2023-09-16,Thailand,Bang Khun Thian,1
2023-08-09,Thailand,Don Muang,4
2023-05-26,Thailand,Thawi Wattana,3
2023-03-14,Thailand,Lak Si,2
2023-09-01,Thailand,Bang Rak,46
2023-04-04,Thailand,Wang Thonglang,1
2023-01-20,Thailand,Phuket Island,16
2023-04-18,Thailand,Phuttha Mon Thon,1
2023-11-05,Thailand,Huai Kwang,6
2023-11-05,Thailand,Cha-Am,1
2023-11-02,Thailand,Wang Thonglang,1
2023-11-02,Thailand,Muang Udon Thani,2
2023-11-16,Thailand,Bang Plad,1
2023-09-29,Thailand,K. Wiang Nong Long,1
2023-06-20,Thailand,Bang Plad,3
2023-09-04,Thailand,Dusit,5
2023-11-03,Thailand,Muang Nakhon Ratchasima,1
2023-01-23,Thailand,Bang Khae,1
2023-06-20,Thailand,Samphantawong,4
2023-06-20,Thailand,Muang Chiang Rai,3
2023-06-20,Thailand,Phra Nakhon,4
2023-11-18,Thailand,Samphantawong,1
2023-05-14,Thailand,Cha-Am,3
2023-05-27,Thailand,Ko Phangan,1
2023-05-27,Thailand,Thon Buri,1
2023-09-03,Thailand,Muang Chiang Rai,2
2023-09-03,Thailand,Chiang Dao,1
2023-11-14,Thailand,Pak Chong,7
2023-11-14,Thailand,Thanyaburi,2
2023-04-06,Thailand,Muang Chiang Mai,2
2023-04-06,Thailand,Bang Khun Thian,2
2023-10-07,Thailand,Mae Rim,6
2023-04-29,Thailand,Muang Chon Buri,2
2023-03-08,Thailand,Takua Pa,1
2023-01-31,Thailand,Ratchathewi,54
2023-08-19,Thailand,Muang Khon Kaen,2
2023-08-19,Thailand,Bang Khae,1
2023-10-08,Thailand,Thai Muang,5
2023-09-26,Thailand,Sadao,2
2023-04-14,Thailand,Yannawa,1
2023-08-05,Thailand,Sattahip,3
2023-09-11,Thailand,Mae Rim,2
2023-04-29,Thailand,Ban Chang,2
2023-05-20,Thailand,Pak Kret,1
2023-04-28,Thailand,Bang Plad,1
2023-04-28,Thailand,Huai Kwang,7
2023-09-12,Thailand,Bang Khae,4
2023-09-12,Thailand,Khlong San,9
2023-11-15,Thailand,Mae Rim,7
2023-08-04,Thailand,Bang Khun Thian,2
2023-08-04,Thailand,Muang Songkhla,1
2023-08-04,Thailand,Bang Khae,2
2023-08-04,Thailand,Phra Khanong,3
2023-08-18,Thailand,Bang Bua Thong,1
2023-09-25,Thailand,Ko Phangan,5
2023-10-09,Thailand,San Sai,1
2023-10-09,Thailand,Ko Lanta,1
2023-11-13,Thailand,Bang Plad,1
2023-11-13,Thailand,Pathum Wan,6
2023-11-13,Thailand,Muang Chiang Mai,26
2023-11-13,Thailand,Muang Nakhon Ratchasima,3
2023-10-06,Thailand,Phra Khanong,9
2023-10-06,Thailand,Bang Bo,1
2023-05-24,Thailand,Samphantawong,3
2023-04-16,Thailand,Muang Rayong,1
2023-05-23,Thailand,Muang Khon Kaen,1
2023-09-27,Thailand,Ko Lanta,1
2023-09-27,Thailand,Si Racha,5
2023-09-27,Thailand,Phra Nakhon,6
2023-06-13,Thailand,Cha-Am,7
2023-06-13,Thailand,Muang Chiang Rai,1
2023-03-09,Thailand,Bang Khun Thian,1
2023-11-12,Thailand,Chatuchak,9
2023-11-12,Thailand,Lam Luk Ka,1
2023-11-12,Thailand,Suan Luang,11
2023-05-22,Thailand,Bang Lamung,48
2023-04-02,Thailand,Prawet,1
2023-06-27,Thailand,Cha-Am,15
2023-06-26,Thailand,Ko Phangan,3
2023-02-21,Thailand,Phaya Thai,7
2023-02-21,Thailand,Khlong San,15
2023-06-01,Thailand,Pak Chong,1
2023-06-11,Thailand,Sathorn,3
2023-06-11,Thailand,Muang Rayong,1
2023-02-10,Thailand,Bang Plee,3
2023-10-30,Thailand,Bang Na,1
2023-10-30,Thailand,Bang Plee,3
2023-07-22,Thailand,Khlong Toey,27
2023-07-22,Thailand,Muang Khon Kaen,4
2023-03-31,Thailand,Pathum Wan,5
2023-06-29,Thailand,Thawi Wattana,7
2023-06-29,Thailand,Prawet,2
2023-05-08,Thailand,Bang Rak,6
2023-01-17,Thailand,Pathum Wan,6
2023-01-17,Thailand,Phra Nakhon,1
2023-06-12,Thailand,Takua Pa,2
2023-06-12,Thailand,Lat Krabang,4
2023-06-14,Thailand,Chatuchak,2
2023-06-23,Thailand,Hat Yai,4
2023-01-11,Thailand,Don Muang,4
2023-05-02,Thailand,Pattaya,9
2023-07-20,Thailand,Prawet,1
2023-05-07,Thailand,Phuket Island,25
2023-05-07,Thailand,Bang Plee,1
2023-05-07,Thailand,Prawet,1
2023-03-30,Thailand,Muang Pathum Thani,1
2023-02-23,Thailand,Ratchathewi,94
2023-02-23,Thailand,Khlong Toey,10
2023-02-23,Thailand,Cha-Am,4
2023-06-23,Thailand,Sattahip,1
2023-04-08,Thailand,Khlong San,3
2023-04-08,Thailand,Takua Thung,2
2023-11-09,Thailand,San Sai,3
2023-11-09,Thailand,Khlong Luang,1
2023-11-09,Thailand,Bang Kho Laem,3
2023-01-24,Thailand,Muang Phitsanulok,1
2023-01-10,Thailand,Bang Lamung,11
2023-05-16,Thailand,Wattana,24
2023-01-16,Thailand,Phra Khanong,1
2023-01-16,Thailand,Bang Kapi,1
2023-05-29,Thailand,Bang Lamung,11
2023-09-05,Thailand,Si Racha,2
2023-09-06,Thailand,Chatuchak,14
2023-09-06,Thailand,Khan Na Yao,3
2023-07-21,Thailand,Muang Lampang,1
2023-07-21,Thailand,Takua Pa,4
2023-01-11,Thailand,Muang Nonthaburi,3
2023-01-13,Thailand,Cha-Am,2
2023-01-28,Thailand,Muang Chiang Rai,2
2023-05-18,Thailand,Phuket Island,26
2023-05-18,Thailand,Don Muang,1
2023-06-22,Thailand,Bang Na,1
2023-11-07,Thailand,Hua Hin,13
2023-02-20,Thailand,Mueang Krabi,1
2023-02-20,Thailand,Don Muang,1
2023-05-04,Thailand,Muang Nonthaburi,2
2023-11-06,Thailand,Ko Phangan,8
2023-11-06,Thailand,Samphantawong,2
2023-05-03,Thailand,Muang Nakhon Pathom,1
2023-06-10,Thailand,Ratchathewi,89
2023-06-24,Thailand,Chatuchak,1
2023-01-27,Thailand,Lak Si,3
2023-05-17,Thailand,Muang Satun,1
2023-07-30,Thailand,Chiang Dao,1
2023-05-03,Thailand,Muang Kanchanaburi,1
2023-11-08,Thailand,Dusit,2
2023-02-17,Thailand,Khan Na Yao,1
2023-08-21,Thailand,Cha-Am,9
2023-08-21,Thailand,Don Muang,2
2023-04-30,Thailand,Chatuchak,3
2023-10-23,Thailand,Bang Plad,1
2023-06-07,Thailand,Sathorn,1
2023-07-28,Thailand,Muang Chon Buri,1
2023-03-23,Thailand,Muang Chiang Rai,1
2023-08-20,Thailand,Mueang Krabi,32
2023-02-16,Thailand,Bang Khen,2
2023-10-24,Thailand,Mueang Krabi,41
2023-07-13,Thailand,Bang Khun Thian,1
2023-07-13,Thailand,Pak Chong,5
2023-01-09,Thailand,Pattaya,10
2023-02-01,Thailand,Phuket Island,32
2023-02-01,Thailand,Muang Chiang Rai,2
2023-02-15,Thailand,Lat Phrao,1
2023-02-15,Thailand,Lam Luk Ka,1
2023-10-10,Thailand,Bang Plad,2
2023-10-10,Thailand,Phra Nakhon,18
2023-10-10,Thailand,Pattaya,124
2023-07-02,Thailand,Huai Kwang,6
2023-03-26,Thailand,Huai Kwang,11
2023-03-26,Thailand,Bang Plad,1
2023-03-11,Thailand,Huai Kwang,6
2023-02-19,Thailand,Muang Khon Kaen,2
2023-07-16,Thailand,Pattaya,127
2023-02-04,Thailand,Chatuchak,2
2023-10-21,Thailand,Cha-Am,4
2023-03-25,Thailand,Bangkok Noi,2
2023-06-09,Thailand,Sikhiu,1
2023-06-09,Thailand,Khlong San,8
2023-08-22,Thailand,Ko Phangan,1
2023-08-22,Thailand,Takua Pa,8
2023-07-15,Thailand,Bang Khae,13
2023-02-18,Thailand,Phra Khanong,7
2023-07-01,Thailand,Muang Chiang Rai,2
2023-07-01,Thailand,Khlong Luang,2
2023-10-22,Thailand,Si Racha,2
2023-07-29,Thailand,Hua Hin,13
2023-03-10,Thailand,Huai Kwang,5
2023-03-10,Thailand,Bang Plee,1
2023-06-08,Thailand,Muang Phitsanulok,1
2023-06-08,Thailand,Si Racha,2
2023-06-08,Thailand,Hua Hin,5
2023-06-08,Thailand,Huai Kwang,3
2023-03-24,Thailand,Chom Thong,1
2023-03-24,Thailand,Wattana,24
2023-03-24,Thailand,Pak Kret,1
2023-01-06,Thailand,Muang Rayong,1
2023-02-27,Thailand,Pak Kret,1
2023-07-24,Thailand,Samphantawong,1
2023-07-24,Thailand,Huai Kwang,9
2023-07-24,Thailand,Din Dang,7
2023-06-03,Thailand,Pak Kret,3
2023-06-03,Thailand,Bang Plad,1
2023-06-17,Thailand,Pak Kret,3
2023-06-17,Thailand,Cha-Am,4
2023-01-05,Thailand,Phuket Island,16
2023-01-05,Thailand,Muang Buri Ram,1
2023-02-26,Thailand,Muang Chiang Rai,2
2023-01-19,Thailand,Lat Krabang,2
2023-06-02,Thailand,Cha-Am,3
2023-06-02,Thailand,Mae Sot,1
2023-06-16,Thailand,Samphantawong,1
2023-02-25,Thailand,Pathum Wan,29
2023-02-11,Thailand,Ko Samui,3
2023-10-20,Thailand,Sathorn,1
2023-10-20,Thailand,Bang Kapi,7
2023-02-25,Thailand,Bang Lamung,34
2023-01-04,Thailand,Suan Luang,3
2023-07-12,Thailand,Pak Chong,7
2023-07-26,Thailand,Cha-Am,25
2023-06-19,Thailand,Wattana,27
2023-07-26,Thailand,Thawi Wattana,1
2023-07-26,Thailand,Bang Khae,2
2023-07-26,Thailand,Bang Bua Thong,1
2023-03-21,Thailand,Huai Kwang,13
2023-02-28,Thailand,Khlong Toey,21
2023-02-28,Thailand,Din Dang,2
2023-02-28,Thailand,Cha-Am,13
2023-06-04,Thailand,Pak Chong,3
2023-01-07,Thailand,Huai Kwang,1
2023-01-07,Thailand,Sathorn,1
2023-01-07,Thailand,Din Dang,1
2023-07-10,Thailand,Muang Chiang Mai,21
2023-02-13,Thailand,Bang Plee,1
2023-08-31,Thailand,K. Bang Sao Thon,2
2023-08-31,Thailand,Samoeng,1
2023-08-31,Thailand,Bang Plee,1
2023-04-25,Thailand,Bang Kruai,1
2023-04-25,Thailand,Bang Kapi,1
2023-10-17,Thailand,Sattahip,1
2023-10-17,Thailand,Si Racha,2
2023-08-01,Thailand,Hat Yai,5
2023-09-22,Thailand,Samphantawong,5
2023-10-03,Thailand,Dusit,1
2023-10-03,Thailand,Bang Kho Laem,1
2023-10-03,Thailand,San Sai,1
2023-08-29,Thailand,Pattaya,116
2023-08-29,Thailand,Phuket Island,52
2023-05-31,Thailand,Bang Rak,30
2023-05-31,Thailand,Sattahip,2
2023-07-08,Thailand,Muang Phitsanulok,1
2023-07-08,Thailand,Mae Rim,2
2023-04-10,Thailand,Phaya Thai,11
2023-04-24,Thailand,Hua Hin,11
2023-04-24,Thailand,Phaya Thai,2
2023-04-24,Thailand,Mueang Krabi,7
2023-11-10,Thailand,Phuket Island,63
2023-11-10,Thailand,Hat Yai,6
2023-11-10,Thailand,Sattahip,1
2023-09-21,Thailand,Pak Chong,1
2023-10-04,Thailand,Muang Rayong,2
2023-10-18,Thailand,Mae Rim,3
2023-10-18,Thailand,Lat Phrao,4
2023-10-18,Thailand,Khan Na Yao,1
2023-10-18,Thailand,K. Wiang Nong Long,1
2023-05-30,Thailand,Pak Chong,3
2023-08-14,Thailand,Khan Na Yao,2
2023-08-28,Thailand,Sathorn,1
2023-03-02,Thailand,Khan Na Yao,1
2023-03-02,Thailand,Yannawa,2
2023-09-10,Thailand,Pran Buri,1
2023-10-19,Thailand,Mae Rim,2
2023-10-19,Thailand,Si Racha,2
2023-04-23,Thailand,Bang Rak,11
2023-11-11,Thailand,Phaya Thai,2
2023-11-11,Thailand,Phra Nakhon,27
2023-10-29,Thailand,Sadao,2
2023-03-06,Thailand,Bang Kapi,4
2023-03-06,Thailand,Muang Nakhon Pathom,1
2023-04-27,Thailand,Si Racha,1
2023-10-15,Thailand,Lak Si,1
2023-10-15,Thailand,Khlong Toey,22
2023-10-15,Thailand,Muang Chiang Mai,18
2023-08-17,Thailand,Phaya Thai,12
2023-10-01,Thailand,Cha-Am,2
2023-10-01,Thailand,Don Muang,4
2023-09-24,Thailand,Hua Hin,17
2023-09-24,Thailand,Wattana,13
2023-09-24,Thailand,Muang Songkhla,1
2023-10-16,Thailand,Ban Chang,2
2023-03-19,Thailand,Muang Nonthaburi,4
2023-08-02,Thailand,Thawi Wattana,1
2023-08-02,Thailand,Khlong San,7
2023-08-02,Thailand,Bang Plee,27
2023-04-26,Thailand,Phaya Thai,1
2023-08-16,Thailand,Pathum Wan,14
2023-07-09,Thailand,Mae Rim,1
2023-10-27,Thailand,Wang Thonglang,1
2023-04-11,Thailand,Huai Kwang,17
2023-08-11,Thailand,Khlong Hoi Kong,1
2023-07-04,Thailand,Pathum Wan,8
2023-07-04,Thailand,Bang Rak,52
2023-08-25,Thailand,Pathum Wan,22
2023-08-25,Thailand,Bang Lamung,17
2023-04-20,Thailand,Khlong Toey,29
2023-03-28,Thailand,Khlong San,9
2023-07-18,Thailand,Phaya Thai,10
2023-11-20,Thailand,Bang Saphan,3
2023-03-27,Thailand,Ratchathewi,148
2023-03-27,Thailand,Sattahip,9
2023-03-27,Thailand,Phra Nakhon Si Ayutthaya,1
2023-08-10,Thailand,Huai Kwang,8
2023-03-13,Thailand,Wang Thonglang,1
2023-03-13,Thailand,Don Muang,2
2023-07-03,Thailand,Phuket Island,30
2023-07-03,Thailand,Chatuchak,10
2023-10-28,Thailand,Takua Pa,7
2023-10-14,Thailand,Huai Kwang,10
2023-10-14,Thailand,K. Bang Sao Thon,3
2023-08-24,Thailand,Wattana,15
2023-07-17,Thailand,Lak Si,2
2023-07-17,Thailand,Bangkok Noi,1
2023-07-17,Thailand,Bang Rak,34
2023-07-17,Thailand,Pua,1
2023-11-21,Thailand,Bang Rak,25
2023-03-16,Thailand,Sattahip,1
2023-10-25,Thailand,Don Muang,11
2023-10-25,Thailand,K. Ko Chang,1
2023-10-25,Thailand,Phuttha Mon Thon,1
2023-09-20,Thailand,Bang Plad,3
2023-09-20,Thailand,Phra Nakhon,19
2023-09-20,Thailand,Muang Samut Prakan,1
2023-09-30,Thailand,Muang Satun,6
2023-09-30,Thailand,Phra Khanong,2
2023-10-11,Thailand,Hua Hin,8
2023-02-09,Thailand,Muang Nakhon Phanom,2
2023-02-09,Thailand,Mueang Krabi,1
2023-02-09,Thailand,Muang Khon Kaen,2
2023-08-27,Thailand,Ko Phangan,3
2023-08-13,Thailand,Ratchathewi,137
2023-08-13,Thailand,Takua Pa,3
2023-08-13,Thailand,Bang Kapi,1
2023-03-01,Thailand,Lam Luk Ka,1
2023-10-26,Thailand,Suan Luang,6
2023-10-26,Thailand,Muang Phitsanulok,1
2023-07-06,Thailand,Phra Khanong,5
2023-08-12,Thailand,Muang Nakhon Ratchasima,1
2023-04-22,Thailand,Klaeng,6
2023-03-29,Thailand,Pathum Wan,7
2023-08-26,Thailand,Don Muang,1
2023-10-12,Thailand,Phuttha Mon Thon,2
2023-07-05,Thailand,Hua Hin,6
2023-07-05,Thailand,Khlong San,2
2023-11-04,Thailand,Pua,1
2023-11-04,Thailand,Hat Yai,10
2023-11-04,Thailand,Bang Plee,6
2023-09-02,Thailand,Dusit,3
2023-11-19,Thailand,Ratchathewi,196
2023-11-19,Thailand,Khlong Luang,3
2023-01-21,Thailand,Phuket Island,7
2023-09-16,Thailand,Hat Yai,2
2023-09-16,Thailand,Min Buri,1
2023-08-09,Thailand,Takua Pa,4
2023-05-26,Thailand,Din Dang,2
2023-05-26,Thailand,Don Muang,2
2023-05-11,Thailand,Hat Yai,3
2023-05-25,Thailand,Chatuchak,8
2023-09-01,Thailand,Takua Pa,10
2023-09-01,Thailand,Muang Pathum Thani,1
2023-05-25,Thailand,Muang Nakhon Pathom,1
2023-01-20,Thailand,Khlong San,7
2023-09-15,Thailand,Si Racha,1
2023-11-16,Thailand,San Sai,3
2023-09-29,Thailand,Muang Ubon Ratchatani,3
2023-05-10,Thailand,Muang Chiang Mai,3
2023-05-10,Thailand,Bang Kruai,1
2023-04-07,Thailand,Phra Khanong,13
2023-08-08,Thailand,Muang Surat Thani,2
2023-11-02,Thailand,Dusit,5
2023-11-16,Thailand,Phaya Thai,13
2023-09-04,Thailand,Phaya Thai,9
2023-09-04,Thailand,Suan Phung,2
2023-11-03,Thailand,Chatuchak,8
2023-11-03,Thailand,Pak Chong,4
2023-11-03,Thailand,Muang Chiang Rai,1
2023-09-18,Thailand,Hua Hin,22
2023-09-18,Thailand,Samphantawong,4
2023-01-23,Thailand,Bang Lamung,2
2023-11-17,Thailand,Bang Rak,24
2023-11-17,Thailand,Muang Nakhon Ratchasima,2
2023-06-20,Thailand,Bang Kapi,9
2023-11-18,Thailand,Ko Yao District,4
2023-11-18,Thailand,Ban Chang,3
2023-09-17,Thailand,Lat Phrao,3
2023-05-28,Thailand,Phuttha Mon Thon,1
2023-05-13,Thailand,Phra Nakhon,9
2023-09-19,Thailand,Khlong San,11
2023-09-03,Thailand,Phaya Thai,3
2023-09-03,Thailand,Chatuchak,15
2023-11-14,Thailand,Samphantawong,3
2023-11-14,Thailand,Muang Khon Kaen,2
2023-04-15,Thailand,Pak Chong,2
2023-04-15,Thailand,Pak Kret,2
2023-04-06,Thailand,Bangkok Noi,3
2023-09-26,Thailand,Hua Hin,16
2023-11-01,Thailand,K. Ko Kut,1
2023-08-19,Thailand,Wattana,15
2023-10-08,Thailand,Chatuchak,7
2023-10-08,Thailand,Ratchathewi,158
2023-04-14,Thailand,Bang Rak,21
2023-04-14,Thailand,Phra Khanong,8
2023-04-14,Thailand,Hat Yai,1
2023-08-05,Thailand,Phra Khanong,4
