payment_jakarta_date,property_country_name,property_city_name,orders
2023-03-28,Thailand,Muang Rayong,1
2023-04-20,Thailand,Muang Chiang Rai,7
2023-04-20,Thailand,Pom Pram Sattru,2
2023-11-20,Thailand,Bangkok Noi,1
2023-03-27,Thailand,Din Dang,1
2023-08-10,Thailand,Bang Khae,4
2023-08-10,Thailand,Khlong Luang,1
2023-03-13,Thailand,Muang Chon Buri,1
2023-07-03,Thailand,Bang Kapi,1
2023-10-14,Thailand,Si Racha,1
2023-07-17,Thailand,Muang Rayong,1
2023-07-17,Thailand,Muang Chiang Mai,22
2023-07-17,Thailand,Bang Lamung,33
2023-03-12,Thailand,Ratchathewi,98
2023-11-21,Thailand,Khlong Toey,31
2023-10-25,Thailand,Sattahip,1
2023-09-20,Thailand,Wattana,25
2023-09-20,Thailand,Samphantawong,6
2023-09-20,Thailand,Muang Chiang Mai,13
2023-09-30,Thailand,Huai Kwang,6
2023-10-11,Thailand,Bang Bo,2
2023-10-11,Thailand,Khan Na Yao,2
2023-02-09,Thailand,Phaya Thai,7
2023-02-09,Thailand,Pattaya,51
2023-08-27,Thailand,Muang Nonthaburi,1
2023-08-13,Thailand,Muang Phangnga,1
2023-08-13,Thailand,Hat Yai,3
2023-03-01,Thailand,Thon Buri,1
2023-10-26,Thailand,Muang Satun,7
2023-10-26,Thailand,Khlong Luang,1
2023-10-26,Thailand,Thawi Wattana,1
2023-07-06,Thailand,Takua Pa,7
2023-07-06,Thailand,Thungkru,4
2023-03-15,Thailand,Bang Rak,28
2023-08-12,Thailand,Pattaya,70
2023-08-12,Thailand,Huai Kwang,3
2023-08-12,Thailand,Ko Lanta,2
2023-03-01,Thailand,Lak Si,1
2023-03-01,Thailand,Bang Plee,3
2023-08-26,Thailand,Khlong Toey,24
2023-04-21,Thailand,Hat Yai,7
2023-04-21,Thailand,Sattahip,1
2023-10-12,Thailand,Phra Khanong,4
2023-10-12,Thailand,Khlong Toey,23
2023-04-05,Thailand,Huai Kwang,14
2023-04-05,Thailand,Ko Phangan,3
2023-04-05,Thailand,Pathum Wan,33
2023-04-05,Thailand,Pom Pram Sattru,1
2023-11-04,Thailand,Don Muang,5
2023-11-04,Thailand,Phra Khanong,3
2023-11-04,Thailand,Huai Kwang,6
2023-09-02,Thailand,Bang Khae,2
2023-11-19,Thailand,Bang Rak,28
2023-11-19,Thailand,Huai Kwang,7
2023-09-16,Thailand,Bang Plad,6
2023-09-16,Thailand,Phuket Island,36
2023-05-11,Thailand,Khlong San,10
2023-05-11,Thailand,Muang Chiang Mai,3
2023-09-01,Thailand,Muang Khon Kaen,2
2023-09-01,Thailand,Din Dang,1
2023-05-25,Thailand,Khan Na Yao,1
2023-01-20,Thailand,Wattana,16
2023-04-18,Thailand,Phuket Island,24
2023-09-29,Thailand,Pom Pram Sattru,2
2023-09-29,Thailand,Koh Si Chang,1
2023-09-29,Thailand,Muang Chiang Rai,3
2023-11-05,Thailand,Suan Luang,9
2023-11-05,Thailand,Dusit,1
2023-11-05,Thailand,Wang Thonglang,2
2023-05-10,Thailand,Dusit,1
2023-04-07,Thailand,Takua Pa,2
2023-08-08,Thailand,Bang Bo,1
2023-11-02,Thailand,Lat Krabang,3
2023-11-16,Thailand,Dusit,3
2023-05-28,Thailand,Bang Plad,1
2023-06-20,Thailand,Khlong Toey,15
2023-09-04,Thailand,Lak Si,1
2023-11-03,Thailand,Bang Kapi,7
2023-11-03,Thailand,Samphantawong,6
2023-09-18,Thailand,Huai Kwang,4
2023-09-18,Thailand,Sawankhalok,1
2023-09-18,Thailand,Phuket Island,34
2023-09-18,Thailand,Phuttha Mon Thon,1
2023-11-17,Thailand,Bang Kho Laem,1
2023-06-20,Thailand,Muang Nonthaburi,3
2023-11-18,Thailand,Pathum Wan,10
2023-11-18,Thailand,Phuttha Mon Thon,1
2023-09-17,Thailand,Khan Na Yao,2
2023-05-13,Thailand,Yannawa,1
2023-05-13,Thailand,Muang Chiang Mai,2
2023-09-19,Thailand,Prawet,4
2023-09-19,Thailand,K. Ko Chang,1
2023-05-12,Thailand,Muang Chon Buri,1
2023-05-12,Thailand,Mueang Krabi,7
2023-11-14,Thailand,Khlong Toey,50
2023-11-14,Thailand,Muang Rayong,1
2023-04-15,Thailand,Muang Khon Kaen,5
2023-04-15,Thailand,Hua Hin,2
2023-10-07,Thailand,Muang Rayong,2
2023-03-08,Thailand,Khlong San,14
2023-05-21,Thailand,Khlong San,3
2023-11-01,Thailand,Khlong San,26
2023-08-19,Thailand,Phaya Thai,10
2023-08-19,Thailand,Phuket Island,39
2023-05-12,Thailand,Pathum Wan,1
2023-05-12,Thailand,Bang Kapi,1
2023-08-05,Thailand,Phra Nakhon,6
2023-10-08,Thailand,Si Racha,1
2023-10-08,Thailand,Suan Phung,1
2023-09-26,Thailand,Hat Yai,2
2023-09-26,Thailand,Bang Rak,34
2023-09-26,Thailand,Lat Phrao,4
2023-09-26,Thailand,Bangkok Noi,1
2023-09-26,Thailand,Khlong Luang,2
2023-08-05,Thailand,Bang Lamung,27
2023-01-31,Thailand,Khlong San,3
2023-09-11,Thailand,Hat Yai,9
2023-09-11,Thailand,Hua Hin,14
2023-09-11,Thailand,K. Ko Chang,1
2023-04-28,Thailand,Si Racha,1
2023-04-28,Thailand,Prawet,1
2023-11-15,Thailand,Muang Chiang Mai,26
2023-11-15,Thailand,Muang Kanchanaburi,4
2023-03-07,Thailand,Phuket Island,60
2023-08-18,Thailand,Mueang Krabi,30
2023-09-25,Thailand,K. Ko Chang,2
2023-09-25,Thailand,Muang Chiang Rai,1
2023-06-30,Thailand,Khlong San,9
2023-10-09,Thailand,Pak Chong,3
2023-10-09,Thailand,Khlong Toey,26
2023-10-09,Thailand,Muang Chiang Mai,21
2023-09-28,Thailand,Khlong Toey,31
2023-11-13,Thailand,Din Dang,7
2023-08-07,Thailand,Bang Plad,8
2023-04-17,Thailand,Din Dang,3
2023-05-23,Thailand,Ratchathewi,144
2023-05-23,Thailand,Lat Krabang,5
2023-05-23,Thailand,Cha-Am,4
2023-04-03,Thailand,Bang Na,1
2023-09-27,Thailand,Bang Kapi,1
2023-09-27,Thailand,K. Ko Chang,4
2023-10-05,Thailand,Dusit,2
2023-10-05,Thailand,Khan Na Yao,4
2023-10-05,Thailand,K. Wiang Nong Long,1
2023-04-01,Thailand,Muang Chon Buri,1
2023-01-01,Thailand,Yannawa,1
2023-08-06,Thailand,Muang Chiang Mai,7
2023-08-06,Thailand,Muang Chon Buri,2
2023-09-13,Thailand,Bang Khae,5
2023-09-13,Thailand,Bang Khen,1
2023-04-01,Thailand,Mueang Krabi,4
2023-06-27,Thailand,Aranyaprathet,1
2023-06-26,Thailand,Pak Kret,1
2023-06-26,Thailand,Don Muang,1
2023-02-21,Thailand,Din Dang,1
2023-10-30,Thailand,Pak Chong,4
2023-01-29,Thailand,Bang Kapi,2
2023-01-29,Thailand,Sattahip,3
2023-07-22,Thailand,Cha-Am,11
2023-02-10,Thailand,Si Racha,1
2023-06-29,Thailand,Din Dang,1
2023-05-08,Thailand,Phra Nakhon,5
2023-01-14,Thailand,Hat Yai,7
2023-01-17,Thailand,Muang Khon Kaen,1
2023-01-02,Thailand,Bang Lamung,15
2023-06-12,Thailand,Phra Khanong,16
2023-06-14,Thailand,Muang Khon Kaen,6
2023-06-14,Thailand,Bang Kapi,2
2023-06-14,Thailand,Khlong Luang,1
2023-06-15,Thailand,Cha-Am,9
2023-06-15,Thailand,Chom Thong,1
2023-06-15,Thailand,Bangkok Noi,1
2023-04-09,Thailand,K. Bang Sao Thon,3
2023-02-23,Thailand,Hua Hin,11
2023-11-09,Thailand,Yannawa,2
2023-11-09,Thailand,Bang Plee,2
2023-11-09,Thailand,Wang Thonglang,1
2023-01-24,Thailand,Lam Luk Ka,1
2023-05-15,Thailand,Phuket Island,31
2023-01-10,Thailand,Phra Nakhon,1
2023-09-05,Thailand,Lak Si,2
2023-09-06,Thailand,Takua Pa,4
2023-09-06,Thailand,Muang Satun,12
2023-09-05,Thailand,Lat Phrao,4
2023-01-28,Thailand,Muang Khon Kaen,5
2023-05-18,Thailand,Lat Krabang,1
2023-05-18,Thailand,Pathum Wan,3
2023-06-22,Thailand,Hat Yai,2
2023-11-07,Thailand,San Sai,2
2023-06-10,Thailand,Samphantawong,1
2023-06-24,Thailand,Dusit,2
2023-01-27,Thailand,Phaya Thai,3
2023-01-27,Thailand,Ko Samui,1
2023-01-26,Thailand,Bang Lamung,9
2023-06-25,Thailand,Khlong Toey,14
2023-09-08,Thailand,Muang Khon Kaen,6
2023-07-31,Thailand,Mueang Krabi,14
2023-07-31,Thailand,Hua Hin,16
2023-07-31,Thailand,Pak Chong,6
2023-07-30,Thailand,Hat Yai,5
2023-07-30,Thailand,Bang Kapi,2
2023-07-30,Thailand,Bang Plee,11
2023-07-30,Thailand,Khlong San,4
2023-07-30,Thailand,Bang Lamung,17
2023-05-03,Thailand,Bang Lamung,4
2023-11-08,Thailand,Ratchathewi,242
2023-11-08,Thailand,Phuket Island,57
2023-11-08,Thailand,Ko Yao District,3
2023-02-17,Thailand,Phuket Island,32
2023-08-21,Thailand,Bang Khae,2
2023-07-14,Thailand,Phra Nakhon,15
2023-07-14,Thailand,Bang Kho Laem,2
2023-04-30,Thailand,Bang Rak,15
2023-07-28,Thailand,Bang Lamung,19
2023-07-28,Thailand,Bang Khae,4
2023-08-20,Thailand,Dusit,5
2023-08-20,Thailand,Hat Yai,10
2023-08-20,Thailand,Suan Luang,3
2023-08-20,Thailand,Thawi Wattana,1
2023-07-13,Thailand,Muang Satun,11
2023-07-13,Thailand,Bang Khae,12
2023-02-01,Thailand,Chatuchak,2
2023-03-22,Thailand,Muang Khon Kaen,3
2023-07-27,Thailand,Wattana,35
2023-07-27,Thailand,Ko Samui,5
2023-10-10,Thailand,Chatuchak,18
2023-10-10,Thailand,Lat Krabang,1
2023-08-23,Thailand,Khlong Toey,41
2023-07-02,Thailand,Khlong Toey,18
2023-03-26,Thailand,Phra Nakhon,3
2023-03-11,Thailand,Hua Hin,2
2023-10-21,Thailand,Hua Hin,14
2023-10-21,Thailand,Ko Lanta,1
2023-06-09,Thailand,Phaya Thai,4
2023-08-22,Thailand,Phra Nakhon,3
2023-07-01,Thailand,Phuket Island,31
2023-07-29,Thailand,Bang Kapi,2
2023-07-29,Thailand,Mae Rim,1
2023-03-10,Thailand,Mueang Krabi,7
2023-06-08,Thailand,Khlong San,6
2023-06-08,Thailand,Takua Pa,1
2023-03-24,Thailand,Muang Chiang Mai,6
2023-03-24,Thailand,Samphantawong,5
2023-03-24,Thailand,Thawi Wattana,3
2023-02-27,Thailand,Prawet,2
2023-07-24,Thailand,Pattaya,82
2023-07-24,Thailand,Bang Plee,14
2023-06-03,Thailand,Din Dang,3
2023-02-26,Thailand,Don Muang,1
2023-02-26,Thailand,Sattahip,1
2023-08-30,Thailand,Din Dang,1
2023-08-30,Thailand,K. Bang Sao Thon,16
2023-08-30,Thailand,Pak Kret,1
2023-07-23,Thailand,Pathum Wan,25
2023-01-19,Thailand,Phaya Thai,3
2023-06-16,Thailand,Thon Buri,1
2023-05-09,Thailand,Ratchathewi,91
2023-05-09,Thailand,Ko Phangan,2
2023-05-09,Thailand,Lat Krabang,4
2023-05-09,Thailand,Muang Nakhon Pathom,1
2023-10-20,Thailand,Bangkok Noi,1
2023-07-12,Thailand,Muang Songkhla,2
2023-07-26,Thailand,Bang Plad,4
2023-06-19,Thailand,Bang Rak,18
2023-07-26,Thailand,Pom Pram Sattru,1
2023-10-31,Thailand,Ban Chang,1
2023-10-31,Thailand,Chatuchak,12
2023-10-31,Thailand,Muang Chiang Rai,1
2023-03-21,Thailand,Hat Yai,4
2023-03-21,Thailand,Chatuchak,1
2023-02-28,Thailand,Hat Yai,11
2023-02-28,Thailand,Takua Thung,1
2023-02-28,Thailand,Mueang Krabi,4
2023-06-04,Thailand,Don Muang,1
2023-01-07,Thailand,Bang Na,1
2023-07-11,Thailand,Bang Rak,44
2023-07-25,Thailand,Phra Khanong,4
2023-07-25,Thailand,Phra Nakhon,15
2023-02-13,Thailand,Wattana,14
2023-08-31,Thailand,Lat Phrao,5
2023-04-25,Thailand,Samphantawong,2
2023-04-25,Thailand,Pathum Wan,9
2023-10-17,Thailand,Dusit,5
2023-10-17,Thailand,Chatuchak,28
2023-08-01,Thailand,Khlong Luang,1
2023-09-22,Thailand,Pattaya,119
2023-10-03,Thailand,Muang Chiang Mai,21
2023-09-22,Thailand,Bang Plad,5
2023-03-18,Thailand,Samphantawong,1
2023-08-15,Thailand,Muang Chon Buri,1
2023-08-29,Thailand,Don Muang,4
2023-08-29,Thailand,Pak Chong,2
2023-05-31,Thailand,Muang Khon Kaen,1
2023-07-08,Thailand,Khlong Toey,29
2023-07-08,Thailand,Phra Nakhon,9
2023-09-21,Thailand,Ko Yao District,1
2023-09-21,Thailand,Takua Pa,6
2023-09-21,Thailand,Lat Krabang,7
2023-10-04,Thailand,Lat Krabang,2
2023-10-04,Thailand,Muang Chiang Mai,10
2023-03-17,Thailand,Ratchathewi,97
2023-03-17,Thailand,Bang Rak,27
2023-03-17,Thailand,Pathum Wan,1
2023-03-17,Thailand,Thon Buri,2
2023-10-18,Thailand,Wang Thonglang,2
2023-05-30,Thailand,Muang Chiang Mai,6
2023-07-07,Thailand,Bang Rak,41
2023-07-07,Thailand,Ko Phangan,4
2023-08-14,Thailand,Phra Khanong,5
2023-08-28,Thailand,Bangkok Noi,1
2023-03-02,Thailand,Don Muang,4
2023-09-10,Thailand,Si Racha,1
2023-09-10,Thailand,Takua Pa,5
2023-04-23,Thailand,Muang Nonthaburi,1
2023-11-11,Thailand,Phra Khanong,10
2023-10-29,Thailand,Bang Na,1
2023-10-29,Thailand,Hat Yai,4
2023-10-29,Thailand,Sathorn,3
2023-10-29,Thailand,Khlong Toey,18
2023-04-27,Thailand,Phra Khanong,3
2023-04-27,Thailand,Muang Nakhon Pathom,1
2023-03-06,Thailand,Sattahip,3
2023-03-06,Thailand,Phaya Thai,9
2023-03-06,Thailand,Hua Hin,3
2023-10-15,Thailand,Pak Kret,1
2023-10-15,Thailand,Muang Satun,7
2023-10-15,Thailand,Thawi Wattana,1
2023-08-03,Thailand,Hua Hin,8
2023-08-03,Thailand,Pak Chong,2
2023-08-17,Thailand,Ko Samui,8
2023-08-17,Thailand,Muang Nonthaburi,1
2023-10-01,Thailand,Lat Phrao,2
2023-10-16,Thailand,Khlong San,11
2023-03-05,Thailand,Muang Samut Prakan,1
2023-03-05,Thailand,Muang Pathum Thani,1
2023-04-12,Thailand,Pak Kret,5
2023-10-02,Thailand,Lam Luk Ka,3
2023-08-02,Thailand,Lat Krabang,5
2023-09-23,Thailand,Ban Chang,1
2023-08-16,Thailand,Phra Khanong,6
2023-10-27,Thailand,Samphantawong,7
2023-02-07,Thailand,Bang Kapi,1
2023-07-04,Thailand,Muang Chiang Mai,9
2023-04-20,Thailand,Muang Nonthaburi,3
2023-07-18,Thailand,Khlong Toey,33
2023-07-18,Thailand,Muang Khon Kaen,2
2023-07-18,Thailand,Muang Chiang Rai,5
2023-03-27,Thailand,Mueang Krabi,3
2023-03-27,Thailand,K. Bang Sao Thon,2
2023-03-13,Thailand,Bangkok Noi,1
2023-10-28,Thailand,Bang Lamung,8
2023-10-28,Thailand,Muang Kanchanaburi,2
2023-10-14,Thailand,Bang Plad,2
2023-10-14,Thailand,Ko Phangan,1
2023-11-21,Thailand,Pathum Wan,9
2023-11-21,Thailand,Muang Satun,4
2023-03-16,Thailand,K. Bang Sao Thon,2
2023-10-25,Thailand,Dusit,2
2023-10-25,Thailand,Mae Rim,1
2023-09-30,Thailand,Si Racha,1
2023-10-11,Thailand,Huai Kwang,3
2023-02-09,Thailand,Thawi Wattana,1
2023-02-09,Thailand,Huai Kwang,5
2023-08-27,Thailand,Bang Saphan,1
2023-08-13,Thailand,Muang Chiang Rai,2
2023-10-26,Thailand,Si Racha,3
2023-10-26,Thailand,Muang Rayong,2
2023-03-15,Thailand,Ratchathewi,86
2023-08-12,Thailand,Suan Luang,4
2023-04-22,Thailand,Khlong Toey,17
2023-04-22,Thailand,Tha Mai,1
2023-03-29,Thailand,Samphantawong,9
2023-02-08,Thailand,Pattaya,40
2023-02-08,Thailand,Bang Rak,22
2023-02-08,Thailand,Don Muang,1
2023-02-08,Thailand,Muang Chiang Rai,1
2023-08-26,Thailand,Pran Buri,1
2023-04-21,Thailand,Phuttha Mon Thon,1
2023-04-21,Thailand,Khlong Luang,1
2023-04-21,Thailand,Don Muang,2
2023-07-05,Thailand,Phaya Thai,8
2023-07-05,Thailand,Bang Lamung,9
2023-07-05,Thailand,Muang Chon Buri,1
2023-07-05,Thailand,Muang Khon Kaen,2
2023-03-14,Thailand,Muang Khon Kaen,3
2023-11-04,Thailand,Khlong Luang,2
2023-09-02,Thailand,Pak Chong,4
2023-09-02,Thailand,Din Dang,1
2023-09-02,Thailand,Pak Kret,2
2023-11-19,Thailand,Muang Chiang Mai,20
2023-01-21,Thailand,Pathum Wan,4
2023-01-21,Thailand,Thon Buri,1
2023-04-19,Thailand,Phra Nakhon,4
2023-04-19,Thailand,Pak Kret,9
2023-09-16,Thailand,K. Khlong Khuan,1
2023-09-16,Thailand,Prawet,1
2023-09-16,Thailand,Bang Plee,2
2023-08-09,Thailand,Prawet,2
2023-05-26,Thailand,Khlong Toey,35
2023-05-11,Thailand,Khlong Toey,24
2023-05-11,Thailand,Thawi Wattana,2
2023-05-11,Thailand,Suan Phung,1
2023-05-25,Thailand,Phra Nakhon,6
2023-05-25,Thailand,Lat Krabang,1
2023-09-01,Thailand,Mueang Krabi,30
2023-09-01,Thailand,Bang Kho Laem,2
2023-09-15,Thailand,Dusit,3
2023-04-18,Thailand,Khlong Toey,24
2023-04-18,Thailand,Hua Hin,14
2023-11-16,Thailand,Muang Pathum Thani,2
2023-11-16,Thailand,Ko Samui,6
2023-09-29,Thailand,Bang Khun Thian,1
2023-09-29,Thailand,Bang Lamung,22
2023-09-29,Thailand,Sattahip,1
2023-11-05,Thailand,Muang Rayong,1
2023-11-05,Thailand,Bang Lamung,11
2023-11-05,Thailand,Lak Si,1
2023-04-07,Thailand,Khlong Toey,28
2023-08-08,Thailand,Mueang Krabi,22
2023-08-08,Thailand,Muang Satun,8
2023-09-04,Thailand,Lat Phrao,4
2023-09-04,Thailand,Thawi Wattana,1
2023-09-04,Thailand,Sattahip,5
2023-09-04,Thailand,Cha-Am,7
2023-11-03,Thailand,Ko Yao District,4
2023-11-03,Thailand,Khlong Toey,55
2023-11-03,Thailand,Muang Nonthaburi,9
2023-11-17,Thailand,Sadao,1
2023-11-17,Thailand,Ko Samui,6
2023-11-17,Thailand,Phra Nakhon,19
2023-06-20,Thailand,Sathorn,6
2023-01-22,Thailand,Pak Kret,1
2023-05-14,Thailand,Phra Nakhon,8
2023-05-14,Thailand,Muang Chiang Mai,12
2023-09-19,Thailand,Hua Hin,11
2023-09-19,Thailand,K. Bang Sao Thon,12
2023-09-03,Thailand,Sathorn,1
2023-04-06,Thailand,Thawi Wattana,1
2023-04-06,Thailand,Sattahip,2
2023-10-07,Thailand,Hua Hin,17
2023-10-07,Thailand,Wattana,19
2023-10-07,Thailand,Din Dang,2
2023-10-07,Thailand,Pak Kret,1
2023-10-07,Thailand,Bang Kapi,2
2023-03-08,Thailand,Wattana,56
2023-03-08,Thailand,Cha-Am,4
2023-03-08,Thailand,Bang Lamung,29
2023-08-19,Thailand,Bang Khun Thian,1
2023-10-08,Thailand,Hua Hin,11
2023-10-08,Thailand,Phaya Thai,3
2023-10-08,Thailand,Phra Khanong,6
2023-04-14,Thailand,Cha-Am,2
2023-09-11,Thailand,Phra Nakhon,11
2023-04-29,Thailand,N/A,1
2023-05-20,Thailand,Sathorn,1
2023-09-12,Thailand,Pak Kret,1
2023-11-15,Thailand,Din Dang,3
2023-11-15,Thailand,Pak Chong,5
2023-03-07,Thailand,Bang Rak,38
2023-03-07,Thailand,Khlong San,17
2023-03-07,Thailand,Huai Kwang,11
2023-08-04,Thailand,Phuket Island,36
2023-08-04,Thailand,Muang Samut Prakan,3
2023-09-25,Thailand,Si Racha,1
2023-10-09,Thailand,Ko Phangan,2
2023-09-14,Thailand,Bang Plee,2
2023-09-14,Thailand,Khan Na Yao,2
2023-09-28,Thailand,Phaya Thai,2
2023-10-06,Thailand,Chatuchak,7
2023-08-07,Thailand,Wattana,29
2023-08-07,Thailand,Suan Luang,3
2023-04-17,Thailand,Phra Nakhon,5
2023-09-14,Thailand,Bang Khae,3
2023-05-24,Thailand,Pak Kret,3
2023-04-16,Thailand,Khan Na Yao,1
2023-11-01,Thailand,Din Dang,5
2023-11-01,Thailand,Muang Ubon Ratchatani,1
2023-01-30,Thailand,Ratchathewi,59
2023-01-30,Thailand,Phaya Thai,2
2023-01-30,Thailand,Muang Chiang Rai,6
2023-04-03,Thailand,Ratchathewi,122
2023-04-03,Thailand,Takua Pa,7
2023-06-30,Thailand,Koh Si Chang,2
2023-09-27,Thailand,Don Muang,6
2023-04-01,Thailand,Khlong Toey,22
2023-03-09,Thailand,Thon Buri,1
2023-08-06,Thailand,Bang Kapi,1
2023-05-06,Thailand,Phuket Island,26
2023-09-13,Thailand,Phuket Island,48
2023-09-13,Thailand,Samphantawong,7
2023-01-18,Thailand,Sathorn,1
2023-01-18,Thailand,Bang Kapi,2
2023-06-01,Thailand,Phra Nakhon,9
2023-06-01,Thailand,Ratchathewi,134
2023-06-11,Thailand,Phra Nakhon,8
2023-06-11,Thailand,Pathum Wan,5
2023-02-10,Thailand,Khlong San,14
2023-10-30,Thailand,Thai Muang,1
2023-07-22,Thailand,Wattana,23
2023-07-22,Thailand,Din Dang,5
2023-07-22,Thailand,Khan Na Yao,2
2023-03-31,Thailand,Si Racha,1
2023-03-31,Thailand,Lat Krabang,1
2023-06-29,Thailand,Muang Rayong,1
2023-05-19,Thailand,Din Dang,1
2023-05-08,Thailand,Wang Thonglang,2
2023-01-14,Thailand,Muang Nonthaburi,7
2023-05-08,Thailand,Thanyaburi,1
2023-01-17,Thailand,Ratchathewi,68
2023-06-12,Thailand,Si Racha,2
2023-06-12,Thailand,Ko Yao District,1
2023-06-12,Thailand,Khlong Luang,2
2023-06-14,Thailand,Phaya Thai,7
2023-06-15,Thailand,Muang Rayong,2
2023-06-15,Thailand,Khan Na Yao,2
2023-02-21,Thailand,Sattahip,2
2023-04-09,Thailand,Pak Kret,1
2023-06-26,Thailand,Bang Khen,1
2023-05-02,Thailand,Thawi Wattana,1
2023-03-30,Thailand,Hua Hin,6
2023-03-30,Thailand,Muang Nonthaburi,2
2023-03-30,Thailand,Ko Samui,1
2023-02-23,Thailand,Si Racha,1
2023-02-23,Thailand,Ko Samui,3
2023-01-03,Thailand,Muang Buri Ram,1
2023-04-08,Thailand,Ko Samui,2
2023-04-08,Thailand,Don Muang,2
2023-09-09,Thailand,Phaya Thai,4
2023-01-10,Thailand,Hua Hin,4
2023-01-25,Thailand,Wattana,14
2023-09-06,Thailand,Lat Phrao,1
2023-09-06,Thailand,Samphantawong,2
2023-02-24,Thailand,Samphantawong,4
2023-07-21,Thailand,Bang Khae,7
2023-07-21,Thailand,Muang Chumphon,2
2023-07-21,Thailand,Khlong Hoi Kong,1
2023-01-28,Thailand,Wattana,9
2023-01-28,Thailand,Bang Lamung,24
2023-06-22,Thailand,Huai Kwang,6
2023-06-22,Thailand,Bung Kum,1
2023-06-22,Thailand,Dusit,1
2023-11-07,Thailand,Phuket Island,51
2023-11-07,Thailand,Thawi Wattana,3
2023-11-07,Thailand,Muang Songkhla,3
2023-02-20,Thailand,Phuket Island,35
2023-02-20,Thailand,Hat Yai,4
2023-05-04,Thailand,Muang Chiang Rai,1
2023-06-21,Thailand,Don Muang,2
2023-06-21,Thailand,Muang Phitsanulok,1
2023-06-24,Thailand,Takua Thung,1
2023-01-27,Thailand,Ko Phangan,1
2023-01-12,Thailand,Muang Khon Kaen,1
2023-01-26,Thailand,Sattahip,2
2023-06-25,Thailand,Pattaya,49
2023-06-25,Thailand,Bang Lamung,9
2023-09-08,Thailand,Muang Chon Buri,1
2023-09-08,Thailand,Khlong Luang,1
2023-07-31,Thailand,Lak Si,5
2023-07-31,Thailand,Chatuchak,21
2023-07-31,Thailand,Suan Phung,2
2023-07-31,Thailand,Muang Kanchanaburi,2
2023-09-07,Thailand,Phaya Thai,6
2023-07-30,Thailand,Muang Chiang Rai,1
2023-05-03,Thailand,Phra Khanong,4
2023-05-03,Thailand,Sawankhalok,1
2023-02-17,Thailand,Ratchathewi,85
2023-02-17,Thailand,Thawi Wattana,1
2023-04-30,Thailand,Aranyaprathet,1
2023-04-30,Thailand,Muang Nonthaburi,3
2023-04-30,Thailand,Muang Chiang Rai,1
2023-07-28,Thailand,Phuket Island,35
2023-02-02,Thailand,Pak Kret,1
2023-03-23,Thailand,Huai Kwang,6
2023-08-20,Thailand,Huai Kwang,8
2023-02-16,Thailand,Phra Nakhon,5
2023-10-24,Thailand,Ko Lanta,3
2023-03-22,Thailand,Bang Rak,40
2023-06-06,Thailand,Hat Yai,1
2023-06-06,Thailand,Huai Kwang,3
2023-06-06,Thailand,Don Muang,2
2023-07-27,Thailand,Muang Chiang Mai,21
2023-07-27,Thailand,Muang Chon Buri,2
2023-07-27,Thailand,Muang Chiang Rai,5
2023-02-15,Thailand,Hua Hin,7
2023-08-23,Thailand,Koh Si Chang,1
2023-08-23,Thailand,Takua Pa,1
2023-07-02,Thailand,Phra Khanong,3
2023-03-26,Thailand,Bang Kapi,2
2023-03-11,Thailand,Muang Chon Buri,1
2023-07-16,Thailand,Muang Khon Kaen,2
2023-07-16,Thailand,Dusit,1
2023-02-04,Thailand,Muang Chiang Mai,10
2023-10-21,Thailand,Don Muang,10
2023-10-21,Thailand,K. Bang Sao Thon,3
2023-06-09,Thailand,Wattana,46
2023-02-18,Thailand,Wattana,27
2023-07-15,Thailand,Pattaya,117
2023-02-18,Thailand,Bang Bo,3
2023-07-01,Thailand,Bang Khae,1
2023-07-15,Thailand,Thungkru,6
2023-10-22,Thailand,Bang Khae,1
2023-03-10,Thailand,Din Dang,1
2023-06-08,Thailand,Bang Plee,2
2023-03-24,Thailand,Lat Krabang,5
2023-02-03,Thailand,Hua Hin,14
2023-02-27,Thailand,K. Bang Sao Thon,1
2023-06-03,Thailand,San Sai,1
2023-06-03,Thailand,Don Muang,1
2023-01-05,Thailand,Pattaya,12
2023-02-26,Thailand,Pattaya,58
2023-02-26,Thailand,Khlong Toey,12
2023-02-26,Thailand,Muang Buri Ram,2
2023-08-30,Thailand,Prawet,1
