payment_jakarta_date,property_country_name,property_city_name,orders
2023-06-02,Thailand,Sathorn,3
2023-06-16,Thailand,Ko Yao District,1
2023-05-09,Thailand,Khlong Toey,33
2023-05-09,Thailand,Muang Nonthaburi,6
2023-07-12,Thailand,Ratchathewi,133
2023-01-04,Thailand,Pattaya,8
2023-06-19,Thailand,Don Muang,1
2023-07-26,Thailand,K. Sam Roi Yot,1
2023-10-31,Thailand,Hua Hin,18
2023-10-31,Thailand,Thai Muang,1
2023-07-11,Thailand,Lat Krabang,10
2023-07-11,Thailand,Phuttha Mon Thon,1
2023-06-18,Thailand,Muang Chiang Mai,2
2023-02-13,Thailand,Sattahip,6
2023-04-25,Thailand,Mueang Krabi,6
2023-04-25,Thailand,Bang Lamung,1
2023-10-17,Thailand,Ko Lanta,5
2023-10-17,Thailand,Phra Khanong,7
2023-10-17,Thailand,Suan Luang,2
2023-08-01,Thailand,Muang Chon Buri,2
2023-08-01,Thailand,Ko Phangan,2
2023-08-01,Thailand,Bang Bua Thong,1
2023-03-04,Thailand,Phra Khanong,8
2023-08-15,Thailand,Bang Rak,41
2023-08-15,Thailand,Muang Surat Thani,4
2023-08-15,Thailand,Hat Yai,3
2023-08-29,Thailand,Bang Plee,2
2023-08-29,Thailand,Prawet,1
2023-03-03,Thailand,Wang Thonglang,1
2023-03-03,Thailand,Muang Chiang Rai,3
2023-07-08,Thailand,Huai Kwang,13
2023-04-10,Thailand,Bang Lamung,5
2023-04-24,Thailand,Din Dang,3
2023-11-10,Thailand,Khlong San,12
2023-11-10,Thailand,Wattana,16
2023-11-10,Thailand,Ko Phangan,3
2023-09-21,Thailand,Hat Yai,4
2023-09-21,Thailand,K. Ko Chang,1
2023-09-21,Thailand,Bang Saphan,1
2023-09-21,Thailand,Wang Thonglang,1
2023-09-21,Thailand,K. Bang Sao Thon,12
2023-10-04,Thailand,San Sai,1
2023-10-04,Thailand,Lat Phrao,3
2023-10-04,Thailand,Mueang Krabi,39
2023-10-18,Thailand,Muang Samut Prakan,1
2023-05-30,Thailand,Wattana,23
2023-07-07,Thailand,Samphantawong,1
2023-07-07,Thailand,Bang Lamung,26
2023-04-23,Thailand,Ratchathewi,66
2023-10-29,Thailand,Pak Chong,3
2023-10-29,Thailand,Thon Buri,1
2023-10-29,Thailand,Lat Krabang,6
2023-08-03,Thailand,Sattahip,1
2023-08-03,Thailand,K. Bang Sao Thon,2
2023-11-22,Thailand,Muang Kanchanaburi,1
2023-08-17,Thailand,Sadao,1
2023-10-01,Thailand,Hat Yai,8
2023-09-24,Thailand,Khlong Luang,1
2023-10-16,Thailand,Wang Chan,1
2023-03-05,Thailand,Phra Nakhon,3
2023-03-19,Thailand,Bang Rak,23
2023-10-02,Thailand,Sikhiu,1
2023-10-02,Thailand,Bang Rak,26
2023-10-02,Thailand,Samphantawong,6
2023-08-02,Thailand,Bang Plad,8
2023-09-23,Thailand,Bang Lamung,24
2023-09-23,Thailand,K. Bang Sao Thon,5
2023-08-16,Thailand,Takua Pa,3
2023-08-16,Thailand,Don Muang,4
2023-07-09,Thailand,Khan Na Yao,1
2023-10-27,Thailand,Prawet,3
2023-04-11,Thailand,Bang Lamung,15
2023-10-13,Thailand,K. Bang Sao Thon,8
2023-02-07,Thailand,Phra Khanong,3
2023-08-11,Thailand,Si Racha,4
2023-08-11,Thailand,Bang Kruai,1
2023-08-11,Thailand,K. Bang Sao Thon,1
2023-07-04,Thailand,Pak Kret,1
2023-08-25,Thailand,Phra Khanong,7
2023-04-20,Thailand,Hat Yai,3
2023-03-28,Thailand,Bangkok Noi,1
2023-04-20,Thailand,Chatuchak,1
2023-07-18,Thailand,Ko Samui,7
2023-07-18,Thailand,Pak Kret,2
2023-07-18,Thailand,Doi Saket,1
2023-11-20,Thailand,Muang Pathum Thani,1
2023-02-06,Thailand,Phuket Island,34
2023-02-06,Thailand,Wattana,8
2023-08-10,Thailand,Mueang Krabi,31
2023-08-10,Thailand,K. Bang Sao Thon,3
2023-03-13,Thailand,Muang Chiang Rai,1
2023-10-28,Thailand,K. Ko Chang,3
2023-07-03,Thailand,Phra Khanong,1
2023-10-14,Thailand,Ko Samui,1
2023-10-14,Thailand,Pathum Wan,3
2023-10-14,Thailand,Khlong Toey,20
2023-07-17,Thailand,Muang Kanchanaburi,2
2023-03-12,Thailand,Bang Plee,1
2023-03-16,Thailand,Khlong Toey,21
2023-03-16,Thailand,Khlong San,20
2023-10-25,Thailand,Bang Kapi,5
2023-10-25,Thailand,Lat Phrao,1
2023-09-30,Thailand,Pattaya,151
2023-09-30,Thailand,K. Ko Chang,8
2023-09-30,Thailand,K. Ko Kut,1
2023-10-11,Thailand,Mueang Krabi,40
2023-07-06,Thailand,Wattana,29
2023-08-13,Thailand,Lam Luk Ka,2
2023-10-26,Thailand,Mueang Krabi,46
2023-08-12,Thailand,K. Ko Chang,1
2023-08-12,Thailand,K. Bang Sao Thon,1
2023-04-22,Thailand,Ko Phangan,2
2023-03-29,Thailand,Ko Phangan,1
2023-03-29,Thailand,Bang Lamung,28
2023-03-29,Thailand,Phra Khanong,3
2023-03-29,Thailand,Muang Chiang Rai,4
2023-02-08,Thailand,Samphantawong,8
2023-04-21,Thailand,Huai Kwang,10
2023-04-21,Thailand,Bang Plad,1
2023-10-12,Thailand,Khlong San,13
2023-10-12,Thailand,Lat Krabang,2
2023-10-12,Thailand,Mueang Krabi,39
2023-10-12,Thailand,Muang Songkhla,1
2023-04-05,Thailand,Bang Kapi,1
2023-04-05,Thailand,Khlong Luang,2
2023-09-02,Thailand,Bang Khun Thian,1
2023-11-19,Thailand,Phuket Island,42
2023-04-19,Thailand,Khlong San,12
2023-04-19,Thailand,Ko Lanta,1
2023-09-16,Thailand,Lam Luk Ka,1
2023-05-26,Thailand,Bang Rak,22
2023-05-25,Thailand,Dusit,1
2023-04-04,Thailand,Huai Kwang,8
2023-01-20,Thailand,Hat Yai,6
2023-01-20,Thailand,Bang Lamung,14
2023-09-15,Thailand,Phuket Island,46
2023-09-15,Thailand,Prawet,1
2023-11-16,Thailand,Wattana,21
2023-09-29,Thailand,Wattana,12
2023-09-29,Thailand,Lak Si,1
2023-11-05,Thailand,Phra Nakhon,29
2023-04-07,Thailand,Bang Khen,1
2023-04-07,Thailand,Din Dang,2
2023-08-08,Thailand,Don Muang,3
2023-11-02,Thailand,Phra Nakhon,24
2023-06-20,Thailand,Ratchathewi,148
2023-09-04,Thailand,Ratchathewi,178
2023-09-04,Thailand,Si Racha,2
2023-09-04,Thailand,Muang Chiang Rai,2
2023-11-03,Thailand,K. Ko Kut,2
2023-09-18,Thailand,Lam Luk Ka,6
2023-01-23,Thailand,Huai Kwang,30
2023-11-17,Thailand,Dusit,6
2023-01-22,Thailand,Muang Chiang Mai,2
2023-11-18,Thailand,Bang Lamung,23
2023-11-18,Thailand,Lat Krabang,8
2023-11-18,Thailand,Wang Thonglang,2
2023-05-13,Thailand,Khlong Toey,20
2023-05-14,Thailand,Hat Yai,3
2023-05-14,Thailand,Klaeng,3
2023-09-19,Thailand,Dusit,5
2023-09-19,Thailand,Phra Khanong,8
2023-09-19,Thailand,Pong Nam Ron,1
2023-05-27,Thailand,K. Bang Sao Thon,4
2023-05-27,Thailand,Takua Thung,1
2023-09-03,Thailand,Bang Lamung,14
2023-09-17,Thailand,Si Racha,1
2023-04-15,Thailand,Don Muang,2
2023-04-06,Thailand,Khlong Toey,23
2023-10-07,Thailand,Chatuchak,5
2023-11-01,Thailand,Khlong Toey,32
2023-11-01,Thailand,Rat Burana,2
2023-08-19,Thailand,Wang Thonglang,1
2023-08-19,Thailand,Ko Samui,3
2023-10-08,Thailand,Mueang Krabi,59
2023-04-14,Thailand,Phuket Island,46
2023-04-14,Thailand,Huai Kwang,4
2023-04-28,Thailand,Thawi Wattana,1
2023-09-12,Thailand,Muang Rayong,1
2023-11-15,Thailand,Muang Nakhon Nayok,1
2023-08-04,Thailand,Muang Kanchanaburi,3
2023-08-04,Thailand,Bang Plee,1
2023-08-18,Thailand,Chatuchak,6
2023-04-13,Thailand,Suan Luang,1
2023-10-09,Thailand,Suan Luang,1
2023-10-09,Thailand,Samphantawong,6
2023-09-14,Thailand,Phra Khanong,10
2023-09-14,Thailand,Ko Samui,2
2023-09-28,Thailand,Bangkok Noi,1
2023-11-13,Thailand,Pattaya,128
2023-08-07,Thailand,Sathorn,2
2023-04-17,Thailand,Hua Hin,1
2023-05-24,Thailand,Lak Si,1
2023-04-16,Thailand,Muang Satun,1
2023-10-06,Thailand,Samphantawong,2
2023-11-01,Thailand,Samphantawong,4
2023-05-23,Thailand,Mueang Krabi,7
2023-05-23,Thailand,Bang Kapi,2
2023-01-30,Thailand,Phuket Island,33
2023-01-30,Thailand,Mueang Krabi,2
2023-01-30,Thailand,Chatuchak,1
2023-10-05,Thailand,Suan Luang,2
2023-11-13,Thailand,Wang Thonglang,1
2023-01-01,Thailand,Chatuchak,5
2023-02-22,Thailand,Bang Plee,7
2023-02-22,Thailand,Muang Chiang Rai,4
2023-08-06,Thailand,Mueang Krabi,23
2023-08-06,Thailand,Thawi Wattana,1
2023-05-06,Thailand,Pak Kret,4
2023-05-06,Thailand,Cha-Am,3
2023-05-06,Thailand,Muang Chanthaburi,1
2023-09-13,Thailand,Khlong San,10
2023-09-13,Thailand,Bang Lamung,37
2023-05-22,Thailand,Thawi Wattana,3
2023-05-22,Thailand,Cha-Am,6
2023-04-02,Thailand,Muang Nakhon Phanom,1
2023-06-27,Thailand,Bang Kapi,1
2023-06-27,Thailand,Lat Krabang,5
2023-02-21,Thailand,Ratchathewi,85
2023-02-21,Thailand,Phra Nakhon,7
2023-02-10,Thailand,Suan Luang,1
2023-02-10,Thailand,Huai Kwang,3
2023-10-30,Thailand,Cha-Am,4
2023-01-29,Thailand,Pathum Wan,15
2023-05-05,Thailand,Bang Kruai,1
2023-06-29,Thailand,Phra Khanong,3
2023-01-02,Thailand,Din Dang,1
2023-06-12,Thailand,Khlong San,4
2023-06-14,Thailand,Muang Chon Buri,1
2023-06-14,Thailand,Don Muang,2
2023-06-15,Thailand,Wang Chan,1
2023-04-09,Thailand,Wattana,32
2023-04-09,Thailand,Pattaya,24
2023-06-26,Thailand,Takua Pa,4
2023-06-28,Thailand,Phra Khanong,6
2023-03-30,Thailand,Chatuchak,3
2023-02-23,Thailand,Pathum Wan,6
2023-06-23,Thailand,Khan Na Yao,4
2023-04-08,Thailand,Bang Rak,9
2023-04-08,Thailand,Phra Khanong,13
2023-11-09,Thailand,Phra Nakhon,24
2023-01-24,Thailand,Muang Chiang Mai,6
2023-09-09,Thailand,Chom Thong,1
2023-01-25,Thailand,K. Bang Sao Thon,6
2023-01-25,Thailand,Sattahip,1
2023-09-06,Thailand,Aranyaprathet,1
2023-02-24,Thailand,N/A,1
2023-07-21,Thailand,Phuket Island,42
2023-07-21,Thailand,Chatuchak,32
2023-07-21,Thailand,Muang Chiang Rai,1
2023-01-11,Thailand,Muang Buri Ram,4
2023-05-01,Thailand,Mueang Krabi,3
2023-01-13,Thailand,Muang Phitsanulok,1
2023-09-08,Thailand,Mueang Krabi,25
2023-05-18,Thailand,Khlong Toey,27
2023-06-22,Thailand,Pom Pram Sattru,2
2023-11-07,Thailand,Mae Rim,3
2023-11-07,Thailand,K. Ko Kut,2
2023-11-07,Thailand,Phaya Thai,6
2023-02-20,Thailand,Pattaya,18
2023-06-21,Thailand,Sathorn,8
2023-05-03,Thailand,Bang Plad,2
2023-05-03,Thailand,Huai Kwang,9
2023-06-10,Thailand,Pathum Wan,9
2023-06-24,Thailand,Muang Chiang Mai,9
2023-06-24,Thailand,Don Muang,2
2023-06-10,Thailand,Cha-Am,3
2023-01-26,Thailand,Ratchathewi,82
2023-01-26,Thailand,Muang Chiang Mai,5
2023-06-25,Thailand,Ko Samui,2
2023-05-17,Thailand,Muang Rayong,1
2023-05-17,Thailand,Prawet,1
2023-09-08,Thailand,Phra Khanong,4
2023-09-08,Thailand,Lam Luk Ka,2
2023-09-08,Thailand,Pak Kret,1
2023-09-07,Thailand,Khlong Luang,2
2023-07-30,Thailand,Ko Phangan,1
2023-08-21,Thailand,Muang Rayong,1
2023-08-21,Thailand,Ko Phangan,1
2023-07-14,Thailand,Sattahip,2
2023-04-30,Thailand,Khlong San,9
2023-04-30,Thailand,Ko Samui,3
2023-04-30,Thailand,Hua Hin,6
2023-04-30,Thailand,Muang Samut Prakan,1
2023-10-23,Thailand,Din Dang,10
2023-06-07,Thailand,Khan Na Yao,1
2023-02-16,Thailand,Bangkok Noi,1
2023-02-16,Thailand,Thon Buri,1
2023-10-24,Thailand,Pattaya,96
2023-10-24,Thailand,Khlong San,13
2023-10-24,Thailand,Bang Lamung,17
2023-07-13,Thailand,Sathorn,1
2023-06-06,Thailand,Muang Rayong,1
2023-02-15,Thailand,Muang Chiang Rai,4
2023-02-15,Thailand,Pran Buri,4
2023-10-10,Thailand,Bang Plee,4
2023-02-05,Thailand,Phra Nakhon Si Ayutthaya,1
2023-02-05,Thailand,Bang Bo,2
2023-08-23,Thailand,Wattana,17
2023-07-02,Thailand,Bang Plee,7
2023-02-19,Thailand,Muang Rayong,2
2023-07-16,Thailand,Mueang Krabi,16
2023-07-16,Thailand,Hat Yai,6
2023-07-16,Thailand,Din Dang,3
2023-07-16,Thailand,Muang Chiang Rai,1
2023-03-25,Thailand,Si Racha,5
2023-10-21,Thailand,Din Dang,6
2023-10-21,Thailand,Bang Kho Laem,1
2023-06-09,Thailand,Chatuchak,3
2023-06-09,Thailand,K. Bang Sao Thon,1
2023-08-22,Thailand,Thawi Wattana,1
2023-07-15,Thailand,Muang Chiang Mai,13
2023-07-15,Thailand,Ratchathewi,145
2023-07-15,Thailand,Phaya Thai,7
2023-02-18,Thailand,Phuket Island,35
2023-02-18,Thailand,Bang Rak,16
2023-02-18,Thailand,Prawet,1
2023-07-01,Thailand,Wang Thonglang,3
2023-10-22,Thailand,Din Dang,4
2023-06-08,Thailand,Sathorn,7
2023-01-06,Thailand,Pran Buri,1
2023-02-27,Thailand,Samphantawong,3
2023-02-27,Thailand,Muang Rayong,3
2023-02-27,Thailand,Suan Luang,1
2023-07-24,Thailand,Khlong Toey,40
2023-07-24,Thailand,Pathum Wan,19
2023-07-24,Thailand,Lat Krabang,6
2023-07-24,Thailand,Phra Khanong,7
2023-06-03,Thailand,Huai Kwang,13
2023-02-12,Thailand,Ban Pong,1
2023-02-12,Thailand,Suan Luang,1
2023-02-12,Thailand,K. Ko Chang,1
2023-02-12,Thailand,Bang Bo,1
2023-02-26,Thailand,Hat Yai,8
2023-02-26,Thailand,Muang Rayong,2
2023-02-26,Thailand,Cha-Am,3
2023-08-30,Thailand,Suan Luang,2
2023-07-23,Thailand,Bang Na,1
2023-07-23,Thailand,Hat Yai,4
2023-07-23,Thailand,Muang Khon Kaen,4
2023-01-19,Thailand,Din Dang,3
2023-02-25,Thailand,Ratchathewi,117
2023-02-11,Thailand,Muang Khon Kaen,3
2023-10-20,Thailand,Muang Satun,4
2023-07-12,Thailand,Huai Kwang,9
2023-07-12,Thailand,Muang Chiang Mai,20
2023-07-12,Thailand,Khlong Luang,1
2023-01-08,Thailand,Pak Chong,1
2023-01-08,Thailand,Bang Plad,1
2023-07-26,Thailand,Bangkok Noi,1
2023-10-31,Thailand,Ko Phangan,1
2023-03-21,Thailand,Lak Si,1
2023-03-21,Thailand,Bang Kapi,2
2023-02-28,Thailand,Phuket Island,75
2023-01-07,Thailand,Wattana,10
2023-07-11,Thailand,Wattana,34
2023-07-11,Thailand,Ko Samui,8
2023-07-11,Thailand,Bang Khae,10
2023-06-18,Thailand,Wattana,27
2023-06-18,Thailand,Bang Lamung,27
2023-07-10,Thailand,Chatuchak,62
2023-08-31,Thailand,Bang Lamung,24
2023-10-17,Thailand,Khlong San,18
2023-10-17,Thailand,Pathum Wan,9
2023-08-01,Thailand,Si Racha,1
2023-10-03,Thailand,Muang Songkhla,5
2023-03-04,Thailand,Suan Luang,3
2023-03-18,Thailand,Muang Chiang Mai,3
2023-03-18,Thailand,Khlong Hoi Kong,3
2023-08-15,Thailand,Muang Khon Kaen,3
2023-08-29,Thailand,Khan Na Yao,1
2023-05-31,Thailand,Pattaya,27
2023-05-31,Thailand,Hua Hin,7
2023-03-03,Thailand,Phuttha Mon Thon,1
2023-07-08,Thailand,Ratchathewi,131
2023-07-08,Thailand,Muang Chiang Mai,20
2023-07-08,Thailand,Bang Rak,34
2023-11-10,Thailand,Ko Lanta,1
2023-11-10,Thailand,San Sai,2
2023-09-21,Thailand,Phuket Island,41
2023-09-21,Thailand,Muang Chiang Rai,1
2023-10-04,Thailand,Bang Rak,42
2023-03-17,Thailand,Muang Satun,1
2023-05-30,Thailand,Ratchathewi,149
2023-05-30,Thailand,Bang Kapi,1
2023-08-14,Thailand,Samphantawong,5
2023-08-14,Thailand,Bang Khae,2
2023-08-14,Thailand,Khlong Luang,1
2023-08-28,Thailand,Ko Phangan,2
2023-03-02,Thailand,Pathum Wan,22
2023-03-02,Thailand,Lam Luk Ka,1
2023-09-10,Thailand,Phra Khanong,11
2023-09-10,Thailand,Muang Khon Kaen,4
2023-09-10,Thailand,Phaya Thai,6
2023-10-19,Thailand,Wang Thonglang,1
2023-10-19,Thailand,Muang Chiang Mai,42
2023-10-19,Thailand,Phuttha Mon Thon,2
2023-04-23,Thailand,Hua Hin,9
2023-11-11,Thailand,Sathorn,2
2023-11-11,Thailand,Muang Samut Prakan,2
2023-04-27,Thailand,Sai Yok,2
2023-03-06,Thailand,Lak Si,3
2023-03-06,Thailand,Thawi Wattana,1
2023-10-15,Thailand,Prawet,1
2023-10-15,Thailand,Don Muang,1
2023-10-15,Thailand,Bang Lamung,10
2023-08-17,Thailand,Thawi Wattana,2
2023-08-17,Thailand,Muang Rayong,4
2023-10-01,Thailand,Pattaya,154
2023-10-16,Thailand,Phuttha Mon Thon,1
2023-04-12,Thailand,Phaya Thai,10
2023-10-02,Thailand,Bang Khen,1
2023-10-02,Thailand,Muang Satun,6
2023-04-26,Thailand,Bang Bua Thong,1
2023-09-23,Thailand,Takua Pa,5
2023-09-23,Thailand,Lat Krabang,3
2023-08-16,Thailand,Suan Phung,1
2023-08-16,Thailand,Thai Muang,1
2023-07-09,Thailand,Huai Kwang,13
2023-10-13,Thailand,Khlong Toey,26
2023-10-13,Thailand,Mae Rim,1
2023-07-04,Thailand,Bang Plee,13
2023-08-25,Thailand,Lat Phrao,2
2023-08-25,Thailand,Thawi Wattana,4
2023-07-18,Thailand,Thungkru,6
2023-11-20,Thailand,Bang Khae,4
2023-11-20,Thailand,Suan Phung,1
2023-11-20,Thailand,Wang Thonglang,1
2023-03-27,Thailand,Thon Buri,1
2023-03-27,Thailand,Muang Nonthaburi,3
2023-08-10,Thailand,Takua Pa,3
2023-03-13,Thailand,Muang Khon Kaen,6
2023-10-28,Thailand,Ko Lanta,3
2023-10-14,Thailand,Phaya Thai,2
2023-08-24,Thailand,Muang Surat Thani,1
2023-07-17,Thailand,Chatuchak,35
2023-07-17,Thailand,Khlong San,17
2023-07-17,Thailand,Khlong Luang,3
2023-07-17,Thailand,Khan Na Yao,1
2023-11-21,Thailand,Muang Chiang Rai,7
2023-09-20,Thailand,Bangkok Noi,1
2023-09-30,Thailand,Pak Chong,2
2023-02-09,Thailand,Muang Nonthaburi,1
2023-08-27,Thailand,Bang Kapi,1
2023-08-13,Thailand,Dusit,2
2023-03-01,Thailand,Bang Plad,1
2023-03-01,Thailand,Muang Chiang Mai,10
2023-07-06,Thailand,Klaeng,1
2023-03-15,Thailand,Ko Samui,2
2023-03-15,Thailand,Pathum Wan,3
2023-08-12,Thailand,Pak Chong,1
2023-08-12,Thailand,Bangkok Noi,1
2023-02-08,Thailand,Muang Rayong,1
2023-10-12,Thailand,Bang Kapi,2
2023-10-12,Thailand,Thai Muang,2
2023-10-12,Thailand,Muang Satun,10
2023-07-19,Thailand,Muang Surat Thani,1
2023-07-19,Thailand,Muang Satun,9
2023-07-05,Thailand,Huai Kwang,3
2023-04-05,Thailand,Muang Nonthaburi,1
2023-11-04,Thailand,Wang Thonglang,3
2023-09-02,Thailand,Thon Buri,2
2023-09-02,Thailand,Muang Songkhla,2
2023-09-02,Thailand,Muang Nonthaburi,4
2023-09-02,Thailand,Ban Chang,2
2023-09-02,Thailand,Ko Samui,3
2023-04-19,Thailand,N/A,1
2023-09-16,Thailand,Bang Rak,51
2023-08-09,Thailand,Wattana,31
2023-05-26,Thailand,Chatuchak,11
2023-05-25,Thailand,Takua Pa,2
2023-05-25,Thailand,Muang Chiang Rai,2
2023-09-01,Thailand,Khlong Toey,25
2023-04-04,Thailand,Ko Samui,4
2023-04-04,Thailand,Muang Rayong,1
2023-04-04,Thailand,Hat Yai,2
2023-09-15,Thailand,Phuttha Mon Thon,2
2023-09-15,Thailand,Phra Khanong,8
2023-04-18,Thailand,Aranyaprathet,1
2023-09-29,Thailand,Muang Songkhla,2
2023-04-07,Thailand,Khlong San,18
2023-08-08,Thailand,Lak Si,1
2023-08-08,Thailand,Phra Nakhon,7
2023-11-02,Thailand,Bang Khun Thian,1
2023-11-02,Thailand,Pak Kret,1
2023-05-28,Thailand,Thon Buri,1
2023-09-04,Thailand,Muang Songkhla,1
2023-11-03,Thailand,Hua Hin,19
2023-11-03,Thailand,Muang Satun,13
2023-11-03,Thailand,Phra Nakhon,36
2023-11-03,Thailand,Pom Pram Sattru,3
2023-11-03,Thailand,Muang Chiang Mai,25
2023-01-23,Thailand,Pattaya,10
2023-11-17,Thailand,Sathorn,1
2023-06-20,Thailand,Muang Satun,7
2023-11-18,Thailand,Pattaya,134
2023-11-18,Thailand,Mueang Krabi,40
2023-05-14,Thailand,Koh Si Chang,1
2023-09-19,Thailand,Bang Plee,2
2023-09-19,Thailand,Thap Sakae,1
2023-11-14,Thailand,Chatuchak,13
2023-11-14,Thailand,Phaya Thai,7
2023-04-15,Thailand,Hat Yai,4
2023-04-15,Thailand,Din Dang,1
2023-10-07,Thailand,Bang Rak,31
2023-10-07,Thailand,Sattahip,2
2023-03-08,Thailand,Phra Khanong,2
2023-11-01,Thailand,Bang Rak,58
2023-11-01,Thailand,Don Muang,7
2023-08-19,Thailand,Bang Rak,18
2023-08-19,Thailand,Bang Plad,9
2023-09-26,Thailand,Si Racha,3
2023-08-05,Thailand,Si Racha,1
2023-01-31,Thailand,Muang Phangnga,1
2023-05-20,Thailand,Phaya Thai,3
2023-04-28,Thailand,Bangkok Noi,1
2023-04-28,Thailand,Muang Chiang Rai,1
2023-09-12,Thailand,Dusit,3
2023-09-12,Thailand,Pattaya,160
2023-11-15,Thailand,Huai Kwang,6
2023-03-07,Thailand,Don Muang,4
2023-03-07,Thailand,Muang Rayong,2
2023-08-18,Thailand,Bang Khae,2
2023-04-13,Thailand,Bang Plad,3
2023-04-13,Thailand,K. Sam Roi Yot,2
2023-10-09,Thailand,Takua Pa,6
2023-09-14,Thailand,Pattaya,163
2023-09-14,Thailand,Khlong San,15
2023-11-13,Thailand,Dusit,5
2023-11-13,Thailand,Bang Lamung,7
2023-08-07,Thailand,Huai Kwang,4
2023-09-14,Thailand,Muang Khon Kaen,2
2023-05-24,Thailand,Muang Chiang Rai,2
2023-04-03,Thailand,Phra Nakhon,5
2023-06-30,Thailand,Thawi Wattana,4
2023-09-27,Thailand,Wattana,14
2023-09-27,Thailand,Khlong Luang,3
2023-10-05,Thailand,Chatuchak,10
2023-06-13,Thailand,Koh Si Chang,1
2023-05-22,Thailand,Hua Hin,6
2023-11-12,Thailand,Muang Samut Prakan,2
2023-11-12,Thailand,Si Racha,1
2023-02-22,Thailand,Mueang Krabi,2
2023-08-06,Thailand,Din Dang,1
2023-08-06,Thailand,Muang Samut Prakan,2
2023-09-13,Thailand,Ko Samui,4
2023-09-13,Thailand,Pak Kret,3
2023-01-18,Thailand,Bang Rak,13
2023-02-21,Thailand,Hat Yai,5
2023-06-11,Thailand,Muang Phitsanulok,1
2023-02-10,Thailand,Bang Lamung,10
2023-10-30,Thailand,Khlong San,12
2023-05-05,Thailand,Muang Phangnga,1
2023-05-05,Thailand,Muang Samut Prakan,2
2023-07-22,Thailand,Muang Chiang Rai,3
2023-02-10,Thailand,Phra Khanong,2
2023-06-29,Thailand,Cha-Am,20
2023-05-19,Thailand,Khlong San,11
2023-05-08,Thailand,Pattaya,39
2023-01-15,Thailand,Muang Buri Ram,1
2023-01-15,Thailand,Chatuchak,1
2023-01-02,Thailand,Pattaya,9
2023-01-02,Thailand,Muang Satun,1
2023-06-12,Thailand,Thawi Wattana,2
2023-06-12,Thailand,Mueang Krabi,11
2023-06-12,Thailand,Muang Chiang Mai,7
2023-06-14,Thailand,Muang Chiang Mai,2
2023-06-23,Thailand,Ko Phangan,2
2023-06-28,Thailand,Pattaya,79
2023-06-28,Thailand,Thawi Wattana,2
2023-06-28,Thailand,Ko Samui,3
2023-06-28,Thailand,Bang Saphan,1
2023-05-02,Thailand,Wang Thonglang,2
2023-05-02,Thailand,Phaya Thai,1
2023-07-20,Thailand,Muang Rayong,2
2023-07-20,Thailand,Bang Rak,28
2023-07-20,Thailand,Klaeng,3
2023-03-30,Thailand,Pattaya,80
2023-03-30,Thailand,Muang Chiang Rai,5
2023-06-23,Thailand,Yannawa,1
2023-04-08,Thailand,Samphantawong,1
2023-11-09,Thailand,Phuket Island,55
2023-11-09,Thailand,Bang Plad,3
2023-11-09,Thailand,Muang Khon Kaen,1
2023-05-15,Thailand,Ratchathewi,123
2023-09-09,Thailand,Don Muang,4
2023-09-09,Thailand,Phra Khanong,9
2023-09-09,Thailand,Muang Nonthaburi,2
2023-09-09,Thailand,Bang Khae,5
2023-01-10,Thailand,Wattana,7
2023-01-10,Thailand,Ko Samui,1
2023-01-10,Thailand,Bang Plee,2
2023-05-16,Thailand,Phra Khanong,9
2023-01-25,Thailand,Bang Lamung,10
2023-09-06,Thailand,Muang Nonthaburi,3
2023-02-24,Thailand,Pattaya,59
2023-07-21,Thailand,Mueang Krabi,25
2023-07-21,Thailand,Khlong Luang,1
2023-01-11,Thailand,Mueang Krabi,1
2023-05-01,Thailand,Khlong Toey,9
2023-09-05,Thailand,Din Dang,1
2023-09-05,Thailand,Muang Rayong,1
2023-09-05,Thailand,Don Muang,3
2023-09-05,Thailand,Bang Khae,4
2023-01-13,Thailand,Bang Bo,6
2023-01-28,Thailand,Phaya Thai,2
2023-01-28,Thailand,K. Ko Kut,1
2023-09-08,Thailand,Ko Samui,5
2023-06-22,Thailand,Hua Hin,7
2023-11-07,Thailand,Wattana,19
2023-05-04,Thailand,Lat Krabang,1
