payment_jakarta_date,property_country_name,property_city_name,orders
2023-03-12,Thailand,Sattahip,1
2023-11-21,Thailand,Sathorn,2
2023-11-21,Thailand,Phaya Thai,3
2023-03-16,Thailand,Muang Chiang Mai,3
2023-03-16,Thailand,Tha Mai,1
2023-10-25,Thailand,Ko Samui,3
2023-10-25,Thailand,Pak Kret,1
2023-10-25,Thailand,Suan Luang,2
2023-09-20,Thailand,Sathorn,1
2023-09-20,Thailand,Din Dang,3
2023-09-20,Thailand,Pak Chong,4
2023-09-30,Thailand,Thai Muang,2
2023-10-11,Thailand,Pathum Wan,7
2023-02-09,Thailand,Phuket Island,53
2023-02-09,Thailand,Pak Chong,1
2023-08-27,Thailand,Dusit,2
2023-08-27,Thailand,Bang Rak,39
2023-07-06,Thailand,Huai Kwang,3
2023-08-13,Thailand,Wang Thonglang,2
2023-10-26,Thailand,Ko Phangan,4
2023-07-06,Thailand,Bang Plee,15
2023-07-06,Thailand,Muang Rayong,2
2023-07-06,Thailand,Wang Thonglang,1
2023-07-06,Thailand,Muang Chiang Rai,1
2023-07-06,Thailand,Muang Nonthaburi,4
2023-03-15,Thailand,Khlong San,14
2023-08-12,Thailand,Khlong Toey,30
2023-08-12,Thailand,Muang Chiang Mai,10
2023-08-12,Thailand,Pak Kret,1
2023-03-29,Thailand,Phimai,1
2023-03-29,Thailand,Muang Chiang Mai,4
2023-03-01,Thailand,Muang Chiang Rai,15
2023-02-08,Thailand,Muang Chiang Mai,3
2023-08-26,Thailand,Bang Plad,5
2023-08-26,Thailand,Bang Lamung,15
2023-04-21,Thailand,Bang Rak,23
2023-04-21,Thailand,Samphantawong,2
2023-04-21,Thailand,Pathum Wan,8
2023-07-19,Thailand,Bang Plad,7
2023-07-05,Thailand,Don Muang,3
2023-07-05,Thailand,Ratchathewi,175
2023-07-05,Thailand,Mueang Krabi,26
2023-03-14,Thailand,Phuket Island,32
2023-03-14,Thailand,Chatuchak,2
2023-04-05,Thailand,Ratchathewi,111
2023-04-05,Thailand,Bang Rak,35
2023-04-05,Thailand,Muang Rayong,1
2023-11-04,Thailand,Cha-Am,1
2023-09-02,Thailand,Phra Nakhon,11
2023-09-02,Thailand,Pathum Wan,24
2023-09-02,Thailand,Lat Phrao,4
2023-09-02,Thailand,Suan Luang,9
2023-11-19,Thailand,Ko Yao District,3
2023-11-19,Thailand,Lat Krabang,3
2023-11-19,Thailand,Muang Samut Prakan,2
2023-01-21,Thailand,Samphantawong,1
2023-11-19,Thailand,Muang Surat Thani,1
2023-04-19,Thailand,Muang Chon Buri,1
2023-04-19,Thailand,Hua Hin,19
2023-04-19,Thailand,Din Dang,3
2023-04-19,Thailand,Don Muang,2
2023-04-19,Thailand,Phra Khanong,24
2023-04-19,Thailand,Bang Lamung,29
2023-04-19,Thailand,Lat Krabang,2
2023-09-16,Thailand,Muang Chiang Mai,11
2023-08-09,Thailand,Chom Thong,3
2023-08-09,Thailand,Muang Chiang Mai,8
2023-05-26,Thailand,Hat Yai,6
2023-09-01,Thailand,Don Muang,3
2023-09-01,Thailand,Phuttha Mon Thon,1
2023-09-15,Thailand,Pattaya,131
2023-09-15,Thailand,Muang Samut Prakan,2
2023-09-15,Thailand,Bang Kapi,3
2023-04-18,Thailand,Ratchathewi,135
2023-11-16,Thailand,Bang Rak,36
2023-11-05,Thailand,Si Racha,1
2023-04-07,Thailand,Ratchathewi,95
2023-09-04,Thailand,Bang Plee,1
2023-11-03,Thailand,Ko Lanta,6
2023-11-03,Thailand,Muang Tak,1
2023-09-18,Thailand,Pak Kret,1
2023-01-23,Thailand,Sattahip,2
2023-01-23,Thailand,Khlong Toey,3
2023-11-17,Thailand,Ko Yao District,1
2023-11-17,Thailand,Muang Nonthaburi,2
2023-06-20,Thailand,Don Muang,2
2023-01-22,Thailand,Hua Hin,5
2023-01-22,Thailand,Mueang Krabi,3
2023-11-18,Thailand,Suan Luang,7
2023-11-18,Thailand,Khlong Toey,43
2023-11-18,Thailand,Khlong Luang,3
2023-11-18,Thailand,Muang Chiang Rai,1
2023-09-17,Thailand,Ratchathewi,166
2023-05-28,Thailand,Phaya Thai,1
2023-05-14,Thailand,Wattana,18
2023-09-19,Thailand,Thon Buri,1
2023-09-19,Thailand,Rat Burana,1
2023-05-27,Thailand,Samphantawong,3
2023-05-12,Thailand,Yannawa,1
2023-09-17,Thailand,Muang Surat Thani,3
2023-09-17,Thailand,Don Muang,1
2023-04-06,Thailand,Muang Khon Kaen,3
2023-10-07,Thailand,Lat Krabang,5
2023-04-29,Thailand,Pattaya,50
2023-03-08,Thailand,Suan Luang,1
2023-11-01,Thailand,Pattaya,147
2023-08-19,Thailand,Sathorn,1
2023-08-19,Thailand,Pak Kret,3
2023-09-26,Thailand,Muang Khon Kaen,4
2023-04-14,Thailand,Muang Satun,1
2023-08-05,Thailand,Lat Krabang,6
2023-09-11,Thailand,Bang Lamung,17
2023-05-20,Thailand,Prawet,1
2023-04-28,Thailand,Phra Nakhon,2
2023-11-15,Thailand,Dusit,4
2023-11-15,Thailand,Ko Lanta,2
2023-11-15,Thailand,Phaya Thai,14
2023-11-15,Thailand,Ratchathewi,242
2023-03-07,Thailand,Samphantawong,5
2023-03-07,Thailand,Muang Buri Ram,1
2023-03-07,Thailand,Yannawa,2
2023-08-04,Thailand,Ratchathewi,188
2023-08-04,Thailand,Muang Surat Thani,2
2023-08-04,Thailand,Muang Chiang Rai,1
2023-08-18,Thailand,Don Muang,2
2023-08-18,Thailand,Muang Satun,11
2023-08-18,Thailand,San Sai,1
2023-04-13,Thailand,Muang Rayong,1
2023-04-13,Thailand,Din Dang,3
2023-09-25,Thailand,Prawet,1
2023-09-25,Thailand,Bang Lamung,41
2023-09-25,Thailand,Khlong Toey,31
2023-06-30,Thailand,Bang Saphan,1
2023-10-09,Thailand,Bang Lamung,19
2023-09-14,Thailand,Bang Kapi,4
2023-09-28,Thailand,Ko Phangan,1
2023-11-13,Thailand,Mueang Krabi,30
2023-11-13,Thailand,Muang Khon Kaen,1
2023-08-07,Thailand,Ko Samui,1
2023-08-07,Thailand,Khan Na Yao,2
2023-04-17,Thailand,Chatuchak,2
2023-05-24,Thailand,Phra Khanong,5
2023-11-01,Thailand,Pak Chong,5
2023-05-23,Thailand,Phaya Thai,5
2023-05-23,Thailand,Bang Plad,1
2023-01-30,Thailand,Prawet,2
2023-01-30,Thailand,Lat Krabang,1
2023-01-30,Thailand,Sathorn,1
2023-04-03,Thailand,Phaya Thai,3
2023-04-01,Thailand,Ratchathewi,129
2023-02-22,Thailand,Ratchathewi,99
2023-02-22,Thailand,Lak Si,2
2023-02-22,Thailand,Thawi Wattana,1
2023-08-06,Thailand,Muang Nonthaburi,5
2023-05-06,Thailand,Pak Chong,2
2023-09-13,Thailand,Muang Nakhon Ratchasima,1
2023-09-13,Thailand,Bang Rak,31
2023-09-13,Thailand,Phra Khanong,10
2023-04-01,Thailand,Bang Bua Thong,1
2023-06-27,Thailand,Bang Plad,4
2023-06-27,Thailand,Khlong San,4
2023-06-27,Thailand,Khlong Luang,1
2023-06-26,Thailand,Phuket Island,29
2023-01-18,Thailand,Bang Plee,3
2023-02-21,Thailand,Pattaya,40
2023-02-21,Thailand,Bang Khun Thian,1
2023-06-01,Thailand,Pattaya,44
2023-02-10,Thailand,Pathum Wan,10
2023-02-10,Thailand,Hua Hin,7
2023-10-30,Thailand,Ko Lanta,6
2023-05-05,Thailand,Muang Khon Kaen,1
2023-01-14,Thailand,Pom Pram Sattru,1
2023-06-15,Thailand,Samphantawong,3
2023-06-26,Thailand,Muang Rayong,2
2023-06-23,Thailand,Chatuchak,3
2023-06-23,Thailand,Thon Buri,2
2023-06-28,Thailand,Muang Chiang Mai,3
2023-06-28,Thailand,Muang Satun,4
2023-06-28,Thailand,Khlong Toey,17
2023-05-02,Thailand,Hua Hin,9
2023-07-20,Thailand,Pattaya,108
2023-07-20,Thailand,K. Bang Sao Thon,2
2023-05-07,Thailand,Bang Plad,1
2023-05-07,Thailand,Muang Chiang Mai,3
2023-06-23,Thailand,Khlong Luang,4
2023-04-08,Thailand,Phuket Island,26
2023-04-08,Thailand,Hat Yai,5
2023-04-08,Thailand,Sawankhalok,3
2023-04-08,Thailand,Pak Kret,1
2023-11-09,Thailand,Chatuchak,11
2023-11-09,Thailand,Phaya Thai,9
2023-05-15,Thailand,Cha-Am,4
2023-05-15,Thailand,Phra Khanong,2
2023-01-25,Thailand,Muang Chiang Rai,2
2023-09-06,Thailand,Muang Chon Buri,1
2023-07-21,Thailand,Phra Nakhon,14
2023-07-21,Thailand,Muang Satun,7
2023-07-21,Thailand,K. Bang Sao Thon,1
2023-01-13,Thailand,Pak Kret,1
2023-05-18,Thailand,Wattana,23
2023-05-18,Thailand,Muang Kanchanaburi,1
2023-06-22,Thailand,K. Bang Sao Thon,1
2023-11-07,Thailand,Hat Yai,4
2023-11-07,Thailand,Muang Khon Kaen,1
2023-02-20,Thailand,Ratchathewi,82
2023-02-20,Thailand,Phra Khanong,7
2023-05-04,Thailand,Bang Lamung,2
2023-05-04,Thailand,Bang Plad,1
2023-06-21,Thailand,Bang Rak,30
2023-05-03,Thailand,Prawet,1
2023-06-10,Thailand,Wattana,29
2023-06-24,Thailand,Muang Nakhon Pathom,2
2023-01-27,Thailand,Bang Plee,1
2023-01-27,Thailand,Bang Bo,2
2023-06-10,Thailand,Mueang Krabi,17
2023-06-10,Thailand,Pak Kret,2
2023-06-10,Thailand,Mae Sot,1
2023-01-12,Thailand,Bang Khae,1
2023-01-12,Thailand,Bang Kapi,1
2023-01-12,Thailand,K. Bang Sao Thon,1
2023-01-26,Thailand,Lat Phrao,1
2023-01-26,Thailand,Hua Hin,8
2023-06-25,Thailand,Bang Rak,7
2023-07-31,Thailand,Cha-Am,8
2023-07-31,Thailand,Phaya Thai,2
2023-09-07,Thailand,Koh Si Chang,1
2023-05-03,Thailand,Mueang Krabi,12
2023-07-13,Australia,Gr. Dandenong Bal,1
2023-03-22,Australia,City - Remainder,4
2023-07-16,Australia,Melbourne,1
2023-07-11,Australia,Sydney,2
2023-03-04,Australia,Sydney,1
2023-08-29,Australia,Sydney,2
2023-04-24,Australia,Griffith,1
2023-08-28,Australia,Botany Bay,1
2023-10-15,Australia,Brisbane,1
2023-10-01,Australia,Perth,1
2023-04-26,Australia,Melbourne,4
2023-07-09,Australia,Perth,2
2023-08-11,Australia,Melbourne,3
2023-03-28,Australia,Stonnington - Malvern,1
2023-02-06,Australia,Hobart,1
2023-07-17,Australia,Sydney,2
2023-09-30,Australia,Gr. Dandenong - Dandenong,4
2023-07-05,Australia,Melbourne,1
2023-03-14,Australia,Hobart,1
2023-08-09,Australia,Sydney,2
2023-11-16,Australia,Gr. Dandenong Bal,1
2023-09-29,Australia,Perth,2
2023-09-04,Australia,Botany Bay,1
2023-09-19,Australia,Cairns  - City,1
2023-08-04,Australia,Sydney,2
2023-08-18,Australia,Brisbane,1
2023-09-25,Australia,Perth,2
2023-09-28,Australia,Sydney,1
2023-05-23,Australia,Perth,1
2023-04-03,Australia,Sydney,1
2023-09-27,Australia,Hobart,1
2023-02-22,Australia,Sydney,3
2023-06-01,Australia,Sydney,5
2023-04-08,Australia,Perth,1
2023-04-08,Australia,Port Macquarie-Hastings - Pt A,1
2023-09-09,Australia,Hume - Craigieburn,1
2023-09-07,Australia,Belconnen Town Centre,1
2023-02-16,Australia,Melbourne,1
2023-08-22,Australia,Griffith,1
2023-10-20,Australia,Sydney,1
2023-09-22,Australia,Melbourne,3
2023-10-29,Australia,Shoalhaven - Pt B,1
2023-10-25,Australia,Sydney,1
2023-10-25,Australia,Belconnen Town Centre,1
2023-03-15,Australia,Horsham - Central,1
2023-03-15,Australia,Perth,1
2023-08-12,Australia,Griffith,1
2023-04-22,Australia,Melbourne,2
2023-09-16,Australia,Monash - Waverley West,1
2023-01-23,Australia,Sydney,3
2023-04-13,Australia,Sydney,2
2023-09-25,Australia,Melbourne,2
2023-10-09,Australia,Brisbane,2
2023-04-16,Australia,South Perth,1
2023-09-27,Australia,Cairns  - City,2
2023-05-06,Australia,Winnellie,1
2023-10-30,Australia,Perth,1
2023-05-19,Australia,Whittlesea  - South-East,1
2023-05-18,Australia,Surfers Paradise,2
2023-02-28,Australia,Griffith,1
2023-06-18,Australia,Melbourne,3
2023-03-17,Australia,Griffith,2
2023-03-02,Australia,Sydney,6
2023-03-06,Australia,Ryde,1
2023-10-14,Australia,Melbourne,2
2023-10-14,Australia,Cairns  - City,1
2023-08-24,Australia,Bunbury,1
2023-03-12,Australia,Sydney,5
2023-09-30,Australia,Perth,3
2023-08-13,Australia,Griffith,1
2023-10-26,Australia,Perth,2
2023-07-05,Australia,Geelong,1
2023-11-02,Australia,Surfers Paradise,2
2023-09-04,Australia,Surfers Paradise,1
2023-01-23,Australia,Melbourne,1
2023-11-17,Australia,Melbourne,2
2023-06-20,Australia,Whittlesea  - South-East,2
2023-01-22,Australia,Perth,2
2023-04-15,Australia,Monash - Waverley West,1
2023-05-21,Australia,Botany Bay,1
2023-04-13,Australia,Perth,2
2023-11-13,Australia,Melbourne,1
2023-10-06,Australia,Cairns  - City,3
2023-10-06,Australia,Sydney,1
2023-04-17,Australia,Auburn,1
2023-05-24,Australia,Sydney,1
2023-04-16,Australia,Sydney,3
2023-04-03,Australia,Melbourne,1
2023-03-09,Australia,Albury,2
2023-06-27,Australia,Bega Valley,1
2023-01-14,Australia,Darebin - Preston,1
2023-02-20,Australia,Sydney,1
2023-01-27,Australia,Adelaide,1
2023-07-31,Australia,Perth,3
2023-05-03,Australia,Sydney,1
2023-08-20,Australia,Botany Bay,1
2023-10-24,Australia,Sydney,1
2023-03-22,Australia,Melbourne,1
2023-07-27,Australia,Sydney,1
2023-01-08,Australia,Darebin - Preston,1
2023-10-31,Australia,Perth,2
2023-07-11,Australia,Melbourne,4
2023-11-10,Australia,Hurstville,1
2023-08-28,Australia,Coffs Harbour - Pt A,1
2023-07-03,Australia,Newcastle - Inner City,1
2023-10-14,Australia,Gr. Dandenong Bal,1
2023-10-12,Australia,Cairns  - City,1
2023-07-19,Australia,Port Phillip - St Kilda,1
2023-11-16,Australia,Cairns  - City,1
2023-09-12,Australia,Perth,1
2023-09-25,Australia,Gr. Bendigo - Central,1
2023-08-07,Australia,Melbourne,2
2023-09-27,Australia,Port Phillip - St Kilda,1
2023-08-06,Australia,Sydney,4
2023-02-21,Australia,Melbourne,3
2023-09-09,Australia,Gladstone,1
2023-11-06,Australia,Sydney,1
2023-06-25,Australia,Sydney,4
2023-06-07,Australia,Melbourne,3
2023-10-24,Australia,Surfers Paradise,1
2023-02-01,Australia,Sydney,1
2023-10-10,Australia,Perth,1
2023-06-08,Australia,Sydney,6
2023-01-06,Australia,Melbourne,1
2023-06-18,Australia,Cairns  - City,1
2023-07-08,Australia,Brisbane,2
2023-03-17,Australia,Botany Bay,1
2023-07-07,Australia,Sydney,1
2023-03-05,Australia,Perth,3
2023-04-12,Australia,Melbourne,5
2023-10-27,Australia,Brisbane,1
2023-08-10,Australia,Melbourne,3
2023-10-11,Australia,Belconnen Town Centre,1
2023-04-22,Australia,Sydney,1
2023-02-08,Australia,Melbourne,2
2023-05-26,Australia,Brisbane,1
2023-06-20,Australia,Perth,1
2023-09-19,Australia,Sydney,1
2023-03-08,Australia,Melbourne,3
2023-08-19,Australia,Griffith,1
2023-08-18,Australia,Pinkenba-Eagle Farm,1
2023-10-09,Australia,Melbourne,2
2023-05-05,Australia,Sydney,2
2023-05-05,Australia,Winnellie,1
2023-01-14,Australia,Hume - Craigieburn,1
2023-09-09,Australia,Sydney,4
2023-01-16,Australia,Perth,2
2023-01-27,Australia,Sydney,2
2023-01-12,Australia,Melbourne,1
2023-07-15,Australia,Melbourne,2
2023-07-24,Australia,Perth,4
2023-07-23,Australia,Cairns  - City,2
2023-07-12,Australia,Melbourne,2
2023-08-29,Australia,City - Remainder,1
2023-08-28,Australia,Melbourne,3
2023-09-23,Australia,Melbourne,1
2023-04-20,Australia,Surfers Paradise,2
2023-07-18,Australia,Port Phillip - West,1
2023-09-30,Australia,Surfers Paradise,1
2023-09-15,Australia,Sydney,1
2023-04-07,Australia,Melbourne,3
2023-11-02,Australia,Sydney,3
2023-04-14,Australia,Sydney,5
2023-04-29,Australia,Pinkenba-Eagle Farm,1
2023-03-07,Australia,Perth,2
2023-06-30,Australia,Sydney,1
2023-06-27,Australia,Mandurah,2
2023-05-19,Australia,Perth,2
2023-03-31,Australia,Brisbane,1
2023-03-31,Australia,Sydney,3
2023-06-15,Australia,Perth,1
2023-03-30,Australia,Melbourne,3
2023-05-01,Australia,Melbourne,2
2023-01-13,Australia,Perth,1
2023-01-27,Australia,Perth,1
2023-09-07,Australia,Perth,1
2023-03-22,Australia,Sydney,2
2023-02-05,Australia,Busselton,1
2023-07-26,Australia,Sydney,1
2023-07-25,Australia,Cairns  - City,1
2023-08-31,Australia,Perth,1
2023-05-31,Australia,Sydney,4
2023-04-10,Australia,Brisbane,1
2023-11-10,Australia,Lane Cove,1
2023-08-28,Australia,Sydney,4
2023-03-06,Australia,Sydney,4
2023-08-17,Australia,Surfers Paradise,1
2023-08-17,Australia,Perth,2
2023-08-02,Australia,Melbourne,4
2023-09-23,Australia,Canada Bay - Concord,1
2023-07-09,Australia,Sydney,1
2023-08-25,Australia,Melbourne,1
2023-08-25,Australia,Main Beach-South Stradbroke,3
2023-08-13,Australia,Perth,3
2023-03-15,Australia,Randwick,1
2023-03-15,Australia,Moreland - North,1
2023-08-12,Australia,Sydney,7
2023-03-29,Australia,Randwick,2
2023-08-26,Australia,Melbourne,2
2023-10-12,Australia,Sydney,3
2023-09-19,Australia,Perth,1
2023-09-26,Australia,Newcastle - Inner City,1
2023-08-07,Australia,Gr. Dandenong Bal,1
2023-10-30,Australia,Surfers Paradise,1
2023-04-09,Australia,Griffith,1
2023-07-20,Australia,Melbourne,3
2023-05-07,Australia,Melbourne,1
2023-05-16,Australia,Perth,2
2023-01-28,Australia,Melbourne,1
2023-09-08,Australia,Gr. Dandenong Bal,1
2023-11-08,Australia,Botany Bay,1
2023-02-02,Australia,Hume - Craigieburn,1
2023-03-23,Australia,Sydney,2
2023-06-06,Australia,Perth,3
2023-10-10,Australia,Hume - Craigieburn,1
2023-07-02,Australia,Botany Bay,1
2023-07-29,Australia,Perth,3
2023-02-03,Australia,Melbourne,5
2023-06-02,Australia,Melbourne,2
2023-05-09,Australia,Perth,2
2023-03-21,Australia,Ballarat  - Central,1
2023-10-17,Australia,Melbourne,1
2023-04-27,Australia,Sydney,1
2023-04-12,Australia,Sydney,2
2023-08-16,Australia,Sydney,2
2023-08-24,Australia,Main Beach-South Stradbroke,2
2023-09-30,Australia,Sydney,1
2023-02-09,Australia,Sydney,2
2023-08-13,Australia,Adelaide,1
2023-04-21,Australia,Botany Bay,1
2023-05-26,Australia,Newcastle - Inner City,1
2023-09-01,Australia,Melbourne,1
2023-01-20,Australia,Perth,2
2023-11-16,Australia,Port Phillip - West,1
2023-05-28,Australia,Perth,1
2023-09-17,Australia,Marrickville,1
2023-11-01,Australia,Perth,1
2023-09-12,Australia,Surfers Paradise,2
2023-04-13,Australia,Melbourne,1
2023-09-25,Australia,Darebin - Preston,1
2023-06-13,Australia,Melbourne,2
2023-01-01,Australia,Sydney,1
2023-09-13,Australia,Cairns  - City,1
2023-03-31,Australia,Melbourne,1
2023-05-02,Australia,Pinkenba-Eagle Farm,1
2023-05-07,Australia,Tamworth Regional - Pt A,1
2023-01-25,Australia,Hervey Bay - Pt A,1
2023-06-21,Australia,Sydney,2
2023-05-17,Australia,Surfers Paradise,1
2023-07-14,Australia,Randwick,1
2023-04-30,Australia,Brisbane,2
2023-03-26,Australia,Surfers Paradise,1
2023-08-22,Australia,Brisbane,1
2023-02-12,Australia,Melbourne,2
2023-02-26,Australia,Perth,1
2023-08-30,Australia,Cairns  - City,2
2023-03-20,Australia,Griffith,1
2023-08-15,Australia,Mornington P'sula - South,1
2023-08-29,Australia,Perth,1
2023-10-19,Australia,Melbourne,2
2023-10-29,Australia,Perth,1
2023-08-03,Australia,Cairns  - City,1
2023-10-27,Australia,Perth,2
2023-03-27,Australia,Melbourne,5
2023-08-10,Australia,Pinkenba-Eagle Farm,1
2023-09-20,Australia,Cairns  - City,1
2023-07-19,Australia,Sydney,3
2023-07-19,Australia,Perth,1
2023-05-11,Australia,Melbourne,3
2023-04-04,Australia,Sydney,5
2023-09-18,Australia,Newcastle - Inner City,1
2023-06-20,Australia,Sydney,6
2023-03-08,Australia,Fremantle,1
2023-09-11,Australia,Sydney,6
2023-09-12,Australia,Brisbane,1
2023-04-17,Australia,Hobart,1
2023-05-23,Australia,Sydney,3
2023-08-06,Australia,Melbourne,2
2023-10-30,Australia,Melbourne,1
2023-11-09,Australia,Sydney,1
2023-09-05,Australia,Cairns  - City,1
2023-11-06,Australia,Newcastle - Inner City,1
2023-01-26,Australia,Botany Bay,1
2023-10-21,Australia,Perth,1
2023-07-23,Australia,Melbourne,1
2023-02-28,Australia,Perth,1
2023-10-17,Australia,Cairns  - City,2
2023-10-01,Australia,Sydney,1
2023-03-19,Australia,Melbourne,2
2023-11-21,Australia,Brisbane,1
2023-03-15,Australia,Sydney,4
2023-09-17,Australia,Sydney,2
2023-09-26,Australia,Sydney,1
2023-05-21,Australia,Sydney,1
2023-10-05,Australia,Adelaide,1
2023-06-13,Australia,Fairfield - East,1
2023-02-22,Australia,Melbourne,1
2023-05-22,Australia,Fairfield - East,1
2023-06-27,Australia,Cairns  - City,1
2023-05-05,Australia,Surfers Paradise,1
2023-08-21,Australia,Sydney,1
2023-06-07,Australia,Perth,3
2023-02-02,Australia,Perth,1
2023-08-20,Australia,Maroondah - Ringwood,1
2023-07-24,Australia,Cairns  - City,2
2023-07-24,Australia,Yarralumla,1
2023-02-26,Australia,Sydney,1
2023-07-26,Australia,Melbourne,1
2023-03-21,Australia,Melbourne,1
2023-10-15,Australia,Melbourne,3
2023-03-05,Australia,Sydney,4
2023-03-05,Australia,City - Inner,1
2023-04-11,Australia,Botany Bay,1
2023-02-07,Australia,Sydney,2
2023-08-25,Australia,Gr. Dandenong Bal,1
2023-10-14,Australia,Brisbane,2
2023-11-21,Australia,Hume - Craigieburn,1
2023-10-25,Australia,Perth,2
2023-08-12,Australia,Perth,1
2023-05-11,Australia,Sydney,6
2023-11-16,Australia,Brisbane,1
2023-04-07,Australia,Surfers Paradise,1
2023-04-29,Australia,Sydney,2
2023-09-26,Australia,Monash - Waverley West,1
2023-04-14,Australia,Griffith,1
2023-06-26,Australia,Sydney,2
2023-10-30,Australia,Botany Bay,1
2023-07-14,Australia,Melbourne,2
2023-06-06,Australia,Melbourne,5
2023-06-09,Australia,Perth,2
2023-08-30,Australia,Sydney,1
2023-06-02,Australia,Sydney,3
2023-10-31,Australia,Adelaide,1
2023-07-11,Australia,Whitehorse - Box Hill,1
2023-09-22,Australia,Sydney,3
2023-03-18,Australia,Sydney,3
2023-04-10,Australia,Port Macquarie-Hastings - Pt A,1
2023-09-23,Australia,Perth,2
2023-08-10,Australia,Hume - Craigieburn,1
2023-08-10,Australia,Stonnington - Malvern,1
2023-11-21,Australia,Port Phillip - St Kilda,1
2023-09-20,Australia,Melbourne,1
2023-03-01,Australia,Perth,1
2023-10-26,Australia,Hume - Craigieburn,2
2023-07-06,Australia,Sydney,1
2023-03-29,Australia,Perth,1
2023-08-26,Australia,Cairns  - City,1
2023-10-12,Australia,Perth,1
2023-01-20,Australia,Hume - Craigieburn,1
2023-04-18,Australia,Hume - Broadmeadows,1
2023-09-17,Australia,Perth,3
2023-05-14,Australia,Sydney,1
2023-08-05,Australia,Melbourne,2
2023-04-28,Australia,Hobart,1
2023-08-18,Australia,Melbourne,6
2023-11-13,Australia,Brisbane,1
2023-06-13,Australia,Baulkham Hills - Central,2
2023-06-14,Australia,Melbourne,3
2023-06-28,Australia,Sydney,3
2023-07-20,Australia,Hervey Bay - Pt A,1
2023-01-26,Australia,Melbourne,1
2023-11-08,Australia,Brisbane,1
2023-04-30,Australia,Coolangatta,1
2023-10-10,Australia,Devonport,1
2023-03-10,Australia,Port Phillip - West,1
2023-07-24,Australia,Hobsons Bay - Williamstown,1
2023-02-14,Australia,Sydney,6
2023-02-14,Australia,Melbourne,4
2023-07-10,Australia,Hurstville,1
2023-08-15,Australia,Griffith,1
2023-10-04,Australia,Melbourne,2
2023-03-02,Australia,Brisbane,1
2023-10-29,Australia,Melbourne,2
2023-03-06,Australia,Perth,2
2023-09-24,Australia,Melbourne,2
2023-10-16,Australia,Belconnen Town Centre,3
2023-07-09,Australia,Brisbane,2
2023-03-27,Australia,Brisbane,2
2023-08-24,Australia,Melbourne,1
2023-09-16,Australia,Adelaide,2
