payment_jakarta_date,property_country_name,property_city_name,orders
2023-11-13,Hong Kong,Hong Kong Island,9
2023-05-22,Hong Kong,Kowloon,11
2023-04-02,Hong Kong,Hong Kong Island,2
2023-06-01,Hong Kong,Kowloon,6
2023-05-07,Hong Kong,Hong Kong Island,5
2023-11-07,Hong Kong,Hong Kong Island,4
2023-02-20,Hong Kong,Hong Kong Island,3
2023-06-21,Hong Kong,Hong Kong Island,3
2023-07-14,Hong Kong,Hong Kong Island,5
2023-07-15,Hong Kong,Hong Kong Island,6
2023-07-23,Hong Kong,Hong Kong Island,7
2023-08-29,Hong Kong,Hong Kong Island,6
2023-11-11,Hong Kong,New Territories,11
2023-03-06,Hong Kong,Kowloon,8
2023-08-17,Hong Kong,New Territories,5
2023-09-24,Hong Kong,Kowloon,12
2023-02-07,Hong Kong,Kowloon,4
2023-04-20,Hong Kong,Kowloon,5
2023-11-21,Hong Kong,New Territories,13
2023-05-21,Hong Kong,Kowloon,6
2023-11-01,Hong Kong,Kowloon,20
2023-09-11,Hong Kong,Kowloon,5
2023-04-29,Hong Kong,New Territories,1
2023-04-01,Hong Kong,New Territories,1
2023-05-01,Hong Kong,Kowloon,9
2023-04-30,Hong Kong,Kowloon,8
2023-07-28,Hong Kong,Hong Kong Island,9
2023-07-16,Hong Kong,Kowloon,5
2023-08-28,Hong Kong,Hong Kong Island,5
2023-04-27,Hong Kong,Kowloon,11
2023-11-22,Hong Kong,New Territories,1
2023-07-17,Hong Kong,New Territories,4
2023-03-01,Hong Kong,Kowloon,10
2023-03-15,Hong Kong,New Territories,3
2023-11-04,Hong Kong,Hong Kong Island,9
2023-09-16,Hong Kong,Kowloon,8
2023-09-16,Hong Kong,Hong Kong Island,4
2023-09-15,Hong Kong,New Territories,2
2023-11-16,Hong Kong,Kowloon,1
2023-09-19,Hong Kong,Kowloon,5
2023-09-17,Hong Kong,Hong Kong Island,2
2023-04-15,Hong Kong,Kowloon,12
2023-10-09,Hong Kong,Hong Kong Island,5
2023-04-17,Hong Kong,Kowloon,10
2023-09-14,Hong Kong,Kowloon,9
2023-02-10,Hong Kong,Kowloon,5
2023-01-02,Hong Kong,New Territories,1
2023-06-14,Hong Kong,Kowloon,6
2023-01-24,Hong Kong,New Territories,1
2023-05-03,Hong Kong,New Territories,3
2023-02-17,Hong Kong,Kowloon,2
2023-10-10,Hong Kong,Hong Kong Island,17
2023-08-23,Hong Kong,New Territories,2
2023-02-19,Hong Kong,Kowloon,2
2023-03-25,Hong Kong,Kowloon,5
2023-03-10,Hong Kong,Kowloon,14
2023-02-12,Hong Kong,New Territories,2
2023-07-23,Hong Kong,New Territories,1
2023-03-20,Hong Kong,New Territories,1
2023-05-30,Hong Kong,New Territories,2
2023-10-19,Hong Kong,Kowloon,12
2023-10-29,Hong Kong,New Territories,6
2023-10-01,Hong Kong,Kowloon,7
2023-09-23,Hong Kong,New Territories,6
2023-08-16,Hong Kong,Kowloon,5
2023-10-11,Hong Kong,Kowloon,16
2023-03-29,Hong Kong,New Territories,5
2023-10-12,Hong Kong,Kowloon,15
2023-03-08,Hong Kong,Kowloon,8
2023-08-18,Hong Kong,Kowloon,6
2023-04-01,Hong Kong,Hong Kong Island,4
2023-04-02,Hong Kong,Kowloon,5
2023-04-09,Hong Kong,Kowloon,10
2023-02-23,Hong Kong,Hong Kong Island,1
2023-05-01,Hong Kong,New Territories,1
2023-11-08,Hong Kong,Kowloon,10
2023-07-28,Hong Kong,New Territories,2
2023-03-23,Hong Kong,Kowloon,4
2023-06-06,Hong Kong,Kowloon,5
2023-07-16,Hong Kong,New Territories,4
2023-02-18,Hong Kong,Kowloon,3
2023-07-12,Hong Kong,Hong Kong Island,6
2023-06-18,Hong Kong,Kowloon,4
2023-07-10,Hong Kong,Kowloon,7
2023-07-25,Hong Kong,Hong Kong Island,14
2023-10-15,Hong Kong,New Territories,3
2023-10-01,Hong Kong,New Territories,4
2023-03-05,Hong Kong,Kowloon,5
2023-04-12,Hong Kong,New Territories,3
2023-07-18,Hong Kong,New Territories,7
2023-09-02,Hong Kong,Hong Kong Island,7
2023-11-19,Hong Kong,Kowloon,12
2023-06-20,Hong Kong,Hong Kong Island,4
2023-03-08,Hong Kong,New Territories,2
2023-10-08,Hong Kong,Kowloon,17
2023-09-11,Hong Kong,Hong Kong Island,3
2023-09-28,Hong Kong,New Territories,12
2023-11-13,Hong Kong,Kowloon,8
2023-01-11,Hong Kong,Hong Kong Island,3
2023-07-21,Hong Kong,Hong Kong Island,6
2023-03-11,Hong Kong,New Territories,2
2023-08-22,Hong Kong,Hong Kong Island,12
2023-10-31,Hong Kong,Hong Kong Island,8
2023-03-21,Hong Kong,Hong Kong Island,1
2023-04-25,Hong Kong,Hong Kong Island,2
2023-10-17,Hong Kong,Hong Kong Island,5
2023-03-04,Hong Kong,Kowloon,14
2023-10-16,Hong Kong,Kowloon,9
2023-07-09,Hong Kong,Hong Kong Island,1
2023-11-20,Hong Kong,Kowloon,8
2023-08-10,Hong Kong,Hong Kong Island,12
2023-03-13,Hong Kong,New Territories,3
2023-01-22,Hong Kong,Hong Kong Island,1
2023-03-09,Hong Kong,Hong Kong Island,5
2023-05-06,Hong Kong,Kowloon,9
2023-04-02,Hong Kong,New Territories,4
2023-02-23,Hong Kong,Kowloon,2
2023-06-23,Hong Kong,New Territories,4
2023-11-06,Hong Kong,Kowloon,12
2023-01-12,Hong Kong,Hong Kong Island,2
2023-07-30,Hong Kong,New Territories,3
2023-03-26,Hong Kong,New Territories,2
2023-03-10,Hong Kong,Hong Kong Island,9
2023-06-18,Hong Kong,Hong Kong Island,6
2023-03-04,Hong Kong,New Territories,1
2023-08-14,Hong Kong,Kowloon,10
2023-10-28,Hong Kong,New Territories,10
2023-10-14,Hong Kong,New Territories,2
2023-07-17,Hong Kong,Hong Kong Island,8
2023-09-20,Hong Kong,Kowloon,9
2023-08-27,Hong Kong,New Territories,10
2023-09-17,Hong Kong,New Territories,3
2023-05-27,Hong Kong,Kowloon,13
2023-01-31,Hong Kong,Kowloon,2
2023-09-11,Hong Kong,New Territories,3
2023-10-06,Hong Kong,Hong Kong Island,6
2023-05-23,Hong Kong,Kowloon,16
2023-02-21,Hong Kong,Hong Kong Island,2
2023-06-11,Hong Kong,Hong Kong Island,4
2023-02-10,Hong Kong,Hong Kong Island,2
2023-05-18,Hong Kong,New Territories,4
2023-02-20,Hong Kong,Kowloon,4
2023-11-06,Hong Kong,New Territories,5
2023-07-31,Hong Kong,New Territories,5
2023-07-30,Hong Kong,Kowloon,6
2023-10-10,Hong Kong,New Territories,16
2023-03-24,Hong Kong,Kowloon,4
2023-07-24,Hong Kong,Kowloon,4
2023-01-08,Hong Kong,New Territories,1
2023-03-18,Hong Kong,New Territories,2
2023-10-19,Hong Kong,Hong Kong Island,4
2023-04-26,Hong Kong,New Territories,3
2023-10-27,Hong Kong,New Territories,6
2023-07-04,Hong Kong,Hong Kong Island,6
2023-08-25,Hong Kong,Hong Kong Island,5
2023-02-06,Hong Kong,Hong Kong Island,3
2023-03-12,Hong Kong,Kowloon,4
2023-09-20,Hong Kong,Hong Kong Island,2
2023-09-30,Hong Kong,Kowloon,8
2023-04-05,Hong Kong,Hong Kong Island,3
2023-04-18,Hong Kong,New Territories,1
2023-01-23,Hong Kong,Hong Kong Island,1
2023-10-07,Hong Kong,Hong Kong Island,4
2023-09-25,Hong Kong,New Territories,5
2023-08-06,Hong Kong,New Territories,47
2023-04-09,Hong Kong,Hong Kong Island,6
2023-04-09,Hong Kong,New Territories,3
2023-05-29,Hong Kong,Hong Kong Island,4
2023-11-06,Hong Kong,Hong Kong Island,8
2023-02-17,Hong Kong,New Territories,1
2023-07-16,Hong Kong,Hong Kong Island,8
2023-02-03,Hong Kong,Kowloon,3
2023-02-27,Hong Kong,Kowloon,3
2023-10-20,Hong Kong,Hong Kong Island,4
2023-04-10,Hong Kong,New Territories,3
2023-08-25,Hong Kong,Kowloon,4
2023-09-04,Hong Kong,New Territories,4
2023-09-17,Hong Kong,Kowloon,7
2023-09-19,Hong Kong,Hong Kong Island,4
2023-06-26,Hong Kong,Kowloon,5
2023-06-29,Hong Kong,Hong Kong Island,3
2023-01-03,Hong Kong,Kowloon,3
2023-01-02,Hong Kong,Hong Kong Island,1
2023-05-29,Hong Kong,Kowloon,6
2023-01-25,Hong Kong,Kowloon,2
2023-05-01,Hong Kong,Hong Kong Island,6
2023-01-13,Hong Kong,Hong Kong Island,1
2023-01-26,Hong Kong,Kowloon,1
2023-10-22,Hong Kong,New Territories,5
2023-01-06,Hong Kong,Hong Kong Island,1
2023-01-19,Hong Kong,Kowloon,2
2023-06-16,Hong Kong,Kowloon,11
2023-11-11,Hong Kong,Kowloon,8
2023-03-12,Hong Kong,Hong Kong Island,1
2023-10-25,Hong Kong,Hong Kong Island,9
2023-07-19,Hong Kong,New Territories,4
2023-03-14,Hong Kong,Kowloon,1
2023-04-13,Hong Kong,Hong Kong Island,5
2023-01-01,Hong Kong,Hong Kong Island,2
2023-08-06,Hong Kong,Hong Kong Island,11
2023-06-27,Hong Kong,New Territories,2
2023-02-21,Hong Kong,Kowloon,1
2023-04-08,Hong Kong,Kowloon,12
2023-01-11,Hong Kong,New Territories,1
2023-06-03,Hong Kong,New Territories,1
2023-10-04,Hong Kong,New Territories,10
2023-10-15,Hong Kong,Kowloon,9
2023-10-02,Hong Kong,Kowloon,10
2023-09-23,Hong Kong,Kowloon,9
2023-11-21,Hong Kong,Hong Kong Island,2
2023-10-25,Hong Kong,Kowloon,18
2023-02-09,Hong Kong,New Territories,1
2023-02-09,Hong Kong,Hong Kong Island,1
2023-09-18,Hong Kong,New Territories,2
2023-11-18,Hong Kong,Hong Kong Island,5
2023-09-19,Hong Kong,New Territories,5
2023-09-14,Hong Kong,Hong Kong Island,5
2023-08-06,Hong Kong,Kowloon,14
2023-01-29,Hong Kong,Kowloon,2
2023-05-08,Hong Kong,Hong Kong Island,4
2023-01-17,Hong Kong,New Territories,2
2023-06-14,Hong Kong,Hong Kong Island,2
2023-01-10,Hong Kong,Kowloon,1
2023-06-24,Hong Kong,Hong Kong Island,6
2023-06-24,Hong Kong,New Territories,1
2023-06-03,Hong Kong,Hong Kong Island,6
2023-02-26,Hong Kong,Hong Kong Island,3
2023-07-26,Hong Kong,Hong Kong Island,15
2023-10-31,Hong Kong,Kowloon,20
2023-09-21,Hong Kong,Kowloon,11
2023-08-28,Hong Kong,Kowloon,12
2023-09-10,Hong Kong,Kowloon,6
2023-04-27,Hong Kong,New Territories,2
2023-03-27,Hong Kong,Hong Kong Island,1
2023-04-22,Hong Kong,Hong Kong Island,6
2023-04-06,Hong Kong,Kowloon,10
2023-08-05,Hong Kong,Hong Kong Island,4
2023-07-22,Hong Kong,Kowloon,4
2023-11-09,Hong Kong,Hong Kong Island,1
2023-07-30,Hong Kong,Hong Kong Island,7
2023-03-22,Hong Kong,Hong Kong Island,2
2023-07-27,Hong Kong,New Territories,2
2023-03-26,Hong Kong,Hong Kong Island,4
2023-10-21,Hong Kong,Kowloon,11
2023-07-12,Hong Kong,Kowloon,9
2023-07-26,Hong Kong,New Territories,4
2023-06-19,Hong Kong,Kowloon,11
2023-06-19,Hong Kong,New Territories,4
2023-04-25,Hong Kong,New Territories,1
2023-10-17,Hong Kong,Kowloon,12
2023-10-13,Hong Kong,Hong Kong Island,5
2023-03-27,Hong Kong,New Territories,1
2023-10-12,Hong Kong,Hong Kong Island,6
2023-07-05,Hong Kong,Kowloon,10
2023-05-26,Hong Kong,Kowloon,10
2023-04-04,Hong Kong,New Territories,6
2023-09-29,Hong Kong,New Territories,7
2023-11-05,Hong Kong,Hong Kong Island,3
2023-04-07,Hong Kong,Hong Kong Island,5
2023-11-18,Hong Kong,New Territories,12
2023-05-12,Hong Kong,Hong Kong Island,4
2023-04-28,Hong Kong,Kowloon,3
2023-06-27,Hong Kong,Hong Kong Island,6
2023-10-30,Hong Kong,Kowloon,18
2023-06-23,Hong Kong,Kowloon,5
2023-10-24,Hong Kong,Hong Kong Island,3
2023-07-27,Hong Kong,Hong Kong Island,13
2023-03-25,Hong Kong,Hong Kong Island,4
2023-02-18,Hong Kong,New Territories,1
2023-06-03,Hong Kong,Kowloon,6
2023-06-05,Hong Kong,Kowloon,8
2023-07-11,Hong Kong,Kowloon,12
2023-10-02,Hong Kong,Hong Kong Island,9
2023-04-05,Hong Kong,Kowloon,10
2023-11-19,Hong Kong,New Territories,24
2023-05-10,Hong Kong,New Territories,7
2023-09-04,Hong Kong,Hong Kong Island,6
2023-05-12,Hong Kong,New Territories,1
2023-04-06,Hong Kong,Hong Kong Island,7
2023-04-03,Hong Kong,Hong Kong Island,9
2023-06-30,Hong Kong,New Territories,2
2023-05-05,Hong Kong,Hong Kong Island,5
2023-03-31,Hong Kong,Kowloon,1
2023-05-08,Hong Kong,New Territories,3
2023-06-15,Hong Kong,New Territories,2
2023-05-07,Hong Kong,Kowloon,11
2023-03-24,Hong Kong,New Territories,3
2023-06-17,Hong Kong,New Territories,2
2023-10-20,Hong Kong,Kowloon,13
2023-06-05,Hong Kong,New Territories,1
2023-01-08,Hong Kong,Hong Kong Island,1
2023-08-29,Hong Kong,New Territories,11
2023-07-08,Hong Kong,Kowloon,8
2023-08-02,Hong Kong,Kowloon,7
2023-03-28,Hong Kong,Hong Kong Island,2
2023-04-22,Hong Kong,New Territories,3
2023-04-19,Hong Kong,Kowloon,8
2023-09-16,Hong Kong,New Territories,4
2023-04-04,Hong Kong,Hong Kong Island,7
2023-11-03,Hong Kong,Kowloon,40
2023-09-03,Hong Kong,Kowloon,8
2023-04-15,Hong Kong,Hong Kong Island,1
2023-08-04,Hong Kong,Kowloon,4
2023-05-24,Hong Kong,New Territories,6
2023-06-13,Hong Kong,Hong Kong Island,2
2023-06-01,Hong Kong,Hong Kong Island,4
2023-03-31,Hong Kong,Hong Kong Island,3
2023-01-28,Hong Kong,Hong Kong Island,2
2023-06-10,Hong Kong,Kowloon,11
2023-07-13,Hong Kong,New Territories,4
2023-02-15,Hong Kong,Hong Kong Island,6
2023-07-01,Hong Kong,New Territories,1
2023-05-09,Hong Kong,Kowloon,6
2023-02-25,Hong Kong,Kowloon,1
2023-07-07,Hong Kong,Hong Kong Island,4
2023-04-12,Hong Kong,Hong Kong Island,8
2023-08-16,Hong Kong,Hong Kong Island,7
2023-07-17,Hong Kong,Kowloon,11
2023-11-16,Hong Kong,New Territories,14
2023-08-08,Hong Kong,New Territories,71
2023-05-21,Hong Kong,New Territories,4
2023-04-28,Hong Kong,New Territories,3
2023-08-04,Hong Kong,New Territories,45
2023-06-29,Hong Kong,Kowloon,4
2023-05-07,Hong Kong,New Territories,3
2023-05-03,Hong Kong,Kowloon,9
2023-01-09,Hong Kong,Hong Kong Island,2
2023-02-19,Hong Kong,New Territories,1
2023-06-09,Hong Kong,Kowloon,7
2023-03-21,Hong Kong,New Territories,1
2023-07-25,Hong Kong,New Territories,3
2023-10-03,Hong Kong,Kowloon,8
2023-04-24,Hong Kong,New Territories,4
2023-04-24,Hong Kong,Kowloon,16
2023-08-16,Hong Kong,New Territories,2
2023-03-28,Hong Kong,Kowloon,3
2023-08-24,Hong Kong,New Territories,6
2023-11-16,Hong Kong,Hong Kong Island,9
2023-04-07,Hong Kong,New Territories,5
2023-08-07,Hong Kong,Hong Kong Island,7
2023-04-17,Hong Kong,Hong Kong Island,6
2023-04-16,Hong Kong,Hong Kong Island,4
2023-10-05,Hong Kong,Hong Kong Island,9
2023-05-19,Hong Kong,New Territories,1
2023-10-23,Hong Kong,New Territories,3
2023-02-16,Hong Kong,Kowloon,1
2023-10-24,Hong Kong,New Territories,1
2023-07-01,Hong Kong,Hong Kong Island,3
2023-06-17,Hong Kong,Kowloon,18
2023-02-14,Hong Kong,Hong Kong Island,1
2023-02-14,Hong Kong,New Territories,1
2023-02-13,Hong Kong,Kowloon,10
2023-08-15,Hong Kong,Hong Kong Island,7
2023-08-15,Hong Kong,New Territories,6
2023-05-30,Hong Kong,Hong Kong Island,6
2023-03-06,Hong Kong,New Territories,1
2023-03-19,Hong Kong,New Territories,2
2023-02-06,Hong Kong,Kowloon,1
2023-04-19,Hong Kong,Hong Kong Island,3
2023-09-01,Hong Kong,New Territories,4
2023-01-20,Hong Kong,Kowloon,1
2023-11-15,Hong Kong,Hong Kong Island,10
2023-07-21,Hong Kong,New Territories,9
2023-07-31,Hong Kong,Hong Kong Island,12
2023-02-05,Hong Kong,New Territories,1
2023-08-23,Hong Kong,Kowloon,5
2023-02-26,Hong Kong,Kowloon,4
2023-05-09,Hong Kong,New Territories,2
2023-06-18,Hong Kong,New Territories,1
2023-08-31,Hong Kong,New Territories,5
2023-05-30,Hong Kong,Kowloon,8
2023-08-11,Hong Kong,Kowloon,7
2023-10-26,Hong Kong,New Territories,12
2023-08-12,Hong Kong,Kowloon,4
2023-05-11,Hong Kong,Kowloon,6
2023-04-18,Hong Kong,Kowloon,6
2023-08-08,Hong Kong,Hong Kong Island,9
2023-11-02,Hong Kong,New Territories,14
2023-11-17,Hong Kong,Hong Kong Island,9
2023-08-19,Hong Kong,New Territories,1
2023-09-25,Hong Kong,Kowloon,6
2023-05-23,Hong Kong,Hong Kong Island,5
2023-04-01,Hong Kong,Kowloon,9
2023-09-08,Hong Kong,New Territories,6
2023-11-07,Hong Kong,New Territories,7
2023-06-25,Hong Kong,Hong Kong Island,3
2023-05-17,Hong Kong,Hong Kong Island,2
2023-08-21,Hong Kong,Hong Kong Island,12
2023-02-15,Hong Kong,Kowloon,3
2023-03-11,Hong Kong,Hong Kong Island,4
2023-06-02,Hong Kong,Hong Kong Island,5
2023-06-02,Hong Kong,New Territories,1
2023-07-11,Hong Kong,New Territories,1
2023-07-25,Hong Kong,Kowloon,4
2023-10-19,Hong Kong,New Territories,2
2023-03-05,Hong Kong,New Territories,1
2023-07-09,Hong Kong,New Territories,5
2023-07-04,Hong Kong,Kowloon,6
2023-02-06,Hong Kong,New Territories,4
2023-10-26,Hong Kong,Hong Kong Island,8
2023-08-12,Hong Kong,Hong Kong Island,11
2023-05-12,Hong Kong,Kowloon,10
2023-10-06,Hong Kong,Kowloon,6
2023-05-19,Hong Kong,Kowloon,5
2023-06-12,Hong Kong,Kowloon,2
2023-06-28,Hong Kong,New Territories,1
2023-05-04,Hong Kong,Kowloon,7
2023-08-20,Hong Kong,New Territories,4
2023-07-27,Hong Kong,Kowloon,3
2023-07-02,Hong Kong,Kowloon,15
2023-03-26,Hong Kong,Kowloon,4
2023-01-05,Hong Kong,Hong Kong Island,2
2023-03-21,Hong Kong,Kowloon,1
2023-07-10,Hong Kong,New Territories,2
2023-02-13,Hong Kong,Hong Kong Island,1
2023-11-11,Hong Kong,Hong Kong Island,7
2023-10-29,Hong Kong,Hong Kong Island,11
2023-10-16,Hong Kong,New Territories,8
2023-10-27,Hong Kong,Hong Kong Island,16
2023-08-10,Hong Kong,Kowloon,7
2023-03-13,Hong Kong,Hong Kong Island,4
2023-09-20,Hong Kong,New Territories,14
2023-04-03,Hong Kong,Kowloon,21
2023-11-12,Hong Kong,New Territories,7
2023-06-12,Hong Kong,Hong Kong Island,1
2023-05-02,Hong Kong,New Territories,3
2023-01-16,Hong Kong,Kowloon,1
2023-09-05,Hong Kong,Kowloon,7
2023-06-09,Hong Kong,New Territories,1
2023-08-15,Hong Kong,Kowloon,13
2023-03-17,Hong Kong,Hong Kong Island,5
2023-09-10,Hong Kong,New Territories,10
2023-02-07,Hong Kong,New Territories,3
2023-08-11,Hong Kong,Hong Kong Island,8
2023-10-11,Hong Kong,Hong Kong Island,7
2023-11-03,Hong Kong,New Territories,15
2023-05-14,Hong Kong,Hong Kong Island,3
2023-04-06,Hong Kong,New Territories,3
2023-08-05,Hong Kong,Kowloon,6
2023-09-12,Hong Kong,New Territories,7
2023-09-12,Hong Kong,Hong Kong Island,6
2023-09-25,Hong Kong,Hong Kong Island,9
2023-04-03,Hong Kong,New Territories,3
2023-06-30,Hong Kong,Hong Kong Island,5
2023-05-15,Hong Kong,Hong Kong Island,6
2023-01-13,Hong Kong,New Territories,1
2023-11-07,Hong Kong,Kowloon,6
2023-04-30,Hong Kong,Hong Kong Island,2
2023-10-21,Hong Kong,New Territories,5
2023-07-12,Hong Kong,New Territories,5
2023-09-22,Hong Kong,Hong Kong Island,3
2023-04-10,Hong Kong,Kowloon,12
2023-04-23,Hong Kong,New Territories,3
2023-04-12,Hong Kong,Kowloon,8
2023-11-20,Hong Kong,New Territories,28
2023-09-30,Hong Kong,New Territories,3
2023-04-22,Hong Kong,Kowloon,8
2023-02-08,Hong Kong,New Territories,1
2023-04-21,Hong Kong,Kowloon,12
2023-11-19,Hong Kong,Hong Kong Island,1
2023-04-18,Hong Kong,Hong Kong Island,7
2023-05-27,Hong Kong,New Territories,3
2023-05-21,Hong Kong,Hong Kong Island,7
2023-04-14,Hong Kong,New Territories,6
2023-03-07,Hong Kong,Kowloon,7
2023-08-07,Hong Kong,Kowloon,14
2023-01-15,Hong Kong,Kowloon,3
2023-05-16,Hong Kong,New Territories,4
2023-02-24,Hong Kong,Hong Kong Island,2
2023-01-13,Hong Kong,Kowloon,1
2023-06-07,Hong Kong,Kowloon,5
2023-08-20,Hong Kong,Hong Kong Island,6
2023-02-03,Hong Kong,Hong Kong Island,1
2023-02-25,Hong Kong,New Territories,1
2023-10-17,Hong Kong,New Territories,3
2023-08-29,Hong Kong,Kowloon,4
2023-04-23,Hong Kong,Hong Kong Island,4
2023-07-03,Hong Kong,Kowloon,13
2023-03-15,Hong Kong,Kowloon,1
2023-06-20,Hong Kong,Kowloon,8
2023-10-07,Hong Kong,Kowloon,18
2023-09-26,Hong Kong,Hong Kong Island,3
2023-09-27,Hong Kong,Hong Kong Island,7
2023-01-01,Hong Kong,New Territories,1
2023-06-27,Hong Kong,Kowloon,2
2023-01-18,Hong Kong,Kowloon,1
2023-02-10,Hong Kong,New Territories,1
2023-06-12,Hong Kong,New Territories,1
2023-09-09,Hong Kong,Kowloon,8
2023-05-16,Hong Kong,Hong Kong Island,5
2023-05-17,Hong Kong,New Territories,1
2023-11-08,Hong Kong,Hong Kong Island,10
2023-07-29,Hong Kong,Hong Kong Island,7
2023-08-30,Hong Kong,Hong Kong Island,10
2023-03-20,Hong Kong,Hong Kong Island,4
2023-02-13,Hong Kong,New Territories,1
2023-03-03,Hong Kong,Hong Kong Island,6
2023-08-14,Hong Kong,New Territories,4
2023-03-02,Hong Kong,New Territories,5
2023-08-17,Hong Kong,Hong Kong Island,8
2023-03-19,Hong Kong,Kowloon,2
2023-04-11,Hong Kong,Kowloon,13
2023-10-14,Hong Kong,Hong Kong Island,4
2023-08-12,Hong Kong,New Territories,47
2023-04-07,Hong Kong,Kowloon,14
2023-05-14,Hong Kong,New Territories,2
2023-04-29,Hong Kong,Hong Kong Island,4
2023-06-26,Hong Kong,New Territories,1
2023-05-04,Hong Kong,Hong Kong Island,3
2023-07-28,Hong Kong,Kowloon,7
2023-06-08,Hong Kong,Hong Kong Island,3
2023-07-10,Hong Kong,Hong Kong Island,5
2023-08-01,Hong Kong,New Territories,6
2023-03-17,Hong Kong,New Territories,3
2023-10-18,Hong Kong,New Territories,2
2023-08-03,Hong Kong,New Territories,51
2023-09-02,Hong Kong,Kowloon,10
2023-01-20,Hong Kong,New Territories,3
2023-09-29,Hong Kong,Kowloon,4
2023-09-26,Hong Kong,New Territories,12
2023-01-31,Hong Kong,Hong Kong Island,1
2023-05-20,Hong Kong,Kowloon,4
2023-10-09,Hong Kong,Kowloon,11
2023-04-16,Hong Kong,New Territories,1
2023-05-22,Hong Kong,Hong Kong Island,10
2023-06-11,Hong Kong,New Territories,4
2023-01-17,Hong Kong,Kowloon,1
2023-03-30,Hong Kong,New Territories,3
2023-01-24,Hong Kong,Kowloon,3
2023-05-29,Hong Kong,New Territories,2
2023-11-08,Hong Kong,New Territories,3
2023-08-21,Hong Kong,Kowloon,14
2023-07-24,Hong Kong,Hong Kong Island,10
2023-02-12,Hong Kong,Kowloon,1
2023-02-11,Hong Kong,New Territories,2
2023-06-04,Hong Kong,Kowloon,6
2023-08-01,Hong Kong,Kowloon,8
2023-10-14,Hong Kong,Kowloon,10
2023-08-26,Hong Kong,Kowloon,8
2023-03-14,Hong Kong,New Territories,2
2023-05-26,Hong Kong,Hong Kong Island,6
2023-05-26,Hong Kong,New Territories,3
2023-05-25,Hong Kong,New Territories,5
2023-05-25,Hong Kong,Hong Kong Island,3
2023-09-15,Hong Kong,Kowloon,14
2023-01-22,Hong Kong,New Territories,1
2023-11-18,Hong Kong,Kowloon,8
2023-04-15,Hong Kong,New Territories,3
2023-08-07,Hong Kong,New Territories,55
2023-05-24,Hong Kong,Hong Kong Island,8
2023-01-17,Hong Kong,Hong Kong Island,1
2023-07-21,Hong Kong,Kowloon,5
2023-09-05,Hong Kong,Hong Kong Island,4
2023-06-21,Hong Kong,New Territories,1
2023-06-10,Hong Kong,Hong Kong Island,3
2023-05-03,Hong Kong,Hong Kong Island,3
2023-07-13,Hong Kong,Hong Kong Island,5
2023-03-22,Hong Kong,Kowloon,4
2023-03-10,Hong Kong,New Territories,9
2023-06-08,Hong Kong,Kowloon,9
2023-06-17,Hong Kong,Hong Kong Island,2
2023-08-01,Hong Kong,Hong Kong Island,19
2023-09-21,Hong Kong,New Territories,4
