payment_jakarta_date,property_country_name,property_city_name,orders
2023-08-03,Hong Kong,Kowloon,14
2023-07-04,Hong Kong,New Territories,3
2023-04-20,Hong Kong,New Territories,6
2023-07-18,Hong Kong,Kowloon,14
2023-03-12,Hong Kong,New Territories,2
2023-03-16,Hong Kong,Hong Kong Island,4
2023-01-20,Hong Kong,Hong Kong Island,3
2023-10-07,Hong Kong,New Territories,8
2023-11-01,Hong Kong,Hong Kong Island,12
2023-10-09,Hong Kong,New Territories,6
2023-05-24,Hong Kong,Kowloon,9
2023-04-16,Hong Kong,Kowloon,6
2023-04-08,Hong Kong,Hong Kong Island,5
2023-05-15,Hong Kong,New Territories,3
2023-04-30,Hong Kong,New Territories,3
2023-08-22,Hong Kong,Kowloon,12
2023-01-04,Hong Kong,New Territories,1
2023-01-07,Hong Kong,Kowloon,3
2023-04-25,Hong Kong,Kowloon,10
2023-11-10,Hong Kong,Kowloon,7
2023-08-02,Hong Kong,New Territories,8
2023-04-26,Hong Kong,Kowloon,4
2023-08-27,Hong Kong,Kowloon,5
2023-03-14,Hong Kong,Hong Kong Island,7
2023-08-09,Hong Kong,New Territories,56
2023-01-31,Hong Kong,New Territories,2
2023-04-13,Hong Kong,Kowloon,6
2023-09-28,Hong Kong,Kowloon,10
2023-05-06,Hong Kong,Hong Kong Island,8
2023-06-28,Hong Kong,Hong Kong Island,4
2023-05-02,Hong Kong,Hong Kong Island,10
2023-11-09,Hong Kong,Kowloon,13
2023-01-10,Hong Kong,New Territories,1
2023-07-14,Netherlands,Ouder-Amstel,1
2023-07-29,Netherlands,Amsterdam,1
2023-10-31,Netherlands,Haarlemmermeer,1
2023-03-17,Netherlands,Haarlemmermeer,1
2023-09-15,Netherlands,Amsterdam,9
2023-11-02,Netherlands,Haarlemmermeer,4
2023-09-17,Netherlands,Haarlemmermeer,1
2023-09-19,Netherlands,Amsterdam,7
2023-08-04,Netherlands,Amsterdam,1
2023-10-09,Netherlands,Amsterdam,3
2023-07-20,Netherlands,Haarlemmermeer,3
2023-10-23,Netherlands,Amsterdam,7
2023-10-22,Netherlands,Rotterdam,1
2023-06-04,Netherlands,Haarlemmermeer,1
2023-09-22,Netherlands,Zaanstad,1
2023-11-10,Netherlands,Rotterdam,2
2023-09-10,Netherlands,Amsterdam,8
2023-04-27,Netherlands,Amsterdam,1
2023-03-06,Netherlands,Haarlemmermeer,1
2023-11-04,Netherlands,Zaanstad,1
2023-11-02,Netherlands,Amsterdam,8
2023-09-04,Netherlands,Breda,1
2023-10-08,Netherlands,Amsterdam,2
2023-03-07,Netherlands,Amsterdam,2
2023-08-18,Netherlands,Utrecht,1
2023-05-24,Netherlands,Haarlemmermeer,1
2023-05-16,Netherlands,Amsterdam,2
2023-05-29,Netherlands,Haarlemmermeer,1
2023-01-25,Netherlands,Amsterdam,2
2023-05-01,Netherlands,Amsterdam,2
2023-06-10,Netherlands,Haarlemmermeer,1
2023-11-08,Netherlands,Rotterdam,1
2023-02-17,Netherlands,Haarlemmermeer,1
2023-03-22,Netherlands,Rotterdam,1
2023-08-23,Netherlands,Haarlemmermeer,2
2023-08-30,Netherlands,Leiden,1
2023-03-20,Netherlands,Amsterdam,1
2023-03-17,Netherlands,Amsterdam,1
2023-03-17,Netherlands,The Hague,1
2023-10-02,Netherlands,Zaanstad,1
2023-10-13,Netherlands,Valkenburg aan de Geul,1
2023-02-07,Netherlands,Amsterdam,2
2023-08-09,Netherlands,Rotterdam,1
2023-04-07,Netherlands,Haarlemmermeer,4
2023-11-14,Netherlands,Haarlemmermeer,1
2023-08-18,Netherlands,Rotterdam,1
2023-08-07,Netherlands,Rotterdam,4
2023-04-17,Netherlands,Amsterdam,2
2023-01-01,Netherlands,Waddinxveen,1
2023-02-27,Netherlands,Amsterdam,3
2023-08-30,Netherlands,Utrecht,1
2023-07-23,Netherlands,Amsterdam,1
2023-01-19,Netherlands,Rotterdam,1
2023-02-25,Netherlands,Haarlemmermeer,1
2023-11-10,Netherlands,Amsterdam,3
2023-09-10,Netherlands,Rotterdam,1
2023-10-19,Netherlands,Amsterdam,2
2023-04-12,Netherlands,Amsterdam,2
2023-08-10,Netherlands,The Hague,1
2023-10-25,Netherlands,Rotterdam,2
2023-10-26,Netherlands,Amsterdam,8
2023-10-26,Netherlands,Rotterdam,2
2023-11-19,Netherlands,Hengelo,1
2023-09-16,Netherlands,The Hague,1
2023-08-08,Netherlands,Eindhoven,1
2023-09-03,Netherlands,Rotterdam,2
2023-11-14,Netherlands,Amsterdam,10
2023-11-13,Netherlands,Amsterdam,5
2023-09-14,Netherlands,Amsterdam,3
2023-05-06,Netherlands,Amsterdam,2
2023-01-07,Netherlands,Amsterdam,1
2023-11-11,Netherlands,Leiden,1
2023-03-19,Netherlands,Rotterdam,1
2023-09-20,Netherlands,Zaanstad,1
2023-10-12,Netherlands,The Hague,1
2023-11-05,Netherlands,Rotterdam,1
2023-11-17,Netherlands,The Hague,1
2023-09-19,Netherlands,Haarlemmermeer,1
2023-10-07,Netherlands,The Hague,1
2023-07-21,Netherlands,Zaanstad,1
2023-05-04,Netherlands,Haarlemmermeer,1
2023-01-26,Netherlands,Haarlemmermeer,3
2023-08-20,Netherlands,Haarlemmermeer,2
2023-06-02,Netherlands,Amsterdam,1
2023-08-16,Netherlands,Amsterdam,5
2023-07-17,Netherlands,Haarlemmermeer,1
2023-04-13,Netherlands,Eindhoven,1
2023-06-13,Netherlands,The Hague,2
2023-01-02,Netherlands,Zaanstad,1
2023-06-14,Netherlands,Amsterdam,1
2023-03-30,Netherlands,Haarlemmermeer,2
2023-03-26,Netherlands,Haarlemmermeer,1
2023-03-24,Netherlands,Haarlemmermeer,1
2023-10-31,Netherlands,Amsterdam,6
2023-03-04,Netherlands,Haarlemmermeer,2
2023-08-25,Netherlands,Amsterdam,2
2023-08-10,Netherlands,Amsterdam,2
2023-03-13,Netherlands,Amsterdam,4
2023-10-28,Netherlands,Amsterdam,7
2023-11-21,Netherlands,Amsterdam,7
2023-05-26,Netherlands,Amsterdam,4
2023-04-13,Netherlands,Amsterdam,1
2023-04-03,Netherlands,Arnhem,1
2023-09-27,Netherlands,Amsterdam,7
2023-01-29,Netherlands,Amsterdam,1
2023-07-22,Netherlands,Leeuwarden,1
2023-07-20,Netherlands,Rotterdam,1
2023-07-15,Netherlands,Haarlemmermeer,1
2023-07-24,Netherlands,Haarlemmermeer,1
2023-10-17,Netherlands,Amsterdam,5
2023-04-23,Netherlands,Haarlemmermeer,1
2023-11-11,Netherlands,Venlo,1
2023-10-11,Netherlands,The Hague,1
2023-09-26,Netherlands,Amsterdam,7
2023-10-08,Netherlands,The Hague,1
2023-04-14,Netherlands,Haarlemmermeer,2
2023-01-01,Netherlands,Amsterdam,2
2023-02-22,Netherlands,The Hague,2
2023-05-18,Netherlands,Amsterdam,1
2023-06-24,Netherlands,Wageningen,1
2023-01-12,Netherlands,Amsterdam,2
2023-10-23,Netherlands,The Hague,2
2023-06-17,Netherlands,Haarlemmermeer,1
2023-08-30,Netherlands,Amsterdam,2
2023-08-01,Netherlands,Haarlemmermeer,1
2023-09-24,Netherlands,Amsterdam,2
2023-04-11,Netherlands,The Hague,1
2023-11-20,Netherlands,Haarlemmermeer,1
2023-08-10,Netherlands,Leiden,1
2023-07-03,Netherlands,Haarlemmermeer,1
2023-11-21,Netherlands,Zaanstad,5
2023-09-20,Netherlands,Rotterdam,1
2023-02-09,Netherlands,Haarlemmermeer,2
2023-10-26,Netherlands,Utrecht,1
2023-08-26,Netherlands,Amsterdam,2
2023-11-04,Netherlands,Amsterdam,3
2023-08-08,Netherlands,Amsterdam,1
2023-05-12,Netherlands,Amsterdam,1
2023-04-29,Netherlands,Haarlemmermeer,1
2023-04-03,Netherlands,Leiden,4
2023-05-07,Netherlands,Haarlemmermeer,1
2023-01-28,Netherlands,Amsterdam,1
2023-03-23,Netherlands,Amsterdam,3
2023-10-24,Netherlands,Haarlemmermeer,4
2023-08-30,Netherlands,Zoetermeer,1
2023-01-19,Netherlands,Maastricht,1
2023-07-26,Netherlands,Amsterdam,1
2023-02-13,Netherlands,Amsterdam,3
2023-10-17,Netherlands,Haarlemmermeer,1
2023-10-29,Netherlands,Amsterdam,9
2023-03-06,Netherlands,Amsterdam,4
2023-10-01,Netherlands,Haarlemmermeer,2
2023-10-16,Netherlands,Haarlemmermeer,1
2023-07-09,Netherlands,Amsterdam,2
2023-02-09,Netherlands,Amsterdam,1
2023-04-15,Netherlands,Haarlemmermeer,1
2023-03-08,Netherlands,Amsterdam,2
2023-07-22,Netherlands,Roermond,1
2023-06-14,Netherlands,The Hague,1
2023-01-10,Netherlands,Amsterdam,1
2023-11-07,Netherlands,Haarlem,1
2023-07-30,Netherlands,Enschede,1
2023-11-08,Netherlands,Zwolle,1
2023-06-19,Netherlands,Leiden,1
2023-10-04,Netherlands,Groningen,1
2023-09-20,Netherlands,Amsterdam,8
2023-09-02,Netherlands,Breda,1
2023-01-22,Netherlands,Amsterdam,2
2023-04-02,Netherlands,Oegstgeest,1
2023-06-26,Netherlands,Amsterdam,1
2023-03-30,Netherlands,Amsterdam,3
2023-06-23,Netherlands,Utrecht,6
2023-04-08,Netherlands,Graft-De Rijp,1
2023-09-07,Netherlands,Amsterdam,2
2023-06-06,Netherlands,The Hague,1
2023-08-23,Netherlands,Amsterdam,2
2023-08-30,Netherlands,Rotterdam,2
2023-08-30,Netherlands,Haarlemmermeer,2
2023-07-26,Netherlands,The Hague,1
2023-09-22,Netherlands,Amsterdam,6
2023-08-28,Netherlands,Amsterdam,4
2023-10-29,Netherlands,Haarlemmermeer,3
2023-07-17,Netherlands,Utrecht,1
2023-11-05,Netherlands,Haarlemmermeer,2
2023-05-10,Netherlands,Haarlemmermeer,1
2023-10-09,Netherlands,Rotterdam,1
2023-09-28,Netherlands,Haarlemmermeer,1
2023-05-23,Netherlands,Delft,1
2023-02-23,Netherlands,Amsterdam,2
2023-09-06,Netherlands,Utrecht,1
2023-09-06,Netherlands,Nijmegen,1
2023-08-21,Netherlands,Ouder-Amstel,1
2023-02-19,Netherlands,Haarlemmermeer,1
2023-10-31,Netherlands,The Hague,1
2023-06-04,Netherlands,Amsterdam,1
2023-08-24,Netherlands,Amsterdam,1
2023-03-14,Netherlands,Amsterdam,2
2023-05-27,Netherlands,Haarlemmermeer,1
2023-09-25,Netherlands,Haarlemmermeer,1
2023-09-27,Netherlands,Rijswijk,1
2023-07-22,Netherlands,Haarlemmermeer,1
2023-05-02,Netherlands,Haarlemmermeer,1
2023-07-20,Netherlands,The Hague,1
2023-05-29,Netherlands,Amsterdam,2
2023-09-08,Netherlands,Amsterdam,2
2023-06-03,Netherlands,Haarlemmermeer,1
2023-06-16,Netherlands,The Hague,1
2023-03-17,Netherlands,Rotterdam,2
2023-08-14,Netherlands,Groningen,1
2023-03-19,Netherlands,Haarlemmermeer,1
2023-10-02,Netherlands,Amsterdam,1
2023-10-27,Netherlands,The Hague,1
2023-07-06,Netherlands,Haarlemmermeer,1
2023-08-09,Netherlands,Amsterdam,5
2023-08-09,Netherlands,The Hague,2
2023-09-01,Netherlands,Amsterdam,4
2023-11-02,Netherlands,The Hague,2
2023-05-14,Netherlands,Amsterdam,2
2023-09-03,Netherlands,Amsterdam,1
2023-09-11,Netherlands,Haarlemmermeer,1
2023-09-13,Netherlands,Amsterdam,6
2023-09-06,Netherlands,Amsterdam,4
2023-03-22,Netherlands,Amsterdam,1
2023-07-16,Netherlands,Amsterdam,1
2023-09-23,Netherlands,Amsterdam,5
2023-10-11,Netherlands,Rotterdam,1
2023-09-29,Netherlands,Amsterdam,3
2023-11-18,Netherlands,Zaanstad,1
2023-11-14,Netherlands,Ouder-Amstel,1
2023-09-11,Netherlands,Amsterdam,1
2023-04-28,Netherlands,The Hague,1
2023-11-01,Netherlands,Arnhem,1
2023-09-09,Netherlands,Haarlemmermeer,2
2023-01-25,Netherlands,Haarlemmermeer,1
2023-11-06,Netherlands,Amsterdam,5
2023-06-24,Netherlands,Haarlemmermeer,2
2023-10-04,Netherlands,Haarlemmermeer,1
2023-10-29,Netherlands,Eindhoven,1
2023-03-19,Netherlands,Amsterdam,2
2023-08-16,Netherlands,Leiden,1
2023-10-14,Netherlands,Amsterdam,4
2023-11-18,Netherlands,Haarlemmermeer,2
2023-09-17,Netherlands,The Hague,1
2023-05-21,Netherlands,Maastricht,1
2023-09-12,Netherlands,Amsterdam,2
2023-04-16,Netherlands,Amsterdam,2
2023-06-30,Netherlands,The Hague,1
2023-09-13,Netherlands,Leiden,1
2023-04-02,Netherlands,Amsterdam,2
2023-06-01,Netherlands,Haarlemmermeer,1
2023-09-07,Netherlands,Rotterdam,2
2023-11-08,Netherlands,Utrecht,1
2023-06-04,Netherlands,Groningen,1
2023-07-07,Netherlands,Amsterdam,5
2023-10-02,Netherlands,Haarlemmermeer,1
2023-04-20,Netherlands,Amsterdam,2
2023-10-28,Netherlands,Rotterdam,1
2023-10-25,Netherlands,Haarlemmermeer,1
2023-09-16,Netherlands,Amsterdam,4
2023-01-23,Netherlands,The Hague,1
2023-08-19,Netherlands,Amsterdam,2
2023-01-31,Netherlands,Amsterdam,1
2023-05-19,Netherlands,Amsterdam,1
2023-01-03,Netherlands,Haarlemmermeer,1
2023-03-24,Netherlands,Utrecht,2
2023-10-20,Netherlands,Amsterdam,3
2023-07-12,Netherlands,Rotterdam,1
2023-07-25,Netherlands,The Hague,1
2023-08-29,Netherlands,Haarlemmermeer,1
2023-08-16,Netherlands,Utrecht,1
2023-08-25,Netherlands,Haarlemmermeer,1
2023-03-27,Netherlands,Amsterdam,1
2023-10-28,Netherlands,Haarlemmermeer,6
2023-03-15,Netherlands,Haarlemmermeer,2
2023-04-21,Netherlands,Amsterdam,6
2023-11-14,Netherlands,The Hague,4
2023-09-11,Netherlands,Rotterdam,1
2023-06-30,Netherlands,Amsterdam,1
2023-05-05,Netherlands,Eindhoven,1
2023-06-12,Netherlands,Haarlemmermeer,1
2023-05-04,Netherlands,Rotterdam,1
2023-10-10,Netherlands,The Hague,1
2023-11-11,Netherlands,Amsterdam,6
2023-10-16,Netherlands,Amsterdam,6
2023-07-18,Netherlands,Rotterdam,1
2023-02-06,Netherlands,Utrecht,2
2023-03-16,Netherlands,Amsterdam,1
2023-08-26,Netherlands,Rotterdam,1
2023-11-03,Netherlands,Amsterdam,3
2023-09-17,Netherlands,Amsterdam,1
2023-01-31,Netherlands,Rotterdam,1
2023-09-11,Netherlands,Eindhoven,1
2023-05-24,Netherlands,Amsterdam,1
2023-09-27,Netherlands,Haarlemmermeer,2
2023-08-06,Netherlands,Amsterdam,1
2023-06-01,Netherlands,The Hague,1
2023-01-11,Netherlands,Amsterdam,3
2023-03-23,Netherlands,Utrecht,1
2023-10-21,Netherlands,Amsterdam,8
2023-10-22,Netherlands,Eindhoven,1
2023-08-31,Netherlands,Haarlemmermeer,1
2023-08-29,Netherlands,The Hague,1
2023-10-18,Netherlands,Amsterdam,6
2023-08-28,Netherlands,Maastricht,1
2023-09-30,Netherlands,Rotterdam,1
2023-04-29,Netherlands,Rotterdam,4
2023-01-14,Netherlands,Amsterdam,2
2023-02-20,Netherlands,Amsterdam,2
2023-06-07,Netherlands,Amsterdam,1
2023-02-15,Netherlands,Haarlemmermeer,1
2023-02-14,Netherlands,Haarlemmermeer,1
2023-04-05,Netherlands,Amsterdam,1
2023-01-20,Netherlands,Amsterdam,4
2023-09-04,Netherlands,Haarlemmermeer,1
2023-04-15,Netherlands,Amsterdam,1
2023-11-15,Netherlands,Valkenburg aan de Geul,1
2023-05-23,Netherlands,Leiden,1
2023-10-05,Netherlands,Amsterdam,4
2023-05-22,Netherlands,Amsterdam,3
2023-03-31,Netherlands,Amsterdam,1
2023-01-02,Netherlands,Haarlemmermeer,1
2023-02-21,Netherlands,Haarlemmermeer,1
2023-09-06,Netherlands,Haarlemmermeer,2
2023-02-20,Netherlands,Zeist,1
2023-06-25,Netherlands,Amsterdam,1
2023-11-08,Netherlands,Zaanstad,1
2023-10-24,Netherlands,Amsterdam,2
2023-02-27,Netherlands,Haarlemmermeer,1
2023-10-15,Netherlands,Amsterdam,5
2023-04-22,Netherlands,Roermond,1
2023-11-03,Netherlands,Zaanstad,1
2023-09-18,Netherlands,Haarlemmermeer,1
2023-09-03,Netherlands,Haarlemmermeer,1
2023-09-28,Netherlands,Haarlem,1
2023-05-06,Netherlands,Haarlemmermeer,1
2023-09-09,Netherlands,Amsterdam,10
2023-06-22,Netherlands,Amsterdam,4
2023-11-08,Netherlands,Amsterdam,1
2023-03-11,Netherlands,Amstelveen,1
2023-03-25,Netherlands,Haarlemmermeer,1
2023-07-29,Netherlands,Rotterdam,1
2023-07-12,Netherlands,Amsterdam,1
2023-08-15,Netherlands,Zaanstad,2
2023-08-15,Netherlands,Amsterdam,1
2023-05-30,Netherlands,Amsterdam,2
2023-10-27,Netherlands,Amsterdam,15
2023-10-13,Netherlands,Haarlemmermeer,4
2023-03-12,Netherlands,Haarlemmermeer,1
2023-11-03,Netherlands,Haarlemmermeer,3
2023-10-07,Netherlands,Amsterdam,5
2023-08-07,Netherlands,Amsterdam,2
2023-11-12,Netherlands,Utrecht,1
2023-03-30,Netherlands,The Hague,1
2023-02-24,Netherlands,Amsterdam,2
2023-04-30,Netherlands,Amsterdam,2
2023-08-20,Netherlands,Amsterdam,2
2023-03-21,Netherlands,Amsterdam,1
2023-07-25,Netherlands,Amsterdam,2
2023-10-29,Netherlands,Zaanstad,1
2023-11-19,Netherlands,Zaanstad,1
2023-11-16,Netherlands,Amsterdam,4
2023-11-17,Netherlands,Haarlemmermeer,1
2023-06-20,Netherlands,Amsterdam,2
2023-08-19,Netherlands,Haarlemmermeer,1
2023-11-12,Netherlands,Haarlemmermeer,2
2023-07-28,Netherlands,Haarlemmermeer,1
2023-07-24,Netherlands,Groningen,1
2023-01-04,Netherlands,Amsterdam,1
2023-10-04,Netherlands,Amsterdam,2
2023-03-02,Netherlands,Leiden,2
2023-09-24,Netherlands,Haarlemmermeer,3
2023-08-11,Netherlands,Rotterdam,1
2023-08-10,Netherlands,Haarlemmermeer,2
2023-08-27,Netherlands,Haarlemmermeer,1
2023-03-29,Netherlands,Amsterdam,2
2023-09-01,Netherlands,Haarlemmermeer,1
2023-09-01,Netherlands,The Hague,3
2023-09-04,Netherlands,Amsterdam,2
2023-05-21,Netherlands,Amsterdam,2
2023-05-20,Netherlands,Amsterdam,2
2023-10-09,Netherlands,Haarlemmermeer,1
2023-10-06,Netherlands,Amsterdam,3
2023-10-30,Netherlands,Amsterdam,8
2023-11-09,Netherlands,Amsterdam,4
2023-11-07,Netherlands,Zaanstad,1
2023-08-21,Netherlands,The Hague,1
2023-02-16,Netherlands,Haarlemmermeer,1
2023-10-24,Netherlands,Eindhoven,1
2023-03-22,Netherlands,Zaanstad,3
2023-07-12,Netherlands,Eindhoven,2
2023-11-10,Netherlands,Zaanstad,4
2023-03-02,Netherlands,Amsterdam,2
2023-10-15,Netherlands,Zaanstad,1
2023-10-26,Netherlands,Zaanstad,1
2023-10-26,Netherlands,The Hague,1
2023-11-16,Netherlands,The Hague,1
2023-11-12,Netherlands,Amsterdam,3
2023-09-13,Netherlands,Zaanstad,1
2023-01-24,Netherlands,Amsterdam,2
2023-07-31,Netherlands,Rotterdam,1
2023-08-20,Netherlands,Hengelo,1
2023-02-18,Netherlands,Amsterdam,2
2023-02-18,Netherlands,Haarlemmermeer,1
2023-03-10,Netherlands,Amsterdam,2
2023-08-01,Netherlands,Amsterdam,2
2023-08-15,Netherlands,Utrecht,2
2023-11-20,Netherlands,Amsterdam,2
2023-11-16,Netherlands,Zaanstad,1
2023-09-29,Netherlands,The Hague,1
2023-11-17,Netherlands,Amsterdam,6
2023-05-13,Netherlands,Amsterdam,1
2023-11-01,Netherlands,Nieuwegein,1
2023-11-15,Netherlands,Rotterdam,2
2023-10-06,Netherlands,Haarlemmermeer,1
2023-05-19,Netherlands,Rotterdam,1
2023-08-21,Netherlands,Arnhem,1
2023-02-16,Netherlands,Deurne,1
2023-03-10,Netherlands,Haarlemmermeer,2
2023-03-03,Netherlands,The Hague,1
2023-10-16,Netherlands,Eindhoven,1
2023-03-28,Netherlands,Amsterdam,7
2023-10-26,Netherlands,Haarlemmermeer,1
2023-04-21,Netherlands,Haarlemmermeer,1
2023-09-04,Netherlands,Zaanstad,1
2023-01-31,Netherlands,The Hague,1
2023-06-01,Netherlands,Amsterdam,2
2023-09-09,Netherlands,Rotterdam,2
2023-09-05,Netherlands,Rotterdam,1
2023-01-27,Netherlands,Haarlemmermeer,2
2023-06-25,Netherlands,Haarlemmermeer,1
2023-02-05,Netherlands,Amsterdam,2
2023-05-09,Netherlands,Haarlemmermeer,1
2023-02-14,Netherlands,Amsterdam,2
2023-08-31,Netherlands,Amsterdam,7
2023-08-31,Netherlands,Groningen,1
2023-11-21,Netherlands,The Hague,1
2023-09-30,Netherlands,Haarlemmermeer,1
2023-01-21,Netherlands,Haarlemmermeer,2
2023-04-19,Netherlands,Amsterdam,1
2023-05-12,Netherlands,Zeist,1
2023-05-07,Netherlands,Amsterdam,1
2023-09-05,Netherlands,Amsterdam,4
2023-01-27,Netherlands,Amsterdam,2
2023-10-23,Netherlands,Haarlemmermeer,1
2023-07-27,Netherlands,Amsterdam,2
2023-10-22,Netherlands,Amsterdam,9
2023-07-24,Netherlands,Amsterdam,2
2023-01-05,Netherlands,Zaanstad,1
2023-02-25,Netherlands,Amsterdam,1
2023-04-25,Netherlands,Amsterdam,1
2023-08-03,Netherlands,Amsterdam,2
2023-10-14,Netherlands,Zaanstad,1
2023-10-25,Netherlands,Amsterdam,4
2023-03-15,Netherlands,The Hague,1
2023-05-26,Netherlands,Loon op Zand,1
2023-09-18,Netherlands,The Hague,1
2023-05-13,Netherlands,Haarlemmermeer,1
2023-11-01,Netherlands,Zaanstad,3
2023-04-01,Netherlands,The Hague,1
2023-05-05,Netherlands,Rotterdam,1
2023-01-02,Netherlands,Amsterdam,2
2023-01-27,Netherlands,Rotterdam,1
2023-03-10,Netherlands,The Hague,1
2023-08-15,Netherlands,Rotterdam,1
2023-03-03,Netherlands,Groningen,1
2023-09-10,Netherlands,Maastricht,1
2023-10-19,Netherlands,The Hague,1
2023-04-22,Netherlands,Amsterdam,3
2023-03-01,Netherlands,Amsterdam,2
2023-07-05,Netherlands,Haarlemmermeer,2
2023-04-18,Netherlands,Haarlemmermeer,2
2023-04-18,Netherlands,Amsterdam,1
2023-03-08,Netherlands,Amstelveen,1
2023-06-27,Netherlands,Velsen,1
2023-01-29,Netherlands,Haarlemmermeer,1
2023-05-05,Netherlands,Haarlemmermeer,1
2023-01-17,Netherlands,Zaanstad,5
2023-05-15,Netherlands,Amsterdam,1
2023-01-28,Netherlands,Haarlemmermeer,1
2023-11-07,Netherlands,Haarlemmermeer,2
2023-10-21,Netherlands,Rotterdam,1
2023-09-22,Netherlands,Haarlemmermeer,2
2023-11-22,Netherlands,Amsterdam,2
2023-04-20,Netherlands,Sittard-Geleen,2
2023-10-25,Netherlands,Zaanstad,1
2023-03-15,Netherlands,Amsterdam,1
2023-02-08,Netherlands,Amsterdam,2
2023-11-02,Netherlands,Zaanstad,2
2023-11-14,Netherlands,Valkenburg aan de Geul,1
2023-04-14,Netherlands,Utrecht,1
2023-11-12,Netherlands,Zaanstad,2
2023-02-22,Netherlands,Amsterdam,2
2023-02-22,Netherlands,Haarlemmermeer,1
2023-06-27,Netherlands,Amsterdam,1
2023-07-27,Netherlands,Zeist,1
2023-03-24,Netherlands,The Hague,1
2023-02-14,Netherlands,Arnhem,1
2023-07-08,Netherlands,Groningen,1
2023-10-29,Netherlands,Utrecht,2
2023-07-17,Netherlands,Amsterdam,1
2023-01-23,Netherlands,Amsterdam,2
2023-11-01,Netherlands,Amsterdam,4
2023-09-28,Netherlands,Amsterdam,5
2023-06-26,Netherlands,Rotterdam,1
2023-06-10,Netherlands,Amsterdam,1
2023-11-08,Netherlands,Haarlemmermeer,2
2023-08-21,Netherlands,Haarlemmermeer,1
2023-07-13,Netherlands,Amsterdam,1
2023-01-04,Netherlands,Rotterdam,1
2023-10-03,Netherlands,Haarlemmermeer,1
2023-03-04,Netherlands,Groningen,1
2023-08-14,Netherlands,Amsterdam,2
2023-03-27,Netherlands,Haarlemmermeer,1
2023-05-25,Netherlands,Amsterdam,1
2023-04-04,Netherlands,Haarlemmermeer,1
2023-03-08,Netherlands,Haarlemmermeer,3
2023-01-31,Netherlands,Haarlemmermeer,3
2023-01-30,Netherlands,Amsterdam,1
2023-04-02,Netherlands,Haarlemmermeer,1
2023-05-08,Netherlands,Zaanstad,1
2023-01-16,Netherlands,Haarlemmermeer,1
2023-01-13,Netherlands,Amsterdam,1
2023-11-07,Netherlands,Amsterdam,3
2023-02-12,Netherlands,Tilburg,1
2023-01-19,Netherlands,Amsterdam,6
2023-04-10,Netherlands,Amsterdam,1
2023-11-11,Netherlands,Eindhoven,1
2023-03-06,Netherlands,The Hague,1
2023-09-24,Netherlands,Zaanstad,1
2023-10-11,Netherlands,Amsterdam,2
2023-10-12,Netherlands,Amsterdam,4
2023-11-19,Netherlands,Amsterdam,4
2023-09-18,Netherlands,Rotterdam,1
2023-11-18,Netherlands,Amsterdam,4
2023-04-28,Netherlands,Amsterdam,2
2023-03-09,Netherlands,Amsterdam,3
2023-03-31,Netherlands,Haarlemmermeer,2
2023-06-23,Netherlands,The Hague,1
2023-06-16,Netherlands,Amsterdam,2
2023-10-20,Netherlands,Haarlemmermeer,1
2023-10-03,Netherlands,Amsterdam,4
